# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS38";"PW561R";"GDP284A";"FSDXP";"HSFR";"GDP274A";"GDP275_1";"GDP276A";"GDP286A";"GDP276_7";"LHEL";"CPILFESL";"CES278.R"
0.0193059565171738;-0.000438100424281759;0.0023105123175979;-0.0159999999999999;0.016817838246406;-0.00100307000212776;9.14411119240337e-06;0.00050649271261778;0.000858778625954189;0.000897793318527608;0.0405904059040592;0.000535037845010244;0.0205898657935665
0.00301743249568187;-0.000855960579987478;0.00052371612532217;0.0186666666666679;-0.0156840513983334;-0.000151980303352655;0.00152706656912946;0.000899461196545383;0.00133587786259544;0.0013608656617682;0.0184501845018442;0.000356691896673128;0.0132575516828584
0.00556426795378713;-0.00086134973119617;-0.0029574557665253;0.085333333333332;0.0621693121693085;0.00179336757956172;0.00067666422823703;0.000637482207260315;0.000469147582697181;0.000444171431271529;0;0.000713383793347342;-0.00161825802361949
0.00373119259151795;-0.000653008936359667;-0.000195109929041582;0.0466666666666679;-0.0226757369614513;0.00153500106386211;0.000557790782735917;0.000480294813689273;0.000588422391857519;0.00121910882200068;-0.011070110701107;0.000535037845010245;0.007359921647951
0.00163412376914721;-0.000321993017697766;0.000431295632618251;-0.0159999999999998;0.0808767951625113;-0.00275084349068368;0.000877834674469643;0.000401701116903753;0.00115298982188295;0.00147427113358218;-0.0147601476014756;0.000356691896673127;0.00644003038445874
0.0069020898844593;-0.000700266904283112;0.000431295632618289;-0.05;-0.0916477702192006;1.51980303353411e-05;0.000923555230431593;0.000637482207260313;0.000779262086513986;0.000236261399612553;0.011070110701107;0.000356691896673681;0.0130203657009813
0.0126181221945381;-0.000800376738470124;-0.000441564576252032;-0.0280000000000001;0.129251700680272;0.00217331833794341;-0.000283467446964144;0.000375503217975246;0.000421437659033087;0.00117185654207814;-0.0073800738007383;0.000713383793346791;0.0161179189926138
0.00880445821612599;-0.00088872867615962;-0.000729094997997571;-0.00333333333333402;0.0185185185185204;0.0021277242469375;0.0013624725676664;0.00050649271261778;-0.000135178117048343;0.00189954165288476;0.0073800738007383;0.000713383793347341;0.00851583705032929
0.00760012090135354;-0.00271492745899046;0.000308068309013063;-0.00466666666666599;-0.0234315948601644;0.00232529864129618;0.000384052670080483;0.000716075904045835;0.0021071882951654;0.00170108207721022;0.011070110701107;0.000891729741683393;0.0110412487387156
0.00898002874595412;-0.000938289095192293;0.000780439716166403;-0.012;0.00907029478458043;0.00153500106386211;0.00174652523774688;0.000724808537022016;0.000858778625954203;0.0015593252374427;0.011070110701107;0.000891729741683906;-0.00105907771518848
0.0141128098044024;-0.000615991484229403;-9.24204927039186e-05;-0.00533333333333402;-0.0897581254724149;-0.000911881820116148;0.000429773226042434;0.00074227380297431;0.000596374045801523;0.00133251429381469;0.0258302583025826;0.000178345948336545;0.017223430506819
0.0109385116295283;-0.000659077688306808;0.00248508435937192;-0.00466666666666599;0.0228647014361337;-0.000759901516763384;0.00106986100950988;0.000812134866783684;0.00135178117048344;0.00192789302083826;0.0258302583025837;0.000356691896673662;0.0115305814960708
0.0100674607442575;-0.000598710457441892;0.00341955823004489;-0.002;-0.0173847316704478;-0.00151980303352688;0.000886978785662013;0.000724808537022016;0.000294211195928774;0.00146482067759767;0.0184501845018442;0.000891729741683906;-0.0109043880379278
0.0130092236169148;-0.000836677158618668;0.00713691582546904;0.000666666666666038;-0.0523431594860148;0.000577525152740154;1.82882223848067e-05;0.0005850864094033;0.000914440203562327;0.00122855927798518;0.0258302583025836;0.000713383793346827;0.0299250650908089
0.0154425546404813;-0.000666572580722558;-0.00106797013791194;-0.00200000000000006;0.0353363567649264;-0.00288762576370099;0.00221287490855886;0.000654947473212642;0.000636132315521617;0.00138921702972167;0.0405904059040582;0.000535037845010244;0.0103714689605299
0.0119341198156215;-0.000594351486831318;0.000318337252646843;0.012666666666666;0.00736961451247165;-0.00395148788716979;0.00155449890270667;0.000681145372141149;0.00138358778625957;0.00123800973396966;0.0295202952029523;0.000178345948336546;0.00690360918463828
0.0108364851715171;-0.000613067525367897;-0.00119119746151713;-0.013333333333332;0.0236205593348469;-0.00434663667588683;0.000521214337966338;0.000890728563569206;0.00201176844783715;0.00170108207721022;0.0774907749077487;0.000891729741683904;0.0145551837116412
0.0131648139653819;-0.00107379029602771;0.00538092646409461;0.0253333333333319;-0.0804988662131519;-0.00110945621447461;0.00384967081199707;0.000951856994402398;0.00100986005089058;0.00221140670037331;0.0553505535055349;0.000891729741683906;0.00947144879154105
0.0113623465405161;-0.00110746760998209;0.00271100111931489;0.0333333333333341;-0.0625472411186734;0.0025076750053193;0.00233174835406001;0.00132736021237761;0.0012086513994911;0.00220195624438876;0.011070110701107;0.00178345948336728;0.00563072275993642
0.0119579259891567;-0.000634515766628013;0.00386112280629689;0.060666666666666;-0.105820105820102;0.00276604152101891;0.00149963423555229;0.00133609284535382;0.00275922391857504;0.00139866748570618;0;0.00160511353503073;0.0122239691256796
-0.00266799187699351;-0.000213003992235075;0.00575060843491033;0.0193333333333339;-0.0863567649281955;0.00281163561202461;0.00121616678858817;0.00150201287190098;0.000978053435114513;0.00244766809998583;-0.0147601476014756;0.00178345948336728;0.0086557372645894
-0.00500184710400017;-0.00099580039298218;0.00588410470214929;-0.0566666666666659;0.0854119425547999;-0.00188455576157323;-0.000667520117044625;0.000847065398688372;0.000970101781170483;0.000982847422388154;-0.011070110701107;0.00107007569002045;0.0111513264804252
0.000164092553301742;-0.00138129986164628;-0.000441564576252031;-0.036;0.075018896447466;0.00348034894677648;0.000164594001463063;0.00101298542523556;0.00165394402035622;0.00228701034824928;-0.0147601476014767;0.00142676758669415;0.00895608056415015
0.00229431997452745;-0.000880843965528011;-0.000349144083548115;-0.019333333333334;0.103741496598639;0.0081613422900392;0.00241404535479151;0.00120510335071129;0.00177321882951656;0.00253272220384634;-0.00369003690036862;0.00196180543170439;0.0104276366361856
0.0303231135414194;-0.00161212376672416;0.00192029245951467;0.000666666666666094;0.0273998488284239;0.00749262895528743;0.00131675201170445;0.00148454760594865;0.00239344783715012;0.00413929972121153;0.0184501845018453;0.00196180543170382;0.00555289717433788
0.00755548432597242;-0.00238808526293445;0.00252616013390704;0.0273333333333339;0.00547996976568038;0.00452901303990995;0.00223116313094367;0.00195610978666178;0.00190044529262087;0.00410149789727356;0.011070110701107;0.00231849732837806;0.0352471588485205
0.0233819135147221;-0.00239912231103079;0.0072087984309054;-0.037333333333334;0.000188964474682418;0.00445302288823378;0.00197512801755671;0.00193864452070945;0.00190839694656487;0.00320370457874595;0.0258302583025826;0.00196180543170386;0.0125139294858398
0.0199818818014981;-0.000738354306127245;-0.00432322526981649;-0.00599999999999995;0.0370370370370352;0.00601842001276625;0.00215801024140454;0.00182512029201924;0.00220260814249365;0.00305249728299387;0.0332103321033209;0.00267518922505119;0.0029767505275724
0.00653181886392729;-0.00242360291263867;0.00250562224663949;-0.020666666666666;0.0347694633408901;0.0067175294081887;0.00268836869056328;0.00202597085047112;0.00262404580152673;0.00253272220384634;0.0516605166051662;0.00285353517338826;0.0202609919523185
0.0191346370897624;0.000209353157050993;0.00542200223862969;0.036;0.0544217687074829;0.00370831940180552;0.00138990490124358;0.00217442561106598;0.00131997455470736;0.00246656901195483;0.0295202952029512;0.00267518922505119;0.0118596790333881
0.0146599266854876;0.00535452034586582;0.000605867674392309;-0.00133333333333407;-0.0755857898715023;0.00559287516337886;0.00341989758595466;0.00232288037166088;0.00287054707379136;0.00336436233048246;0;0.00321022707006143;0.00101361716618992
0.00835469158039409;-0.002398745281613;0.00494963083147636;0.0486666666666681;-0.0759637188208616;0.00361713121979391;0.00439831748354058;0.0022530193078515;0.00393606870229008;0.00308084865094742;-0.0184501845018442;0.00285353517338777;0.017792441741551
0.00229559530525253;-0.00233117870339679;0.00841026483605634;0.00800000000000001;-0.0559334845049149;0.00460500319158644;0.00370336503291881;0.00231414773868469;0.0026240458015267;0.00340216415442045;-0.00738007380073835;0.00285353517338773;0.0028962853283041
-0.00444282713614619;-0.00216333477291265;-0.000349144083548109;0.0453333333333321;-0.0430839002267574;0.00142861485151516;0.00444403803950257;0.00232288037166085;0.00477099236641222;0.00269337995558286;-0.0811808118081174;0.00321022707006142;-0.00276249442594145
-0.00389953624723782;-0.00208105975077054;0.00733202575451061;0.0819999999999999;0.0434618291761167;0.00273564546034843;0.00293525969275785;0.00228794983975619;0.00295801526717557;0.00321315503473042;-0.0848708487084872;0.00392361086340876;0.00658480235510089
0.00328397661723628;-0.00498544974294567;-0.000811246547067698;0.00133333333333407;0.0965608465608447;0.00572965743639617;0.00199341623994147;0.00229668247273237;0.00304548346055979;0.00374238056986249;-0.0553505535055348;0.00285353517338777;0.0143816568149333
0.00104109498195576;0.00218199947933941;0.00139657633419253;-0.078;0.126606198034773;0.0137086233624123;0.0016276517922458;0.00282064045130248;0.00260814249363871;0.00397864196947503;-0.0442804428044278;0.00356691896673508;-0.0226607167309826
-0.00251367685925152;0.0101709485400819;0.0111212659553711;-0.0880000000000001;0.0678382464096713;0.0117936715401684;0.000182882223847838;0.00249753303118421;0.00527194656488547;0.00345886689032744;-0.0147601476014756;0.00214015138004095;0.0525108236757474
0.0232947659151713;-0.0023892452270794;0.000965280701574242;-0.031333333333334;0.109977324263039;0.00591203380041939;0.00386795903438188;0.00263725515880295;0.00357824427480917;0.00225865898029581;0.0184501845018442;0.00231849732837752;0.00874033086099191
0.0204520537288335;-0.00190415806605795;-0.001817603023177;0.018;0.0417611489040079;-0.00223411045928446;0.00232260424286758;0.00278570991939779;0.00274332061068702;0.00254217265983082;0.011070110701107;0.00196180543170435;0.00710786090945259
0.0195053332205369;-0.00113836799833437;0.00243373964120305;0.011333333333334;0.0610355253212416;-0.0046809933432627;0.0017465252377469;0.0018862487228524;0.00295801526717557;0.0015404243254737;0.0147601476014766;0.00124842163835708;0.0136368232176192
0.030310360234168;-0.004630863072317;0.011706595742496;-0.055333333333334;0.115835222978078;0.0069758959238882;0.00435259692757864;0.00227921720678005;0.00681456743002544;0.00193734347682277;0.0516605166051652;0.00196180543170436;0.0383559974350884
0.0131257038231439;-0.00133710971391747;0.00319364147010197;-0.010666666666666;-0.0933484504913096;0.00451381500957483;0.00143562545720556;0.00157187393571034;0.00206743002544531;0.00111515380617114;0.0332103321033208;0.00178345948336728;0.030299995545089
0.00373841946562747;0.000225764810994872;0.00155061048869906;-0.00333333333333391;0.0738851095993992;0.00398188394784037;0.00299012435991219;0.00202597085047113;0.00257633587786257;0.00195624438879177;0.0479704797047976;0.00178345948336728;0.0172426752523163
0.023217395851179;-0.000375135449987463;0.00930366293219415;-0.0186666666666661;0.0296674225245634;-0.00300921000638318;0.00339246525237749;0.00192117925475709;0.00428594147582699;0.0015876766053962;0.0811808118081174;0.00124842163835756;0.0326098956806153
0.0140418163940359;-0.00094336715764011;0.0118914367279038;0.00466666666666599;-0.0258881330309921;0.00372351743214076;0.00791880029261155;0.00170286343035289;0.00442907124681932;0.00237206445210983;0.0774907749077487;0.00178345948336728;0.01660130694069
0.0026518376878093;0.00912579368836343;0.0194083034678223;0.0433333333333341;-0.135676492819348;0.00604881607343692;0.0108723482077542;0.00306515417463518;0.0040553435114504;0.00436611066483956;-0.00369003690036862;0.00249684327671465;-0.010238236265948
-0.00225606005277323;0.00940201270621151;0.0262268820406445;0.024;-0.0697278911564626;0.00390589379616399;0.0112106803218727;0.00342319212665815;0.00384860050890584;0.00257997448376884;0.00738007380073724;0.00249684327671407;0.00119340204666962
0.0211339305565409;0.0157356733573528;0.0243887411301999;0.052;-0.211829176114892;0.00250767500531929;0.0102505486466716;0.00338826159475342;0.00454834605597966;0.003808533761754;-0.0147601476014756;0.00410195681174533;-0.0103804126738122
0.0204758599023689;0.0849271117439291;0.0350170977911502;0.0659999999999999;-0.0319349962207087;0.00781178759232809;0.0122165325530358;0.00447110808379834;0.00524013994910941;0.00399754288144405;-0.0405904059040592;0.00392361086340823;-0.0412306338013065
-0.00768769361114574;0.00519268051566102;0.0184635606535156;0.052;-0.040060468631899;0.0200614000425545;0.00785479151426483;0.00516971872189183;0.00684637404580153;0.00703113925246893;0.00369003690036973;0.00659880008845994;-0.0032501353526313
-0.00879042957814946;0.0273233992605543;0.0312792023084585;0.192666666666666;-0.177248677248674;0.0326757652208274;0.0077359180687637;0.00504746186022551;0.00846851145038167;0.00705004016443794;-0.0664206642066418;0.00891729741683693;0.0166584017505234
-0.0559768161878577;-0.00558932961680475;0.0298723570306322;0.078;-0.101473922902494;0.0270068999057722;0.0123536942209217;0.00500379869534461;0.00847646310432568;0.00734300429995743;-0.140221402214022;0.007847221726817;0.00588141929651154
-0.0789157648307148;-0.00537181758611896;0.0174572041774063;-0.122666666666666;-0.026832955404386;0.0144533268488404;0.00587051938551578;0.00540549981224839;0.00551049618320612;0.00725795019609696;-0.0996309963099627;0.00588541629511262;0.00126944907637561
-0.00235085963667492;0.0143533398904409;-0.00187921668497965;-0.110666666666666;0.0536659108087681;0.0179184777652815;-9.14411119237735e-06;0.00412180276475162;0.0048743638676845;0.00223030761234233;0;0.00445864870841847;0.0068453931412007
0.0516092335644935;0.0138162158836115;-0.00189975457224717;0.022;0.101473922902494;0.010471442901;0.00760790051207016;0.0047068891741549;0.00461991094147579;0.00308084865094743;0.0332103321033209;0.00374526491507163;0.0033037129719018
0.0381549195245058;0.00352517661830343;0.00383031597539557;-0.0226666666666681;0.051965230536661;0.0152284263959391;0.00599853694220925;0.00496013553046377;0.00595578880407124;0.00395974105750599;0.0258302583025826;0.00499368655342924;0.00163758261141522
0.0229631799266334;-0.0212464116058823;0.00921124243949023;-0.0873333333333319;0.056878306878305;0.0127359494209549;0.000155449890270637;0.00433138595617967;0.00399968193384226;0.00354392099418796;0.0442804428044279;0.00552872439843896;0.0313083589507877
0.00738161423711203;-0.00857126520241275;0.00702395744549766;0.00333333333333197;0.00434618291761335;0.011079364114411;-3.65764447695371e-05;0.0033358657968964;0.00397582697201018;0.00396919151349054;0.0221402214022139;0.00410195681174527;0.0259979579590522
0.00439734034028383;0.00605330203099633;0.00384058491902939;-0.00533333333333208;0.0608465608465589;0.0117024833581567;0.00477322604242866;0.00477675023796426;0.0036339058524173;0.00372347965789349;0.00369003690036962;0.00499368655342872;0.0269811242387783
0.00957730863556228;0.00836946534669267;0.011747671517031;0.0486666666666661;0.0761526832955386;0.0165962491261132;0.00381309436722752;0.00483787866879745;0.0058126590330789;0.00530170580730518;0.0258302583025826;0.00428030276008193;0.00297407099274283
0.0278192142177265;-0.000253405938942103;0.00753740462718594;0.05;0.0867346938775511;0.00922520441350799;0.00666605705925383;0.00548409350903387;0.00601145038167938;0.00314700184283892;0.0516605166051662;0.00517203250176579;0.0177990342369929
0.0278965842817187;-0.0015979443266009;0.0100122200429242;0.0593333333333339;0.0421390778533672;0.00553208304203784;0.0103419897585955;0.00536183664736758;0.00481075063613229;0.00380853376175405;0.0553505535055349;0.00517203250176523;0.0158984910376767
0.00788877075547656;-0.00359586696138453;-0.00338875139914352;0.044666666666666;0.0512093726379422;0.0107146113863643;0.00479151426481347;0.00554522193986709;0.00362595419847331;0.00346831734631195;0.0479704797047965;0.0046369946567556;0.0187902157192045
0.00244650944106029;0.00751040047568993;0.00322444830100321;0.064666666666666;0.0376039304610714;0.0141341682117996;0.00419714703730795;0.00484661130177358;0.00751431297709917;0.00349666871426543;0.0774907749077487;0.00445864870841844;0.0130625609755928
0.0105261546950668;0.00341950895220838;0.0134523161602366;0.092666666666668;-0.139455782312925;0.0159579318520319;0.00917154352596927;0.00578100303022364;0.00412690839694663;0.00506544440769269;0.0479704797047965;0.00588541629511263;0.019735503714426
0.0178491037188221;0.000922820337040747;0.0173545147410685;-0.045333333333334;0.161375661375663;0.0165506550351077;0.0156272860277981;0.00577227039724748;0.00458810432569973;0.00643576052544531;0.0811808118081185;0.00695549198513309;-0.00523588060170477
-0.00757971560975124;0.00303932920624184;0.0116860578552285;-0.0439999999999999;-0.0536659108087698;0.0177664974619289;0.00975676664228239;0.00537056928034374;0.00481870229007633;0.00699333742853095;0.011070110701107;0.00749052983014328;0.0137148236302911
0.0126440539192835;0.00120400282364616;0.0238034113430751;0.053333333333334;0.0115268329554081;0.0192407064044499;0.00749817117776153;0.0062525652109367;0.00629770992366416;0.00676652648490292;0.0553505535055381;0.00784722172681696;0.0194656574171491
-0.00283676064295457;0.00802472228420054;0.022037153038067;0.00866666666666605;-0.212018140589569;0.0186023891303688;0.0148683247988295;0.00394715010522828;0.00683047073791343;0.00572697632660776;-0.0221402214022139;0.00838225957182726;0.0137272287822324
0.0111247099153987;0.0136497953386981;0.0314537743502326;0.0253333333333339;0.102040816326531;0.0202893704975836;0.0105797366495977;0.00821740763057466;0.007029262086514;0.00825024807446958;0.0221402214022139;0.00873895146850034;-0.0325171051716835
0.00548987366148768;0.0528692928569571;0.0189051252297676;-0.0233333333333339;-0.0315570672713549;0.0129943159366545;0.00629114850036572;0.00785063704557562;0.010162213740458;0.00577422860653029;0;0.00980902715852083;-0.0141992041006563
0.0007766764116105;0.0567073857703681;0.0152801881270473;0.0459999999999998;-0.126039304610731;0.0202437764065779;0.00917154352596922;0.00819120973164619;0.0107426844783715;0.00440391248877753;-0.011070110701107;0.0117708325902252;-0.0165402413533916
-0.00210217014527259;0.0575619922290136;0.0245735821156078;-0.0186666666666658;-0.182350718065006;0.0338460135566429;0.00893379663496713;0.00868896981128778;0.00901717557251902;0.00782497755516706;-0.077490774907752;0.01480271371195;-0.0278013420371385
-0.0502344270427934;0.0132337751522661;0.0118914367279038;0.0459999999999999;-0.106575963718821;0.0274476427854952;0.0104059985369422;0.00892475090164435;0.0100826972010178;0.0121154845721306;-0.180811808118081;0.0139109839702662;-0.00776800799047606
-0.0199257672495921;0.0104642071519364;0.0246043889465091;-0.136666666666668;0.189342403628118;0.0224778868658622;0.0158193123628383;0.00969322260354724;0.008977417302799;0.00800453621887259;0.00369003690036973;0.00642045414012288;0.0157307354997305
0.0428536630261641;0.0271786884448381;0.0300469290724064;-0.0660000000000001;0.0640589569160998;0.0222195203501625;0.0151609363569861;0.0108808606883061;0.0147503180661577;0.00638850824552284;0.0369003690036894;0.0135542920735924;0.016947436353084
0.00463030075274307;0.1755687409618;0.0234748051467946;0.034;-0.0786092214663662;0.0169002097328188;0.00928127286027802;0.0104180311405692;0.010535941475827;0.0101592401833389;-0.0147601476014756;0.0105224109518682;-0.00842071666071464
0.0072230481169534;0.0208958265019451;0.00403569484807098;0.0126666666666679;-0.10468631897203;0.0254415027812394;0.00420629114850041;0.00807768550295601;0.00780852417302796;0.00443226385673107;-0.00369003690036962;0.0101657190551944;0.0196918258510518
-0.00424812664544227;-0.0479748026394766;0.00151980365779769;0.077333333333332;-0.123393801965232;0.0200158059515488;0.00780907095830286;0.00918672989092939;0.0052480916030534;0.00622785049378638;-0.0258302583025826;0.0158727894019705;0.00988970676671841
-0.0391335233009299;-0.0230985323206465;0.00326552407553826;0.048666666666668;-0.051398337112623;0.0175385270068998;0.00299926847110465;0.00893348353462053;0.0104007633587787;0.00681377876482531;-0.0959409594095941;0.00945233526184724;-0.00275240883024819
-0.0124297983574598;-0.0287856676903353;0.00548361590043245;0.102;0.00377928949357538;0.011824067600839;0.00580651060716886;0.00787683494450409;0.00718829516539443;0.00525445352738269;-0.0553505535055349;0.00606376224344968;0.0202863281140402
-0.0143466204373445;-0.05405323199095;-0.000564791899857364;-0.024;0.0385487528344671;0.0113073345694398;0.00551389904901256;0.00685511688629242;0.00660782442748087;0.00528280489533633;-0.0664206642066418;0.00927398931351059;0.00390124029411265
0.000636390031845013;-0.0097655476933346;-0.00694180589642746;0.0219999999999999;0.0967498110355272;0.00417945834219879;0.00427029992684708;0.0090208098643822;0.00570133587786265;0.00799508576288793;-0.0774907749077487;0.00856060552016374;-0.0104102723143258
0.00221227369787702;0.000799691842763961;-0.00563765005493877;-0.219333333333334;0.0929705215419501;0.00384510167482288;0.000338332114118434;0.00875009824212097;0.00697360050890583;0.00506544440769269;-0.0147601476014756;0.00178345948336739;-0.0196583795020698
0.0301347897043401;-0.0370542713555056;0.00405623273533851;-0.0566666666666661;0.197089947089943;0.0100914921426184;0.00189283101682525;0.00711709587557746;0.00308524173027991;0.00464962434437466;0.0295202952029523;0.00321022707006136;0.0101595509991087
0.0296790715252222;-0.0208851294058639;0.00338875139914352;-0.076666666666668;0.0170068027210883;0.00496975591963278;0.00601682516459401;0.00394715010522823;0.00420642493638673;0.00577422860653032;0.062730627306272;0.00517203250176579;-0.00290119907071174
0.0235834157692942;-0.0112138173310743;0.00533985068955956;-0.0113333333333319;0.0801209372637981;0.00746223289461689;0.0020391367959034;0.00895094880057284;0.0042143765903308;0.00134196474979914;0.0774907749077487;0.00659880008845787;-0.00774282738355758
0.0165299866387859;-0.00462230155376026;0.00946796603033451;0.00533333333333197;-0.0410052910052946;0.00945317486853703;0.00375822970007317;0.00491647236558296;0.00289440203562341;0.00793838302698108;0.0922509225092255;0.00695549198513301;0.0167322496757694
0.012876589221499;-0.00529461103482654;0.001242542179686;0.040666666666668;0.119425547996978;-0.000562327122404893;0.0100036576444769;0.00622636731200826;0.0134303435114504;0.00531115626328971;0.0701107011070105;0.00749052983014331;-0.000273392396317518
0.00681579250539222;-0.00797303800228344;0.00627432456023247;0.0486666666666661;-0.0665154950869218;0.00952916502021339;0.00192026335040241;0.00762358858819523;0.00495388040712458;0.00687048150073244;0.0664206642066417;0.00677714603679808;-0.00535927961681038
-0.00695692910564039;-0.00711349067011025;-0.0099916821556566;-0.00866666666666605;-0.0854119425548016;0.00290282379403628;0.00437088514996337;0.00598185358867553;0.00410305343511458;0.00617114775787919;0.0184501845018453;0.00695549198513318;0.00543559645840586
-0.00875727097929702;-0.0143075789447663;-0.0104743225064439;-0.012;-0.0236205593348469;0.00284203167269514;0.00195683979517192;0.00429645542427493;0.00291825699745546;0.00450786750460719;0.0184501845018442;0.00570707034677764;0.0135854261188894
-0.00440116633245913;-0.0365289544416078;-0.0104537846191762;-0.048666666666668;0.0476190476190476;0.00759901516763428;0.00448975859546452;0.00723062010426767;0.0067191475826972;0.00573642678259223;0.011070110701107;0.00624210819178256;0.00237419314098031
0.00276576723258803;-0.00461697335153116;-0.00370708865179026;-0.019333333333332;0.00642479213908154;0.00389069576582879;0.00179224579370885;0.00472435444010721;0.00226622137404581;0.00525445352738269;0.0147601476014767;0.00606376224345295;0.00191160204502749
0.00312328494586855;-0.00699035578143609;-0.00989926166295285;-0.013333333333334;-0.01398337112623;-0.00234049667163128;0.00180138990490125;0.00546662824308158;0.00174936386768443;0.00369512828994001;0.00369003690036862;0.00517203250176196;-8.56694024752302e-05
0.00239847198374632;6.13250637707119e-05;-0.00138630739055867;-0.0313333333333341;0.0701058201058219;0.00378430955348175;0.00543160204828097;0.00482041340284506;0.0050095419847328;0.00490478665595606;-0.00369003690036862;0.00677714603679813;-0.00128320879407406
0.014844849640633;-0.108080855640883;-0.00470317618426597;-0.0733333333333319;0.0419501133786848;4.55940910057961e-05;0.00442574981711774;0.00809515076890838;0.000914440203562406;0.00841090582620613;-0.00738007380073835;0.00642045414012293;-0.00355786199929986
0.0045907655002636;-0.147084361744272;-0.00335794456824223;-0.0606666666666679;-0.011715797430085;0.00731025259126439;0.00358449158741764;0.00599058622165172;0.00116094147582702;0.00389358786561461;0;0.00499368655342702;0.00434149069088297
0.0104496348515583;-0.0138029378388745;-0.00344009611731244;-0.000666666666666094;-0.0676492819349943;0.0120064439648619;0.00811082662765183;0.00498633342939225;0.00293416030534349;0.00412984926522703;0.011070110701107;0.0057070703467777;-0.0136222127665158
0.0197293663179204;0.0168260489796984;0.00820488596338098;0.00466666666666599;-0.0262660619803514;0.0080245600170219;0.00462692026335038;0.0054578956101054;0.00451653944020353;0.00422435382507208;0.0221402214022139;0.00588541629511258;-0.00952333870994049
