# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; FCBF(n_components=14)
"FYGM6";"FYGT1";"FYFF";"FYGM3";"LHU680";"FYGT5";"LHU27";"sFYBAAC";"GDP258";"GDP261";"LBPUR7";"GDP275_2";"GDP276_8";"GDP277A";"GDP278A"
0.00325657129565038;0.00630709003914767;0.000578927055191053;0.00225886604924305;-0.00791556728232184;0.00553598389531929;-0.00563839117905018;-0.0134788189987163;0.00318384082685385;0.0274882080145864;-0.00531240470573136;0.00152664472114874;0.00132564345355944;-0.00101710280477153;-0.00102994510611723
-0.00488485694347521;0.00217485863418854;0.0015438054805097;-0.00361418567878902;-0.0158311345646439;-0.000503271263211147;-0.00175416614459356;0;0.00335389760692321;-0.023970430853383;0.0103680164347505;0.00135171668018385;0.00100714470173023;0.00259803433827512;0.00273921570775855
0.000697836706210736;-0.00608960417572837;-0.00192975685063668;0.00135531962954596;0.0211081794195278;-0.00150981378963258;0.00112767823581006;-0.00385109114249037;0.00458208546297958;-0.00739228665424704;0.0121334681496461;-0.000985958049075225;0.00117930618920548;0.000409052214962456;0.000350619610593095
0.0146545708304257;0.0106568073075248;0.00694712466229258;0.0126496498757619;-0.0290237467018496;0.00100654252642224;-0.0239318381155245;0.00128369704749686;0.00290986045896437;-0.00810575131792783;0.00316176352576761;-0.000238538237679511;0.00106740122234655;0.00333875051131526;0.00341854120328269
0.0107001628285645;0.00521966072205302;0.0229641065225778;0.0140049695053086;-0.065963060686013;0.00503271263210822;-0.0175416614459338;-0.0102695763799745;0.00957041767834704;0.00151611241032144;0.000995072784759299;0.00360987866354971;0.000766118619264889;0.000154776513769614;0.000197223530958623
-0.00325657129565038;0.000652457590256617;0.00598224623697452;-0.0011294330246219;-0.0712401055408969;0.00125817815802742;-0.0090214258864804;0.00577663671373554;0.00571579733010856;0.00342859407824332;0.000320991220890049;0.0028147512046181;0.000671429801153478;0.000685438846693837;0.000657411769862039
0.00279134682484297;0.00413223140495853;-0.000192975685064073;-0.000451773209848211;0.0343007915567256;0.00377453447408152;-0.0101491041222904;0.00577663671373557;0.00594253970353432;0.00173411550200164;0.00842601954836544;0.00527964632730628;0.000714470173022282;0.000486440471847263;0.000504015690227568
0.0246568969527802;0.024793388429752;0.00540331918178347;0.0203297944431896;-0.00527704485488389;0.0231504781077002;-0.00839493797769729;-0.0288831835686778;0.00694398518616493;-0.00960204526536916;0.0108174041439965;0.00232177218008048;0.00117069811483174;0.00382519098316253;0.00380203140236889
0.0309374273086762;0.0304480208786431;0.0225781551524508;0.0300429184549355;-0.0263852242744037;0.0312028183190736;-0.0140333291567471;-0.0186136071887033;0.00745415552637299;0.00984977605136945;0.00929269584476877;0.00631331202391741;0.00206593784970301;-0.00153670967242656;-0.00175309805296548
-0.00255873458943956;0.000217485863418687;0.0206483983018136;-0.00158120623447011;-0.0923482849604245;-0.00176144942123777;-0.00776845006891378;0.0603337612323491;0.00274925127778775;-0.0355840501010742;0.00775193798449597;0.00693351144188414;0.00201428940346043;0.00538401158612759;0.00558800004382747
0.0416375901372414;0.0376250543714661;0.0287533770744888;0.0309464648746326;-0.029023746701844;0.0372420734776041;-0.0187946372635008;0.00320924261874205;0.00220129054200875;-0.0132684608981727;0.00650007222302471;0.00833293576960388;0.00178187139536886;8.84437221540767e-05;-5.47843141552005e-05
0.005582693649686;-0.00456720313179643;0.00887688151292915;0.0112943302462166;-0.00263852242744117;-0.0135883241066935;0.00187946372635008;0.0783055198973036;-0.000462932345744321;-0.0414205874192398;0.00630747749049065;0.00861918165481929;0.0015924937591461;0.00403524482327837;0.00404308238465163
-0.0623400790881598;-0.0545889517181385;-0.0428406020841374;-0.0472103004291849;-0.0554089709762532;-0.0415198792148967;-0.00588898634256333;0.0314505776636727;-0.00388296314491673;-0.0106226961036902;0.0122297655159131;0.0104002671628261;0.00031849875182921;0.00154776513769583;0.00145726275652758
-0.0458246103745059;-0.0232709873858195;-0.0482439212659203;-0.0578269708606278;-0.0422163588390497;0.00729743331655786;-0.013406841247964;-0.0263157894736849;-0.000623541526920915;0.0389630980221174;0.0124544593705364;0.00822161792535347;0.00110183351984161;0.00138193315865698;0.00152300393351375
0.0681553849732498;0.0574162679425837;-0.00559629486684698;0.043370228145471;-0.00527704485488151;0.0420231504781071;0.00451071294324019;-0.0147625160462137;-0.00088807429591771;0.0191347259106583;0.004798818752307;0.00974826264650223;0.000946888181113877;0.00189048456104274;0.00208180393789648
0.0302395906024654;0.0284906481078726;0.0162099575453493;0.0307205782697085;0.0158311345646438;0.0291897332662307;0.00526249843378022;-0.000641848523747712;0.0036278779748127;0.0233560585041024;0.00404448938321531;0.0088100122449629;0.00152362916415598;0.00414579947597095;0.00410882356163783
-0.0016282856478248;-0.00587211831230972;0.0355075260517179;0.0201039078382654;0.010554089709763;-0.00528434826371416;-0.000877083072296579;0.0269576379974326;0.00573469252789403;0.00258630940584252;0.0221162951193285;0.0130718954248365;0.00210897822157184;0.00321714039335342;0.00335280002629648
0.0283786927192366;0.0306655067420618;0.069085295252798;0.0318500112943303;-0.0474934036939314;0.017362858580775;-0.012655055757424;0.0115532734274711;-0.00324997401910303;0.0107812438067303;0.00861861428089952;0.0162365027113847;0.00224670741155203;0.00325030678916127;0.00330897257497233
-0.0248895091881828;-0.0282731622444539;-0.00212273253570072;-0.0219110006776596;0.00263852242744048;-0.0251635631605432;-0.000375892745270017;0.02374839537869;0.00241858531654177;0.00785802053192761;0.00388399377277038;0.0154254727032743;0.00271154342773523;0.00197892828319682;0.00209276080072757
0.0274482437776225;0.0213136146150502;-0.00154380548050909;0.0264287327761464;-0.00527704485488151;0.0188726723704076;-0.00238065405337664;-0.0282413350449282;0.00546071216000457;0.00554916960640528;0.00932479496685751;0.0129287724822289;0.00273736765085648;0.00781621394536382;0.00785607064985148
0.0388462433123984;0.0343627664201823;0.037630258587418;0.0343347639484975;-0.0211081794195245;0.0420231504781072;-0.00764315248715724;-0.0109114249037233;0.00564966413785935;0.0162412303301756;0.00102717190684842;0.0136920948428034;0.00340879745200999;0.00379202458735479;0.00374724708821376
0.00674575482670342;0.0137016093953893;0.101891161713624;0.00700248475265464;-0.010554089709763;0.0148465022647208;0.00238065405337702;0.00641848523748334;0.00215405254754503;-0.0050239803400848;0.000369139904023597;0.0122449628675476;0.00313333907204959;0.00391363470531657;0.00383490199086192
0.0632705280297746;0.0704654197477164;0.038016209957545;0.056019878021233;0.00527704485488151;0.0508303975842975;0.0071419621601303;-0.0333761232349159;0.00540402656664811;-0.00376550794720364;0.00524820646155322;0.0133899464084092;0.00285788069208918;0.00299603108796834;0.00301313727853447
0.0246568969527795;0.0160939538929972;-0.00250868390582776;0.0223627738875085;-0.00263852242744041;0.0349773527931559;-0.00325773712567359;0.00320924261874261;-0.00117150226269996;-0.0335229299615522;0.00524820646155327;0.0117201787446528;0.00237582852715847;0.00499707030170363;0.00471145101734471
-0.0286113049546406;-0.0226185297955635;-0.0212273253570051;-0.0097131240117459;0.0158311345646438;0.00503271263210814;0.00889612830472383;0.0603337612323485;-0.00122818785605637;0.000842284672400814;0.0032099122089011;0.00879410969578417;0.00193681673409656;0.00289653190054504;0.00278304315908268
-0.0255873458943936;-0.00652457590256639;-0.0401389424932457;-0.0361418567878923;0.0316622691292875;0.00301962757926527;0.0215511840621474;-0.0243902439024397;-0.00107702627377253;-0.0283701296127472;0.00345065562456875;0.00707663438449185;0.00188516828785402;0.00842426453517298;0.00838200006574118
-0.0223307745987438;-0.0337103088299255;-0.0681204168274799;-0.0237180935170545;0.0316622691292875;-0.0218922999496728;0.0136574364114771;0.13222079589217;0.00101089308152336;0.0211661183558604;0.00863466384194383;0.00941430911375091;0.00194542480847034;-0.00119399024907961;-0.00118334118575174
-0.0697836706210747;-0.0841670291431057;-0.0658047086067151;-0.0659588886379044;0.0316622691292874;-0.0732259687971814;0.026061897005388;0.0911424903722715;-0.00756752671308589;0.0441158983709223;-0.00470252138603994;0.0127220393429066;0.00275458379960403;0.00469857273943371;0.00450327062355507
-0.110956036287509;-0.104175728577643;-0.0989965264376689;-0.102552518635645;0.0976253298153029;-0.0777554101660794;0.0447312366871319;0.0173299101412067;0.00183283418519183;0.0247037139799437;0.015118686503924;0.00742649046642196;0.00193681673409658;0.00695388765436192;0.00663985887560675
0.0374505698999762;0.0615484993475422;0.0409108452335002;0.0277840524056924;0.0580474934036912;0.0505787619526923;0.0215511840621474;-0.0295250320924256;0.00282483206892968;0.0491795156367672;0.00834577174314277;0.00803078733520979;0.00222088318843075;0.00600311764120599;0.00573043926063094
0.0572226099092812;0.0493692909960855;0.0526823620223852;0.0515021459227469;0.0316622691292875;0.0271766482133871;0.0221776719709309;-0.0269576379974326;0.000821941103668525;0.0264378294819454;0.00571364373184408;0.00494569279455487;0.00238443660153224;0.00461012901727964;0.00473336474300673
-0.0607117934403349;-0.0667681600695952;-0.0418757236588188;-0.0528574655522928;0.0316622691292874;-0.0538500251635629;0.00939731863175039;0.0584082156611033;0.00435534308955378;0.0218201276309009;0.000577784197602182;0.00419827298315933;0.00266850305586638;0.00354880435143118;0.00357193728291716
-0.0418702023726448;-0.0208786428882123;-0.0700501736781166;-0.05376101197199;0.0184696569920896;-0.00629089079013556;0.0151610073925572;-0.0622593068035937;0.00677392840609559;0.0390027349478775;0.0210891232124801;0.00842835106467571;0.00265989498149266;0.00497495937116509;0.00512781180492405
0.0300069783670621;0.0284906481078726;0.0439984561945195;0.0225886604924326;0.0079155672823219;0.0196275792652239;-0.00914672346823694;-0.0231065468549422;0.00355229718367078;0.0122279915969717;0.00881120901343357;0.00427778572905219;0.00206593784970301;0.00278597724785251;0.00254199217679993
0.0344266108397307;0.0202261852979556;0.0254727904284061;0.0304946916647843;-0.0369393139841713;0.00780070457976817;-0.0249342187695776;-0.0385109114249038;0.0033066596124595;0.00148638471600132;0.00805687964434165;0.00131991158182654;0.00210897822157184;0.00452168529512563;0.00411978042446884
0.0311700395440795;0.0184862983906051;0.0233500578927053;0.0435961147503952;-0.0316622691292875;0.00553598389531929;-0.0196717203357977;-0.0500641848523748;0.0113087758746114;0.0227813230805819;0.0137384242540965;0.0128015520888;0.00241026082465354;0.00621317148132176;0.00604818828273088
0.0567573854384745;0.0569812962157458;0.0806638363566194;0.0566975378360067;-0.0633245382585751;0.032209360845496;-0.034707430146598;-0.0494223363286271;0.0107891579355107;0.0221669507313013;0.0144606545010996;0.0089213300892132;2.58242231212791e-05;0.00384730191370103;0.00409786669880682
0.0560595487322632;0.0461070030448023;0.0741026630644539;0.0612152699344928;-0.0633245382585749;0.0105686965274281;-0.0195464227540408;-0.0147625160462118;0.00974992205730915;-0.0346922192714733;-0.00715810422584939;0.0166022613424934;0.00490660239304468;0.0078162139453639;0.00750545103925848
0.112816934170738;0.0972161809482383;0.15881898880741;0.116557488140954;-0.0237467018469657;0.0465525918470058;-0.0129056509209371;-0.0051347881899878;0.00417583871059171;-0.0274584803202664;-0.000481486831335198;0.00707663438449174;0.00740294396143583;0.00943031187467525;0.00915993732674458
-0.0553617120260531;-0.0713353632013923;-0.032612890775762;-0.055793991416309;0.0211081794195253;-0.0382486160040263;0.0129056509209371;0.0815147625160456;0.00200289096526113;-0.0296484204685084;-0.00465437270290664;0.0109091487365426;0.00518206077300508;0.00516290228074248;0.00555512945533432
-0.00930448941614304;-0.00391474554153981;-0.0389810883828642;0.00790603117235172;-0.0211081794195253;0.0148465022647208;-0.0022553564716201;-0.0372272143774063;-0.000273980367889448;-0.0432934321614016;-0.00778403710658515;0.0208959496207241;0.00824653525006455;0.00915392524294389;0.00838200006574119
0.0558269364968597;0.0872118312309702;0.111539945966808;0.0363677433928165;0.00791556728232184;0.0785103170608957;0.0101491041222904;0.00577663671373554;-0.0005574083346718;-0.0239010662333029;-0.000529635514468718;0.030183038341046;0.00882327623310664;0.0143942157805711;0.0132249334370583
0.0172133054198654;0.0208786428882123;0.0486298726360478;0.00248475265416781;0.00527704485488151;0.0296930045294411;0.011151484776344;0.0629011553273434;-0.00295709845342801;-0.0172717903999366;0.000674081563869278;0.0319482212998743;0.00634415081346305;0.0197561164361602;0.0184623138702927
-0.0746685275645499;-0.0872118312309702;-0.15881898880741;-0.0562457646261578;0.00791556728232198;-0.0608958228485156;0.0250595163513341;0.202824133504492;-0.00699122318062867;-0.066609853739744;-0.00664451827242529;0.0158230364327402;0.00530257381423775;0.0194133970128133;0.0197223530958616
-0.110956036287509;-0.0891692040017394;-0.176186800463142;-0.109103230178451;0.121372031662268;-0.0286864620030195;0.0933466984087208;0.0397946084724011;-0.0150689202339226;-0.027151294145626;0.00884330813552253;0.00291016649968978;0.00556081604545064;0.01901540026312;0.018265090339334
-0.00930448941614376;0.0143540669856459;-0.0511385565418755;-0.0241698667269034;0.195250659630609;0.0352289884247611;0.156246084450569;-0.101412066752247;-0.00598033009910529;0.00886876213880848;0.0108495032660857;0.00122449628675497;0.00442455022811397;0.0126142858722209;0.012490823627379
0.0735054663875324;0.0648107872988253;0.0428406020841374;0.0634741359837366;0.134564643799472;0.0352289884247611;0.139456208495176;-0.0564826700898581;0.00208791935529584;0.0293610527567482;-0.00272842537756596;0.00993909323664582;0.0068089868296462;0.00653377997413024;0.00633306671633774
-0.0572226099092812;-0.0548064375815572;-0.043226553454265;-0.0476620736390331;0.0474934036939313;-0.0274282838449929;0.0260618970053903;0.0442875481386393;0.00207847175640311;0.0197391890284989;-0.000128396488355997;0.00578852790102241;0.00198846518033913;0.00779410301482544;0.00828338830026187
-0.0493137939055597;-0.045889517181383;-0.0339637205712077;-0.048113846848882;0.0237467018469657;-0.0284348263714136;-0.0131562460844505;-0.00256739409499496;0.00419473390837719;0.0480795909469262;0.0143001588906542;0.0112431022692939;0.00214341051906691;0.0049749593711651;0.00527025102172748
0.0183763665968827;0.0197912135711176;0.0214203010420687;0.0162638355545517;-0.0422163588390554;0.00125817815802659;-0.0743014659817077;-0.073170731707317;0.00277759407446598;0.0149034840857743;0.01638660182644;0.0106706104988629;0.00228974778342086;0.00982830862436845;0.00972969419395836
-0.00790881600372151;-0.0173988690735104;0.00501736781165529;-0.000451773209848849;-0.0343007915567255;-0.0130850528434824;-0.0309485026938968;-0.0449293966623871;0.00511115100097309;-0.00872012366720834;0.00828157349896491;0.0191148641127172;0.00389084961694067;0.00830265441721112;0.00799850986665501
-0.0414049779018374;-0.0513266637668547;-0.0237360092628328;-0.0323017845041792;-0.0237467018469657;-0.0644187216909911;0.013657436411476;0.0256739409499352;0.00475214224304893;0.0668476752943041;0.00929269584476855;0.0109409538348998;0.00271154342773522;0.00910970338186684;0.00905036869843429
0.00372179576645715;0.0126141800782947;-0.0123504438440755;-0.0029365258640161;-0.0316622691292874;0.024408656265727;-0.0330785615837614;-0.05198973042362;0.00951373208499062;0.0178663442863372;-0.0012358162004269;0.0188286182275018;0.00531978996298529;0.0127911733165291;0.012841443237972
0.0139567341242149;0.0178338408003478;0.0287533770744888;0.0142308561102327;-0.0184696569920818;0.0037745344740816;-0.0456083197594274;-0.0243902439024378;0.00734078433966004;0.0697213524119069;0.00332225913621276;0.00213094158993687;0.00373590427821294;0.0117851259770267;0.0114937491097549
0.0479181204931383;0.0382775119617227;0.0384021613276725;0.0444996611700929;-0.0395778364116093;0.0105686965274281;-0.0507455206114533;-0.0295250320924275;0.00555518814893194;-0.00214039399104199;0.00821737525478677;0.0210072674649748;0.00590513902040113;0.0124263429626436;0.0138056471671031
0.0458246103745052;0.0443671161374511;0.0401389424932457;0.0415631353060762;-0.0343007915567334;0.0309511826874685;-0.0179175541912042;-0.0243902439024377;0.00907914253592457;-0.00891830829600859;0.00497536392379649;0.0061224814337737;0.00541447878109672;0.0127580069207213;0.0133016314768756
0.0193068155384976;0.0228360156589821;0.0140872250096492;0.0192003614185677;-0.0817941952506568;0.0332159033719175;-0.0592657561709059;-0.030808729139923;0.00264532768996753;0.00331959253240327;0.0188421846662495;-0.00547047691744984;0.00857364207626748;0.0127580069207212;0.0123593412734066
0.0211677134217257;0.0311004784688997;0.0304901582400613;0.0056471651231087;-0.0343007915567255;0.0266733769501758;-0.0228041598797141;-0.00706033376123305;0.0235812068362826;0.032264457568671;-0.00669266695555881;0.0197986737273984;0.00799690109322548;0.0136756105380695;0.0135645961848203
0.0423354268434522;0.0430622009569379;0.0472790428406022;0.056697537836006;-0.0448548812664933;0.0196275792652239;-0.0147851146472875;-0.0269576379974326;0.0107230247432615;0.00978041143128933;0.00165310478758424;9.54152950717324e-05;0.00828096754755964;0.0133550020452611;0.0128524001008032
0.101186322400558;0.0893866898651588;0.0858741798533383;0.0851592500564721;-0.0369393139841713;0.0309511826874685;-0.0319508833479513;-0.00834403080872909;0.010193959205268;-0.00250703555432241;0.00576179241497737;0.00591574829445163;0.00562107256606695;0.0143610493847634;0.0137179922644547
0.0279134682484298;0.0315354501957371;0.0283674257043596;0.0551163316015358;0.0158311345646437;0.0251635631605439;0.00476130810675365;0.0160462130937098;0.00718962275737622;-0.0166276903563359;0.00672476607764771;0.00356217101601397;0.00703279676336405;0.0143389384542248;0.0142987059944997
-0.00604791812049332;-0.0237059591126576;0.00617522192203968;-0.000451773209848128;-0.0395778364116094;-0.00478107700050379;-0.0109008896128304;0.0442875481386393;-0.00103923587820154;-0.0129513654920925;-0.00757539281300651;0.0123403781626193;0.00675733838340359;0.0185621261870806;0.0182979609278272
0.0195394277739009;0.0141365811222247;0.0443844075646488;0.0201039078382648;-0.0290237467018416;0.000754906894816276;-0.0067660694148603;0.00192554557124519;0.0102506447986244;-0.00810575131792773;-0.00641982441780226;0.00281475120461827;0.00940862529052255;0.018672680839773;0.0177282040606133
0.148639218422887;0.13810352327099;0.152257815515245;0.147052179805736;0.0131926121371979;0.116004026170106;0.0111514847763439;0.0154043645699615;0.000888074295917723;-0.0254469063379444;8.02478052224775e-05;0.0127061367937281;0.00825514332443827;0.0157982598697667;0.0148465491360514
0.10258199581298;0.108525445846018;0.0851022771130838;0.102326632030721;0.00263852242744583;0.121540010065425;0.00664077183310338;0.02374839537869;0.00368456356816915;-0.0495263387371676;-0.00330620957516797;0.0202280425552215;0.0134199879486959;0.01827468409008;0.0175528942553169
-0.253547336589902;-0.238147020443671;-0.136626785025087;-0.25321888412017;0.0422163588390473;-0.14620030196276;0.0632752787871196;0.267008985879333;-0.0174780579515716;-0.110705933647786;0.00235928547354219;0.00943021166292957;0.0102780408022725;0.0187832354924657;0.0178706432774168
-0.0183763665968828;-0.00956937799042623;-0.16499421072945;-0.0313982380844821;0.0923482849604245;0.024911927528938;0.0748026563087331;-0.12836970474968;0.00243748051432729;0.00832375440960795;0.00322596176994572;0.0092393810727861;0.0081174141344581;0.0165168651122682;0.0170488785650892
0.272854152128404;0.241626794258371;0.348321111539944;0.302236277388749;0.0870712401055407;0.149723200805239;0.0701666457837349;0.00641848523748534;0.00690619479059398;0.0484660509730865;0.00402843982217072;0.0167453842851009;0.00850477748127748;0.0171028047715388;0.0175200236668237
0.0272156315422192;0.0182688125271857;0.0414897722886935;0.0526315789473709;0.0527704485488072;0.0415198792148966;0.0482395689763211;0.00770218228498076;0.00541347416554083;-0.00976059296840937;-0.001877798642207;0.00874640204824828;0.0104329861410003;0.0246205211546328;0.0222972158611546
0.043963712491277;0.0656807307525034;0.0700501736781166;0.0350124237632731;-0.0316622691292875;0.074987418218417;-0.0402205237438917;-0.0513478818998723;0.00686840439502295;-0.0180744381465773;-0.000834577174314399;0.0107183181463989;0.00665404149091842;0.0189490674715046;0.0191087687773237
0.0546638753198396;0.0778599391039561;-0.0117715167888828;0.00993901061666602;0.0158311345646437;0.0933568193256188;-0.00501190327026935;-0.0750962772785623;0.00847449620678903;-0.0398351103888383;0.0030975652815895;0.0102571442202185;0.00810880606008446;0.0142062728709937;0.0145945412909375
-0.198650849034662;-0.180948238364504;-0.230991895021227;-0.223853625480007;-0.0554089709762531;-0.0978862606945166;0.0105249968675604;0.186136071887035;0.00861621019018027;-0.0488326925363668;-0.00431733192097178;0.00111317844250414;0.00501850735990356;0.0162404784805368;0.0170488785650892
0.0597813444987231;0.0513266637668508;0.0370513315322269;0.0720578269708586;0.0501319261213771;0.019627579265224;0.046986593158752;0.0275994865211804;-0.00880516216803506;-0.0246541678227437;0.0185853916895373;0.0046117392618038;0.00174743909787373;0.011453462018949;0.0123483844105756
-0.0360548964875576;-0.0350152240104349;0.0165959089154728;-0.0266546193810686;0.0923482849604167;-0.0249119275289381;0.13519609071545;0.021181001283697;-0.0126881253129517;-0.0127432716318522;-0.00325806089203468;0.00826932557288929;0.00403718688129473;0.0104474146794469;0.0105295451806239
-0.151895789718535;-0.127664201826884;-0.20301042068699;-0.21030042918455;0.0817941952506646;-0.0719677906391518;0.0999874702418242;0.0545571245186129;-0.0116016514402864;-0.00123865393000119;-0.00215064117996372;0.00111317844250447;0.00723939054833428;0.00536190065558906;0.0050182431766137
