# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP267";"GDP284A";"GDP279A"
0.00101211001400475;0.0194083034678223;0.00840836179240401
0.00621388473714557;0.0262268820406445;0.00911983855945356
0.0073319132409882;0.0243887411301999;0.0064032909034461
0.00795565545892118;0.0350170977911502;0.0108403187415917
0.00786150569017668;0.0184635606535156;0.0199213494773879
-0.000670817102305432;0.0312792023084585;0.0275923626203043
0.000341292911699209;0.0298723570306322;0.0309039635723896
0.0184180485106684;0.0174572041774063;0.0280709924454103
-0.00471925715832466;-0.00187921668497965;0.0191710648866811
0.00786150569017663;-0.00189975457224717;0.00958553244334059
0.00821456732296905;0.00383031597539557;0.0108661906240298
0.00702592649256806;0.00921124243949023;0.00870588844044295
-0.0112626660860765;0.00702395744549766;0.00981837938528407
-0.00451918889974223;0.00384058491902939;0.010594535858429
-0.00203598874910266;0.011747671517031;0.0120045534513092
0.00619034729495949;0.00753740462718594;0.0171918658801614
0.00380129691306447;0.0100122200429242;0.0129876849839595
-0.000706123265584779;-0.00338875139914352;0.0149151402256029
0.00107095361947018;0.00322444830100321;0.0148504605195073
0.000164762095303139;0.0134523161602366;0.0129359412190831
0.0190653281707877;0.0173545147410685;0.0148633964607265
0.00752021277847742;0.0116860578552285;0.0148763324019455
0.00630803450589018;0.0238034113430751;0.0160793749353204
-0.0112626660860765;0.022037153038067;0.0198954775949498
0.00623742217933182;0.0314537743502326;0.0214865983648971
0.00247143142954653;0.0189051252297676;0.0209432888336956
0.00773204975815284;0.0152801881270473;0.0185113318845078
0.00327170446387587;0.0245735821156078;0.0226896408982719
-0.00906191524167071;0.0118914367279038;0.0240737866087135
-0.00960327641195224;0.0246043889465091;0.0226120252509573
-0.00288333666780438;0.0300469290724064;0.0225732174273001
0.00504878134893083;0.0234748051467946;0.0319517748111352
-0.0129455932023867;0.00403569484807098;0.0282779675049156
-0.00213013851784721;0.00151980365779769;0.0211502638932008
0.00526061832860614;0.00326552407553826;0.0244489289040671
-0.00203598874910255;0.00548361590043245;0.0162992859360447
0.00209483235456798;-0.000564791899857364;0.013233467867122
3.53061632792362e-05;-0.00694180589642746;0.00584704543102554
0.00462510738958;-0.00563765005493877;0.000802028355583184
0.00245966270845344;0.00405623273533851;-0.00963727620821697
-0.00168292711631018;0.00338875139914352;-0.0076322053192589
0.00534299937625776;0.00533985068955956;-0.00447583566180287
-0.000411905238257793;0.00946796603033451;-0.00165580047604263
0.00761436254722198;0.001242542179686;-0.00117717065093648
0.0088265408198091;0.00627432456023247;0.00377729483597211
0.0120747078414989;-0.0099916821556566;0.000814964296802279
0.00786150569017663;-0.0104743225064439;0.00107368312118394
0.00865001000341292;-0.0104537846191762;0.00301407430404632
0.0149815819514893;-0.00370708865179026;0.00131946600434651
0.0141930776382531;-0.00989926166295285;0.00402307771913479
0.00875592849325063;-0.00138630739055867;0.00565300631273935
0.0188181850278331;-0.00470317618426597;0.00214736624236789
0.00956797024867312;-0.00335794456824223;0.0086282727931285
0.0076496687105011;-0.00344009611731244;0.00873176032288103
0.00228313189205731;0.00820488596338098;0.00607989237296902
-0.000247143142954653;0.00421026688984505;-0.000168167235848116
0.000600204775747071;0.0125383801768312;-0.00196626306530068
0.00170646455849638;0.00341955823004492;-0.00139708165166086
0.0100269503713032;0.0161325104486501;0.0099736106799132
0.00995633804474466;0.0114601410952856;0.0115647314498599
0.0101799437455131;0.020486542549368;0.00622218772637928
0.00295394899436285;0.0124151528532258;0.00514850460519511
0.00925021477915999;-0.00219755393762633;0.012935941219083
0.00429558319897372;0.010063564761093;0.00529079995860493
0.00843817302373751;0.00110904591244698;0.0047733623098416
0.00783796824799043;-0.00630513139113376;0.00583410948980645
0.0115333466712173;-0.00306014520286302;0.00651971437441812
0.0138164785632746;0.00100635647610925;0.00610576425540699
0.00181238304833409;0.00350170977911513;0.00394546207182034
0.00590789798872549;0.00934473870672914;0.0093914933250544
0.00986218827600016;0.0150850781980058;0.0105427920935527
0.00114156594602854;0.00403569484807098;0.0119786815688712
0.00351884760683063;-0.00587383575851552;-0.00227672565455883
0.00529592449188532;-0.00679804068555456;-0.00362206354134331
0.00679055207070645;0.0022899744303303;-0.0044111559557074
0.0120511703993128;-0.00139657633419243;-0.00178515988823325
-0.00112979722493545;0.000708557110729924;-0.00407482148401106
0.000788504313236182;0.000451833519885869;-0.00111249094484134
0;-0.0021256713321901;-0.00235434130187295
0.00395429028727445;0.000400488801716947;0.00412656524888733
0.00784973696908353;0.00258777379570962;0.000465693883886953
0.00482517564816232;-0.00154034154506522;-0.000491565766325253
0.00426027703569465;-0.00126308006695353;0.000349270412915437
0.00284803050452498;0.00492909294420885;0.00439822001448831
0.0102740935142578;0.00385085386266315;0.00296233053916983
0.0110979039907734;0.0064899723765417;0.00139708165166108
0.00341292911699287;0.00666454441831565;-0.00284590706819832
0.00772028103705968;0.0112958379971452;0.00131946600434651
0.0076967435948736;0.00816381018884593;0.00384197454206769
0.000600204775747071;-0.00260831168297726;0.000388078236572498
0.00501347518565143;-0.00507285815508152;-0.00282003518576002
-0.00262442480375658;-0.00207432661402129;-0.00792973196729796
0.0144637582233939;-0.00370708865179037;-0.00809789920314608
0.00935613326899765;-0.00756821145808728;-0.000142295353409816
0.0157700862647256;-0.0101867920846983;-0.00341508848183814
0.010132868861141;-0.00257750485207575;-0.00525199213494776
0.00424850831460133;-0.000842053377969054;-0.00459225913277439
0.00420143343022916;-0.00276234583748358;-0.00389371830694418
0.00382483435525061;-0.00434376315708407;-0.00683017696367583
0.00540184298172319;-0.0101867920846983;-0.0108791265652489
0.0187358039801815;-0.00557603639313631;-0.00813670702680314
0.0202422002800956;-0.00784547293619908;-0.00592466107834011
0.0103093996775371;-0.00303960731559527;-0.00509676084031885
0.0148992009038377;-0.00214620921945763;-0.00138414571044188
0.00788504313236282;0.00194083034678216;-0.0051355686639758
0.00957973896976627;0.00205378872675366;-0.00644209872710366
0.0143225335702768;0.00474425195880102;-0.00144882541653724
0.00921490861588081;0.00671588913648447;0.00190158335920543
0.000200068258582209;0.00542200223862976;0.000892579944116623
0.00366007225994769;0.00240293281030179;0.00452757942667903
0.00719068858787097;0.00106797013791193;5.17437648761554e-05
0.0115686528344966;0.00018484098540783;-0.00763220531925868
0.0211013169198904;-0.00336821351187611;0.00178515988823313
-0.0071789198667781;-0.00518581653505301;0.000970195591431522
0.0245377834790692;-0.00912909089042002;-0.00328572906964741
0.010744842357981;-0.00270073217568112;-0.000284590706819632
0.00295394899436274;0.00706503322003271;-0.000737348649487601
0.0058725918254463;0.00743471519084826;-0.00135827382800402
0.00629626578479714;0.00142738316509383;0.00342802442305723
-0.00693177672382339;0.0103613641264723;0.000245782883162682
-0.00249496887173262;0.00279315266838498;-0.00417830901376393
0.00651987148556554;0.00237212597940051;0.00217323812480597
-0.00184768921161338;0.0077838592743964;0.00439822001448831
-0.00317755469513115;0.014232755876403;0.00354444789402886
0.0022713631709641;0.0125075733459299;0.0078391803787643
-0.00347177272245824;0.00501124449327894;0.00412656524888733
-0.000305986748419973;0.0111828796171738;0.0082531304977751
-0.00310694236857278;0.0122713876423534;0.0141260478112389
0.00250673759282571;0.00957065546667213;0.00880937597019527
-0.000294218027326987;0.00698288167096239;0.00663613784538974
0.00508408751221001;0.00896478779227994;0.0146822932836592
0.00147109013663493;0.00813300335794453;0.0143588947531824
0.00910899012604294;0.0162660067158892;0.0110343578598776
0.00510762495439621;0.0133907024984339;0.0059505329607783
0.00463687611067309;-0.00228997443033041;0.00984425126772226
0.0113685845759141;0.0104845914500776;0.00469574666252714
0.00756728766284975;0.0153109949579486;0.000983131532650616
0.00620211601605247;0.0103408262392048;-0.00222498188968234
0.00506055007002404;0.0182376438935726;0.0059117251371209
-0.000823810476515585;0.0267300602786992;0.00209562247749162
0.007920349295642;0.0324806687136094;0.00790386008485955
0.00440150168881159;0.0208664934638173;0.0145529338714685
-0.00664932741758972;-0.0820591285774432;0.0163122218772638
