# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LHUR";"HSNE";"HSBR";"MOCMQ";"GDP266";"EXRJAN";"EXRSW";"PMI"
-0.0366972477064223;0.105726872246696;0.0365591397849442;0.0191907556837454;0.0275304592314901;-0.00249125664734562;-0.000201416096148321;0.0314136125654451
-0.0321100917431186;-0.13215859030837;-0.0355816226783987;0.0258331220038311;0.0228574403832136;0.000179657931298594;0.00457214538254314;0.141361256544503
-0.00458715596330363;-0.0958149779735682;-0.105376344086017;0.00038497615286609;0.0273742580443612;0.00256311981986557;-0.00412902997101827;-0.140488656195463
-0.00917431192660451;-0.066079295154185;-0.116520039100686;-0.00823115679223199;0.0427861085077579;0.000826426483974352;0.0011581425528453;-0.0296684118673638
-0.00917431192660592;-0.140969162995596;-0.0713587487781037;-0.00172628195531196;0.00898156825991894;-4.79087816820378e-05;0.000805664384589733;-0.123909249563702
0.0183486238532104;0.114537444933922;0.124926686217009;-0.0148490801819776;0.0762391960845569;-0.000503042207636639;0.00197387774224134;-0.18586387434555
0;-0.0165198237885463;0.0826979472140743;0.00694179221675967;-0.0171430802874102;-0.00189239687634513;-0.00437072928639193;-0.0689354275741701
-0.00458715596330229;0.16409691629956;0.0791788856304984;0.0135261065772873;0.0184968239091951;0.000682700138935455;0.00462249940657777;0.196335078534031
0.0137614678899082;-0.0198237885462554;0.0404692082111436;0.0130005835749616;-0.00227793397896503;-0.000611316054235034;-0.00232001130347115;0.0636998254799293
-0.0229357798165141;-0.105726872246696;-0.000195503421307919;0.0114942879927159;0.0204753722794961;0.000439802615819551;0.00459530823359788;0.0130890052356021
-0.0229357798165127;0.0572687224669592;-0.00156402737048089;0.0054079983378808;-0.00984067478912842;7.89297178184212e-05;-0.0057357261699843;0.0122164048865629
-0.00458715596330363;0.136563876651981;0.055131964809384;0.000125270017996337;-0.0101270436321984;-0.00840882958846234;-0.00636182810485675;-0.0715532286212905
-0.0183486238532105;-0.149779735682818;0.0158357771260997;0.0336579150791494;-0.00760179110694559;-0.00575935418962426;-0.000857226905201514;0.0994764397905759
0;0.150881057268723;0.0285434995112433;-0.00433250940289021;-0.00632614807872545;-0.000906673693286564;0.00435804007233476;-0.0087260034904032
0.00458715596330229;-0.0374449339207071;-0.0535679374389031;-0.00123742334849802;-0.0188743101114235;0.00181358693048306;0.00232172334028946;-0.0139616055846414
0.0183486238532118;-0.285242290748897;-0.0508308895405688;0.00967634504862641;0.000794022701239294;0.00260899247832114;-0.00490760389067502;-0.0471204188481674
0;0.0242290748898667;-0.0578690127077242;-0.0123956210490291;-0.0310970530042696;-0.00443731135917091;0.00262173261550069;-0.0191972076788822
0.0825688073394491;0.13215859030837;-0.0488758553274662;-0.0420143418893777;-0.0221285015099449;-0.000706055670004146;-0.00159360415271759;-0.146596858638743
0.0825688073394493;-0.0484581497797335;0.109872922776146;-0.00149407411707558;-0.0346766635426428;0.00321276289943828;0.000392257847248612;0.00261780104712045
0.0550458715596327;0.0737885462555055;0.0527859237536656;-0.000146657582044185;-0.015568051650526;-0.000367340583527831;-0.00162713993272601;-0.0209424083769634
0.0917431192660538;0.0825991189427312;0.134701857282504;-0.0225119388437883;-0.00562324273664463;-0.00287608393618788;0.00504164630265913;-0.11692844677138
0.0137614678899081;-0.0484581497797367;0.0306940371456481;0.0485222720925901;-0.0407554930750807;-0.000137617975374926;-0.00589907462395756;0.230366492146597
-0.00458715596330223;0.0814977973568292;0.12316715542522;-0.0136391551301128;-0.0144225762782464;-0.000888588128203804;-0.0387789431153603;0.075043630017453
0.0183486238532104;0.0649779735682831;0.0877810361681346;0.0125575554625366;-0.00450380089555352;-0.0253734489531932;-0.0415791303920482;0.0052356020942409
-0.0137614678899082;0.045154185022024;0.0330400782013665;0.0187660597690751;-0.0306024159116943;-0.085362190389496;-0.0245149573103619;0.0157068062827224
-0.0229357798165127;0.12114537444934;0.0535679374389092;0.0322891109800701;0.00397011350619607;-0.0712045465433813;-0.0259644482462862;0.13176265270506
-0.00917431192660595;-0.113436123348016;-0.0240469208211144;0.0134405563210943;0.0151905654482972;-0.0120925358118167;-0.00872494245290167;-0.00610820244328003
-0.0183486238532105;0.17511013215859;0.0903225806451612;0.0241190615136893;-0.0526007497656982;-0.00837948545968237;-0.0186055097574535;0.0663176265270496
-0.0275229357798164;0.0859030837004404;0.0304985337243401;0.0490691826589637;-0.00304592314901586;-9.76141426736188e-05;0.00301751524442972;0.178883071553228
-0.0596330275229364;-0.160792951541851;-0.087585532746827;0.0518251230548774;0.0150864313235446;-0.0744329995688208;-0.101473127114807;0.0340314136125653
0;-0.0638766519823776;-0.130791788856305;-0.024476539369923;-0.0142924086223055;-0.0556497628515308;-0.0897089164790884;-0.120418848167539
-0.0183486238532105;-0.116740088105729;-0.109090909090909;-0.017253653454244;-0.038972196188691;0.000731088008433134;-0.0658622577757428;-0.117801047120419
-0.00458715596330223;-0.0991189427312773;-0.240664711632451;0.0107640554487871;0.000520670623763486;0.0353292531020913;0.058580965191975;0.121291448516581
0.0504587155963291;0;0.00586510263929618;-0.00327229729936174;0.0279079454337187;0.0554227949983255;0.0226102659971441;-0.134380453752183
0.00917431192660592;-0.100220264317179;-0.127663734115349;0.00357477856232796;-0.00162709569926064;-0.0375079049489772;-0.0689504700699205;-0.106457242582895
0.0596330275229351;-0.112334801762114;-0.140566959921796;-0.0333218247869642;0.00452983442674163;0.062960163848032;0.00125381519851631;-0.143106457242584
0.13302752293578;-0.100220264317179;-0.0553274682306943;-0.0770227288698506;0.00692491929605327;0.00908254683083298;-0.0703782080674579;-0.369982547993018
0.229357798165137;0.0319383259911872;-0.0609970674486802;-0.068305768837097;-0.0105565968968032;-0.0247390169117988;-0.0769044924148207;-0.129144851657942
0.0825688073394494;-0.0407488986784129;0.109872922776149;0.0152829421955248;-0.00730240549828169;-0.00254144109615284;0.00810639362163457;0.23647469458988
-0.0550458715596329;0.0803964757709239;0.068817204301075;0.0501905020883431;0.0226882224304904;0.0205674795189971;0.0441468834937808;0.25479930191972
-0.0229357798165141;-0.0165198237885462;0.0428152492668621;0.0104676849184064;0.00230396751015317;0.0195282182724081;-0.00514285789097618;0.103839441535777
-0.0779816513761469;0.0781938325991199;0.0492668621700879;0.038525113583242;-0.00870821618244295;-0.00455097494370849;-0.0213370141453506;0.120418848167539
-0.0229357798165128;-0.0737885462555055;-0.00684261974584743;0.0148979660426587;-0.0019394980735187;-0.0113180903559622;-0.0253019907060572;-0.00959860383944233
0.0229357798165128;-0.013215859030837;0.101857282502446;0.00478775898048595;-0.00260335311881708;-0.0295742107028218;-0.00477789192475436;-0.118673647469458
0.00458715596330372;0.0837004405286332;0.0844574780058649;0.0174278093329217;0.00233000104134128;0.0100980932304904;-0.0102757456851898;-0.0191972076788848
-0.0366972477064225;-0.0374449339207037;0.0428152492668621;0.0504013223625317;0.0076278246381339;-0.0296719446174484;0.0227461211539964;0.0558464223385706
-0.0504587155963304;0.1079295154185;0.0770283479960878;0.0108526610712725;0.0152165989794855;-0.0369117999329276;-0.00284721793513659;0.0453752181500864
-0.0321100917431186;0.00881057268722574;0.0119257086999061;0.0111551423342388;0.0054410080183277;-0.0325116178795573;-0.0344450729745602;-0.0602094240837696
-0.0321100917431187;-0.0110132158590297;0.027761485826;0.0129914174760838;-0.00922888680620644;-0.0693764672064376;-0.0646686659899767;0.0418848167539267
-0.0458715596330281;-0.238986784140971;-0.00156402737048089;-0.0126919915794109;0.00330625846089752;-0.0325510228524901;-0.0764986389810852;-0.0261780104712042
-0.0458715596330269;0.29625550660793;0.0825024437927682;0.0564631690870233;0.0223758200562325;-0.0614365448186652;-0.00371874538316347;0.0881326352530548
0.00458715596330223;-0.00110132158590193;-0.0916911045943284;-0.0135413834087469;0.00329324169530355;-0.100279188425239;-0.0721293196073644;0.0401396160558457
-0.0183486238532104;-0.0407488986784162;0.032453567937437;0.0172505980879518;0.00843486410496716;-0.00792950222775707;-0.0155453950086885;-0.0191972076788822
-0.00458715596330234;0.0066079295154185;-0.140957966764416;-0.00365727345222777;0.00145787774653747;0.0395106117951432;0.0144795010278777;-0.0558464223385707
-0.0229357798165141;-0.111233480176209;0.0484848484848446;-0.0113476304106718;0.0120274914089348;0.0582621089445682;0.0116356064583275;-0.0968586387434555
0.0229357798165141;-0.0363436123348017;-0.030889540566956;-0.0330223988902913;-0.00158804540247839;0.00434400900685228;-0.0228295074178043;-0.112565445026178
0.0137614678899083;0.0748898678414074;-0.147018572825026;-0.0253900938914061;-0.000117150890346779;0.0703928520097733;-0.00450295895351349;-0.0750436300174502
0.0458715596330267;-0.205947136563875;-0.106353861192569;-0.00718927688645932;0.0314615224409039;0.0180189718775451;0.0127832753741722;-0.0157068062827225
0.142201834862384;0.00330396475770925;-0.132942326490715;-0.10009074437889;0.0255779443923774;-0.0408738561778385;0.0057357261699843;-0.37434554973822
0.045871559633028;0.0451541850220275;0.258651026392961;0.0364199662076494;-0.0141101739039884;-0.0444995927753545;-0.0157935396391409;0.292321116928445
-0.0366972477064222;-0.0561674008810572;-0.0218963831867038;0.0622469774788951;0.00342340935124427;-0.0329630383749365;0.0275539233690316;0.315008726003492
0.00458715596330228;0.0242290748898667;-0.0772238514174016;-0.0252862114374586;0.0214516296990525;-0.0179114166626718;0.0516704796412134;-0.166666666666667
-0.00458715596330228;-0.040748898678413;-0.0516129032258064;0.0229366347584578;0.0312662709569926;0.0513941455468774;0.0431936818187612;0.0715532286212906
0;0.026431718061674;-0.130596285434995;-0.0311066842248377;-0.00117150890346771;0.0423393858094177;0.0177044748513372;-0.159685863874346
0.114678899082568;-0.0605726872246717;-0.0774193548387095;-0.0560415285386489;0.0116760387378945;-0.0257988789345087;-0.0810397662848175;-0.205933682373471
0.0825688073394492;-0.0330396475770915;0.0426197458455524;-0.00342201024769906;0.00150994480891389;0.0332247400948606;0.0139178522437713;-0.0052356020942407
0.0825688073394492;0.0363436123348007;0.0510263929618767;0.00718622152016685;0.0100489430386336;0.0370454654338139;0.037020278471851;-0.0148342059336832
0.0642201834862387;0.063876651982381;0.0504398826979471;-0.00600073939864221;0.0166484431948349;0.0540051741484213;0.036093764429576;0.0340314136125654
0.105504587155967;0.015418502202641;0.140175953079179;-0.0330498971869245;0.0332057690305113;0.000335361471756612;0.00763367004397614;0.051483420593369
-0.0412844036697246;0.222466960352425;0.125708699902246;0.0467501596428884;0.0139669894824535;-0.0844871364921179;-0.0375943143458705;0.287085514834204
-0.0321100917431281;-0.11343612334802;0.123558162267841;0.0400130769677329;0.0248229719879204;0.00651559430843573;0.017724616460953;0.117801047120419
-0.105504587155958;0.025330396475772;0.0173998044965806;0.0418921272376737;0.0335051546391752;0.0177142720260622;0.0217227259694737;0.186736474694592
-0.114678899082569;-0.0484581497797367;-0.0160312805474134;0.0445075207841321;-0.0431375611787982;-0.0298831025726991;0.00369598536429977;0.0968586387434553
-0.0917431192660535;0.150881057268723;0.101075268817208;0.0129272547839367;0.0102051442257627;-0.0116298567527441;0.0112188765553969;-0.171029668411869
-0.0596330275229365;-0.012114537444935;-0.0385141739980468;-0.0135077743795345;0.037410184317401;-0.00409620083361273;0.0151565612350765;-0.0261780104712043
0;-0.00881057268722246;-0.131573802541542;0.000403308350621634;-0.00469905237946483;0.0497532697743509;0.0593069695105377;-0.162303664921466
-0.0183486238532105;0.126651982378853;0.0197458455522933;-0.00615350771326917;0.040950744558992;0.0090427825420375;0.0224881071348319;-0.0645724258289687
-0.00917431192660589;-0.0176211453744483;0.056695992179865;0.00515134756930336;0.0133161512027491;0.04100991711781;0.071714201033205;-0.0322862129144869
0.00917431192660589;0.1079295154185;0.00782013685239302;0.00278038332625197;0.0313964386129336;-0.0241580031619819;-0.0488333325108832;-0.0427574171029659
-0.0137614678899082;-0.100220264317179;0.0649071358748796;0.00830143021696461;0.0440487347703843;-0.0446509845254611;-0.0709790322822689;0.0209424083769633
-0.0229357798165142;0.16409691629956;-0.0375366568914955;0.00447611161863837;-0.000702905342080729;-0.112094571935037;-0.067786587158332;0.0706806282722514
0;0.116740088105726;0.032258064516129;0.0083472607113535;-0.00702905342080601;-0.0695994825851578;-0.0471615789128627;-0.0034904013961598
0.0183486238532119;-0.0825991189427312;0.00997067448680344;0.00151546168112049;0.0428902426325107;-0.0644013797729112;-0.0342105239306009;0.0034904013961598
-0.0275229357798163;0.0297356828193833;-0.0494623655913958;0.0070517854032992;0.0529391856711445;-0.0504719014995459;-0.0539996553770584;-0.0052356020942409
-0.0183486238532118;-0.0363436123348018;0.00586510263929618;0.0104218544240177;-0.022011350619598;0.016588415656591;-0.006646731172857;-0.000872600349039354
-0.0321100917431187;-0.00881057268722585;-0.0271749755620762;0.02467819354523;0.00861709882328421;-0.0259905140612298;-0.0355297993603629;0.0837696335078535
-0.0458715596330268;-0.0407488986784128;-0.0899315738025395;0.00901944129571997;0.0204233052171197;-0.0378958463086259;-0.0166369695417582;0.0663176265270499
-0.0366972477064223;-0.0275330396475759;-0.0160312805474077;0.00833809461247559;0.00191346454233066;0.0154266277008564;0.0100708048073611;0.0593368237347301
-0.0229357798165141;-0.0363436123348018;-0.0570869990224865;0.00876584589343177;0.0218160991356868;-0.0406625784506312;-0.0371511989343487;0.0314136125654452
-0.0183486238532105;0.0814977973568257;-0.00821114369501469;-0.00315619338024031;-0.0399094033114652;-0.0275355722703959;-0.00829834316126493;-0.106457242582898
-0.0321100917431186;-0.138766519823788;0.0295210166177946;0.0164714796833418;-0.0145527439341874;-0.00815647008096582;0.0132733207361013;0.0200698080279241
0;-0.00881057268722241;-0.00449657869012898;-0.000186377343854072;-0.0105826304279911;0.0286853830307083;0.0441101250562328;-0.0157068062827226
-0.0183486238532118;-0.0925110132158589;0.0371456500488738;0.0227899771764201;0.0422524211184004;-0.0306855746658362;-0.021118477681032;-0.0148342059336832
-0.0183486238532105;0.0297356828193832;-0.0903225806451611;-0.000241373937120648;-0.0297693429136729;0.0121688305466404;0.0264157210097019;-0.0593368237347304
0.0045871559633022;-0.0991189427312774;0.00312805474096178;-0.0140944047077022;0.0320082265958556;0.0338116226704354;0.0340292494440654;-0.100349040139615
0;-0.0561674008810572;-0.028934506353865;-0.018399415813971;0.0138107882953244;0.0156901260000969;-0.0110476728736709;-0.102966841186736
0.0183486238532118;-0.0330396475770925;0.0391006842619764;0.00395669934890441;-0.0072503384359055;0.00293441287787816;-0.0158514467667842;0.0349040139616048
-0.00917431192660589;0.0429515418502202;0.0375366568914955;0.00364810735334997;0.0220894512131626;0.0174268193359843;-0.0301117063740047;0.0453752181500863
0.00458715596330234;-0.160792951541851;-0.197849462365589;0.0165509192069523;0.00182234718317187;0.0266133282230644;-0.0188626174041826;0.0218150087260052
0.0504587155963305;-0.0187224669603535;-0.0367546432062579;-0.00506274194682432;-0.0131078829532438;-0.0374407128826714;-0.0326797615998813;-0.100349040139618
0.059633027522935;0.0495594713656387;-0.0774193548387095;-0.0429156749456909;0.0131469332500261;-0.050591673453744;-0.0188122633801447;-0.103839441535775
0.0642201834862386;-0.135462555066078;-0.0346041055718475;-0.0329612915644393;0.0113376028324481;0.0106956355099902;0.0112390181650127;-0.0523560209424084
0.0321100917431187;0.0859030837004394;0.0627565982404691;0.038265407448375;0.00432156617723622;0.0161093278397919;0.0498806962108496;0.159685863874346
0.00458715596330361;-0.0209251101321575;0.00391006842619765;0.0362671978930226;-0.0274653754035197;-0.00734202079241009;0.0122360278409413;0.181500872600348
0.0321100917431186;0.0594713656387665;0.0283479960899313;-0.0104187990577282;-0.0285457669478288;-0.0245652278062581;-0.0251870828232061;-0.0785340314136125
0.0366972477064224;0.0484581497797367;0.0525904203323576;0.0102049234172408;0.000767989170051053;-0.00289848129162187;0.00715027141322591;0.0453752181500865
0.0321100917431186;-0.0726872246696034;-0.0269794721407624;0.0554060123497937;-0.00111944184109136;0.0061443012504192;0.00661651875843494;0.0636998254799318
0.0045871559633025;-0.00330396475770925;0.0217008797653959;-0.00317452557799591;0.0166484431948349;-0.0196905092703493;-0.0529522916770951;-0.0427574171029685
-0.0366972477064211;0.041850220264315;0.0289345063538592;0.00605268062561382;0.000859106529209619;-0.00673118382599408;0.0261135968654811;0.00959860383944244
-0.03211009174312;-0.0539647577092499;-0.00879765395894427;0.0142716159526786;-0.0448557742372175;-0.00756958750539091;0.0349658342911528;0.0558464223385681
-0.00917431192660456;0.0176211453744482;-0.00684261974584743;0.00431723257142658;-0.0203452046235552;-0.0390576342643606;-0.0129510549822648;-0.117801047120419
-0.0366972477064224;0.0440528634361255;0.0604105571847506;-0.0091508220462978;-0.0201369363740497;-0.0157260575863532;0.00425995043351288;0.0061082024432827
-0.0229357798165141;-0.00770925110132376;0.0879765395894426;0.0361633154390683;0.00351452671040287;0.00931825803669689;-0.00261840924991433;0.0968586387434555
-0.00917431192660456;-0.0429515418502202;-0.0203323558162229;0.0315038818428749;-0.0409507445589919;-0.0023595074977255;-0.00465271182099994;0.0575916230366491
-0.0504587155963305;0.0792951541850219;0.0281524926686216;0.0221880700167768;-0.00730240549828171;-0.015666171609256;-0.0134747368322465;0.0436300174520053
-0.0275229357798164;-0.0176211453744482;-0.00410557184750732;0.0115920597140726;0.0319952098302613;-0.0150912662290987;-0.0294067500374875;0.00959860383944244
-0.0504587155963305;0.025330396475772;0.00175953079178887;0.0198476594366579;-0.0367853795688846;-0.000706654529775072;-0.00424987962870654;-0.00698080279232205
-0.0229357798165127;-0.0605726872246717;-0.0725317693059647;-0.00103882453948601;-0.00246016869728216;-0.00962966511761602;-0.0161737125206177;-0.0881326352530523
0.0275229357798163;-0.0198237885462555;0.0142717497556188;-0.0211492454772911;-0.0024211184004998;-0.042027978728501;-0.0264056502048955;-0.17888307155323
0;-0.0198237885462555;0.0637341153470204;0.00817004946637734;-0.0125351452671041;0.0350332966032673;0.0072610502661049;0.0157068062827224
-0.0137614678899082;-0.0209251101321575;0.0217008797653959;0.00845725389788665;-0.0497500781005936;0.0262779667513043;-0.00871124615836458;-0.061954624781848
-0.00458715596330367;0.038546255506609;-0.00547409579667452;-0.0248187403946956;0.0263199000312403;0.0153906961146002;0.0123165942794012;-0.0043630017452016
-0.00458715596330223;0.0462555066079295;0.0205278592375366;0.0581588973794126;0.0254868270332188;0.00601255210079889;0.0156500306706361;0.1195462478185
-0.0321100917431186;-0.00440528634361451;-0.0183773216031318;0.018924938816293;-0.0315916900968446;0.00537776074354547;-0.00610290771325962;0.00349040139615964
0.00917431192660456;0.00550660792951649;-0.0144672531769268;-0.00835031607764292;-0.00235603457252959;0.014013318641307;0.0194970781070462;0.0549738219895288
-0.0137614678899083;0.0297356828193832;0.0160312805474077;0.0346478537579478;-0.0164401749453295;0.0298831025726991;0.0449157894408225;0.0174520069808036
-0.0321100917431186;-0.0572687224669592;-0.00508308895405862;0.00908971472045217;0.0277126939498072;-0.00541369232980163;0.00287017937009737;0.0349040139616047
-0.0183486238532105;0.0440528634361222;0.0285434995112433;0.0262639286510834;-0.00825262938665;-0.00589278014660087;0.012900700958227;0.0279232111692853
-0.0275229357798164;0;0.00801564027370671;0.0145649311167669;-0.00947620535249394;0.026313898337564;-0.0168786688571348;-0.0113438045375234
-0.00458715596330356;0.0715859030837014;0.0748778103616773;0.0050321882838924;-0.0309278350515464;0.00995304939395389;0.0131121878591815;-0.0610820244328089
-0.0321100917431186;-0.0737885462555087;-0.0303030303030264;-0.0138713629683465;0.0313834218473394;0.026948689694821;0.00513611045175316;-0.0663176265270499
0.0183486238532104;0.012114537444935;0.0369501466275659;-0.0112681908870707;-0.0108299489742788;0.0155344224596357;-0.00726105026610491;-0.0418848167539267
-0.0137614678899081;0.0462555066079295;0.0570869990224808;0.0408044168375156;0.0114026866604185;-0.0737076606141893;-0.0326294075758435;-0.0305410122164058
-0.0183486238532105;0.012114537444935;-0.00312805474095601;0.0248187403946954;-0.00736748932625209;-0.0107555214870874;0.0197287066176164;0.0959860383944163
-0.00458715596330223;-0.0297356828193832;-0.0342130987292315;-0.00762924963259848;0.0054930750807039;0.0156422172184149;0.0265365706673902;0.067190226876089
-0.0045871559633037;0.0440528634361222;-0.0074291300097713;0.00684707586168976;0.0256690617515359;-0.0276074354429155;0.0040887467517868;0.0261780104712042
-0.0229357798165127;-0.0616740088105737;0.0195503421309853;0.0166548016608972;0.0297302926168906;-0.0314281607818725;0.00454193296812092;0.0671902268760918
-0.0045871559633037;0.0495594713656387;0.0129032258064516;9.77717213658247e-05;-0.0489039883369781;0.00933251089924778;0.0262492506062362;-0.0497382198952881
-0.0137614678899081;-0.0462555066079295;-0.0699902248289325;-0.00662097875603518;0.0516765594085182;-0.00110058448713646;0.0139034509928957;-0.0706806282722512
0.00917431192660592;0;-0.00938416422287391;-0.0219864158414662;-0.0282333645735707;0.00366071000814448;0.00993897797243076;-0.06282722513089
-0.0137614678899082;0.0550660792951552;0.0136852394916892;-0.020385403904147;-0.00322815786733321;0.00782350404829082;0.0113295547002319;-0.0959860383944163
0.0458715596330268;-0.0759911894273127;0.0547409579667624;-0.034363704692737;0.0254738102676248;0.029642600488672;-0.0249801277844148;-0.118673647469458
0.0229357798165142;0.0187224669603535;-0.0111436950146627;-0.0173514251756072;0.029040404040404;0.016144780338236;0.0263519728152713;-0.00261780104712045
0.059633027522935;0.0242290748898668;-0.0349951124144634;-0.0185491287623047;0.000130167655940927;-0.00408829588463563;-0.0181170757242927;0.0767888307155314
0.0917431192660551;-0.00550660792951652;0.023264907135871;-0.00968245578120841;0.0286889513693637;0.00835624970057008;-0.012937560103822;-0.0506108202443272
0.0275229357798164;0.025330396475772;0.0480938416422286;0.0206481654053128;0.0200848693116735;0.0310608201983411;0.0099731180007277;0.178010471204189
0.0183486238532105;-0.0110132158590297;0;0.0191602020208163;0.0417317504946371;-0.0203008671489495;-0.0261047345572516;0.074171029668411
-0.0137614678899083;0.0352422907488965;0.0181818181818182;-0.00181488757779735;0.0107648651463085;-0.0269097638097039;-0.032315399881951;-0.0706806282722514
0.0183486238532118;-0.0572687224669592;0.0449657869012726;-0.012948642347991;0.0356399041966052;0.0113049154409992;-0.0064744197026041;-0.0165794066317617
0;-0.00991189427312777;-0.009188660801566;0.0116256687433034;0.000429553264604809;-0.0126601351027643;-0.0301848204169031;-0.0235602094240839
0.036697247706421;0.0220264317180627;0.0183773216031319;-0.0181183221150498;0.068611371446423;-0.0014925980932305;-0.00897761894552024;-0.0200698080279239
0;0.0759911894273127;0.058455522971648;0.0264686381926929;0.00150994480891387;-0.00411272936329228;0.0108363873888135;0.109075043630018
-0.0412844036697245;-0.0198237885462555;0.0205278592375366;0.0212409064660687;0.0119754243465584;-0.0308380443635306;-0.0199617450408578;0.149214659685864
-0.0183486238532105;-0.025330396475772;0.0130987292277653;-0.0208467642143249;0.0234562116005413;-0.00589146265510709;-0.0157701753719888;0.0663176265270499
-0.0137614678899083;0.038546255506609;0.0500488758553255;0.00110604259791058;0.00945017182130581;0.00933490633833303;0.00698168614075076;0.0104712041884816
-0.0229357798165141;0.0209251101321575;-0.00606060606060399;-0.00964273601940757;0.0243283348953452;0.000630120251043226;-0.00610985656857671;-0.0584642233856884
0;-0.00770925110132048;0.00957966764418161;0.0170703314766951;-0.0190695615953348;-0.0149329277056509;-0.0221109554947972;-0.0532286212914478
-0.0229357798165127;0.040748898678413;0.0111436950146628;0.0157809669012109;0.00452983442674182;-0.00455708331336892;-0.000436670096449161;-0.0296684118673664
