# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMDEL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
PMDEL;GDP284A;GDP285A;CPILFESL;FYBAAC;FYAAAC;FSDXP
0.0017730496453909898;-0.00335794456824223;-0.0234200146955736;0.00499368655342702;-0.060696788241704006;-0.052389705882353;-0.0606666666666679
-0.002216312056738;-0.00344009611731244;0.0050927763654636795;0.0057070703467777;-0.0076211213935737905;-0.0159313725490193;-0.0006666666666660941
0.0257092198581556;0.00820488596338098;0.00899470452606788;0.005885416295112579;-0.007076755579752291;-0.0140931372549017;0.00466666666666599
-0.00664893617021278;0.00421026688984505;0.0197461212976022;0.00499368655342708;-0.0353837778987454;-0.0284926470588234;-0.0786666666666661
0.0398936170212766;0.0125383801768312;0.0200839505755767;0.007490529830143309;0.056886227544912994;0.0735294117647058;-0.0106666666666659
0.0757978723404255;0.00341955823004492;0.00809101120748623;0.005885416295112579;0.0449101796407188;0.0542279411764706;-0.042
0.0403368794326251;0.0161325104486501;0.0125756948725961;0.007312183881808321;0.0386499727817067;0.041973039215682996;0.15466666666666598
-0.0412234042553192;0.0114601410952856;0.0113679552038378;0.006242108191788;-0.0511703864997307;-0.0603553921568593;0.005333333333333971
0.00265957446808518;0.020486542549368002;0.0148391510350244;0.00784722172681318;0.0185084376701171;0.0232843137254899;0.0166666666666661
-0.0447695035460998;0.0124151528532258;-0.0090876075775107;0.007312183881808321;0.00762112139357374;0.0140931372549015;0.00933333333333386
-0.0492021276595745;-0.00219755393762633;0.00699306605406957;0.0080255676751535;-0.04572672836145901;-0.0416666666666663;-0.006666666666667821
0.002216312056738;0.010063564761093;0.0133611479438865;0.00713383793346811;0.0106151333696245;0.0162377450980394;-0.00533333333333208
-0.0558510638297872;0.00110904591244698;0.00917206489700428;0.00731218388180843;-0.0225911812738108;-0.0183823529411763;-0.024
-0.0611702127659575;-0.00630513139113376;-0.0148729339628219;0.0065988000884577;-0.0391943385955387;-0.0477941176470588;-0.04
-0.0208333333333338;-0.00306014520286302;0.00446779220121107;0.00838225957182881;-0.00598802395209636;-0.0070465686274512294;0.00400000000000011
0.0465425531914894;0.00100635647610925;0.0127699467074314;0.008917297416839002;0.0231635819270552;0.02791875;0.028666666666666
0.0239361702127659;0.00350170977911513;-0.0150587400657077;0.00927398931350909;0.0174825802939549;0.0185018075980394;-0.00866666666666605
0.000886524822695467;0.00934473870672914;0.0248557891269646;0.0107007569002048;0.00844665215025048;0.0008933517156856641;0.0373333333333321
-0.00664893617021278;0.0150850781980058;0.048900787986791;0.00838225957182881;0.0150359281437127;-0.0100974571078428;0.052666666666668
-0.0483156028368802;0.00403569484807098;-0.0277864581133925;0.0107007569002048;-0.0322893304300518;-0.0332413602941176;-0.0820000000000001
0.0226063829787234;-0.00587383575851552;-0.0240449988598261;0.00677714603679269;-0.0229142896026134;-0.0024098039215689803;-0.0519999999999999
0.0381205673758869;-0.00679804068555456;-0.0102869015143198;0.008203913623493821;-0.0194177735438215;-0.0111241115196075;-0.013333333333334
0.0132978723404255;0.0022899744303303;0.00880045269123253;0.0071338379334680005;-0.0232360097985841;-0.0313257352941176;-0.00333333333333402
-0.0062056737588656605;-0.00139657633419243;-0.004003276943996379;0.00677714603679824;-0.0162553347849759;-0.0153062193627453;-0.036666666666666
-0.000443262411347067;0.000708557110729924;0.0052701367364003104;0.0067771460367928;-0.00590250408274362;-0.000213664215685749;0.0146666666666659
0.0257092198581556;0.00045183351988586906;0.0133864851397346;0.00606376224345284;-0.0348499727817094;-0.0273181678921572;-0.00666666666666593
-0.0115248226950346;-0.0021256713321901;-0.00388503669670526;0.0071338379334680005;0.0137223189983672;0.00385965073529421;-0.00133333333333407
0.0234929078014176;0.000400488801716947;-0.0129641985422667;0.00695549198513312;-0.0382325530756675;-0.0265090686274513;-0.033333333333332
-0.00886524822694945;0.00258777379570962;0.00631740749812082;0.00677714603679813;-0.0212796679368536;-0.0300758884803916;-0.00333333333333402
-0.00265957446808507;-0.00154034154506522;-0.0075927130224741094;0.00481534060509214;-0.042291317365269;-0.0471222732843143;-0.00666666666666593
-0.00443262411347606;-0.0012630800669535302;-0.0020607585956437;0.00642045414012271;-0.0057806477953187795;-0.00454522058823531;-0.00933333333333397
0.0607269503546104;0.00492909294420885;-0.00449312939705915;0.00535037845010244;0.0240740609689712;0.0292420343137261;0.0006666666666659831
0.04831560283687901;0.00385085386266315;0.0109963429980658;0.00570707034677231;0.0612909907457811;0.0721389705882353;0.030666666666668
0.0199468085106382;0.0064899723765417;0.0141803839429745;0.00624210819178783;0.0197874523679919;0.0210496323529411;-0.012
0.0540780141843976;0.00666454441831565;0.00418908304688226;0.00535037845010244;0.0299992651061514;0.0363167892156857;0.00933333333333208
-0.0624999999999999;0.0112958379971452;0.0037752421813636;0.0071338379334680005;-0.0269468971148616;-0.0266848651960782;-0.0100000000000001
-0.08377659574468099;0.008163810188845929;0.0155992669104669;0.00695549198513312;-0.0525508982035927;-0.0570557904411764;-0.040666666666666
-0.0487588652482274;-0.00260831168297726;-0.00615693859108302;0.00570707034677775;-0.0146037289058248;-0.0209746323529412;-0.0279999999999999
-0.0407801418439708;-0.00507285815508152;-0.007668724610018329;0.0060637622434474;-0.0337719379422976;-0.0408831801470588;-0.0220000000000001
0.0252659574468085;-0.00207432661402129;-0.00352187022288286;0.00588541629511263;0.005534485574305999;0.00555520833333367;-0.022000000000000002
0.0230496453900705;-0.0037070886517903703;-0.0038934824286547295;0.00517203250176745;0.0480412901469791;0.051929901960784;-0.00599999999999995
0.00265957446808507;-0.00756821145808728;-0.00982238625710485;0.0057070703467776394;-0.000544338595536653;-0.00216829044117645;0.00266666666666593
0.00620567375886572;-0.0101867920846983;0.0015286774828340301;0.00570707034677231;-0.0306020958083829;-0.0326107536764706;-0.038
0.0035460992907792;-0.00257750485207575;-0.0101771069989781;0.0051720325017673395;0.0127985302123025;0.0178530637254899;-0.025333333333331997
0.035904255319149;-0.000842053377969054;-0.0164185029095547;0.0057070703467776394;0.00927101252041374;0.013454473039216002;-0.01
0.00753546099290825;-0.00276234583748358;-0.00552350869488094;0.00392361086340665;-0.0349307022319002;-0.0371360294117647;-0.042666666666668004
-0.0031028368794321897;-0.00434376315708407;-0.00548128003513426;0.0051720325017673395;-0.0261344855743058;-0.0268177696078428;-0.00533333333333198
-0.0230496453900718;-0.0101867920846983;-0.023614266530409;0.005528724398437429;-0.0148260479041919;-0.0192757659313732;-0.015333333333334
-0.0177304964539002;-0.00557603639313631;-0.00891869293852343;0.0051720325017673395;-0.00026782798040286804;-0.00252196691176473;-0.021333333333334002
-0.0155141843971636;-0.00784547293619908;-0.00970414600981395;0.005528724398437429;-0.0103850843767006;-0.013652420343137;0.00866666666666799
-0.0115248226950346;-0.00303960731559527;-1.68914638987161e-05;0.005172032501767229;0.009965187806205509;-0.0145856311274512;-0.004666666666667979
0.023936170212766002;-0.00214620921945763;-0.00413840865518611;0.00410195681174175;0.0126324169842134;0.00782009803921602;-0.032666666666666
0.000443262411347012;0.0019408303467821602;0.0105149362769524;0.00445864870842216;0.0273635274904737;0.0473874999999999;-0.011333333333334
0.0310283687943259;0.0020537887267536603;0.011536869842825;0.004993686553427129;0.0296264561785518;0.0361243566176472;-0.000666666666666014
0.0376773049645399;0.00474425195880102;0.01081053689518;0.00535037845010233;0.0111528034839415;0.0145658394607839;-0.0033333333333339897
-0.0265957446808511;0.0067158891364844705;0.0118831448527487;0.00624210819178783;0.0074188894937401405;0.0208718137254908;-0.00666666666666602
0.00709219858155991;0.0054220022386297605;0.00140199150359366;0.00606376224344751;0.0217186173108324;0.00492233455882357;-0.00933333333333399
-0.0367907801418444;0.00240293281030179;0.00860620085639718;0.00642045414012293;-0.0227848666303752;-0.0148268075980396;-0.009333333333331991
-0.0124113475177301;0.00106797013791193;0.00152023175088478;0.00588541629511263;-0.00828089275993515;-0.0184306372549016;0.013999999999999999
-0.0288120567375891;0.00018484098540783;-0.00641875628151312;0.0071338379334680005;-0.0271402014153513;-0.0301530024509807;0.013999999999999999
-0.0354609929078005;-0.00336821351187611;-0.0127530552435328;0.00606376224345295;0.0127581382689171;0.0134058823529411;0.007333333333332041
0.005762411347517321;-0.00518581653505301;-0.0112074862967999;0.0067771460367928;-0.00731456178551998;-0.0104015012254898;0.02
0.0305851063829787;-0.00912909089042002;-0.0213930390277274;0.00659880008846314;-0.00212585737615706;-0.0172049019607849;0.00466666666666802
0.0292553191489362;-0.00270073217568112;-0.00346275009923735;0.00552872439843732;0.0026622482308114;-0.0276070465686269;-0.000666666666668016
0.0301418439716317;0.007065033220032709;0.0196616639781088;0.00517203250176745;0.0055635274904739;0.008485232843136991;0.02
0.0168439716312048;0.00743471519084826;0.00700995751796829;0.00535037845010233;-0.032523380511703996;-0.0333765318627454;0.05333333333333401
-0.0296985815602833;0.00142738316509383;0.00115706527706216;0.004636994656751821;-0.0020677735438219802;-0.00645575980392091;0.00533333333333399
-0.000886524822695467;0.0103613641264723;0.0222713951504607;0.00338857301840179;-0.039359444746870004;-0.0254854166666674;0.021333333333331997
-0.0350177304964534;0.00279315266838498;-0.0083190459701189;0.00178345948336567;-0.0525879422972239;-0.0638015012254899;-0.029333333333331997
0.0336879432624108;0.00237212597940051;0.00541371417953929;0.00410195681174685;0.0271323081110513;0.0355359068627455;-0.00133333333333399
0.0549645390070932;0.0077838592743964;0.0008614646588346321;0.00267518922505117;-0.0117419706042461;-0.00374944852941175;-0.01
0.0921985815602833;0.014232755876402998;0.0186735133400336;0.004993686553427129;-0.0317163309744154;-0.0184873468137262;-0.009333333333334
0.0487588652482274;0.0125075733459299;0.0154134608075809;0.00659880008845781;0.0317976864452916;0.043536642156862995;0.012
-0.0664893617021276;0.00501124449327894;0.0113172808121417;0.00445864870842216;-0.0173033206314644;-0.0261374693627454;0.018000000000000002
-0.0700354609929084;0.0111828796171738;0.0148729339628219;0.00642045414012282;-0.0215704409363093;-0.0146152573529412;-0.008666666666665991
-0.0416666666666662;0.0122713876423534;0.0051434507571598296;0.00659880008845781;-0.0181665215024494;-0.0151425551470588;0.00466666666666604
-0.0279255319148936;0.009570655466672129;0.0212325701206896;0.00517203250176745;0.000523189983668765;-0.0159089460784311;0.015333333333334
0.0226063829787234;0.00698288167096239;0.0231750884690421;0.00338857301839635;0.000824768644529392;-0.00494947916666631;-0.0046666666666660105
0.0456560283687939;0.008964787792279941;0.0106247307922941;0.00731218388180843;0.0289937397931405;0.0260891850490193;0.007333333333331999
-0.0394503546099295;0.00813300335794453;-0.0025506110487064602;0.0065988000884577;-0.00246728361458905;0.0011669117647058699;-0.00333333333333199
0.0323581560283696;0.0162660067158892;0.0238423012930414;0.009273989313508979;0.0350359825802941;0.0464834865196075;0.011333333333331998
-0.0274822695035465;0.0133907024984339;0.0121280710792802;0.0071338379334734405;-0.0115749863908547;-0.0196933210784311;0.00133333333333399
-0.0279255319148937;-0.0022899744303304104;-0.0236227122623582;0.00570707034677231;-0.0254127653783338;-0.0269176164215689;-0.020666666666666
-0.00310283687943214;0.0104845914500776;0.00216210737903599;0.0062064390021187;0.00108266194882967;-0.0021773590686268197;0.00666666666666602
-0.0274822695035465;0.0153109949579486;0.0298641081729348;0.005903250889949921;0.0160467610234075;0.0197324448529412;-0.004
0.0106382978723404;0.0103408262392048;0.0181583236911227;0.00592465240374496;0.0114515242242787;0.0159670955882353;0.009333333333334
0.0155141843971636;0.0182376438935726;0.0313083283362752;0.00761180507501402;-0.010214289602613;-0.020483302696079;0.008000000000000009
0.00930851063829791;0.0267300602786992;0.0322204673868062;0.00703574766188464;0.0199527762656506;-0.00675894607843106;0.044000000000000004
0.0155141843971622;0.0324806687136094;0.0710623886219098;0.0056999365088406;0.0194759934676103;0.0132221507352941;-0.00466666666666804
-0.0226063829787234;0.0208664934638173;0.0257848196413942;0.0079524458363337;0.0176918889493743;0.00490196078431343;0.037333333333334
-0.0567375886524814;-0.0820591285774432;-0.13041899276200802;0.00183339634890356;0.133641807294502;0.0159313725490202;0.138
