# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS25
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IPS25;GDP257;PMCP;PW561R;GDP275_3;IPS18;EXRUS;FM1;LHU26;LHUR;EXRJAN;GDP275_2;GDP281A
0.0034678024968175197;0.00488929889298893;-0.0107737512242909;-0.0008887286761596199;0.000863660730240036;0.00120444444651081;0.00208418056119364;0.00110158532496742;0.00471441523118785;-0.0321100917431186;0.0026230057969624;0.00219455178665137;-0.000257220023149812
0.0032415623339249;0.00618081180811809;0.141527913809991;-0.00271492745899046;-9.78531861848307e-05;0.00722666667906764;-0.00142334282228029;0.00107763781790315;-0.00616500453309191;0.00917431192660589;-0.000946198438175894;0.00302148434394041;-0.000657340059160596
0.0033174423885590897;0.0075953259532595295;-0.13124387855044198;-0.000938289095192293;-0.00021697880414898302;0.0072262016426022;0.000711671411147696;0.000694477704871167;0.00435176790571168;-0.0137614678899081;-9.581756335708121e-05;0.00152664472114874;0.0006144700553022941
0.00467432336551227;-0.000553505535055371;0.0190989226248777;-0.0006159914842294031;-0.000744535112275898;0.0150550905449246;0.000508336722239822;0.000766320226063991;-0.0255666364460563;-0.0366972477064223;0.00026349829923699703;0.00135171668018385;0.000500150045013557
0.00275156198112491;0.00331078310783108;0.0137120470127334;-0.000659077688306808;-0.000140398049743445;0.0036133333395338397;-0.000406669377800983;0.00182001053690357;-0.0203082502266544;-0.0275229357798164;-0.0012336511282506901;-0.000985958049075225;-0.00027151002443597997
0.00335468241537162;0.00153751537515377;0.0954946131243879;-0.000598710457441892;0.0008211158666814071;0.0070257709258271205;-0.00345668971125468;0.0014847454379994301;0.00652765185856755;-0.0045871559633022295;-0.00562928184736355;-0.000238538237679511;-0.0005573100501578241
0.0049002835282035894;0.009645346453464529;-0.0337904015670911;-0.000836677158618668;0.00134016320209662;0.0114422222418576;-0.00045750305002034697;0.000862110254322515;-0.00906618313689957;-0.00917431192660592;-0.00334163752215788;0.0036098786635497104;0.0008859800797381731
0.00523964377254382;0.00618081180811805;0.0582761998041126;-0.000666572580722558;0.00074028062592003;0.000803583012961961;0.00462586417242283;0.000670530197806898;-0.0213961922030824;-0.0321100917431188;0.008803238633641521;0.0028147512046181;-0.00021435001929151002
0.00546560393523514;0.0061398113981139795;-0.0161606268364347;-0.000594351486831318;0.000191451886013809;0.00381376405630751;0.0009150061000406939;0.0013889554097416;-0.0161378059836811;-0.0412844036697246;0.000598859770997051;0.00527964632730628;0.00211492019034286
0.00701120504806709;0.00523780237802382;-0.0117531831537708;-0.000613067525367897;0.00075729857134347;0.0106386392288956;-0.00355835705570851;0.00210738062167704;-0.0190389845874887;-0.0366972477064223;-0.00249125664734562;0.00232177218008048;-0.00280084025207569
0.00704872507508264;0.00895858958589583;0.177766895200783;-0.00107379029602771;6.80717816938037e-05;0.00863154184235362;0.00137250915006082;0.0020834331146127698;-0.011604714415231001;-0.0321100917431186;0.000179657931298594;0.00631331202391741;-0.0007430800668772
0.005164323718313071;-0.00322878228782289;0.0303623898139085;-0.00110746760998209;0.000199960858725529;0.00722666667906763;0.0018300122000813898;0.00131711288854877;-0.0279238440616499;-0.0045871559633036295;0.00256311981986557;0.00693351144188414;0.00207205018648456
0.0055784440164797205;-8.20008200081851e-05;-0.0773751224289917;-0.000634515766628013;0.000914714566510385;0.0094351248553155;-0.0012708418056222;-0.000383160113032723;-0.0099728014505897;-0.00917431192660451;0.0008264264839743519;0.00833293576960388;0.0018291201646208198
7.53200542298743e-05;-0.00740057400574007;-0.113124387855044;-0.000213003992235075;0.00104660364354211;0.0100364170056395;0.00284668564457602;0.00035921260596771804;0.009428830462375729;-0.00917431192660592;-4.79087816820378e-05;0.008619181654819291;0.0051586904642821
-0.000417760300787148;-0.00558630586305861;-0.10333006856023401;-0.00099580039298218;0.000557337712617957;0.014516113281023002;-0.000813338755586646;0.00122132286029025;-0.00271985494106981;0.0183486238532104;-0.000503042207636639;0.0104002671628261;0.0042870003858301
-0.000133280095961946;0.0059348093480934795;-0.0876591576885411;-0.00138129986164628;0.000587119117108998;0.00463269327264343;-0.0012200081333875199;0.00172422050864505;-0.0018132366273802699;0.0;-0.0018923968763451301;0.00822161792535347;0.0036296603266694
-0.00207760149587279;0.0023370233702336802;0.175318315377082;-0.0008808439655280109;0.000399921717451042;-0.00109888116876736;-0.000559170394474395;0.00277791081948391;-0.000362647325475585;-0.00458715596330229;0.000682700138935455;0.009748262646502229;0.00475857042827131
0.00256592184746401;0.007472324723247209;0.173849167482859;-0.0016121237667241599;0.000255269181351745;0.018093638812687;0.0174867832452268;0.00210738062167704;0.0188576609247503;0.0137614678899082;-0.000611316054235034;0.0088100122449629;0.00537304048357361
0.00400176288126927;0.00601681016810172;-0.0572967678746328;-0.00238808526293445;0.000544574253550369;0.00349567911367815;0.0236884912566034;0.00172422050864505;-0.003989120580235529;-0.0229357798165141;0.000439802615819551;0.0130718954248365;0.00261507023535632
0.0018222413120134897;-0.00131201312013121;-0.0945151811949063;-0.0023991223110307897;-9.3598699828978e-05;0.0054725491299405;-0.00172834485562734;0.0022750131711291198;-0.0224841341795103;-0.0229357798165127;7.89297178184212e-05;0.0162365027113847;0.00615899055430921
0.000578480416506183;0.0036797867978679705;0.0132223310479921;-0.0007383543061272451;0.000744535112275898;0.009169123996857759;-0.00320252135014221;0.00263422577709684;0.00072529465095177;-0.0045871559633036295;-0.008408829588462341;0.0154254727032743;0.0066448505980365
0.0040801629377170395;0.0062423124231242395;0.0161606268364349;-0.00242360291263867;0.000255269181351729;0.00701507508711247;-0.00223668157788237;0.0029694908759995697;-0.014687216681777;-0.0183486238532105;-0.00575935418962426;0.0129287724822289;0.0080452707240744
0.00445676320886981;0.00826158261582613;0.0930460333006851;0.000209353157050993;0.0009530049437131461;0.0105116842737228;0.0018300122000813898;0.0025384357488383;0.0030825022665459697;0.0;-0.0009066736932865641;0.0136920948428034;0.0023435602109204397
0.0029299221095439;0.00119926199261994;0.0142017629774736;0.00535452034586582;0.00158692341073663;-0.00290322265620457;0.00213501423342832;0.0011494803390967;0.0130553037171351;0.00458715596330229;0.0018135869304830602;0.0122449628675476;0.00405836036525242
0.00290528209180257;0.00456129561295614;0.0465230166503418;-0.002398745281613;-0.000187197399657942;0.0135860403493535;0.007777551850345571;0.0006465826907418941;-0.0103354487760653;0.0183486238532118;0.0026089924783211397;0.0133899464084092;0.00650195058517553
-0.00163520117734428;-0.0069188191881919;0.00391772771792398;-0.0023311787033967898;-0.00018719739965794;-0.00269488631950981;-0.0133184221228091;0.00117342784616169;0.011604714415231001;0.0;-0.00443731135917091;0.0117201787446528;0.006344760571028479
-0.00393960283651407;-0.00100451004510044;-0.129285014691479;-0.00216333477291265;-0.00030632301762207996;0.00483870442700718;-0.0036600244001627797;0.00155658795919297;0.0335448776065279;0.0825688073394491;-0.0007060556700041459;0.00879410969578417;0.00877406078966543
-7.644005503684709e-05;-0.0059348093480934795;0.021057786483839002;-0.00208105975077054;0.00158692341073663;0.00641610811911825;-0.00696421309475903;0.00110158532496814;0.04406165004533099;0.0825688073394493;0.00321276289943828;0.00707663438449185;0.007316480658483271
-0.0029663221357525;0.0046330463304633295;-0.0763956904995103;-0.0049854497429456706;-0.00045097555372140705;-0.00297809352720446;-0.0159109394062578;0.0019636955792899603;0.0355394378966454;0.0550458715596327;-0.000367340583527831;0.009414309113750909;0.006044670544020371
-0.00865228622964583;0.000194751947519459;-0.0548481880509301;0.00218199947933941;0.0016890310832773198;0.00344824539416305;-0.00284668564457602;0.00270606829829038;0.0690843155031733;0.0917431192660538;-0.00287608393618788;0.0127220393429066;0.00971720087454807
-0.00264544190471791;0.00602706027060271;-0.018119490695396;0.0101709485400819;2.9781404491027002e-05;0.00556555642310647;-0.007574217161452791;0.00256238325590258;0.0322756119673616;0.0137614678899081;-0.000137617975374926;0.007426490466421959;0.007802340702210659
-0.00236824170513458;0.0112136121361213;0.116552399608227;-0.0023892452270794;-0.0014550343337048901;0.00546557358295297;-0.0042700284668565295;0.0033047559749029994;0.00689029918404369;-0.0045871559633022295;-0.0008885881282038039;0.00803078733520979;0.00523014047071264
0.00352044253471864;0.00541205412054124;-0.113614103819784;-0.00190415806605795;0.0016209593015835198;0.0110162488391523;-0.020892639284262;0.00275396331241965;0.0154125113327288;0.0183486238532104;-0.0253734489531932;0.0049456927945548705;0.000843110075879866
0.00615104442875228;0.008015580155801559;-0.13026444662096;-0.00113836799833437;0.0011019119661683301;0.0198854243155481;-0.040209434729555;0.00150869294506441;0.00036264732547614;-0.0137614678899082;-0.085362190389496;0.004198272983159329;-0.000928850083596472
0.009428446788481409;0.0132636326363264;0.27717923604309497;-0.004630863072317;-0.0010976574798124699;0.0182182685855316;-0.0643554290361985;0.00320896594664448;-0.0304623753399819;-0.0229357798165127;-0.0712045465433813;0.00842835106467571;0.00597322053758984
0.00625884450636807;0.00553505535055351;-0.0602350636630753;-0.00133710971391747;-0.00065093641244692;0.005611129996758671;-0.0133692557950391;0.00273001580535465;-0.0355394378966454;-0.00917431192660595;-0.0120925358118167;0.00427778572905219;0.00325812029323085
0.0040040028828823605;0.00343378433784339;-0.0318315377081297;0.00022576481099487202;0.00180815670124146;0.00815673961073565;0.00320252135014226;0.0035442310455486396;0.0232094288304621;-0.0183486238532105;-0.008379485459682371;0.00131991158182654;0.00198631017876795
0.00890036640826412;0.0148011480114801;0.0783545543584715;-0.000375135449987463;0.00188048296929112;0.0148062960357037;0.00996339975599803;0.00423870875041905;-0.0208522212148684;-0.0275229357798164;-9.76141426736188e-05;0.012801552088799998;-0.0015290301376127
0.0108855678376089;0.0142168921689217;0.177277179236044;-0.0009433671576401099;0.00130612731124971;0.00665048649789879;-0.0537820252135007;0.00354423104554792;-0.029374433363554;-0.0596330275229364;-0.0744329995688208;0.0089213300892132;0.00324383029194468
0.00611324440153541;0.00299302993029932;0.0220372184133203;0.009125793688363429;0.00327170000765808;0.0018564255716115301;-0.0631354209028064;0.00213132812874202;-0.0308250226654581;0.0;-0.0556497628515308;0.0166022613424934;0.0085740007716601
0.007493645395424741;-0.00103526035260354;-0.0852105778648385;0.009402012706211509;0.00171030351505662;-0.00142812698657807;-0.0383794225294843;0.00210738062167704;0.00507706255666404;-0.0183486238532105;0.000731088008433134;0.007076634384491741;0.0069020706211863105
0.00784084564540943;-0.00352603526035261;0.18070519098922602;0.0157356733573528;0.00971724683678941;0.010590740472915;0.0388877592517285;0.00234685569232265;-0.0072529465095199095;-0.0045871559633022295;0.0353292531020913;0.0109091487365426;0.0021863701967733103
0.000929320669110584;-0.00817958179581796;-0.008814887365328209;0.0849271117439291;0.0199237596045029;-0.00690114115298379;0.0576453843025623;0.00308922841132238;0.0186763372620131;0.0504587155963291;0.0554227949983255;0.0208959496207241;0.0106603409594307
0.00142156102352367;-0.0048687986879869;-0.0416258570029379;0.005192680515661021;0.0115083855926074;0.0056064796321007;-0.0559678731191545;0.0017960630298385898;0.024841341795104003;0.00917431192660592;-0.0375079049489772;0.030183038341046003;0.0217065119535861
0.00224140161380976;-0.005873308733087329;-0.0827619980411369;0.0273233992605543;0.00202513550539044;-0.0013444204227278699;0.037972753151687993;0.00170027300158006;0.0219401631912968;0.0596330275229351;0.062960163848032;0.0319482212998743;0.0359107732319697
-0.00243656175432477;-0.0185731857318573;-0.225759059745347;-0.00558932961680475;-0.00191877334649389;-0.0162032655790699;-0.00310085400569293;0.00234685569232265;0.0763372620126926;0.13302752293578002;0.00908254683083298;0.0158230364327402;0.0445562240100601
-0.0188692135858335;-0.0189934399343994;-0.332027424094025;-0.00537181758611896;0.00048501144456832;-0.0306677598123866;-0.0451911346075652;0.00122132286029027;0.217407071622849;0.229357798165137;-0.0247390169117988;0.00291016649968978;0.0441561039740494
-0.00961856692536851;-0.00405904059040593;-0.0568070519098928;0.0143533398904409;0.0025909821907200803;0.0125164564779351;0.00838755591703944;0.00299343838306454;0.21958295557570004;0.0825688073394494;-0.0025414410961528398;0.0012244962867549699;0.0310235927921232
-0.000924840665885274;0.00718532185321855;0.310479921645445;0.0138162158836115;0.008436646443674879;0.026898174220331;0.0634912566083787;0.00375975860912854;-0.0598368087035359;-0.0550458715596329;0.0205674795189971;0.00993909323664582;0.0156475514082798
0.0029769621434127397;0.00546330463304634;0.0739471106758089;0.00352517661830343;0.0027739251040221897;0.0153713153416924;0.0189101260675074;0.0013889554097416;-0.103898458748867;-0.0229357798165141;0.0195282182724081;0.00578852790102241;0.0163477614712984
0.00636944458600042;0.0124538745387454;0.0352595494613125;-0.0212464116058823;-0.00136994460658765;0.0139292372611409;0.0041175274501829605;0.00301738589012883;-0.10299184043517501;-0.0779816513761469;-0.00455097494370849;0.0112431022692939;0.0153760413838438
0.0051461237052088105;0.00528905289052889;0.0798237022526929;-0.00857126520241275;-0.00140398049743454;0.00736617761881786;0.0214009760065062;0.00356817855261293;-0.0766999093381687;-0.0229357798165128;-0.0113180903559622;0.0106706104988629;0.0103888309349947
0.005270163794517921;0.0032902829028290397;-0.028893241919687;0.00605330203099633;0.00262927256792288;0.00666397255540707;-0.00686254575030509;0.00215527563580629;0.10516772438803099;0.0229357798165128;-0.0295742107028218;0.0191148641127172;0.0138184312436588
0.00797468574177407;0.0164514145141451;-0.0759059745347689;0.00836946534669267;0.00402048960628984;0.0161135135411644;0.00818422122814216;0.0038316011303220795;-0.014143245693563;0.0045871559633037205;0.0100980932304904;0.0109409538348998;0.017248031552323004
0.0111790080488855;0.0121771217712177;0.115083251714005;-0.000253405938942103;0.00421619597865949;0.00867153497841572;0.00289751931679544;0.0052445040471286895;-0.059111514052582;-0.0366972477064225;-0.0296719446174484;0.0188286182275018;0.018119721630775004
0.0123589288984288;0.0194546945469455;-0.0475024485798232;-0.0015979443266009;0.00239953030470631;0.0024274903516560103;-0.00726921512810147;0.00438239379280614;-0.0516772438803265;-0.0504587155963304;-0.0369117999329276;0.00213094158993687;0.0164620814815873
0.00977508703806268;0.00482779827798274;-0.105778648383937;-0.00359586696138453;-0.00018294291330210602;0.00472430545641178;-0.007777551850345571;0.0035921260596771796;0.0397098821396193;-0.0321100917431186;-0.0325116178795573;0.0210072674649748;0.0179625316166277
0.00231868166945057;0.0068573185731857795;-0.0543584720861898;0.00751040047568993;0.0036120589161270796;0.0162339579858165;-0.0329910532736881;0.0045260788351932394;-0.0259292837715324;-0.0321100917431187;-0.0693764672064376;0.0061224814337737;0.018534131668072
0.0045505632764061;0.00309553095530954;0.11802154750244802;0.00341950895220838;0.0006041370625324559;0.007278285726775191;-0.0460044733631566;0.0049810814694195;-0.0143245693563009;-0.0458715596330281;-0.0325510228524901;-0.00547047691744984;0.0137041112333698
0.0148008106565837;0.0278495284952849;0.122428991185112;0.0009228203370407471;-0.000272287126775184;0.0161897795215602;-0.0131150874339163;0.00598687676612839;-0.0547597461468724;-0.0458715596330269;-0.0614365448186652;0.0197986737273984;0.013975621257806001
0.0113162081476693;0.0117466174661747;0.060724779627817006;0.00303932920624184;0.00336104422113118;-0.00301576148093557;-0.0657787718584787;0.0042387087504191;-0.0422484134179513;0.0045871559633022295;-0.10027918842523899;9.541529507173241e-05;0.015133111361980001
0.0142769302793904;0.00892783927839275;0.000979431929479802;0.00120400282364616;0.00808352407613828;0.0040448871798277105;-0.0196217974786505;0.00397528617270915;0.029374433363554;-0.0183486238532104;-0.00792950222775707;0.00591574829445163;0.0153474613812714
0.0115866883424151;0.0034030340303403102;0.0225269343780617;0.008024722284200541;0.0082622125030845;-0.00549115058857336;0.015148434322895;0.0035921260596771796;0.00797824116047163;-0.00458715596330234;0.0395106117951432;0.0035621710160139704;0.0227925520513297
0.0033454424087188102;-0.00343378433784342;0.009304603330068;0.0136497953386981;0.0262757077338053;-0.0039755967464194;0.0217059780398548;0.007184252119354359;-0.0259292837715324;-0.0229357798165141;0.0582621089445682;0.0123403781626193;0.0234356021092043
0.00716352515773816;0.00781057810578106;0.00881488736532832;0.0528692928569571;0.0344358125643491;-0.00814743888141989;-0.0235359902399362;0.0058192442166770395;-0.0235720761559383;0.0229357798165141;0.004344009006852279;0.00281475120461827;0.0212635219137169
0.0019409613974925;-0.00408979089790895;-0.0220372184133203;0.0567073857703681;0.0202258281357692;0.00550975204720788;0.0247559983733237;0.0019397480722256602;0.026835902085222;0.0137614678899083;0.0703928520097733;0.0127061367937281;0.0224353020191773
0.007413845337968629;-0.00616031160311603;-0.0377081292850152;0.0575619922290136;0.0381031798031024;0.00846505878758369;0.0012708418056115401;0.00500502897648381;0.0689029918404355;0.0458715596330267;0.0180189718775451;0.0202280425552215;0.0340244930622043
-0.0100595672428887;-0.0373411234112341;-0.19490695396669802;0.0132337751522661;0.0145928882006075;-0.00930165938962052;-0.00366002440016261;-0.001580535466258;0.0944696282864934;0.142201834862384;-0.0408738561778385;0.00943021166292957;0.034267423084067994
-0.00243600175392125;0.00383353833538339;-0.0852105778648384;0.0104642071519364;-0.000544574253550395;1.7671385702300303e-05;-0.0360410736071571;0.009650845346999141;0.122393472348142;0.045871559633028004;-0.0444995927753545;0.0092393810727861;0.0301519027136712
0.0150836108602001;0.0157031570315704;0.15768854064642499;0.0271786884448381;0.00381627426120848;0.0017745791536243301;0.0309068727124839;0.00723214713348358;0.0027198549410697398;-0.0366972477064222;-0.0329630383749365;0.0167453842851009;0.0211920719072866
0.00275184198132616;0.0029930299302992603;-0.0328109696376098;0.1755687409618;0.0329680147715766;0.0006189635360246411;0.0495628304188697;0.0040471286939027795;-0.0756119673617408;0.00458715596330228;-0.0179114166626718;0.008746402048248279;0.0291801826262165
0.00130900094248049;0.0027367773677736697;-0.0617042115572966;0.0208958265019451;0.00399921717451052;-0.00149834749291866;0.0927714518096802;0.007711097274774091;0.0025385312783282603;-0.00458715596330228;0.0513941455468774;0.0107183181463989;0.0281655925349031
0.00129108092957819;4.10004100040995e-05;-0.0435847208619008;-0.0479748026394766;-0.00502454838627336;0.00645145089052263;0.0799105327368899;0.000838162747257565;0.00108794197642792;0.0;0.0423393858094177;0.0102571442202185;0.0177053115934781
-0.006111284400124479;-0.00149651496514969;-0.135651322233104;-0.0230985323206465;0.00263352705427872;0.012115595044384999;-0.0546970313135475;0.0037358111020642203;0.0489573889392567;0.11467889908256801;-0.0257988789345087;0.0011131784425041401;0.017276611554895002
-0.0132045295072615;-0.012740877408773998;-0.201273261508325;-0.0287856676903353;-0.00811330548062922;0.00316829344173009;0.0551037006913331;0.0073997796829350405;0.133272892112421;0.0825688073394492;0.0332247400948606;0.0046117392618038;0.0119321510738936
-0.00693700499464334;-0.0140118901189012;-0.0626836434867781;-0.054053231990949996;-0.0190090450379926;-0.0029320549170867;0.0570862139081033;0.00335265098903226;0.10915684496827001;0.0825688073394492;0.0370454654338139;0.00826932557288929;0.0173194815587534
-0.0127366491703877;-0.0108343583435834;0.0220372184133203;-0.0097655476933346;0.0138653710337551;0.00645563621871492;0.0693879625864176;0.0035921260596771796;0.0959202175883936;0.0642201834862387;0.0540051741484213;0.00111317844250447;0.009502850855256591
-0.009186526614298921;-0.000645756457564622;-0.0186092066601376;0.000799691842763961;-0.00491818622737683;0.00203592964742283;0.0203334688897877;0.0130513913501606;0.13490480507706298;0.105504587155967;0.000335361471756612;-0.0065836553599542;0.00687349061861409
0.00322196231981237;0.00832308323083231;0.112144955925564;-0.0370542713555056;-0.0187069765067263;-0.00958021623265592;-0.0433102887352586;0.00989032041764409;-0.0710788757932875;-0.0412844036697246;-0.0844871364921179;0.00749010066313627;-0.00220066019805931
0.0044654432151191;0.0148523985239853;0.18168462291870602;-0.0208851294058639;0.00902376556078383;0.0138013522330359;0.0381760878405808;0.0108003256860965;-0.137624660018133;-0.0321100917431281;0.00651559430843573;0.00925528362196459;-0.0058589005273012
0.0135522897576489;0.0239134891348913;0.11361410381978501;-0.0112138173310743;0.0052542906494899;0.0173342342639797;0.0561203741358277;0.008118204894870359;-0.0625566636446058;-0.10550458715595801;0.0177142720260622;0.0137079973919818;-0.007373640663627559
0.0145390104680873;0.0248257482574826;0.0401567091087164;-0.00462230155376026;-0.00627536737489681;-0.00571715831096897;0.0055917039446981;0.00634608937209613;-0.11441523118767401;-0.114678899082569;-0.0298831025726991;-0.008698694400712359;-0.00227211020449003
0.0144354103934955;0.0140836408364084;0.0014691478942214801;-0.0052946110348265395;0.00146354330641657;0.0134325783156283;0.0134709231394825;0.00632214186503183;-0.106074342701723;-0.0917431192660535;-0.0116298567527441;0.00240128492597358;-0.00341531030737774
0.00969304697899442;0.0191061910619106;-0.0523996082272288;-0.00797303800228344;-0.00043395760829789703;0.0042611291364407205;0.0199776331842214;0.00668135447099949;-0.0270172257479566;-0.0596330275229365;-0.0040962008336127296;-0.00928708872032169;-0.00124323011189076
0.0126837291322844;0.0103628536285363;-0.122428991185112;-0.00711349067011025;-0.00990018975009152;-0.0137297366172965;0.102582350549009;0.00313712342545169;-0.0179510426110608;0.0;0.0497532697743509;0.0119905220806893;-0.0040869403678246395
0.00884716636996041;0.00891758917589175;-0.0783545543584716;-0.0143075789447663;0.00111467542523591;0.0124085680178607;0.0507828385522574;0.004262656257483339;-0.0183136899365385;-0.0183486238532105;0.0090427825420375;0.00795127458931677;-0.00314380028294203
0.000339920244741998;0.00378228782287821;-0.092066601371205;-0.0365289544416078;2.97814044910583e-05;0.00435088117434779;0.106954046360304;0.0106326931366444;-0.0116047144152294;-0.00917431192660589;0.04100991711781;0.0127856495396211;-0.000885980079738169
-0.00129584093300489;0.006375563755637579;-0.0166503428011749;-0.00461697335153116;0.00796014397181824;0.00109655598643776;-0.0619662464416381;0.00972268786819269;0.00761559383499538;0.00917431192660589;-0.0241580031619819;0.00589984574527291;0.000528730047585579
-0.0017558812642350901;-0.00413079130791305;-0.00636630754162687;-0.00699035578143609;-0.00246760208640007;0.00326548606308996;-0.100294835298908;0.0145600842952251;0.0010879419764279802;-0.0137614678899082;-0.0446509845254611;0.00408695513890889;0.0033581503022335197
0.000792120570326793;0.0096145961459615;0.0337904015670911;6.13250637707119e-05;0.00126358244769109;0.0107586186370795;-0.124339162261077;0.0122611236170316;-0.0177697189483246;-0.0229357798165142;-0.11209457193503698;0.00615428653213113;0.00637334057360062
