# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
IPS10;EXRSW;HSFR;CES003;IPS13;HSBR;GDP281A;FYGT1;CES011;GDP274A;sFYAAAC;CES155
0.00562718594089884;-0.00141998347783778;-0.0173847316704478;0.0183996791336559;-0.004729141816847;-0.04437927663734299;-0.0005573100501578241;0.0106568073075248;0.0113981762917933;-0.0015198030335268802;0.0153649167733675;-0.0106382978723392
0.0142406623023628;0.00445129572485181;-0.0523431594860148;0.0411611350646801;0.0352847109216388;0.00234604105571845;0.0008859800797381731;0.00521966072205302;0.00262503453992671;0.000577525152740154;-0.0153649167733675;0.10638297872340301
0.00907234724108184;0.00328308236720021;0.0353363567649264;0.0301814900230677;0.009549084357248609;-0.00977517106549552;-0.00021435001929151002;0.000652457590256617;0.00352307267200884;-0.00288762576370099;0.00768245838668374;-0.0319148936170213
0.00838346781064722;-0.00666687278247269;0.00736961451247165;0.0432166850496293;0.00500154398750965;0.0201368523949207;0.00211492019034286;0.0041322314049585295;0.0085659021829249;-0.00395148788716979;0.005121638924455721;0.0212765957446819
0.008268845609243791;-0.000201416096148321;0.0236205593348469;0.0462248069788382;0.0103670412884397;0.0365591397849442;-0.00280084025207569;0.024793388429752;0.0165100856590204;-0.00434663667588683;-0.0422535211267606;0.0851063829787246
0.0119432513122336;0.00457214538254314;-0.0804988662131519;0.0489822520806233;0.007366490105535941;-0.0355816226783987;-0.0007430800668772;0.0304480208786431;0.00172699640784892;-0.00110945621447461;-0.0371318822023048;0.0531914893617
0.00895772503967843;-0.00412902997101827;-0.0625472411186734;0.0523914569337165;0.00445598922698115;-0.105376344086017;0.00207205018648456;0.000217485863418687;0.00276319425255522;0.0025076750053193;0.0691421254801536;0.0319148936170213
0.00677570039896136;0.0011581425528453;-0.10582010582010198;0.0352451619372411;-0.0119129048464694;-0.116520039100686;0.0018291201646208198;0.0376250543714661;0.00034539928157022203;0.00276604152101891;-0.0166453265044813;-0.0425531914893607
0.00424942708002959;0.000805664384589733;-0.0863567649281955;0.00977639626992888;0.0090935799010726;-0.0713587487781037;0.0051586904642821;-0.004567203131796429;-0.0144376899696056;0.00281163561202461;0.0768245838668375;-0.0531914893617033
-0.00247354710628614;0.0019738777422413398;0.0854119425547999;-0.00120324877168354;-0.0206530373029633;0.124926686217009;0.0042870003858301;-0.0545889517181385;-0.0024868748273003697;-0.00188455576157323;0.0601792573623562;-0.10638297872340301
-0.00181981848428112;-0.0043707292863919295;0.07501889644746601;-0.0291286473478446;-0.00294426974268536;0.0826979472140743;0.0036296603266694;-0.0232709873858195;-0.009187620889747809;0.00348034894677648;-0.0358514724711911;-0.0638297872340425
0.00305850240744798;0.00462249940657777;0.103741496598639;0.00260703900530934;0.00267599487763814;0.0791788856304984;0.00475857042827131;0.0574162679425837;0.00870406189555124;0.0081613422900392;-0.0281690140845069;0.0531914893617031
0.0119795483426772;-0.00232001130347115;0.0273998488284239;0.018951168154016002;0.0249398069996858;0.0404692082111436;0.00537304048357361;0.0284906481078726;0.00504282951091389;0.007492628955287429;0.0051216389244556895;-0.0106382978723425
0.00656135688233805;0.00459530823359788;0.00547996976568038;0.017096159631008998;0.008766397128595891;-0.000195503421307919;0.00261507023535632;-0.005872118312309721;-0.000414479137883395;0.00452901303990995;0.0512163892445586;0.0212765957446819
0.00628511737695464;-0.0057357261699843;0.00018896447468241798;0.028727564423945;0.0062502415411802;-0.00156402737048089;0.00615899055430921;0.0306655067420618;0.0109146172975967;0.00445302288823378;-0.0025608194622280802;0.0212765957446819
0.00366676422289586;-0.00636182810485675;0.0370370370370352;0.0171964303619724;0.005419527483540829;0.055131964809384;0.0066448505980365;-0.0282731622444539;0.00732246476927255;0.00601842001276625;0.0409731113956468;0.0319148936170213
0.00723075053853295;-0.000857226905201514;0.0347694633408901;0.0240148400681894;0.0169208273972043;0.0158357771260997;0.0080452707240744;0.0213136146150502;0.0167173252279642;0.0067175294081887;-0.0550576184379005;0.0531914893617
0.009404751625151841;0.00435804007233476;0.0544217687074829;0.0332898826832401;0.00504506830127979;0.0285434995112433;0.0023435602109204397;0.0343627664201823;0.0128488532743852;0.00370831940180552;0.0192061459667094;-0.0319148936170212
0.00215069457233391;0.00232172334028946;-0.0755857898715023;0.0242153815301316;-0.00854990118855067;-0.0535679374389031;0.00405836036525242;0.0137016093953893;0.0138850511190937;0.0055928751633788605;0.00384122919334187;0.0
0.00594125077274427;-0.004907603890675021;-0.0759637188208616;0.0197533340018152;0.00867747245304909;-0.0508308895405688;0.00650195058517553;0.0704654197477164;0.00725338491295938;0.00361713121979391;-0.125480153649168;-0.0212765957446788
-0.00313988417044433;0.00262173261550069;-0.0559334845049149;-0.019502657174376;-0.0111275911506068;-0.0578690127077242;0.006344760571028479;0.0160939538929972;0.00469743022934366;0.00460500319158644;-0.0140845070422537;-0.0319148936170213
-0.0120597838836608;-0.00159360415271759;-0.0430839002267574;-0.0245161937230525;-0.023008227971349996;-0.0488758553274662;0.00877406078966543;-0.0226185297955635;-0.0032467532467517803;0.00142861485151516;0.13700384122919398;-0.0851063829787245
-0.00267184351471406;0.000392257847248612;0.0434618291761167;-0.0542464654567388;0.006745518215112129;0.10987292277614599;0.007316480658483271;-0.00652457590256639;-0.00525006907985776;0.00273564546034843;-0.0384122919334187;-0.0744680851063821
-0.0017292669451724199;-0.00162713993272601;0.0965608465608447;-0.0421638423744063;-0.00551070341669541;0.0527859237536656;0.006044670544020371;-0.0337103088299255;-0.0018651561204752801;0.00572965743639617;0.128040973111396;-0.0319148936170214
-0.0104050213693994;0.00504164630265913;0.126606198034773;-0.0898927103178642;-0.018469317422444998;0.134701857282504;0.00971720087454807;-0.0841670291431057;0.00310859353412546;0.0137086233624123;0.11267605633802699;-0.0851063829787245
0.00907884249916174;-0.00589907462395756;0.0678382464096713;0.00521407801063384;0.04892508077324599;0.0306940371456481;0.007802340702210659;-0.104175728577643;-0.00048355899419658094;0.0117936715401684;0.0563380281690155;0.0638297872340426
0.00434762009923229;-0.0387789431153603;0.10997732426303901;0.00832247067080621;0.0114333869758001;0.12316715542522;0.00523014047071264;0.0615484993475422;0.0203094777562862;0.00591203380041939;0.0102432778489129;0.0212765957446819
0.00149390935829102;-0.0415791303920482;0.0417611489040079;0.0009525719442596839;0.009257546496911429;0.0877810361681346;0.000843110075879866;0.0493692909960855;0.0102238187344563;-0.00223411045928446;-0.0588988476312446;0.0
0.0112604850658734;-0.0245149573103619;0.0610355253212416;0.0122831645442594;0.009402002193475641;0.0330400782013665;-0.000928850083596472;-0.0667681600695952;0.0169245647969059;-0.0046809933432627;0.129321382842511;0.0212765957446788
0.020989617520996998;-0.0259644482462862;0.115835222978078;0.0394565326381335;0.0161674065174658;0.0535679374389092;0.00597322053758984;-0.0208786428882123;0.005802707930367521;0.0069758959238882;-0.0806658130601793;0.0638297872340427
0.00999199937034173;-0.00872494245290167;-0.0933484504913096;0.0394565326381182;0.00912134541158011;-0.0240469208211144;0.00325812029323085;0.0284906481078726;0.00939486045868951;0.00451381500957483;-0.0256081946222804;0.0957446808510639
0.006936553554931529;-0.0186055097574535;0.0738851095993992;0.0208061766770231;0.0132659106693473;0.0903225806451612;0.00198631017876795;0.0202261852979556;0.00449019066040413;0.003981883947840371;-0.0832266325224059;0.0106382978723426
0.0183342031884837;0.00301751524442972;0.0296674225245634;0.0528928105885949;0.0266804043408752;0.0304985337243401;-0.0015290301376127;0.0184862983906051;0.00379939209726371;-0.00300921000638318;-0.0588988476312424;0.0638297872340427
0.0159550283613538;-0.101473127114807;-0.0258881330309921;0.0653765165948117;0.0148973220165118;-0.08758553274682698;0.00324383029194468;0.0569812962157458;0.0129179331307005;0.00372351743214076;-0.0563380281690139;0.0531914893616999
0.00442823771421896;-0.0897089164790884;-0.13567649281934802;0.0404091045823627;-0.0057204455839142705;-0.130791788856305;0.0085740007716601;0.0461070030448023;0.0187897209173791;0.00604881607343692;-0.0448143405889887;0.0106382978723426
0.00513316425285126;-0.0658622577757428;-0.0697278911564626;0.0223603730071245;-0.00591555457667614;-0.10909090909090899;0.0069020706211863105;0.0972161809482383;0.0183752417794977;0.00390589379616399;-0.0460947503201025;-0.0319148936170213
0.00859819340127593;0.058580965191975004;-0.211829176114892;0.0255690363982757;-0.00118528713102356;-0.240664711632451;0.0021863701967733103;-0.0713353632013923;6.907985631327e-05;0.0025076750053192897;0.198463508322664;-0.0212765957446819
-0.00533833799336231;0.0226102659971441;-0.0319349962207087;-0.00125338413716525;-0.0337377217348035;0.00586510263929618;0.0106603409594307;-0.00391474554153981;0.00048355899419855197;0.007811787592328091;-0.0204865556978235;-0.0744680851063821
0.00057846004308193;-0.0689504700699205;-0.040060468631899;-0.0109295096761308;-0.000204114023195867;-0.127663734115349;0.0217065119535861;0.0872118312309702;-0.009740259740259721;0.0200614000425545;-0.00896286811779762;-0.0851063829787245
-0.00245788207209391;0.0012538151985163099;-0.177248677248674;-0.0383034192319317;0.00248126109447855;-0.140566959921796;0.0359107732319697;0.0208786428882123;-0.0315004144791377;0.0326757652208274;0.0781049935979503;0.0319148936170212
-0.0226558422553986;-0.0703782080674579;-0.101473922902494;-0.0971623383134472;-0.0341530787636238;-0.0553274682306943;0.0445562240100601;-0.0872118312309702;-0.025559546836143997;0.0270068999057722;0.12419974391805601;-0.148936170212767
-0.0367692739142024;-0.0769044924148207;-0.026832955404386002;-0.172164845081712;-0.0545978747377759;-0.0609970674486802;0.0441561039740494;-0.0891692040017394;-0.038408400110527;0.0144533268488404;-0.0691421254801537;-0.13829787234042498
-0.00702175605797442;0.00810639362163457;0.0536659108087681;-0.0770079213877477;0.0224078926090086;0.109872922776149;0.0310235927921232;0.0143540669856459;-0.0375794418347602;0.0179184777652815;-0.13188220230473902;0.0
0.012839214853203001;0.0441468834937808;0.101473922902494;0.0108793743106337;0.0345207841730585;0.06881720430107499;0.0156475514082798;0.0648107872988253;-0.00151975683890723;0.010471442901;-0.0793854033290652;0.10638297872340301
0.0114698616204374;-0.00514285789097618;0.051965230536661;0.0494836057354863;0.0092282801479984;0.0428152492668621;0.0163477614712984;-0.0548064375815572;0.0145758496822341;0.0152284263959391;0.0499359795134444;0.0212765957446819
0.016600351355254;-0.0213370141453506;0.056878306878305;0.0623683946656028;0.0167062075051668;0.0492668621700879;0.0153760413838438;-0.045889517181383;0.0157502072395689;0.0127359494209549;0.021766965428937;0.0851063829787246
0.00700685517179195;-0.0253019907060572;0.00434618291761335;0.0174471071894116;0.00136538773972605;-0.006842619745847429;0.0103888309349947;0.0197912135711176;-0.0065625863498211;0.011079364114411001;-0.0166453265044814;-0.0319148936170213
0.00703665694415684;-0.00477789192475436;0.0608465608465589;0.0074200340920435;0.00472238804402181;0.10185728250244601;0.0138184312436588;-0.0173988690735104;-0.00497374965460071;0.0117024833581567;-0.0102432778489118;0.0531914893617002
0.0102583049516031;-0.0102757456851898;0.0761526832955386;0.0168956181690516;0.0202136668596486;0.0844574780058649;0.017248031552323004;-0.0513266637668547;0.008151423045039321;0.0165962491261132;0.0998719590268887;0.0106382978723425
0.0121056327642211;0.0227461211539964;0.0867346938775511;0.0483806276947815;0.0210072351667454;0.0428152492668621;0.018119721630775004;0.0126141800782947;0.0195495993368348;0.00922520441350799;-0.120358514724712;0.0425531914893606
0.0179288226695209;-0.0028472179351365897;0.0421390778533672;0.065276245863833;0.0201660152402631;0.0770283479960878;0.0164620814815873;0.0178338408003478;0.0346780878695765;0.0055320830420378395;-0.0140845070422537;0.0425531914893608
0.00706340212448403;-0.0344450729745602;0.0512093726379422;0.0351950265717441;0.00844109040412694;0.0119257086999061;0.0179625316166277;0.0382775119617227;0.0140232108317222;0.0107146113863643;-0.0204865556978232;0.0
0.00403928637745699;-0.0646686659899767;0.0376039304610714;0.0274240449212827;0.00220660766620828;0.027761485826;0.018534131668072;0.0443671161374511;0.0124343741365018;0.0141341682117996;-0.0320102432778488;0.0106382978723426
-0.00202155355875111;-0.0764986389810852;-0.139455782312925;0.0228115912965058;-0.013382976065005;-0.00156402737048089;0.0137041112333698;0.0228360156589821;0.0059408676429938394;0.0159579318520319;-0.0256081946222793;0.0212765957446788
0.0244523542253947;-0.0037187453831634704;0.161375661375663;0.0928506968815762;0.0217088771214819;0.0825024437927682;0.013975621257806001;0.0311004784688997;0.0500138159712641;0.0165506550351077;-0.0345710627400768;0.0
0.0061452782912424;-0.0721293196073644;-0.0536659108087698;0.039606938734594;-0.00243848719991174;-0.0916911045943284;0.015133111361980001;0.0430622009569379;0.0178226029289859;0.0177664974619289;-0.0332906530089631;0.0106382978723426
0.0117029267632907;-0.0155453950086885;0.0115268329554081;0.0434172265115714;0.000656616802561016;0.032453567937437006;0.0153474613812714;0.0893866898651588;0.007115225200330979;0.0192407064044499;-0.021766965428937;0.0319148936170214
0.0027238055793499198;0.0144795010278777;-0.212018140589569;0.0269728266319167;0.000622847938430371;-0.140957966764416;0.0227925520513297;0.0315354501957371;-0.0024868748273003697;0.0186023891303688;-0.00768245838668374;-0.0319148936170214
-0.0009272936093537849;0.0116356064583275;0.10204081632653099;0.0334904241451821;-0.0218293194035517;0.0484848484848446;0.0234356021092043;-0.0237059591126576;0.0256286266924571;0.0202893704975836;0.0345710627400769;-0.138297872340428
-0.00239216534328968;-0.0228295074178043;-0.0315570672713549;0.00601624385841781;-0.0157719355975235;-0.030889540566956;0.0212635219137169;0.0141365811222247;0.0134705719812103;0.0129943159366545;-0.0345710627400769;0.0425531914893639
0.0025251270969176604;-0.00450295895351349;-0.126039304610731;-0.0177980547478142;-0.00562964486035977;-0.147018572825026;0.0224353020191773;0.13810352327099;-0.0008980381320819461;0.0202437764065779;-0.034571062740077006;-0.0425531914893639
0.00272762631939744;0.0127832753741722;-0.18235071806500602;-0.015742504762865;-0.0192508790222945;-0.10635386119256901;0.0340244930622043;0.108525445846018;-0.0061481072119357605;0.0338460135566429;0.0230473751600514;-0.0425531914893608
-0.0279964726927889;0.0057357261699843;-0.106575963718821;-0.0968615261205265;-0.0490988028187244;-0.132942326490715;0.034267423084067994;-0.238147020443671;-0.0328820116054164;0.0274476427854952;0.218950064020487;-0.13829787234042498
-0.0102586870256073;-0.0157935396391409;0.189342403628118;-0.06116514589390401;-0.00548969167901414;0.25865102639296106;0.0301519027136712;-0.00956937799042623;-0.0119508151423051;0.0224778868658622;-0.039692701664532995;0.0319148936170214
0.0243193924717667;0.0275539233690316;0.0640589569160998;0.0415120826230827;0.0283253232336913;-0.0218963831867038;0.0211920719072866;0.241626794258371;0.007322464769274509;0.0222195203501625;-0.0832266325224071;0.0851063829787214
0.00147365943604388;0.0516704796412134;-0.0786092214663662;0.00782111701594324;-0.00175898261166074;-0.0772238514174016;0.0291801826262165;0.0182688125271857;-0.00746062448190105;0.0169002097328188;-0.0781049935979517;0.0
0.0015886637114516699;0.0431936818187612;-0.10468631897203;0.00581570239646023;0.0132970530662691;-0.0516129032258064;0.0281655925349031;0.0656807307525034;-0.00407571152252068;0.0254415027812394;0.0115236875800256;-0.0212765957446788
0.0069155394846734395;0.0177044748513372;-0.12339380196523199;0.009074501153123691;-0.0036894360111920897;-0.130596285434995;0.0177053115934781;0.0778599391039561;-0.016371925946394;0.0200158059515488;-0.0614596670934699;-0.0106382978723425
-0.0145352413599695;-0.0810397662848175;-0.051398337112623;-0.059560814198336;-0.0228558928731561;-0.0774193548387095;0.017276611554895002;-0.18094823836450397;-0.0142995302569771;0.0175385270068998;0.17541613316261198;-0.11702127659574302
-0.0128820071417278;0.0139178522437713;0.0037792894935753797;-0.0824726762258208;-0.0175917021646213;0.0426197458455524;0.0119321510738936;0.0513266637668508;-0.0218292345951914;0.011824067600838999;0.0717029449423818;-0.0425531914893639
-0.00830476056568319;0.037020278471851;0.0385487528344671;-0.0708914067983512;0.0137270432695464;0.0510263929618767;0.0173194815587534;-0.0350152240104349;-0.00711522520033289;0.0113073345694398;-0.0524967989756724;-0.0212765957446787
-0.00962062343779457;0.03609376442957601;0.0967498110355272;-0.0839767371904099;-0.00122093204316298;0.0504398826979471;0.009502850855256591;-0.127664201826884;-0.0183061619231825;0.00417945834219879;0.0217669654289375;0.0106382978723393
-0.0111546505665779;0.007633670043976141;0.0929705215419501;-0.077459139677129;-0.0125323758984866;0.14017595307917902;0.00687349061861409;-0.176816006959548;-0.00725338491295938;0.0038451016748228795;0.220230473751601;-0.0106382978723393
0.007212028912304159;-0.0375943143458705;0.19708994708994299;-0.0110799157725912;0.0198891105543842;0.125708699902246;-0.00220066019805931;-0.0176163549369291;0.006355346780879429;0.0100914921426184;0.0268886043533931;0.0425531914893606
0.013627051450849999;0.017724616460953;0.0170068027210883;0.0213075303319014;0.0226514036403581;0.12355816226784101;-0.0058589005273012;0.0208786428882123;-0.000898038132082141;0.00496975591963278;-0.0973111395646596;0.127659574468085
0.0214221252942922;0.0217227259694737;0.0801209372637981;0.0593602727363787;0.0288157221828046;0.0173998044965806;-0.007373640663627559;0.0728577642453263;0.026181265542968995;0.007462232894616891;-0.119078104993599;0.10638297872340301
0.0167730488053688;0.00369598536429977;-0.0410052910052946;0.067983555600121;0.019154825364319;-0.0160312805474134;-0.00227211020449003;-0.0224010439321469;0.0241779497098633;0.00945317486853703;0.00256081946222769;0.0638297872340425
0.0196103303641094;0.0112188765553969;0.11942554799697802;0.0626692068585237;0.0220454401339948;0.101075268817208;-0.00341531030737774;0.0145715528490672;0.0321221331859629;-0.0005623271224048929;-0.147247119078105;0.0319148936170213
0.0105326340869616;0.0151565612350765;-0.0665154950869218;0.0448210167452125;-0.0021266880210965;-0.0385141739980468;-0.00124323011189076;0.0893866898651589;0.0192042000552645;0.009529165020213391;-0.125480153649168;0.0
0.0047308403259240205;0.0593069695105377;-0.0854119425548016;0.0303318961195281;0.00528257597900622;-0.131573802541542;-0.0040869403678246395;0.0171813832100892;0.0187206410610659;0.00290282379403628;0.0422535211267605;-0.0212765957446788
0.000771789489450614;0.0224881071348319;-0.0236205593348469;0.00711922189912262;-0.00028028157229331697;0.0197458455522933;-0.00314380028294203;-0.117007394519354;0.0139541309754088;0.0028420316726951397;0.18565941101152397;-0.0319148936170212
0.0017307952411918;0.071714201033205;0.0476190476190476;0.00080216584778392;-0.0020362625071430104;0.056695992179865;-0.000885980079738169;-0.0408873423227512;0.0138850511190937;0.0075990151676342795;0.0256081946222789;0.0106382978723392
0.000779813043547684;-0.0488333325108832;0.00642479213908154;-0.0043116414318559206;-0.0047073796599626;0.00782013685239302;0.000528730047585579;-0.06024358416702901;0.019342359767891004;0.0038906957658287897;0.0550576184379004;-0.0425531914893606
-0.00119359919061407;-0.0709790322822689;-0.01398337112623;-0.0122831645442748;0.0036350306189803;0.0649071358748796;0.0033581503022335197;-0.0308829926054811;0.009256700746063109;-0.00234049667163128;-0.0473751600512167;0.0425531914893606
0.0042108376055567396;-0.067786587158332;0.0701058201058219;-0.0028075804672667;0.00773719719178045;-0.0375366568914955;0.00637334057360062;-0.00913440626359285;0.0110527770102232;0.00378430955348175;0.0473751600512167;0.0319148936170214
0.00407443718588779;-0.0471615789128627;0.0419501133786848;-0.00621678532035996;0.0176115882734992;0.032258064516129;0.000785950070735564;-0.025880817746846002;0.00635534678087929;4.55940910057961e-05;0.0768245838668387;-0.0106382978723394
-0.004268912854268171;-0.0342105239306009;-0.011715797430084999;-0.0202546876566783;0.000405976788784013;0.00997067448680344;0.0125037511253376;-0.0554588951718138;0.00449019066040218;0.0073102525912643905;0.147247119078104;-0.0106382978723425
0.0027876119381314802;-0.0539996553770584;-0.0676492819349943;-0.0181991376717139;0.0150444041802849;-0.0494623655913958;0.0132182511896426;-0.0402348847324926;0.0014506769825918802;0.0120064439648619;0.0473751600512152;0.0212765957446819
0.008180204440157709;-0.006646731172856999;-0.0262660619803514;-0.00135365486814398;0.0128381717236797;0.00586510263929618;0.00744509067005816;-0.0126141800782947;0.0065625863498209895;0.0080245600170219;-0.0422535211267606;0.0106382978723394
0.00972149097503078;-0.0355297993603629;0.0277777777777778;0.00932517798054755;0.0121170188696653;-0.0271749755620762;-0.000557310050157911;0.00826446280991688;0.0122271345675601;0.0126599592692787;-0.092189500640205;0.0638297872340427
0.0123749949375191;-0.0166369695417582;-0.0846560846560829;0.014388849894721;-0.0024598741471950603;-0.0899315738025395;-0.00697352062761691;0.0550239234449765;0.00932578060237632;0.0115657010851393;-0.13444302176696402;-0.0319148936170214
0.0130325442995705;0.0100708048073611;0.00736961451247165;0.0203048230221601;0.00142729732396746;-0.0160312805474077;-0.00698781062890297;0.0234884732492388;0.00490466979828746;0.0113833247211161;0.0217669654289374;0.0425531914893639
0.0184304858376626;-0.0371511989343487;-0.0574452003023413;0.030632708312449;0.0241462386925893;-0.0570869990224865;0.0111890710070164;0.007394519356241641;0.0127106935617567;0.00550168698136733;0.0806658130601794;0.0531914893616999
0.00675812499474643;-0.00829834316126493;-0.055744520030238;0.00616664995487826;-0.0038961765015977897;-0.00821114369501469;0.00928850083596522;-0.0300130491518051;-0.00117435755733691;-0.00396668591750504;0.0192061459667093;-0.0212765957446787
0.0068689264561036;0.0132733207361013;0.0370370370370408;0.0233630803168506;0.0197097603648836;0.0295210166177946;0.00392975035367726;0.0339277946933449;0.0178916827853011;0.00778139153165747;-0.0921895006402049;0.0425531914893607
0.004086663554036639;0.0441101250562328;-0.0037792894935770897;0.005364484107094229;-0.00458243486267512;-0.004496578690128979;0.0019148601723376602;0.045889517181383;0.0063553467808774;0.0101522842639593;-0.0140845070422537;-0.0425531914893607
