# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS18";"CES033";"HHSNTN";"GDP276A";"GDP272A"
0.0161135135411644;0.0118711136235161;0.0136518771331057;0.00483787866879745;0.0067334489680575
0.00867153497841572;0.0238835500282633;-0.0227531285551773;0.00548409350903387;0.00667498197267644
0.00242749035165601;0.0282645562464682;-0.015358361774744;0.00536183664736758;0.00653855898345385
0.00472430545641178;0.011447145279819;-0.0398179749715578;0.00554522193986709;0.00569078755042782
0.0162339579858165;0.0132843414358381;-0.0784982935153579;0.00484661130177358;0.00707450644111399
0.00727828572677519;0.0145562464669292;-0.0403868031854384;0.00578100303022364;0.00712322893726491
0.0161897795215602;0.015404183154327;-0.0580204778156992;0.00577227039724748;0.00835103584026817
-0.00301576148093557;0.00155455059355314;-0.0193401592718994;0.00537056928034374;0.00762994289723451
0.00404488717982771;0.015545505935558;-0.116609783845277;0.0062525652109367;0.00916957377560362
-0.00549115058857336;0.00749010740531508;-0.0796359499431173;0.00394715010522828;0.00833154684180787
-0.0039755967464194;0.000423968343696957;-0.0836177474402726;0.00821740763057466;0.0113328526047046
-0.00814743888141989;-0.00847936687394002;-0.0711035267349263;0.00785063704557562;0.00984194422248641
0.00550975204720788;-0.00664217071792106;0.0335608646188854;0.00819120973164619;0.00960807624096199
0.00846505878758369;-0.0179479932165052;0.00170648464163824;0.00868896981128778;0.0109235836370369
-0.00930165938962052;-0.0329282080271353;-0.0602957906712165;0.00892475090164435;0.0112354076124028
1.76713857023003e-05;-0.0310910118711123;0.213310580204777;0.00969322260354724;0.0117908440685233
0.00177457915362433;0.0096099491237962;0.139931740614334;0.0108808606883061;0.0149383173198729
0.000618963536024641;-0.000423968343696957;-0.0841865756541531;0.0104180311405692;0.0142367133752997
-0.00149834749291866;0.0130016958733761;0.122298065984073;0.00807768550295601;0.0099004112178675
0.00645145089052263;0.00409836065573899;-0.0381114903299197;0.00918672989092939;0.0105143146693691
0.012115595044385;-0.0312323346523472;-0.175767918088736;0.00893348353462053;0.0101635126970825
0.00316829344173009;-0.0463538722442045;0.00455062571103415;0.00787683494450409;0.00837052483872858
-0.0029320549170867;-0.0391464104013591;0.0483503981797506;0.00685511688629242;0.00747403090955151
0.00645563621871492;-0.0320802713397375;0.0125142207053463;0.0090208098643822;0.00840950283564929
0.00203592964742283;-0.01808931599774;0.135949943117178;0.00875009824212097;0.00655804798191423
-0.00958021623265592;-0.00508762012436415;0.0455062571103513;0.00711709587557746;0.00533024107891089
0.0138013522330359;0.0175240248728082;0.29692832764505;0.00394715010522823;0.00456042563972642
0.0173342342639797;0.0237422272470322;-0.0250284414106927;0.00895094880057284;0.00644111399115199
-0.00571715831096897;0.0272752967778431;-0.000568828213880601;0.00491647236558296;0.00465787063202816
0.0134325783156283;0.0211984171848502;0.130261660978385;0.00622636731200826;0.00797100037029097
0.00426112913644072;0.0141322781232321;-0.0915813424345849;0.00762358858819523;0.00585644403734092
-0.0137297366172965;-0.00593555681175806;0.0580204778156995;0.00598185358867553;0.00535947457660163
0.0124085680178607;-0.011447145279819;-0.0625711035267352;0.00429645542427493;0.00392703318976428
0.00435088117434779;-0.0113058224985881;-0.0392491467576789;0.00723062010426767;0.00767866539338552
0.00109655598643776;-0.0173827020915771;-0.0102389078498295;0.00472435444010721;0.00352750872132679
0.00326548606308996;-0.00678349349915208;-0.0250284414106926;0.00546662824308158;0.00325466274288166
0.0107586186370795;-0.00296777840587903;-0.0255972696245733;0.00482041340284506;0.00412192317436805
0.00674581897339577;0.000282645562466044;0.0375426621160408;0.00809515076890838;0.00351776422209654
0.00636262892554629;-0.00395703787450408;0.0358361774744025;0.00599058622165172;0.003322874237493
0.00285067353556612;-0.00353306953081101;-0.0602957906712179;0.00498633342939225;0.00442400265050374
0.00961323382172929;0.0105992085924251;-0.0494880546075084;0.0054578956101054;0.00492097211124315
0.00352172115576532;0.00678349349915208;-0.006825938566553;0.00366770584999088;0.00539845257352228
0.0177755538700561;0.012436404748448;0.00170648464163836;0.00436631648808433;0.00380035469977202
0.0177095186919083;0.0210570944036153;0.0409556313993171;0.00630496100879374;0.00532049657968081
0.0109953221981899;0.016252119841721;-0.13367463026166;0.00616523888117498;0.00485276061663176
0.0176885920509455;0.0121537591859782;0.103526734926052;0.00794669600831355;0.00600261152579373
-0.00491450537093785;0.00522894290559894;0.0420932878270749;0.0074489359286718;0.00713297343649522
0.00532699271613346;-0.0077727529677809;0.0295790671217303;0.00753626225843357;0.00859464832102275
-0.00253305362940071;0.009751271905031;-0.0102389078498295;0.00689004741819704;0.00592465553195221
-0.00274325011195709;0.0105992085924251;0.0426621160409555;0.00785063704557565;0.00781508838260792
0.000532931789846147;0.00438100621820492;-0.119453924914675;0.00617397151415117;0.00734735241955919
-0.01346373575884;-0.000282645562465933;0.0517633674630255;0.00624383257796063;0.00556410906043536
0.0218688048423327;0.000141322781231024;0.0147895335608651;0.00672412739164979;0.00506713959969607
0.000967740885400747;0.00734878462408395;-0.0625711035267351;0.00786810231152801;0.00931574126405632
0.00417463235379678;-0.00975127190503111;-0.0352673492605239;0.00989407316199908;0.00913059577868292
0.0119086538170891;-0.015121537591861;-0.232081911262797;0.0076847170190284;0.00708425094034426
0.000113468897663282;-0.0139909553420011;-0.236632536973832;0.00649707893426943;0.00619750151039733
0.00107609438194034;-0.0179479932165052;0.251990898748576;0.00833093185926492;0.00948139775096968
0.00714156500582008;-0.0172413793103461;0.116040955631399;0.00522211451974885;0.00518407359045814
0.00700484428486459;0.00565291124929201;0.0227531285551773;0.00702103691283962;0.00563232055504681
-0.00158251909323426;0.00777275296778102;-0.18316268486917;0.00748386646057653;0.00417064567051895
-0.00760753154458604;-0.00706613906161802;-0.0153583617747439;0.00845318872093126;0.00551538656428452
0.0084804049909577;0.00664217071792095;0.120591581342434;0.00573733986534275;0.00434604665666227
0.00792608152368235;0.000282645562462158;-0.0449374288964724;0.00606917991843725;0.00365418721131927
0.0102094105709298;-0.000423968343697068;0.174630261660977;0.00644468313641244;0.00443374714973377
0.00039853625122066;0.00819672131147797;0.0261660978384518;0.0051085902910587;0.00669447097113696
-0.00631147491430539;0.000565291124928091;-0.139362912400453;0.00732667906700546;0.00462863713433759
0.0170505620198198;-0.00226116449971603;-0.102389078498293;0.00460209757844088;0.00384907719592298
-0.00545394767130603;-0.00183719615602296;0.138225255972696;0.0041218027647516;0.00419987916820941
0.0121211754819749;0;0.189988623435721;0.00523084715272504;0.0055348755627449
0.0135985963339323;0.00593555681175806;-0.0312855517633667;0.00510859029105859;0.00372239870593061
0.00399466324151765;0.00847936687394002;-0.0381114903299214;0.00691624531712554;0.0053107520804504
0.0119811995057593;0.00522894290559894;0.0904436860068257;0.00496013553046382;0.0042193681666699
0.00637518491012523;0.00155455059355314;-0.0261660978384521;0.00556268720581943;0.00580772154119003
0.00427275504808611;-0.0118711136235161;-0.0346985210466433;0.00600805148760408;0.00328389624057235
0.0142505774590319;-0.0145562464669291;0.0244596131968138;0.00528324295058202;0.0038003546997718
-0.00311806950342008;-0.0166760881854142;-0.0460750853242317;0.00518718398784412;0.00441425815127372
0.00690253626238146;-0.0138496325607701;-0.00853242320819103;0.00482041340284511;0.0055348755627449
0.00370308537743935;-0.0145562464669291;0.0199089874857797;0.00619143678010359;0.00305002825904765
-0.00687416903796456;-0.00381571509327305;0.100682593856655;0.00598185358867565;0.00437528015435273
0.0191120686728644;-0.00310910118711394;0.0665529010238906;0.00621763467903191;0.00381009919900233
0.00350032947833612;-0.00226116449971603;0.0238907849829348;0.00512605555701107;0.00495020560893356
0.000982157015842255;-0.00395703787450408;0.0466439135381108;0.00506492712617779;0.00319619574750063
0.0170287053059266;-0.00678349349915208;0.0887372013651873;0.00440997965296508;0.00243612480754607
0.0233741278822375;0.00296777840587903;-0.0136518771331057;0.00461956284439335;0.00314747325134968
-0.00350311969713091;-0.00466365178066708;0.0403868031854435;0.00435758385510809;0.00226072382140285
0.0140920000241818;-0.011305822498588;-0.0170648464163822;0.00385982377546656;0.0018319658552749
0.00107190905374932;-0.0152628603730921;-0.0745164960182079;0.00404320906796607;0.00327415174134182
-0.0212140334984368;-0.0186546071226682;-0.105233219567691;0.00550155877498626;0.00273820428368188
0.01296568170393;-0.017665347654043;0.139931740614334;0.0035105184564197;0.00363469821285878
-0.00509075419148997;-0.0224703222159411;-0.019908987485778;0.00488154183367828;0.00416090117128876
-0.00831438697265352;-0.0132843414358382;0.024459613196814;0.00459336494546481;0.00312798425288952
0.0278370828448506;-0.00522894290559506;0.000568828213878825;0.00613030834927042;0.00441425815127328
-0.012290913792005;-0.00734878462408395;0.107508532423203;0.00833093185926481;0.00796125587106089
0.0176095358517535;-0.0110231769361221;-0.0500568828213822;0.00357164688725298;0.00475531562433007
0.00453317546895526;-0.0148388920293951;0.0147895335608702;0.00444491018486992;0.00449221414511525
0.0132809764277616;-0.0195025438100621;-0.107508532423213;0.00568494406748576;0.00434604665666227
-0.00219776233752922;-0.0243075183719603;-0.238339021615471;0.0113873534009239;0.00799048936875124
-0.0092928236967702;-0.0423968343697003;0.0193401592718991;0.00740527276379099;0.00762994289723462
-0.0099861930673294;-0.0532786885245914;-0.0420932878270748;0.00449730598272691;0.0038977996920736
0.00280603003484481;-0.0472018089315984;-0.0722411831626858;0.00747513382760023;0.00420962366743993
0.0122913788284719;-0.0340587902769913;0.209328782707622;0.00496886816344;0.00419987916820941
0.00153694551957761;-0.0240248728094982;-0.00853242320819114;0.0058595967270092;0.00381009919900233
0.00127792020811313;-0.0214810627473161;-0.160409556313992;0.00682891898736393;0.00392703318976428
-0.00269535135597232;-0.0219050310910093;-0.0517633674630253;0.00652327683319798;0.005642065054277
0.0158177503488893;-0.0203504804974561;-0.114334470989761;0.00819994236462229;0.00795151137183059
-0.00931421537419386;-0.0323629169022072;0.254835039817973;0.00808641813593214;0.00325466274288133
0.000778936080268022;-0.0278405879027673;-0.0574516496018206;0.00703850217879198;0.00526202958429989
0.000967740885406299;-0.0195025438100622;0.0790671217292385;0.0071694916734345;0.0057297655473485
0.00849063579320564;-0.0176653476540431;0.0938566552901019;0.00832219922628863;0.00951063124866014
0.00694531961723321;-0.00254381006218204;-0.113765642775882;0.00829600132736019;0.00979322172633545
-0.00258839296882996;-0.010881854154891;0.05688282138794;0.00763232122117152;0.00606107852117488
0.0199565748948248;-0.0158281514980202;-0.0426621160409555;0.00691624531712542;0.00847771433026068
0.0200542325526365;-0.0159694742792551;-0.0398179749715578;0.00822614026355095;0.0107286936524331
0.0120281681888131;-0.0107405313736561;-0.0887372013651873;0.00872390034319237;0.00564206505427667
0.00751219906909473;-0.0124364047484442;-0.0659840728100115;0.00828726869438412;0.0110112841301085
0.00229728014121289;-0.00932730356133407;-0.072241183162684;0.0117453913529469;0.0102219796924636
-0.00945977178799551;-0.00466365178066705;0.093287827076223;0.00768471701902829;0.00974449923018461
0.00970298585963614;-0.0135669869983041;-0.0898748577929465;0.00848811925283588;0.00761045389877413
0.00776982927115777;-0.011164499717357;0.0290102389078497;0.00868023717831168;0.00771764339030623
0.00925050537838379;-0.0175240248728082;0.173492605233219;0.00743147066271954;0.00616826801270687
0.0102549841445724;-0.00650084793668611;-0.00796359499431243;0.00934391728450046;0.01162518758161
-0.00880825569936128;-0.012577727529679;-0.111490329920363;0.00888982036973973;0.00580772154119003
0.00387840412505946;-0.00975127190503108;0.00625711035267212;0.00839206029009798;0.00441425815127372
-0.00733920550380429;-0.00494629734313298;-0.155858930602956;0.00937884781640519;0.00820486835181522
0.014153384837672;-0.0100339174674932;-0.0642775881683733;0.00768471701902829;0.00766892089415527
-0.00867711541600991;-0.0139909553420011;-0.210466439135379;0.011500877629614;0.00329364073980232
-0.0248031849417378;-0.0183719615602061;0.142207053469851;0.00950110467807175;0.0115277425893086
0.0144296164983777;-0.0344827586206883;-0.0779294653014775;0.00303022364273031;0.00163707587067108
