# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"EXRJAN";"EXRUK";"PMNV";"CES155";"GDP274_2"
0.00880323863364152;0.00133422019812068;-0.0381395348837218;-0.0319148936170213;-0.00233385060912281
0.000598859770997051;-0.00139267324414016;-0.107906976744184;0.0212765957446819;-0.00461882476569853
-0.00249125664734562;0.00596319145000834;-0.22418604651163;0.0851063829787246;-0.00615843302093139
0.000179657931298594;-0.00143249192985473;0.0753488372093022;0.0531914893617;-0.00120969220053996
0.00256311981986557;-0.00511876070126815;0.0874418604651184;0.0319148936170213;0.00272486222949936
0.000826426483974352;-0.00168807689282624;0.0893023255813953;-0.0425531914893607;0.00455772920001454
-4.79087816820378e-05;0.00115709569959965;-0.0204651162790715;-0.0531914893617033;0.00541306711958861
-0.000503042207636639;0.0016980806020449;-0.264186046511626;-0.106382978723403;0.00322584586810684
-0.00189239687634513;0.00113924594393722;-0.189767441860465;-0.0638297872340425;0.000684270335659015
0.000682700138935455;-0.00606460160031919;0.0734883720930225;0.0531914893617031;0.0049609599335281
-0.000611316054235034;-0.0990661439368992;0.182325581395348;-0.0106382978723425;0.00557191559036629
0.000439802615819551;-0.124212526644684;0.120930232558142;0.0212765957446819;0.0117059103850244
7.89297178184212e-05;-0.00831798613956491;0.0437209302325563;0.0212765957446819;0.0086511321008321
-0.00840882958846234;-0.00139757702316679;-0.106976744186046;0.0319148936170213;0.00678160779090645
-0.00575935418962426;-0.00172573791576636;-0.170232558139535;0.0531914893617;0.00775913684184809
-0.000906673693286564;0.00137600039543873;0.0372093023255805;-0.0319148936170212;0.00664719754640203
0.00181358693048306;0.000470566635591751;0.0893023255813953;0;0.00846784540378057
0.00260899247832114;-0.00184911699612345;0.0176744186046532;-0.0212765957446788;0.00652500641503445
-0.00443731135917091;0.00472724298362204;0.108837209302326;-0.0319148936170213;0.00586517430564881
-0.000706055670004146;0.00531569646706065;-0.103255813953488;-0.0851063829787245;0.00376348684612476
0.00321276289943828;-0.000666913947895198;-0.187906976744188;-0.0744680851063821;0.00475323501020292
-0.000367340583527831;-0.00861103597431723;0.0595348837209321;-0.0319148936170214;0.00182064785737851
-0.00287608393618788;0.000921910457383213;0;-0.0851063829787245;0.00608511834211078
-0.000137617975374926;0.0145151859248224;0.0948837209302328;0.0638297872340426;0.00489986436784418
-0.000888588128203804;0.00254996509489891;0.213953488372091;0.0212765957446819;0.00577964051369145
-0.0253734489531932;0.0131813580290261;-0.182325581395348;0;0.00507093195175906
-0.085362190389496;0.0368764182954916;-0.210232558139534;0.0212765957446788;0.00118525397426644
-0.0712045465433813;0.0552753972110036;0.225116279069766;0.0638297872340427;0.00361685748848356
-0.0120925358118167;-0.000117690696687656;0.0316279069767459;0.0957446808510639;0.00292036803968759
-0.00837948545968237;-0.0894056992504462;0.0372093023255805;0.0106382978723426;0.00438666161610002
-9.76141426736188e-05;-0.0482139554097393;0.278139534883722;0.0638297872340427;0.00503427461234851
-0.0744329995688208;0.032561092750271;-0.0223255813953488;0.0531914893616999;0.00437444250296321
-0.0556497628515308;0.0655733331711799;-0.0520930232558149;0.0106382978723426;0.00580407873996497
0.000731088008433134;-0.0311684195061308;0.069767441860465;-0.0319148936170213;0.00646391084935066
0.0353292531020913;-0.0584334309054594;0.0530232558139537;-0.0212765957446819;0.00597514632387969
0.0554227949983255;-0.0576880564931077;-0.132093023255813;-0.0744680851063821;0.0159703808697565
-0.0375079049489772;0.0692413598846182;-0.0204651162790717;-0.0851063829787245;0.0264299417148303
0.062960163848032;-0.027618083489386;-0.103255813953488;0.0319148936170212;0.0377081831400679
0.00908254683083298;-0.0125929045455876;-0.287441860465117;-0.148936170212767;0.036046383753467
-0.0247390169117988;0.0369941089921736;-0.349767441860464;-0.138297872340425;0.024022776426887
-0.00254144109615284;-0.040132527570517;-0.106976744186046;0;0.018683023986119
0.0205674795189971;-0.115572264147354;0.00279069767441865;0.106382978723403;0.0114004325566051
0.0195282182724081;-0.0500185460922866;0.316279069767441;0.0212765957446819;0.0164958027346375
-0.00455097494370849;-0.0254431594145967;0.17953488372093;0.0851063829787246;0.0132943950928041
-0.0113180903559622;-0.113647628954185;0.143255813953491;-0.0319148936170213;0.0082479013673189
-0.0295742107028218;-0.0241658230532165;-0.0297674418604663;0.0531914893617002;0.00650056818876088
0.0100980932304904;-0.0668483157186325;-0.0669767441860465;0.0106382978723425;0.00708708561932569
-0.0296719446174484;0.03646607006637;0.119069767441861;0.0425531914893606;0.0131722039614365
-0.0369117999329276;0.00323943642632984;0.0204651162790689;0.0425531914893608;0.00718483852441987
-0.0325116178795573;0.00957511893135471;-0.124651162790699;0;0.0120847028922642
-0.0693764672064376;0.0466837802016397;-0.0186046511627889;0.0106382978723426;0.00882219968474685
-0.0325510228524901;0.0660888184226722;0.0669767441860465;0.0212765957446788;0.0127200967753761
-0.0614365448186652;-0.0540078684076764;0.084651162790697;0;0.0244504453866737
-0.100279188425239;0.0568765791394399;0.0604651162790708;0.0106382978723426;0.0189396253619912
-0.00792950222775707;0.0312692412029637;-0.00837209302325603;0.0319148936170214;0.0245481982917679
0.0395106117951432;0.0182216582658434;-0.0827906976744195;-0.0319148936170214;0.0203570424858566
0.0582621089445682;0.0385868564206827;0.00186046511627991;-0.138297872340428;0.0157626559464312
0.00434400900685228;0.0881071785636619;-0.00465116279069855;0.0425531914893639;0.0136609684869073
0.0703928520097733;-0.0418782729047202;-0.22046511627907;-0.0425531914893639;0.0230819047153558
0.0180189718775451;0.0545345342753542;0.00186046511627996;-0.0425531914893608;0.0334070553159252
-0.0408738561778385;0.0175749478875442;-0.168372093023258;-0.138297872340425;0.0291181466049192
-0.0444995927753545;0.058338886045785;-0.0325581395348819;0.0319148936170214;0.0264177226016936
-0.0329630383749365;0.00230026466676181;0.233488372093022;0.0851063829787214;0.0222143476826454
-0.0179114166626718;-0.044639688951333;-0.0567441860465108;0;0.0277373868204643
0.0513941455468774;-0.135616755153725;0.103255813953489;-0.0212765957446788;0.0252569068537006
0.0423393858094177;-0.142974581359483;-0.0827906976744195;-0.0106382978723425;0.0231307811679028
-0.0257988789345087;0.0270568950173506;-0.0483720930232551;-0.117021276595743;0.0183897652708366
0.0332247400948606;-0.0212900508796517;-0.248372093023256;-0.0425531914893639;0.0181331638949647
0.0370454654338139;-0.0391125415325585;-0.111627906976744;-0.0212765957446787;0.0164102689426799
0.0540051741484213;-0.0326003229825022;0.0465116279069777;0.0106382978723393;-0.000891995258984202
0.000335361471756612;-0.0447420798574511;0.0567441860465108;-0.0106382978723393;0.00551082002468295
-0.0844871364921179;-0.0678290715243656;0.184186046511628;0.0425531914893606;-0.000537640978018006
0.00651559430843573;0.0113375371142537;0.156279069767442;0.127659574468085;0.00147851268954913
0.0177142720260622;-0.0250681183944872;0.105116279069768;0.106382978723403;-0.00177177140483153
-0.0298831025726991;-0.023773520730922;0.167441860465116;0.0638297872340425;0.00167401849973725
-0.0116298567527441;-0.0200662637852585;-0.0800000000000008;0.0319148936170213;-0.0040934029008175
-0.00409620083361273;-0.0230673765507956;0.0586046511627906;0;0.00185730519678895
0.0497532697743509;-0.0584334309054595;-0.0995348837209312;-0.0212765957446788;-0.00840674983809697
0.0090427825420375;-0.047978574016364;-0.140465116279069;-0.0319148936170212;0.00138075978445484
0.04100991711781;-0.0587276576471788;-0.036279069767442;0.0106382978723392;0.000195505810188568
-0.0241580031619819;0.0826384841909013;-0.0958139534883713;-0.0425531914893606;0.000305477828419276
-0.0446509845254611;0.0710263354510469;0.0548837209302309;0.0425531914893606;-0.020589205635455
-0.112094571935037;0.0346991404067687;0.0558139534883721;0.0319148936170214;0.000977529050941284
-0.0695994825851578;0.00307957322999372;-0.0279069767441861;-0.0106382978723394;-0.0118403206295287
-0.0644013797729112;0.0405248298928114;0.0046511627906986;-0.0106382978723425;0.002370507948533
-0.0504719014995459;-0.0127694405906192;0.0390697674418605;0.0212765957446819;-0.00210168745952422
0.016588415656591;-0.0340322264588733;-0.0855813953488382;0.0106382978723394;-0.000317696941555701
-0.0259905140612298;0.0659460203773617;0.0995348837209312;0.0638297872340427;0.0116570339324769
-0.0378958463086259;0.05876688787941;0.0586046511627908;-0.0319148936170214;-0.0062561859260255
0.0154266277008564;-0.0141424987186465;-0.0241860465116289;0.0425531914893639;-0.00428890871100573
-0.0406625784506312;0.0810104295533915;0.0883720930232568;0.0531914893616999;-0.00541306711958822
-0.0275355722703959;0.0246954311883113;-0.111627906976744;-0.0212765957446787;0.00184508608365186
-0.00815647008096582;0.0259704137357579;0.090232558139534;0.0425531914893607;0.00669607399894911
0.0286853830307083;-0.0860907446270767;0.0279069767441861;-0.0425531914893607;-0.00244382262735354
-0.0306855746658362;0.0563934588295368;-0.0251162790697674;0.0319148936170213;0.00103862461662541
0.0121688305466404;-0.0260096439679891;-0.0623255813953478;0.0212765957446788;-0.0045088527474676
0.0338116226704354;-0.0814419621079113;-0.0390697674418605;-0.0531914893617;-0.011094954728186
0.0156901260000969;-0.00633568250501904;-0.0493023255813964;-0.0106382978723426;0.00739256344774519
0.00293441287787816;-0.00715951738183895;-0.0502325581395349;-0.0425531914893607;-0.000928652598394697
0.0174268193359843;0.0422313449947834;-0.0353488372093005;0.106382978723403;-0.00272486222949919
0.0266133282230644;0.0104156266568645;-0.0130232558139545;0.021276595744682;-0.00571854494800783
-0.0374407128826714;0.110943096744301;-0.0046511627906986;-0.0319148936170214;-0.00285927247400364
-0.050591673453744;0.0473116600684687;-0.0158139534883702;-0.0531914893617033;-0.0061095565683843
0.0106956355099902;-0.0218904695839183;0.0130232558139518;-0.0319148936170212;0.0012707877662238
0.0161093278397919;-0.117082628088182;-0.0846511627906969;0;-0.00453329097374089
-0.00734202079241009;-0.0120240661782615;0.0930232558139527;0.0957446808510639;-0.00911545840002947
-0.0245652278062581;0.0525685111871854;-0.0176744186046502;0.0106382978723425;-0.0101785212429282
-0.00289848129162187;-0.00378571741011996;0.0958139534883711;-0.0106382978723425;0.00261489021126848
0.0061443012504192;0.021694318422774;0.00837209302325592;0.0957446808510639;-0.00844340717750713
-0.0196905092703493;0.056177692552274;0.015813953488373;-0.0531914893617;-0.0116203765930668
-0.00673118382599408;-0.191620069323742;-0.0511627906976735;0.0212765957446788;-0.00519312308312669
-0.00756958750539091;-0.0582568948604279;0.0186046511627889;0.0638297872340428;-0.016043695548577
-0.0390576342643606;0.0327376287953026;0.0418604651162791;0.0638297872340424;-0.00343357079143203
-0.0157260575863532;-0.0174378382258973;0.000930232558141453;-0.0212765957446786;-0.00624396681288863
0.00931825803669689;-0.0073164383107521;0.0111627906976744;0.0531914893617;-0.000806461467026787
-0.0023595074977255;-0.00215766277261034;-0.053953488372095;0.0425531914893638;-0.00102640550348854
-0.015666171609256;0.00967025224450679;0.0958139534883741;0.0425531914893608;0.000891995258984202
-0.0150912662290987;0.0279123102311112;-0.0530232558139535;0.021276595744682;-0.00260267109813161
-0.000706654529775072;0.0194778103018198;0.0353488372093004;0.0106382978723393;-0.0221410330038248
-0.00962966511761602;-0.00147113370859664;-0.00651162790697579;0.0106382978723393;-0.00837009249868648
-0.042027978728501;0.00837565458094175;-0.0809302325581396;-0.127659574468085;-0.0151883576290033
0.0350332966032673;-0.0134363545385143;0.0167441860465117;0.0106382978723424;-0.0169723481469716
0.0262779667513043;-0.00786566156196539;-0.0344186046511619;0;-0.0213223524236611
0.0153906961146002;-0.0174574533420158;0.0120930232558129;-0.0425531914893639;-0.0157015603807475
0.00601255210079889;-0.00374648717788895;-0.0344186046511619;0.0744680851063853;-0.0262955314703257
0.00537776074354547;0.0175359138064723;0.00465116279069583;0.0212765957446789;-0.014687373990396
0.014013318641307;0.0490966356348973;-0.00372093023255715;0.0319148936170212;-0.0231430002810394
0.0298831025726991;-0.00368764182955095;0.015813953488373;0.0425531914893639;-0.0227153313212528
-0.00541369232980163;0.00249111974656091;0.0623255813953479;0;-0.0244626644998106
-0.00589278014660087;-0.00631606738891227;0.0130232558139545;0;-0.0220066227593201
0.026313898337564;0.0210666347071043;-0.0102325581395359;0.0531914893617;-0.0175710846906733
0.00995304939395389;-0.00861103597431717;0.0316279069767432;-0.0319148936170212;-0.0200637837705738
0.026948689694821;0.00455070693859039;-0.039999999999999;-0.074468085106382;-0.0141130756729677
0.0155344224596357;-0.000137305812800359;-0.0186046511627916;-0.0425531914893608;-0.0318185706081452
-0.0737076606141893;0.0129655917517633;0.0204651162790716;0.0106382978723393;-0.0256723567003507
-0.0107555214870874;-0.0250288881622561;-0.0409302325581406;0;-0.0180354109898703
0.0156422172184149;-0.0155744021950119;0.0483720930232551;0;-0.0179620963110497
-0.0276074354429155;-0.00268727090769927;-0.00186046511627735;0.021276595744682;-0.0195750192451032
-0.0314281607818725;0.0167316940457707;0.109767441860464;0;-0.0198316206209752
0.00933251089924778;-0.0138512142443385;-0.013953488372093;0;-0.00956756558608979
-0.00110058448713646;-0.0431004907898224;-0.0483720930232549;-0.0531914893617031;-0.0101785212429282
0.00366071000814448;-0.0334429883707862;0.013953488372093;-0.0319148936170215;-0.0132210804139836
0.00782350404829082;-0.0177973833042782;-0.115348837209304;-0.0531914893617031;-0.0168379379024671
0.029642600488672;0.00689275180267626;0.00558139534883711;-0.0957446808510639;-0.0221165947775511
0.016144780338236;-0.0218088707008795;-0.110697674418603;-0.0106382978723395;-0.0216033920258067
-0.00408829588463563;0.0102920514253422;-0.0390697674418604;-0.0425531914893607;-0.0169601290338346
0.00835624970057008;0.00220160063270317;0.0111627906976743;-0.0531914893617033;-0.0160314764354405
0.0310608201983411;-0.0096066992682953;0.0511627906976735;0.0638297872340428;-0.0208946834638741
-0.0203008671489495;0.0212645512286989;0.090232558139534;0.0638297872340426;-0.0103251506005694
-0.0269097638097039;0.051643658462385;0.017674418604653;0;-0.0146140593115751
0.0113049154409992;0.0127845442300233;-0.0148837209302343;0.0212765957446819;-0.0151272620633194
-0.0126601351027643;0.0182589269864591;-0.00744186046511447;-0.0319148936170215;-0.0152738914209607
-0.0014925980932305;0.00963984881453311;0.0120930232558131;-0.0319148936170212;-0.0205281100697712
-0.00411272936329228;-0.00503382724849949;0.0186046511627916;0.0106382978723393;-0.0225809210767482
-0.0308380443635306;0.0567014161525404;0.0781395348837209;0.106382978723403;-0.00865113210083213
-0.00589146265510709;0.0781372073449196;0.0344186046511619;0.0319148936170213;-0.00552303913781935
0.00933490633833303;-0.0199801534255172;0.00372093023255737;0.0106382978723426;-0.00772247950243776
0.000630120251043226;0.00798864834000429;0.0855813953488381;0;-0.0121946749104949
-0.0149329277056509;0.0274333090955863;-0.0251162790697674;-0.0106382978723426;-0.00588961253192241
-0.00455708331336892;0.0144269179023065;0.029767441860466;0;-0.00955534647295311
0.0107756431753928;-0.0198958084262204;-0.10046511627907;-0.0425531914893605;-0.0062195285866152
0.0134895558855926;-0.0427821374552821;-0.0139534883720931;0.0319148936170213;-0.016679089431689
0.0215432616298592;-0.0207508313376569;0.0139534883720931;0.0319148936170212;-0.0100807683378341
-0.0014026493556281;0.00293579442887543;0.0120930232558131;0;-0.00983638607509858
-0.00860537536530326;0.0430410569879893;0.0102325581395359;-0.0106382978723393;-0.0100685492246972
0.00655152589469528;0.0278730799988801;0;-0.0531914893617031;-0.0111316120675961
0.00521008000766542;0.0254211904845503;0.0009302325581384;-0.0638297872340426;-0.0102151785823385
0.00594068892827934;0.0221846963256377;-0.125581395348837;-0.0106382978723396;-0.0094453744547222
0.00501149810760551;0.0183989789155176;0.0344186046511619;0.0106382978723396;-0.00874888500592619
-0.0110218943132288;0.0208116381976101;-0.0176744186046502;-0.0319148936170215;-0.0137831596182749
-0.016533081013751;0.012985206867882;0.0427906976744178;0.0106382978723395;-0.01198694998717
-0.0284862022708762;-0.0382102461912821;-0.00186046511627735;-0.0212765957446788;-0.0040323073351336
-0.00197851291141546;-0.00457032205470898;0.0576744186046496;-0.0531914893617033;-0.0116570339324771
0.0105837685047657;-0.0471547391395497;-0.0725581395348839;-0.0851063829787245;-0.00543750534586209
-0.0414201360609389;-0.189933169337889;-0.131162790697675;-0.138297872340425;-0.00909102017375578
