# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS12";"CES006";"EXRUS";"CES155";"GDP276_5";"GDP274A";"GDP257";"IPS306";"FYBAAC";"IPS34";"GDP274_2";"HSBR"
0.00684208861568521;-0.00346466046327398;-0.00142334282228029;0.0106382978723394;0.000363943011850344;0.00232529864129618;0.00618081180811809;0.00794390298644508;0.000272182906913199;0.00446263756265819;0.00268820489008906;0.0293255131964809
0.00541049715306505;-0.00386062165907747;0.000711671411147696;-0.0106382978723394;0.000967555811992381;0.00153500106386211;0.00759532595325953;0.0030374546864266;-0.000816548720740322;0.002525244112483;-0.000525421864881109;-0.0279569892473137
0.0127296384928253;0.000395961195801764;0.000508336722239822;0.0531914893617033;0.000292929741245375;-0.000911881820116148;-0.000553505535055371;0.0102803717129952;0.00163309744148065;0.00546056024802997;-0.0016007038209167;-0.0406647116324516
0.00525104628797991;0.000940407840032687;-0.000406669377800983;0.0531914893617;0.000719009364875055;-0.000759901516763384;0.00331078310783108;-0.00630842021977271;-0.00217746325530784;0.00698757881544941;-0.0033969134520217;0.00625610948191785
0.00175092648318553;0.00806770936448192;-0.00345668971125468;-0.0106382978723392;0.000869912564910589;-0.00151980303352688;0.00153751537515377;-0.000701439378996291;-0.00108873162765352;0.00504988250558247;-0.00274930045577285;-0.044379276637343
0.0233911819338703;-0.000742427242130278;-0.000457503050020347;0.106382978723403;0.000790022635479996;0.000577525152740154;0.00964534645346453;0.00584139852593399;-0.00190528034839384;0.0106279523141355;-0.00206503012011386;0.00234604105571845
0.00493257784820095;-0.00564244704019021;0.00462586417242283;-0.0319148936170213;0.00110958235320225;-0.00288762576370099;0.00618081180811805;-0.00256997957346812;0.00272182906913424;0.00734010749701938;-0.00233385060912281;-0.00977517106549552
0.00445595841452115;-0.00346466046327415;0.000915006100040694;0.0212765957446819;0.00110958235320225;-0.00395148788716979;0.00613981139811398;0.0112153219389109;0.00571584104518233;0.0063412762325705;-0.00461882476569853;0.0201368523949207
0.0111381628747261;0.00400910710750355;-0.00355835705570851;0.0851063829787246;0.00133149882384273;-0.00434663667588683;0.00523780237802382;0.0107478468259524;0.0062602068590096;-0.000175961481092307;-0.00615843302093139;0.0365591397849442
0.00843399752417823;0.00118788358740837;0.00137250915006082;0.0531914893617;0.000266299764768517;-0.00110945621447461;0.00895858958589583;0.0121498187457067;0.0163309744148067;0.00939501050771673;-0.00120969220053996;-0.0355816226783987
0.00604656745183266;-0.0192041179964374;0.00183001220008139;0.0319148936170213;0.000585859482490812;0.0025076750053193;-0.00322878228782289;-0.000467475112958582;0.0264017419706041;0.00757482375837369;0.00272486222949936;-0.105376344086017
0;0.0235101960007931;-0.0012708418056222;-0.0425531914893607;0.00195286494163596;0.00276604152101891;-8.20008200081851e-05;0.0130847689716238;0.0307566684812197;0.00422792130130296;0.00455772920001454;-0.116520039100686
0.010183624136181;-0.00138586418531095;0.00284668564457602;-0.0531914893617033;0.00174870178864675;0.00281163561202461;-0.00740057400574007;0.00397149807410133;0.0220468154599892;0.00105698032532645;0.00541306711958861;-0.0713587487781037
-0.00128167298620713;-0.0038606216590773;-0.000813338755586646;-0.106382978723403;0.00126936221206338;-0.00188455576157323;-0.00558630586305861;-0.00727737687970562;-0.0209580838323357;-0.00977297940342152;0.00322584586810684;0.124926686217009
0.00148488618111367;-0.00851316570976002;-0.00122000813338752;-0.0638297872340425;0.0014824020238782;0.00348034894677648;0.00593480934809348;0.0156370651994029;0.00816548720740344;-0.00808059944413071;0.000684270335659015;0.0826979472140743
0.000646035977834608;-0.0150960205899829;-0.000559170394474395;0.0531914893617031;0.00152678531800631;0.0081613422900392;0.00233702337023368;0.0102196135508838;0.0285792052259119;0.00206580595961185;0.0049609599335281;0.0791788856304984
0.0221173081747597;-0.0128192437141156;0.0174867832452268;-0.0106382978723425;0.00135812880031958;0.00749262895528743;0.00747232472324721;0.015662003251015;0.0321175830157864;0.00591333548767586;0.00557191559036629;0.0404692082111436
0.00588321697319799;-0.00351415561275049;0.0236884912566034;0.0212765957446819;0.00209489148284583;0.00452901303990995;0.00601681016810172;0.00928919751617011;0.00870985302123056;0.00622194951389504;0.0117059103850244;-0.000195503421307919
0.00589838213699595;0.0204909918827957;-0.00172834485562734;0.0212765957446819;0.00181083840042609;0.00445302288823378;-0.00131201312013121;0.00705021390046992;0.0157866086009796;0.00500203067423505;0.0086511321008321;-0.00156402737048089
0.00786898685007029;0.00643436943179662;-0.00320252135014221;0.0319148936170213;0.00151790865918067;0.00601842001276625;0.00367978679786797;0.0106503617151036;-0.0130647795318455;-0.00164725386517112;0.00678160779090645;0.055131964809384
0.0123674077232274;-0.0219263512175813;-0.00223668157788237;0.0531914893617;0.00241445120056813;0.0067175294081887;0.00624231242312424;0.00221177846848619;0.0133369624387595;0.0051028829516945;0.00775913684184809;0.0158357771260997
0.00874813306001376;0.0196495743417141;0.00183001220008139;-0.0319148936170212;0.0033997603302117;0.00370831940180552;0.00826158261582613;-0.00362100509416377;0.0285792052259119;0.00550629206153321;0.00664719754640203;0.0285434995112433
-0.00556821485657347;-0.00400910710750338;0.00213501423342832;0;0.00311570724779192;0.00559287516337886;0.00119926199261994;0.0187638434525141;0.0171475231355472;0.0013234968543472;0.00846784540378057;-0.0535679374389031
0.0120736368359223;0.0168778459710953;0.00777755185034557;-0.0212765957446788;0.00262749101238297;0.00361713121979391;0.00456129561295614;0.0178678872709387;0.0269461077844312;0.00584125488096249;0.00652500641503445;-0.0508308895405688
-0.00686808603934053;0.00687982577707355;-0.0133184221228091;-0.0319148936170213;0.0032488571301762;0.00460500319158644;-0.0069188191881919;0.0205725323231155;0.0372890582471417;-0.00280236073072743;0.00586517430564881;-0.0578690127077242
-0.00816752393171127;-0.00915660265293919;-0.00366002440016278;-0.0851063829787245;0.00585859482490791;0.00142861485151516;-0.00100451004510044;0.00773623702937881;0.0313010342950469;-0.0169595370365603;0.00376348684612476;-0.0488758553274662
0.00699677328643439;-0.00529598099386303;-0.00696421309475903;-0.0744680851063821;0.00237894456526561;0.00273564546034843;-0.00593480934809348;-0.00417462983996569;0.0179640718562875;-0.00684705191832842;0.00475323501020292;0.109872922776146
-0.00435630162384318;0.00786972876658085;-0.0159109394062578;-0.0319148936170214;0.00347077360081667;0.00572965743639617;0.00463304633046333;0.000837918534186632;0.0353837778987478;0.000791372375380045;0.00182064785737851;0.0527859237536656
-0.00692398050019821;0.00450405860225644;-0.00284668564457602;-0.0851063829787245;0.00363055345967776;0.0137086233624123;0.000194751947519459;0.0211538156352511;-0.0108873162765376;-0.0136292918625541;0.00608511834211078;0.134701857282504
0.0264853086392467;-0.0148485448426055;-0.00757421716145279;0.0638297872340426;0.00410101637743554;0.0117936715401684;0.00602706027060271;0.0214072769234611;-0.0609689711486124;0.0119732550663127;0.00489986436784418;0.0306940371456481
0.00854578644589599;-0.0032171847158968;-0.00427002846685653;0.0212765957446819;0.00471350583640319;0.00591203380041939;0.0112136121361213;-0.00957258446631398;0.00626020685900958;0.00311975768801787;0.00577964051369145;0.12316715542522
0.0107165713211163;-0.00786972876658101;-0.020892639284262;0;0.00448271270693711;-0.00223411045928446;0.00541205412054124;0.0100237364909442;0.0078933043004894;-0.00979629959971036;0.00507093195175906;0.0877810361681346
0.0159095566962643;-0.0462284696099793;-0.040209434729555;0.0212765957446788;0.00119834894145841;-0.0046809933432627;0.00801558015580156;0.00462260793075342;-0.0236799129014698;0.0111806712521646;0.00118525397426644;0.0330400782013665
0.0180686427308382;0.0562759849534748;-0.0643554290361985;0.0638297872340427;0.00150015534152946;0.0069758959238882;0.0132636326363264;0.037158150322041;-0.0146978769733261;0.0152447454600569;0.00361685748848356;0.0535679374389092
0.00767010655910705;-0.00425658285487923;-0.0133692557950391;0.0957446808510639;0.000958679153166747;0.00451381500957483;0.00553505535055351;-0.00337389167363766;-0.000816548720740495;0.00825746950430103;0.00292036803968759;-0.0240469208211144
0.0111693597831126;0.00994852504454558;0.00320252135014226;0.0106382978723426;0.00188185167103103;0.00398188394784037;0.00343378433784339;0.0134003486793031;-0.00435492651061481;0.00394868466521434;0.00438666161610002;0.0903225806451612
0.0215817612474603;0.00539497129281283;0.00996339975599803;0.0638297872340427;0.00189072832985665;-0.00300921000638318;0.0148011480114801;-0.00176878798802022;-0.014425694066413;0.0143192062410903;0.00503427461234851;0.0304985337243401
0.0111086991279165;-0.00796871906553198;-0.0537820252135007;0.0531914893616999;0.00195286494163595;0.00372351743214076;0.0142168921689217;-0.0401230579492312;-0.00217746325530693;0.0156681433095714;0.00437444250296321;-0.087585532746827
-0.00177519074526428;0.00593941793704222;-0.0631354209028064;0.0106382978723426;0.00253872442412678;0.00604881607343692;0.00299302993029932;-0.0151052045713719;0.0103429504627104;0.00497961905702241;0.00580407873996497;-0.130791788856305
-0.00371979803468186;0.0220748366660072;-0.0383794225294843;-0.0319148936170213;0.00251209444764991;0.00390589379616399;-0.00103526035260354;-0.00778838022820499;0.0304844855743066;0.00483697214205722;0.00646391084935066;-0.109090909090909
0.00548199006811845;0.0207879627796477;0.0388877592517285;-0.0212765957446819;0.00297368070658202;0.00250767500531929;-0.00352603526035261;0.0280213016302685;-0.00244964616222115;0.00563470457096985;0.00597514632387969;-0.240664711632451
-0.0201839664355933;0.0185111859037821;0.0576453843025623;-0.0744680851063821;0.00292042075362833;0.00781178759232809;-0.00817958179581796;-0.00620095988827812;0.00870985302122979;-0.0058173289652883;0.0159703808697565;0.00586510263929618
0.00312359045218624;0.0266778855672136;-0.0559678731191545;-0.0851063829787245;0.00561004837779061;0.0200614000425545;-0.0048687986879869;0.0958446404726446;0.0424605334784978;3.66460227401999e-05;0.0264299417148303;-0.127663734115349
0.000397760581926365;0.0284597109483277;0.037972753151688;0.0319148936170212;0.00668412409569039;0.0326757652208274;-0.00587330873308733;0.00907654394878094;0.0609689711486123;-0.00323605580977288;0.0377081831400679;-0.140566959921796
-0.0255125717041441;0.0135616709562458;-0.00310085400569293;-0.148936170212767;0.00671963073099284;0.0270068999057722;-0.0185731857318573;0.000686929967149752;0.0620577027762658;-0.0151978022077866;0.036046383753467;-0.0553274682306943
-0.0435287862972778;0.0350920609780254;-0.0451911346075652;-0.138297872340425;0.00588522480138476;0.0144533268488404;-0.0189934399343994;-0.0043034008701105;0.00626020685901196;-0.0307675161174353;0.024022776426887;-0.0609970674486802
0.0178013025575837;0.00856266085923496;0.00838755591703944;0;0.00569881496604678;0.0179184777652815;-0.00405904059040593;-0.0372465670504858;-0.00136091453456988;-0.0121964626593689;0.018683023986119;0.109872922776149
0.0318325453947513;0.00999802019402191;0.0634912566083787;0.106382978723403;0.00533487195419646;0.010471442901;0.00718532185321855;0.0496357910916745;-0.00381056069679103;0.0042454871634437;0.0114004325566051;0.068817204301075
0.0132807838743179;0.0132647000593938;0.0189101260675074;0.0212765957446819;0.00816652611956858;0.0152284263959391;0.00546330463304634;0.0092157436186926;-0.000272182906910723;0.00640517962759797;0.0164958027346375;0.0428152492668621
0.0160014142598468;0.00806770936448176;0.00411752745018296;0.0851063829787246;0.00840619590786029;0.0127359494209549;0.0124538745387454;0.0380491188932947;-0.0264017419706017;0.0151723619936526;0.0132943950928041;0.0492668621700879
0.00490658042454573;0.00247475747376819;0.0214009760065062;-0.0319148936170213;0.00427854955394788;0.011079364114411;0.00528905289052889;0.0422867739909718;-0.0293957539466546;0.00907428209381414;0.0082479013673189;-0.00684261974584743
0.00611069443018197;0.00212829142743953;-0.00686254575030509;0.0531914893617002;0.0034974035772935;0.0117024833581567;0.00329028290282904;0.00680264706082401;-0.0225911812738164;0.00631038454397934;0.00650056818876088;0.101857282502446
0.0189356568097442;0.021530390021778;0.00818422122814216;0.0106382978723425;0.00183746837690293;0.0165962491261132;0.0164514145141451;0.0153078829181154;-0.0332063146434408;0.00161969363319298;0.00708708561932569;0.0844574780058649
0.0149844817045288;0.0230152445060385;0.00289751931679544;0.0425531914893606;0.00574319826017486;0.00922520441350799;0.0121771217712177;0.0567345208380082;-0.00870985302122973;0.00691610392812048;0.0131722039614365;0.0428152492668621
0.0109319166470602;0.0305385072262926;-0.00726921512810147;0.0425531914893608;0.00632018108384008;0.00553208304203784;0.0194546945469455;-0.025301240328003;-0.00898203592814373;0.0130517384297755;0.00718483852441987;0.0770283479960878
0.0067225004668709;-0.0205899821817468;-0.00777755185034557;0;0.00714571035462253;0.0107146113863643;0.00482779827798274;-0.0199640438637662;-0.0136091453456726;0.00165179676055219;0.0120847028922642;0.0119257086999061
0.0104652628924473;-0.0334587210453374;-0.0329910532736881;0.0106382978723426;0.0079268563312769;0.0141341682117996;0.00685731857318578;-0.0126485797779597;0.00925421883505689;0.00553900090827592;0.00882219968474685;0.027761485826
-0.00210449144489777;-0.12873688378539;-0.0460044733631566;0.0212765957446788;0.00516621543650969;0.0159579318520319;0.00309553095530954;-0.0430947668632248;0.0206859009254226;0.00072413752374037;0.0127200967753761;-0.00156402737048089
0.0196497193794764;0.255394971292815;-0.0131150874339163;0;0.00191735830633347;0.0165506550351077;0.0278495284952849;0.0450304130874905;0.0223189983669023;0.0122146342408931;0.0244504453866737;0.0825024437927682
-0.00291994396688705;0.0250940407840032;-0.0657787718584787;0.0106382978723426;-0.00237006790643998;0.0177664974619289;0.0117466174661747;0.0124780941887535;0.00244964616222099;0.00749880597566369;0.0189396253619912;-0.0916911045943284
0.00260104223671442;0.0261334389229857;-0.0196217974786505;0.0319148936170214;0.0123740624029115;0.0192407064044499;0.00892783927839275;0.0592464627640878;0.0234077299945567;0.0110153098602942;0.0245481982917679;0.032453567937437
-0.00295027429448319;0.0236586814492176;0.015148434322895;-0.0319148936170214;-0.0195197727575341;0.0186023891303688;0.00340303403034031;-0.0132416519872219;0.030212302667395;-0.000784406602462151;0.0203570424858566;-0.140957966764416
-0.0124631649003584;0.0159869332805391;0.0217059780398548;-0.138297872340428;0.0403000310683059;0.0202893704975836;-0.00343378433784342;0.0268823128002477;0.0193249863908493;-0.00170600864543305;0.0157626559464312;0.0484848484848446
-0.0120233751501896;0.029350623638884;-0.0235359902399362;0.0425531914893639;0.0173094847099551;0.0129943159366545;0.00781057810578106;-0.00851838501177715;0;-0.00316215804490716;0.0136609684869073;-0.030889540566956
0.0006239381677276;0.0223223124133832;0.0247559983733237;-0.0425531914893639;0.00646220762504993;0.0202437764065779;-0.00408979089790895;-0.0422681838070433;0.116222101252047;-0.00266910246621704;0.0230819047153558;-0.147018572825026
-0.00389094774041188;0.0233617105523656;0.00127084180561154;-0.0425531914893608;0.00362167680085218;0.0338460135566429;-0.00616031160311603;-0.0159349615613932;0.135819270549807;0.000180504376474294;0.0334070553159252;-0.106353861192569
-0.0280364882506813;0.0406355177192642;-0.00366002440016261;-0.138297872340425;0.0114863965203497;0.0274476427854952;-0.0373411234112341;-0.10048946594029;-0.0100707675557951;-0.0257875942007221;0.0291181466049192;-0.132942326490715
-0.00251698390022831;0.000494951494752871;-0.0360410736071571;0.0319148936170214;0.0167413785451156;0.0224778868658622;0.00383353833538339;-0.0335072195659419;-0.0155144256940662;-0.0162741655534043;0.0264177226016936;0.258651026392961
0.0140862707172376;0.0567214412987486;0.0309068727124839;0.0851063829787214;0.0345923394434334;0.0222195203501625;0.0157031570315704;0.00316577229745291;0.122754491017962;0.0244441086066964;0.0222143476826454;-0.0218963831867038
-0.000436323427014162;0.06048307265889;0.0495628304188697;0;0.0173893746393858;0.0169002097328188;0.00299302993029926;0.0646707156994104;0.047087642896029;-0.000286202409006564;0.0277373868204643;-0.0772238514174016
0.00524671338403654;-0.0968125123737882;0.0927714518096802;-0.0212765957446788;-0.00287603745950021;0.0254415027812394;0.00273677736777367;-0.0673712799795064;0.0427327163854085;0.00274905742492365;0.0252569068537006;-0.0516129032258064
0.00206809505178041;0.221639279350615;0.0799105327368899;-0.0106382978723425;-0.0131108250854379;0.0200158059515488;4.10004100040995e-05;0.0211538156352525;0.0577027762656533;-0.00144100641487113;0.0231307811679028;-0.130596285434995
-0.00347932186587019;0.0344486240348448;-0.0546970313135475;-0.117021276595743;-0.00118947228263283;0.0175385270068998;-0.00149651496514969;0.0117666795891112;0.0168753402286285;-0.017788161154065;0.0183897652708366;-0.0774193548387095
-0.00628791020143193;0;0.0551037006913331;-0.0425531914893639;0.0133238648972527;0.011824067600839;-0.012740877408774;-0.033029315813219;0.0285792052259117;-0.014782581569958;0.0181331638949647;0.0426197458455524
0.00467606993480235;-0.0634032864779256;0.0570862139081033;-0.0212765957446787;0.008645865696152;0.0113073345694398;-0.0140118901189012;0.0411042569254103;-0.0206859009254191;-0.00571193379244875;0.0164102689426799;0.0510263929618767
0.00323191305075088;-0.111265096020586;0.0693879625864176;0.0106382978723393;0.0181438906395632;0.00417945834219879;-0.0108343583435834;-0.000798924489846475;-0.0432770821992381;-0.00946315393843253;-0.000891995258984202;0.0504398826979471
-0.0045751132729418;-0.0944367451989708;0.0203334688897877;-0.0106382978723393;0.0115662864497802;0.00384510167482288;-0.000645756457564622;-0.00584139852593391;-0.151878062057703;-0.0145663397498197;0.00551082002468295;0.140175953079179
0.00363270666543652;-0.0845872104533766;-0.0433102887352586;0.0425531914893606;0.0027606408947673;0.0100914921426184;0.00832308323083231;-0.0512068883432745;-0.0454545454545483;0.0128797141246798;-0.000537640978018006;0.125708699902246
0.0185222977736235;-0.0483567610374175;0.0381760878405808;0.127659574468085;-0.0331365673960322;0.00496975591963278;0.0148523985239853;0.0580367405513122;-0.0476320087098505;0.0148280105237686;0.00147851268954913;0.123558162267841
0.0233162226956638;0.000940407840031132;0.0561203741358277;0.106382978723403;0.0554169810483334;0.00746223289461689;0.0239134891348913;0.0294917398371772;0.0225911812738188;0.0155021761983174;-0.00177177140483153;0.0173998044965806
0.00522851518747908;0.0174717877647996;0.0055917039446981;0.0638297872340425;-0.0160223691802405;0.00945317486853703;0.0248257482574826;-0.032286161875161;0.00653238976592252;0.0158268417882166;0.00167401849973725;-0.0160312805474134
0.0177705389395909;0.00910710750346422;0.0134709231394825;0.0319148936170213;-0.0029559273889308;-0.000562327122404893;0.0140836408364084;0.0330810055929253;0.0111594991834462;0.0166645516964834;-0.0040934029008175;0.101075268817208
0.00151175018555677;0.0105424668382499;0.0199776331842214;0;0.0233633660290266;0.00952916502021339;0.0191061910619106;-0.00776434901483358;0.0781164942841618;0.00757876093437126;0.00185730519678895;-0.0385141739980468
-0.00588278368280432;0.0118788358740844;0.102582350549009;-0.0212765957446788;0.00906306866095602;0.00290282379403628;0.0103628536285363;-0.0253561040415518;0.00081654872074044;0.00370579119217324;-0.00840674983809697;-0.131573802541542
0.00725198132865035;-0.0259849534745596;0.0507828385522574;-0.0319148936170212;-0.00727886023700675;0.00284203167269514;0.00891758917589175;0.0194516802579047;-0.0900925421883484;0.000953099450945682;0.00138075978445484;0.0197458455522933
0.00174962661200284;-0.0173233023163736;0.106954046360304;0.0106382978723392;0.014966046779992;0.00759901516763428;0.00378228782287821;-0.0369368817913677;-0.0174197060424659;-0.000993076930299014;0.000195505810188568;0.056695992179865
-0.00133670086627713;-0.00277172837061879;-0.0619662464416381;-0.0425531914893606;-0.0113354933203142;0.00389069576582879;0.00637556375563758;0.0275198200832927;-0.0304844855743033;-0.00146584090962057;0.000305477828419276;0.00782013685239302
0.00352178432450634;-0.0336567016432396;-0.100294835298908;0.0425531914893606;0.0183480537925526;-0.00234049667163128;-0.00413079130791305;-0.016445964909894;-0.0449101796407186;-0.00163816807440903;-0.020589205635455;0.0649071358748796
0.00978196394070641;-0.0310334587210455;-0.124339162261077;0.0319148936170214;-0.0229905463583507;0.00378430955348175;0.0096145961459615;0.00726014695313643;-0.0402830702231874;0.0016845056072958;0.000977529050941284;-0.0375366568914955
0.0115198917120654;-0.0447931102751937;-0.0925172834485619;-0.0106382978723394;0.0174160046158626;4.55940910057961e-05;0.000758507585075785;-0.02830106122745;-0.0783886771910727;0.00422216696715394;-0.0118403206295287;0.032258064516129
0.00403523344169898;-0.114531775885963;-0.0742171614477332;-0.0106382978723425;0.00316896720074561;0.00731025259126439;-0.00125051250512503;0.00853244100450384;-0.060696788241704;-0.00287474419713257;0.002370507948533;0.00997067448680344
0.00806873372182093;-0.0672639081370031;-0.0636945912972807;0.0212765957446819;0.00310683058896627;0.0120064439648619;-0.00293152931529317;0.000621184194716795;-0.00762112139357379;0.00155215592186067;-0.00210168745952422;-0.0494623655913958
0.0112412859885584;-0.0352405464264499;-0.00299918666124949;0.0106382978723394;0.00937375171985261;0.0080245600170219;0.00337228372283727;-0.00189211798872346;-0.00707675557975229;0.00495569314134914;-0.000317696941555701;0.00586510263929618
0.00724028248800546;-0.0144525836468036;-0.0860614070760426;0.0638297872340427;0.00737650348408864;0.0126599592692787;-0.0101783517835179;0.0216398809321395;-0.0353837778987454;0.00724743243124495;0.0116570339324769;-0.0271749755620762
0.0097039716697418;0.00791922391605721;-0.0452419682797893;-0.0319148936170214;0.00394123651857442;0.0115657010851393;0.00907134071340721;0.0343238274014773;0.056886227544913;0.00752666906733451;-0.0062561859260255;-0.0899315738025395
0.0113218780018899;0.0118788358740844;0.0186051240341603;0.0425531914893639;0.00999511783764584;0.0113833247211161;0.0109881098810988;0.0177622406159246;0.0449101796407188;0.00781802009110658;-0.00428890871100573;-0.0160312805474077
0.0168311653648452;0.0131657097604426;-0.0773688491256607;0.0531914893616999;0.00389685322444638;0.00550168698136733;-2.05002050019942e-05;0.0272745203392482;0.0386499727817067;0.01676055821887;-0.00541306711958822;-0.0570869990224865
0.00916539170968156;-0.00905761235398944;-0.0418869459129734;-0.0212765957446787;0.0069681771781101;-0.00396668591750504;-0.000748257482574843;0.024620204809417;-0.0511703864997307;0.00326603891928784;0.00184508608365186;-0.00821114369501469
0.00513015826798258;-0.00509800039596064;-0.0120475803172023;0.0425531914893607;0.00797123962540508;0.00778139153165747;0.0103321033210332;-0.00870020607899014;0.0185084376701171;0.00744489695047551;0.00669607399894911;0.0295210166177946
0.00143159146261906;-0.0124232825183138;0.0733529890199272;-0.0425531914893607;0.0125160889441214;0.0101522842639593;0.00206027060270603;-0.00893553060239005;0.00762112139357374;0.00347440638743207;-0.00244382262735354;-0.00449657869012898
0.00866580788510574;-0.0189566422490587;-0.0573912159414395;0.0319148936170213;0.00732324353113489;0.00992431380893044;0.00537105371053709;0.0015466126191076;-0.045726728361459;0.0070632937384667;0.00103862461662541;0.0371456500488738
0.00437796614355512;-0.00841417541081041;0.0258235054900364;0.0212765957446788;0.0113532466379655;0.00841970880573883;0.00543255432554329;-0.00231606486613978;0.0106151333696245;-0.000283476671777971;-0.0045088527474676;-0.0903225806451611
-0.00692268062901669;-0.00153434963373536;0.0576453843025621;-0.0531914893617;0.00508632550707899;0.00142861485151513;0.000758507585075785;-0.0222592514503744;-0.0225911812738108;-0.00586245505940797;-0.011094954728186;0.00312805474096178
-0.0147630703130649;-0.000346466046328486;0.00503253355022387;-0.0106382978723426;0.00112733567085366;0.0042706465242105;0.0096043460434605;0.00661538496416803;-0.0391943385955387;-0.00405710843497531;0.00739256344774519;-0.028934506353865
0.013725339818824;0.0163333993268661;-0.0307543716958106;-0.0425531914893607;0.00374595002441069;0.00481777561628005;-0.0092045920459205;-0.0184419158771496;-0.00598802395209636;-0.00177142633892025;-0.000928652598394697;0.0391006842619764
