# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP266";"PMCP";"GDP256";"HSSOU";"Sfygt10";"LHU27";"PMI";"GDP261";"GDP275_3";"GDP274_2";"EXRSW";"FYAAAC";"GDP280A";"HSWST";"IPS306"
-0.00519368947204002;-0.131243878550442;0.00780205082478823;0.0178028658271823;0.00509878903760369;-0.00563839117905018;0.0523560209424083;0.0274882080145864;-0.000216978804148983;-0.000525421864881109;0.002014160961473;0.00398284313725544;-0.000145245200306325;-0.0732064421669122;0.0030374546864266
-0.00649536603144843;0.0190989226248777;-0.000871397884326983;-0.0451584889274863;0.0140216698534097;-0.00175416614459356;0.0244328097731231;-0.023970430853383;-0.000744535112275898;-0.0016007038209167;-0.00161132876917947;0.0027573529411765;0.00120157392980695;-0.13762811127379;0.0102803717129952
-0.00754972404456938;0.0137120470127334;0.00467109796133423;0.00347372991749934;-0.00509878903760341;0.00112767823581006;0.100349040139618;-0.00739228665424704;-0.000140398049743445;-0.0033969134520217;0.00100708048073794;0.000306372549019329;0.000132041091187575;0.0475841874084903;-0.00630842021977271
-0.01373268770176;0.0954946131243879;0.00155027763141899;0.00173686495874903;-0.0395156150414278;-0.0239318381155245;-0.0401396160558481;-0.00810575131792783;0.000821115866681407;-0.00274930045577285;-0.00141998347783778;0.00183823529411761;0.00169012596720099;-0.107613469985359;-0.000701439378996291
-0.0117150890346766;-0.0337904015670911;0.0206906334859968;0.0121580547112458;-0.0337794773741237;-0.0175416614459338;0.0270506108202461;0.00151611241032144;0.00134016320209662;-0.00206503012011386;0.00445129572485181;-0.000919117647058803;0.000204663691340737;-0.0673499267935562;0.00584139852593399
0.0016140789336665;0.0582761998041126;-7.09277347707843e-05;-0.0282240555796779;0.00382409177820264;-0.0090214258864804;-0.0523560209424083;0.00342859407824332;0.00074028062592003;-0.00233385060912281;0.00328308236720021;0.00214460784313694;0.000798848601684859;-0.0373352855051244;-0.00256997957346812
0.0380740393626991;-0.0161606268364347;0.00805536416325536;0.0412505427702988;0.00892288081580633;-0.0101491041222904;-0.0418848167539267;0.00173411550200164;0.000191451886013809;-0.00461882476569853;-0.00666687278247269;0.00490196078431433;0.000297092455172037;-0.0366032210834561;0.0112153219389109
0.0275304592314901;-0.0117531831537708;0.00115510882341022;-0.0234476769431177;-0.0140216698534098;-0.00839493797769729;0.0314136125654451;-0.00960204526536916;0.00075729857134347;-0.00615843302093139;-0.000201416096148321;0.0107230392156857;0.0021852800591544;0.000732064421668371;0.0107478468259524
0.0228574403832136;0.177766895200783;0.0196976451992056;-0.0542770299609197;-0.0280433397068197;-0.0140333291567471;0.141361256544503;0.00984977605136945;6.80717816938037e-05;-0.00120969220053996;0.00457214538254314;0.0183823529411765;-0.000310296564290788;-0.0183016105417269;0.0121498187457067
0.0273742580443612;0.0303623898139085;-0.00459003769302475;-0.0243161094224928;0.00637348629700435;-0.00776845006891378;-0.140488656195463;-0.0355840501010742;0.000199960858725529;0.00272486222949936;-0.00412902997101827;0.0174632352941177;0.00250217867800458;-0.0607613469985365;-0.000467475112958582
0.0427861085077579;-0.0773751224289917;-0.00244194058282333;-0.101172383847156;-0.0184831102613128;-0.0187946372635008;-0.0296684118673638;-0.0132684608981727;0.000914714566510385;0.00455772920001454;0.0011581425528453;0.029105392156863;0.00017165341854385;-0.106881405563688;0.0130847689716238
0.00898156825991894;-0.113124387855044;0.00121590402464233;-0.0529743812418575;-0.0579987253027407;0.00187946372635008;-0.123909249563702;-0.0414205874192398;0.00104660364354211;0.00541306711958861;0.000805664384589733;0.00582107843137224;0.00146565611218212;-0.0424597364568096;0.00397149807410133
0.0762391960845569;-0.103330068560234;-0.00687999027276782;0.070343030829353;0.0528999362651371;-0.00588898634256333;-0.18586387434555;-0.0106226961036902;0.000557337712617957;0.00322584586810684;0.00197387774224134;-0.0242034313725487;0.000501756146512797;0.038067349926795;-0.00727737687970562
-0.0171430802874102;-0.0876591576885411;-0.0102743890082276;0.0599218410768562;0.208413001912046;-0.013406841247964;-0.0689354275741701;0.0389630980221174;0.000587119117108998;0.000684270335659015;-0.00437072928639193;0.0131740196078428;0.000627195183140986;0.0834553440702781;0.0156370651994029
0.0184968239091951;0.175318315377082;0.00665707453491672;0.0642640034737294;-0.0407903123008285;0.00451071294324019;0.196335078534031;0.0191347259106583;0.000399921717451042;0.0049609599335281;0.00462249940657777;0.032475490196079;0.000805450656244223;0.117130307467056;0.0102196135508838
-0.00227793397896503;0.173849167482859;0.00512706197057512;0.0408163265306118;-0.0108349267049077;0.00526249843378022;0.0636998254799293;0.0233560585041024;0.000255269181351745;0.00557191559036629;-0.00232001130347115;0.0376838235294118;0.00167031980352286;-0.0161054172767196;0.015662003251015
0.0204753722794961;-0.0572967678746328;0.00533984517488753;0.0225792444637437;-0.0630975143403442;-0.000877083072296579;0.0130890052356021;0.00258630940584252;0.000544574253550369;0.0117059103850244;0.00459530823359788;0.0091911764705882;0.00161750336704783;0.0871156661786221;0.00928919751617011
-0.00984067478912842;-0.0945151811949063;0.0100109431362218;-0.0134607034303091;-0.0643722115997451;-0.012655055757424;0.0122164048865629;0.0107812438067303;-9.3598699828978e-05;0.0086511321008321;-0.0057357261699843;0.0116421568627446;0.00155808487601342;-0.000732064421668344;0.00705021390046992
-0.0101270436321984;0.0132223310479921;-0.00841000283710941;0.0421189752496751;0.00764818355640534;-0.000375892745270017;-0.0715532286212905;0.00785802053192761;0.000744535112275898;0.00678160779090645;-0.00636182810485675;-0.0162377450980387;0.00100351229302557;-0.0161054172767195;0.0106503617151036
-0.00760179110694559;0.0161606268364349;0.00256353098528757;0.0742509769865393;-0.0152963671128107;-0.00238065405337664;0.0994764397905759;0.00554916960640528;0.000255269181351729;0.00775913684184809;-0.000857226905201514;0.0153186274509798;0.00313597591570498;0.0695461200585635;0.00221177846848619
-0.00632614807872545;0.0930460333006851;0.0166274875369838;-0.014329135909683;-0.0191204588910133;-0.00764315248715724;-0.0087260034904032;0.0162412303301756;0.000953004943713146;0.00664719754640203;0.00435804007233476;0.0419730392156866;0.00182876911294796;-0.0607613469985342;-0.00362100509416377
-0.0188743101114235;0.0142017629774736;-0.00212783204312408;-0.0851063829787241;0.0140216698534099;0.00238065405337702;-0.0139616055846414;-0.0050239803400848;0.00158692341073663;0.00846784540378057;0.00232172334028946;0.0171568627450984;0.00209285129532311;0.132503660322107;0.0187638434525141
0.000794022701239294;0.0465230166503418;0.00621124305921453;-0.0373425966131125;-0.0618228170809434;0.0071419621601303;-0.0471204188481674;-0.00376550794720364;-0.000187197399657942;0.00652500641503445;-0.00490760389067502;0.0162377450980385;0.00179575884015104;-0.046852122986822;0.0178678872709387
-0.0310970530042696;0.00391772771792398;-0.0146313784298626;-0.0382110290924889;0.0210325047801148;-0.00325773712567359;-0.0191972076788822;-0.0335229299615522;-0.00018719739965794;0.00586517430564881;0.00262173261550069;0.0370710784313732;0.00256159716903899;0.00146412884333663;0.0205725323231155
-0.0221285015099449;-0.129285014691479;-0.00815668949864223;-0.0395136778115497;0.0407903123008286;0.00889612830472383;-0.146596858638743;0.000842284672400814;-0.00030632301762208;0.00376348684612476;-0.00159360415271759;0.0392156862745092;0.00137322734835082;-0.1303074670571;0.00773623702937881
-0.0346766635426428;0.021057786483839;0.000841000283710924;0.0725141120277902;0.168260038240918;0.0215511840621474;0.00261780104712045;-0.0283701296127472;0.00158692341073663;0.00475323501020292;0.000392257847248612;0.0226715686274513;0.0042847334090369;0.0219619326500731;-0.00417462983996569
-0.015568051650526;-0.0763956904995103;0.00425566408624814;0.100303951367781;0.0184831102613117;0.0136574364114771;-0.0209424083769634;0.0211661183558604;-0.000450975553721407;0.00182064785737851;-0.00162713993272601;0.00735294117647062;0.000376317109884589;0.125183016105417;0.000837918534186632
-0.00562324273664463;-0.0548481880509301;-0.0149150893689458;0.132001736864958;0.0701083492670497;0.026061897005388;-0.11692844677138;0.0441158983709223;0.00168903108327732;0.00608511834211078;0.00504164630265913;-0.0287990196078429;0.00229751498666384;0.0856515373352854;0.0211538156352511
-0.0407554930750807;-0.018119490695396;0.0313297937016172;0.0451584889274863;0.129381771829191;0.0447312366871319;0.230366492146597;0.0247037139799437;2.9781404491027e-05;0.00489986436784418;-0.00589907462395756;-0.0634191176470588;0.00301053687907676;0.185212298682283;0.0214072769234611
-0.0144225762782464;0.116552399608227;0.00833907510233856;0.108119843682154;-0.0344168260038241;0.0215511840621474;0.075043630017453;0.0491795156367672;-0.00145503433370489;0.00577964051369145;-0.0387789431153603;0.0235906862745092;0.00338025193440199;0.0717423133235731;-0.00957258446631398
-0.00450380089555352;-0.113614103819784;0.00374903740931384;0.0338688666956143;-0.100063734862971;0.0221776719709309;0.0052356020942409;0.0264378294819454;0.00162095930158352;0.00507093195175906;-0.0415791303920482;0.00765931372549084;0.00336044577072386;0.00439238653001461;0.0100237364909442
-0.0306024159116943;-0.13026444662096;-0.00875450897742472;0.0729483282674772;0.0356915232632256;0.00939731863175039;0.0157068062827224;0.0218201276309009;0.00110191196616833;0.00118525397426644;-0.0245149573103619;-0.0235906862745102;0.00272664853302348;0.0270863836017562;0.00462260793075342
0.00397011350619607;0.277179236043095;0.0193430065253516;0.130699088145896;0.179094964945826;0.0151610073925572;0.13176265270506;0.0390027349478775;-0.00109765747981247;0.00361685748848356;-0.0259644482462862;-0.00612745098039247;0.00305675126099243;0.209370424597366;0.037158150322041
0.0151905654482972;-0.0602350636630753;0.0180865723665545;-0.0303951367781109;-0.0427023581899312;-0.00914672346823694;-0.00610820244328003;0.0122279915969717;-0.00065093641244692;0.00292036803968759;-0.00872494245290167;0.00398284313725555;0.00198721842237303;-0.258418740849195;-0.00337389167363766
-0.0526007497656982;-0.0318315377081297;0.00437725448871232;0.0521059487624834;-0.05799872530274;-0.0249342187695776;0.0663176265270496;0.00148638471600132;0.00180815670124146;0.00438666161610002;-0.0186055097574535;-0.0064338235294118;0.00214566773179815;0.0680819912152268;0.0134003486793031
-0.00304592314901586;0.0783545543584715;0.00154014509788028;0.0746851932262224;-0.107074569789675;-0.0196717203357977;0.178883071553228;0.0227813230805819;0.00188048296929112;0.00503427461234851;0.00301751524442972;-0.00643382352941174;0.00318219029762061;0.0322108345534413;-0.00176878798802022
0.0150864313235446;0.177277179236044;0.0203359948121429;-0.043855840208428;-0.115997450605481;-0.034707430146598;0.0340314136125653;0.0221669507313013;0.00130612731124971;0.00437444250296321;-0.101473127114807;0.00765931372548984;0.00248897456888583;-0.173499267935578;-0.0401230579492312
-0.0142924086223055;0.0220372184133203;0.0157662221861954;-0.247069040382106;-0.133843212237094;-0.0195464227540408;-0.120418848167539;-0.0346922192714733;0.00327170000765808;0.00580407873996497;-0.0897089164790884;0.00796568627451016;0.00360472178942087;0.0563689604685196;-0.0151052045713719
-0.038972196188691;-0.0852105778648385;-0.0138714384144611;-0.0112896222318719;-0.252390057361377;-0.0129056509209371;-0.117801047120419;-0.0274584803202664;0.00171030351505662;0.00646391084935066;-0.0658622577757428;0.025735294117647;0.00480629571922783;-0.117130307467056;-0.00778838022820499
0.000520670623763486;0.180705190989226;0.0132026912009078;-0.201910551454624;0.0707456978967501;0.0129056509209371;0.121291448516581;-0.0296484204685084;0.00971724683678941;0.00597514632387969;0.058580965191975;0.00582107843137231;0.0043705601183088;-0.162518301610541;0.0280213016302685
0.0279079454337187;-0.00881488736532821;-0.0229299233980464;-0.0603560573165432;0.0350541746335247;-0.0022553564716201;-0.134380453752183;-0.0432934321614016;0.0199237596045029;0.0159703808697565;0.0226102659971441;0.0226715686274513;0.00489212242849975;-0.0710102489019025;-0.00620095988827812
-0.00162709569926064;-0.0416258570029379;-0.0013172293600292;-0.05601389491967;-0.00892288081580631;0.0101491041222904;-0.106457242582895;-0.0239010662333029;0.0115083855926074;0.0264299417148303;-0.0689504700699205;0.0428921568627444;0.00815353738083291;0.0109809663250366;0.0958446404726446
0.00452983442674163;-0.0827619980411369;-0.0184716086410246;-0.217108119843682;0.0732950924155513;0.011151484776344;-0.143106457242584;-0.0172717903999366;0.00202513550539044;0.0377081831400679;0.00125381519851631;0.0572916666666673;0.00910423323738349;-0.130307467057102;0.00907654394878094
0.00692491929605327;-0.225759059745347;0.00282697685729341;-0.117238384715588;0.102613129381772;0.0250595163513341;-0.369982547993018;-0.066609853739744;-0.00191877334649389;0.036046383753467;-0.0703782080674579;0.00275735294117641;0.00850344627247999;-0.0827232796486075;0.000686929967149752
-0.0105565968968032;-0.332027424094025;-0.0549487293802942;-0.0104211897524967;0.282982791586998;0.0933466984087208;-0.129144851657942;-0.027151294145626;0.00048501144456832;0.024022776426887;-0.0769044924148207;-0.0284926470588234;0.00629175799508809;-0.0585651537335292;-0.0043034008701105
-0.00730240549828169;-0.0568070519098928;-0.00938272605682326;0.0403821102909249;0.165710643722117;0.156246084450569;0.23647469458988;0.00886876213880848;0.00259098219072008;0.018683023986119;0.00810639362163457;0.0153186274509797;0.0039678347901867;0.171303074670571;-0.0372465670504858
0.0226882224304904;0.310479921645445;0.0211263324281604;0.082935301780287;-0.131931166347992;0.139456208495176;0.25479930191972;0.0293610527567482;0.00843664644367488;0.0114004325566051;0.0441468834937808;0.00367647058823539;0.0019277999313386;0.0497803806735;0.0496357910916745
0.00230396751015317;0.0739471106758089;0.00779191829124953;0.0664350846721666;0.0898661567877629;0.0260618970053903;0.103839441535777;0.0197391890284989;0.00277392510402219;0.0164958027346375;-0.00514285789097618;-0.00949754901960753;0.002700240314786;0.0666178623718878;0.0092157436186926
-0.00870821618244295;0.0352595494613125;0.0287257325821748;0.0455927051671733;0.0764818355640536;-0.0131562460844505;0.120418848167539;0.0480795909469262;-0.00136994460658765;0.0132943950928041;-0.0213370141453506;-0.0232843137254899;0.00128740063907888;0.0241581259150805;0.0380491188932947
-0.0019394980735187;0.0798237022526929;0.0133344141369108;-0.0334346504559275;-0.0420650095602296;-0.0743014659817077;-0.00959860383944233;0.0149034840857743;-0.00140398049743454;0.0082479013673189;-0.0253019907060572;-0.00214460784313791;0.00417249848152745;0.0746705710102489;0.0422867739909718
-0.00260335311881708;-0.028893241919687;0.000445831475702152;0.0712114633087281;-0.0070108349267054;-0.0309485026938968;-0.118673647469458;-0.00872012366720834;0.00262927256792288;0.00650056818876088;-0.00477789192475436;-0.0064338235294118;0.00347268069823325;0.070278184480234;0.00680264706082401
0.00233000104134128;-0.0759059745347689;0.00179345843634743;0.0247503256621798;-0.0121096239643079;0.013657436411476;-0.0191972076788848;0.0668476752943041;0.00402048960628984;0.00708708561932569;-0.0102757456851898;-0.025735294117647;0.00330762933424886;0.202781844802342;0.0153078829181154
0.0076278246381339;0.115083251714005;0.0162424512625137;0.135909683022145;0.0395156150414264;-0.0330785615837614;0.0558464223385706;0.0178663442863372;0.00421619597865949;0.0131722039614365;0.0227461211539964;-0.0137867647058824;0.00753954630681064;0.163250366032212;0.0567345208380082
0.0152165989794855;-0.0475024485798232;0.0260000810602684;0.0508033000434216;-0.0369662205226252;-0.0456083197594274;0.0453752181500864;0.0697213524119069;0.00239953030470631;0.00718483852441987;-0.00284721793513659;-0.00183823529411764;0.0045290094277339;-0.172035139092241;-0.025301240328003
0.0054410080183277;-0.105778648383937;0.0200522838730596;0.0898827616152844;-0.12810707456979;-0.0507455206114533;-0.0602094240837696;-0.00214039399104199;-0.000182942913302106;0.0120847028922642;-0.0344450729745602;-0.00612745098039152;0.00560514432091269;0.112005856515373;-0.0199640438637662
-0.00922888680620644;-0.0543584720861898;-0.0104466420783853;0.0347372991749895;-0.0713830465264494;-0.0179175541912042;0.0418848167539267;-0.00891830829600859;0.00361205891612708;0.00882219968474685;-0.0646686659899767;0.014399509803921;0.00532785802941874;0.0358711566617875;-0.0126485797779597
0.00330625846089752;0.118021547502448;0.00708264094354152;-0.114198871037777;0.0248565965583175;-0.0592657561709059;-0.0261780104712042;0.00331959253240327;0.000604137062532456;0.0127200967753761;-0.0764986389810852;0.0318627450980394;0.00577019568489714;-0.0702781844802342;-0.0430947668632248
0.0223758200562325;0.122428991185112;0.0264053824018158;0.154580981328702;0.0433397068196291;-0.0228041598797141;0.0881326352530548;0.032264457568671;-0.000272287126775184;0.0244504453866737;-0.00371874538316347;0.0202205882352942;0.0074339134338606;0.0505124450951683;0.0450304130874905
0.00329324169530355;0.060724779627817;0.0124731487861225;-0.0673035171515418;-0.127469725940088;-0.0147851146472875;0.0401396160558457;0.00978041143128933;0.00336104422113118;0.0189396253619912;-0.0721293196073644;0.00765931372548995;0.00683312646895717;-0.00878477306002923;0.0124780941887535
0.00843486410496716;0.000979431929479802;0.00930166578851377;-0.00998697351280975;-0.177182919056725;-0.0319508833479513;-0.0191972076788822;-0.00250703555432241;0.00808352407613828;0.0245481982917679;-0.0155453950086885;0.0251225490196085;0.00776401616182956;0.0358711566617855;0.0592464627640878
0.00145787774653747;0.0225269343780617;0.000324241073237919;-0.106817194963092;-0.100701083492671;0.00476130810675365;-0.0558464223385707;-0.0166276903563359;0.0082622125030845;0.0203570424858566;0.0144795010278777;0.0245098039215679;0.00804130245332346;-0.243777452415812;-0.0132416519872219
0.0120274914089348;0.009304603330068;-0.00119563895756492;0.0382110290924889;0.00254939451880193;-0.0109008896128304;-0.0968586387434555;-0.0129513654920925;0.0262757077338053;0.0157626559464312;0.0116356064583275;0.00888480392156904;0.00920326405577415;0.136896046852122;0.0268823128002477
-0.00158804540247839;0.00881488736532832;-0.00846066550480284;0.0117238384715588;-0.0586360739324411;-0.0067660694148603;-0.112565445026178;-0.00810575131792773;0.0344358125643491;0.0136609684869073;-0.0228295074178043;-0.00919117647058837;0.00960598938389626;-0.0622254758418733;-0.00851838501177715
-0.000117150890346779;-0.0220372184133203;-0.00779191829124948;-0.0998697351280941;-0.158062460165711;0.0111514847763439;-0.0750436300174502;-0.0254469063379444;0.0202258281357692;0.0230819047153558;-0.00450295895351349;0.115196078431369;0.00684633057807593;-0.176427525622254;-0.0422681838070433
0.0314615224409039;-0.0377081292850152;-0.00326267579945694;-0.11854103343465;0.00573613766730402;0.00664077183310338;-0.0157068062827225;-0.0495263387371676;0.0381031798031024;0.0334070553159252;0.0127832753741722;0.147058823529412;0.0056579607573877;-0.197657393850659;-0.0159349615613932
0.0255779443923774;-0.194906953966698;-0.0367810967454303;-0.0890143291359093;0.425748884639899;0.0632752787871196;-0.37434554973822;-0.110705933647786;0.0145928882006075;0.0291181466049192;0.0057357261699843;-0.0863970588235294;0.0067737079779227;-0.165446559297219;-0.10048946594029
-0.0141101739039884;-0.0852105778648384;-0.0282596360393952;0.192357794181502;0.179732313575526;0.0748026563087331;0.292321116928445;0.00832375440960795;-0.000544574253550395;0.0264177226016936;-0.0157935396391409;0.0343137254902023;0.00717643330604487;0.215226939970717;-0.0335072195659419
0.00342340935124427;0.157688540646425;0.0352206865804726;0.108119843682154;-0.5717017208413;0.0701666457837349;0.315008726003492;0.0484660509730865;0.00381627426120848;0.0222143476826454;0.0275539233690316;0.115196078431369;0.0106425119497187;0.0102489019033682;0.00316577229745291
0.0214516296990525;-0.0328109696376098;0.0382199165079236;-0.0607902735562302;-0.0458891013384321;0.0482395689763211;-0.166666666666667;-0.00976059296840937;0.0329680147715766;0.0277373868204643;0.0516704796412134;0.0306372549019577;0.0154157973961497;-0.142752562225476;0.0646707156994104
0.0312662709569926;-0.0617042115572966;-0.0197280427998217;-0.137646547980895;0.0522625876354359;-0.0402205237438917;0.0715532286212906;-0.0180744381465773;0.00399921717451052;0.0252569068537006;0.0431936818187612;0.0753676470588236;0.0128145878997543;-0.00805270863836099;-0.0673712799795064
-0.00117150890346771;-0.0435847208619008;0.0247943095691647;-0.170646982197134;0.181644359464628;-0.00501190327026935;-0.159685863874346;-0.0398351103888383;-0.00502454838627336;0.0231307811679028;0.0177044748513372;0.0860906862745128;0.0109065941320939;-0.132503660322107;0.0211538156352525
0.0116760387378945;-0.135651322233104;-0.0165058971345195;-0.0503690838037347;0.486297004461441;0.0105249968675604;-0.205933682373471;-0.0488326925363668;0.00263352705427872;0.0183897652708366;-0.0810397662848175;-0.0278799019607812;0.0135804262286424;-0.0556368960468513;0.0117666795891112
0.00150994480891389;-0.201273261508325;-0.0424958456612492;0.100303951367781;-0.163798597833015;0.046986593158752;-0.0052356020942407;-0.0246541678227437;-0.00811330548062922;0.0181331638949647;0.0139178522437713;0.0361519607843106;0.0087147120183802;-0.0475841874084926;-0.033029315813219
0.0100489430386336;-0.0626836434867781;-0.00041543387508608;-0.0169344333478073;0.00573613766730396;0.13519609071545;-0.0148342059336832;-0.0127432716318522;-0.0190090450379926;0.0164102689426799;0.037020278471851;-0.0459558823529412;0.00432434573639318;0.0322108345534414;0.0411042569254103
0.0166484431948349;0.0220372184133203;-0.00416447128439998;0.166304819800261;0.437858508604206;0.0999874702418242;0.0340314136125654;-0.00123865393000119;0.0138653710337551;-0.000891995258984202;0.036093764429576;-0.069546568627454;0.00123458420260381;0.0556368960468513;-0.000798924489846475
