# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES140";"GDP273A";"GDP257";"GDP267";"CPILFESL";"PCEPILFE";"GDP274_3";"GDP276A";"GDP276_1";"GDP276_4";"GDP276_7";"GDP276_8";"FMFBA";"IPS306";"FYBAAC"
0.0147429231657954;0.00175223409847555;-0.00322878228782289;0.00353061632792359;0.00178345948336728;0.00178580030692366;0.000542699302840149;0.00132736021237761;0.000741269740826795;0.00395795073142929;0.00220195624438876;0.00201428940346043;0.000417497977858707;-0.000467475112958582;0.0264017419706041
0.0129636048526863;0.00169382629519304;-8.20008200081851e-05;0.00531946193407171;0.00160511353503073;0.00188214406144048;0.00276915798115857;0.00133609284535382;0.000515272868623483;0.00453845017203892;0.00139866748570618;0.00178187139536886;0.000336636754528509;0.0130847689716238;0.0307566684812197
0.0125476603119584;0.00172303019683429;-0.00740057400574007;0.0119923267938473;0.00178345948336728;0.00201977799646213;0.00268566578072162;0.00150201287190098;0.00134694135833161;0.00206868891562706;0.00244766809998583;0.0015924937591461;0.000250401069224805;0.00397149807410133;0.0220468154599892
0.0110687463893726;0.000642485836107692;-0.00558630586305861;0.00591966670981864;0.00107007569002045;0.001107953176936;0.00198989744374714;0.000847065398688372;0.00102150586235886;0.000569944905325803;0.000982847422388154;0.00031849875182921;0.000575556018627861;-0.00727737687970562;-0.0209580838323357
0.00873483535528594;0.00111948289624829;0.00593480934809348;0.00264796224594274;0.00142676758669415;0.00155526346575942;0.0042024407553261;0.00101298542523556;0.000677990616609891;0.00123488062820595;0.00228701034824928;0.00110183351984161;0.000372059344809137;0.0156370651994029;0.00816548720740344
0.00725592143270021;0.00208321165040981;0.00233702337023368;0.00190653281707875;0.00196180543170439;0.00220902465711949;0.00237952771245285;0.00120510335071129;0.000822628614819947;0.00155151668672027;0.00253272220384634;0.000946888181113877;0.000516925524370351;0.0102196135508838;0.0285792052259119
0.00727902946273828;0.00197613067772521;0.00747232472324721;0.00852055407138902;0.00196180543170382;0.00247396998203913;0.00461990175751083;0.00148454760594865;0.00106670523679954;0.00174149832182888;0.00413929972121153;0.00152362916415598;0.000655195773327668;0.015662003251015;0.0321175830157864
0.00885037550548343;0.00244339310398537;0.00601681016810172;0.00872062232997142;0.00231849732837806;0.00282149566797154;0.00488429372556112;0.00195610978666178;0.00126558248433839;0.00542503113587912;0.00410149789727356;0.00210897822157184;0.000643713968202215;0.00928919751617011;0.00870985302123056
0.00727902946273828;0.00236551603294199;-0.00131201312013121;0.00983865083381386;0.00196180543170386;0.00289719433223491;0.0016420132752599;0.00193864452070945;0.00147349960676544;0.00447512296033605;0.00320370457874595;0.00224670741155203;0.00058337341786222;0.00705021390046992;0.0157866086009796
0.00824956672443672;0.00243365847010494;0.00367978679786797;0.00742606300973275;0.00267518922505119;0.00278020548746466;0.00744472120562733;0.00182512029201924;0.00122942298478592;0.00225867055073563;0.00305249728299387;0.00271154342773523;0.0007023444624598;0.0106503617151036;-0.0130647795318455
0.00522241478914393;0.00265755504935462;0.00624231242312424;0.00449565145755615;0.00285353517338826;0.00303826911563387;0.0081404895426019;0.00202597085047112;0.00151869898120609;0.00448567749561987;0.00253272220384634;0.00273736765085648;0.000722865135449852;0.00221177846848619;0.0133369624387595
0.00714038128249567;0.00234604676518116;0.00826158261582613;0.00431912064115988;0.00267518922505119;0.00287999009035669;0.00651239163408157;0.00217442561106598;0.00148253948165356;0.00337745129081968;0.00246656901195483;0.00340879745200999;0.000682068083195719;-0.00362100509416377;0.0285792052259119
0.00522241478913688;0.00311508284173433;0.00119926199261994;0.00444857657318382;0.00321022707006143;0.00317590305065548;0.00630366113298909;0.00232288037166088;0.00169949647896875;0.00246976125641186;0.00336436233048246;0.00313333907204959;0.000462936610908203;0.0187638434525141;0.0171475231355472
0.00471403812824955;0.0030664096723322;0.00456129561295614;0.00112979722493559;0.00285353517338777;0.00306579590263777;0.0042998483225026;0.0022530193078515;0.0022418889722566;0.0026597428915205;0.00308084865094742;0.00285788069208918;0.000439484413205272;0.0178678872709387;0.0269461077844312
0.00607741190063776;0.00290092089636511;-0.0069188191881919;-0.00111802850384254;0.00285353517338773;0.00304859166076057;0.0015446057080834;0.00231414773868469;0.00210629084893466;0.00291305173833196;0.00340216415442045;0.00237582852715847;0.000787602972859236;0.0205725323231155;0.0372890582471417
0.00605430387059269;0.00293985943188677;-0.00100451004510044;0.00495463158018625;0.00321022707006142;0.00289031263548342;0.00182291304287324;0.00232288037166085;0.00222380922248038;0.00197369809807271;0.00269337995558286;0.00193681673409656;0.000610001434004147;0.00773623702937881;0.0313010342950469
0.00977469670710568;0.00278410528980003;-0.00593480934809348;0.00296571771545581;0.00392361086340876;0.00283869990984977;-0.00144719814090699;0.00228794983975619;0.00214245034848717;0.0047706499482828;0.00321315503473042;0.00188516828785402;0.000706253162076943;-0.00417462983996569;0.0179640718562875
0.00251877527440553;0.00251153554114832;0.00463304633046333;0.0122983135422674;0.00285353517338777;0.00308988184126646;0.00204555891070507;0.00229668247273237;0.0021514902233753;0.00477064994828276;0.00374238056986249;0.00194542480847034;0.000595343810439769;0.000837918534186632;0.0353837778987478
0.00737146158290475;0.00338765259038606;0.000194751947519459;0.00280095562015276;0.00356691896673508;0.00405331938642826;0.00848837371108915;0.00282064045130248;0.00259444409289378;0.00594220336478588;0.00397864196947503;0.00275458379960403;0.000643469674476167;0.0211538156352511;-0.0108873162765376
0.0045060658578856;0.00247259700562663;0.00602706027060271;0.00254204375610503;0.00214015138004095;0.00353031043334044;0.0082100663762994;0.00249753303118421;0.00254924471845309;0.00598442150592109;0.00345886689032744;0.00193681673409658;0.000994275465116958;0.0214072769234611;-0.0609689711486124
0.00600808781050943;0.00299826723516929;0.0112136121361213;0.00377775947087827;0.00231849732837752;0.00333762292430791;0.00761170560650122;0.00263725515880295;0.00257636434311746;0.00626939395858402;0.00225865898029581;0.00222088318843075;0.000919521584938559;-0.00957258446631398;0.00626020685900958
0.00455228191796886;0.00263808578159373;0.00541205412054124;0.00140047781007641;0.00196180543170435;0.00271138851995383;0.00425810222228412;0.00278570991939779;0.00232324784624982;0.00902412766765877;0.00254217265983082;0.00238443660153224;0.000878235945232328;0.0100237364909442;0.0078933043004894
0.00769497400346614;0.0016743570274322;0.00801558015580156;0.00727306963552271;0.00124842163835708;0.00164816637189998;0.000793175904150886;0.0018862487228524;0.00160005785519928;0.00207924345091089;0.0015404243254737;0.00266850305586638;0.000314161731729771;0.00462260793075342;-0.0236799129014698
0.0101675332177956;0.0029106555302455;0.0132636326363264;0.00189476409598571;0.00196180543170436;0.00298321554162397;0.00388238732031788;0.00227921720678005;0.00200685222516522;0.00606885778819154;0.00193734347682277;0.00265989498149266;0.00108368696885966;0.037158150322041;-0.0146978769733261
0.00660889659156316;0.00165488775967138;0.00553505535055351;-0.00122394699368017;0.00178345948336728;0.00202321884483836;0.00443900198989737;0.00157187393571034;0.00157293823053489;0.00294471534418342;0.00111515380617114;0.00206593784970301;0.000813986695275114;-0.00337389167363766;-0.000816548720740495
0.00942807625649911;0.0024628623717462;0.00343378433784339;0.00469571971613836;0.00178345948336728;0.0022744007762561;0.00368757218596498;0.00202597085047113;0.00206109147449401;0.0034196694319549;0.00195624438879177;0.00210897822157184;0.000832308724730512;0.0134003486793031;-0.00435492651061481
0.00799537839398956;0.00232657749742034;0.0148011480114801;0.00816749243859671;0.00124842163835756;0.0018924666065662;0.00435550978946053;0.00192117925475709;0.00199781235027704;0.00379963270217212;0.0015876766053962;0.00241026082465354;0.00131943041452009;-0.00176878798802022;-0.014425694066413
0.00492201039861351;0.00344606039366858;0.0142168921689217;0.00264796224594277;0.00178345948336728;0.00212300344773043;0.00425810222228402;0.00170286343035289;0.00303739796241222;0.0030080425558863;0.00237206445210983;2.58242231212791e-05;0.0013599831730481;-0.0401230579492312;-0.00217746325530693
0.00739456961294283;0.00550006814243717;0.00299302993029932;0.00101211001400475;0.00249684327671465;0.00398794326729163;0.0050234473929561;0.00306515417463518;0.00233228772113793;0.00527726764190573;0.00436611066483956;0.00490660239304468;0.000842569061225651;-0.0151052045713719;0.0103429504627104
0.0045060658578856;0.00527617156318749;-0.00103526035260354;0.00621388473714557;0.00249684327671407;0.00387095442252243;0.00558006206253561;0.00342319212665815;0.00237748709557861;0.00309247883815675;0.00257997448376884;0.00740294396143583;0.00108246550022927;-0.00778838022820499;0.0304844855743066
0.00972848064702247;0.00607441154138191;-0.00352603526035261;0.0073319132409882;0.00410195681174533;0.00376772897125519;0.00477297079164526;0.00338826159475342;0.00259444409289375;0.0054355856711629;0.003808533761754;0.00518206077300508;0.00124516512179386;0.0280213016302685;-0.00244964616222115
0.00681686886193422;0.0089169246344645;-0.00817958179581796;0.00795565545892118;0.00392361086340823;0.00532299243701563;0.0090589037474082;0.00447110808379834;0.00169949647896872;0.00753593819264137;0.00399754288144405;0.00824653525006455;0.00129500104191274;-0.00620095988827812;0.00870985302122979
0.00633160023107793;0.00863462025193237;-0.0048687986879869;0.00786150569017668;0.00659880008845994;0.00779696241905374;0.00979641818460128;0.00516971872189183;0.00160005785519927;0.00997403584320183;0.00703113925246893;0.00882327623310664;0.00144670744580405;0.0958446404726446;0.0424605334784978
0.00894280762564992;0.00850807001148682;-0.00587330873308733;-0.000670817102305432;0.00891729741683693;0.00933846249131223;0.0145972197097254;0.00504746186022551;0.00276620171576827;0.0069343296814641;0.00705004016443794;0.00634415081346305;0.00118287022164525;0.00907654394878094;0.0609689711486123
0.0124090121317157;0.00824523489671555;-0.0185731857318573;0.000341292911699209;0.007847221726817;0.00824083185950292;0.0155017185477924;0.00500379869534461;0.00405890382477107;0.00402127794313217;0.00734300429995743;0.00530257381423775;0.000806413589766804;0.000686929967149752;0.0620577027762658
0.0127094165222391;0.00629830812063156;-0.0189934399343994;0.0184180485106684;0.00588541629511262;0.00669933178724549;0.0125934068992387;0.00540549981224839;0.00521600781045189;0.00454900470732278;0.00725795019609696;0.00556081604545064;0.00092172022847329;-0.0043034008701105;0.00626020685901196
0.00649335644136573;0.00434164671066725;-0.00405904059040593;-0.00471925715832466;0.00445864870841847;0.0057186900002065;0.0234334775893019;0.00412180276475162;0.00362498983014074;0.00523504950077042;0.00223030761234233;0.00442455022811397;0.00114305034429539;-0.0372465670504858;-0.00136091453456988
0.00344309647602775;0.00651247006600081;0.00718532185321855;0.00786150569017663;0.00374526491507163;0.00553632503630058;0.00748646730584582;0.0047068891741549;0.00370634870413393;0.00618495767631358;0.00308084865094743;0.0068089868296462;0.00138001525858613;0.0496357910916745;-0.00381056069679103
0.00448295782784047;0.00598679983645817;0.00546330463304634;0.00821456732296905;0.00499368655342924;0.00599739871862812;0.0104365250546178;0.00496013553046377;0.00473689444138095;0.00915078209106451;0.00395974105750599;0.00198846518033913;0.00110323046694544;0.0092157436186926;-0.000272182906910723
0.0043443096476049;0.00397173062321127;0.0124538745387454;0.00702592649256806;0.00552872439843896;0.0057186900002065;0.00626191503277071;0.00433138595617967;0.00424874119742182;0.0137314504042387;0.00354392099418796;0.00214341051906691;0.00131869753334179;0.0380491188932947;-0.0264017419706017
-0.000415944540727908;0.00313455210949512;0.00528905289052889;-0.0112626660860765;0.00410195681174527;0.00457288749113979;0.00834922004369426;0.0033358657968964;0.00357075058081195;0.00706098410486983;0.00396919151349054;0.00228974778342086;0.00155273092291974;0.0422867739909718;-0.0293957539466546
0.00120161756210047;0.00558767984736092;0.00329028290282904;-0.00451918889974223;0.00499368655342872;0.00606965653451519;0.00704117557018219;0.00477675023796426;0.0047549741911572;0.00771536529246619;0.00372347965789349;0.00389084961694067;0.00124736376532851;0.00680264706082401;-0.0225911812738164
0.00473714615829468;0.00583104569437148;0.0164514145141451;-0.00203598874910266;0.00428030276008193;0.0061935270760359;0.00878059641261847;0.00483787866879745;0.00565896167997036;0.00701876596373463;0.00530170580730518;0.00271154342773522;0.00144255445246056;0.0153078829181154;-0.0332063146434408
-0.000323512420568495;0.00668769347584833;0.0121771217712177;0.00619034729495949;0.00517203250176579;0.00651696682334069;0.00436942515619998;0.00548409350903387;0.00680702579076309;0.00327190593798157;0.00314700184283892;0.00531978996298529;0.00140591039355036;0.0567345208380082;-0.00870985302122973
0.00582322357019066;0.00660008177092467;0.0194546945469455;0.00380129691306447;0.00517203250176523;0.00591825920598946;0.00648456090060245;0.00536183664736758;0.00618327442348196;0.00443290481920075;0.00380853376175405;0.00373590427821294;0.00138367966447722;-0.025301240328003;-0.00898203592814373
0.0142345465049081;0.00589918813153431;0.00482779827798274;-0.000706123265584779;0.0046369946567556;0.00682664317714146;0.0103391174874414;0.00554522193986709;0.00574936042885163;0.00440124121334937;0.00346831734631195;0.00590513902040113;0.0018590752554147;-0.0199640438637662;-0.0136091453456726
0.0112305025996533;0.00569476082004555;0.00685731857318578;0.00107095361947018;0.00445864870841844;0.00619008622766065;0.00620625356581272;0.00484661130177358;0.00545104455754333;0.00540392206531148;0.00349666871426543;0.00541447878109672;0.00174230285435282;-0.0126485797779597;0.00925421883505689
0.0114846909301006;0.00678503981465262;0.00309553095530954;0.000164762095303139;0.00588541629511263;0.00685416996414639;0.0132891752362134;0.00578100303022364;0.00471881469160465;0.00589998522365059;0.00506544440769269;0.00857364207626748;0.00196485443880479;-0.0430947668632248;0.0206859009254226
0.0108607741190087;0.00843992757432391;0.0278495284952849;0.0190653281707877;0.00695549198513309;0.00720513649845508;0.0116193312274745;0.00577227039724748;0.00483633306515041;0.00639604838198976;0.00643576052544531;0.00799690109322548;0.00158644345711728;0.0450304130874905;0.0223189983669023
0.00295782784517151;0.0073009754103148;0.0117466174661747;0.00752021277847742;0.00749052983014328;0.00709502935043632;0.0103808635876598;0.00537056928034374;0.00522504768534007;0.00892913685010449;0.00699333742853095;0.00828096754755964;0.00198317646826026;0.0124780941887535;0.00244964616222099
0.00120161756210746;0.00799213441582466;0.00892783927839275;0.00630803450589018;0.00784722172681696;0.00781072581255668;0.0127047298331548;0.0062525652109367;0.00667142766744108;0.0047706499482828;0.00676652648490292;0.00562107256606695;0.00193798212893726;0.0592464627640878;0.0234077299945567
0.00409012131715769;0.00806027685298752;0.00340303403034031;-0.0112626660860765;0.00838225957182726;0.0056395504875679;0.0123011841977095;0.00394715010522828;0.00533352618399757;0.00193147995693749;0.00572697632660776;0.00703279676336405;0.00137268644680395;-0.0132416519872219;0.030212302667395
0.00397458116695315;0.0119249265035142;-0.00343378433784342;0.00623742217933182;0.00873895146850034;0.00972039666100108;0.0167541015543465;0.00821740763057466;0.00607479592482443;0.00353576932007682;0.00825024807446958;0.00675733838340359;0.00149019172904478;0.0268823128002477;0.0193249863908493
0.0114384748700174;0.011107217257559;0.00781057810578106;0.00247143142954653;0.00980902715852083;0.00834749815914654;0.016573201786733;0.00785063704557562;0.00837996402129795;0.00544614020644668;0.00577422860653029;0.00940862529052255;0.00250572074833032;-0.00851838501177715;0
-0.000415944540727908;0.0111266865253198;-0.00408979089790895;0.00773204975815284;0.0117708325902252;0.00975136429638024;0.0258547514019732;0.00819120973164619;0.0100885003751548;0.00522449496548671;0.00440391248877753;0.00825514332443827;0.00238723829118467;-0.0422681838070433;0.116222101252047
0.0054072790294627;0.0141444230282499;-0.00616031160311603;0.00327170446387587;0.01480271371195;0.0117195295672108;0.0432628751930758;0.00868896981128778;0.00618327442348196;0.00606885778819155;0.00782497755516706;0.0134199879486959;0.00181265944746184;-0.0159349615613932;0.135819270549807
0.0174465626805338;0.0117886416291883;-0.0373411234112341;-0.00906191524167071;0.0139109839702662;0.0109006076538231;0.0423862070884877;0.00892475090164435;0.0073132587844984;-2.11090705676265e-05;0.0121154845721306;0.0102780408022725;0.00171665201311441;-0.10048946594029;-0.0100707675557951
-0.00739456961294283;0.0116328874871017;0.00383353833538339;-0.00960327641195224;0.00642045414012288;0.0113203911556427;0.0222506714164452;0.00969322260354724;0.00920259263611792;0.0188081818757521;0.00800453621887259;0.0081174141344581;0.00205622029235632;-0.0335072195659419;-0.0155144256940662
-0.000184864240325822;0.0126842279461869;0.0157031570315704;-0.00288333666780438;0.0135542920735924;0.0127965151087656;0.01884140656527;0.0108808606883061;0.0109744081141917;0.00844362822704914;0.00638850824552284;0.00850477748127748;0.002415087775957;0.00316577229745291;0.122754491017962
-0.00351242056614209;0.0135700796293051;0.00299302993029926;0.00504878134893083;0.0105224109518682;0.0115715730870604;0.00961551841698793;0.0104180311405692;0.00903083501324345;0.0136786777278196;0.0101592401833389;0.0104329861410003;0.000742897220988109;0.0646707156994104;0.047087642896029
-0.00880415944540724;0.00891692463446458;0.00273677736777367;-0.0129455932023867;0.0101657190551944;0.0101229759209434;0.00926763424850063;0.00807768550295601;0.00927491163522301;0.0171616743714775;0.00443226385673107;0.00665404149091842;0.00164751688863601;-0.0673712799795064;0.0427327163854085
-0.00695551704217678;0.00907267877655127;4.10004100040995e-05;-0.00213013851784721;0.0158727894019705;0.0103397493686037;0.00503736275969546;0.00918672989092939;0.0106399327433308;0.0224600510839508;0.00622785049378638;0.00810880606008446;0.00140273457511092;0.0211538156352525;0.0577027762656533
-0.00221837088388221;0.00847886610984555;-0.00149651496514969;0.00526061832860614;0.00945233526184724;0.0101711477982019;0.0127743066668522;0.00893348353462053;0.0105314542446733;0.0226500327190594;0.00681377876482531;0.00501850735990356;0.00112008673404425;0.0117666795891112;0.0168753402286285
-0.00332755632582316;0.00715495590210852;-0.012740877408774;-0.00203598874910255;0.00606376224344968;0.00856427160680667;0.0093650418156771;0.00787683494450409;0.00792797027689129;0.0115255525299221;0.00525445352738269;0.00174743909787373;0.00177796973835898;-0.033029315813219;0.0285792052259117
-0.00108607741189592;0.00547086424079585;-0.0140118901189012;0.00209483235456798;0.00927398931351059;0.00797244568620903;0.000751429803932502;0.00685511688629242;0.00630079279702772;0.0146391404386465;0.00528280489533633;0.00403718688129473;0.00176502217087687;0.0411042569254103;-0.0206859009254191
-0.00660889659157027;0.00904347487490997;-0.0108343583435834;3.53061632792362e-05;0.00856060552016374;0.00945889218445684;0.00342318021791466;0.0090208098643822;0.00886811726525705;0.0098684904903637;0.00799508576288793;0.00723939054833428;0.00199074957376902;-0.000798924489846475;-0.0432770821992381
0.00395147313691502;0.00660008177092458;-0.000645756457564622;0.00462510738958;0.00178345948336739;0.00865373366457195;0.00733339827171142;0.00875009824212097;0.00819012664864721;0.00852806450931959;0.00506544440769269;0.00898682964620823;0.00244928889760745;-0.00584139852593391;-0.151878062057703
0.00272674754477653;0.00512041742110075;0.00832308323083231;0.00245966270845344;0.00321022707006136;0.00850577718442264;0.0115915004939955;0.00711709587557746;0.00610191554948875;0.0146285859033628;0.00464962434437466;0.00701558061461649;0.00313868579258485;-0.0512068883432745;-0.0454545454545483
-0.000392836510689776;0.00550006814243731;0.0148523985239853;-0.00168292711631018;0.00517203250176579;0.00467611294240711;0.00519043179382994;0.00394715010522823;0.00636407192124461;0.00525615857133799;0.00577422860653032;0.00685202720151495;0.00352418129232872;0.0580367405513122;-0.0476320087098505
0.00124783362218372;0.00795319588030285;0.0239134891348913;0.00534299937625776;0.00659880008845787;0.00997501944079399;0.00914239594784516;0.00895094880057284;0.00517080843601131;0.00672323897578792;0.00134196474979914;0.00711026943272797;0.00243414268659069;0.0294917398371772;0.0225911812738188
-0.00180242634315431;0.00411775013141757;0.0248257482574826;-0.000411905238257793;0.00695549198513301;0.00493761741895044;0.00569138499645172;0.00491647236558296;0.00532448630910948;0.00679712072277461;0.00793838302698108;0.00455367134372037;0.00242046223793109;-0.032286161875161;0.00653238976592252
