# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"PCEPILFE";"GDP252";"GDP254";"CCINRV";"LBMNU";"GDP287A";"CES088";"HSWST";"BUSLOANS";"FMRRA";"HSFR"
0.0018924666065662;0.00929505878630268;0.00958427915035479;0.00320659029473937;0.0124238537992945;0.00593623791971386;0.00528119557278617;0.0322108345534413;0.00297129176375002;0.000836621379818521;0.0296674225245634
0.00212300344773043;0.00736682850616538;0.00622868484828543;0.00469462159595714;0.0181468419365182;0.00401346778730298;0.00668576886341812;-0.173499267935578;0.00619909792437123;0.000621923564077208;-0.0258881330309921
0.00398794326729163;-0.000217543929041136;-0.00491276551414063;0.00382130224949921;0.0127605001603077;0.00380355838420138;0.00618012247879154;0.0563689604685196;0.00643423612150211;-0.000114349923601535;-0.135676492819348
0.00387095442252243;0.00148325406164404;0.00334462830761806;0.00334578935376295;0.00831997435075355;0.00493706916095014;0.0050564638462835;-0.117130307467056;0.00480964494132233;0.000215864651696668;-0.0697278911564626
0.00376772897125519;-0.00123604505137004;-0.00211643692908289;0.00283874837449383;0.00617184995190773;0.00523933870141649;0.00382043935052589;-0.162518301610541;0.00158183878070177;0.000235700862933412;-0.211829176114892
0.00532299243701563;-0.00357958646876763;-0.00745687622682062;0.00217967863373048;-0.00532221865982702;0.00384554026482167;0.00640485420529241;-0.0710102489019025;0.00339881575853446;0.000323796977544826;-0.0319349962207087
0.00779696241905374;0.00165135618863038;-0.00197387900121723;0.0017951088376431;0.00325424815646047;0.00575151764498441;0.00382043935052412;0.0109809663250366;0.00793057010324662;0.000355884966310649;-0.040060468631899
0.00933846249131223;0.00184912339684953;0.00114046342292551;0.00144821424463638;-0.00432831035588321;0.00900091520499754;0.00230350019664088;-0.130307467057102;0.00568606913063018;0.000101514728095133;-0.177248677248674
0.00824083185950292;-0.00599234640904192;-0.00791744799377134;-0.000200991532524869;-0.0205033664636103;0.0110832164837656;0.000393280521376993;-0.0827232796486075;0.00247963916974861;5.25076179802436e-05;-0.101473922902494
0.00669933178724549;0.00350047958548;0.00230285883475345;0.000138642177113735;-0.0382815004809232;0.00653238062452244;-0.00174167088038596;-0.0585651537335292;-0.00051302879374103;-0.000215281233718993;-0.026832955404386
0.0057186900002065;0.0067339734398639;0.0120296959129739;-0.00104333967736103;-0.0109009297851877;0.00422337719040464;0.000505646384628355;0.171303074670571;-0.002394134370792;0.000340132680916398;0.0536659108087681
0.00553632503630058;0.00596268132780906;0.00468247963066531;-9.84824239711746e-05;0.0107085604360373;0.00575991402110848;0.00370807348727459;0.0497803806735;-0.00162459118017978;0.000326714067432676;0.101473922902494
0.00599739871862812;0.00442998546411019;0.00172166112883951;0.00197980086502589;0.0202789355562681;0.00863147465553865;0.00460700039327994;0.0666178623718878;-0.000619909792437298;7.70111730376884e-05;0.051965230536661
0.0057186900002065;0.00856332011589159;0.0113827022403526;0.00333103198314152;0.0198941968579673;0.00371959462296073;0.0043822686667791;0.0241581259150805;-0.000812295590089565;2.27533011247713e-05;0.056878306878305
0.00457288749113979;0.00390590236232927;0.0078406860326129;0.00282566164960371;0.000416800256492378;0.0037279909990848;0.0052250126411596;0.0746705710102489;-0.00145358158226654;0.00017969273708782;0.00434618291761335
0.00606965653451519;0.00462775267232943;0.00506628943645751;0.00256771823248939;0.00487335684514273;0.00510499668343142;0.0050564638462835;0.070278184480234;0.001197067185396;0.000176775647200148;0.0608465608465589
0.0061935270760359;0.00588357444452137;0.00517594938096963;0.00359816395177408;0.00657261942930421;0.00952149052468954;0.00797797629080388;0.202781844802342;0.00181697697783267;0.000523325925869745;0.0761526832955386
0.00651696682334069;0.00536937970315141;0.003552982202191;-0.00536699224696111;0.0131292080795127;0.00729645085181235;0.00848362267543068;0.163250366032212;0.00252239156922661;0.000186693752818698;0.0867346938775511
0.00591825920598946;0.00248197846315099;-0.00112949742847432;0.00528902877952842;0.0237896761782622;0.00441649384125814;0.00915781785493519;-0.172035139092241;0.00324918236036019;0.00023920137079894;0.0421390778533672
0.00682664317714146;0.00439043202246639;0.00100887148951109;0.00475129503959172;0.0135941006732927;0.00146936582171134;0.00876453733355809;0.112005856515373;0.00356982535644834;0.000586335067446035;0.0512093726379422
0.00619008622766065;0.00699107081054892;0.01108662039017;0.00484328764745513;0.0125521000320616;0.0116037918034577;0.011629866846452;0.0358711566617875;0.00297129176375002;0.000247952640462136;0.0376039304610714
0.00685416996414639;0.00267974567137025;0.0038380980579224;0.00505147580774308;0.00597948060275738;0.00359364898109973;0.0107309399404466;-0.0702781844802342;0.00508753553793186;0.000683765869698321;-0.139455782312925
0.00720513649845508;0.0101355694212342;0.00682084854865062;0.00702206670271588;0.0381051619108688;0.00373638737520887;0.0110118545985725;0.0505124450951683;0.00681900771680853;0.000463233874181306;0.161375661375663
0.00709502935043632;0.00211610912794546;0.00673312059304093;0.00642935158341017;0.0112856684834884;0.00504622205056296;0.0108433058036979;-0.00878477306002923;0.00521579273636713;0.0006376758494711;-0.0536659108087698
0.00781072581255668;0.00395534416438409;0.00769812810474724;0.00475395093793263;0.0163994870150688;0.00964743616655053;0.0101691106241918;0.0358711566617855;0.00384771595305786;-0.000169191213491949;0.0115268329554081
0.0056395504875679;0.00257097370684972;0.00319110438530118;0.00651048499402401;0.00971465213209355;0.00554160824188285;0.0107871228720715;-0.243777452415812;0.00694726491524317;-0.000634758759583251;-0.212018140589569
0.00972039666100108;-0.000187878847808298;-0.00260990667938721;0.00559379311417274;0.00559474190445663;0.00602020168095446;0.0104500252823193;0.136896046852122;0.00831534169855305;0.000127768537085255;0.102040816326531
0.00834749815914654;0.00488485004301437;0.00695244048206511;0.00530483565836504;0.0115902532863097;0.00802693557460599;0.00943873251306254;-0.0622254758418733;0.00739616510976654;0.000666263330371395;-0.0315570672713549
0.00975136429638024;0.00143381225958927;0.00528560932548167;0.00509564082693215;0.00272523244629691;0.0167171848630131;0.00735996404292427;-0.176427525622254;0.00480964494132233;0.000866959114651671;-0.126039304610731
0.0117195295672108;-0.000791068832876773;-0.00169972913993705;0.00364507054344393;-0.00331837127284373;0.00776664791476001;0.00876453733355803;-0.197657393850659;0.00589983112802206;0.000341299516871573;-0.182350718065006
0.0109006076538231;-0.0111342938227413;-0.00846574771633168;-0.00206780962537828;-0.0243347226675217;0.00994970570701681;0.00567447609416161;-0.165446559297219;0.00053440499348073;-0.000253203402260337;-0.106575963718821
0.0113203911556427;0.00531004954068576;-0.00116239541182794;-0.00106623609128484;-0.00628406540557885;0.00717050520995138;0.00584302488903921;0.215226939970717;0.00164596737991876;0.000813868078693752;0.189342403628118
0.0127965151087656;0.00656587131287756;0.0034652542465814;0.00167608603859742;0.0168323180506574;0.0227205937917195;0.00780942749592622;0.0102489019033682;0.0102819520745606;0.00132610906298995;0.0640589569160998
0.0115715730870604;0.00213588584876739;0.00604226294261501;0.00204923975552537;0.00761462007053532;0.00795136818948944;0.00702286645317207;-0.142752562225476;0.0052157927363671;0.000159273107873399;-0.0786092214663662
0.0101229759209434;0.000118660324931574;0.00199581099011958;0.00260406548639994;0.000496954151971873;0.00738881098917704;0.0052250126411596;-0.00805270863836099;0.00525854513584578;0.000799282629254678;-0.10468631897203
0.0103397493686037;0.00198756044260301;1.09659944512175e-05;0.00244486151567747;-0.000480923372875919;0.00532330246265711;0.00365189055564968;-0.132503660322107;0.00754579850794146;0.000126601701130259;-0.123393801965232
0.0101711477982019;-0.0038070187582197;0.000997905495059848;0.00220953607153335;-0.00535428021801865;0.0167927522481297;0.000898926906005459;-0.0556368960468513;0.00696864111498216;-5.54247078680958e-05;-0.051398337112623
0.00856427160680667;0.00329282401684977;0.000778585606035664;0.00277038041074495;-0.0222667521641551;0.0070697486964626;0.00146075622226016;-0.0475841874084926;0.011479019259956;0.000347133696647097;0.00377928949357538
0.00797244568620903;0.00177990487397284;0.00103080347841344;0.00178405687357841;0.00527412632253921;0.00632247122142082;0.00157312208550991;0.0322108345534414;0.00934139928603514;-0.000329631157320348;0.0385487528344671
0.00945889218445684;0.0038960140019183;0.00368457413560547;0.000623172276087935;-0.00968259057390192;0.00437451196063782;0.00162930501713632;0.0556368960468513;0.00718240311237467;6.35925595537899e-05;0.0967498110355272
0.00865373366457195;0.00924561698424786;0.00643703874285834;0.00187816991640841;-0.012263546008336;0.00891695144375693;0.00179785381201092;0.134699853587115;0.00359120155618736;0.00153263902704557;0.0929705215419501
0.00850577718442264;0.0050826172512336;0.00332269631871573;0.00312712752985561;0.00787111253606926;0.00298071352404305;0.00533737850441085;0.128111273792095;0.00200936277548555;0.0009906437258939;0.197089947089943
0.00467611294240711;0.0104124435127411;0.00668925661523617;0.00361879000098783;0.0151009939083041;0.00338373957799804;0.00780942749592622;0.117862371888725;-0.00156046258096215;0.00203962924954356;0.0170068027210883
0.00997501944079399;0.00948293763411096;0.0100667829062078;0.00599209219120048;0.0268996473228599;0.00382035113644952;0.0103938423506943;0.0790629575402635;0.0053226737350634;0.000659262314640877;0.0801209372637981
0.00493761741895044;0.0085732084763025;0.0068756785209067;0.00776704618740054;0.0260820775889707;0.00121747453798948;0.00898926906005904;-0.0417276720351392;0.00604946452619631;2.91708988779706e-05;-0.0410052910052946
0.00627610743704976;0.00475630135767191;0.00379423408011748;0.0102144993458132;0.0272523244629689;0.0219229380599332;0.00938254958143769;0.211566617862373;0.00944828028473144;0.00048190324946305;0.119425547996978
0.00764212424215277;0.0079799068516449;0.0124902676799246;0.0101033799861872;0.019220904135941;0.00529811333428493;0.00837125681218098;-0.0944363103953146;0.013210491438832;0.000364052817996344;-0.0665154950869218
0.00611782841177361;0.0043607669412335;0.00232479082365583;0.0102229810856768;0.00671689644116702;0.00415620618141216;0.00898926906005904;-0.0680819912152268;0.00925589448707786;0.000257287328103185;-0.0854119425548016
0.00472772566804086;0.00750526555191883;0.00405741794694658;0.00746722953434392;0.0097306829111895;0.00151134770233163;0.0110680375301988;-0.0534407027818464;0.00750304610846286;0.000922967240497084;-0.0236205593348469
0.00833029391726814;0.00969059320274102;0.00405741794694658;0.0095773621848996;0.0121352997755692;0.00764070227289909;0.0110680375301974;0.173499267935578;0.00530129753532438;0.00150113445625742;0.0476190476190476
0.0052335303792504;0.00532982626150758;0.00579004507023712;0.0108645304648032;0.00968259057390186;-0.000251891283721939;0.011405135119951;-0.0373352855051243;0.00470276394262609;0.00152272092142702;0.00642479213908154
0.00575309848396194;0.0112232890664399;0.00441929576383637;0.00896564882504125;0.00408784866944523;-0.000864826740778757;0.0120793302994556;0.051244509516839;0.00292853936427201;0.00230450101135513;-0.01398337112623
0.00558105606518372;0.0013645937367126;0.00575714708688346;0.00869840976373343;0.00713369669765962;0.00578510314948072;0.0145513792909708;-0.0300146412884343;0.00397597315149312;0.00242235144282183;0.0701058201058219
0.00754233963926187;0.00504306380958969;0.00955138116700127;0.0060926950501376;-0.00216415517794166;-0.00142738394109104;0.01275352547896;0.0300146412884343;0.00587845492828248;0.00136286439557594;0.0419501133786848
0.00599051702187664;0.00645709934835703;0.00819159785505147;0.00680908079058573;-0.00355883295928172;-7.55673851166039e-05;0.0141580987695937;0.0724743777452412;0.0034843205574917;0.00257754062485238;-0.011715797430085
0.00671653602912364;0.0106794292438371;0.00157910320097371;0.00745941176906534;0.00763065084963122;0.000999168758763713;0.0137086353165904;-0.135431918008785;0.00237275817105231;0.00334881919118427;-0.0676492819349943
0.00675438536125433;0.00398500924561707;0.00721562434889406;0.00686583990835954;0.0115261301699262;0.00124266366636161;0.0110118545985725;0.0805270863836025;0.00671212671811161;0.00402733429908456;-0.0262660619803514
0.00607309738289036;0.00027687409150684;0.00302661446853303;-0.0025709310127407;0.0183231805065727;0.00406384604404747;0.0110680375301988;-0.0380673499267951;0.0157970116072769;0.00274498158441166;0.0277777777777778
0.00620040877278749;0.00862265027835735;0.00687567852090681;0.00102230667598169;0.00883295928182104;0.000940394125895194;0.0117984156413281;-0.131039531478768;0.00162459118017982;0.00100931310117564;-0.0846560846560829
0.00720169565007978;0.00717894965835714;0.00139268129530318;0.00390455609507895;0.0108688682269958;0.0017212571054333;0.00741614697454918;0.020497803806734;0.00391184455227545;-0.000817368586559099;0.00736961451247165
0.00741158740098968;0.0015821376657536;0.00410128192475129;0.00469055207430558;0.0161750561077268;0.000327458668838543;0.00449463453003029;-0.0959004392386537;0.00498065453923618;0.000389139791031466;-0.0574452003023413
0.00784513429631217;0.0107882012083577;0.00702920244322364;0.00341160851184558;0.00141070856043612;0.00703616319196626;0.0048879150514074;0.00512445095168534;0.00404010175071084;3.67553325861733e-05;-0.055744520030238
0.00914577498227953;0.00471674791602794;0.00818063186060025;0.00537716605109079;0.0226675216415518;0.00458442136373949;0.00320242710264618;0.00439238653001461;0.00867873709411915;0.00100406233937762;0.0370370370370408
0.00833029391726836;0.0055374818301378;0.00858637365529491;0.00362583669900673;0.00439243347226648;0.000772466603413957;0.00241586605989053;0.0556368960468512;0.00647698852098078;0.000857624427010623;-0.00377928949357709
0.00827179949488299;0.00785135816630239;0.00912370738340418;0.00150330271667937;0.0178903494709843;0.00169606797706107;0.00309006123939504;0.0900439238653;0.0042538637481026;5.60081258455872e-05;0.0381708238851078
0.00887050711223336;0.00252153190479498;0.00242348477371657;0.0122997436586893;0.016030779095864;0.010478677402833;0.00235968312826562;-0.0966325036603219;0.00711827451315711;-0.000477235905642526;-0.0351473922902494
0.0066098697294813;0.00320382877315112;0.000778585606035831;0.00504646387055158;0.00657261942930443;0.00199833751752743;0.00252823192314178;-0.0241581259150804;0.00688313631602616;-0.00156706068772156;-0.0757747543461793
0.00610406501827054;0.00649665279000083;0.00816966586614898;0.00238958027681874;0.00371914075024049;0.0038539366409458;0.00292151244452032;-0.00292825768667571;0.00686176011628647;0.000343633188781924;-0.00547996976568588
0.00760771575839736;0.00315438697109632;0.00785165202706417;0.00305935928508744;0.000224430907342033;-0.000562557200312397;0.00168548794876122;0.0124450951683732;0.00213761997392087;0.00134827894613705;-0.00491307634164961
0.00952082745521698;0.00562647707383646;0.00219319889024139;0.000175781916818829;0.00392754087848679;0.00917723910360291;0.00230350019663916;0.0424597364568098;-0.00192385797652894;0.000761360460713512;0.0500755857898752
0.0107148018415422;0.00232376469657564;0.00178745709554667;-0.00317307028745006;-0.00862455915357485;0.00591104879134163;0.00353952469239849;-0.191800878477307;0.00192385797652894;7.99282629255355e-05;-0.12093726379441
0.00822706846600108;0.00287751287958943;0.00259894068493594;-0.000711952103700675;-0.0110612375761464;0.00451725035474693;0.00224731726501592;-0.0102489019033659;0.00019238579765285;0.00016160677978358;-0.0455404383975794
0.00682664317714243;-0.00503317544917881;-0.00887148951102629;-0.00190948381459138;-0.00809554344341123;0.0113015222629912;-0.00264059778639303;-0.164714494875549;-0.000876424189307778;0.000586918485423533;-0.0506424792139059
0.00957588102922591;-0.00296650812328803;-0.000679891655974763;-0.00563348165954408;-0.0172010259698621;0.00905129346174194;-0.00151693915388507;-0.0673499267935585;-0.00132532438383065;0.00153088877311289;-0.0839002267573713
0.00649976258146234;0.00607145329232961;0.00653573269291929;-0.00522927106685311;-0.0100032061558193;0.00120068178574129;-0.00606775661554015;0.104685212298683;-0.00463863534340908;0.00047665248766502;0.0659486016628872
0.00805158519884663;0.00303572664616469;0.000493469750304121;-0.00668489612460316;-0.00193972427059952;0.00530650971040902;-0.00516882970953481;-0.0124450951683756;-0.00506615933819288;0.00172049961581926;0.0177626606198016
0.00789674702194576;-0.000613078345479523;-0.00597646697590754;-0.00674401128122804;-0.00198781660788705;0.00449206122637469;-0.00252823192314167;0.00512445095168296;-0.000769543190611566;0.0024521057596773;0.0253212396069557
0.00849201379092079;0.0115990467620564;0.0139158469585813;-0.00162478864725091;-0.00777492786149425;0.00801014282235779;-0.00252823192314189;0.0658857979502195;-0.00585707872854341;0.00473268663395248;0.0873015873015873
0.0062038496211626;0.00411355793095941;-0.00106370146176699;-0.00302583927779804;0.0063962808592497;0.00469357425335237;0.00297769537614534;-0.0256222547584171;-0.00519441653662817;0.00314929024285952;-0.0500755857898696
0.00614879604715268;0.00715917293753532;0.00555975918676171;-0.000706361866063321;0.00298172491183091;0.00449206122637469;0.00303387830777013;0.0109809663250366;-0.0037408349543615;0.00232258696865936;0.0175736961451247
0.00600083956700426;0.00844465979095999;0.0134991391694357;-0.000591215821854674;0.010836806668804;-0.000789259355662209;0.0059553907522889;0.00585651537335125;-0.00145358158226655;0.0054316213710672;0.0253212396069502
