# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FYGT5";"GDP255";"LHEL";"GDP272A";"GDP276_4";"GDP284A";"GDP286A";"CES006";"CES011";"CES088";"HSSOU";"Sfygm6";"EXRSW";"EXRJAN";"EXRUK";"FSDXP"
-0.00427780573729264;0.00407592407592409;0.0405904059040592;0.000535947457660148;0.00100268085196211;0.0023105123175979;0.000858778625954189;-0.00509800039596081;0.00856590218292273;0.00269678071801786;0.0047763786365615;-0.00369685767097927;0.00119842577207663;0;0.00733605342686472;-0.0159999999999999
-0.00050327126321037;0.00207792207792206;0.0184501845018442;0.00118882890608251;0.000886580963840158;0.00052371612532217;0.00133587786259544;-0.00569194218966634;-0.00131251726996335;0.00269678071801787;0.00564481111593526;-0.0536044362292054;0.00234649752011262;-0.000515019403055317;0.000196347312309331;0.0186666666666679
-0.015349773527932;0.0037062937062937;0;0.000545691956890344;0.00109767166951638;-0.0029574557665253;0.000469147582697181;-0.0115818649772324;0.0134705719812103;0.0030338783077701;0.0134607034303091;-0.0573012939001848;0.000574035874019496;0.00025152110381832;-0.0012751786986116;0.085333333333332
0.00780070457976896;0.0020979020979021;-0.011070110701107;0.000565180955350703;0.00107656259894877;-0.000195109929041582;0.000588422391857519;-0.0138586418530979;0.00566454821773898;0.00264059778639308;-0.00955275727312288;0.0406654343807764;-0.00275940051721513;-0.00366502179849582;-0.00453128797363689;0.0466666666666679
-0.0103170608958231;0.00313686313686314;-0.0147601476014756;0.000730837442263835;0.00120321702235451;0.000431295632618251;0.00115298982188295;-0.0122253019204114;-0.000759878419451441;0.00309006123939488;0.108988276161529;-0.0517560073937154;-0.000926514042278281;-0.00913860010540168;-0.000941525573501689;-0.0159999999999998
0.00301962757926523;0.00112887112887113;0.011070110701107;0.000594414453041259;0.00226922508601946;0.000431295632618289;0.000779262086513986;-0.00876064145713737;-0.00531914893617093;0.00337097589752233;-0.0625271385149804;-0.00554528650646952;0.00246734717780406;0.000431179035117246;0.000452128426440157;-0.05
0.00880724710619045;0.00270729270729272;-0.0073800738007383;0.000214378983064079;0.00156207122200409;-0.000441564576252032;0.000421437659033087;0.00910710750346436;0.0117435755733635;0.00325861003427276;0.041684759009987;0.0147874306839186;-0.00011077885288191;0.0126239639725986;-0.00162864309099919;-0.0280000000000001
0.0118268746854549;0.00493506493506493;0.0073800738007383;0.000389779969207374;0.000496063158339145;-0.000729094997997571;-0.000135178117048343;0.000148485448425911;0.00898038132080612;0.00258441485476654;0.0764220581849765;0.0221811460258779;-0.002135010619158;0.0026230057969624;-0.000470762786750734;-0.00333333333333402
0.0070457976849527;0.00346653346653348;0.011070110701107;0.00125704040069379;0.000675490258163935;0.000308068309013063;0.0021071882951654;-0.00346466046327398;-0.00193423597678844;0.00404517107702679;-0.0581849761181072;0.00554528650646946;-0.000805664384590066;-0.000946198438175894;-0.00117808387384422;-0.00466666666666599
0.00553598389531929;0.00386613386613387;0.011070110701107;0.000760070939954425;0.0011398898106516;0.000780439716166403;0.000858778625954203;-0.00386062165907747;-0.00110527770102382;0.00415753694027814;0.0178028658271823;0.00739371534195971;0.002014160961473;-9.58175633570812e-05;0.000236558300342193;-0.012
-0.000503271263211147;0.00367632367632366;0.0258302583025826;0.000701603944573281;0.00198425263335658;-9.24204927039186e-05;0.000596374045801523;0.000395961195801764;0.00911854103343464;0.00337097589752233;-0.0451584889274863;-0.00924214417744934;-0.00161132876917947;0.000263498299236997;-0.000138875022091534;-0.00533333333333402
-0.00150981378963258;0.00366633366633368;0.0258302583025837;0.00104266141762974;0.00146708040444979;0.00248508435937192;0.00135178117048344;0.000940407840032687;0.00752970433821641;0.00247204899151519;0.00347372991749934;-0.00554528650646946;0.00100708048073794;-0.00123365112825069;-0.00645200014358061;-0.00466666666666599
0.00100654252642224;0.0037262737262737;0.0184501845018442;0.000993938921478829;0.00102378992252972;0.00341955823004489;0.000294211195928774;0.00806770936448192;0.0113981762917933;0.00207876847013995;0.00173686495874903;0.0129390018484286;-0.00141998347783778;-0.00562928184736355;-0.000156136324270473;-0.002
0.00503271263210822;0.00257742257742261;0.0258302583025836;0.000954960924558077;0.000306081523230535;0.00713691582546904;0.000914440203562327;-0.000742427242130278;0.00262503453992671;0.00280914658126744;0.0121580547112458;-0.0295748613678372;0.00445129572485181;-0.00334163752215788;0.00390242735099999;0.000666666666666038
0.00125817815802742;0.00379620379620378;0.0405904059040582;0.000964705423788272;0.000749372005150593;-0.00106797013791194;0.000636132315521617;-0.00564244704019021;0.00352307267200884;0.00286532951289399;-0.0282240555796779;-0.0166358595194084;0.00328308236720021;0.00880323863364152;0.00133422019812068;-0.00200000000000006
0.00377453447408152;0.00380619380619382;0.0295202952029523;0.000964705423788275;0.00216367973318136;0.000318337252646843;0.00138358778625957;-0.00346466046327415;0.0085659021829249;0.00342715882914887;0.0412505427702988;0.0258780036968578;-0.00666687278247269;0.000598859770997051;-0.00139267324414016;0.012666666666666
0.0231504781077002;0.00462537462537463;0.0774907749077487;0.00135448539299565;0.00166761657484218;-0.00119119746151713;0.00201176844783715;0.00400910710750355;0.0165100856590204;0.00387662228215069;-0.0234476769431177;0.0295748613678372;-0.000201416096148321;-0.00249125664734562;0.00596319145000834;-0.013333333333332
0.0312028183190736;0.00261738261738259;0.0553505535055349;0.00136422989222585;-0.00385240537859116;0.00538092646409461;0.00100986005089058;0.00118788358740837;0.00172699640784892;0.00292151244451877;-0.0542770299609197;0;0.00457214538254314;0.000179657931298594;-0.00143249192985473;0.0253333333333319
-0.00176144942123777;0.00345654345654345;0.011070110701107;0.00208532283525951;0.00395795073142929;0.00271100111931489;0.0012086513994911;-0.0192041179964374;0.00276319425255522;0.00387662228215067;-0.0243161094224928;-0.00739371534195921;-0.00412902997101827;0.00256311981986557;-0.00511876070126815;0.0333333333333341
0.0372420734776041;0.00251748251748254;0;0.00216327882910095;0.00453845017203892;0.00386112280629689;0.00275922391857504;0.0235101960007931;0.000345399281570222;0.00415753694027814;-0.101172383847156;0.0776340110905731;0.0011581425528453;0.000826426483974352;-0.00168807689282624;0.060666666666666
-0.0135883241066935;0.00398601398601396;-0.0147601476014756;0.00199762234218785;0.00206868891562706;0.00575060843491033;0.000978053435114513;-0.00138586418531095;-0.0144376899696056;0.00292151244451877;-0.0529743812418575;-0.0480591497227359;0.000805664384589733;-4.79087816820378e-05;0.00115709569959965;0.0193333333333339
-0.0415198792148967;0.00361638361638364;-0.011070110701107;0.00110112841301085;0.000569944905325803;0.00588410470214929;0.000970101781170483;-0.0038606216590773;-0.00248687482730037;0.00539356143603573;0.070343030829353;-0.1090573012939;0.00197387774224134;-0.000503042207636639;0.0016980806020449;-0.0566666666666659
0.00729743331655786;0.00363636363636363;-0.0147601476014767;0.00144218588606731;0.00123488062820595;-0.000441564576252031;0.00165394402035622;-0.00851316570976002;-0.00918762088974781;0.00702286645317211;0.0599218410768562;0.1090573012939;-0.00437072928639193;-0.00189239687634513;0.00113924594393722;-0.036
0.0420231504781071;0.00431568431568431;-0.00369003690036862;0.00212430083218023;0.00155151668672027;-0.000349144083548115;0.00177321882951656;-0.0150960205899829;0.00870406189555124;0.0073037811112978;0.0642640034737294;0.186691312384473;0.00462249940657777;0.000682700138935455;-0.00606460160031919;-0.019333333333334
0.0291897332662307;0.00239760239760241;0.0184501845018453;0.00258229229599892;0.00174149832182888;0.00192029245951467;0.00239344783715012;-0.0128192437141156;0.00504282951091389;0.00634867127366764;0.0408163265306118;-0.0110905730129388;-0.00232001130347115;-0.000611316054235034;-0.0990661439368992;0.000666666666666094
-0.00528434826371416;0.00398601398601396;0.011070110701107;0.00254331429907816;0.00542503113587912;0.00252616013390704;0.00190044529262087;-0.00351415561275049;-0.000414479137883395;0.00573065902578797;0.0225792444637437;-0.177449168207024;0.00459530823359788;0.000439802615819551;-0.124212526644684;0.0273333333333339
0.017362858580775;0.00527472527472531;0.0258302583025826;0.00266999278907058;0.00447512296033605;0.0072087984309054;0.00190839694656487;0.0204909918827957;0.0109146172975967;0.00466318332490473;-0.0134607034303091;-0.0351201478743072;-0.0057357261699843;7.89297178184212e-05;-0.00831798613956491;-0.037333333333334
-0.0251635631605432;0.0042057942057942;0.0332103321033209;0.00233867981524428;0.00225867055073563;-0.00432322526981649;0.00220260814249365;0.00643436943179662;0.00732246476927255;0.00691050058992076;0.0421189752496751;-0.0184842883548981;-0.00636182810485675;-0.00840882958846234;-0.00139757702316679;-0.00599999999999995
0.0188726723704076;0.00412587412587409;0.0516605166051662;0.00341057473056461;0.00448567749561987;0.00250562224663949;0.00262404580152673;-0.0219263512175813;0.0167173252279642;0.00803415922242881;0.0742509769865393;0.00184842883548969;-0.000857226905201514;-0.00575935418962426;-0.00172573791576636;-0.020666666666666
0.0420231504781072;0.00339660339660341;0.0295202952029512;0.00248484730369705;0.00337745129081968;0.00542200223862969;0.00131997455470736;0.0196495743417141;0.0128488532743852;0.00741614697454915;-0.014329135909683;0.0277264325323475;0.00435804007233476;-0.000906673693286564;0.00137600039543873;0.036
0.0148465022647208;0.00359640359640359;0;0.0033521077351835;0.00246976125641186;0.000605867674392309;0.00287054707379136;-0.00400910710750338;0.0138850511190937;0.00741614697454912;-0.0851063829787241;-0.00369685767097933;0.00232172334028946;0.00181358693048306;0.000470566635591751;-0.00133333333333407
0.0508303975842975;0.00330669330669334;-0.0184501845018442;0.00369316520823992;0.0026597428915205;0.00494963083147636;0.00393606870229008;0.0168778459710953;0.00725338491295938;0.00758469576942525;-0.0373425966131125;0.044362292051756;-0.00490760389067502;0.00260899247832114;-0.00184911699612345;0.0486666666666681
0.0349773527931559;0.00460539460539461;-0.00738007380073835;0.00324491824365148;0.00291305173833196;0.00841026483605634;0.0026240458015267;0.00687982577707355;0.00469743022934366;0.00500028091465873;-0.0382110290924889;0.0129390018484287;0.00262173261550069;-0.00443731135917091;0.00472724298362204;0.00800000000000001
0.00503271263210814;0.00318681318681313;-0.0811808118081174;0.00363469821285881;0.00197369809807271;-0.000349144083548109;0.00477099236641222;-0.00915660265293919;-0.00324675324675178;0.0064610371369172;-0.0395136778115497;-0.147874306839187;-0.00159360415271759;-0.000706055670004146;0.00531569646706065;0.0453333333333321
0.00301962757926527;0.00188811188811189;-0.0848708487084872;0.00376137670285127;0.0047706499482828;0.00733202575451061;0.00295801526717557;-0.00529598099386303;-0.00525006907985776;0.00438226866677904;0.0725141120277902;0.0924214417744917;0.000392257847248612;0.00321276289943828;-0.000666913947895198;0.0819999999999999
-0.0218922999496728;0.00433566433566437;-0.0553505535055348;0.00212430083218022;0.00477064994828276;-0.000811246547067698;0.00304548346055979;0.00786972876658085;-0.00186515612047528;0.00269678071801785;0.100303951367781;0.0166358595194084;-0.00162713993272601;-0.000367340583527831;-0.00861103597431723;0.00133333333333407
-0.0732259687971814;0.00273726273726277;-0.0442804428044278;0.00344955272748533;0.00594220336478588;0.00139657633419253;0.00260814249363871;0.00450405860225644;0.00310859353412546;0.00466318332490648;0.132001736864958;-0.0147874306839188;0.00504164630265913;-0.00287608393618788;0.000921910457383213;-0.078
-0.0777554101660794;0.00299700299700295;-0.0147601476014756;0.0040926896766775;0.00598442150592109;0.0111212659553711;0.00527194656488547;-0.0148485448426055;-0.000483558994196581;0.00528119557278442;0.0451584889274863;-0.042513863216266;-0.00589907462395756;-0.000137617975374926;0.0145151859248224;-0.0880000000000001
0.0505787619526923;0.00366633366633365;0.0184501845018442;0.00370290970747016;0.00626939395858402;0.000965280701574242;0.00357824427480917;-0.0032171847158968;0.0203094777562862;0.00601157368391542;0.108119843682154;0.0702402957486136;-0.0387789431153603;-0.000888588128203804;0.00254996509489891;-0.031333333333334
0.0271766482133871;0.00344655344655351;0.011070110701107;0.00280641577829316;0.00902412766765877;-0.001817603023177;0.00274332061068702;-0.00786972876658101;0.0102238187344563;0.00556211023091183;0.0338688666956143;0.033271719038817;-0.0415791303920482;-0.0253734489531932;0.0131813580290261;0.018
-0.0538500251635629;0.00577422577422573;0.0147601476014766;0.0022607238214028;0.00207924345091089;0.00243373964120305;0.00295801526717557;-0.0462284696099793;0.0169245647969059;0.00601157368391367;0.0729483282674772;-0.0499075785582256;-0.0245149573103619;-0.085362190389496;0.0368764182954916;0.011333333333334
-0.00629089079013556;0.00586413586413589;0.0516605166051652;0.00472608212663951;0.00606885778819154;0.011706595742496;0.00681456743002544;0.0562759849534748;0.00580270793036752;0.00466318332490648;0.130699088145896;0.107208872458411;-0.0259644482462862;-0.0712045465433813;0.0552753972110036;-0.055333333333334
0.0196275792652239;0.00464535464535459;0.0332103321033208;0.0017052873652823;0.00294471534418342;0.00319364147010197;0.00206743002544531;-0.00425658285487923;0.00939486045868951;0.00651722006854377;-0.0303951367781109;0.0536044362292049;-0.00872494245290167;-0.0120925358118167;-0.000117690696687656;-0.010666666666666
0.00780070457976817;0.00500499500499507;0.0479704797047976;0.00267973728830075;0.0034196694319549;0.00155061048869906;0.00257633587786257;0.00994852504454558;0.00449019066040413;0.00516882970953306;0.0521059487624834;0.0240295748613683;-0.0186055097574535;-0.00837948545968237;-0.0894056992504462;-0.00333333333333391
0.00553598389531929;0.00737262737262737;0.0811808118081174;0.00346904172594571;0.00379963270217212;0.00930366293219415;0.00428594147582699;0.00539497129281283;0.00379939209726371;0.00528119557278617;0.0746851932262224;-0.1090573012939;0.00301751524442972;-9.76141426736188e-05;-0.0482139554097393;-0.0186666666666661
0.032209360845496;0.0038961038961039;0.0774907749077487;0.00394652218822472;0.0030080425558863;0.0118914367279038;0.00442907124681932;-0.00796871906553198;0.0129179331307005;0.00668576886341812;-0.043855840208428;-0.0129390018484287;-0.101473127114807;-0.0744329995688208;0.032561092750271;0.00466666666666599
0.0105686965274281;0.00432567432567432;-0.00369003690036862;0.00503790610200545;0.00527726764190573;0.0194083034678223;0.0040553435114504;0.00593941793704222;0.0187897209173791;0.00618012247879154;-0.247069040382106;-0.055452865064695;-0.0897089164790884;-0.0556497628515308;0.0655733331711799;0.0433333333333341
0.0465525918470058;0.00241758241758239;0.00738007380073724;0.00589542203426162;0.00309247883815675;0.0262268820406445;0.00384860050890584;0.0220748366660072;0.0183752417794977;0.0050564638462835;-0.0112896222318719;-0.0573012939001851;-0.0658622577757428;0.000731088008433134;-0.0311684195061308;0.024
-0.0382486160040263;0.00197802197802199;-0.0147601476014756;0.00541794157198267;0.0054355856711629;0.0243887411301999;0.00454834605597966;0.0207879627796477;6.907985631327e-05;0.00382043935052589;-0.201910551454624;0.0166358595194084;0.058580965191975;0.0353292531020913;-0.0584334309054594;0.052
0.0148465022647208;0.000189810189810152;-0.0405904059040592;0.00650932548576327;0.00753593819264137;0.0350170977911502;0.00524013994910941;0.0185111859037821;0.000483558994198552;0.00640485420529241;-0.0603560573165432;-0.138632162661738;0.0226102659971441;0.0554227949983255;-0.0576880564931077;0.0659999999999999
0.0785103170608957;0.00416583416583419;0.00369003690036973;0.00720118493110637;0.00997403584320183;0.0184635606535156;0.00684637404580153;0.0266778855672136;-0.00974025974025972;0.00382043935052412;-0.05601389491967;0.146025878003697;-0.0689504700699205;-0.0375079049489772;0.0692413598846182;0.052
0.0296930045294411;0.00248751248751253;-0.0664206642066418;0.0102707021886145;0.0069343296814641;0.0312792023084585;0.00846851145038167;0.0284597109483277;-0.0315004144791377;0.00230350019664088;-0.217108119843682;0.11645101663586;0.00125381519851631;0.062960163848032;-0.027618083489386;0.192666666666666
-0.0608958228485156;0.00431568431568424;-0.140221402214022;0.0104850811716786;0.00402127794313217;0.0298723570306322;0.00847646310432568;0.0135616709562458;-0.025559546836144;0.000393280521376993;-0.117238384715588;-0.133086876155268;-0.0703782080674579;0.00908254683083298;-0.0125929045455876;0.078
-0.0286864620030195;0.00376623376623381;-0.0996309963099627;0.00815614585566443;0.00454900470732278;0.0174572041774063;0.00551049618320612;0.0350920609780254;-0.038408400110527;-0.00174167088038596;-0.0104211897524967;0.0110905730129392;-0.0769044924148207;-0.0247390169117988;0.0369941089921736;-0.122666666666666
0.0352289884247611;0.00465534465534467;0;0.00531075208045062;0.00523504950077042;-0.00187921668497965;0.0048743638676845;0.00856266085923496;-0.0375794418347602;0.000505646384628355;0.0403821102909249;0.123844731977819;0.00810639362163457;-0.00254144109615284;-0.040132527570517;-0.110666666666666
0.0352289884247611;0.00247752247752245;0.0332103321033209;0.00684063845958954;0.00618495767631358;-0.00189975457224717;0.00461991094147579;0.00999802019402191;-0.00151975683890723;0.00370807348727459;0.082935301780287;0.0646950092421443;0.0441468834937808;0.0205674795189971;-0.115572264147354;0.022
-0.0274282838449929;0.0049450549450549;0.0258302583025826;0.00663600397575573;0.00915078209106451;0.00383031597539557;0.00595578880407124;0.0132647000593938;0.0145758496822341;0.00460700039327994;0.0664350846721666;-0.0646950092421443;-0.00514285789097618;0.0195282182724081;-0.0500185460922866;-0.0226666666666681
-0.0284348263714136;0.00467532467532472;0.0442804428044279;0.00426809066282077;0.0137314504042387;0.00921124243949023;0.00399968193384226;0.00806770936448176;0.0157502072395689;0.0043822686667791;0.0455927051671733;0.00184842883548963;-0.0213370141453506;-0.00455097494370849;-0.0254431594145967;-0.0873333333333319
0.00125817815802659;0.00284715284715281;0.0221402214022139;0.0041219231743681;0.00706098410486983;0.00702395744549766;0.00397582697201018;0.00247475747376819;-0.0065625863498211;0.0052250126411596;-0.0334346504559275;0.0129390018484291;-0.0253019907060572;-0.0113180903559622;-0.113647628954185;0.00333333333333197
-0.0130850528434824;0.00519480519480522;0.00369003690036962;0.00525228508506947;0.00771536529246619;0.00384058491902939;0.0036339058524173;0.00212829142743953;-0.00497374965460071;0.0050564638462835;0.0712114633087281;-0.0591497227356748;-0.00477789192475436;-0.0295742107028218;-0.0241658230532165;-0.00533333333333208
-0.0644187216909911;0.00712287712287715;0.0258302583025826;0.0067334489680575;0.00701876596373463;0.011747671517031;0.0058126590330789;0.021530390021778;0.00815142304503932;0.00797797629080388;0.0247503256621798;-0.0646950092421444;-0.0102757456851898;0.0100980932304904;-0.0668483157186325;0.0486666666666661
0.024408656265727;0.00360639360639359;0.0516605166051662;0.00667498197267644;0.00327190593798157;0.00753740462718594;0.00601145038167938;0.0230152445060385;0.0195495993368348;0.00848362267543068;0.135909683022145;0.0536044362292054;0.0227461211539964;-0.0296719446174484;0.03646607006637;0.05
0.0037745344740816;0.00289710289710288;0.0553505535055349;0.00653855898345385;0.00443290481920075;0.0100122200429242;0.00481075063613229;0.0305385072262926;0.0346780878695765;0.00915781785493519;0.0508033000434216;-0.00554528650646957;-0.00284721793513659;-0.0369117999329276;0.00323943642632984;0.0593333333333339
0.0105686965274281;0.00687312687312686;0.0479704797047965;0.00569078755042782;0.00440124121334937;-0.00338875139914352;0.00362595419847331;-0.0205899821817468;0.0140232108317222;0.00876453733355809;0.0898827616152844;0.0166358595194086;-0.0344450729745602;-0.0325116178795573;0.00957511893135471;0.044666666666666
0.0309511826874685;0.00512487512487514;0.0774907749077487;0.00707450644111399;0.00540392206531148;0.00322444830100321;0.00751431297709917;-0.0334587210453374;0.0124343741365018;0.011629866846452;0.0347372991749895;0.0240295748613676;-0.0646686659899767;-0.0693764672064376;0.0466837802016397;0.064666666666666
0.0332159033719175;0.00701298701298708;0.0479704797047965;0.00712322893726491;0.00589998522365059;0.0134523161602366;0.00412690839694663;-0.12873688378539;0.00594086764299384;0.0107309399404466;-0.114198871037777;-0.00369685767097927;-0.0764986389810852;-0.0325510228524901;0.0660888184226722;0.092666666666668
0.0266733769501758;0.00642357642357633;0.0811808118081185;0.00835103584026817;0.00639604838198976;0.0173545147410685;0.00458810432569973;0.255394971292815;0.0500138159712641;0.0110118545985725;0.154580981328702;0.121996303142329;-0.00371874538316347;-0.0614365448186652;-0.0540078684076764;-0.045333333333334
0.0196275792652239;0.00236763236763238;0.011070110701107;0.00762994289723451;0.00892913685010449;0.0116860578552285;0.00481870229007633;0.0250940407840032;0.0178226029289859;0.0108433058036979;-0.0673035171515418;-0.127541589648799;-0.0721293196073644;-0.100279188425239;0.0568765791394399;-0.0439999999999999
0.0309511826874685;0.00247752247752253;0.0553505535055381;0.00916957377560362;0.0047706499482828;0.0238034113430751;0.00629770992366416;0.0261334389229857;0.00711522520033098;0.0101691106241918;-0.00998697351280975;0.10720887245841;-0.0155453950086885;-0.00792950222775707;0.0312692412029637;0.053333333333334
0.0251635631605439;0.0049550449550449;-0.0221402214022139;0.00833154684180787;0.00193147995693749;0.022037153038067;0.00683047073791343;0.0236586814492176;-0.00248687482730037;0.0107871228720715;-0.106817194963092;-0.229205175600739;0.0144795010278777;0.0395106117951432;0.0182216582658434;0.00866666666666605
-0.00478107700050379;0.00459540459540464;0.0221402214022139;0.0113328526047046;0.00353576932007682;0.0314537743502326;0.007029262086514;0.0159869332805391;0.0256286266924571;0.0104500252823193;0.0382110290924889;-0.044362292051756;0.0116356064583275;0.0582621089445682;0.0385868564206827;0.0253333333333339
0.000754906894816276;0.00189810189810186;0;0.00984194422248641;0.00544614020644668;0.0189051252297676;0.010162213740458;0.029350623638884;0.0134705719812103;0.00943873251306254;0.0117238384715588;-0.00924214417744923;-0.0228295074178043;0.00434400900685228;0.0881071785636619;-0.0233333333333339
0.116004026170106;0.00339660339660341;-0.011070110701107;0.00960807624096199;0.00522449496548671;0.0152801881270473;0.0107426844783715;0.0223223124133832;-0.000898038132081946;0.00735996404292427;-0.0998697351280941;-0.022181146025878;-0.00450295895351349;0.0703928520097733;-0.0418782729047202;0.0459999999999998
0.121540010065425;0.00127872127872131;-0.077490774907752;0.0109235836370369;0.00606885778819155;0.0245735821156078;0.00901717557251902;0.0233617105523656;-0.00614810721193576;0.00876453733355803;-0.11854103343465;-0.022181146025878;0.0127832753741722;0.0180189718775451;0.0545345342753542;-0.0186666666666658
-0.14620030196276;-0.00298701298701298;-0.180811808118081;0.0112354076124028;-2.11090705676265e-05;0.0118914367279038;0.0100826972010178;0.0406355177192642;-0.0328820116054164;0.00567447609416161;-0.0890143291359093;0.0573012939001848;0.0057357261699843;-0.0408738561778385;0.0175749478875442;0.0459999999999999
0.024911927528938;0.00630369630369632;0.00369003690036973;0.0117908440685233;0.0188081818757521;0.0246043889465091;0.008977417302799;0.000494951494752871;-0.0119508151423051;0.00584302488903921;0.192357794181502;0.11090573012939;-0.0157935396391409;-0.0444995927753545;0.058338886045785;-0.136666666666668
0.149723200805239;0.00768231768231764;0.0369003690036894;0.0149383173198729;0.00844362822704914;0.0300469290724064;0.0147503180661577;0.0567214412987486;0.00732246476927451;0.00780942749592622;0.108119843682154;-0.304990757855823;0.0275539233690316;-0.0329630383749365;0.00230026466676181;-0.0660000000000001
0.0415198792148966;-0.00315684315684317;-0.0147601476014756;0.0142367133752997;0.0136786777278196;0.0234748051467946;0.010535941475827;0.06048307265889;-0.00746062448190105;0.00702286645317207;-0.0607902735562302;-0.21441774491682;0.0516704796412134;-0.0179114166626718;-0.044639688951333;0.034
0.074987418218417;0.00429570429570431;-0.00369003690036962;0.0099004112178675;0.0171616743714775;0.00403569484807098;0.00780852417302796;-0.0968125123737882;-0.00407571152252068;0.0052250126411596;-0.137646547980895;0.0628465804066541;0.0431936818187612;0.0513941455468774;-0.135616755153725;0.0126666666666679
