# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CES033";"FSDXP";"PSCCOMR"
-0.0310910118711123;-0.136666666666668;0.0536711007330287
0.0096099491237962;-0.0660000000000001;0.00727195465226016
-0.000423968343696957;0.034;-0.0891295688288206
0.0130016958733761;0.0126666666666679;-0.0388286396656409
0.00409836065573899;0.077333333333332;-0.0188441549020848
-0.0312323346523472;0.048666666666668;-0.0748162920729212
-0.0463538722442045;0.102;-0.0270695927904282
-0.0391464104013591;-0.024;-0.0331002383727056
-0.0320802713397375;0.0219999999999999;-0.031545440393432
-0.01808931599774;-0.219333333333334;-0.0442876551397225
-0.00508762012436415;-0.0566666666666661;0.0165995175859343
0.0175240248728082;-0.076666666666668;0.0302266780156745
0.0237422272470322;-0.0113333333333319;0.0318720009447888
0.0272752967778431;0.00533333333333197;0.0139290043593999
0.0211984171848502;0.040666666666668;0.029726287609358
0.0141322781232321;0.0486666666666661;0.0129620397468482
-0.00593555681175806;-0.00866666666666605;-0.0503375498477716
-0.011447145279819;-0.012;-0.032629611860405
-0.0113058224985881;-0.048666666666668;-0.0460809384733714
-0.0173827020915771;-0.019333333333332;-0.0176786761982803
-0.00678349349915208;-0.013333333333334;-0.0517481799241814
-0.00296777840587903;-0.0313333333333341;-0.0144740984940216
0.000282645562466044;-0.0733333333333319;-0.0257506288889012
-0.00395703787450408;-0.0606666666666679;-0.0363832303922084
-0.00353306953081101;-0.000666666666666094;-0.00842231985994782
0.0105992085924251;0.00466666666666599;0.0264705645619019
0.00678349349915208;-0.0786666666666661;-0.000471619118485728
0.012436404748448;-0.0106666666666659;0.0391272064411769
0.0210570944036153;-0.042;0.0221048668101246
0.016252119841721;0.154666666666666;-0.00435051679698822
0.0121537591859782;0.00533333333333397;0.00457190272173974
0.00522894290559894;0.0166666666666661;0.0211928609552845
-0.0077727529677809;0.00933333333333386;0.014278940553687
0.009751271905031;-0.00666666666666782;-0.01502931287182
0.0105992085924251;-0.00533333333333208;0.0163595817717601
0.00438100621820492;-0.024;-0.013001438758508
-0.000282645562465933;-0.04;-0.0201834357955791
0.000141322781231024;0.00400000000000011;-0.0286617173119552
0.00734878462408395;0.028666666666666;-0.0223215934974302
-0.00975127190503111;-0.00866666666666605;0.0231206309872278
-0.015121537591861;0.0373333333333321;-0.0106165511248844
-0.0139909553420011;0.052666666666668;-0.0315845233523597
-0.0179479932165052;-0.0820000000000001;-0.0237652184694971
-0.0172413793103461;-0.0519999999999999;-0.0158181325033108
0.00565291124929201;-0.013333333333334;-0.0242963796675536
0.00777275296778102;-0.00333333333333402;-0.00813919882596356
-0.00706613906161802;-0.036666666666666;-0.0140728908894529
0.00664217071792095;0.0146666666666659;0.01234002607366
0.000282645562462158;-0.00666666666666593;-0.00312925376980958
-0.000423968343697068;-0.00133333333333407;-0.0191502099836416
0.00819672131147797;-0.033333333333332;-0.00464030797933132
0.000565291124928091;-0.00333333333333402;-0.011436948364328
-0.00226116449971603;-0.00666666666666593;-0.0013522621317598
-0.00183719615602296;-0.00933333333333397;0.0106555859646045
0;0.000666666666665983;0.0178704614016449
0.00593555681175806;0.030666666666668;0.00620895707940591
0.00847936687394002;-0.012;0.0139959501758118
0.00522894290559894;0.00933333333333208;0.0225481572850508
0.00155455059355314;-0.0100000000000001;0.020641163082059
-0.0118711136235161;-0.040666666666666;0.00336324332159321
-0.0145562464669291;-0.0279999999999999;0.00304114533516914
-0.0166760881854142;-0.0220000000000001;-0.00167411152412458
-0.0138496325607701;-0.022;-0.0179908504829238
-0.0145562464669291;-0.00599999999999995;0.0334014661929335
-0.00381571509327305;0.00266666666666593;0.0137788089684006
-0.00310910118711394;-0.038;-0.0477903702178592
-0.00226116449971603;-0.025333333333332;0.00932371877268681
-0.00395703787450408;-0.01;-0.00769311297901565
-0.00678349349915208;-0.042666666666668;-0.00089323726558227
0.00296777840587903;-0.00533333333333198;-0.00878494313597039
-0.00466365178066708;-0.015333333333334;-0.0480628806385235
-0.011305822498588;-0.021333333333334;0.0104201940066666
-0.0152628603730921;0.00866666666666799;-0.0267775156834388
-0.0186546071226682;-0.00466666666666798;-0.0376087717677295
-0.017665347654043;-0.032666666666666;-0.0241405990393451
-0.0224703222159411;-0.011333333333334;-0.0167692284628478
-0.0132843414358382;-0.000666666666666014;0.00233915930707408
-0.00522894290559506;-0.00333333333333399;0.00427194363591058
-0.00734878462408395;-0.00666666666666602;-0.0118469790912794
-0.0110231769361221;-0.00933333333333399;0.00893548185162468
-0.0148388920293951;-0.00933333333333199;-0.0231809705082875
-0.0195025438100621;0.014;0.00788188994514382
-0.0243075183719603;0.014;-0.000196742661902762
-0.0423968343697003;0.00733333333333204;0.00552486648015529
-0.0532786885245914;0.02;0.00471825021497767
-0.0472018089315984;0.00466666666666802;-0.041902120977984
-0.0340587902769913;-0.000666666666668016;0.00451428803282173
-0.0240248728094982;0.02;0.0076125083219718
-0.0214810627473161;0.053333333333334;0.0238303469663082
-0.0219050310910093;0.00533333333333399;0.00911567937261669
-0.0203504804974561;0.021333333333332;0.0170128981702813
-0.0323629169022072;-0.029333333333332;0.000186947059488365
-0.0278405879027673;-0.00133333333333399;0.00609924751238439
-0.0195025438100622;-0.01;0.0430269587487508
-0.0176653476540431;-0.009333333333334;0.0310767833596984
-0.00254381006218204;0.012;0.00313172574665527
-0.010881854154891;0.018;-0.0144805398466864
-0.0158281514980202;-0.00866666666666599;-0.0014127302766466
-0.0159694742792551;0.00466666666666604;-0.00668105824222485
-0.0107405313736561;0.015333333333334;0.00673303610017974
-0.0124364047484442;-0.00466666666666601;-0.0126491849752997
-0.00932730356133407;0.007333333333332;0.00803018626633853
-0.00466365178066705;-0.00333333333333199;0.0174791575693781
-0.0135669869983041;0.011333333333332;0.0262121016723187
-0.011164499717357;0.00133333333333399;0.0191584365982893
-0.0175240248728082;-0.020666666666666;0.0208118738420388
-0.00650084793668611;0.00666666666666602;0.0226969983891111
-0.012577727529679;-0.004;0.0453780088105475
-0.00975127190503108;0.009333333333334;0.017520867679766
-0.00494629734313298;0.00800000000000001;0.00310666370246238
-0.0100339174674932;0.044;0.0427240386926458
-0.0139909553420011;-0.00466666666666804;0.0357436249525375
-0.0183719615602061;0.037333333333334;-0.0367776436169433
-0.0344827586206883;0.138;-0.184211414749374
