# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
CES002;LHEL;GDP257;HHSNTN;HSFR;MOCMQ;GDP253
0.00479407073834365;0.0;0.00781057810578106;-0.0711035267349263;-0.0315570672713549;-0.0330223988902913;0.0068692539618886396
0.00425931138005348;-0.011070110701107002;-0.00408979089790895;0.0335608646188854;-0.126039304610731;-0.0253900938914061;-0.00636427096793363
0.00334459142508731;-0.077490774907752;-0.00616031160311603;0.00170648464163824;-0.18235071806500602;-0.0071892768864593205;-0.00317842237371713
-0.009705413265785329;-0.180811808118081;-0.0373411234112341;-0.0602957906712165;-0.106575963718821;-0.10009074437889;-0.0261774272601702
-0.00425462050849001;0.0036900369003697296;0.00383353833538339;0.21331058020477697;0.189342403628118;0.0364199662076494;0.009921430587117
0.00957406886199413;0.0369003690036894;0.0157031570315704;0.139931740614334;0.0640589569160998;0.0622469774788951;0.00700292593087673
0.00619664133596121;-0.0147601476014756;0.0029930299302992603;-0.0841865756541531;-0.0786092214663662;-0.0252862114374586;0.00670587711090317
0.00513181349094566;-0.0036900369003696203;0.0027367773677736697;0.12229806598407301;-0.10468631897203;0.0229366347584578;-0.00940159515216324
0.00412796697626522;-0.0258302583025826;4.10004100040995e-05;-0.0381114903299197;-0.12339380196523199;-0.0311066842248377;0.00720343388435887
-0.00520686743596965;-0.0959409594095941;-0.00149651496514969;-0.17576791808873599;-0.051398337112623;-0.0560415285386489;-0.0169837662819884
-0.008176189135941479;-0.0553505535055349;-0.012740877408773998;0.00455062571103415;0.0037792894935753797;-0.00342201024769906;0.00732225341234832
-0.00653438408856466;-0.0664206642066418;-0.0140118901189012;0.0483503981797506;0.0385487528344671;0.00718622152016685;0.000638654962943158
-0.008307533539731241;-0.0774907749077487;-0.0108343583435834;0.0125142207053463;0.0967498110355272;-0.00600073939864221;0.0017674404788427
-0.00836851487006335;-0.0147601476014756;-0.000645756457564622;0.135949943117178;0.0929705215419501;-0.0330498971869245;0.0105972166525568
0.00197954779998172;0.0295202952029523;0.00832308323083231;0.0455062571103513;0.19708994708994299;0.0467501596428884;0.00216103016530769
0.00959283234825081;0.062730627306272;0.0148523985239853;0.29692832764505;0.0170068027210883;0.0400130769677329;0.017696683449925
0.0128107702411104;0.0774907749077487;0.0239134891348913;-0.0250284414106927;0.0801209372637981;0.0418921272376737;0.009936283028115691
0.0181583638239981;0.0922509225092255;0.0248257482574826;-0.000568828213880601;-0.0410052910052946;0.0445075207841321;0.0133152133553149
0.01671826625387;0.0701107011070105;0.0140836408364084;0.13026166097838499;0.11942554799697802;0.0129272547839367;0.0107828721650403
0.0134768740031904;0.0664206642066417;0.0191061910619106;-0.0915813424345849;-0.0665154950869218;-0.0135077743795345;0.00654250025991771
0.0114879444600802;0.0184501845018453;0.0103628536285363;0.0580204778156995;-0.0854119425548016;0.000403308350621634;-3.7131102496645896e-05
0.0109297307439727;0.0184501845018442;0.00891758917589175;-0.0625711035267352;-0.0236205593348469;-0.00615350771326917;0.00959467688514609
0.00835913312693509;0.011070110701107002;0.00378228782287821;-0.0392491467576789;0.0476190476190476;0.00515134756930336;0.0109313965750271
0.008312224411296091;0.0147601476014767;0.006375563755637579;-0.0102389078498295;0.00642479213908154;0.00278038332625197;0.00358686450118079
0.00584482596866454;0.00369003690036862;-0.00413079130791305;-0.0250284414106926;-0.01398337112623;0.00830143021696461;0.0208454009416448
0.0075194671169899205;-0.00369003690036862;0.0096145961459615;-0.0255972696245733;0.0701058201058219;0.00447611161863837;-0.0126097224078777
0.0047565437658316796;-0.00738007380073835;0.000758507585075785;0.0375426621160408;0.0419501133786848;0.0083472607113535;0.0068172704183932795
0.00426400225161838;0.0;-0.00125051250512503;0.0358361774744025;-0.011715797430084999;0.00151546168112049;0.011629461301965
0.00614504174875741;0.011070110701107002;-0.00293152931529317;-0.0602957906712179;-0.0676492819349943;0.0070517854032992;0.030596028457277002
0.00673609156581345;0.0221402214022139;0.00337228372283727;-0.0494880546075084;-0.0262660619803514;0.0104218544240177;-0.00580730443048322
0.00783375551177312;0.011070110701107002;-0.0101783517835179;-0.006825938566553;0.0277777777777778;0.024678193545229998;-0.0235039878804081
0.0101745004221785;0.0405904059040593;0.009071340713407209;0.00170648464163836;-0.0846560846560829;0.00901944129571997;0.0147039165886914
0.009635050192326241;0.0405904059040548;0.0109881098810988;0.0409556313993171;0.00736961451247165;0.00833809461247559;0.0150083916291642
0.0113143822122151;0.0147601476014833;-2.0500205001994198e-05;-0.13367463026166;-0.0574452003023413;0.00876584589343177;-0.010820003267537
0.00935828877005351;-0.011070110701107002;-0.0007482574825748429;0.10352673492605198;-0.055744520030238;-0.00315619338024031;0.0184318792793596
0.010831222441129999;0.00369003690036529;0.0103321033210332;0.0420932878270749;0.0370370370370408;0.0164714796833418;0.000155950630486068
0.00928792569659453;-0.00369003690036529;0.00206027060270603;0.0295790671217303;-0.0037792894935770897;-0.000186377343854072;-0.00495328907305914
0.0098133033117549;0.007380073800730691;0.00537105371053709;-0.0102389078498295;0.0381708238851078;0.0227899771764201;0.0105749379910589
0.0101088282202829;-0.0147601476014724;0.00543255432554329;0.0426621160409555;-0.0351473922902494;-0.000241373937120648;-0.0023986692212865104
0.00606998780373491;-0.0332103321033208;0.000758507585075785;-0.119453924914675;-0.0757747543461793;-0.0140944047077022;0.0055251080515082394
0.00243456234168304;-0.0405904059040593;0.0096043460434605;0.0517633674630255;-0.00547996976568588;-0.018399415813971;0.008844628614712859
0.0060183882165296704;0.0036900369003697296;-0.0092045920459205;0.0147895335608651;-0.00491307634164961;0.00395669934890441;-0.0128696401253546
0.008166807392814609;-0.0295202952029523;0.00683681836818373;-0.0625711035267351;0.0500755857898752;0.00364810735334997;0.017652126126929
0.000938174312786422;-0.0627306273062732;-0.0128946289462895;-0.0352673492605239;-0.12093726379441;0.0165509192069523;-0.013426606662805
-0.00170278637770904;-0.0516605166051651;-0.00589380893808933;-0.232081911262797;-0.0455404383975794;-0.00506274194682432;-0.0041512572591305705
-0.00520686743596965;-0.11439114391143901;-0.0153444034440344;-0.236632536973832;-0.0506424792139059;-0.0429156749456909;-0.0112284453950007
-0.00692372642837036;-0.084870848708486;-0.0179171791717918;0.251990898748576;-0.0839002267573713;-0.0329612915644393;-0.0109833801185225
-0.007167651749694691;-0.0221402214022139;-0.00075850758507584;0.116040955631399;0.0659486016628872;0.038265407448375;0.00190853866833018
-0.0009100290834042071;-0.0184501845018453;0.00167076670766703;0.0227531285551773;0.0177626606198016;0.0362671978930226;0.00580730443048311
-0.000586358945491083;-0.0147601476014755;0.0009327593275932911;-0.18316268486917;0.0253212396069557;-0.0104187990577282;-0.00614891057345268
-0.000834975138381711;0.0184501845018442;0.0052890528905289395;-0.0153583617747439;0.0873015873015873;0.0102049234172408;0.014347458004723
0.00308659348907125;0.0110701107011069;0.0201722017220172;0.120591581342434;-0.0500755857898696;0.0554060123497937;0.0030076193022323104
0.00235012665353229;-0.00369003690036862;0.008159081590815909;-0.0449374288964724;0.0175736961451247;-0.0031745255779959103;0.008361924282255791
0.00569940895018295;0.0258302583025826;0.0169024190241903;0.174630261660977;0.0253212396069502;0.006052680625613821;0.008109432785278259
0.00826531569565581;0.0221402214022139;0.0031057810578105603;0.0261660978384518;-0.0343915343915307;0.0142716159526786;0.0039358968646496795
0.007608593676705629;0.00738007380073835;0.0125666256662567;-0.139362912400453;0.0557445200302324;0.0043172325714265795;0.0136122621752885
0.008387278356318691;0.0332103321033209;0.0101476014760147;-0.10238907849829301;0.0187074829931973;-0.0091508220462978;0.005064682380549189
0.0103855896425555;0.0479704797047965;0.0258815088150881;0.13822525597269597;0.076341647770221;0.0361633154390683;0.0112210191745014
0.0106811145510837;0.0811808118081184;0.00788232882328832;0.18998862343572104;-0.0241874527588832;0.0315038818428749;0.0104561184630694
0.0135425462050845;-0.0036900369003697296;0.0148831488314883;-0.0312855517633667;0.0428949357520805;0.0221880700167768;0.0051983543495373
0.0132329486818646;0.0221402214022139;0.006355063550635479;-0.0381114903299214;-0.006991685563117861;0.0115920597140726;0.00493101041156119
0.012168120836852;0.0553505535055349;0.0175481754817549;0.0904436860068257;0.0100151171579761;0.0198476594366579;0.0162485704525539
0.0114551083591331;-0.0184501845018442;0.0149343993439933;-0.0261660978384521;-0.0839002267573696;-0.00103882453948601;-0.009178808537183109
0.005966788629327421;-0.0442804428044279;-0.00250102501025007;-0.0346985210466433;-0.0207860922146655;-0.0211492454772911;0.0053691574210221705
0.00690027207055022;0.0147601476014756;0.008897088970889809;0.0244596131968138;0.07256235827664399;0.00817004946637734;0.0139167372157614
0.00718641523595132;0.011070110701107002;0.0141656416564164;-0.0460750853242317;0.0011337868480725802;0.00845725389788665;0.0088817597172095
0.00661412890515067;-0.0147601476014756;0.0174251742517426;-0.00853242320819103;0.0245653817082425;-0.0248187403946956;0.0052726165545308205
0.0106107514776246;-0.0184501845018453;0.0230934809348093;0.0199089874857797;0.0198412698412698;0.0581588973794126;0.0163525375395446
0.010043156018393;0.00369003690036862;0.0169331693316933;0.10068259385665501;0.00321239606953527;0.018924938816292997;0.00423294568462323
0.009625668449197879;0.0258302583025837;0.0124333743337433;0.0665529010238906;-0.0478080120937245;-0.00835031607764292;0.0104783971245674
0.00996810207336052;0.0258302583025826;0.0148216482164824;0.0238907849829348;0.00888133030990357;0.0346478537579478;0.0151940471416478
0.0117177971667184;-0.0184501845018453;0.0167281672816727;0.0466439135381108;0.024565381708237;0.00908971472045217;-0.00173773559684542
0.009217562623135441;0.0184501845018453;0.0306273062730626;0.0887372013651873;-0.01039304610733;0.0262639286510834;0.0247590191447964
0.0123698283141008;0.0258302583025826;0.00720582205822062;-0.0136518771331057;0.0421390778533617;0.0145649311167669;0.0142212122562345
0.0100853738624541;0.0221402214022139;0.0250512505125052;0.0403868031854435;0.0151171579743026;0.0050321882838924;0.00257689851327048
0.00985083028426681;-0.011070110701107002;0.0256765067650676;-0.0170648464163822;0.007747543461825491;-0.0138713629683465;0.0268829182076075
0.0084435688150859;-0.0147601476014756;0.0125768757687578;-0.0745164960182079;0.0334467120181406;-0.0112681908870707;0.0169392089589925
0.009508396660104279;-0.0221402214022139;0.0260147601476013;-0.105233219567691;0.0515873015873015;0.0408044168375156;0.0371162500556965
0.00931138005441889;0.0479704797047965;0.0142373923739239;0.139931740614334;-0.00736961451247165;0.0248187403946954;-0.00248778386727844
0.00985083028426692;-0.0442804428044279;0.0229294792947929;-0.019908987485777997;-0.0765306122448979;-0.00762924963259848;0.031145568774228
0.008556149732620309;-0.0258302583025826;0.0183066830668306;0.024459613196814;0.0432728647014398;0.0068470758616897606;0.0147113428091906
0.010915658129270998;0.011070110701107002;0.00507380073800745;0.000568828213878825;0.0022675736961451603;0.0166548016608972;0.004893879309064379
0.009067454733099;0.0332103321033209;0.0269782697826979;0.107508532423203;0.00245653817082203;9.777172136582471e-05;0.0398936565224496
0.006539074960118071;-0.0479704797047965;0.0231754817548175;-0.0500568828213822;-0.0410052910052892;-0.006620978756035179;-0.0184764366023555
0.005380429683844779;-0.0590405904059045;-0.0016092660926611;0.0147895335608702;-0.0470521541950114;-0.0219864158414662;0.0107457410625436
0.0044375644994793;-0.0258302583025826;0.0018040180401806;-0.10750853242321301;0.0228647014361281;-0.020385403904147;0.0013515721308796599
0.000806829908992279;-0.0553505535055349;-0.006826568265682621;-0.23833902161547102;0.0345804988662132;-0.034363704692737;0.0121715753984168
-0.00717703349282295;-0.12177121771217699;-0.0230012300123001;0.0193401592718991;0.014172335600906999;-0.0173514251756072;-0.0005569665374504099
-0.008096444319349859;-0.0738007380073801;-0.0113366133661339;-0.0420932878270748;-0.0171957671957653;-0.0185491287623047;0.005747894666488279
-0.0126465897363778;-0.0922509225092243;-0.0274600246002458;-0.0722411831626858;-0.0168178382464115;-0.00968245578120841;0.0629372187318987
-0.00752415798854478;0.0;-0.015569905699057;0.20932878270762198;0.08673469387755099;0.0206481654053128;-0.00885948105571155
-0.00341026362699148;0.0;-0.00337228372283727;-0.00853242320819114;-0.018140589569160998;0.0191602020208163;0.00729254853035088
-0.0021953278919223398;-0.0369003690036895;-0.0016605166051660801;-0.160409556313992;0.00359032501889456;-0.00181488757779735;0.0227836444919723
0.00029552490852802205;-0.0332103321033209;-0.00329028290282907;-0.0517633674630253;0.0183295540438435;-0.012948642347991;-0.011169035631006002
-0.00335397316820985;0.00738007380073724;-0.000932759327593402;-0.114334470989761;0.00359032501889456;0.0116256687433034;0.000868867798422768
-0.00305375738812275;-0.0369003690036895;0.0239852398523986;0.25483503981797306;0.0100151171579762;-0.0181183221150498;0.0330466812220588
0.0007458485786658861;0.0036900369003686796;0.0312320623206231;-0.0574516496018206;0.0770975056689343;0.0264686381926929;0.0342200240609545
0.00462989023360538;0.0;0.0134993849938501;0.0790671217292385;0.082766439909297;0.0212409064660687;0.0015149489818652199
0.00517403133502692;0.0184501845018453;-0.000594505945059387;0.0938566552901019;-0.0665154950869273;-0.0208467642143249;0.0127656730383637
0.009461487944455341;-0.00738007380073835;0.0310270602706025;-0.11376564277588198;0.0107709750566893;0.00110604259791058;0.00439632253560862
0.00458298151797076;-0.0147601476014756;0.0232062320623208;0.05688282138794;0.0224867724867743;-0.00964273601940757;0.0173625035274549
0.00741157707101037;0.0;0.0189421894218943;-0.0426621160409555;-0.0066137566137584;0.0170703314766951;0.0159515216325803
0.00573693592269919;0.0405904059040593;0.0138991389913898;-0.0398179749715578;0.0602796674225283;0.0157809669012109;0.0013441459103802301
0.00930199831128631;-0.0221402214022139;0.0201414514145142;-0.0887372013651873;-0.0115268329554084;0.0117326065635379;0.0276032615960434
0.00918941739375179;-0.011070110701107002;0.0144936449364493;-0.0659840728100115;0.027588813303101003;0.0181672079757281;0.0130552956378379
0.0074491040435265;0.0;0.00654981549815503;-0.072241183162684;-0.0177626606198015;0.0166425801957298;-0.0306257333392742
0.0108781311567689;0.00369003690036862;0.0227449774497744;0.093287827076223;0.0292894935752038;0.0054691056637356;0.0428121611786898
0.00586828032648479;-0.0553505535055348;-0.0074210742107420095;-0.0898748577929465;-0.15041572184429097;-0.0198965452973362;0.00451514206359815
0.00435312881134264;-0.0369003690036895;-0.0141143911439116;0.0290102389078497;-0.0865457294028741;-0.0341284414882046;0.0086663993227285
0.00588235294117656;0.00738007380073724;-0.0221197211972121;0.173492605233219;-0.07501889644746601;-0.00282621382064996;0.0106120690935555
0.0062013322075146204;-0.00369003690036862;-0.00970684706847047;-0.00796359499431243;-0.06613756613756801;-0.0120045341635722;0.0228801853584638
0.00299746692935543;-0.0295202952029523;0.00821033210332089;-0.111490329920363;0.00396825396825395;-0.00090744378889851;0.0128622139048553
0.000445632798578788;-0.0369003690036895;-0.00263427634276348;0.00625711035267212;-0.0922146636432313;0.00202570785198564;0.00613405813245405
0.00407167651749218;-0.0258302583025826;-0.0175789257892579;-0.155858930602956;-0.0829554043839795;-0.01967350355798;0.00100996598791003
-0.00203583825873888;-0.011070110701107002;-0.0157236572365723;-0.0642775881683733;-0.0557445200302325;-0.0422526604601933;-0.011674018624961001
-0.007087906933113009;-0.0332103321033209;-0.00458179581795815;-0.21046643913537902;-0.0158730158730159;-0.0344706425129806;-0.00750790892483177
-0.0078853550989727;-0.0258302583025837;-0.0145551455514554;0.142207053469851;-0.0846560846560845;-0.0436978487165903;-0.0414234579453134
-0.0179097476311146;-0.0221402214022139;-0.0634993849938501;-0.0779294653014775;-0.12226001511715799;-0.0789537203667693;-0.061503958175525994
