# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; FCBF(n_components=8)
"BUSLOANS";"HSFR";"GDP256";"GDP257";"GDP258";"GDP260";"GDP261";"LBMNU";"GDP275A"
0.00226587717235609;-0.0755857898715023;-0.00212783204312408;0.00119926199261994;0.00215405254754503;0.00144503546099291;-0.0050239803400848;0.0107406219942289;0.00369727823440744
0.00104743378722172;-0.0759637188208616;0.00621124305921453;0.00456129561295614;0.00540402656664811;0.00189716312056737;-0.00376550794720364;0.00561077268355234;0.00387740204582728
0.00106880998696009;-0.0559334845049149;-0.0146313784298626;-0.0069188191881919;-0.00117150226269996;-0.00058510638297872;-0.0335229299615522;-0.00357486373837768;0.00328014940796147
0.000491652594002065;-0.0430839002267574;-0.00815668949864223;-0.00100451004510044;-0.00122818785605637;-0.00059397163120567;0.000842284672400814;-0.00461686437960879;0.00367831783320537
0.000256514396870515;0.0434618291761167;0.000841000283710924;-0.00593480934809348;-0.00107702627377253;-0.000292553191489367;-0.0283701296127472;-0.0154055787111253;0.00320430780315312
0.00156046258096214;0.0965608465608447;0.00425566408624814;0.00463304633046333;0.00101089308152336;0.000664893617021281;0.0211661183558604;-0.00585123436999055;0.00210460453343191
0.000897800389046841;0.126606198034773;-0.0149150893689458;0.000194751947519459;-0.00756752671308589;-0.00626773049645391;0.0441158983709223;-0.00876883616543758;0.00260705516528732
0.00117569098565699;0.0678382464096713;0.0313297937016172;0.00602706027060271;0.00183283418519183;0.00186170212765958;0.0247037139799437;0.00537031099711457;0.000966980461306569
0.000919176588785847;0.109977324263039;0.00833907510233856;0.0112136121361213;0.00282483206892968;0.00283687943262412;0.0491795156367672;0.00368707919204858;0.00280613937790923
0.00156046258096214;0.0417611489040079;0.00374903740931384;0.00541205412054124;0.000821941103668525;0.00104609929078014;0.0264378294819454;1.60307790959546e-05;0.00261653536588834
0.000919176588786472;0.0610355253212416;-0.00875450897742472;0.00801558015580156;0.00435534308955378;0.00436170212765957;0.0218201276309009;0.0122795767874319;0.00190552032081
0.00121844338513499;0.115835222978078;0.0193430065253516;0.0132636326363264;0.00677392840609559;0.00456560283687943;0.0390027349478775;0.014139147162552;0.00307158499473847
0.00258652016844423;-0.0933484504913096;0.0180865723665545;0.00553505535055351;0.00355229718367078;0.00297872340425533;0.0122279915969717;0.00841615902532872;0.00119450527573164
0.00215899617366047;0.0738851095993992;0.00437725448871232;0.00343378433784339;0.0033066596124595;0.00302304964539006;0.00148638471600132;0.00665277332478367;0.00268289677009563
0.00297129176375002;0.0296674225245634;0.00154014509788028;0.0148011480114801;0.0113087758746114;0.00972517730496456;0.0227813230805819;0.0124238537992945;0.00343183261757821
0.00619909792437123;-0.0258881330309921;0.0203359948121429;0.0142168921689217;0.0107891579355107;0.00795212765957445;0.0221669507313013;0.0181468419365182;0.00588720457324879
0.00643423612150211;-0.135676492819348;0.0157662221861954;0.00299302993029932;0.00974992205730915;0.00694148936170214;-0.0346922192714733;0.0127605001603077;0.008901908364381
0.00480964494132233;-0.0697278911564626;-0.0138714384144611;-0.00103526035260354;0.00417583871059171;0.00212765957446807;-0.0274584803202664;0.00831997435075355;0.00801076950788278
0.00158183878070177;-0.211829176114892;0.0132026912009078;-0.00352603526035261;0.00200289096526113;0.00281914893617023;-0.0296484204685084;0.00617184995190773;0.010380819658144
0.00339881575853446;-0.0319349962207087;-0.0229299233980464;-0.00817958179581796;-0.000273980367889448;0.000212765957446778;-0.0432934321614016;-0.00532221865982702;0.0155570091863144
0.00793057010324662;-0.040060468631899;-0.0013172293600292;-0.0048687986879869;-0.0005574083346718;-0.000203900709219856;-0.0239010662333029;0.00325424815646047;0.0119166121555133
0.00568606913063018;-0.177248677248674;-0.0184716086410246;-0.00587330873308733;-0.00295709845342801;0.00111702127659576;-0.0172717903999366;-0.00432831035588321;0.0100584928377084
0.00247963916974861;-0.101473922902494;0.00282697685729341;-0.0185731857318573;-0.00699122318062867;-0.00598404255319149;-0.066609853739744;-0.0205033664636103;0.0102765374515325
-0.00051302879374103;-0.026832955404386;-0.0549487293802942;-0.0189934399343994;-0.0150689202339226;-0.0105939716312057;-0.027151294145626;-0.0382815004809232;0.00582084316904144
-0.002394134370792;0.0536659108087681;-0.00938272605682326;-0.00405904059040593;-0.00598033009910529;-0.0028723404255319;0.00886876213880848;-0.0109009297851877;0.00227524814425073
-0.00162459118017978;0.101473922902494;0.0211263324281604;0.00718532185321855;0.00208791935529584;0.00161347517730495;0.0293610527567482;0.0107085604360373;0.0081908933193027
-0.000619909792437298;0.051965230536661;0.00779191829124953;0.00546330463304634;0.00207847175640311;0.00202127659574469;0.0197391890284989;0.0202789355562681;0.0056501995582226
-0.000812295590089565;0.056878306878305;0.0287257325821748;0.0124538745387454;0.00419473390837719;0.00202127659574466;0.0480795909469262;0.0198941968579673;0.00148839149436406
-0.00145358158226654;0.00434618291761335;0.0133344141369108;0.00528905289052889;0.00277759407446598;0.00302304964539009;0.0149034840857743;0.000416800256492378;0.0011755448745295
0.001197067185396;0.0608465608465589;0.000445831475702152;0.00329028290282904;0.00511115100097309;0.00428191489361703;-0.00872012366720834;0.00487335684514273;0.00537527374079236
0.00181697697783267;0.0761526832955386;0.00179345843634743;0.0164514145141451;0.00475214224304893;0.00448581560283688;0.0668476752943041;0.00657261942930421;0.00525203113297878
0.00252239156922661;0.0867346938775511;0.0162424512625137;0.0121771217712177;0.00951373208499062;0.00975177304964536;0.0178663442863372;0.0131292080795127;0.00750831887602743
0.00324918236036019;0.0421390778533672;0.0260000810602684;0.0194546945469455;0.00734078433966004;0.00426418439716314;0.0697213524119069;0.0237896761782622;0.00814349231629738
0.00356982535644834;0.0512093726379422;0.0200522838730596;0.00482779827798274;0.00555518814893194;0.0042464539007092;-0.00214039399104199;0.0135941006732927;0.00498658551614956
0.00297129176375002;0.0376039304610714;-0.0104466420783853;0.00685731857318578;0.00907914253592457;0.00849290780141848;-0.00891830829600859;0.0125521000320616;0.00516670932756938
0.00508753553793186;-0.139455782312925;0.00708264094354152;0.00309553095530954;0.00264532768996753;0.00287234042553189;0.00331959253240327;0.00597948060275738;0.0062948531990937
0.00681900771680853;0.161375661375663;0.0264053824018158;0.0278495284952849;0.0235812068362826;0.0149822695035461;0.032264457568671;0.0381051619108688;0.0109591118948077
0.00521579273636713;-0.0536659108087698;0.0124731487861225;0.0117466174661747;0.0107230247432615;0.00427304964539008;0.00978041143128933;0.0112856684834884;0.00825725472350991
0.00384771595305786;0.0115268329554081;0.00930166578851377;0.00892783927839275;0.010193959205268;0.00586879432624113;-0.00250703555432241;0.0163994870150688;0.00836153693012148
0.00694726491524317;-0.212018140589569;0.000324241073237919;0.00340303403034031;0.00718962275737622;0.00800531914893621;-0.0166276903563359;0.00971465213209355;0.0129120332186228
0.00831534169855305;0.102040816326531;-0.00119563895756492;-0.00343378433784342;-0.00103923587820154;-0.00275709219858156;-0.0129513654920925;0.00559474190445663;0.0158224548031437
0.00739616510976654;-0.0315570672713549;-0.00846066550480284;0.00781057810578106;0.0102506447986244;0.00507092198581557;-0.00810575131792773;0.0115902532863097;0.015253642767081
0.00480964494132233;-0.126039304610731;-0.00779191829124948;-0.00408979089790895;0.000888074295917723;-0.00290780141843969;-0.0254469063379444;0.00272523244629691;0.013575647260696
0.00589983112802206;-0.182350718065006;-0.00326267579945694;-0.00616031160311603;0.00368456356816915;0.00183510638297868;-0.0495263387371676;-0.00331837127284373;0.0192353270195197
0.00053440499348073;-0.106575963718821;-0.0367810967454303;-0.0373411234112341;-0.0174780579515716;-0.015177304964539;-0.110705933647786;-0.0243347226675217;0.0129689144222292
0.00164596737991876;0.189342403628118;-0.0282596360393952;0.00383353833538339;0.00243748051432729;0.0019237588652482;0.00832375440960795;-0.00628406540557885;0.0117649289458965
0.0102819520745606;0.0640589569160998;0.0352206865804726;0.0157031570315704;0.00690619479059398;0.00338652482269503;0.0484660509730865;0.0168323180506574;0.0125517855957832
0.0052157927363671;-0.0786092214663662;0.0382199165079236;0.00299302993029926;0.00541347416554083;0.00584219858156035;-0.00976059296840937;0.00761462007053532;0.016751514462046
0.00525854513584578;-0.10468631897203;-0.0197280427998217;0.00273677736777367;0.00686840439502295;0.00200354609929076;-0.0180744381465773;0.000496954151971873;0.00665510082193338
0.00754579850794146;-0.123393801965232;0.0247943095691647;4.10004100040995e-05;0.00847449620678903;0.00528368794326237;-0.0398351103888383;-0.000480923372875919;0.00573552136363209
0.00696864111498216;-0.051398337112623;-0.0165058971345195;-0.00149651496514969;0.00861621019018027;-0.00196808510638297;-0.0488326925363668;-0.00535428021801865;0.00487282310893694
0.011479019259956;0.00377928949357538;-0.0424958456612492;-0.012740877408774;-0.00880516216803506;-0.00421099290780139;-0.0246541678227437;-0.0222667521641551;0.00385844164462529
0.00934139928603514;0.0385487528344671;-0.00041543387508608;-0.0140118901189012;-0.0126881253129517;-0.00836879432624116;-0.0127432716318522;0.00527412632253921;0.00106178246731697
0.00718240311237467;0.0967498110355272;-0.00416447128439998;-0.0108343583435834;-0.0116016514402864;-0.00386524822695036;-0.00123865393000119;-0.00968259057390192;0.00811505171449423
0.00359120155618736;0.0929705215419501;-0.0316844323754712;-0.000645756457564622;-0.00671724281273919;-0.00390070921985813;0.0285088588529074;-0.012263546008336;0.00164007470398075
0.00200936277548555;0.197089947089943;0.0115510882341021;0.00832308323083231;-0.006027568093569;-0.000629432624113496;0.0711780094335883;0.00787111253606926;-0.000350767422238607
-0.00156046258096215;0.0170068027210883;0.0329206014671909;0.0148523985239853;0.00386406794713123;0.0105141843971631;0.0579194577668556;0.0151009939083041;0.0076694822862452
0.0053226737350634;0.0801209372637981;0.0247740445020873;0.0239134891348913;0.0145870926903928;0.0125709219858156;0.054173768282532;0.0268996473228599;0.00471165969871917
0.00604946452619631;-0.0410052910052946;0.0411684837676812;0.0248257482574826;0.0218617438378036;0.0196897163120568;0.0253775417178643;0.0260820775889707;0.00101438146431182
0.00944828028473144;0.119425547996978;0.0463867385401046;0.0140836408364084;0.0117528130225703;0.00482269503546098;0.0174204288715367;0.0272523244629689;0.00735663566641065
0.013210491438832;-0.0665154950869218;0.016262716329591;0.0191061910619106;0.0185456366264514;0.0125797872340426;0.0119108961908915;0.019220904135941;0.00146943109316194
0.00925589448707786;-0.0854119425548016;0.0118550642402627;0.0103628536285363;0.0129432104830557;0.00905141843971632;-0.00630227119584614;0.00671689644116702;0.00224680754244755
0.00750304610846286;-0.0236205593348469;-0.00812629189802622;0.00891758917589175;0.00980660765066554;0.00890957446808513;0.000673827737920629;0.0097306829111895;0.00289146118331868
0.00530129753532438;0.0476190476190476;-0.0170429214120699;0.00378228782287821;0.00470490424858527;-0.00176418439716317;-0.00202148321376189;0.0121352997755692;0.00501502611795263
0.00470276394262609;0.00642479213908154;0.00854172577311235;0.00637556375563758;0.00597088250021255;0.00655141843971635;0.00517261881168501;0.00968259057390186;0.00466425869571407
0.00292853936427201;-0.01398337112623;-0.00542090544319707;-0.00413079130791305;-0.00649050043931332;-0.00351950354609934;0.0083039359467279;0.00408784866944523;0.00217096593763921
0.00397597315149312;0.0701058201058219;0.0192619462570421;0.0096145961459615;0.00718017515848346;0.00565602836879436;0.0157457687581751;0.00713369669765962;0.00531839253718602
0.00587845492828248;0.0419501133786848;-0.00112471122279417;0.000758507585075785;-0.00580082572014318;-0.00209219858156032;0.0289349558048278;-0.00216415517794166;-0.00179175791359737
0.0034843205574917;-0.011715797430085;-0.0113180399627122;-0.00125051250512503;-0.0105151775676212;0.00414893617021281;0.0392009195766777;-0.00355883295928172;-0.012077775565731
0.00237275817105231;-0.0676492819349943;-0.0156243667166538;-0.00293152931529317;-0.00598977769799802;-0.00118794326241134;0.011474890007531;0.00763065084963122;0.00301470379113217
0.00671212671811161;-0.0262660619803514;0.000699144814169328;0.00337228372283727;0.00409081032055703;0.00357269503546098;-0.00136747393872139;0.0115261301699262;0.00218992633884141
0.0157970116072769;0.0277777777777778;0.014844161634175;-0.0101783517835179;-0.0111009286989712;-0.00865248226950355;-0.00198184628800191;0.0183231805065727;0.0134808452546856
0.00162459118017982;-0.0846560846560829;0.000689012280630674;0.00907134071340721;0.00946649409052691;0.00858156028368789;0.00329977406952314;0.00883295928182104;0.00696794744176787
0.00391184455227545;0.00736961451247165;0.000486361609856933;0.0109881098810988;0.0130376864719831;0.00816489361702136;-0.00228903246264212;0.0108688682269958;0.00663614042073135
0.00498065453923618;-0.0574452003023413;0.0388785311879382;-2.05002050019942e-05;-0.000935312290381352;-0.00390070921985822;0.00370605255856349;0.0161750561077268;0.00458841709090557
0.00404010175071084;-0.055744520030238;-0.0302962752806712;-0.000748257482574843;0.00316494562906838;0.00931737588652484;-0.0164195964960958;0.00141070856043612;0.00330859000976463
0.00867873709411915;0.0370370370370408;0.0123414258501196;0.0103321033210332;0.0103545683864446;0.00817375886524818;0.00590590193824575;0.0226675216415518;0.00751779907662842
0.00647698852098078;-0.00377928949357709;0.00334373606776633;0.00206027060270603;0.00223908093757974;0.00455673758865255;0.000455824646240333;0.00439243347226648;0.00910099257700303
0.0042538637481026;0.0381708238851078;0.00695091800753861;0.00537105371053709;0.00452539986962308;0.0053634751773049;0.00655991121328636;0.0178903494709843;0.00585876397144558
0.00711827451315711;-0.0351473922902494;0.0202853321444494;0.00543255432554329;0.00740691753190925;0.00568262411347525;-0.00492488802568469;0.016030779095864;0.00918631438241224
0.00688313631602616;-0.0757747543461793;-0.00639362866291088;0.000758507585075785;0.00632989125813677;0.00878546099290778;-0.0222264061199413;0.00657261942930443;0.0169885194770721
0.00686176011628647;-0.00547996976568588;-0.00638349612937222;0.0096043460434605;0.0129526580819485;0.00881205673758867;-0.00792738515200775;0.00371914075024049;0.00112814387152438
0.00213761997392087;-0.00491307634164961;-0.00557289344627726;-0.0092045920459205;-0.0068211664005593;-0.00656914893617022;-0.0151115779460144;0.000224430907342033;0.00460737749210771
-0.00192385797652894;0.0500755857898752;0.00531958010781014;0.00683681836818373;0.00605591089024721;0.00312943262411342;0.00716437433112688;0.00392754087848679;0.017377207701715
0.00192385797652894;-0.12093726379441;6.07952012320889e-05;-0.0128946289462895;-0.00800211626215197;-0.00807624113475169;-0.0273692972373062;-0.00862455915357485;0.00574500156423319
0.00019238579765285;-0.0455404383975794;-0.0126555343898188;-0.00589380893808933;0.00289096526117888;0.00382978723404248;-0.0388739149391574;-0.0110612375761464;0.0144667861171941
-0.000876424189307778;-0.0506424792139059;-0.0330421918696551;-0.0153444034440344;-0.00874847657467853;-0.00221631205673756;-0.0357525070355543;-0.00809554344341123;0.0175004503095286
-0.00132532438383065;-0.0839002267573713;-0.0201536092084465;-0.0179171791717918;-0.011582756242501;-0.00947695035460988;-0.0362578778389949;-0.0172010259698621;-0.00140306968895465
-0.00463863534340908;0.0659486016628872;-0.00220889231143351;-0.00075850758507584;-0.00419473390837716;-0.000434397163120603;0.013526100915613;-0.0100032061558193;0.0024458917550696
-0.00506615933819288;0.0177626606198016;0.0116726786365663;0.00167076670766703;-0.0041097055183425;0.00533687943262412;0.0243271631852233;-0.00193972427059952;0.00198136192561826
-0.000769543190611566;0.0253212396069557;0.0182182953025574;0.000932759327593291;-0.00227687133315069;0.000363475177305006;0.0134170993697729;-0.00198781660788705;0.00394376345003467
-0.00585707872854341;0.0873015873015873;-0.0110140639565516;0.00528905289052894;-0.00188951977854829;-0.000390070921985897;0.0318581790796306;-0.00777492786149425;0.00193396092261311
-0.00519441653662817;-0.0500755857898696;0.0320492035828638;0.0201722017220172;0.0168828592213289;0.0188031914893618;0.0251199017004241;0.0063962808592497;0.00377311983921569
-0.0037408349543615;0.0175736961451247;0.00552223077858388;0.00815908159081591;0.0089941141458898;0.00881205673758861;0.00157556779896162;0.00298172491183091;0.00527099153418098
-0.00145358158226655;0.0253212396069502;0.0169111984760669;0.0169024190241903;0.0136045424055477;0.0135017730496454;0.0232074200325023;0.010836806668804;0.00245537195567058
-0.00143220538252686;-0.0343915343915307;0.0123819559842743;0.00310578105781056;0.00281538447003687;0.00700354609929077;0.00322050021800313;0.0139628085924975;0.00302418399173321
-0.00292853936427206;0.0557445200302324;0.00434685688809627;0.0125666256662567;0.0124424877417404;0.0142553191489362;0.00834357287248799;0.019236934915037;-0.000142203009015685
-0.000940552788525451;0.0187074829931973;1.01325335387092e-05;0.0101476014760147;0.00531899817661341;0.00535460992907799;0.0247928970629037;0.0076627124078229;-0.00211408473403296
-0.000919176588785875;0.076341647770221;0.0288979856523325;0.0258815088150881;0.0203312328171795;0.020363475177305;0.037407348686036;0.013562039115101;0.00378260003981679
0.00389046835253648;-0.0241874527588832;0.0252908037125602;0.00788232882328832;0.00505446540761662;0.0119592198581561;0.0154088548892147;0.00665277332478376;-0.00140306968895454
0.00852910369594501;0.0428949357520805;0.0358286385927938;0.0148831488314883;0.0102506447986245;0.0034042553191489;0.0267648341194658;0.0283744789996793;0.00214252533583614
0.0104315854727342;-0.00699168556311786;-0.0114294978316378;0.00635506355063548;0.00975936965620189;0.0113209219858156;-0.00865075904712836;0.0203430586726516;0.00746091787302217
0.0114148906607384;0.0100151171579761;0.0296579256677341;0.0175481754817549;0.0234867308473551;0.025354609929078;-0.01041460224345;0.0103719140750239;0.00124190627873688
0.0140014108291832;-0.0839002267573696;0.00663680946783929;0.0149343993439933;0.0226175517492229;0.0220124113475177;-0.0179158904435371;0.011798653414556;0.000568812036062627
0.0155618734101447;-0.0207860922146655;-0.0179953795647064;-0.00250102501025007;0.00401522952941508;0.0012677304964539;-0.0251199017004242;0.000993908303943525;0.00332755041096666
0.0107094760693444;0.072562358276644;-0.00623150812629192;0.00889708897088981;0.00394909633716595;0.00329787234042556;0.0236335169844227;0.0180827188201347;0.00206668373102781
0.00619909792437123;0.00113378684807258;0.0183094881044057;0.0141656416564164;0.0117906034181413;0.0152039007092199;0.0178762535177772;0.00173132414235333;0.00166851530578382
0.00812295590090012;0.0245653817082425;0.00923073805374297;0.0174251742517426;0.0147477018715693;0.0140602836879432;0.0209877521899401;-0.00280538634177618;0.00720495245679409
0.00788781770376867;0.0198412698412698;0.0348863129736959;0.0230934809348093;0.0175819815393918;0.0165602836879433;0.0348012208173135;0.014604039756332;0.00805817051088797
0.00921314208759921;0.00321239606953527;0.0355246625866331;0.0169331693316933;0.0208980887507438;0.0222340425531914;-0.00230885092552224;0.0138986854761143;8.53218054093219e-05
0.0113721382612604;-0.0478080120937245;-0.00274591658898393;0.0124333743337433;0.0174591627537861;0.0107092198581561;-0.00879939751872838;0.0221224751522923;0.00783064569646308
0.0105170902716915;0.00888133030990357;0.0156446317837312;0.0148216482164824;0.0169584400124708;0.0182712765957446;0.0028934955804828;0.0204232125681308;0.00407648625844914
0.0114362668604773;0.024565381708237;0.0506221375592752;0.0167281672816727;0.0169867828091491;0.0220567375886525;0.0107019699552102;0.0101635139467778;-0.001469431093162
0.0103033282742996;-0.01039304610733;0.0162728488631299;0.0306273062730626;0.0358441901990609;0.0345567375886526;0.00390423718736366;0.0103558832959282;0.00116606467392855
0.0115431478591735;0.0421390778533617;0.0135573298747618;0.00720582205822062;0.00609370128581832;0.00558510638297871;0.00880930675016856;0.00918563642193027;0.00213304513523505
0.0133601248370063;0.0151171579743026;0.0438536051554331;0.0250512505125052;0.024988899071301;0.0298758865248226;0.0180447104522573;0.0107085604360371;-0.00424712986926801
0.009576537483166;0.00774754346182549;-0.0140842216187735;0.0256765067650676;0.0237040256218882;0.0193351063829788;0.0246640770541837;0.00803142032702797;-0.000540371434259557
0.0172505931895428;0.0334467120181406;0.0199002958699793;0.0125768757687578;0.00756752671308591;0.0114007092198581;0.0249316263030639;0.00299775569092653;0.00428505067167217
0.0217609713345166;0.0515873015873015;0.0217444169740202;0.0260147601476013;0.0247432615000898;0.0284929078014184;0.0225831384517817;0.0261301699262583;0.00227524814425073
