# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"MZMSL";"MOCMQ";"FM2";"FYAAAC";"FYGT10";"GDP280A"
0.00134429768127858;0.0125575554625366;0.00257439793702037;0.00765931372549084;0.0204140310523283;0.00336044577072386
0.00103702963984345;0.0187660597690751;0.00240998260658865;-0.0235906862745102;-0.0511788384128805;0.00272664853302348
0.00130588917609912;0.0322891109800701;0.00275179342511746;-0.00612745098039247;0.012363427257044;0.00305675126099243
0.00111000579968436;0.0134405563210943;0.00236238869514803;0.00398284313725555;0.00948821161587118;0.00198721842237303
0.00150177255251399;0.0241190615136893;0.00324503941641211;-0.0064338235294118;0.0126509488211618;0.00214566773179815
0.00160547551649834;0.0490691826589637;0.00331426692396232;-0.00643382352941174;0.00718803910293242;0.00318219029762061
0.00102550708828963;0.0518251230548774;0.00244892307958559;0.00765931372548984;0.0198389879240942;0.00248897456888583
0.000587650129244624;-0.024476539369923;0.00173501440797505;0.00796568627451016;0.0175388154111564;0.00360472178942087
0.000449379510598827;-0.017253653454244;0.00150569828921521;0.025735294117647;0.0345025876940769;0.00480629571922783
0.000368721649722105;0.0107640554487871;0.00140185702789003;0.00582107843137231;-0.0391029327199544;0.0043705601183088
0.000737443299444238;-0.00327229729936174;0.00203355803428497;0.0226715686274513;0.0258769407705577;0.00489212242849975
0.000518514819921725;0.00357477856232796;0.00135426311644929;0.0428921568627444;0.0422656699252443;0.00815353738083291
0.000576127577690801;-0.0333218247869642;0.00121580810134912;0.0572916666666673;0.0362277170787808;0.00910423323738349
0.000948690077930928;-0.0770227288698506;0.00175664800408436;0.00275735294117641;-0.0253018976423229;0.00850344627247999
0.00123675386677622;-0.068305768837097;0.00222393368004772;-0.0284926470588234;-0.0112133410005749;0.00629175799508809
0.00225073840351205;0.0152829421955248;0.0043526795372142;0.0153186274509797;0.0439907993099481;0.0039678347901867
0.00231987371283503;0.0501905020883431;0.00448680783309241;0.00367647058823539;0.021276595744681;0.0019277999313386
0.00142879639267321;0.0104676849184064;0.00308062408598103;-0.00949754901960753;-0.0201265094882121;0.002700240314786
0.00243509922837309;0.038525113583242;0.0041536504530075;-0.0232843137254899;-0.0267395054629097;0.00128740063907888
0.00233907796542466;0.0148979660426587;0.0040498091916823;-0.00214460784313791;0.00172512938470382;0.00417249848152745
0.00162083891857018;0.00478775898048595;0.00369069149626561;-0.0064338235294118;-0.00373778033352468;0.00347268069823325
0.00271932216670059;0.0174278093329217;0.0051661027509281;-0.025735294117647;-0.0465784933870038;0.00330762933424886
0.00271548131618258;0.0504013223625317;0.00502332101660592;-0.0137867647058824;0.0140885566417477;0.00753954630681064
0.00177831378980569;0.0108526610712725;0.00411470998001057;-0.00183823529411764;0.00143760782058688;0.0045290094277339
0.00160163466598045;0.0111551423342388;0.00361281055027173;-0.00612745098039152;-0.00115008625646895;0.00560514432091269
0.00175526868669795;0.0129914174760838;0.003322920362406;0.014399509803921;0.0207015526164462;0.00532785802941874
0.00160547551649833;-0.0126919915794109;0.00305899048987157;0.0318627450980394;0.0356526739505458;0.00577019568489714
0.00141727384111939;0.0564631690870233;0.00311523783975562;0.0202205882352942;0.0267395054629097;0.0074339134338606
0.000368721649722098;-0.0135413834087469;0.00316715847041824;0.00765931372548995;0.0146635997699827;0.00683312646895717
0.000126748067091981;0.0172505980879518;0.00323638597796791;0.0251225490196085;0.0284646348476135;0.00776401616182956
-0.00130588917609913;-0.00365727345222777;0.00258737809468679;0.0245098039215679;0.0247268545140887;0.00804130245332346
0.000756647552033973;-0.0113476304106718;0.00424451155666705;0.00888480392156904;0.000575043128234087;0.00920326405577415
0.00178215464032348;-0.0330223988902913;0.00433537266032658;-0.00919117647058837;-0.000862564692351908;0.00960598938389626
-0.00112921005227398;-0.0253900938914061;0.00279073389811441;0.115196078431369;0.115871190339278;0.00684633057807593
-0.000134429768127775;-0.00718927688645932;0.00333157380084892;0.147058823529412;0.132834962622196;0.0056579607573877
-0.00175910953721596;-0.10009074437889;0.00288592172099669;-0.0863970588235294;-0.13024726854514;0.0067737079779227
0.00607238466886106;0.0364199662076494;0.00594058549164425;0.0343137254902023;0.0411155836687692;0.00717643330604487
0.00115609600589953;0.0622469774788951;0.0043007589065524;0.115196078431369;0.126797009775733;0.0106425119497187
-0.00189353930534375;-0.0252862114374586;0.00353925632349925;0.0306372549019577;0.0462909718228895;0.0154157973961497
0.00338378930630404;0.0229366347584578;0.00568963577677678;0.0753676470588236;0.0681426106958019;0.0128145878997543
0.00147104574837044;-0.0311066842248377;0.00382914651136629;0.0860906862745128;0.0945945945945972;0.0109065941320939
0.0032954497443914;-0.0560415285386489;0.00567665561910982;-0.0278799019607812;-0.0655549166187462;0.0135804262286424
0.00307652126486889;-0.00342201024769906;0.00510552868182129;0.0361519607843106;0.0178263369752674;0.0087147120183802
0.00155938531028318;0.00718622152016685;0.00492813319372493;-0.0459558823529412;-0.0313398504887836;0.00432434573639318
0.00288447873897192;-0.00600073939864221;0.00429643218732967;-0.069546568627454;-0.0701552616446204;0.00123458420260381
0.00673301095794615;-0.0330498971869245;0.00543868606190667;-0.172487745098033;-0.211328349626221;-0.00193440198589806
0.0231488060716165;0.0467501596428884;0.0133911959917278;-0.00306372549020228;-0.00891316848764223;-0.00722924974251982
0.00939472036687881;0.0400130769677329;0.0066025735325923;-0.0251225490196048;-0.00172512938470404;-0.00423851902712125
0.00185128994964566;0.0418921272376737;0.00416230389145167;0.0710784313725459;0.093444508338131;-0.000878073256397438
0.000583809278727088;0.0445075207841321;0.00489784615917097;0.00612745098039535;0.00517538815411145;-0.000561174637547179
0.00243509922837276;0.0129272547839367;0.00591029845709276;-0.0116421568627483;0.0221391604370269;0.000481949982834629
0.00315333827522804;-0.0135077743795345;0.00602711987608234;0.0854779411764706;0.108395629672228;0.00402065122666179
-0.000445538660081263;0.000403308350621634;0.0037685724422595;-0.0205269607843107;-0.0287521564117279;0.00261441360551407
0.00399448453865658;-0.00615350771326917;0.00643383148294019;-0.0588235294117647;-0.0968947671075384;0.00243615813241077
0.00833848647444529;0.00515134756930336;0.00892602175474466;-0.00857843137254577;-0.0138010350776308;0.00313597591570491
0.00477033634327986;0.00278038332625197;0.00542137918501834;-0.0575980392156894;-0.0664174813110981;0.000990308183906885
0.0063681301587416;0.00830143021696461;0.00658526665570647;-0.0551470588235295;-0.0411155836687693;0.00221829033195131
0.00420189046662531;0.00447611161863837;0.00467718347885493;-0.0416666666666635;-0.0497412305922972;0.00236353553225765
0.00366033054359596;0.0083472607113535;0.00476371786329294;-0.0922181372549052;-0.103795284646348;0.00174954445823539
0.00879554768607924;0.00151546168112049;0.0086491117245433;-0.052389705882353;-0.0822311673375506;0.00227770882298572
0.00944465142361164;0.0070517854032992;0.00842844904422857;-0.0159313725490193;-0.0255894192064398;0.00191459582221981
0.00906056637181699;0.0104218544240177;0.0076539663035099;-0.0140931372549017;-0.00373778033352562;0.0022579026593077
0.00603397616368206;0.02467819354523;0.00552089372712328;-0.0284926470588234;-0.00603795284646341;3.96123273562754e-05
0.00311108891953035;0.00901944129571997;0.00305466377064884;0.0735294117647058;0.0991949396204712;0.00173634034911657
-0.000168997422789668;0.00833809461247559;0.00224124055693575;0.0542279411764706;0.0460034502587698;0.00235033142313895
-0.000153634020717219;0.00876584589343177;0.00413634357611908;0.041973039215683;0.0212765957446802;0.00425832519079933
0.00175526868669759;-0.00315619338024031;0.0064468116406059;-0.0603553921568593;-0.0609545715928687;0.0070311881057385
0.00299586340399224;0.0164714796833418;0.0072169676621005;0.0232843137254899;0.0425531914893613;0.00442997860934324
0.00036103994868586;-0.000186377343854072;0.00364742430404719;0.0140931372549015;0.0163887291546865;0.00444318271846195
-0.000603013531316032;0.0227899771764201;0.00337484099306862;-0.0416666666666663;-0.0123634272570439;0.00489212242849973
-0.0020356507745079;-0.000241373937120648;0.00213307257638778;0.0162377450980394;0.021564117308798;0.00392822246283053
-0.00224305670247543;-0.0140944047077022;0.00267823919834637;-0.0183823529411763;-0.0373778033352506;0.00549951144796257
0.00436320618837766;-0.018399415813971;0.0075587784806288;-0.0477941176470588;-0.0575043128234611;0.00362452795309898
0.0060416578647183;0.00395669934890441;0.00784866866849587;-0.00704656862745123;-0.0172512938470384;0.00361132384398022
0.00496237886917605;0.00364810735334997;0.00583241751109764;0.02791875;0.0445658424381822;0.00401404917210235
0.00280766172861355;0.0165509192069523;0.00341810818528698;0.0185018075980394;0.0218516388729159;0.00341986426175828
0.00397528028606656;-0.00506274194682432;0.0044608475177616;0.000893351715685664;0.0023001725129379;0.00402725328122111
0.0035527867290929;-0.0429156749456909;0.00318013862808386;-0.0100974571078428;-0.0264519838987917;0.00299073071539868
0.00644878801961943;-0.0329612915644393;0.00521802338159066;-0.0332413602941176;-0.0327774583093732;0.00443658066390257
0.00795440142265066;0.038265407448375;0.00496274694749921;-0.00240980392156898;0.00977573317998831;0.000792246547125508
0.00538871327666837;0.0362671978930226;0.00157925251598762;-0.0111241115196075;-0.0163887291546865;-0.000145245200306399
0.00762024742759002;-0.0104187990577282;0.00138887687022438;-0.0313257352941176;-0.0511788384128806;-0.00487891831938103
0.0120333846727027;0.0102049234172408;0.00374261212692822;-0.0153062193627453;-0.00373778033352556;-0.000132041091187529
0.00821557925787086;0.0554060123497937;0.000276910030201361;-0.000213664215685749;0.00632547441058129;0.00187498349486365
0.0074013189480675;-0.00317452557799591;0.000536513183513054;-0.0273181678921572;-0.0655549166187462;0.00226450471386697
0.00652176417945988;0.00605268062561382;0.00317148518963961;0.00385965073529421;0.0109258194364572;0.00384239575355849
0.00171686018151862;0.0142716159526786;-0.00122013482057093;-0.0265090686274513;-0.0399654974123055;0.0039678347901867
0.00480490399794126;0.00431723257142658;0.00194269693062582;-0.0300758884803916;-0.0250143760782058;0.00441017244566511
0.00415195940989138;-0.0091508220462978;0.00217633976860748;-0.0471222732843143;-0.0322024151811382;0.00421211080888367
0.00479722229690621;0.0361633154390683;0.00268689263678923;-0.00454522058823531;-0.000862564692351908;0.00454881559141207
0.0021816030941888;0.0315038818428749;0.0014321440624428;0.0292420343137261;0.0396779758481885;0.00422531491800249
0.00126363982040223;0.0221880700167768;0.00135858983567161;0.0721389705882353;0.0876940770557784;0.00323500673409566
-0.00150177255251482;0.0115920597140726;0.000272583310978625;0.0210496323529411;0.0215641173087981;0.00645020730451318
-0.00218928479522507;0.0198476594366579;-8.22076652166603e-05;0.0363167892156857;0.043415756181714;0.00758576068872635
-0.00396375773451274;-0.00103882453948601;0.000575453656511293;-0.0266848651960782;-0.0304772857964352;0.00648981963186934
0.000222769330041228;-0.0211492454772911;0.00430508562577259;-0.0570557904411764;-0.0744680851063825;0.00361792589853965
0.00707484665404307;0.00817004946637734;0.00818615276780266;-0.0209746323529412;-0.0255894192064407;0.00594845115800041
0.00407514239953222;0.00845725389788665;0.00454305518297698;-0.0408831801470588;-0.0370902817711327;0.00458182586420891
0.0064795148237633;-0.0248187403946956;0.00583674423032032;0.00555520833333367;0.00143760782058683;0.000541368473869097
0.00651024162790609;0.0581588973794126;0.00578482359965649;0.051929901960784;0.0698677400805058;0.00225130060474815
0.00543864433340119;0.018924938816293;0.00458199565597389;-0.00216829044117645;0.00517538815411156;0.00742731137930125
0.00563836856033367;-0.00835031607764292;0.0055987746731172;-0.0326107536764706;-0.0376653248993676;0.00415929437240875
0.00670228415380336;0.0346478537579478;0.00588433814176026;0.0178530637254899;0.0189764232317423;0.0058230121213721
0.00602245361212711;0.00908971472045217;0.00566367546144414;0.013454473039216;0.0115008625646929;0.00532785802941876
0.00874945747986511;0.0262639286510834;0.0079395297721554;-0.0371360294117647;-0.0391029327199545;0.00633137032244441
0.00898374936145785;0.0145649311167669;0.00788760914149278;-0.0268177696078428;-0.0290396779758475;0.00658224839570071
0.0109579465276791;0.0050321882838924;0.00976107856456765;-0.0192757659313732;-0.0276020701552616;0.00876752845485518
0.0129859156011508;-0.0138713629683465;0.00966156402246393;-0.00252196691176473;0.000862564692351991;0.00672749359600699
0.012955188797008;-0.0112681908870707;0.0092678325732729;-0.013652420343137;-0.033927544565843;0.00507697995616241
0.0193694091619648;0.0408044168375156;0.0143171139052103;-0.0145856311274512;-0.046003450258769;0.00493833681041544
0.01350827127159;0.0248187403946954;0.0099298206142211;0.00782009803921602;0.0270270270270266;0.00414609026328994
0.0110808537442535;-0.00762924963259848;0.00819047948702412;0.0473874999999999;0.0480161012075907;0.00381598753532086
0.00884931959333074;0.00684707586168976;0.00819913292546837;0.0361243566176472;0.0296147211040824;0.00417910053608694
0.00937551611428755;0.0166548016608972;0.0078832824222701;0.0145658394607839;0.022139160437033;0.00540048062957188
0.0101744130220195;9.77717213658247e-05;0.00923321881949757;0.0208718137254908;0.0293271995399655;0.00759896479784505
0.00889925065006475;-0.00662097875603518;0.00982597935289575;0.00492233455882357;-0.0261644623346747;0.00583621623049102
0.00955603608863115;-0.0219864158414662;0.0069833248241189;-0.0148268075980396;-0.0244393329499718;0.00718963741516354
0.010520089568634;-0.020385403904147;0.00921158522338894;-0.0184306372549016;-0.0281771132834956;0.00819975176274856
0.0255915870010256;-0.034363704692737;0.0168439179307902;-0.0301530024509807;-0.044565842438183;0.00989647978450892
0.0288102197350577;-0.0173514251756072;0.0164631666392636;0.0134058823529411;0.0189764232317423;0.010820767422822
0.022580360194962;-0.0185491287623047;0.0151997646264744;-0.0104015012254898;-0.0250143760782057;0.0110716454960784
0.0315103376491694;-0.00968245578120841;0.0153555265184622;-0.0172049019607849;-0.0181138585393905;0.00367734438957401
0.0177754561970195;0.0206481654053128;0.0127119010738912;-0.0276070465686269;0.0264519838987926;0.00657564634114138
0.0087725025829728;0.0191602020208163;0.00555118076167604;0.00848523284313699;0.00201265094882086;0.00917685583753658
0.0113919626362053;-0.00181488757779735;0.0136118586720438;-0.0333765318627454;-0.0724554341575616;0.00763857712520133
0.0175718911195695;-0.012948642347991;0.0152213982225828;-0.00645575980392091;-0.0218516388729151;0.00908442707370538
0.0126479207555725;0.0116256687433034;0.011219182942343;-0.0254854166666674;-0.00747556066705033;0.00862888530910821
0.00996700709405096;-0.0181183221150498;0.0151478439958117;-0.0638015012254899;-0.0258769407705577;-0.000369715055325237
0.0183362203726388;0.0264686381926929;0.0159829008056347;0.0355359068627455;0.0529039677975843;0.00432434573639318
-0.00417116366248138;0.0212409064660687;-0.00112494699768995;-0.00374944852941175;0.00460034502587749;0.00768479150711709
0.0040828241005697;-0.0208467642143249;0.00611798097974325;-0.0184873468137262;-0.0230017251293849;0.0125571077719385
0.0165617474333513;0.00110604259791058;0.0168093041770147;0.043536642156863;0.0500287521564116;0.0142472337391396
0.00441697809562902;-0.00964273601940757;0.00835489481745488;-0.0261374693627454;-0.0255894192064406;0.0191987746586738
0.00471272358551089;0.0170703314766951;0.0110677477695766;-0.0146152573529412;-0.011213341000575;0.0232260279398949
-0.000614536082869876;0.0157809669012109;0.00524398369692192;-0.0151425551470588;0.010638297872341;0.0236221512134577
0.000403289304383603;0.0117326065635379;0.00564636858455703;-0.0159089460784311;-0.0117883841288099;0.0208096759711621
0.00837689497962424;0.0181672079757281;0.0111153416810166;-0.00494947916666631;0.00460034502587664;0.0306137269918398
0.00942928802153919;0.0166425801957298;0.0114528257803247;0.0260891850490193;0.0238642898217368;0.0362386774764307
0.00927565400082186;0.0054691056637356;0.0123008627478121;0.00116691176470587;0.0069005175388154;0.0315644228483904
0.00546553028702756;-0.0198965452973362;0.00784866866849576;0.0464834865196075;0.0431282346175962;0.0278804764042569
0.0090413621192269;-0.0341284414882046;0.0098216526336744;-0.0196933210784311;-0.0149511213340997;0.0112499009691817
0.0162506385413994;-0.00282621382064996;0.0148882408424988;-0.0269176164215689;-0.0230017251293849;0.0164193096891752
0.0156284207574922;-0.0120045341635722;0.0135080174107173;-0.00217735906862682;0.0043128234617596;0.00869490585470212
0.0204909375132025;-0.00090744378889851;0.0131748600306332;0.0197324448529412;0.0143760782058657;0.0018683814403041
0.0289216044000783;0.00202570785198564;0.0124220108860255;0.0159670955882353;-0.010063254744106;0.00136662529379139
0.0368875283742841;-0.01967350355798;0.013218127222853;-0.020483302696079;-0.0405405405405405;0.0114611667150818
0.0382203035040078;-0.0422526604601933;0.0194615830600284;-0.00675894607843106;-0.0514663599769984;0.00689254495999148
0.032155600536182;-0.0344706425129806;0.01323543409974;0.0132221507352941;0.0192639447958602;0.00867509969102398
0.0114995064507084;-0.0436978487165903;0.0105745017782807;0.00490196078431343;-0.0020126509488217;0.0184131301661076
0.025245910454411;-0.0789537203667693;0.0358338885956339;0.0159313725490202;-0.0526164462334674;0.0194364486228116
