# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CCINRV";"GDP252";"IPS13";"GDP258";"FMFBA";"IPS25";"GDP275_2";"CES278.R"
-0.000200991532524869;-0.00599234640904192;-0.0341530787636238;-0.00699122318062867;0.000806413589766804;-0.00243656175432477;0.0158230364327402;0.00588141929651154
0.000138642177113735;0.00350047958548;-0.0545978747377759;-0.0150689202339226;0.00092172022847329;-0.0188692135858335;0.00291016649968978;0.00126944907637561
-0.00104333967736103;0.0067339734398639;0.0224078926090086;-0.00598033009910529;0.00114305034429539;-0.00961856692536851;0.00122449628675497;0.0068453931412007
-9.84824239711746e-05;0.00596268132780906;0.0345207841730585;0.00208791935529584;0.00138001525858613;-0.000924840665885274;0.00993909323664582;0.0033037129719018
0.00197980086502589;0.00442998546411019;0.0092282801479984;0.00207847175640311;0.00110323046694544;0.00297696214341274;0.00578852790102241;0.00163758261141522
0.00333103198314152;0.00856332011589159;0.0167062075051668;0.00419473390837719;0.00131869753334179;0.00636944458600042;0.0112431022692939;0.0313083589507877
0.00282566164960371;0.00390590236232927;0.00136538773972605;0.00277759407446598;0.00155273092291974;0.00514612370520881;0.0106706104988629;0.0259979579590522
0.00256771823248939;0.00462775267232943;0.00472238804402181;0.00511115100097309;0.00124736376532851;0.00527016379451792;0.0191148641127172;0.0269811242387783
0.00359816395177408;0.00588357444452137;0.0202136668596486;0.00475214224304893;0.00144255445246056;0.00797468574177407;0.0109409538348998;0.00297407099274283
-0.00536699224696111;0.00536937970315141;0.0210072351667454;0.00951373208499062;0.00140591039355036;0.0111790080488855;0.0188286182275018;0.0177990342369929
0.00528902877952842;0.00248197846315099;0.0201660152402631;0.00734078433966004;0.00138367966447722;0.0123589288984288;0.00213094158993687;0.0158984910376767
0.00475129503959172;0.00439043202246639;0.00844109040412694;0.00555518814893194;0.0018590752554147;0.00977508703806268;0.0210072674649748;0.0187902157192045
0.00484328764745513;0.00699107081054892;0.00220660766620828;0.00907914253592457;0.00174230285435282;0.00231868166945057;0.0061224814337737;0.0130625609755928
0.00505147580774308;0.00267974567137025;-0.013382976065005;0.00264532768996753;0.00196485443880479;0.0045505632764061;-0.00547047691744984;0.019735503714426
0.00702206670271588;0.0101355694212342;0.0217088771214819;0.0235812068362826;0.00158644345711728;0.0148008106565837;0.0197986737273984;-0.00523588060170477
0.00642935158341017;0.00211610912794546;-0.00243848719991174;0.0107230247432615;0.00198317646826026;0.0113162081476693;9.54152950717324e-05;0.0137148236302911
0.00475395093793263;0.00395534416438409;0.000656616802561016;0.010193959205268;0.00193798212893726;0.0142769302793904;0.00591574829445163;0.0194656574171491
0.00651048499402401;0.00257097370684972;0.000622847938430371;0.00718962275737622;0.00137268644680395;0.0115866883424151;0.00356217101601397;0.0137272287822324
0.00559379311417274;-0.000187878847808298;-0.0218293194035517;-0.00103923587820154;0.00149019172904478;0.00334544240871881;0.0123403781626193;-0.0325171051716835
0.00530483565836504;0.00488485004301437;-0.0157719355975235;0.0102506447986244;0.00250572074833032;0.00716352515773816;0.00281475120461827;-0.0141992041006563
0.00509564082693215;0.00143381225958927;-0.00562964486035977;0.000888074295917723;0.00238723829118467;0.0019409613974925;0.0127061367937281;-0.0165402413533916
0.00364507054344393;-0.000791068832876773;-0.0192508790222945;0.00368456356816915;0.00181265944746184;0.00741384533796863;0.0202280425552215;-0.0278013420371385
-0.00206780962537828;-0.0111342938227413;-0.0490988028187244;-0.0174780579515716;0.00171665201311441;-0.0100595672428887;0.00943021166292957;-0.00776800799047606
-0.00106623609128484;0.00531004954068576;-0.00548969167901414;0.00243748051432729;0.00205622029235632;-0.00243600175392125;0.0092393810727861;0.0157307354997305
0.00167608603859742;0.00656587131287756;0.0283253232336913;0.00690619479059398;0.002415087775957;0.0150836108602001;0.0167453842851009;0.016947436353084
0.00204923975552537;0.00213588584876739;-0.00175898261166074;0.00541347416554083;0.000742897220988109;0.00275184198132616;0.00874640204824828;-0.00842071666071464
0.00260406548639994;0.000118660324931574;0.0132970530662691;0.00686840439502295;0.00164751688863601;0.00130900094248049;0.0107183181463989;0.0196918258510518
0.00244486151567747;0.00198756044260301;-0.00368943601119209;0.00847449620678903;0.00140273457511092;0.00129108092957819;0.0102571442202185;0.00988970676671841
0.00220953607153335;-0.0038070187582197;-0.0228558928731561;0.00861621019018027;0.00112008673404425;-0.00611128440012448;0.00111317844250414;-0.00275240883024819
0.00277038041074495;0.00329282401684977;-0.0175917021646213;-0.00880516216803506;0.00177796973835898;-0.0132045295072615;0.0046117392618038;0.0202863281140402
0.00178405687357841;0.00177990487397284;0.0137270432695464;-0.0126881253129517;0.00176502217087687;-0.00693700499464334;0.00826932557288929;0.00390124029411265
0.000623172276087935;0.0038960140019183;-0.00122093204316298;-0.0116016514402864;0.00199074957376902;-0.0127366491703877;0.00111317844250447;-0.0104102723143258
0.00187816991640841;0.00924561698424786;-0.0125323758984866;-0.00671724281273919;0.00244928889760745;-0.00918652661429892;-0.0065836553599542;-0.0196583795020698
0.00312712752985561;0.0050826172512336;0.0198891105543842;-0.006027568093569;0.00313868579258485;0.00322196231981237;0.00749010066313627;0.0101595509991087
0.00361879000098783;0.0104124435127411;0.0226514036403581;0.00386406794713123;0.00352418129232872;0.0044654432151191;0.00925528362196459;-0.00290119907071174
0.00599209219120048;0.00948293763411096;0.0288157221828046;0.0145870926903928;0.00243414268659069;0.0135522897576489;0.0137079973919818;-0.00774282738355758
0.00776704618740054;0.0085732084763025;0.019154825364319;0.0218617438378036;0.00242046223793109;0.0145390104680873;-0.00869869440071236;0.0167322496757694
0.0102144993458132;0.00475630135767191;0.0220454401339948;0.0117528130225703;0.00243072257442618;0.0144354103934955;0.00240128492597358;-0.000273392396317518
0.0101033799861872;0.0079799068516449;-0.0021266880210965;0.0185456366264514;0.00220084217819126;0.00969304697899442;-0.00928708872032169;-0.00535927961681038
0.0102229810856768;0.0043607669412335;0.00528257597900622;0.0129432104830557;0.0021475861459071;0.0126837291322844;0.0119905220806893;0.00543559645840586
0.00746722953434392;0.00750526555191883;-0.000280281572293317;0.00980660765066554;0.00175134172221729;0.00884716636996041;0.00795127458931677;0.0135854261188894
0.0095773621848996;0.00969059320274102;-0.00203626250714301;0.00470490424858527;0.00231126294237574;0.000339920244741998;0.0127856495396211;0.00237419314098031
0.0108645304648032;0.00532982626150758;-0.0047073796599626;0.00597088250021255;0.0026305548423541;-0.00129584093300489;0.00589984574527291;0.00191160204502749
0.00896564882504125;0.0112232890664399;0.0036350306189803;-0.00649050043931332;0.00353273157274074;-0.00175588126423509;0.00408695513890889;-8.56694024752302e-05
0.00869840976373343;0.0013645937367126;0.00773719719178045;0.00718017515848346;0.00321221820413331;0.000792120570326793;0.00615428653213113;-0.00128320879407406
0.0060926950501376;0.00504306380958969;0.0176115882734992;-0.00580082572014318;0.0024551519470332;-0.00160608115637839;-0.01501200642463;-0.00355786199929986
0.00680908079058573;0.00645709934835703;0.000405976788784013;-0.0105151775676212;0.00332459331812664;-0.00590800425376287;-0.0172542658588171;0.00434149069088297
0.00745941176906534;0.0106794292438371;0.0150444041802849;-0.00598977769799802;0.00375455027601528;4.45200320544625e-05;0.014137366219805;-0.0136222127665158
0.00686583990835954;0.00398500924561707;0.0128381717236797;0.00409081032055703;0.00423190021676231;0.00171640123580857;0.00505701063880537;-0.00952333870994049
-0.0025709310127407;0.00027687409150684;0.0121170188696653;-0.0111009286989712;0.00396513146788988;0.00991144713624253;0.022247666300908;-0.0173270582302802
0.00102230667598169;0.00862265027835735;-0.00245987414719506;0.00946649409052691;0.002880467324126;0.00838124603449664;0.0171270454653881;-0.0136537009144697
0.00390455609507895;0.00717894965835714;0.00142729732396746;0.0130376864719831;0.00230197978078547;0.0111031279942522;0.0048820825978404;-0.00849682976682109
0.00469055207430558;0.0015821376657536;0.0241462386925893;-0.000935312290381352;0.00379534732826969;0.0200460544331598;0.0211026827600465;-0.00375668857805511
0.00341160851184558;0.0107882012083577;-0.00389617650159779;0.00316494562906838;0.00308616264147965;0.00749784539844867;-0.000143122942607765;-0.00819491302349673
0.00537716605109079;0.00471674791602794;0.0197097603648836;0.0103545683864446;0.00341400482186932;0.0120593286827164;0.0312962167835505;-0.00463761060851386
0.00362583669900673;0.0055374818301378;-0.00458243486267512;0.00223908093757974;0.00343696843212066;0.00390824281393515;0.00209913649157967;-0.0157004181426238
0.00150330271667937;0.00785135816630239;0.024854259210551;0.00452539986962308;0.00262078309331068;0.00687120494726762;0.0228996708172319;0.00136761655070106
0.0122997436586893;0.00252153190479498;0.0146864542204896;0.00740691753190925;0.00200711725341568;0.00407988293751566;-0.00327592513079844;-0.012033245162947
0.00504646387055158;0.00320382877315112;-0.0175009014410678;0.00632989125813677;0.00135827311696538;-0.000351680253210029;0.0076014185073866;-0.0242766607047257
0.00238958027681874;0.00649665279000083;-0.0157910712871982;0.0129526580819485;0.00193407342931959;0.00345576248814899;-0.0196078431372547;0.00472316506561388
0.00305935928508744;0.00315438697109632;0.000652114287344574;-0.0068211664005593;0.00230662136158064;0.000482720347558974;0.0190989615635385;-0.00509585580594429
0.000175781916818829;0.00562647707383646;-4.87772481982951e-06;0.00605591089024721;0.00378362122941817;0.0118504485323224;0.0249670022104544;0.00225858356740405
-0.00317307028745006;0.00232376469657564;0.0130779306590152;-0.00800211626215197;0.0041950118641248;0.00708848510370957;0.0273523845872493;-0.000218802294199127
-0.000711952103700675;0.00287751287958943;-0.0103966828469561;0.00289096526117888;0.0052325273187569;0.00286664206398263;0.00585213809773699;-0.0104636902489988
-0.00190948381459138;-0.00503317544917881;-0.0463886638673524;-0.00874847657467853;0.00518537862962434;-0.0104790075448855;0.00112908099168296;-0.0126716489853569
-0.00563348165954408;-0.00296650812328803;-0.0245979910527522;-0.011582756242501;0.00680333597740576;-0.00967400696528531;0.00480256985194738;-0.00298815420940957
-0.00522927106685311;0.00607145329232961;0.0223305994311079;-0.00419473390837716;0.00275734328618521;0.00421932303791261;0.00861918165481923;0.00969516276330229
-0.00668489612460316;0.00303572664616469;0.0268582536919677;-0.0041097055183425;0.00353859462216724;0.00572096411909445;0.0159979644737052;0.00696197252331043
-0.00674401128122804;-0.000613078345479523;0.0102154566094492;-0.00227687133315069;0.00439044684498271;-7.33600528198264e-05;0.012531208752763;-0.00550150971175323
-0.00162478864725091;0.0115990467620564;-0.00928381116901467;-0.00188951977854829;0.00523032867522222;-0.00108192077898295;-0.0078399567450661;-0.01315369957504
-0.00302583927779804;0.00411355793095941;0.0425889162333311;0.0168828592213289;0.00465770418130676;0.0151832909319701;-0.00249670022104564;0.00590566450968466
-0.000706361866063321;0.00715917293753532;0.0144466952851533;0.0089941141458898;0.00616768370216417;0.00558124401849547;0.00376890415533626;-0.00308127028217564
-0.000591215821854674;0.00844465979095999;0.0155738249279506;0.0136045424055477;0.0078701666791666;0.00711480512265966;0.00478666730276867;-0.00848093220291746
0.00179245293930219;0.00263030386931551;0.0179008748762277;0.00281538447003687;0.00582420672330533;0.00647836466442231;-0.00297377669640464;0.00483369501754538
0.00220516669039084;0.00653620623164475;0.00475390565054357;0.0124424877417404;0.0065365672285341;0.00192080138297729;-0.0138352177854109;0.00203534107815528
0.00353262323464704;0.00812823225780923;-0.00428977137353337;0.00531899817661341;0.00746781491232376;-0.00214984154788567;0.000795127458931622;0.00781745583601412
0.00797870415035928;0.00670430835863112;0.0325817009526942;0.0203312328171795;0.00682385665039587;0.0148310506783565;-0.000683809614681286;0.0104843425590222
0.00949496508071995;0.00841499470972717;0.0212755100317913;0.00505446540761662;0.00666677578453123;0.00420952303085637;-0.0221204459074789;0.0138895536677476
0.011374955572604;0.00552759346972675;0.0191698337483784;0.0102506447986245;0.00617452392649398;0.00867916624899945;0.00790356694178074;-0.00580906703767947
0.00996184630684654;0.0055374818301378;0.0189668453539859;0.00975936965620189;0.00596565279070155;0.0103356474416667;-0.0111158818758647;-0.00680417731124783
0.0151304386640199;0.00778213964342567;0.0171065561499286;0.0234867308473551;0.00486510955474273;0.0170668522881331;-0.0176200244899258;0.00904163502122957
0.0129934471705622;0.00124593341178103;0.0118258562189303;0.0226175517492229;0.00445836050083193;0.0131446094641194;-0.0180652958669274;0.00408472476354937
0.0106298475767093;0.00651642951082287;-0.00738299932799957;0.00401522952941508;0.00517878269902033;0.00669984482388836;-0.00650414261406107;-0.00249181529097275
0.00892371133349334;0.00692185228767206;0.00519177525545167;0.00394909633716595;0.00131381165882061;0.0151827309315657;-0.00400744239301554;0.0129875250521366
0.0115895478748591;0.00546826330726113;0.00781899288490107;0.0117906034181413;0.00152194991343407;0.00981792706890749;-0.00230586963090207;0.00331807632487136
0.0103969638455562;0.00710973113548041;-0.0113992429020661;0.0147477018715693;0.000778075517542554;0.010911047855955;-0.00284655630297515;0.00354468733287028
0.00886701647132465;0.00885997092822033;0.0422789931025214;0.0175819815393918;0.00268918533661089;0.0197803342418409;-0.00776044399917308;0.0183289860719585
0.00997332664161155;0.00524083101780903;0.016064599086665;0.0208980887507438;0.00462716746554809;0.021510175487326;-0.0219137127681567;0.0101028168561651
0.0049044804019765;0.00689218720643925;-0.00628588645332062;0.0174591627537861;0.00353224298528915;0.015883011435768;0.00609067633541649;-0.0012484299047808
0.00396182925769284;0.00901818469479576;0.0214053325538984;0.0169584400124708;0.00405356579672855;0.0282573403452854;0.0058362355485585;0.0126551822009701
0.00931487803836378;0.00392567908315122;-0.000817206511987689;0.0169867828091491;0.0036697803530677;0.0283293003970962;0.0185264697931077;0.00549763529570246
0.00361125067666485;0.013912923098221;0.0306508723435628;0.0358441901990609;0.00527039284629777;0.0288923808025144;-0.0163955282031708;0.0103944332555636
0.00624853631086381;0.00890941273027523;0.0434852919712273;0.00609370128581832;0.00655537784544191;0.0304643019342975;-0.00675858340091939;0.0287277473303721
0.00412512416860228;0.00960159795904247;0.010776770173238;0.024988899071301;0.00550686917313659;0.0203249346339528;-0.0172224607604599;0.0136023664506547
0.0120334041758517;0.0139722532606867;-0.00653540083829318;0.0237040256218882;0.0041525047557881;0.0132123695129059;-0.00892133008921314;0.00373869515399305
0.011972704047636;0.0107980895687687;0.00285009213271759;0.00756752671308591;0.00681115337664034;0.01403193010299;0.010575195203791;-0.00669713564154606
0.00831831644146314;0.0122022367471251;0.056234163809758;0.0247432615000898;0.00880288012531266;0.0162842517246614;-0.0162365027113847;0.009354651219734
0.0130291304498871;0.00916651010096003;0.00804336822657481;0.0148138350638185;0.0076708229986911;0.00864500622440723;-0.0218023949239062;0.0140398609117611
0.0139916579946588;0.0144370062000021;0.0142699715628649;0.0255746502026509;0.00875548714245428;0.0106878876952736;0.00960513970389454;0.0157349602582377
0.0120474975718882;0.00983891860890518;0.0109925156940788;0.0207658223662457;0.00898097025162053;0.0135438897516035;-0.00818981282699616;0.0135133202698611
0.0113516522065139;0.011747372168221;0.0266984144017455;0.00221073814090145;0.0213959774106476;0.0125322490232165;0.00513652338469872;-0.00203443803431069
0.0118104372264076;0.0153269586369882;0.0177020137874483;0.0301850784623088;0.00316213799028858;0.023516656931993;-0.0141055611214478;0.00300916512145699
0.0150431367153229;0.00617033689643942;0.00784113025138666;0.0321218362353207;-0.0035122108997514;0.0260414187498245;-0.00993909323664588;0.0058034670645053
0.0234133288485776;0.00948293763411101;-0.0230637589923629;0.00510170340208049;0.00288315455511307;0.0146787305686888;-0.00310099708983358;0.00839186674987347
0.0201439179906545;0.00836555290767205;-0.0293533975417024;0.00204068136083202;0.00345993204237127;0.00233100167832123;0.00187650080307866;0.0169217016681991
0.0172626966612424;0.00412344629137051;-0.0293068715511201;-0.0102978827930882;0.00553227572064841;-0.0145177304527661;-0.00141532687689838;-0.0156338358659556
0.0152407869563863;0.00252153190479476;0.0217039993966632;-0.0339357752227271;0.00634552953474482;-0.0402710289951438;-0.0208482419731882;0.0108886907680493
0.0137554115535069;0.00443987382452127;-0.00650913616619131;-0.0159853373265184;0.016355953548037;-0.0362465860975448;-0.0169044097768872;0.0280847801080102
0.0264823050558837;0.017176082033838;-0.00396746632587552;-0.0315455327028635;0.0079639754699779;-0.0362255860824164;-0.0140260483755547;0.0165663071084621
0.0172794031185494;0.00361913991041152;0.0295942821058409;-0.0290986045896435;0.0102598479076125;-0.00793436571274619;-0.0063451171222747;0.0245458483031162
0.0151705341615588;0.00605167657150762;0.0288967674567209;-0.012971553279734;0.00900368956814462;-0.00255836184202329;-0.00437320102412408;0.001072597217743
0.0115188881278602;0.00582424428205564;0.0150823003500363;-0.00405301992498608;0.00879506272607883;-0.000224560161680487;-0.0115611532528664;0.00850021824615166
0.00810734387162815;0.00366858171246631;0.00623973567233627;-0.0104207015786938;0.0054040215144594;-0.00728476524503074;-0.00993909323664588;0.019214733742999
0.0129659243530713;0.0053891564239732;0.00938999548622832;-0.00530010297882799;0.0092826730033202;-0.000334040240509315;-0.0145667350476281;0.00183706582419063
0.0144341649279478;0.00944338419246715;-0.0139525442400222;0.02064300358064;0.00790632215062514;-0.00297948214522714;-0.0141214636706265;0.00596117555132014
0.0120755558527496;0.0151984099516458;0.0322766555467009;0.0186212174175934;0.00583568852843103;0.00959308690701988;0.00445271377001732;0.00290405962731644
0.0138644318967051;0.00608134165274066;0.0154256171353722;0.00592364450574889;0.0064928386515668;0.0145079304457155;-4.77076475358107e-05;0.00876057157026278
