# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HHSNTN";"CES017";"sFYBAAC";"HSBR";"LHU14"
0.251990898748576;-0.0476773614172672;-0.00297240051347947;-0.0346041055718475;0.102880156211862
0.116040955631399;-0.0292268756633114;-0.075858215661104;0.0627565982404691;0.0290456431535258
0.0227531285551773;-0.0158380275940977;-0.00920468549422337;0.00391006842619765;-0.0290456431535258
-0.18316268486917;-0.0190219609764147;0.0594550064184859;0.0283479960899313;0.0102514034659508
-0.0153583617747439;-0.028410482488359;-0.0299885109114242;0.0525904203323576;0.0252623871125214
0.120591581342434;-0.00277573679483967;-0.0280396662387689;-0.0269794721407624;-0.0197705638271907
-0.0449374288964724;-0.0103681933219031;0.0641599486521181;0.0217008797653959;0.0165975103734427
0.174630261660977;-0.00702098130459711;0.00796906290115529;0.0289345063538592;-0.0295338052233316
0.0261660978384518;0.00481671973222381;-0.000941206675224626;-0.00879765395894427;-0.0508908957773981
-0.139362912400453;-0.00955180014695084;0.00566014120667524;-0.00684261974584743;0.0146448620942152
-0.102389078498293;-0.00106131112744046;-0.0278422978177144;0.0604105571847506;-0.0388088845496705
0.138225255972696;0.0126540942117732;-0.0117060975609763;0.0879765395894426;-0.0369782767878937
0.189988623435721;0.018042289166471;-0.0318048138639281;-0.0203323558162229;0.0301440078105919
-0.0312855517633667;0.0203281900563313;-0.0512303594351727;0.0281524926686216;-0.0366121552355383
-0.0381114903299214;0.0209813045962771;-0.00147682926829332;-0.00410557184750732;-0.0169636319257981
0.0904436860068257;0.0236754020736472;-0.026176315789473;0.00175953079178887;-0.0743226751281426
-0.0261660978384521;0.0186954037064168;0.00449107830552053;-0.0725317693059647;0.00536978276787636
-0.0346985210466433;0.00669442403463183;0.0423157894736842;0.0142717497556188;0.0511349768123031
0.0244596131968138;0.0016327863498895;0.0226867137355571;0.0637341153470204;0.02916768367098
-0.0460750853242317;0.00538819495469023;0.00315911424903853;0.0217008797653959;-0.018061996582868
-0.00853242320819103;0.00628622744714691;0.00984191270860013;-0.00547409579667452;-0.0286795216011704
0.0199089874857797;0.0102865540044086;-0.0426805519897298;0.0205278592375366;-0.0052477422504259
0.100682593856655;0.00840884970200817;-0.0128369062901168;-0.0183773216031318;-0.0165975103734466
0.0665529010238906;0.00979671809943683;0.0119177792041078;-0.0144672531769268;0.0274591164266538
0.0238907849829348;0.0117560617193241;-0.0121811296534005;0.0160312805474077;-0.00720039052965338
0.0466439135381108;0.0142868805616952;-0.0038114890885764;-0.00508308895405862;-0.0577251647546999
0.0887372013651873;0.0204098293738183;0.0049195121951226;0.0285434995112433;-0.0134244569196986
-0.0136518771331057;0.0270226140909381;0.00319762516046151;0.00801564027370671;-0.04710763973639
0.0403868031854435;0.0215527798187608;0.0266553915276007;0.0748778103616773;-0.0135464974371491
-0.0170648464163822;0.00489835904971847;-0.00255712451861359;-0.0303030303030264;0.0156211862338272
-0.0745164960182079;-0.0177973712139602;0.0512485237483941;0.0369501466275659;0.000732243104710761
-0.105233219567691;0.00114295044491763;0.126195186136073;0.0570869990224808;-0.0292897241884306
0.139931740614334;-0.00840884970200828;-0.0305446084723999;-0.00312805474095601;0.0159873077861862
-0.019908987485778;-0.00522491631969124;-0.0426613607188709;-0.0342130987292315;-0.0529655845740798
0.024459613196814;-0.00040819658748481;0.00375327342747112;-0.0074291300097713;0.00390529655845862
0.000568828213878825;-0.000408196587484921;-0.0231223363286264;0.0195503421309853;-0.0251403465950708
0.107508532423203;0.0080822924320354;-0.0479736842105257;0.0129032258064516;0.0251403465950708
-0.0500568828213822;0.00612294881214792;0.109624005134788;-0.0699902248289325;0.008176714669269
0.0147895335608702;0.00514327700220429;0.000826957637996173;-0.00938416422287391;-0.00561386380278134
-0.107508532423213;-0.00816393174952235;0.0433735558408228;0.0136852394916892;-0.0151330241640212
-0.238339021615471;-0.0278390072659077;0.0354858151476239;0.0547409579667624;0.053697827678787
0.0193401592718991;-0.0653930933137404;-0.0122763799743255;-0.0111436950146627;0.0342933854039554
-0.0420932878270748;-0.072495713935832;0.0385919768934531;-0.0349951124144634;0.08103490358799
-0.0722411831626858;-0.0715160421258808;0.0354233632862638;0.023264907135871;0.142787405418599
0.209328782707622;-0.0573924401991996;-0.052772079589217;0.0480938416422286;-0.0180619965828643
-0.00853242320819114;-0.0296350722507962;0.00862670089858925;0;0.0444227483524519
-0.160409556313992;-0.0284104824883666;0.0850507702182285;0.0181818181818182;-0.0722479863314609
-0.0517633674630253;-0.0337170381255623;0.0439043645699615;0.0449657869012726;0.0107395655357566
-0.114334470989761;-0.0365744142378965;-0.0761274711168177;-0.009188660801566;0.0187942396875789
0.254835039817973;-0.0394317903502329;-0.0662439666238768;0.0183773216031319;0.0338052233341457
-0.0574516496018206;-0.0272675320434316;-0.0541180359435173;0.058455522971648;-0.00256285086648766
0.0790671217292385;-0.00318393338231693;-0.0379589216944795;0.0205278592375366;-0.0560165975103736
0.0938566552901019;0.00269409747734509;-0.0234440308087298;0.0130987292277653;-0.0388088845496705
-0.113765642775882;0.012245897624296;-0.0366978818998709;0.0500488758553255;-0.00903099829143406
0.05688282138794;0.00767409584455805;0.0163206675224653;-0.00606060606060399;0.00707835001220658
-0.0426621160409555;0.00244917952485921;-0.0258342747111682;0.00957966764418161;-0.0381986819624142
-0.0398179749715578;-0.000244917952485935;-0.0665878048780494;0.0111436950146628;0.00854283622162821
-0.0887372013651873;-0.000571475222466394;0.0275495507060333;0.0191593352883696;-0.00781059311691745
-0.0659840728100115;-0.00408196587476606;-0.00832464698331259;0.0531769305962813;0.00805467415181849
-0.072241183162684;0.00587803085966207;0.0150982028241335;-0.0346041055718475;-0.0289236026360752
0.093287827076223;0.00734753857457757;-0.021222593068036;-0.00723362658846327;-0.0556504759580182
-0.0898748577929465;0.00571475222467069;-0.0136571245186136;-0.137047898338223;0.0168415914083476
0.0290102389078497;-0.00718425993958621;0.00608055198973173;-0.12316715542522;0.00744447156456196
0.173492605233219;-0.0132255694342396;-0.00857926829268293;-0.0776148582600175;-0.0290456431535295
-0.00796359499431243;-0.0114295044493436;-0.00707464698331192;0;0.041615816451063
-0.111490329920363;-0.0128173728467623;0.00574826700898462;-0.0584555229716538;-0.0119599707102771
0.00625711035267212;-0.0139603232916974;0.0494691270860083;-0.0856304985337242;0.0318525750549183
-0.155858930602956;-0.010858029226875;0.0664137997432606;-0.102834799608991;0.0269709543568477
-0.0642775881683733;-0.0147767164666519;0.161942554557125;-0.100684261974585;0.045521113009518
-0.210466439135379;-0.027185892725937;0.00292349165596784;0.0260019550342152;0.0818891872101551
0.142207053469851;-0.0289003183933384;0.0462130937098846;-0.0975562072336285;0.0965340493043704
-0.0779294653014775;-0.0597599804065643;0.432605905006419;-0.13822091886608;0.0956797656822054
