# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
IPS11;HSFR;HSBR;EXRSW;LHU15;LHU680;sFYAAAC;PMI;GDP266;IPS13;PW561R;FYAAAC;LHEL;PMCP;GDP274_2;IPS32
0.0093440904151397;0.016817838246406;0.0187683284457478;0.00119842577207663;-0.0606013518763111;-0.0448548812664934;-0.00768245838668374;0.0305410122164058;0.0159325210871601;0.0120948815031797;-0.000438100424281759;-0.00245098039215716;0.0405904059040592;0.0328109696376111;-0.00260267109813164;0.0119201492534522
0.0038273082437540397;-0.0156840513983334;0.00273704789834012;0.00234649752011262;-0.0457617900707008;-0.063324538258575;-0.0166453265044817;-0.0244328097731229;0.0344814120587317;0.00300092639250597;-0.000855960579987478;0.0;0.0184501845018442;0.0239960822722817;-0.00200393455443004;0.0053979799007649295
0.00652931982620589;0.0621693121693085;0.0158357771260997;0.000574035874019496;-0.0237743765053221;-0.0211081794195197;0.0115236875800256;-0.213787085514835;0.00387899614703741;0.008457599626591759;-0.00086134973119617;-0.0104166666666663;0.0;-0.0553379040156714;-0.00239494617480662;-0.00168684533734473
0.00450309781480693;-0.0226757369614513;0.0158357771260997;-0.00275940051721513;-0.008468650454511641;-0.060686015831137;-0.0294494238156208;-0.0663176265270498;0.0290013537436219;0.0018186409382945398;-0.000653008936359667;0.0036764705882352203;-0.011070110701107002;-0.0617042115572968;-0.00249269907990085;0.00191168322772899
0.00180108623235505;0.0808767951625113;0.008015640273706659;-0.0009265140422782811;-0.00660399347369983;-0.0580474934036912;0.00256081946222761;0.10209424083769601;-0.0052457565344163895;0.0029101256689514398;-0.000321993017697766;-0.007352941176470509;-0.0147601476014756;-0.0313418217433883;-0.000989748164078125;0.00326145878265057
0.00607866603419693;-0.0916477702192006;0.0127077223851379;0.00246734717780406;0.0159272783777477;0.0369393139841636;-0.0192061459667093;0.0244328097731231;-0.0240289492866813;0.00609302871816765;-0.000700266904283112;-0.00551470588235299;0.011070110701107002;0.0460333006856018;-0.000794242353890112;0.00584765568153455
0.00574153571651091;0.12925170068027197;0.0518084066471201;-0.00011077885288191001;-0.0039623960842203295;0.0158311345646437;-0.0179257362355952;0.092495636998254;-0.00902061855670101;0.0079116696564622;-0.000800376738470124;0.00214460784313694;-0.0073800738007383;0.16209598432908998;-0.0010019672772149401;0.0133817825941051
0.00326504214702285;0.0185185185185204;0.0119257086999003;-0.002135010619158;-0.00326314971641675;-0.0237467018469658;-0.00128040973111419;-0.0706806282722514;0.0532515880454026;0.00627500537487674;-0.0008887286761596199;0.00612745098039246;0.0073800738007383;-0.0107737512242909;0.000562079204291438;0.000337443888730679
0.00574077124866996;-0.0234315948601644;0.0293255131964809;-0.0008056643845900661;-0.009400978944914179;-0.0422163588390473;-0.0153649167733675;0.0148342059336832;-0.0269837550765387;0.00582062654750508;-0.00271492745899046;0.00428921568627396;0.011070110701107002;0.141527913809991;0.00268820489008906;0.0061847254639565705
0.00405320849063889;0.00907029478458043;-0.0279569892473137;0.002014160961473;-0.00163157485820839;-0.007915567282321841;-0.00640204865556954;0.0523560209424083;-0.00519368947204002;0.00236419569882299;-0.000938289095192293;0.0039828431372554395;0.011070110701107002;-0.13124387855044198;-0.000525421864881109;0.0056231918974567205
0.00776737549398997;-0.0897581254724149;-0.0406647116324516;-0.0016113287691794699;-0.0120425763343952;-0.0158311345646439;0.00384122919334187;0.0244328097731231;-0.00649536603144843;0.0088208025208078;-0.0006159914842294031;0.0027573529411765;0.0258302583025826;0.0190989226248777;-0.0016007038209167;0.008658690470801521
0.00326465991310296;0.0228647014361337;0.00625610948191785;0.00100708048073794;-0.00800248620930766;0.0211081794195278;0.0038412291933418896;0.10034904013961801;-0.007549724044569379;0.0065481579647426;-0.000659077688306808;0.000306372549019329;0.0258302583025837;0.0137120470127334;-0.0033969134520217;0.010120697917760999
0.0036021724647089205;-0.0173847316704478;-0.04437927663734299;-0.00141998347783778;-0.0120425763343952;-0.0290237467018496;0.0153649167733675;-0.0401396160558481;-0.01373268770176;-0.004729141816847;-0.000598710457441892;0.0018382352941176102;0.0184501845018442;0.0954946131243879;-0.00274930045577285;0.008434226686723759
0.0141847007815538;-0.0523431594860148;0.00234604105571845;0.00445129572485181;-0.0147618677647424;-0.065963060686013;-0.0153649167733675;0.0270506108202461;-0.0117150890346766;0.0352847109216388;-0.000836677158618668;-0.0009191176470588029;0.0258302583025836;-0.0337904015670911;-0.00206503012011386;0.0142818823682583
0.00731710393590095;0.0353363567649264;-0.00977517106549552;0.00328308236720021;-0.0147618677647424;-0.0712401055408969;0.00768245838668374;-0.0523560209424083;0.0016140789336665;0.009549084357248609;-0.000666572580722558;0.00214460784313694;0.0405904059040582;0.0582761998041126;-0.00233385060912281;0.0112456355822984
0.00720510939725882;0.00736961451247165;0.0201368523949207;-0.00666687278247269;-0.0132079869474012;0.0343007915567256;0.005121638924455721;-0.0418848167539267;0.0380740393626991;0.00500154398750965;-0.000594351486831318;0.00490196078431433;0.0295202952029523;-0.0161606268364347;-0.004618824765698529;0.00899613435953109
0.0108068996280489;0.0236205593348469;0.0365591397849442;-0.000201416096148321;-0.0133633750291352;-0.00527704485488389;-0.0422535211267606;0.0314136125654451;0.0275304592314901;0.0103670412884397;-0.000613067525367897;0.0107230392156857;0.0774907749077487;-0.0117531831537708;-0.00615843302093139;0.00393559834749804
0.0103570103038798;-0.0804988662131519;-0.0355816226783987;0.00457214538254314;-0.0136741511926036;-0.0263852242744037;-0.0371318822023048;0.14136125654450302;0.0228574403832136;0.007366490105535941;-0.00107379029602771;0.0183823529411765;0.0553505535055349;0.177766895200783;-0.00120969220053996;0.0140570444778729
0.008218029285997741;-0.0625472411186734;-0.105376344086017;-0.00412902997101827;-0.0167819128272862;-0.0923482849604245;0.0691421254801536;-0.14048865619546302;0.0273742580443612;0.00445598922698115;-0.00110746760998209;0.0174632352941177;0.011070110701107002;0.0303623898139085;0.0027248622294993603;0.0100080919194156
0.00540325869706401;-0.10582010582010198;-0.116520039100686;0.0011581425528453;-0.0159272783777484;-0.029023746701844;-0.0166453265044813;-0.0296684118673638;0.0427861085077579;-0.0119129048464694;-0.000634515766628013;0.029105392156863;0.0;-0.0773751224289917;0.00455772920001454;0.00843422668672375
0.00562877671002893;-0.0863567649281955;-0.0713587487781037;0.000805664384589733;0.0052055007380933105;-0.00263852242744117;0.0768245838668375;-0.12390924956370199;0.008981568259918941;0.0090935799010726;-0.000213003992235075;0.0058210784313722395;-0.0147601476014756;-0.113124387855044;0.00541306711958861;0.0016868453373447801
0.00376385741298696;0.0854119425547999;0.124926686217009;0.0019738777422413398;-0.00481703053375815;-0.0554089709762532;0.0601792573623562;-0.18586387434555;0.0762391960845569;-0.0206530373029633;-0.00099580039298218;-0.0242034313725487;-0.011070110701107002;-0.10333006856023401;0.0032258458681068396;-0.0125000140289858
0.00204189360213083;0.07501889644746601;0.0826979472140743;-0.0043707292863919295;-0.00909020278144667;-0.0422163588390497;-0.0358514724711911;-0.0689354275741701;-0.0171430802874102;-0.00294426974268536;-0.00138129986164628;0.0131740196078428;-0.0147601476014767;-0.0876591576885411;0.0006842703356590151;-0.007607451748704609
0.00159582661716517;0.103741496598639;0.0791788856304984;0.00462249940657777;0.0026415973894803896;-0.00527704485488151;-0.0281690140845069;0.19633507853403098;0.0184968239091951;0.00267599487763814;-0.0008808439655280109;0.032475490196078996;-0.00369003690036862;0.175318315377082;0.0049609599335281;0.005198955345549729
0.0107296883761519;0.0273998488284239;0.0404692082111436;-0.00232001130347115;0.0113433299665914;0.0158311345646438;0.0051216389244556895;0.0636998254799293;-0.00227793397896503;0.0249398069996858;-0.0016121237667241599;0.0376838235294118;0.0184501845018453;0.173849167482859;0.00557191559036629;0.013129634943324
0.00519035440346813;0.00547996976568038;-0.000195503421307919;0.00459530823359788;-0.00225312718514473;0.010554089709763001;0.0512163892445586;0.0130890052356021;0.0204753722794961;0.008766397128595891;-0.00238808526293445;0.0091911764705882;0.011070110701107002;-0.0572967678746328;0.0117059103850244;0.00818394956747701
0.0036434537280990702;0.00018896447468241798;-0.00156402737048089;-0.0057357261699843;-0.0174811591950897;-0.0474934036939314;-0.0025608194622280802;0.0122164048865629;-0.00984067478912842;0.0062502415411802;-0.0023991223110307897;0.0116421568627446;0.0258302583025826;-0.0945151811949063;0.0086511321008321;0.00999424998606449
0.004295544796095421;0.0370370370370352;0.055131964809384;-0.00636182810485675;7.769404086698141e-05;0.00263852242744048;0.0409731113956468;-0.0715532286212905;-0.0101270436321984;0.005419527483540829;-0.0007383543061272451;-0.0162377450980387;0.0332103321033209;0.0132223310479921;0.00678160779090645;0.0023617331148061698
0.00737749689530542;0.0347694633408901;0.0158357771260997;-0.000857226905201514;-0.007769404086706471;-0.00527704485488151;-0.0550576184379005;0.0994764397905759;-0.0076017911069455905;0.0169208273972043;-0.00242360291263867;0.0153186274509798;0.0516605166051662;0.0161606268364349;0.007759136841848091;0.00649224084814315
0.00808310071214005;0.0544217687074829;0.0285434995112433;0.00435804007233476;-0.00341853779815097;-0.0211081794195245;0.0192061459667094;-0.0087260034904032;-0.00632614807872545;0.00504506830127979;0.000209353157050993;0.0419730392156866;0.0295202952029512;0.0930460333006851;0.00664719754640203;0.0107578009582366
-0.000575644283940219;-0.0755857898715023;-0.0535679374389031;0.00232172334028946;0.00707015771890288;-0.010554089709763001;0.00384122919334187;-0.0139616055846414;-0.0188743101114235;-0.00854990118855067;0.00535452034586582;0.0171568627450984;0.0;0.0142017629774736;0.00846784540378057;0.00609568816293932
0.0044056281651357896;-0.0759637188208616;-0.0508308895405688;-0.004907603890675021;0.0;0.00527704485488151;-0.125480153649168;-0.0471204188481674;0.0007940227012392941;0.00867747245304909;-0.002398745281613;0.0162377450980385;-0.0184501845018442;0.0465230166503418;0.00652500641503445;0.008055631104246291
-0.00468312999125833;-0.0559334845049149;-0.0578690127077242;0.00262173261550069;0.00295237355294857;-0.0026385224274404102;-0.0140845070422537;-0.0191972076788822;-0.0310970530042696;-0.0111275911506068;-0.0023311787033967898;0.0370710784313732;-0.00738007380073835;0.00391772771792398;0.00586517430564881;-0.00027309760396212996
-0.00866524297272533;-0.0430839002267574;-0.0488758553274662;-0.00159360415271759;0.0198896744619687;0.0158311345646438;0.13700384122919398;-0.146596858638743;-0.0221285015099449;-0.023008227971349996;-0.00216333477291265;0.0392156862745092;-0.0811808118081174;-0.129285014691479;0.00376348684612476;-0.0164879872594356
0.000139133146982329;0.0434618291761167;0.10987292277614599;0.000392257847248612;0.0322430269598324;0.0316622691292875;-0.0384122919334187;0.00261780104712045;-0.0346766635426428;0.006745518215112129;-0.00208105975077054;0.0226715686274513;-0.0848708487084872;0.021057786483839002;0.004753235010202921;-0.00678254734221748
-0.00468848126614266;0.0965608465608447;0.0527859237536656;-0.00162713993272601;0.0236966824644549;0.0316622691292875;0.128040973111396;-0.0209424083769634;-0.015568051650526002;-0.00551070341669541;-0.0049854497429456706;0.00735294117647062;-0.0553505535055348;-0.0763956904995103;0.00182064785737851;0.00316980273748513
-0.009374669128762341;0.126606198034773;0.134701857282504;0.00504164630265913;0.0457617900707017;0.0316622691292874;0.11267605633802699;-0.11692844677138;-0.0056232427366446295;-0.018469317422444998;0.00218199947933941;-0.0287990196078429;-0.0442804428044278;-0.0548481880509301;0.006085118342110779;-0.0113376657337703
0.0076160108615583;0.0678382464096713;0.0306940371456481;-0.00589907462395756;0.04156631186388;0.0976253298153029;0.0563380281690155;0.230366492146597;-0.0407554930750807;0.04892508077324599;0.0101709485400819;-0.0634191176470588;-0.0147601476014756;-0.018119490695396;0.00489986436784418;0.0111195617569083
0.00242947879729372;0.10997732426303901;0.12316715542522;-0.0387789431153603;0.0163157485820838;0.0580474934036912;0.0102432778489129;0.075043630017453;-0.0144225762782464;0.0114333869758001;-0.0023892452270794;0.0235906862745092;0.0184501845018442;0.116552399608227;0.00577964051369145;0.00735979337360501
0.0070900569872551795;0.0417611489040079;0.0877810361681346;-0.0415791303920482;0.0203558387071704;0.0316622691292875;-0.0588988476312446;0.0052356020942409;-0.004503800895553521;0.009257546496911429;-0.00190415806605795;0.00765931372549084;0.011070110701107002;-0.113614103819784;0.00507093195175906;-0.0073328577195156406
0.0112831630927163;0.0610355253212416;0.0330400782013665;-0.0245149573103619;0.005982441146764829;0.0316622691292874;0.129321382842511;0.0157068062827224;-0.0306024159116943;0.009402002193475641;-0.00113836799833437;-0.0235906862745102;0.0147601476014766;-0.13026444662096;0.0011852539742664401;0.0104854515668885
0.0160220992363345;0.115835222978078;0.0535679374389092;-0.0259644482462862;-0.0036516199207528603;0.0184696569920896;-0.0806658130601793;0.13176265270506;0.00397011350619607;0.0161674065174658;-0.004630863072317;-0.00612745098039247;0.0516605166051652;0.27717923604309497;0.0036168574884835603;0.0276898524038388
0.00873557401405631;-0.0933484504913096;-0.0240469208211144;-0.00872494245290167;-0.0208996969932391;0.0079155672823219;-0.0256081946222804;-0.00610820244328003;0.0151905654482972;0.00912134541158011;-0.00133710971391747;0.00398284313725555;0.0332103321033208;-0.0602350636630753;0.00292036803968759;0.0113518817734278
0.00875201007262796;0.0738851095993992;0.0903225806451612;-0.0186055097574535;-0.005516276901562421;-0.0369393139841713;-0.0832266325224059;0.0663176265270496;-0.0526007497656982;0.0132659106693473;0.00022576481099487202;-0.0064338235294118;0.0479704797047976;-0.0318315377081297;0.00438666161610002;0.0044312892040035395
0.0165033317419662;0.0296674225245634;0.0304985337243401;0.00301751524442972;-0.0211327791158426;-0.0316622691292875;-0.0588988476312424;0.17888307155322802;-0.0030459231490158603;0.0266804043408752;-0.000375135449987463;-0.00643382352941174;0.0811808118081174;0.0783545543584715;0.0050342746123485105;0.0199282688567344
0.0132914201098617;-0.0258881330309921;-0.08758553274682698;-0.101473127114807;-0.034107683940641;-0.0633245382585751;-0.0563380281690139;0.0340314136125653;0.0150864313235446;0.0148973220165118;-0.0009433671576401099;0.007659313725489841;0.0774907749077487;0.177277179236044;0.00437444250296321;0.0186503217127189
0.00344889666267784;-0.13567649281934802;-0.130791788856305;-0.0897089164790884;-0.0253282573226634;-0.0633245382585749;-0.0448143405889887;-0.12041884816753899;-0.0142924086223055;-0.0057204455839142705;0.009125793688363429;0.007965686274510159;-0.00369003690036862;0.0220372184133203;0.00580407873996497;0.00544436908280738
0.00459368725391301;-0.0697278911564626;-0.10909090909090899;-0.0658622577757428;-0.00582705306502991;-0.0237467018469657;-0.0460947503201025;-0.11780104712041901;-0.038972196188691;-0.00591555457667614;0.009402012706211509;0.025735294117647006;0.00738007380073724;-0.0852105778648385;0.00646391084935066;0.00554949295501628
0.00739584412347882;-0.211829176114892;-0.240664711632451;0.058580965191975004;0.00489472457462513;0.0211081794195253;0.198463508322664;0.121291448516581;0.000520670623763486;-0.00118528713102356;0.0157356733573528;0.00582107843137231;-0.0147601476014756;0.18070519098922602;0.00597514632387969;0.00960742406483789
-0.007410369012449741;-0.0319349962207087;0.00586510263929618;0.0226102659971441;0.0066039934737007104;-0.0211081794195253;-0.0204865556978235;-0.13438045375218302;0.0279079454337187;-0.0337377217348035;0.0849271117439291;0.0226715686274513;-0.0405904059040592;-0.008814887365328209;0.0159703808697565;-0.00271563768103511
0.00187944418601182;-0.040060468631899;-0.127663734115349;-0.0689504700699205;0.0169373009090202;0.007915567282321841;-0.00896286811779762;-0.10645724258289502;-0.0016270956992606401;-0.000204114023195867;0.005192680515661021;0.0428921568627444;0.0036900369003697296;-0.0416258570029379;0.0264299417148303;-0.000981280842726473
-0.000935708636843002;-0.177248677248674;-0.140566959921796;0.0012538151985163099;0.0163157485820838;0.00527704485488151;0.0781049935979503;-0.14310645724258403;0.00452983442674163;0.00248126109447855;0.0273233992605543;0.0572916666666673;-0.0664206642066418;-0.0827619980411369;0.0377081831400679;-0.00411853633152137
-0.0160022230724804;-0.101473922902494;-0.0553274682306943;-0.0703782080674579;0.048247999378447;0.00791556728232198;0.12419974391805601;-0.36998254799301794;0.00692491929605327;-0.0341530787636238;-0.00558932961680475;0.00275735294117641;-0.140221402214022;-0.225759059745347;0.036046383753467005;-0.0293127255627214
-0.034063922507424;-0.026832955404386002;-0.0609970674486802;-0.0769044924148207;0.151037215445575;0.12137203166226801;-0.0691421254801537;-0.12914485165794198;-0.0105565968968032;-0.0545978747377759;-0.00537181758611896;-0.0284926470588234;-0.0996309963099627;-0.332027424094025;0.024022776426887;-0.0385086326900828
-0.0013248227676867;0.0536659108087681;0.109872922776149;0.00810639362163457;0.19097195245124898;0.19525065963060897;-0.13188220230473902;0.23647469458988;-0.007302405498281691;0.0224078926090086;0.0143533398904409;0.0153186274509797;0.0;-0.0568070519098928;0.018683023986119;-0.0131472179397438
0.0136870322173505;0.101473922902494;0.06881720430107499;0.0441468834937808;0.0608344339989123;0.13456464379947197;-0.0793854033290652;0.25479930191972;0.0226882224304904;0.0345207841730585;0.0138162158836115;0.00367647058823539;0.0332103321033209;0.310479921645445;0.0114004325566051;0.0114360556924581
0.00848750419979555;0.051965230536661;0.0428152492668621;-0.00514285789097618;-0.0283583249164797;0.0474934036939313;0.0499359795134444;0.10383944153577698;0.00230396751015317;0.0092282801479984;0.00352517661830343;-0.00949754901960753;0.0258302583025826;0.0739471106758089;0.0164958027346375;0.0144008481738184
0.0124956090878409;0.056878306878305;0.0492668621700879;-0.0213370141453506;-0.0522880895035343;0.0237467018469657;0.021766965428937;0.12041884816753899;-0.00870821618244295;0.0167062075051668;-0.0212464116058823;-0.0232843137254899;0.0442804428044279;0.0352595494613125;0.0132943950928041;0.0206110128666386
0.005193412274830779;0.00434618291761335;-0.006842619745847429;-0.0253019907060572;-0.0789371455209394;-0.0422163588390554;-0.0166453265044814;-0.009598603839442329;-0.0019394980735187;0.00136538773972605;-0.00857126520241275;-0.00214460784313791;0.0221402214022139;0.0798237022526929;0.0082479013673189;0.00878738304033883
0.00721084290606305;0.0608465608465589;0.10185728250244601;-0.00477789192475436;0.0258721156087328;-0.0343007915567255;-0.0102432778489118;-0.11867364746945801;-0.00260335311881708;0.00472238804402181;0.00605330203099633;-0.0064338235294118;0.0036900369003696203;-0.028893241919687;0.006500568188760879;0.006588012062683671
0.0134045613502646;0.0761526832955386;0.0844574780058649;-0.0102757456851898;0.00240851526687824;-0.0237467018469657;0.0998719590268887;-0.0191972076788848;0.00233000104134128;0.0202136668596486;0.00836946534669267;-0.025735294117647006;0.0258302583025826;-0.0759059745347689;0.0070870856193256905;0.00637776431826464
0.0124199267716256;0.0867346938775511;0.0428152492668621;0.0227461211539964;-0.0458394841115671;-0.0316622691292874;-0.120358514724712;0.0558464223385706;0.0076278246381339;0.0210072351667454;-0.000253405938942103;-0.0137867647058824;0.0516605166051662;0.115083251714005;0.0131722039614365;0.0113283130761007
0.0159284519258657;0.0421390778533672;0.0770283479960878;-0.0028472179351365897;-0.0504234325227271;-0.0184696569920818;-0.0140845070422537;0.0453752181500864;0.0152165989794855;0.0201660152402631;-0.0015979443266009;-0.0018382352941176399;0.0553505535055349;-0.0475024485798232;0.00718483852441987;0.0195305938526104
0.0097225019962171;0.0512093726379422;0.0119257086999061;-0.0344450729745602;-0.0144510916012742;-0.0395778364116093;-0.0204865556978232;-0.0602094240837696;0.0054410080183277;0.00844109040412694;-0.00359586696138453;-0.00612745098039152;0.0479704797047965;-0.105778648383937;0.0120847028922642;0.0038843457834665295
0.0042760508661612295;0.0376039304610714;0.027761485826;-0.0646686659899767;-0.02222049568798;-0.0343007915567334;-0.0320102432778488;0.0418848167539267;-0.00922888680620644;0.00220660766620828;0.00751040047568993;0.014399509803921;0.0774907749077487;-0.0543584720861898;0.00882219968474685;0.0036733498264333
0.00321535173738696;-0.139455782312925;-0.00156402737048089;-0.0764986389810852;-0.0428871105586202;-0.0817941952506568;-0.0256081946222793;-0.0261780104712042;0.00330625846089752;-0.013382976065005;0.00341950895220838;0.0318627450980394;0.0479704797047965;0.11802154750244802;0.0127200967753761;-0.00761792672529443
0.0192535047983732;0.161375661375663;0.0825024437927682;-0.0037187453831634704;-0.037603915779659;-0.0343007915567255;-0.0345710627400768;0.0881326352530548;0.0223758200562325;0.0217088771214819;0.0009228203370407471;0.0202205882352942;0.0811808118081185;0.122428991185112;0.0244504453866737;0.0292117168598863
0.00634049626958882;-0.0536659108087698;-0.0916911045943284;-0.0721293196073644;-0.02727060834434;-0.0448548812664933;-0.0332906530089631;0.0401396160558457;0.00329324169530355;-0.00243848719991174;0.00303932920624184;0.00765931372548995;0.011070110701107002;0.060724779627817006;0.0189396253619912;0.0057421577030168395
0.0104495109125866;0.0115268329554081;0.032453567937437006;-0.0155453950086885;-0.0072255458006371094;-0.0369393139841713;-0.021766965428937;-0.0191972076788822;0.00843486410496716;0.000656616802561016;0.00120400282364616;0.0251225490196085;0.0553505535055381;0.000979431929479802;0.0245481982917679;0.0126279583859112
0.00640241816467396;-0.212018140589569;-0.140957966764416;0.0144795010278777;0.006370911351098629;0.0158311345646437;-0.00768245838668374;-0.0558464223385707;0.0014578777465374699;0.000622847938430371;0.008024722284200541;0.0245098039215679;-0.0221402214022139;0.0225269343780617;0.0203570424858566;-0.00125437844668852
-0.0029867758530605104;0.10204081632653099;0.0484848484848446;0.0116356064583275;-0.0178696293994259;-0.0395778364116094;0.0345710627400769;-0.0968586387434555;0.0120274914089348;-0.0218293194035517;0.0136497953386981;0.00888480392156904;0.0221402214022139;0.009304603330068;0.0157626559464312;0.00123791776918919
-0.000143337720104664;-0.0315570672713549;-0.030889540566956;-0.0228295074178043;-0.0142957035195393;-0.0290237467018416;-0.0345710627400769;-0.112565445026178;-0.00158804540247839;-0.0157719355975235;0.0528692928569571;-0.009191176470588371;0.0;0.00881488736532832;0.0136609684869073;-0.0046677243898981
0.00367250350604115;-0.126039304610731;-0.147018572825026;-0.00450295895351349;0.0184134876854945;0.0131926121371979;-0.034571062740077006;-0.0750436300174502;-0.000117150890346779;-0.00562964486035977;0.0567073857703681;0.11519607843136902;-0.011070110701107002;-0.0220372184133203;0.0230819047153558;0.00122594636737239
0.00256287843547059;-0.18235071806500602;-0.10635386119256901;0.0127832753741722;0.0336415196954386;0.00263852242744583;0.0230473751600514;-0.0157068062827225;0.0314615224409039;-0.0192508790222945;0.0575619922290136;0.147058823529412;-0.077490774907752;-0.0377081292850152;0.0334070553159252;0.0027713795207469603
-0.0224505093075879;-0.106575963718821;-0.132942326490715;0.0057357261699843;0.0797140859296092;0.0422163588390473;0.218950064020487;-0.37434554973822;0.0255779443923774;-0.0490988028187244;0.0132337751522661;-0.0863970588235294;-0.180811808118081;-0.19490695396669802;0.0291181466049192;-0.0325708173886108
-0.00208929060824509;0.189342403628118;0.25865102639296106;-0.0157935396391409;0.0988268199829073;0.0923482849604245;-0.039692701664532995;0.292321116928445;-0.0141101739039884;-0.00548969167901414;0.0104642071519364;0.0343137254902023;0.0036900369003697296;-0.0852105778648384;0.0264177226016936;-0.0179398938361127
0.0187558362341712;0.0640589569160998;-0.0218963831867038;0.0275539233690316;0.0446740734985635;0.0870712401055407;-0.0832266325224071;0.315008726003492;0.00342340935124427;0.0283253232336913;0.0271786884448381;0.11519607843136902;0.0369003690036894;0.15768854064642499;0.0222143476826454;0.0288701578017817
