# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LBOUT;GDP284A;CES049;LHEL;IPS25;FYAAAC;CPILFESL;CES002;CES011;FYBAAC;GDP286A;GDP279A;CES048;FYGT5;HSSOU;CES046
0.0058740083013712795;0.0023105123175979;0.00197166218854508;0.0405904059040592;0.00293972211660022;-0.00245098039215716;0.000535037845010244;0.0054226475279102295;0.00856590218292273;0.000544365813826327;0.000858778625954189;0.000258718824381702;0.00230951731087774;-0.00427780573729264;0.0047763786365615;0.00286544564367068
0.00536962118425895;0.00052371612532217;0.007074787853014541;0.0184501845018442;0.00222432160151155;0.0;0.00035669189667312796;0.00488788816962146;-0.00131251726996335;-0.00408274360370169;0.00133587786259544;1.29359412190527e-05;0.0037582145331646897;-0.0005032712632103701;0.00564481111593526;0.00315320609728007
0.00312089528713284;-0.0029574557665253;0.00601163667291572;0.0;0.00241248173698686;-0.0104166666666663;0.000713383793347342;0.00594333427150863;0.0134705719812103;-0.00408274360370169;0.000469147582697181;0.0006338611197350651;0.005416867874614179;-0.015349773527931999;0.0134607034303091;0.00394758706780121
0.007775968055482609;-0.000195109929041582;0.0029091682291786897;-0.011070110701107002;0.0022993616555401198;0.0036764705882352203;0.000535037845010245;0.0018388216530621899;0.00566454821773898;0.00272182906913504;0.000588422391857519;-0.000116423470971753;-0.000209956119168953;0.00780070457976896;-0.00955275727312288;0.0023628780908926
0.00464456470340986;0.00043129563261825097;-0.0006958807724276799;-0.0147601476014756;0.000527520379814669;-0.007352941176470509;0.000356691896673127;0.00166525940519845;-0.000759878419451441;-0.0073489384866631206;0.00115298982188295;-0.000491565766325115;0.00188960507253983;-0.0103170608958231;0.10898827616152901;0.00237503698329732
0.00415068565123737;0.000431295632618289;0.004803510331894471;0.011070110701107002;-7.53200542307174e-05;-0.00551470588235299;0.000356691896673681;0.00117740876254713;-0.00531914893617093;-0.0051714752313559995;0.000779262086513986;0.000323398530477059;0.00161666211761313;0.00301962757926523;-0.0625271385149804;0.0024642021942751897
0.00398255661219983;-0.000441564576252032;0.0035663889586918;-0.0073800738007383;0.00101780073281681;0.00214460784313694;0.000713383793346791;0.0047424711511399;0.0117435755733635;-0.0032661948829613603;0.00042143765903308704;-0.000245782883162558;0.00474500829327097;0.00880724710619045;0.041684759009987;0.00320184166690268
0.0120737666158777;-0.000729094997997571;0.0020586472850984603;0.0073800738007383;0.0034678024968175197;0.00612745098039246;0.000713383793347341;0.00311473871845486;0.00898038132080612;-0.0013609145345667198;-0.00013517811704834298;0.000336334471696112;0.0016376577295345199;0.0118268746854549;0.0764220581849765;0.00283302193058894
0.0014711290915778;0.000308068309013063;0.0064079021127713106;0.011070110701107002;0.0032415623339249;0.00428921568627396;0.0008917297416833929;0.0036354254620503796;-0.00193423597678844;0.00027218290691319904;0.0021071882951654;-7.76156473145015e-05;0.00380020575699463;0.0070457976849527;-0.0581849761181072;0.00402459338637312
0.00814375032837701;0.000780439716166403;0.0064852221985975895;0.011070110701107002;0.0033174423885590897;0.0039828431372554395;0.0008917297416839061;0.004428182756356629;-0.00110527770102382;-0.000816548720740322;0.000858778625954203;2.58718824381978e-05;0.00734846417099037;0.00553598389531929;0.0178028658271823;0.00462443207840013
0.0015236694162770199;-9.24204927039186e-05;0.00438791487058454;0.0258302583025826;0.00467432336551227;0.0027573529411765;0.000178345948336545;0.00406698564593303;0.009118541033434641;0.00163309744148065;0.000596374045801523;0.00212149435992965;0.00266644271347073;-0.000503271263211147;-0.0451584889274863;0.00305593495803238
0.0058845163663111;0.00248508435937192;0.00698780275646116;0.0258302583025837;0.00275156198112491;0.000306372549019329;0.000356691896673662;0.00698939863026458;0.00752970433821641;-0.0021774632553078397;0.0013517811704834401;9.05515885335547e-05;0.007390455394820309;-0.00150981378963258;0.00347372991749934;0.00451500204674648
-0.0032890243261702898;0.00341955823004489;0.00798329886146357;0.0184501845018442;0.00335468241537162;0.0018382352941176102;0.0008917297416839061;0.00501923257341264;0.0113981762917933;-0.00108873162765352;0.000294211195928774;0.00248370071406396;0.00634067479896912;0.00100654252642224;0.0017368649587490301;0.00457579650877629
0.009951137498029691;0.007136915825469041;0.00845688438713978;0.0258302583025836;0.0049002835282035894;-0.0009191176470588029;0.000713383793346827;0.007763392438315541;0.00262503453992671;-0.00190528034839384;0.0009144402035623269;0.000672668943392316;0.0074114510067417;0.00503271263210822;0.0121580547112458;0.0045960613294533
0.000704040350969382;-0.00106797013791194;0.00948137552432676;0.0405904059040582;0.00523964377254382;0.00214460784313694;0.000535037845010244;0.00798386340181961;0.00352307267200884;0.00272182906913424;0.0006361323155216169;0.00117717065093658;0.0102248630036301;0.00125817815802742;-0.0282240555796779;0.00588490392448518
0.0143540167078232;0.00031833725264684303;0.00845688438714268;0.0295202952029523;0.00546560393523514;0.00490196078431433;0.00017834594833654598;0.00799324514494797;0.0085659021829249;0.005715841045182329;0.00138358778625957;0.00130653006312738;0.00604673623212745;0.00377453447408152;0.0412505427702988;0.0055890375426072
0.0101928229916461;-0.00119119746151713;0.007161772949567909;0.0774907749077487;0.00701120504806709;0.0107230392156857;0.0008917297416839039;0.00868749413641011;0.0165100856590204;0.0062602068590096;0.00201176844783715;0.0022896615957777;0.00751642906632298;0.0231504781077002;-0.0234476769431177;0.00580789760591449
0.0110439762517733;0.00538092646409461;0.00813793903311337;0.0553505535055349;0.00704872507508264;0.0183823529411765;0.0008917297416839061;0.009137817806549441;0.00172699640784892;0.0163309744148067;0.0010098600508905802;-0.000789092414364069;0.007621407125910641;0.0312028183190736;-0.0542770299609197;0.00608755213125037
-0.0035727420795460298;0.0027110011193148898;0.008292579204762871;0.011070110701107002;0.005164323718313071;0.0174632352941177;0.00178345948336728;0.00986959377052213;0.00276319425255522;0.0264017419706041;0.0012086513994911;0.00461813101521266;0.008230279871508971;-0.00176144942123777;-0.0243161094224928;0.00687788013763908
0.000882677454946634;0.0038611228062968897;0.009433050470685071;0.0;0.0055784440164797205;0.029105392156863;0.00160511353503073;0.007669575007036341;0.00034539928157022203;0.0307566684812197;0.0027592239185750397;0.0009831315326503211;0.0062776879632178;0.0372420734776041;-0.101172383847156;0.006051075454033721
0.00535911311931905;0.00575060843491033;0.0063982371020441;-0.0147601476014756;7.53200542298743e-05;0.0058210784313722395;0.00178345948336728;0.00504737780279627;-0.0144376899696056;0.0220468154599892;0.000978053435114513;0.0042947324847356;0.00644565285855039;-0.0135883241066935;-0.0529743812418575;0.0057714209286953795
0.00597908895076976;0.0058841047021492895;0.005180445750292829;-0.011070110701107002;-0.000417760300787148;-0.0242034313725487;0.00107007569002045;0.00381367858148046;-0.0024868748273003697;-0.0209580838323357;0.000970101781170483;0.00250957259650215;0.0050599424720211795;-0.0415198792148967;0.070343030829353;0.00533370080208202
0.00524352440498085;-0.00044156457625203093;0.00398198442000461;-0.0147601476014767;-0.000133280095961946;0.0131740196078428;0.00142676758669415;0.000436251055446091;-0.009187620889747809;0.00816548720740344;0.0016539440203562198;0.00243195694918756;0.00256146465388946;0.00729743331655786;0.0599218410768562;0.00426371827035743
0.000294225818315536;-0.000349144083548115;0.0043782498598574394;-0.00369003690036862;-0.00207760149587279;0.032475490196078996;0.0019618054317043897;0.00489257904118492;0.00870406189555124;0.0285792052259119;0.00177321882951656;0.00315636965745628;0.00604673623212748;0.0420231504781071;0.0642640034737294;0.005289118196593079
0.00177586297483315;0.00192029245951467;0.00319911855102054;0.0184501845018453;0.00256592184746401;0.0376838235294118;0.00196180543170382;0.00619664133596121;0.00504282951091389;0.0321175830157864;0.00239344783715012;0.00466987478008905;0.00545885909845054;0.0291897332662307;0.0408163265306118;0.00509862888223261
0.0146587505910786;0.00252616013390704;0.00393365936636292;0.011070110701107002;0.00400176288126927;0.0091911764705882;0.00231849732837806;0.005178722206585999;-0.000414479137883395;0.008709853021230559;0.00190044529262087;0.00344096036427608;0.00438808289067155;-0.00528434826371416;0.0225792444637437;0.00464469689907715
0.0068827825355961;0.0072087984309054;0.00880482477335356;0.0258302583025826;0.0018222413120134897;0.0116421568627446;0.0019618054317038602;0.00694718078618917;0.0109146172975967;0.0157866086009796;0.00190839694656487;0.00483804201593711;0.0074114510067417;0.017362858580775003;-0.0134607034303091;0.0049567751374972
0.00014711290915789298;-0.0043232252698164894;0.00879515976262921;0.0332103321033209;0.000578480416506183;-0.0162377450980387;0.00267518922505119;0.006909653813678579;0.00732246476927255;-0.0130647795318455;0.00220260814249365;0.00423005277864015;0.008524218438344191;-0.0251635631605432;0.0421189752496751;0.00602675766922056
-0.00108233068880376;0.00250562224663949;0.00836023427985916;0.0516605166051662;0.0040801629377170395;0.0153186274509798;0.0028535351733882603;0.008363823998499909;0.0167173252279642;0.0133369624387595;0.00262404580152673;0.00787798820242163;0.00902811312436125;0.0188726723704076;0.0742509769865393;0.006201035127040179
0.00246939526086271;0.00542200223862969;0.00595364660854666;0.0295202952029512;0.00445676320886981;0.0419730392156866;0.00267518922505119;0.0083638239984985;0.0128488532743852;0.0285792052259119;0.00131997455470736;0.00358325571768595;0.0064666484704653795;0.0420231504781072;-0.014329135909683;0.0057876327852374706
-0.000683024221089679;0.000605867674392309;0.00827324918330857;0.0;0.0029299221095439;0.0171568627450984;0.00321022707006143;0.00829346092503944;0.0138850511190937;0.0171475231355472;0.00287054707379136;0.00465693883886991;0.0102878498393878;0.0148465022647208;-0.0851063829787241;0.00612402880846949
0.0017023065202543802;0.00494963083147636;0.00902712002010225;-0.0184501845018442;0.00290528209180257;0.0162377450980385;0.0028535351733877698;0.00662820151984239;0.00725338491295938;0.0269461077844312;0.003936068702290079;0.00527786401738592;0.00760041151398927;0.0508303975842975;-0.0373425966131125;0.00495677513749723
-0.00181789523459258;0.008410264836056341;0.00835056926913191;-0.00738007380073835;-0.00163520117734428;0.0370710784313732;0.00285353517338773;0.00249085280045033;0.00469743022934366;0.0372890582471417;0.0026240458015267;0.00632567525613169;0.007306472947154;0.0349773527931559;-0.0382110290924889;0.00479465657208358
0.0029212420532757897;-0.000349144083548109;0.0065915373166054395;-0.0811808118081174;-0.00393960283651407;0.0392156862745092;0.0032102270700614197;0.00104137348719394;-0.0032467532467517803;0.0313010342950469;0.00477099236641222;0.00562713443030109;0.00484998635285225;0.00503271263210814;-0.0395136778115497;0.0039435341036663
0.00846950034151225;0.007332025754510609;0.00128544642684739;-0.0848708487084872;-7.644005503684709e-05;0.0226715686274513;0.00392361086340876;-0.00401538605872925;-0.00525006907985776;0.0179640718562875;0.00295801526717557;0.0091586463831109;0.000629868357513275;0.00301962757926527;0.0725141120277902;0.0026303737238237397
0.0121683392003363;-0.0008112465470676981;0.0023389325962133198;-0.0553505535055348;-0.0029663221357525;0.00735294117647062;0.0028535351733877698;-0.00314757481940192;-0.0018651561204752801;0.0353837778987478;0.00304548346055979;0.00310462589257988;0.0026454471015557603;-0.0218922999496728;0.10030395136778099;0.00113077699375438
-0.00419271791099671;0.00139657633419253;-0.0014787466414087301;-0.0442804428044278;-0.00865228622964583;-0.0287990196078429;0.0035669189667350797;-0.0072098695937701;0.00310859353412546;-0.0108873162765376;0.00260814249363871;0.00737348649487737;-0.00067185958134322;-0.0732259687971814;0.132001736864958;0.00233045437780838
0.0203015814637733;0.0111212659553711;-0.0037790191947103795;-0.0147601476014756;-0.00264544190471791;-0.0634191176470588;0.00214015138004095;0.0028942677549493603;-0.00048355899419658094;-0.0609689711486124;0.0052719465648854704;0.00759339749560181;0.00367423208549197;-0.0777554101660794;0.0451584889274863;0.00286949860780683
0.000714548415909344;0.000965280701574242;0.00107281619082591;0.0184501845018442;-0.00236824170513458;0.0235906862745092;0.0023184973283775197;0.00350408105826064;0.0203094777562862;0.0062602068590095795;0.00357824427480917;0.00695953637586667;0.00417812677150259;0.0505787619526923;0.10811984368215401;0.00340854283780526
0.00839594388693315;-0.001817603023177;0.00410762955946983;0.011070110701107002;0.00352044253471864;0.00765931372549084;0.00196180543170435;0.00267379679144386;0.0102238187344563;0.0078933043004894;0.00274332061068702;0.00500620925178516;0.00396817065233365;0.0271766482133871;0.0338688666956143;0.00303161717321923
-0.0058740083013713;0.00243373964120305;0.00937506040631603;0.0147601476014766;0.00615104442875228;-0.0235906862745102;0.00124842163835708;0.00448916408668734;0.0169245647969059;-0.0236799129014698;0.00295801526717557;0.00329866501086623;0.00451405656218062;-0.0538500251635629;0.0729483282674772;0.0042353475214093605
0.00717700835391155;0.011706595742496;0.0133570448263208;0.0516605166051652;0.009428446788481409;-0.00612745098039247;0.0019618054317043603;0.00941927010038421;0.005802707930367521;-0.0146978769733261;0.00681456743002544;0.00670081755148505;0.0113796216590754;-0.00629089079013556;0.13069908814589598;0.00673197342876755
0.0176955813586929;0.00319364147010197;0.0109214621228209;0.0332103321033208;0.00625884450636807;0.00398284313725555;0.00178345948336728;0.0096725771648368;0.00939486045868951;-0.000816548720740495;0.0020674300254453102;0.00410069336644936;0.00810430619999988;0.0196275792652239;-0.0303951367781109;0.00632667701523468
0.00193348394893078;0.00155061048869906;0.00448456497786814;0.0479704797047976;0.0040040028828823605;-0.0064338235294118;0.00178345948336728;0.00617318697814104;0.00449019066040413;-0.00435492651061481;0.00257633587786257;0.0037514229535340602;0.00575279766529219;0.00780070457976817;0.0521059487624834;0.005305330053135189
0.0077759680554825295;0.00930366293219415;0.00993563102855133;0.0811808118081174;0.00890036640826412;-0.00643382352941174;0.00124842163835756;0.0114785627169533;0.00379939209726371;-0.014425694066413001;0.0042859414758269895;0.00346683224671429;0.010959709420731;0.00553598389531929;0.0746851932262224;0.00704405166718639
0.0143645247727632;0.0118914367279038;0.0141882357489407;0.0774907749077487;0.0108855678376089;0.007659313725489841;0.00178345948336728;0.0131485129937138;0.0129179331307005;-0.0021774632553069303;0.00442907124681932;0.00464400289765085;0.0119045119570009;0.032209360845496006;-0.043855840208428;0.006938674599668879
0.00230126622182514;0.0194083034678223;0.0091914252024819;-0.00369003690036862;0.00611324440153541;0.007965686274510159;0.00249684327671465;0.008185570879069879;0.0187897209173791;0.0103429504627104;0.0040553435114504;0.00840836179240401;0.00757941590207428;0.0105686965274281;-0.247069040382106;0.005102681846367529
-0.010518573004781;0.0262268820406445;0.0100419461465593;0.00738007380073724;0.007493645395424741;0.025735294117647006;0.00249684327671407;0.00551177408762454;0.0183752417794977;0.0304844855743066;0.00384860050890584;0.00911983855945356;0.00512292930777253;0.0465525918470058;-0.0112896222318719;0.0037449388610360204
0.00336258078074914;0.0243887411301999;0.00957802563161042;-0.0147601476014756;0.00784084564540943;0.00582107843137231;0.004101956811745329;0.00830284266816778;6.907985631327e-05;-0.00244964616222115;0.00454834605597966;0.0064032909034461;0.00814629742384265;-0.0382486160040263;-0.20191055145462397;0.0068130327114743795
-0.0106026375242999;0.0350170977911502;0.0156863124118067;-0.0405904059040592;0.000929320669110584;0.0226715686274513;0.00392361086340823;0.0037902242236617103;0.00048355899419855197;0.00870985302122979;0.00524013994910941;0.0108403187415917;0.00566881521761947;0.0148465022647208;-0.0603560573165432;0.004571743544641379
0.00305784689749383;0.0184635606535156;0.00741306322849827;0.0036900369003697296;0.00142156102352367;0.0428921568627444;0.00659880008845994;0.00284735903930905;-0.009740259740259721;0.0424605334784978;0.00684637404580153;0.0199213494773879;0.005017951248184879;0.0785103170608957;-0.05601389491967;0.00445420758471665
-0.00652550832764143;0.0312792023084585;0.00613728181238371;-0.0664206642066418;0.00224140161380976;0.0572916666666673;0.008917297416836929;-0.00024861619288912796;-0.0315004144791377;0.0609689711486123;0.008468511450381671;0.0275923626203043;0.003989166264255;0.0296930045294411;-0.217108119843682;0.0044501546205817895
0.006357379288604029;0.0298723570306322;0.000695880772427659;-0.140221402214022;-0.00243656175432477;0.00275735294117641;0.007847221726817;-0.0087297119804855;-0.025559546836143997;0.0620577027762658;0.00847646310432568;0.0309039635723896;-0.00109177181969394;-0.0608958228485156;-0.11723838471558802;0.0024885199790871102
0.0108653391477959;0.0174572041774063;-0.0113467225948611;-0.0996309963099627;-0.0188692135858335;-0.0284926470588234;0.00588541629511262;-0.0198330049723235;-0.038408400110527;0.0062602068590119605;0.0055104961832061206;0.0280709924454103;-0.010602784018138;-0.0286864620030195;-0.0104211897524967;-0.000988923249019003
0.0123469763043137;-0.00187921668497965;-0.0044362399242262604;0.0;-0.00961856692536851;0.0153186274509797;0.0044586487084184705;-0.007228633080026779;-0.0375794418347602;-0.00136091453456988;0.0048743638676845;0.0191710648866811;-0.0032963110709839896;0.0352289884247611;0.0403821102909249;0.00111861810134839
0.00762885514632478;-0.0018997545722471698;0.00672684746680063;0.0332103321033209;-0.000924840665885274;0.00367647058823539;0.00374526491507163;0.00656722018951172;-0.00151975683890723;-0.0038105606967910296;0.00461991094147579;0.00958553244334059;0.007537424678237929;0.0352289884247611;0.082935301780287;0.0053985482282467604
0.00156570167603637;0.0038303159753955702;0.00912377012738286;0.0258302583025826;0.0029769621434127397;-0.00949754901960753;0.00499368655342924;0.00883291115489163;0.0145758496822341;-0.000272182906910723;0.00595578880407124;0.0108661906240298;0.00592076256062479;-0.0274282838449929;0.0664350846721666;0.00441773090750003
0.0111385488362317;0.00921124243949023;0.0116753329596206;0.0442804428044279;0.00636944458600042;-0.0232843137254899;0.00552872439843896;0.0138521437283057;0.0157502072395689;-0.0264017419706017;0.00399968193384226;0.00870588844044295;0.0142980117155514;-0.0284348263714136;0.0455927051671733;0.007688472964702321
0.00549571796353715;0.00702395744549766;0.009597355653064691;0.0221402214022139;0.0051461237052088105;-0.00214460784313791;0.00410195681174527;0.00762735716296092;-0.0065625863498211;-0.0293957539466546;0.00397582697201018;0.00981837938528407;0.00923806924353021;0.00125817815802659;-0.0334346504559275;0.00510673481050367
0.00022066936373665898;0.0038405849190293897;0.00432992480621563;0.0036900369003696203;0.005270163794517921;-0.0064338235294118;0.00499368655342872;0.00520686743596965;-0.00497374965460071;-0.0225911812738164;0.0036339058524173;0.010594535858429;0.0062356967393814;-0.0130850528434824;0.0712114633087281;0.0041097056332148295
0.00519098408028162;0.011747671517030999;0.00617594185529552;0.0258302583025826;0.00797468574177407;-0.025735294117647006;0.004280302760081929;0.00583075335397271;0.008151423045039321;-0.0332063146434408;0.0058126590330789;0.0120045534513092;0.00484998635285228;-0.0644187216909911;0.0247503256621798;0.004502843154340521
0.00410865339147787;0.0075374046271859405;0.00963601569597933;0.0516605166051662;0.0111790080488855;-0.0137867647058824;0.0051720325017657895;0.0116990336804574;0.0195495993368348;-0.00870985302122973;0.00601145038167938;0.0171918658801614;0.0115685821663293;0.024408656265727004;0.13590968302214498;0.0061402406650104
0.00188094362423163;0.0100122200429242;0.0126225040109784;0.0553505535055349;0.0123589288984288;-0.0018382352941176399;0.00517203250176523;0.0140022516183508;0.0346780878695765;-0.00898203592814373;0.00481075063613229;0.0129876849839595;0.0129542925528521;0.0037745344740816;0.0508033000434216;0.00784248560184486
0.0105816213944203;-0.00338875139914352;0.0147584713819033;0.0479704797047965;0.00977508703806268;-0.00612745098039152;0.0046369946567556;0.0118163054695568;0.0140232108317222;-0.0136091453456726;0.00362595419847331;0.0149151402256029;0.0129332969409436;0.0105686965274281;0.0898827616152844;0.00986086174123446
-0.00974097619923298;0.00322444830100321;0.0142365608025824;0.0774907749077487;0.00231868166945057;0.014399509803921;0.00445864870841844;0.0114785627169534;0.0124343741365018;0.00925421883505689;0.00751431297709917;0.0148504605195073;0.0128703101051858;0.0309511826874685;0.0347372991749895;0.00967037242687524
-0.0032890243261704;0.0134523161602366;0.0158022925405447;0.0479704797047965;0.0045505632764061;0.0318627450980394;0.00588541629511263;0.0100009381743119;0.0059408676429938394;0.0206859009254226;0.0041269083969466295;0.0129359412190831;0.0140880555963824;0.0332159033719175;-0.114198871037777;0.00881114403018568
0.0163715651762729;0.0173545147410685;0.0200259022287525;0.0811808118081185;0.0148008106565837;0.0202205882352942;0.00695549198513309;0.019462426118773;0.0500138159712641;0.0223189983669023;0.004588104325699729;0.0148633964607265;0.0174893447269477;0.0266733769501758;0.154580981328702;0.0112145517624322
0.00173383071507377;0.0116860578552285;0.0170394139137475;0.011070110701107002;0.0113162081476693;0.00765931372548995;0.00749052983014328;0.0119757951027301;0.0178226029289859;0.00244964616222099;0.0048187022900763295;0.0148763324019455;0.011715551449747;0.0196275792652239;-0.0673035171515418;0.007664155179890441
0.00262701623496031;0.0238034113430751;0.0188950959735574;0.0553505535055381;0.0142769302793904;0.0251225490196085;0.007847221726816959;0.0124917909747637;0.007115225200330979;0.0234077299945567;0.00629770992366416;0.0160793749353204;0.0152848054756576;0.0309511826874685;-0.00998697351280975;0.007493930686206909
-0.00514895182052216;0.022037153038067;0.0164015232056918;-0.0221402214022139;0.0115866883424151;0.0245098039215679;0.008382259571827259;0.0100806829908993;-0.0024868748273003697;0.030212302667395004;0.00683047073791343;0.0198954775949498;0.011526590942493;0.0251635631605439;-0.106817194963092;0.00724669987395282
-0.00161824200073557;0.0314537743502326;0.0122262385711228;0.0221402214022139;0.0033454424087188102;0.00888480392156904;0.008738951468500341;0.00843887794352244;0.0256286266924571;0.0193249863908493;0.007029262086514;0.0214865983648971;0.00422011799533895;-0.00478107700050379;0.0382110290924889;0.00528101226832328
-0.000210161298796752;0.0189051252297676;0.00894979993427902;0.0;0.00716352515773816;-0.009191176470588371;0.00980902715852083;0.00479407073834365;0.0134705719812103;0.0;0.010162213740458;0.0209432888336956;0.0038212013689160602;0.0007549068948162759;0.0117238384715588;0.00566199089704172
-0.00181789523459258;0.0152801881270473;0.007065122842287109;-0.011070110701107002;0.0019409613974925;0.11519607843136902;0.0117708325902252;0.00425931138005348;-0.0008980381320819461;0.11622210125204699;0.0107426844783715;0.0185113318845078;0.00902811312435481;0.11600402617010601;-0.0998697351280941;0.00504594034847389
0.0047601534177479895;0.0245735821156078;0.00898845997719055;-0.077490774907752;0.007413845337968629;0.147058823529412;0.014802713711950001;0.00334459142508731;-0.0061481072119357605;0.135819270549807;0.00901717557251902;0.0226896408982719;0.00321232862331772;0.121540010065425;-0.11854103343464999;0.0051107877746398
-0.00963589554983435;0.0118914367279038;-0.00476485028898566;-0.180811808118081;-0.0100595672428887;-0.0863970588235294;0.0139109839702662;-0.009705413265785329;-0.0328820116054164;-0.0100707675557951;0.0100826972010178;0.0240737866087135;-0.00814629742383621;-0.14620030196276002;-0.0890143291359093;0.00250473183562799
0.000987758104345038;0.0246043889465091;0.00034794038621377405;0.0036900369003697296;-0.00243600175392125;0.0343137254902023;0.006420454140122879;-0.00425462050849001;-0.0119508151423051;-0.0155144256940662;0.008977417302799;0.0226120252509573;-0.00237250414663553;0.024911927528937998;0.19235779418150198;-2.8370748948070002e-05
0.00873220196500818;0.0300469290724064;0.00947171051359985;0.0369003690036894;0.0150836108602001;0.11519607843136902;0.0135542920735924;0.00957406886199413;0.007322464769274509;0.12275449101796199;0.0147503180661577;0.0225732174273001;0.00516492053160889;0.14972320080523902;0.10811984368215401;0.00488382178306146
0.0158881941890401;0.0234748051467946;0.00822492412966658;-0.0147601476014756;0.00275184198132616;0.0306372549019577;0.0105224109518682;0.00619664133596121;-0.00746062448190105;0.04708764289602901;0.010535941475827;0.0319517748111352;0.00650863969430171;0.0415198792148966;-0.0607902735562302;0.00410565266907992
