# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU27";"GDP251";"IPS34";"MOCMQ";"CES002";"CES155";"LBOUT";"GDP275_4";"GDP275_2";"GDP276_7";"GDP281A";"IPS12";"IPS306";"CES006";"CES088";"CCINRV"
-0.0513720085202356;0.0056475784824105;0.00634188195195495;0.024284051293489;0.00542264752791023;0.0744680851063852;0.00587400830137128;0;-0.000397563729465922;0.000897793318527608;-0.00102888009259925;0.013048106932603;0.0126172938586652;-0.00509800039596081;0.00269678071801786;0.00069749245071608
-0.0413482019797017;0.00506914865646526;0.004051656960518;0.00384365079607545;0.00488788816962146;0.0106382978723393;0.00536962118425895;0.000588562623063091;-0.0030214843439403;0.0013608656617682;-0.000757370068163267;0.00286404950602685;0.00794435640556484;-0.00569194218966634;0.00269678071801787;0.000620426419900009
-0.021676481643904;0.00313403796603037;-0.00211396065065103;-0.0132511236109535;0.00594333427150863;0;0.00312089528713284;3.21034158034432e-05;0.00276704355708219;0.000444171431271529;7.14500064305373e-05;0.00763804306993167;0.0074764278734865;-0.0115818649772324;0.0030338783077701;0.0011895104695298
-0.0166645783736376;0.00267129410527425;0.000645696863493559;0.0133030648379278;0.00183882165306219;-0.0106382978723393;0.00777596805548261;-0.000203321633421817;0.00384841690122922;0.00121910882200068;0.000200060018005341;0.00397803910965846;-0.00677589533272983;-0.0138586418530979;0.00264059778639308;0.000942471228589059
-0.0293196341310612;0.000715149602986818;0.00234897977169891;0.00666069851784207;0.00166525940519845;0;0.00464456470340986;0.000310333019433267;0.000890542754003538;0.00147427113358218;-0.00272939024564506;0.00175049319279034;0.0133182798185417;-0.0122253019204114;0.00309006123939488;0.0010263911906079
0.0355845132188949;0.00384918756901719;0.00252494125279122;0.0174308646992138;0.00117740876254713;0;0.00415068565123737;0.000353137573837869;0.00131991158182654;0.000236261399612553;-0.000557310050157926;0.012093568194059;0.0350474843173657;-0.00876064145713737;0.00337097589752233;0.0011370928888022
-0.00551309359729368;0.00371246779197558;0.00951221720854797;0.0145496542853046;0.0047424711511399;0;0.00398255661219983;0.00178709014639159;0.00194011099979326;0.00117185654207814;-0.00160048014404324;0.00652405346630154;-0.0177572530056016;0.00910710750346436;0.00325861003427276;0.00126491870573623
-0.00852023555945344;0.00566861229426304;-0.00223116735148322;-0.00336701365443255;0.00311473871845486;0.0425531914893606;0.0120737666158777;0.00130553890933995;0.00219455178665137;0.00189954165288476;-0.000257220023149812;0.00381902153496584;0.00887885321236068;0.000148485448425911;0.00258441485476654;0.0013815040754974
-0.0109008896128305;0.00238733764526477;0.00446263756265819;0.0157931883663873;0.00363542546205038;0.0106382978723394;0.0014711290915778;0.000963102474103243;0.00302148434394041;0.00170108207721022;-0.000657340059160596;0.00684208861568521;0.00794390298644508;-0.00346466046327398;0.00404517107702679;0.00146480075814762
-0.00563839117905018;0.0069306410054162;0.002525244112483;0.0100582658352002;0.00442818275635663;-0.0106382978723394;0.00814375032837701;0.000481551237051603;0.00152664472114874;0.0015593252374427;0.000614470055302294;0.00541049715306505;0.0030374546864266;-0.00386062165907747;0.00415753694027814;0.00165708351433778
-0.00175416614459356;0.00367040016827049;0.00546056024802997;0.0144702147616962;0.00406698564593303;0.0531914893617033;0.00152366941627702;-2.14022772022822e-05;0.00135171668018385;0.00133251429381469;0.000500150045013557;0.0127296384928253;0.0102803717129952;0.000395961195801764;0.00337097589752233;0.00152775411624618
0.00112767823581006;0.00436451595940474;0.00698757881544941;0.0140577403121976;0.00698939863026458;0.0531914893617;0.0058845163663111;1.07011386011602e-05;-0.000985958049075225;0.00192789302083826;-0.00027151002443598;0.00525104628797991;-0.00630842021977271;0.000940407840032687;0.00247204899151519;0.00150329414926583
-0.0239318381155245;0.000872903191880978;0.00504988250558247;0.00230069081831874;0.00501923257341264;-0.0106382978723392;-0.00328902432617029;0.000331735296635549;-0.000238538237679511;0.00146482067759767;-0.000557310050157824;0.00175092648318553;-0.000701439378996291;0.00806770936448192;0.00207876847013995;0.00133742901415581
-0.0175416614459338;0.00798233159804386;0.0106279523141355;0.0273669158827109;0.00776339243831554;0.106382978723403;0.00995113749802969;0.0011557229689239;0.00360987866354971;0.00122855927798518;0.000885980079738173;0.0233911819338703;0.00584139852593399;-0.000742427242130278;0.00280914658126744;0.00188845509691955
-0.0090214258864804;0.0045012357364463;0.00734010749701938;0.00687151879202977;0.00798386340181961;-0.0319148936170213;0.000704040350969382;0.00135904460234568;0.0028147512046181;0.00138921702972167;-0.00021435001929151;0.00493257784820095;-0.00256997957346812;-0.00564244704019021;0.00286532951289399;0.001823291346008
-0.0101491041222904;0.00684650575800604;0.0063412762325705;0.00576547619411355;0.00799324514494797;0.0212765957446819;0.0143540167078232;0.000631367177467694;0.00527964632730628;0.00123800973396966;0.00211492019034286;0.00445595841452115;0.0112153219389109;-0.00346466046327415;0.00342715882914887;0.00157315498490481
-0.00839493797769729;0.00832938949361092;-0.000175961481092307;0.0191907556837454;0.00868749413641011;0.0851063829787246;0.0101928229916461;0.000631367177467654;0.00232177218008048;0.00170108207721022;-0.00280084025207569;0.0111381628747261;0.0107478468259524;0.00400910710750355;0.00387662228215069;0.0012971728776063
-0.0140333291567471;0.00862386285954672;0.00939501050771673;0.0258331220038311;0.00913781780654944;0.0531914893617;0.0110439762517733;0.00121992980053079;0.00631331202391741;0.00221140670037331;-0.0007430800668772;0.00843399752417823;0.0121498187457067;0.00118788358740837;0.00292151244451877;0.00151449390122213
-0.00776845006891378;0.0012515118052269;0.00757482375837369;0.00038497615286609;0.00986959377052213;0.0319148936170213;-0.00357274207954603;0.00143395257255373;0.00693351144188414;0.00220195624438876;0.00207205018648456;0.00604656745183266;-0.000467475112958582;-0.0192041179964374;0.00387662228215067;0.000998902642777293
-0.0187946372635008;0.00238733764526482;0.00422792130130296;-0.00823115679223199;0.00766957500703634;-0.0425531914893607;0.000882677454946634;0.00146605598835716;0.00833293576960388;0.00139866748570618;0.00182912016462082;0;0.0130847689716238;0.0235101960007931;0.00415753694027814;0.000732813756799497
0.00187946372635008;0.0029342167534311;0.00105698032532645;-0.00172628195531196;0.00504737780279627;-0.0531914893617033;0.00535911311931905;0.00131624004794111;0.00861918165481929;0.00244766809998583;0.0051586904642821;0.010183624136181;0.00397149807410133;-0.00138586418531095;0.00292151244451877;0.000612163149093521
-0.00588898634256333;0.00326024083714574;-0.00977297940342152;-0.0148490801819776;0.00381367858148046;-0.106382978723403;0.00597908895076976;0.00119852752332847;0.0104002671628261;0.000982847422388154;0.0042870003858301;-0.00128167298620713;-0.00727737687970562;-0.0038606216590773;0.00539356143603573;0.000667123109926518
-0.013406841247964;2.10338118525749e-05;-0.00808059944413071;0.00694179221675967;0.000436251055446091;-0.0638297872340425;0.00524352440498085;0.000856091088091791;0.00822161792535347;0.00228701034824928;0.0036296603266694;0.00148488618111367;0.0156370651994029;-0.00851316570976002;0.00702286645317211;0.000532229176439768
0.00451071294324019;0.00294473365935742;0.00206580595961185;0.0135261065772873;0.00489257904118492;0.0531914893617031;0.000294225818315536;0.00210812430442598;0.00974826264650223;0.00253272220384634;0.00475857042827131;0.000646035977834608;0.0102196135508838;-0.0150960205899829;0.0073037811112978;0.000892253331406807
0.00526249843378022;0.00282904769416836;0.00591333548767586;0.0130005835749616;0.00619664133596121;-0.0106382978723425;0.00177586297483315;0.00266458351168563;0.0088100122449629;0.00413929972121153;0.00537304048357361;0.0221173081747597;0.015662003251015;-0.0128192437141156;0.00634867127366764;0.000992920445949529
-0.000877083072296579;0.00776147657359204;0.00622194951389504;0.0114942879927159;0.005178722206586;0.0212765957446819;0.0146587505910786;0.00237565276945468;0.0130718954248365;0.00410149789727356;0.00261507023535632;0.00588321697319799;0.00928919751617011;-0.00351415561275049;0.00573065902578797;0.00015455614862505
-0.012655055757424;0.00653099858021775;0.00500203067423505;0.0054079983378808;0.00694718078618917;0.0212765957446819;0.0068827825355961;0.00250406643266842;0.0162365027113847;0.00320370457874595;0.00615899055430921;0.00589838213699595;0.00705021390046992;0.0204909918827957;0.00466318332490473;0.00152294351328358
-0.000375892745270017;0.00266077719934793;-0.00164725386517112;0.000125270017996337;0.00690965381367858;0.0319148936170213;0.000147112909157893;0.00177638900779043;0.0154254727032743;0.00305249728299387;0.0066448505980365;0.00786898685007029;0.0106503617151036;0.00643436943179662;0.00691050058992076;0.00150281009037465
-0.00238065405337664;0.00166167113635163;0.0051028829516945;0.0336579150791494;0.00836382399849991;0.0531914893617;-0.00108233068880376;0.00242915846246041;0.0129287724822289;0.00253272220384634;0.0080452707240744;0.0123674077232274;0.00221177846848619;-0.0219263512175813;0.00803415922242881;0.00201359931327014
-0.00764315248715724;0.006236525214282;0.00550629206153321;-0.00433250940289021;0.0083638239984985;-0.0319148936170212;0.00246939526086271;0.00177638900779043;0.0136920948428034;0.00246656901195483;0.00234356021092044;0.00874813306001376;-0.00362100509416377;0.0196495743417141;0.00741614697454915;0.00184531388370408
0.00238065405337702;0.00114634274596415;0.0013234968543472;-0.00123742334849802;0.00829346092503944;0;-0.000683024221089679;0.00265388237308451;0.0122449628675476;0.00336436233048246;0.00405836036525242;-0.00556821485657347;0.0187638434525141;-0.00400910710750338;0.00741614697454912;0.00177000631461292
0.0071419621601303;0.00250302361045382;0.00584125488096249;0.00967634504862641;0.00662820151984239;-0.0212765957446788;0.00170230652025438;0.00310333019433266;0.0133899464084092;0.00308084865094742;0.00650195058517553;0.0120736368359223;0.0178678872709387;0.0168778459710953;0.00758469576942525;0.0011144277950552
-0.00325773712567359;-0.0019245937845086;-0.00280236073072743;-0.0123956210490291;0.00249085280045033;-0.0319148936170213;-0.00181789523459258;0.00258967554147763;0.0117201787446528;0.00340216415442045;0.00634476057102848;-0.00686808603934053;0.0205725323231155;0.00687982577707355;0.00500028091465873;0.000950447491026594
0.00889612830472383;-0.000673081979281703;-0.0169595370365603;-0.0420143418893777;0.00104137348719394;-0.0851063829787245;0.00292124205327579;0.00328524955055216;0.00879410969578417;0.00269337995558286;0.00877406078966543;-0.00816752393171127;0.00773623702937881;-0.00915660265293919;0.0064610371369172;0.000754103780598467
0.0215511840621474;0.000757217226691864;-0.00684705191832842;-0.00149407411707558;-0.00401538605872925;-0.0744680851063821;0.00846950034151225;0.0028786062837086;0.00707663438449185;0.00321315503473042;0.00731648065848327;0.00699677328643439;-0.00417462983996569;-0.00529598099386303;0.00438226866677904;0.000165415345874644
0.0136574364114771;0.00358626492086028;0.000791372375380045;-0.000146657582044185;-0.00314757481940192;-0.0319148936170214;0.0121683392003363;0.00291070969951202;0.00941430911375091;0.00374238056986249;0.00604467054402037;-0.00435630162384318;0.000837918534186632;0.00786972876658085;0.00269678071801785;0.000770596052555639
0.026061897005388;-0.00436451595940474;-0.0136292918625541;-0.0225119388437883;-0.0072098695937701;-0.0851063829787245;-0.00419271791099671;0.00235425049225236;0.0127220393429066;0.00397864196947503;0.00971720087454807;-0.00692398050019821;0.0211538156352511;0.00450405860225644;0.00466318332490648;0.000325411802392213
0.0447312366871319;0.0111689540937056;0.0119732550663127;0.0485222720925901;0.00289426775494936;0.0638297872340426;0.0203015814637733;0.00237565276945469;0.00742649046642196;0.00345886689032744;0.00780234070221066;0.0264853086392467;0.0214072769234611;-0.0148485448426055;0.00528119557278442;0.000936889558365871
0.0215511840621474;0.00233475311563341;0.00311975768801787;-0.0136391551301128;0.00350408105826064;0.0212765957446819;0.000714548415909344;0.0027180892046914;0.00803078733520979;0.00225865898029581;0.00523014047071264;0.00854578644589599;-0.00957258446631398;-0.0032171847158968;0.00601157368391542;0.00163352740953464
0.0221776719709309;0.00330230846085081;-0.00979629959971036;0.0125575554625366;0.00267379679144386;0;0.00839594388693315;0.00225794024484204;0.00494569279455487;0.00254217265983082;0.000843110075879866;0.0107165713211163;0.0100237364909442;-0.00786972876658101;0.00556211023091183;0.00192546204170835
0.00939731863175039;0.00119892727559556;0.0111806712521646;0.0187660597690751;0.00448916408668734;0.0212765957446788;-0.0058740083013713;0.00149815940416061;0.00419827298315933;0.0015404243254737;-0.000928850083596472;0.0159095566962643;0.00462260793075342;-0.0462284696099793;0.00601157368391367;0.00254381514741927
0.0151610073925572;0.00747752011358258;0.0152447454600569;0.0322891109800701;0.00941927010038421;0.0638297872340427;0.00717700835391155;0.00196900950261109;0.00842835106467571;0.00193734347682277;0.00597322053758984;0.0180686427308382;0.037158150322041;0.0562759849534748;0.00466318332490648;0.00242200793882261
-0.00914672346823694;0.0101172635010779;0.00825746950430103;0.0134405563210943;0.0096725771648368;0.0957446808510639;0.0176955813586929;0.00168007876038011;0.00427778572905219;0.00111515380617114;0.00325812029323085;0.00767010655910705;-0.00337389167363766;-0.00425658285487923;0.00651722006854377;0.0029873501703868
-0.0249342187695776;0.00417521165273183;0.00394868466521434;0.0241190615136893;0.00617318697814104;0.0106382978723426;0.00193348394893078;0.00123063093913191;0.00131991158182654;0.00195624438879177;0.00198631017876795;0.0111693597831126;0.0134003486793031;0.00994852504454558;0.00516882970953306;0.00267541062651486
-0.0196717203357977;0.00724614818320451;0.0143192062410903;0.0490691826589637;0.0114785627169533;0.0638297872340427;0.00777596805548253;0.000770481979282589;0.0128015520888;0.0015876766053962;-0.0015290301376127;0.0215817612474603;-0.00176878798802022;0.00539497129281283;0.00528119557278617;0.00320659029473937
-0.034707430146598;0.0114213598359362;0.0156681433095714;0.0518251230548774;0.0131485129937138;0.0531914893616999;0.0143645247727632;0.00174428559198699;0.0089213300892132;0.00237206445210983;0.00324383029194468;0.0111086991279165;-0.0401230579492312;-0.00796871906553198;0.00668576886341812;0.00469462159595714
-0.0195464227540408;0.00533207130462218;0.00497961905702241;-0.024476539369923;0.00818557087906988;0.0106382978723426;0.00230126622182514;0.00291070969951206;0.0166022613424934;0.00436611066483956;0.0085740007716601;-0.00177519074526428;-0.0151052045713719;0.00593941793704222;0.00618012247879154;0.00382130224949921
-0.0129056509209371;-0.00248198979860123;0.00483697214205722;-0.017253653454244;0.00551177408762454;-0.0319148936170213;-0.010518573004781;0.00270738806609022;0.00707663438449174;0.00257997448376884;0.00690207062118631;-0.00371979803468186;-0.00778838022820499;0.0220748366660072;0.0050564638462835;0.00334578935376295
0.0129056509209371;0.00442761739496239;0.00563470457096985;0.0107640554487871;0.00830284266816778;-0.0212765957446819;0.00336258078074914;0.00309262905573152;0.0109091487365426;0.003808533761754;0.00218637019677331;0.00548199006811845;0.0280213016302685;0.0207879627796477;0.00382043935052589;0.00283874837449383
-0.0022553564716201;-0.00405952568754275;-0.0058173289652883;-0.00327229729936174;0.00379022422366171;-0.0744680851063821;-0.0106026375242999;0.00524355791456213;0.0208959496207241;0.00399754288144405;0.0106603409594307;-0.0201839664355933;-0.00620095988827812;0.0185111859037821;0.00640485420529241;0.00217967863373048
0.0101491041222904;0.00134616395856338;3.66460227401999e-05;0.00357477856232796;0.00284735903930905;-0.0851063829787245;0.00305784689749383;0.0104871158291242;0.030183038341046;0.00703113925246893;0.0217065119535861;0.00312359045218624;0.0958446404726446;0.0266778855672136;0.00382043935052412;0.0017951088376431
0.011151484776344;-0.00451175264237264;-0.00323605580977288;-0.0333218247869642;-0.000248616192889128;0.0319148936170212;-0.00652550832764143;0.0152277202294324;0.0319482212998743;0.00705004016443794;0.0359107732319697;0.000397760581926365;0.00907654394878094;0.0284597109483277;0.00230350019664088;0.00144821424463638
0.0250595163513341;-0.00180890781931953;-0.0151978022077866;-0.0770227288698506;-0.0087297119804855;-0.148936170212767;0.00635737928860403;0.0136439517164626;0.0158230364327402;0.00734300429995743;0.0445562240100601;-0.0255125717041441;0.000686929967149752;0.0135616709562458;0.000393280521376993;-0.000200991532524869
0.0933466984087208;-0.00550034179944262;-0.0307675161174353;-0.068305768837097;-0.0198330049723235;-0.138297872340425;0.0108653391477959;0.0102088862254944;0.00291016649968978;0.00725795019609696;0.0441561039740494;-0.0435287862972778;-0.0043034008701105;0.0350920609780254;-0.00174167088038596;0.000138642177113735
0.156246084450569;0.00332334227270339;-0.0121964626593689;0.0152829421955248;-0.00722863308002678;0;0.0123469763043137;0.00696644122934684;0.00122449628675497;0.00223030761234233;0.0310235927921232;0.0178013025575837;-0.0372465670504858;0.00856266085923496;0.000505646384628355;-0.00104333967736103
0.139456208495176;0.00774044276173955;0.0042454871634437;0.0501905020883431;0.00656722018951172;0.106382978723403;0.00762885514632478;0.00286790514510746;0.00993909323664582;0.00308084865094743;0.0156475514082798;0.0318325453947513;0.0496357910916745;0.00999802019402191;0.00370807348727459;-9.84824239711746e-05
0.0260618970053903;0.00609980543724034;0.00640517962759797;0.0104676849184064;0.00883291115489163;0.0212765957446819;0.00156570167603637;0.00477270781611161;0.00578852790102241;0.00395974105750599;0.0163477614712984;0.0132807838743179;0.0092157436186926;0.0132647000593938;0.00460700039327994;0.00197980086502589
-0.0131562460844505;0.0106010411736867;0.0151723619936526;0.038525113583242;0.0138521437283057;0.0851063829787246;0.0111385488362317;0.00597123533944011;0.0112431022692939;0.00354392099418796;0.0153760413838438;0.0160014142598468;0.0380491188932947;0.00806770936448176;0.0043822686667791;0.00333103198314152
-0.0743014659817077;0.0035967818267866;0.00907428209381414;0.0148979660426587;0.00762735716296092;-0.0319148936170213;0.00549571796353715;0.00537197157777591;0.0106706104988629;0.00396919151349054;0.0103888309349947;0.00490658042454573;0.0422867739909718;0.00247475747376819;0.0052250126411596;0.00282566164960371
-0.0309485026938968;0.00232423620970709;0.00631038454397934;0.00478775898048595;0.00520686743596965;0.0531914893617002;0.000220669363736659;0.00365978940159231;0.0191148641127172;0.00372347965789349;0.0138184312436588;0.00611069443018197;0.00680264706082401;0.00212829142743953;0.0050564638462835;0.00256771823248939
0.013657436411476;0.0034916127675238;0.00161969363319298;0.0174278093329217;0.00583075335397271;0.0106382978723425;0.00519098408028162;0.00588562623063091;0.0109409538348998;0.00530170580730518;0.017248031552323;0.0189356568097442;0.0153078829181154;0.021530390021778;0.00797797629080388;0.00359816395177408
-0.0330785615837614;0.00593153494241994;0.00691610392812048;0.0504013223625317;0.0116990336804574;0.0425531914893606;0.00410865339147787;0.0063457751904803;0.0188286182275018;0.00314700184283892;0.018119721630775;0.0149844817045288;0.0567345208380082;0.0230152445060385;0.00848362267543068;-0.00536699224696111
-0.0456083197594274;0.00975968869958455;0.0130517384297755;0.0108526610712725;0.0140022516183508;0.0425531914893608;0.00188094362423163;0.00597123533944011;0.00213094158993687;0.00380853376175405;0.0164620814815873;0.0109319166470602;-0.025301240328003;0.0305385072262926;0.00915781785493519;0.00528902877952842
-0.0507455206114533;0.00907608981437663;0.00165179676055219;0.0111551423342388;0.0118163054695568;0;0.0105816213944203;0.00547898296378735;0.0210072674649748;0.00346831734631195;0.0179625316166277;0.0067225004668709;-0.0199640438637662;-0.0205899821817468;0.00876453733355809;0.00475129503959172
-0.0179175541912042;-5.2584529631361e-05;0.00553900090827592;0.0129914174760838;0.0114785627169534;0.0106382978723426;-0.00974097619923298;0.00624946494306991;0.0061224814337737;0.00349666871426543;0.018534131668072;0.0104652628924473;-0.0126485797779597;-0.0334587210453374;0.011629866846452;0.00484328764745513
-0.0592657561709059;0.00166167113635168;0.00072413752374037;-0.0126919915794109;0.0100009381743119;0.0212765957446788;-0.0032890243261704;0.00546828182518622;-0.00547047691744984;0.00506544440769269;0.0137041112333698;-0.00210449144489777;-0.0430947668632248;-0.12873688378539;0.0107309399404466;0.00505147580774308
-0.0228041598797141;0.0203922805910501;0.0122146342408931;0.0564631690870233;0.019462426118773;0;0.0163715651762729;0.00453728276688639;0.0197986737273984;0.00643576052544531;0.013975621257806;0.0196497193794764;0.0450304130874905;0.255394971292815;0.0110118545985725;0.00702206670271588
-0.0147851146472875;0.00530052058684333;0.00749880597566369;-0.0135413834087469;0.0119757951027301;0.0106382978723426;0.00173383071507377;0.00804725622806263;9.54152950717324e-05;0.00699333742853095;0.01513311136198;-0.00291994396688705;0.0124780941887535;0.0250940407840032;0.0108433058036979;0.00642935158341017
-0.0319508833479513;0.00715149602986803;0.0110153098602942;0.0172505980879518;0.0124917909747637;0.0319148936170214;0.00262701623496031;0.00627086722027229;0.00591574829445163;0.00676652648490292;0.0153474613812714;0.00260104223671442;0.0592464627640878;0.0261334389229857;0.0101691106241918;0.00475395093793263
0.00476130810675365;0.00107272440448014;-0.000784406602462151;-0.00365727345222777;0.0100806829908993;-0.0319148936170214;-0.00514895182052216;0.00832548583169249;0.00356217101601397;0.00572697632660776;0.0227925520513297;-0.00295027429448319;-0.0132416519872219;0.0236586814492176;0.0107871228720715;0.00651048499402401
-0.0109008896128304;0.000525845296313887;-0.00170600864543305;-0.0113476304106718;0.00843887794352244;-0.138297872340428;-0.00161824200073557;0.0057251091516137;0.0123403781626193;0.00825024807446958;0.0234356021092043;-0.0124631649003584;0.0268823128002477;0.0159869332805391;0.0104500252823193;0.00559379311417274
-0.0067660694148603;0.00397539044013251;-0.00316215804490716;-0.0330223988902913;0.00479407073834365;0.0425531914893639;-0.000210161298796752;0.0071697628627686;0.00281475120461827;0.00577422860653029;0.0212635219137169;-0.0120233751501896;-0.00851838501177715;0.029350623638884;0.00943873251306254;0.00530483565836504
0.0111514847763439;0.00163012041857286;-0.00266910246621704;-0.0253900938914061;0.00425931138005348;-0.0425531914893639;-0.00181789523459258;0.00896755414776132;0.0127061367937281;0.00440391248877753;0.0224353020191773;0.0006239381677276;-0.0422681838070433;0.0223223124133832;0.00735996404292427;0.00509564082693215
0.00664077183310338;0.0017773571015407;0.000180504376474294;-0.00718927688645932;0.00334459142508731;-0.0425531914893608;0.00476015341774799;0.0122956082527181;0.0202280425552215;0.00782497755516706;0.0340244930622043;-0.00389094774041188;-0.0159349615613932;0.0233617105523656;0.00876453733355803;0.00364507054344393
0.0632752787871196;-0.0112846400588947;-0.0257875942007221;-0.10009074437889;-0.00970541326578533;-0.138297872340425;-0.00963589554983435;0.0122849071141169;0.00943021166292957;0.0121154845721306;0.034267423084068;-0.0280364882506813;-0.10048946594029;0.0406355177192642;0.00567447609416161;-0.00206780962537828
0.0748026563087331;-0.000914970815586003;-0.0162741655534043;0.0364199662076494;-0.00425462050849001;0.0319148936170214;0.000987758104345038;0.0111077818679908;0.0092393810727861;0.00800453621887259;0.0301519027136712;-0.00251698390022831;-0.0335072195659419;0.000494951494752871;0.00584302488903921;-0.00106623609128484
0.0701666457837349;0.0101488142188568;0.0244441086066964;0.0622469774788951;0.00957406886199413;0.0851063829787214;0.00873220196500818;0.00893545073195789;0.0167453842851009;0.00638850824552284;0.0211920719072866;0.0140862707172376;0.00316577229745291;0.0567214412987486;0.00780942749592622;0.00167608603859742
0.0482395689763211;0.0112951569648209;-0.000286202409006564;-0.0252862114374586;0.00619664133596121;0;0.0158881941890401;0.0104443112747196;0.00874640204824828;0.0101592401833389;0.0291801826262165;-0.000436323427014162;0.0646707156994104;0.06048307265889;0.00702286645317207;0.00204923975552537
-0.0402205237438917;-0.00443813430088863;0.00274905742492365;0.0229366347584578;0.00513181349094566;-0.0212765957446788;-0.00787054063994125;0.0116963444910538;0.0107183181463989;0.00443226385673107;0.0281655925349031;0.00524671338403654;-0.0673712799795064;-0.0968125123737882;0.0052250126411596;0.00260406548639994
-0.00501190327026935;0.00682547194615346;-0.00144100641487113;-0.0311066842248377;0.00412796697626522;-0.0106382978723425;0.0111385488362318;0.00894615187055908;0.0102571442202185;0.00622785049378638;0.0177053115934781;0.00206809505178041;0.0211538156352525;0.221639279350615;0.00365189055564968;0.00244486151567747
0.0105249968675604;-0.0071199453120892;-0.017788161154065;-0.0560415285386489;-0.00520686743596965;-0.117021276595743;-0.0122839279146745;0.0110756784521873;0.00111317844250414;0.00681377876482531;0.017276611554895;-0.00347932186587019;0.0117666795891112;0.0344486240348448;0.000898926906005459;0.00220953607153335
0.046986593158752;-0.00924436030919706;-0.014782581569958;-0.00342201024769906;-0.00817618913594148;-0.0425531914893639;-0.00511742762570272;0.0110007704819793;0.0046117392618038;0.00525445352738269;0.0119321510738936;-0.00628791020143193;-0.033029315813219;0;0.00146075622226016;0.00277038041074495
