# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES046
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES046;GDP285A;GDP284A
0.0026303737238237397;0.00248304519311167;0.007332025754510609
0.00113077699375438;0.00532925686004575;-0.0008112465470676981
0.00233045437780838;0.00222122750268153;0.00139657633419253
0.00286949860780683;0.0057177605297163;0.0111212659553711
0.00340854283780526;0.000777007339341058;0.000965280701574242
0.00303161717321923;0.00284621166693414;-0.001817603023177
0.0042353475214093605;0.00349653302703477;0.00243373964120305
0.00673197342876755;0.00400327694399635;0.011706595742496
0.00632667701523468;0.00629207030227276;0.00319364147010197
0.005305330053135189;0.0040539513356925;0.00155061048869906
0.00704405166718639;0.00568397760191885;0.00930366293219415
0.006938674599668879;0.0076349416822209;0.0118914367279038
0.005102681846367529;0.0209538609663606;0.0194083034678223
0.0037449388610360204;0.0135469540467725;0.0262268820406445
0.0068130327114743795;0.022347406738005;0.0243887411301999
0.004571743544641379;0.0513416045201557;0.0350170977911502
0.00445420758471665;0.0429465469624925;0.0184635606535156
0.0044501546205817895;0.0216464109862082;0.0312792023084585
0.0024885199790871102;0.0143492985819615;0.0298723570306322
-0.000988923249019003;0.00678192275533557;0.0174572041774063
0.00111861810134839;0.00127530552435334;-0.00187921668497965
0.0053985482282467604;-0.0103122387101679;-0.0018997545722471698
0.00441773090750003;0.0005743097725565139;0.0038303159753955702
0.007688472964702321;0.00752514716687919;0.00921124243949023
0.00510673481050367;0.0069423916623734296;0.00702395744549766
0.0041097056332148295;0.00835282889791644;0.0038405849190293897
0.004502843154340521;0.0049069702625778;0.011747671517030999
0.0061402406650104;0.016756332187528998;0.0075374046271859405
0.00784248560184486;0.0137834345413546;0.0100122200429242
0.00986086174123446;0.0067734770233862105;-0.00338875139914352
0.00967037242687524;0.00527858246834961;0.00322444830100321
0.00881114403018568;0.00881734415513119;0.0134523161602366
0.0112145517624322;0.012829066831076999;0.0173545147410685
0.007664155179890441;0.00896092159827022;0.0116860578552285
0.007493930686206909;0.0095436771027762;0.0238034113430751
0.00724669987395282;0.0219082286766382;0.022037153038067
0.00528101226832328;0.0303708520898964;0.0314537743502326
0.00566199089704172;0.046037684855958;0.0189051252297676
0.00504594034847389;0.0441627323632002;0.0152801881270473
0.0051107877746398;0.0585035852132126;0.0245735821156078
0.00250473183562799;0.0277020007938988;0.0118914367279038
-2.8370748948070002e-05;0.0218997829446888;0.0246043889465091
0.00488382178306146;0.0136736400260129;0.0300469290724064
0.00410565266907992;0.0217730969654485;0.0234748051467946
0.00241961958878628;0.00488163306672973;0.00403569484807098
0.00161307972585667;-0.022254503686562;0.0015198036577976901
-7.29533544357452e-05;0.0018749524927578198;0.0032655240755382602
-0.00098081732074673;-0.00266040556404812;0.00548361590043245
-0.00010537706751873;-0.0144337559014552;-0.000564791899857364
-0.00154823229969198;-0.0096534716181178;-0.006941805896427461
-0.00027560156120221;-0.00619072151888045;-0.005637650054938771
0.0030843057069792103;-0.0168830181667694;0.0040562327353385105
0.00649690150891813;-8.44573194935805e-06;0.00338875139914352
0.00648879558064835;0.0014948945550366;0.00533985068955956
0.009877073597775341;-0.00495764465427395;0.009467966030334509
0.00967847835514501;0.0023479134819219803;0.0012425421796860001
0.00899352741627629;0.00435799768586931;0.00627432456023247
0.0088759914563516;-0.0140030235720379;-0.0099916821556566
0.009743325781309759;-0.00958590576252283;-0.0104743225064439
0.00802081602379945;-0.0180992035674772;-0.0104537846191762
0.00883546181499756;0.00309958362541485;-0.00370708865179026
0.00796812749004067;-0.0006080927003537791;-0.00989926166295285
0.00731154730011752;0.0148222595711257;-0.0013863073905586699
0.0054512367620054795;0.00167225492597312;-0.00470317618426597
0.0057471031438847105;-0.0234200146955736;-0.00335794456824223
0.00740881843936525;0.0050927763654636795;-0.00344009611731244
0.00798028638244663;0.00899470452606788;0.00820488596338098
0.00662254339711266;0.0197461212976022;0.00421026688984505
0.008438271329736959;0.0200839505755767;0.0125383801768312
0.0071777994836532705;0.00809101120748623;0.00341955823004492
0.00911511634033468;0.0125756948725961;0.0161325104486501
0.00874629660402215;0.0113679552038378;0.0114601410952856
0.008470695042818721;0.0148391510350244;0.020486542549368002
0.00849906579176685;-0.0090876075775107;0.0124151528532258
0.0094636712559738;0.00699306605406957;-0.00219755393762633
0.00906242780657596;0.0133611479438865;0.010063564761093
0.006156452521551279;0.00917206489700428;0.00110904591244698
0.0039637989243432896;-0.0148729339628219;-0.00630513139113376
0.0066752319308726;0.00446779220121107;-0.00306014520286302
0.0083896357601132;0.0127699467074314;0.00100635647610925
0.00603891656162781;-0.0150587400657077;0.00350170977911513
0.00120778331232496;0.0248557891269646;0.00934473870672914
-0.000790328006387453;0.048900787986791;0.0150850781980058
-0.000737639472627394;-0.0277864581133925;0.00403569484807098
-0.00226155398750882;-0.0240449988598261;-0.00587383575851552
0.00152796747901496;-0.0102869015143198;-0.00679804068555456
0.0019859524263078398;0.00880045269123253;0.0022899744303303
0.00232640141367346;-0.004003276943996379;-0.00139657633419243
0.00382599814374285;0.0052701367364003104;0.000708557110729924
0.00404080524291395;0.0133864851397346;0.00045183351988586906
0.004981092922309189;-0.00388503669670526;-0.0021256713321901
0.00650500743718918;-0.0129641985422667;0.000400488801716947
0.00709268723681022;0.00631740749812082;0.00258777379570962
0.00771684371365045;-0.0075927130224741094;-0.00154034154506522
0.00761146664613155;-0.0020607585956437;-0.0012630800669535302
0.0086936080702622;-0.00449312939705915;0.00492909294420885
0.0102053636927363;0.0109963429980658;0.00385085386266315
0.0100594569838648;0.0141803839429745;0.0064899723765417
0.00915564598168872;0.00418908304688226;0.00666454441831565
0.009301552690560209;0.0037752421813636;0.0112958379971452
0.0052850652324582;0.0155992669104669;0.008163810188845929
0.00573089128734261;-0.00615693859108302;-0.00260831168297726
0.00611186991606349;-0.007668724610018329;-0.00507285815508152
0.0054390778695995205;-0.00352187022288286;-0.00207432661402129
0.008288311656730609;-0.0038934824286547295;-0.0037070886517903703
0.00757093700477884;-0.00982238625710485;-0.00756821145808728
0.007258858766358791;0.0015286774828340301;-0.0101867920846983
0.0077614263191380095;-0.0101771069989781;-0.00257750485207575
0.008900309241163579;-0.0164185029095547;-0.000842053377969054
0.00683735049628509;-0.00552350869488094;-0.00276234583748358
0.00964605464206325;-0.00548128003513426;-0.00434376315708407
0.00716564059124603;-0.023614266530409;-0.0101867920846983
0.00830452351327138;-0.00891869293852343;-0.00557603639313631
0.00856796618207145;-0.00970414600981395;-0.00784547293619908
0.00851933061243515;-1.68914638987161e-05;-0.00303960731559527
0.00928128786989191;-0.00413840865518611;-0.00214620921945763
0.00954878350281063;0.0105149362769524;0.0019408303467821602
0.00845043022214298;0.011536869842825;0.0020537887267536603
0.0100513510555986;0.01081053689518;0.00474425195880102
0.00826399387191001;0.0118831448527487;0.0067158891364844705
0.009188069694775371;0.00140199150359366;0.0054220022386297605
0.00293029306983661;0.00860620085639718;0.00240293281030179
0.00412997045389563;0.00152023175088478;0.00106797013791193
0.00386652778509555;-0.00641875628151312;0.00018484098540783
0.00011753595991603702;-0.0127530552435328;-0.00336821351187611
0.000308025274292634;-0.0112074862967999;-0.00518581653505301
-0.00420697677246251;-0.0213930390277274;-0.00912909089042002
-0.00130910741571266;-0.00346275009923735;-0.00270073217568112
0.00141043151909148;0.0196616639781088;0.007065033220032709
0.0009240758228531429;0.00700995751796829;0.00743471519084826
0.00271143300652932;0.00115706527706216;0.00142738316509383
0.000385031592859519;0.0222713951504607;0.0103613641264723
-0.00044582605488940896;-0.0083190459701189;0.00279315266838498
0.0018278868250254398;0.00541371417953929;0.00237212597940051
0.00391921631886305;0.0008614646588346321;0.0077838592743964
0.00427182419862349;0.0186735133400336;0.014232755876402998
0.00716969355538588;0.0154134608075809;0.0125075733459299
0.0031694179538123103;0.0113172808121417;0.00501124449327894
0.00628614737388189;0.0148729339628219;0.0111828796171738
0.005548507901261821;0.0051434507571598296;0.0122713876423534
0.00685761531696205;0.0212325701206896;0.009570655466672129
0.00808971641409528;0.0231750884690421;0.00698288167096239
0.00462443207839647;0.0106247307922941;0.008964787792279941
0.007514195506883929;-0.0025506110487064602;0.00813300335794453
0.005041887384342639;0.0238423012930414;0.0162660067158892
0.0052445355911005;0.0121280710792802;0.0133907024984339
0.0070399987030515;-0.0236227122623582;-0.0022899744303304104
0.00667117896674141;0.00216210737903599;0.0104845914500776
0.00466090875561431;0.0298641081729348;0.0153109949579486
0.00219265359721654;0.0181583236911227;0.0103408262392048
0.00621724698357728;0.0313083283362752;0.0182376438935726
0.0013982726266855699;0.0322204673868062;0.0267300602786992
-0.0017549334705896401;0.0710623886219098;0.0324806687136094
-0.00302351124495304;0.0257848196413942;0.0208664934638173
-0.00896110370319336;-0.13041899276200802;-0.0820591285774432
