# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; FCBF(n_components=7)
"CES155";"IPS43";"LHUR";"UTL11";"CES151";"LHELX";"PMNO";"IPS13"
0.106382978723403;0.0139629104692865;-0.00917431192660592;0.104711580024524;0.0909090909091148;0.0280583613916964;0.0761762509335326;0.0352847109216388
-0.0319148936170213;0.00813599030337225;-0.0321100917431188;0.0234696848066762;-0.025974025974038;0.0564373897707213;-0.125466766243466;0.00954908435724861
0.0212765957446819;0.00823678304746674;-0.0412844036697246;0.0222361406387406;-0.0259740259740407;0.0641333974667291;-0.00896191187453321;0.00500154398750965
0.0851063829787246;0.00662959692798336;-0.0366972477064223;0.00360065514574492;0.038961038961039;0.115440115440115;0.0791635548917118;0.0103670412884397
0.0531914893617;0.0112506693554505;-0.0321100917431186;0.0500901266477867;0.155844155844153;0.107263107263107;0.0754294249439865;0.00736649010553594
0.0319148936170213;0.00873891417259634;-0.00458715596330363;0.0197220041343612;-0.0649350649350381;0.0160333493666859;-0.179238237490665;0.00445598922698115
-0.0425531914893607;0.00552417541456054;-0.00917431192660451;-0.0142453032695552;-0.0649350649350768;0.00737534070867241;-0.0604929051530992;-0.0119129048464694
-0.0531914893617033;0.00401778203917283;-0.00917431192660592;-0.0288052411659728;-0.0389610389610362;-0.00705467372134194;-0.131441374159819;0.0090935799010726
-0.106382978723403;-0.00266276103946309;0.0183486238532104;-0.0884843726567808;-0.142857142857155;-0.0405643738977056;-0.0791635548917117;-0.0206530373029633
-0.0638297872340425;-0.00231933267139953;0;-0.0796643113177292;-0.116883116883114;-0.0198813532146849;0.0687079910380889;-0.00294426974268536
0.0531914893617031;0.00195977746428147;-0.00458715596330229;-0.0363388291475182;0.0779220779220751;-0.00721500721500723;0.188946975354742;0.00267599487763814
-0.0106382978723425;0.0119455895111038;0.0137614678899082;0.0594821172852045;0.025974025974038;-0.0121853455186821;0.00821508588498943;0.0249398069996858
0.0212765957446819;0.00569204114836322;-0.0229357798165141;0.0011306262993368;-0.0389610389610362;0.0532307198973881;0.00149365197908957;0.00876639712859589
0.0212765957446819;0.00521629939623316;-0.0229357798165127;-0.00195838001393855;0.0519480519480372;0.0663780663780663;0.019417475728154;0.0062502415411802
0.0319148936170213;0.00250002657263176;-0.00458715596330363;-0.026588096225266;0.0259740259740379;0.0437710437710437;-0.08439133681852;0.00541952748354083
0.0531914893617;0.00750081275603684;-0.0183486238532105;0.018980995480438;-0.0259740259740379;0.0889850889850889;0.0955937266616865;0.0169208273972043
-0.0319148936170212;0.00804362749787282;0;0.0254001299705625;0;0.0311046977713659;-0.0365944734876766;0.00504506830127979
0;0.00125202914119857;0.00458715596330229;-0.032823448807179;0.0519480519480758;-0.0206830206830205;-0.0515309932785663;-0.00854990118855067
-0.0212765957446788;0.00455839766659336;0.0183486238532118;-0.00341834349279724;-0.0779220779220751;-0.076158409491746;-0.097087378640776;0.00867747245304909
-0.0319148936170213;-0.00359078732327861;0;-0.0733436839304067;-0.025974025974038;-0.0105820105820106;-0.00896191187453321;-0.0111275911506068
-0.0851063829787245;-0.0127530310210741;0.0825688073394491;-0.146978478403417;-0.0909090909090788;-0.21067821067821;-0.102315160567589;-0.02300822797135
-0.0744680851063821;-0.00328767605285352;0.0825688073394493;-0.0614846049571141;-0.129870129870154;-0.163219496552828;0.055265123226289;0.00674551821511213
-0.0319148936170214;-0.00295414369966579;0.0550458715596327;-0.0575487316107809;-0.0649350649350381;-0.0899470899470897;0.0321135175504101;-0.00551070341669541
-0.0851063829787245;-0.0106862299885173;0.0917431192660538;-0.120631504041735;-0.0779220779220751;-0.0838544171877502;-0.0694548170276327;-0.018469317422445
0.0638297872340426;0.00960023398577384;0.0137614678899081;0.0506341210961064;0.103896103896077;-0.0184383517716854;0.262882748319641;0.048925080773246
0.0212765957446819;0.00390782631834163;-0.00458715596330223;0.00592071795504984;0.025974025974038;0.0112233445566782;0.000746825989546007;0.0114333869758001
0;0.00184505699554788;0.0183486238532104;-0.0108210787556924;-0.0389610389610389;-0.000641333974667591;0.0201643017176998;0.00925754649691143
0.0212765957446788;0.0127288407624923;-0.0137614678899082;0.0766267639387564;0.0909090909090761;0.0080166746833415;0.0231516056758768;0.00940200219347564
0.0638297872340427;0.0177600480286588;-0.0229357798165127;0.114278531038559;0.0389610389610389;0.040564373897707;0.112770724421209;0.0161674065174658
0.0957446808510639;0.00956798030766268;-0.00917431192660595;0.0468452732763431;0.0259740259740379;0.027096360429694;-0.02539208364451;0.00912134541158011
0.0106382978723426;0.00696936010535293;-0.0183486238532105;0.0243533082213764;0.0259740259740379;0.0347923681257013;0.0530246452576557;0.0132659106693473
0.0638297872340427;0.017235925759363;-0.0275229357798164;0.101180026876265;-0.012987012987037;0.0808080808080806;0.123973114264376;0.0266804043408752
0.0531914893616999;0.015784876763461;-0.0596330275229364;0.0857202927572271;0.025974025974038;0.0925124258457575;-0.0306198655713227;0.0148973220165118
0.0106382978723426;0.00432309242401335;0;-0.00521646568276879;0.038961038961039;-0.00144300144300147;-0.158327109783419;-0.00572044558391427
-0.0319148936170213;0.00390526068485597;-0.0183486238532105;-0.00934935323470998;-0.025974025974038;0.0152316818983501;-0.165048543689321;-0.00591555457667614
-0.0212765957446819;0.00952546409560862;-0.00458715596330223;0.0333527407028423;0.012987012987037;-0.0134680134680134;0.159073935772965;-0.00118528713102356
-0.0744680851063821;-0.00422633138968309;0.0504587155963291;-0.0673935608700416;-0.0649350649350769;-0.0755170755170754;-0.148618371919342;-0.0337377217348035
-0.0851063829787245;-0.000457782317726863;0.00917431192660592;-0.0362256194920559;-0.155844155844153;-0.00689434022767199;-0.0731889469753556;-0.000204114023195867
0.0319148936170212;-0.00201842051539219;0.0596330275229351;-0.0441164795031717;0.0519480519480371;-0.0886644219977583;-0.118745332337565;0.00248126109447855
-0.148936170212767;-0.0221648742051575;0.13302752293578;-0.18611814383213;-0.142857142857113;-0.146544813211478;-0.347274085138163;-0.0341530787636238
-0.138297872340425;-0.039853451015276;0.229357798165137;-0.308578645424417;-0.246753246753271;-0.115760782427449;0.0918595967139657;-0.0545978747377759
0;-0.00781198744598804;0.0825688073394494;-0.0751623896941004;0.0519480519480787;-0.0176366843033511;0.260642270351008;0.0224078926090086
0.106382978723403;0.014457344693958;-0.0550458715596329;0.0839809807778825;0.20779220779219;0.0211640211640211;0.256908140403287;0.0345207841730585
0.0212765957446819;0.011766361686149;-0.0229357798165141;0.0636047130502789;0.116883116883117;0.0163540163540163;0.0776699029126221;0.0092282801479984
0.0851063829787246;0.0157298989030454;-0.0779816513761469;0.089906109498734;0.116883116883114;0.0347923681257017;0.0343539955190434;0.0167062075051668
-0.0319148936170213;0.00791717841891695;-0.0229357798165128;0.0335894518006197;-0.0779220779220751;0.0150713484046816;-0.0448095593726662;0.00136538773972605
0.0531914893617002;0.00697155921976844;0.0229357798165128;0.0258132717002314;0.0519480519480371;-0.00785634118967435;-0.127707244212099;0.00472238804402181
0.0106382978723425;0.00770716299213048;0.00458715596330372;0.0293712894432728;-0.0519480519480371;0.00833734167067482;0.00448095593726672;0.0202136668596486
0.0425531914893606;0.0131411747156083;-0.0366972477064225;0.0642251607724136;-0.0389610389610389;0.0303030303030302;0.0440627333831225;0.0210072351667454
0.0425531914893608;0.0180290730256262;-0.0504587155963304;0.0937111301264126;0.168831168831154;0.0400833734167065;0.0403286034353995;0.0201660152402631
0;0.0069759574486018;-0.0321100917431186;0.0156141109219382;-0.0649350649350381;0.0336700336700337;-0.0612397311426452;0.00844109040412694
0.0106382978723426;0.00527677504269031;-0.0321100917431187;0.00189515903751358;0.0389610389610361;0.0492223825557161;0.0171769977595229;0.00220660766620828
0.0212765957446788;0.000507628911171176;-0.0458715596330281;-0.0309738676829056;-0.246753246753268;0.0429693763027094;-0.0268857356235999;-0.013382976065005
0;0.0184802580001032;-0.0458715596330269;0.0861025591263156;0.27272727272727;0.0649350649350648;0.106796116504855;0.0217088771214819
0.0106382978723426;0.00648848708625033;0.00458715596330223;0.00701458787274489;0.025974025974038;0.000320666987335239;-0.00298730395817914;-0.00243848719991174
0.0319148936170214;0.0121655009527663;-0.0183486238532104;0.0440062103582421;0.0129870129869982;0.0373577040243674;-0.0500373412994765;0.000656616802561016
-0.0319148936170214;0.00232922868627433;-0.00458715596330234;-0.0175548478726875;-0.0519480519480372;-0.0161936828603463;-0.0597460791635557;0.000622847938430371
-0.138297872340428;-0.00125606085096164;-0.0229357798165141;-0.0381604754217446;-0.168831168831154;0.0291806958473593;-0.119492158327109;-0.0218293194035517
0.0425531914893639;-0.00132753206950298;0.0229357798165141;-0.0362315005131171;0.0909090909090761;-0.0211640211640212;-0.0836445108289763;-0.0157719355975235
-0.0425531914893639;0.000193155549593926;0.0137614678899083;-0.0248561355222484;0.012987012987001;-0.0171556838223472;-0.0545182972367452;-0.00562964486035977
-0.0425531914893608;0.00145947893449933;0.0458715596330267;-0.0162963093652333;-0.0779220779220779;-0.0729517396184078;0.0328603435399559;-0.0192508790222945
-0.138297872340425;-0.0296030122003195;0.142201834862384;-0.207067811113365;-0.155844155844153;-0.144941478274811;-0.453323375653472;-0.0490988028187244
0.0319148936170214;-0.0112327099210484;0.045871559633028;-0.0949784901654613;-0.0129870129869982;-0.0171556838223507;0.465272591486183;-0.00548969167901414
0.0851063829787214;0.0251369773392254;-0.0366972477064222;0.123670521675972;0.20779220779219;0.0266153599486931;0.269604182225543;0.0283253232336913
0;0.000988135411203628;0.00458715596330228;-0.0232829623879311;0;-0.0101010101010101;-0.225541448842421;-0.00175898261166074
-0.0212765957446788;0.00368095101435906;-0.00458715596330228;-0.00645295036124155;0;-0.00192400192400194;0.0731889469753556;0.0132970530662691
-0.0106382978723425;0.000310808170883303;0;-0.0245856085533571;-0.0519480519480371;-0.00994067660734294;-0.170276325616132;-0.00368943601119209
-0.117021276595743;-0.0147432295681192;0.114678899082568;-0.110277966460537;-0.0779220779220779;-0.0703864037197372;-0.185959671396565;-0.0228558928731561
-0.0425531914893639;-0.0132438000550514;0.0825688073394492;-0.0987496949220304;-0.298701298701308;-0.037999037999038;0.0507841672890201;-0.0175917021646213
-0.0212765957446787;-0.00322426825384053;0.0825688073394492;-0.0378076141579716;0.168831168831193;-0.0371973705307037;0.0156833457804332;0.0137270432695464
0.0106382978723393;-0.00576791059573678;0.0642201834862387;-0.0490962340881625;-0.0259740259740379;-0.0338303671637002;0.00149365197908957;-0.00122093204316298
-0.0106382978723393;-0.0110604459584125;0.105504587155967;-0.0747433669433659;-0.0779220779220779;-0.016033349366683;0.061239731142643;-0.0125323758984866
0.0425531914893606;0.0121134552449066;-0.0412844036697246;0.0619006871973114;0.155844155844156;0.0126663459996796;0.315907393577297;0.0198891105543842
0.127659574468085;0.0156038163431585;-0.0321100917431281;0.0846352443711261;0.155844155844153;0.0221260221260221;0.0881254667662451;0.0226514036403581
0.106382978723403;0.0199247096527553;-0.105504587155958;0.109556071125067;0.142857142857152;0.0368767035433698;0.162808065720686;0.0288157221828046
0.0638297872340425;0.0172696455137515;-0.114678899082569;0.0912102259194245;0.038961038961039;0.0524290524290524;0.0612397311426455;0.019154825364319
0.0319148936170213;0.0181544225473738;-0.0917431192660535;0.0901928092755494;0.116883116883117;0.0477793811127147;-0.179238237490665;0.0220454401339948
0;0.00931068392091872;-0.0596330275229365;0.0331292619024512;-0.0129870129870397;0.0392817059483722;-0.0492905153099329;-0.0021266880210965
-0.0212765957446788;0.00554836567314337;0;0.00548993316219298;-0.0519480519480372;0.00705467372134055;-0.206123973114264;0.00528257597900622
-0.0319148936170212;0.00432272590494442;-0.0183486238532105;-0.00568253660200357;-0.0259740259740406;0.0142696809363477;0.0179238237490664;-0.000280281572293317
0.0106382978723392;-1.97920297496657e-05;-0.00917431192660589;-0.0312385136307349;-0.0649350649350382;0.00208433541766861;-0.0373412994772225;-0.00203626250714301
-0.0425531914893606;0.00134182631321;0.00917431192660589;-0.0223405287626039;0.0649350649350382;0.00464967131633814;-0.00896191187453321;-0.0047073796599626
0.0425531914893606;-1.2828167429646e-05;-0.0137614678899082;-0.0251722404043791;0.0129870129870396;0.00448933782267097;0.055265123226289;0.0036350306189803
0.0319148936170214;0.0034793655261689;-0.0229357798165142;-8.38045501462825e-05;0.0259740259739992;0.00481000481000476;0.0485436893203869;0.00773719719178045
-0.0106382978723394;0.00711156950429431;0;0.0248943621591584;-0.0389610389610389;-0.00272566939233615;0.0216579536967896;0.0176115882734992
-0.0106382978723425;-0.000142575918011478;0.0183486238532119;-0.0109372289216868;-0.0259740259739992;-0.0117043450376782;0.0186706497386101;0.000405976788784013
0.0212765957446819;0.00393348265320181;-0.0275229357798163;0.00940522293480417;0.0259740259739992;0.0126663459996791;-0.0291262135922331;0.0150444041802849
0.0106382978723394;0.008226887032592;-0.0183486238532118;0.0269791841259497;-0.0389610389610362;0.0165143498476835;0;0.0128381717236797
0.0638297872340427;0.00984763435764408;-0.0321100917431187;0.0295580118620179;0.181818181818191;0.0163540163540163;0.0739357729648993;0.0121170188696653
-0.0319148936170214;0.010981277839414;-0.0458715596330268;0.0312414541412683;-0.0649350649350768;0.0384800384800384;0.0567587752053786;-0.00245987414719506
0.0425531914893639;0.0118088778982041;-0.0366972477064223;0.0358065967413259;-0.0259740259739992;0.0373577040243689;0.0328603435399538;0.00142729732396746
0.0531914893616999;0.0193503742709472;-0.0229357798165141;0.0796319657018854;0.0779220779220751;0.0171556838223521;-0.0201643017176998;0.0241462386925893
-0.0212765957446787;0.00463463363303607;-0.0183486238532105;0.0106358265922156;-0.0389610389610361;0.00577200577200571;-0.0814040328603429;-0.00389617650159779
0.0425531914893607;0.00795309728772214;-0.0321100917431186;0.0331660182840929;0.0259740259739991;0.0238896905563588;0.0276325616131434;0.0197097603648836
-0.0425531914893607;0.00249966005356389;0;0.00609273782113906;-0.0259740259739991;-0.00513067179734006;-0.00373412994772071;-0.00458243486267512
0.0319148936170213;0.0080524239555394;-0.0183486238532118;0.0304975049768172;0.0259740259739991;0.0155523488856806;-0.0283793876026892;0.024854259210551
0.0212765957446788;0.00331443194492198;-0.0183486238532105;0.000432255048121388;0;0.00384800384800388;-0.0597460791635557;0.0146864542204896
-0.0531914893617;-0.00580163035012426;0.0045871559633022;-0.0512075206497364;-0.0389610389610389;-0.0216450216450216;-0.128454070201643;-0.0175009014410678
-0.0106382978723426;-0.00527677504269031;0;-0.0515941977846184;0.0129870129870397;-0.025012025012025;-0.0926064227035093;-0.0157910712871982
-0.0425531914893607;0.00112448050503439;0.0183486238532118;-0.0201042705034447;-0.038961038961039;-0.00945967612633958;0.0896191187453323;0.000652114287344574
0.106382978723403;0.00823531697118818;-0.00917431192660589;0.0154494423321747;-0.025974025974038;-0.0139490139490139;0.0365944734876766;-4.87772481982951e-06
0.021276595744682;0.00487103843282322;0.00458715596330234;8.82153159464938e-06;-0.0259740259740406;-0.033028699695368;0.026138909634056;0.0130779306590152
-0.0319148936170214;0.00111824968085344;0.0504587155963305;-0.0167329751791476;-0.0129870129869982;-0.0519480519480519;-0.151605675877521;-0.0103966828469561
-0.0531914893617033;-0.0127369041820184;0.059633027522935;-0.0818770454926386;-0.05194805194804;-0.0772807439474106;-0.112770724421209;-0.0463886638673524
-0.0319148936170212;-0.0165615306715986;0.0642201834862386;-0.0976646465359343;-0.0909090909091148;-0.0562770562770562;-0.0171769977595229;-0.0245979910527522
0;0.00363953435951347;0.0321100917431187;0.00182605704002309;0.0649350649350768;-0.0194003527336859;0.251680358476474;0.0223305994311079
0.0957446808510639;0.0124015392334831;0.00458715596330361;0.0449310009203814;0.0909090909090761;-0.00801667468334152;0.171769977595221;0.0268582536919677
0.0106382978723425;0.00293508470805559;0.0321100917431186;-0.00029405105314545;0.0389610389610389;-0.0144300144300144;-0.115011202389842;0.0102154566094492
-0.0106382978723425;0.00100279617398075;0.0366972477064224;-0.0137880538819151;0.0129870129870397;-0.00416867083533712;0.0761762509335324;-0.00928381116901467
0.0957446808510639;0.0145940563068576;0.0321100917431186;0.045721998253337;0.0649350649350381;-0.00432900432900435;0.0642270351008202;0.0425889162333311
-0.0531914893617;0.00736776633383107;0.0045871559633025;0.00870391117306102;-0.0519480519480399;-0.00288600288600288;-0.07766990291262;0.0144466952851533
0.0212765957446788;0.00525954864642642;-0.0366972477064211;-0.000139674250244859;0;0.0158730158730159;0.0313666915608665;0.0155738249279506
0.0638297872340428;0.00833024541017335;-0.03211009174312;0.0184972814980148;0.0519480519480399;0.0161936828603492;0.0537714712471994;0.0179008748762277
0.0638297872340424;0.00264846679575503;-0.00917431192660456;-0.00309047656854294;0.0909090909091148;0.00304633637967;-0.156833457804332;0.00475390565054357
-0.0212765957446786;0.00249966005356261;-0.0366972477064224;-0.00295815359462875;0.038961038961039;0.0232483565816897;0.0141896938013435;-0.00428977137353337
0.0531914893617;0.0128149727438098;-0.0229357798165141;0.0399968242486262;0;0.0248516915183584;0.149365197908888;0.0325817009526942
0.0425531914893638;0.00971165578288258;-0.00917431192660456;0.0190001087988911;-0.025974025974038;0.0176366843033506;0.0507841672890202;0.0212755100317913
0.0425531914893608;0.0183002971370101;-0.0504587155963305;0.0500048518423765;0.181818181818191;0.0339907006573674;0.00597460791635629;0.0191698337483784
0.021276595744682;0.0118176743558696;-0.0275229357798164;0.0146069860649222;-0.025974025974038;0.0173160173160173;0.0044809559372665;0.0189668453539859
0.0106382978723393;0.0195208056382367;-0.0504587155963305;0.0452559273341024;0.038961038961039;0.0477793811127142;-0.0485436893203891;0.0171065561499286
0.0106382978723393;0.011167836045757;-0.0229357798165127;0.00694548587525878;-0.0649350649350768;0;-0.113517550410753;0.0118258562189303
-0.127659574468085;0.00133522896996119;0.0275229357798163;-0.0366519935191161;-0.142857142857116;-0.0339907006573669;-0.212845407020164;-0.00738299932799957
0.0106382978723424;0.00685940438452071;0;-0.0159258050382723;0.012987012987001;0.00978034311367626;0.0664675130694535;0.00519177525545167
0;0.00902040081792432;-0.0137614678899082;-0.0121546002816976;0;0.0105820105820106;-0.0492905153099329;0.00781899288490107
-0.0425531914893639;0.00464343009070245;-0.00458715596330367;-0.0357874834228734;-0.168831168831154;-0.00881834215167532;-0.0201643017176997;-0.0113992429020661
0.0744680851063853;0.0193976552309048;-0.00458715596330223;0.0205600496358165;0.233766233766231;-0.000801667468334322;0.179985063480211;0.0422789931025214
0.0212765957446789;0.0170537657818532;-0.0321100917431186;0.00899796222620142;0.0389610389610362;0.0137886804553473;-0.0171769977595227;0.016064599086665
0.0319148936170212;0.0130018974692216;0.00917431192660456;-0.00825842382754327;0.025974025974002;0.00481000481000482;0.0776699029126221;-0.00628588645332062
0.0425531914893639;0.0211052675754148;-0.0137614678899083;0.0204012620671185;-0.012987012987001;0.0153920153920153;0.0126960418222539;0.0214053325538984
0;0.0175533312734961;-0.0321100917431186;0.00173637146881567;0.0779220779220778;0.0112233445566778;0.0380881254667663;-0.000817206511987689
0;0.0250255555421156;-0.0183486238532105;0.0221802709386421;-0.038961038961039;0.0198813532146864;-0.00970873786407689;0.0306508723435628
0.0531914893617;0.026530116322157;-0.0275229357798164;0.019463239207588;0.0129870129869982;0.0298220298220284;-0.0112023898431666;0.0434852919712273
-0.0319148936170212;0.0150287479232114;-0.00458715596330356;-0.0259808808005226;-0.0259740259739991;0.0128266794933477;-0.0664675130694555;0.010776770173238
-0.074468085106382;0.00680662563852263;-0.0321100917431186;-0.0527704019971946;-0.0909090909091148;0.0214846881513563;-0.071695294996266;-0.00653540083829318
-0.0425531914893608;0.00782078390365459;0.0183486238532104;-0.040823107707959;0;-0.0269360269360268;-0.0365944734876765;0.00285009213271759
0.0106382978723393;0.0185696886530469;-0.0137614678899081;0.00348891574555166;0.0389610389610389;0.00128266794933135;-0.04555638536221;0.056234163809758
0;0.0130077617743334;-0.0183486238532105;-0.010813727479366;-0.0909090909090761;0.0410453743787109;0.129200896191186;0.00804336822657481
0;0.0110732741258422;-0.00458715596330223;-0.0132175948388179;0.025974025974038;-0.0202020202020202;0.0589992531740119;0.0142699715628649
0.021276595744682;0.0102332124186926;-0.0045871559633037;-0.0140909264666501;0.0389610389610389;-0.0150713484046849;0.0328603435399538;0.0109925156940788
0;0.0258927396604017;-0.0229357798165127;0.0352111433587098;0.0129870129869982;0.0229276895943578;0.0679611650485452;0.0266984144017455
0;0.0145973549784871;-0.0045871559633037;-0.00096595770957697;0.025974025974038;0.0222863556196873;-0.0702016430171785;0.0177020137874483
-0.0531914893617031;0.0131360434486401;-0.0137614678899081;-0.00459895847117142;-0.0649350649350768;-0.0218053551386868;-0.137415982076176;0.00784113025138666
-0.0319148936170215;-0.00135575403784893;0.00917431192660592;-0.0469393696133522;-0.0519480519480372;-0.042007375340707;-0.0448095593726662;-0.0230637589923629
-0.0531914893617031;-0.00808980890062971;-0.0137614678899082;-0.0641839936249746;-0.103896103896116;-0.00272566939233765;-0.084391336818522;-0.0293533975417024
-0.0957446808510639;-0.0194398049238832;0.0458715596330268;-0.0941610282377225;-0.116883116883114;-0.0678210678210677;-0.147871545929798;-0.0293068715511201
-0.0106382978723395;-0.0158035692360056;0.0229357798165142;-0.0772883788083258;-0.025974025974038;-0.0801667468334135;0.137415982076178;0.0217039993966632
-0.0425531914893607;-0.017831885766268;0.059633027522935;-0.0760210187692819;-0.0519480519480399;-0.0598043931377263;0.123973114264376;-0.00650913616619131
-0.0531914893617033;-0.0133460588754246;0.0917431192660551;-0.0556447510416727;-0.0519480519480371;-0.0767997434664102;-0.115011202389843;-0.00396746632587552
0.0638297872340428;0.00808431111458041;0.0275229357798164;0.0132117138177516;0.0389610389610389;-0.00336700336700335;0.300970873786407;0.0295942821058409
0.0638297872340426;0.0138500225958975;0.0183486238532105;0.0355610641119495;0.0389610389610361;-0.00849767516434152;0.0238984316654227;0.0288967674567209
0;0.0078548701771165;-0.0137614678899083;0.022139103791203;-0.0389610389610361;-0.0107423440756777;-0.205377147124721;0.0150823003500363
0.0212765957446819;-0.00248133410009477;0.0183486238532118;-0.00584573493650256;-0.0389610389610389;-0.0161936828603492;0.0395817774458559;0.00623973567233627
-0.0319148936170215;0.00668494130747221;0;0.0218803388644354;-0.0259740259740379;0.00112233445566762;-0.0253920836445123;0.00938999548622832
-0.0319148936170212;-0.00556779118382711;0.036697247706421;-0.0136086827394958;-0.012987012987001;-0.0216450216450216;-0.0231516056758768;-0.0139525442400222
0.0106382978723393;0.00629459849852154;0;0.021123157402588;0.0389610389610389;0.00256533589866907;0.182972367438388;0.0322766555467009
0.106382978723403;0.0126910892983395;-0.0412844036697245;0.0400659262461117;0.0779220779220751;0.00865800865800863;0.194921583271098;0.0154256171353722
0.0319148936170213;0.00698548694440748;-0.0183486238532105;0.0236902230965345;0.0779220779220778;0.00945967612634295;-0.0231516056758787;0.0115823451875842
0.0106382978723426;0.00824557950513327;-0.0137614678899083;0.0270144702523263;-0.0649350649350768;-0.000641333974667119;-0.0687079910380868;-0.0260789433497362
0;0.0100807404858063;-0.0229357798165141;0.0304372245109215;0.012987012987001;-0.0032066698733367;-0.0739357729648992;-0.0082069596128137
-0.0106382978723426;0.0147252701337172;0;0.0402555891753895;-0.0519480519480399;0.00224466891133573;0.0164301717699767;0.0171842245374397
