# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"PMI";"GDP252";"FSDXP";"FYGT1";"CES006"
0.230366492146597;0.0069416290084941;-0.0880000000000001;-0.104175728577643;-0.0148485448426055
0.075043630017453;0.00339170762095939;-0.031333333333334;0.0615484993475422;-0.0032171847158968
0.0052356020942409;0.00295661976287712;0.018;0.0493692909960855;-0.00786972876658101
0.0157068062827224;0.00624944377972686;0.011333333333334;-0.0667681600695952;-0.0462284696099793
0.13176265270506;0.00504306380958972;-0.055333333333334;-0.0208786428882123;0.0562759849534748
-0.00610820244328003;0.00728772162287775;-0.010666666666666;0.0284906481078726;-0.00425658285487923
0.0663176265270496;0.00603189985068575;-0.00333333333333391;0.0202261852979556;0.00994852504454558
0.178883071553228;0.00929505878630268;-0.0186666666666661;0.0184862983906051;0.00539497129281283
0.0340314136125653;0.00736682850616538;0.00466666666666599;0.0569812962157458;-0.00796871906553198
-0.120418848167539;-0.000217543929041136;0.0433333333333341;0.0461070030448023;0.00593941793704222
-0.117801047120419;0.00148325406164404;0.024;0.0972161809482383;0.0220748366660072
0.121291448516581;-0.00123604505137004;0.052;-0.0713353632013923;0.0207879627796477
-0.134380453752183;-0.00357958646876763;0.0659999999999999;-0.00391474554153981;0.0185111859037821
-0.106457242582895;0.00165135618863038;0.052;0.0872118312309702;0.0266778855672136
-0.143106457242584;0.00184912339684953;0.192666666666666;0.0208786428882123;0.0284597109483277
-0.369982547993018;-0.00599234640904192;0.078;-0.0872118312309702;0.0135616709562458
-0.129144851657942;0.00350047958548;-0.122666666666666;-0.0891692040017394;0.0350920609780254
0.23647469458988;0.0067339734398639;-0.110666666666666;0.0143540669856459;0.00856266085923496
0.25479930191972;0.00596268132780906;0.022;0.0648107872988253;0.00999802019402191
0.103839441535777;0.00442998546411019;-0.0226666666666681;-0.0548064375815572;0.0132647000593938
0.120418848167539;0.00856332011589159;-0.0873333333333319;-0.045889517181383;0.00806770936448176
-0.00959860383944233;0.00390590236232927;0.00333333333333197;0.0197912135711176;0.00247475747376819
-0.118673647469458;0.00462775267232943;-0.00533333333333208;-0.0173988690735104;0.00212829142743953
-0.0191972076788848;0.00588357444452137;0.0486666666666661;-0.0513266637668547;0.021530390021778
0.0558464223385706;0.00536937970315141;0.05;0.0126141800782947;0.0230152445060385
0.0453752181500864;0.00248197846315099;0.0593333333333339;0.0178338408003478;0.0305385072262926
-0.0602094240837696;0.00439043202246639;0.044666666666666;0.0382775119617227;-0.0205899821817468
0.0418848167539267;0.00699107081054892;0.064666666666666;0.0443671161374511;-0.0334587210453374
-0.0261780104712042;0.00267974567137025;0.092666666666668;0.0228360156589821;-0.12873688378539
0.0881326352530548;0.0101355694212342;-0.045333333333334;0.0311004784688997;0.255394971292815
0.0401396160558457;0.00211610912794546;-0.0439999999999999;0.0430622009569379;0.0250940407840032
-0.0191972076788822;0.00395534416438409;0.053333333333334;0.0893866898651588;0.0261334389229857
-0.0558464223385707;0.00257097370684972;0.00866666666666605;0.0315354501957371;0.0236586814492176
-0.0968586387434555;-0.000187878847808298;0.0253333333333339;-0.0237059591126576;0.0159869332805391
-0.112565445026178;0.00488485004301437;-0.0233333333333339;0.0141365811222247;0.029350623638884
-0.0750436300174502;0.00143381225958927;0.0459999999999998;0.13810352327099;0.0223223124133832
-0.0157068062827225;-0.000791068832876773;-0.0186666666666658;0.108525445846018;0.0233617105523656
-0.37434554973822;-0.0111342938227413;0.0459999999999999;-0.238147020443671;0.0406355177192642
0.292321116928445;0.00531004954068576;-0.136666666666668;-0.00956937799042623;0.000494951494752871
0.315008726003492;0.00656587131287756;-0.0660000000000001;0.241626794258371;0.0567214412987486
-0.166666666666667;0.00213588584876739;0.034;0.0182688125271857;0.06048307265889
0.0715532286212906;0.000118660324931574;0.0126666666666679;0.0656807307525034;-0.0968125123737882
-0.159685863874346;0.00198756044260301;0.077333333333332;0.0778599391039561;0.221639279350615
-0.205933682373471;-0.0038070187582197;0.048666666666668;-0.180948238364504;0.0344486240348448
-0.0052356020942407;0.00329282401684977;0.102;0.0513266637668508;0
-0.0148342059336832;0.00177990487397284;-0.024;-0.0350152240104349;-0.0634032864779256
0.0340314136125654;0.0038960140019183;0.0219999999999999;-0.127664201826884;-0.111265096020586
0.051483420593369;0.00924561698424786;-0.219333333333334;-0.176816006959548;-0.0944367451989708
0.287085514834204;0.0050826172512336;-0.0566666666666661;-0.0176163549369291;-0.0845872104533766
0.117801047120419;0.0104124435127411;-0.076666666666668;0.0208786428882123;-0.0483567610374175
0.186736474694592;0.00948293763411096;-0.0113333333333319;0.0728577642453263;0.000940407840031132
0.0968586387434553;0.0085732084763025;0.00533333333333197;-0.0224010439321469;0.0174717877647996
-0.171029668411869;0.00475630135767191;0.040666666666668;0.0145715528490672;0.00910710750346422
-0.0261780104712043;0.0079799068516449;0.0486666666666661;0.0893866898651589;0.0105424668382499
-0.162303664921466;0.0043607669412335;-0.00866666666666605;0.0171813832100892;0.0118788358740844
-0.0645724258289687;0.00750526555191883;-0.012;-0.117007394519354;-0.0259849534745596
-0.0322862129144869;0.00969059320274102;-0.048666666666668;-0.0408873423227512;-0.0173233023163736
-0.0427574171029659;0.00532982626150758;-0.019333333333332;-0.060243584167029;-0.00277172837061879
0.0209424083769633;0.0112232890664399;-0.013333333333334;-0.0308829926054811;-0.0336567016432396
0.0706806282722514;0.0013645937367126;-0.0313333333333341;-0.00913440626359285;-0.0310334587210455
-0.0034904013961598;0.00504306380958969;-0.0733333333333319;-0.025880817746846;-0.0447931102751937
0.0034904013961598;0.00645709934835703;-0.0606666666666679;-0.0554588951718138;-0.114531775885963
-0.0052356020942409;0.0106794292438371;-0.000666666666666094;-0.0402348847324926;-0.0672639081370031
-0.000872600349039354;0.00398500924561707;0.00466666666666599;-0.0126141800782947;-0.0352405464264499
0.0837696335078535;0.00027687409150684;-0.0786666666666661;0.00826446280991688;-0.0144525836468036
0.0663176265270499;0.00862265027835735;-0.0106666666666659;0.0550239234449765;0.00791922391605721
0.0593368237347301;0.00717894965835714;-0.042;0.0234884732492388;0.0118788358740844
0.0314136125654452;0.0015821376657536;0.154666666666666;0.00739451935624164;0.0131657097604426
-0.106457242582898;0.0107882012083577;0.00533333333333397;-0.0300130491518051;-0.00905761235398944
0.0200698080279241;0.00471674791602794;0.0166666666666661;0.0339277946933449;-0.00509800039596064
-0.0157068062827226;0.0055374818301378;0.00933333333333386;0.045889517181383;-0.0124232825183138
-0.0148342059336832;0.00785135816630239;-0.00666666666666782;0.0341452805567642;-0.0189566422490587
-0.0593368237347304;0.00252153190479498;-0.00533333333333208;0.0498042627229228;-0.00841417541081041
-0.100349040139615;0.00320382877315112;-0.024;-0.0237059591126575;-0.00153434963373536
-0.102966841186736;0.00649665279000083;-0.04;-0.0541539799913006;-0.000346466046328486
0.0349040139616048;0.00315438697109632;0.00400000000000011;-0.0176163549369291;0.0163333993268661
0.0453752181500863;0.00562647707383646;0.028666666666666;0.0195737277076991;0.00856266085923629
0.0218150087260052;0.00232376469657564;-0.00866666666666605;0.00956937799043012;0.00762225301920383
-0.100349040139618;0.00287751287958943;0.0373333333333321;-0.0291431056981292;-0.000940407840031299
-0.103839441535775;-0.00503317544917881;0.052666666666668;-0.0341452805567642;-0.00202930112848981
-0.0523560209424084;-0.00296650812328803;-0.0820000000000001;-0.0565463244889078;0.000148485448425939
0.159685863874346;0.00607145329232961;-0.0519999999999999;-0.0126141800782954;-0.0139576321520491
0.181500872600348;0.00303572664616469;-0.013333333333334;-0.0232709873858195;-0.0226192833102352
-0.0785340314136125;-0.000613078345479523;-0.00333333333333402;-0.0665506742061766;-0.0270243516135419
0.0453752181500865;0.0115990467620564;-0.036666666666666;-0.0332753371030883;-0.018362700455356
0.0636998254799318;0.00411355793095941;0.0146666666666659;-0.00891692040017422;-0.0156899623836856
-0.0427574171029685;0.00715917293753532;-0.00666666666666593;-0.0524140930839493;-0.0177687586616518
0.00959860383944244;0.00844465979095999;-0.00133333333333407;0.00956937799043014;-0.0060384082359933
0.0558464223385681;0.00263030386931551;-0.033333333333332;-0.0102218355806868;-0.00811720451395673
-0.117801047120419;0.00653620623164475;-0.00333333333333402;-0.00173988690735125;-0.00772124331815494
0.0061082024432827;0.00812823225780923;-0.00666666666666593;0.00282731622444521;-0.0148980399920818
0.0968586387434555;0.00670430835863112;-0.00933333333333397;0.00674206176598563;0.00579093248861628
0.0575916230366491;0.00841499470972717;0.000666666666665983;0.0250108742931708;0.00316768956642334
0.0436300174520053;0.00552759346972675;0.030666666666668;0.0798173118747279;-0.010987923183528
0.00959860383944244;0.0055374818301378;-0.012;0.0304480208786431;-0.00252425262324284
-0.00698080279232205;0.00778213964342567;0.00933333333333208;0.0650282731622447;-0.00430607800435573
-0.0881326352530523;0.00124593341178103;-0.0100000000000001;0.00848194867333618;-0.0093050881013666
-0.17888307155323;0.00651642951082287;-0.040666666666666;-0.0493692909960855;-0.00782023361710606
0.0157068062827224;0.00692185228767206;-0.0279999999999999;-0.0206611570247936;-0.0068303306275984
-0.061954624781848;0.00546826330726113;-0.0220000000000001;-0.0137016093953893;-0.00588992278756588
-0.0043630017452016;0.00710973113548041;-0.022;-0.0208786428882122;0.00188081568006232
0.1195462478185;0.00885997092822033;-0.00599999999999995;0.0352327098738582;0.00628588398337071
0.00349040139615964;0.00524083101780903;0.00266666666666593;0.00782949108307956;0.000395961195801778
0.0549738219895288;0.00689218720643925;-0.038;-0.0197912135711176;0.00222728172639082
0.0174520069808036;0.00901818469479576;-0.025333333333332;0.0108742931709441;0.0102454959413978
0.0349040139616047;0.00392567908315122;-0.01;0.0132666376685513;0.00717679667392707
0.0279232111692853;0.013912923098221;-0.042666666666668;-0.0202261852979556;0.00490001979805975
-0.0113438045375234;0.00890941273027523;-0.00533333333333198;-0.00369725967812118;0.00242526232429172
-0.0610820244328089;0.00960159795904247;-0.015333333333334;-0.0110917790343628;0.00470203920015885
-0.0663176265270499;0.0139722532606867;-0.021333333333334;0.0063070900391477;-0.0118293407246094
-0.0418848167539267;0.0107980895687687;0.00866666666666799;-0.0206611570247936;-0.0137101564046719
-0.0305410122164058;0.0122022367471251;-0.00466666666666798;-0.045889517181383;-0.0179172441100779
0.0959860383944163;0.00916651010096003;-0.032666666666666;0.0178338408003478;-0.0266778855672149
0.067190226876089;0.0144370062000021;-0.011333333333334;0.0141365811222272;-0.0227677687586613
0.0261780104712042;0.00983891860890518;-0.000666666666666014;0.0182688125271858;-0.00663235002969759
0.0671902268760918;0.011747372168221;-0.00333333333333399;0.0291431056981298;4.94951494763203e-05
-0.0497382198952881;0.0153269586369882;-0.00666666666666602;0.0378425402348848;0.00113838843793214
-0.0706806282722512;0.00617033689643942;-0.00933333333333399;0.00195737277076991;0.00910710750346571
-0.06282722513089;0.00948293763411101;-0.00933333333333199;-0.00565463244889108;0.0059394179370422
-0.0959860383944163;0.00836555290767205;0.014;-0.0150065245759025;0.00702831122549945
-0.118673647469458;0.00412344629137051;0.014;-0.085036972596781;0.00658285488022119
-0.00261780104712045;0.00252153190479476;0.00733333333333204;-0.0532840365376253;0.00534547614333802
0.0767888307155314;0.00443987382452127;0.02;-0.0311004784688997;-0.000494951494753065
-0.0506108202443272;0.017176082033838;0.00466666666666802;-0.0691605045672031;-0.0104434765392987
0.178010471204189;0.00361913991041152;-0.000666666666668016;0.0050021748586344;-0.00757275786972884
0.074171029668411;0.00605167657150762;0.02;0.00152240104393195;-0.0157394575331619
-0.0706806282722514;0.00582424428205564;0.053333333333334;-0.0345802522836016;-0.00772124331815485
-0.0165794066317617;0.00366858171246631;0.00533333333333399;-0.0184862983906044;-0.000692932092655391
-0.0235602094240839;0.0053891564239732;0.021333333333332;-0.0150065245759026;-0.00415759255592956
-0.0200698080279239;0.00944338419246715;-0.029333333333332;-0.00956937799043084;-0.005840427638091
0.109075043630018;0.0151984099516458;-0.00133333333333399;0.00456720313179644;0.00272223322114389
0.149214659685864;0.00608134165274066;-0.01;0.0050021748586344;0.00534547614333793
0.0663176265270499;0.0118561441327414;-0.009333333333334;-0.0050021748586344;0.0092060978024154
0.0104712041884816;0.00665486655657632;0.012;0.0361026533275341;0.0139576321520491
-0.0584642233856884;0.00954226779657663;0.018;0.0197912135711177;0.0104434765392988
-0.0532286212914478;0.0115594933204124;-0.00866666666666599;0.02522836015659;0.00494951494753607
-0.0296684118673664;0.00487496168260337;0.00466666666666604;0.0389299695519787;0.019847554939615
-0.0890052356020943;0.0101059043400016;0.015333333333334;0.0178338408003484;0.0194020985943384
0.0523560209424084;0.0105212154772617;-0.00466666666666601;0.0293605915615485;0.0102949910908726
0.0567190226876099;0.00393556744356205;0.007333333333332;0.0326228795128316;0.0248465650366276
-0.0340314136125656;0.0121033531430152;-0.00333333333333199;0.0226185297955629;0.0242031280934469
-0.024432809773123;0.00802934865369986;0.011333333333332;0.02522836015659;0.0266778855672136
-0.0357766143106465;0.00648676442959006;0.00133333333333399;0.00456720313179643;0.0165808750742434
-0.0401396160558457;0.0107980895687684;-0.020666666666666;-0.00674206176598496;0.0191546228469611
-0.00698080279232199;0.0113320610309606;0.00666666666666602;0.00152240104393192;0.0151950108889325
0.0506108202443273;0.00588357444452137;-0.004;-0.00500217485863441;0.0149475351415566
-0.0453752181500864;0.00605167657150762;0.009333333333334;-0.026750761200522;0.0105919619877247
-0.0287958115183247;0.00288740124000042;0.00800000000000001;-0.0589386689865156;0.015195010888934
-0.00959860383944228;0.00262041550890435;0.044;-0.0991735537190082;0.0231142348049883
-0.0104712041884819;0.00370813515411006;-0.00466666666666804;-0.00173988690735123;0.0191051276974863
-0.0453752181500863;-0.0118462557723302;0.037333333333334;0.00326228795128315;0.0358839833696304
-0.296684118673647;-0.013220737869454;0.138;-0.0737277076989994;0.00900811720451306
