# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS18";"GDP286A";"HHSNTN";"CES033";"PCEPILFE";"GDP273A";"EXRJAN"
0.00702577092582712;0.000294211195928774;0.0329920364050119;0.0196438665912932;0.000619352707603611;0.000720362907151044;-0.00562928184736355
0.0114422222418576;0.000914440203562327;0.0307167235494878;0.021057094403619;0.000870534639020235;0.000720362907151079;-0.00334163752215788
0.000803583012961961;0.000636132315521617;0.0136518771331057;0.0114471452798192;0.000698492220242163;0.00106107509296573;0.00880323863364152
0.00381376405630751;0.00138358778625957;0.015358361774744;0.0211984171848502;0.000626234404354074;0.000807974612074859;0.000598859770997051
0.0106386392288956;0.00201176844783715;0.0273037542662113;0.0286885245901614;0.000650320342983759;0.000661955103868524;-0.00249125664734562
0.00863154184235362;0.00100986005089058;-0.0989761092150165;0.0279819106840021;0.00114580250906664;0.00168409166131264;0.000179657931298594
0.00722666667906763;0.0012086513994911;-0.0773606370876054;0.0332108535896012;0.00178580030692366;0.00175223409847555;0.00256311981986557
0.0094351248553155;0.00275922391857504;-0.0784982935153579;0.0176653476540393;0.00188214406144048;0.00169382629519304;0.000826426483974352
0.0100364170056395;0.000978053435114513;-0.00455062571103426;0.00960994912380009;0.00201977799646213;0.00172303019683429;-4.79087816820378e-05
0.014516113281023;0.000970101781170483;0.0767918088737198;0.00862068965517104;0.001107953176936;0.000642485836107692;-0.000503042207636639
0.00463269327264343;0.00165394402035622;-0.0136518771331058;-0.0168174109666452;0.00155526346575942;0.00111948289624829;-0.00189239687634513
-0.00109888116876736;0.00177321882951656;0.0034129692832765;0.00522894290559517;0.00220902465711949;0.00208321165040981;0.000682700138935455
0.018093638812687;0.00239344783715012;-0.0494880546075084;0.0223289994347101;0.00247396998203913;0.00197613067772521;-0.000611316054235034
0.00349567911367815;0.00190044529262087;0.0250284414106927;0.00876201243640218;0.00282149566797154;0.00244339310398537;0.000439802615819551
0.0054725491299405;0.00190839694656487;-0.0523321956769041;0.0248728094968921;0.00289719433223491;0.00236551603294199;7.89297178184212e-05
0.00916912399685776;0.00220260814249365;-0.00853242320819103;0.0180893159977401;0.00278020548746466;0.00243365847010494;-0.00840882958846234
0.00701507508711247;0.00262404580152673;0.0375426621160407;0.0135669869983042;0.00303826911563387;0.00265755504935462;-0.00575935418962426
0.0105116842737228;0.00131997455470736;0.0762229806598392;0.00310910118711005;0.00287999009035669;0.00234604676518116;-0.000906673693286564
-0.00290322265620457;0.00287054707379136;-0.0881683731513068;0.0163934426229521;0.00317590305065548;0.00311508284173433;0.00181358693048306
0.0135860403493535;0.00393606870229008;-0.0858930602957914;0.00805539853024306;0.00306579590263777;0.0030664096723322;0.00260899247832114
-0.00269488631950981;0.0026240458015267;-0.109215017064846;-0.00409836065573899;0.00304859166076057;0.00290092089636511;-0.00443731135917091
0.00483870442700718;0.00477099236641222;-0.0716723549488049;-0.000282645562465933;0.00289031263548342;0.00293985943188677;-0.000706055670004146
0.00641610811911825;0.00295801526717557;-0.0602957906712165;-0.0356133408705482;0.00283869990984977;0.00278410528980003;0.00321276289943828
-0.00297809352720446;0.00304548346055979;0.0426621160409554;-0.0168174109666452;0.00308988184126646;0.00251153554114832;-0.000367340583527831
0.00344824539416305;0.00260814249363871;-0.0409556313993173;-0.0342001130582262;0.00405331938642826;0.00338765259038606;-0.00287608393618788
0.00556555642310647;0.00527194656488547;0.0529010238907849;-0.0159694742792551;0.00353031043334044;0.00247259700562663;-0.000137617975374926
0.00546557358295297;0.00357824427480917;0.0130830489192268;-0.002119841718485;0.00333762292430791;0.00299826723516929;-0.000888588128203804
0.0110162488391523;0.00274332061068702;0.0312855517633667;-0.00127190503109109;0.00271138851995383;0.00263808578159373;-0.0253734489531932
0.0198854243155481;0.00295801526717557;0.0147895335608651;0.00325042396834507;0.00164816637189998;0.0016743570274322;-0.085362190389496
0.0182182685855316;0.00681456743002544;0.16268486916951;0.0137083097795351;0.00298321554162397;0.0029106555302455;-0.0712045465433813
0.00561112999675867;0.00206743002544531;-0.072241183162684;0.0220463538722442;0.00202321884483836;0.00165488775967138;-0.0120925358118167
0.00815673961073565;0.00257633587786257;0.0978384527872572;0.00494629734313301;0.0022744007762561;0.0024628623717462;-0.00837948545968237
0.0148062960357037;0.00428594147582699;-0.0563139931740613;0.0226116449971723;0.0018924666065662;0.00232657749742034;-9.76141426736188e-05
0.00665048649789879;0.00442907124681932;-0.21103526734926;0.0303843979649532;0.00212300344773043;0.00344606039366858;-0.0744329995688208
0.00185642557161153;0.0040553435114504;-0.114903299203639;0.00664217071792095;0.00398794326729163;0.00550006814243717;-0.0556497628515308
-0.00142812698657807;0.00384860050890584;-0.0608646188850969;-0.012153759185982;0.00387095442252243;0.00527617156318749;0.000731088008433134
0.010590740472915;0.00454834605597966;0.012514220705348;0.0146975692481641;0.00376772897125519;0.00607441154138191;0.0353292531020913
-0.00690114115298379;0.00524013994910941;-0.199658703071671;0.00183719615601907;0.00532299243701563;0.0089169246344645;0.0554227949983255
0.0056064796321007;0.00684637404580153;0.147326507394766;-0.0211984171848502;0.00779696241905374;0.00863462025193237;-0.0375079049489772
-0.00134442042272787;0.00846851145038167;-0.0682593856655287;-0.0237422272470322;0.00933846249131223;0.00850807001148682;0.062960163848032
-0.0162032655790699;0.00847646310432568;-0.0995449374288954;-0.0792820802713396;0.00824083185950292;0.00824523489671555;0.00908254683083298
-0.0306677598123866;0.00551049618320612;0.00967007963594874;-0.132419446014696;0.00669933178724549;0.00629830812063156;-0.0247390169117988
0.0125164564779351;0.0048743638676845;0.262229806598407;-0.0180893159977401;0.0057186900002065;0.00434164671066725;-0.00254144109615284
0.026898174220331;0.00461991094147579;0.04778156996587;0.0439513849632573;0.00553632503630058;0.00651247006600081;0.0205674795189971
0.0153713153416924;0.00595578880407124;0.0130830489192268;0.0617580553985276;0.00599739871862812;0.00598679983645817;0.0195282182724081
0.0139292372611409;0.00399968193384226;0.144482366325368;0.0415488976823063;0.0057186900002065;0.00397173062321127;-0.00455097494370849
0.00736617761881786;0.00397582697201018;0.0108077360637098;-0.001413227812322;0.00457288749113979;0.00313455210949512;-0.0113180903559622
0.00666397255540707;0.0036339058524173;0.0767918088737197;-0.00353306953080712;0.00606965653451519;0.00558767984736092;-0.0295742107028218
0.0161135135411644;0.0058126590330789;0.0136518771331057;0.0118711136235161;0.0061935270760359;0.00583104569437148;0.0100980932304904
0.00867153497841572;0.00601145038167938;-0.0227531285551773;0.0238835500282633;0.00651696682334069;0.00668769347584833;-0.0296719446174484
0.00242749035165601;0.00481075063613229;-0.015358361774744;0.0282645562464682;0.00591825920598946;0.00660008177092467;-0.0369117999329276
0.00472430545641178;0.00362595419847331;-0.0398179749715578;0.011447145279819;0.00682664317714146;0.00589918813153431;-0.0325116178795573
0.0162339579858165;0.00751431297709917;-0.0784982935153579;0.0132843414358381;0.00619008622766065;0.00569476082004555;-0.0693764672064376
0.00727828572677519;0.00412690839694663;-0.0403868031854384;0.0145562464669292;0.00685416996414639;0.00678503981465262;-0.0325510228524901
0.0161897795215602;0.00458810432569973;-0.0580204778156992;0.015404183154327;0.00720513649845508;0.00843992757432391;-0.0614365448186652
-0.00301576148093557;0.00481870229007633;-0.0193401592718994;0.00155455059355314;0.00709502935043632;0.0073009754103148;-0.100279188425239
0.00404488717982771;0.00629770992366416;-0.116609783845277;0.015545505935558;0.00781072581255668;0.00799213441582466;-0.00792950222775707
-0.00549115058857336;0.00683047073791343;-0.0796359499431173;0.00749010740531508;0.0056395504875679;0.00806027685298752;0.0395106117951432
-0.0039755967464194;0.007029262086514;-0.0836177474402726;0.000423968343696957;0.00972039666100108;0.0119249265035142;0.0582621089445682
-0.00814743888141989;0.010162213740458;-0.0711035267349263;-0.00847936687394002;0.00834749815914654;0.011107217257559;0.00434400900685228
0.00550975204720788;0.0107426844783715;0.0335608646188854;-0.00664217071792106;0.00975136429638024;0.0111266865253198;0.0703928520097733
0.00846505878758369;0.00901717557251902;0.00170648464163824;-0.0179479932165052;0.0117195295672108;0.0141444230282499;0.0180189718775451
-0.00930165938962052;0.0100826972010178;-0.0602957906712165;-0.0329282080271353;0.0109006076538231;0.0117886416291883;-0.0408738561778385
1.76713857023003e-05;0.008977417302799;0.213310580204777;-0.0310910118711123;0.0113203911556427;0.0116328874871017;-0.0444995927753545
0.00177457915362433;0.0147503180661577;0.139931740614334;0.0096099491237962;0.0127965151087656;0.0126842279461869;-0.0329630383749365
0.000618963536024641;0.010535941475827;-0.0841865756541531;-0.000423968343696957;0.0115715730870604;0.0135700796293051;-0.0179114166626718
-0.00149834749291866;0.00780852417302796;0.122298065984073;0.0130016958733761;0.0101229759209434;0.00891692463446458;0.0513941455468774
0.00645145089052263;0.0052480916030534;-0.0381114903299197;0.00409836065573899;0.0103397493686037;0.00907267877655127;0.0423393858094177
0.012115595044385;0.0104007633587787;-0.175767918088736;-0.0312323346523472;0.0101711477982019;0.00847886610984555;-0.0257988789345087
0.00316829344173009;0.00718829516539443;0.00455062571103415;-0.0463538722442045;0.00856427160680667;0.00715495590210852;0.0332247400948606
-0.0029320549170867;0.00660782442748087;0.0483503981797506;-0.0391464104013591;0.00797244568620903;0.00547086424079585;0.0370454654338139
0.00645563621871492;0.00570133587786265;0.0125142207053463;-0.0320802713397375;0.00945889218445684;0.00904347487490997;0.0540051741484213
0.00203592964742283;0.00697360050890583;0.135949943117178;-0.01808931599774;0.00865373366457195;0.00660008177092458;0.000335361471756612
-0.00958021623265592;0.00308524173027991;0.0455062571103513;-0.00508762012436415;0.00850577718442264;0.00512041742110075;-0.0844871364921179
0.0138013522330359;0.00420642493638673;0.29692832764505;0.0175240248728082;0.00467611294240711;0.00550006814243731;0.00651559430843573
0.0173342342639797;0.0042143765903308;-0.0250284414106927;0.0237422272470322;0.00997501944079399;0.00795319588030285;0.0177142720260622
-0.00571715831096897;0.00289440203562341;-0.000568828213880601;0.0272752967778431;0.00493761741895044;0.00411775013141757;-0.0298831025726991
0.0134325783156283;0.0134303435114504;0.130261660978385;0.0211984171848502;0.00627610743704976;0.00657087786928329;-0.0116298567527441
0.00426112913644072;0.00495388040712458;-0.0915813424345849;0.0141322781232321;0.00764212424215277;0.00604520763974076;-0.00409620083361273
-0.0137297366172965;0.00410305343511458;0.0580204778156995;-0.00593555681175806;0.00611782841177361;0.00485758230632943;0.0497532697743509
0.0124085680178607;0.00291825699745546;-0.0625711035267352;-0.011447145279819;0.00472772566804086;0.00397173062321127;0.0090427825420375
0.00435088117434779;0.0067191475826972;-0.0392491467576789;-0.0113058224985881;0.00833029391726814;0.00687265151957639;0.04100991711781
0.00109655598643776;0.00226622137404581;-0.0102389078498295;-0.0173827020915771;0.0052335303792504;0.00488678620797067;-0.0241580031619819
0.00326548606308996;0.00174936386768443;-0.0250284414106926;-0.00678349349915208;0.00575309848396194;0.00418589256858054;-0.0446509845254611
0.0107586186370795;0.0050095419847328;-0.0255972696245733;-0.00296777840587903;0.00558105606518372;0.00513988668886156;-0.112094571935037
0.00674581897339577;0.000914440203562406;0.0375426621160408;0.000282645562466044;0.00754233963926187;0.00474076669976453;-0.0695994825851578
0.00636262892554629;0.00116094147582702;0.0358361774744025;-0.00395703787450408;0.00599051702187664;0.000399119989097196;-0.0644013797729112
0.00285067353556612;0.00293416030534349;-0.0602957906712179;-0.00353306953081101;0.00671653602912364;0.0049938671806552;-0.0504719014995459
0.00961323382172929;0.00451653944020353;-0.0494880546075084;0.0105992085924251;0.00675438536125433;0.00476997060140577;0.016588415656591
0.00352172115576532;0.0053912213740458;-0.006825938566553;0.00678349349915208;0.00607309738289036;0.00760274906060776;-0.0259905140612298
0.0177755538700561;0.00317270992366414;0.00170648464163836;0.012436404748448;0.00620040877278749;0.00586024959601272;-0.0378958463086259
0.0177095186919083;0.00353848600508899;0.0409556313993171;0.0210570944036153;0.00720169565007978;0.00700893639390221;0.0154266277008564
0.0109953221981899;0.00108142493638685;-0.13367463026166;0.016252119841721;0.00741158740098968;0.00588945349765396;-0.0406625784506312
0.0176885920509455;0.00539122137404574;0.103526734926052;0.0121537591859782;0.00784513429631217;0.00606467690750156;-0.0275355722703959
-0.00491450537093785;0.0049300254452927;0.0420932878270749;0.00522894290559894;0.00914577498227953;0.00781691100597703;-0.00815647008096582
0.00532699271613346;0.00292620865139942;0.0295790671217303;-0.0077727529677809;0.00833029391726836;0.00852753927924765;0.0286853830307083
-0.00253305362940071;0.00293416030534355;-0.0102389078498295;0.009751271905031;0.00827179949488299;0.00705760956330437;-0.0306855746658362
-0.00274325011195709;0.00750636132315524;0.0426621160409555;0.0105992085924251;0.00887050711223336;0.00865408951969315;0.0121688305466404
0.000532931789846147;0.00382474554707374;-0.119453924914675;0.00438100621820492;0.0066098697294813;0.00961781827385477;0.0338116226704354
-0.01346373575884;0.00326812977099233;0.0517633674630255;-0.000282645562465933;0.00610406501827054;0.00476023596752528;0.0156901260000969
0.0218688048423327;0.00363390585241741;0.0147895335608651;0.000141322781231024;0.00760771575839736;0.00622043104958814;0.00293441287787816
0.000967740885400747;0.009009223918575;-0.0625711035267351;0.00734878462408395;0.00952082745521698;0.0112240328641241;0.0174268193359843
0.00417463235379678;0.00567748091603054;-0.0352673492605239;-0.00975127190503111;0.0107148018415422;0.0082841734322372;0.0266133282230644
0.0119086538170891;0.00588422391857502;-0.232081911262797;-0.015121537591861;0.00822706846600108;0.00976383778206102;-0.0374407128826714
0.000113468897663282;0.00928753180661585;-0.236632536973832;-0.0139909553420011;0.00682664317714243;0.0102018963066799;-0.050591673453744
0.00107609438194034;0.00565362595419849;0.251990898748576;-0.0179479932165052;0.00957588102922591;0.00599653447033854;0.0106956355099902
0.00714156500582008;0.00135973282442747;0.116040955631399;-0.0172413793103461;0.00649976258146234;0.00445846231723224;0.0161093278397919
0.00700484428486459;0.00453244274809161;0.0227531285551773;0.00565291124929201;0.00805158519884663;0.00572396472168679;-0.00734202079241009
-0.00158251909323426;0.00315680661577611;-0.18316268486917;0.00777275296778102;0.00789674702194576;0.00650273543212043;-0.0245652278062581
-0.00760753154458604;0.0047948473282442;-0.0153583617747439;-0.00706613906161802;0.00849201379092079;0.0063664505577945;-0.00289848129162187
0.0084804049909577;0.00463581424936388;0.120591581342434;0.00664217071792095;0.0062038496211626;0.00529564083094836;0.0061443012504192
0.00792608152368235;0.00350667938931304;-0.0449374288964724;0.000282645562462158;0.00614879604715268;0.00581157642661068;-0.0196905092703493
0.0102094105709298;0.00147105597964381;0.174630261660977;-0.000423968343697068;0.00600083956700426;0.00529564083094825;-0.00673118382599408
0.00039853625122066;0.00690203562340963;0.0261660978384518;0.00819672131147797;0.00536772346589787;0.00437085061230846;-0.00756958750539091
-0.00631147491430539;0.00390426208651395;-0.139362912400453;0.000565291124928091;0.00678879384500986;0.0054708642407959;-0.0390576342643606
0.0170505620198198;0.0035384860050891;-0.102389078498293;-0.00226116449971603;0.00416686738282213;0.00293012479800636;-0.0157260575863532
-0.00545394767130603;0.00338740458015263;0.138225255972696;-0.00183719615602296;0.00425977028896274;0.00451687012051472;0.00931825803669689
0.0121211754819749;0.00622614503816787;0.189988623435721;0;0.00467267209403088;0.00341685649202739;-0.0023595074977255
0.0135985963339323;0.00442907124681935;-0.0312855517633667;0.00593555681175806;0.00622105386304095;0.00471156279812324;-0.015666171609256
0.00399466324151765;0.00313295165394412;-0.0381114903299214;0.00847936687394002;0.00730148025297073;0.00770983003329229;-0.0150912662290987
0.0119811995057593;0.0047709923664121;0.0904436860068257;0.00522894290559894;0.0043974042239856;0.00391332281992873;-0.000706654529775072
0.00637518491012523;0.00749045801526727;-0.0261660978384521;0.00155455059355314;0.00485847790631289;0.00425403500574362;-0.00962966511761602
0.00427275504808611;0.0028944020356233;-0.0346985210466433;-0.0118711136235161;0.00529890649838582;0.0048965208418511;-0.042027978728501
0.0142505774590319;0.00244115776081433;0.0244596131968138;-0.0145562464669291;0.00469331718428545;0.00378677257948323;0.0350332966032673
-0.00311806950342008;0.00639312977099238;-0.0460750853242317;-0.0166760881854142;0.00450062967525267;0.00373809941008119;0.0262779667513043
0.00690253626238146;0.00887404580152673;-0.00853242320819103;-0.0138496325607701;0.00451439306875467;0.00557794521348054;0.0153906961146002
0.00370308537743935;-0.00242525445292618;0.0199089874857797;-0.0145562464669291;0.00414278144419356;0.00578237252496938;0.00601255210079889
-0.00687416903796456;0.00403148854961821;0.100682593856655;-0.00381571509327305;0.00394321223840965;0.00363101843739644;0.00537776074354547
0.0191120686728644;0.00460400763358793;0.0665529010238906;-0.00310910118711394;0.00509245559585136;0.00610361544302329;0.014013318641307
0.00350032947833612;0.00570133587786259;0.0238907849829348;-0.00226116449971603;0.00373332048749975;0.00417615793470016;0.0298831025726991
0.000982157015842255;0.00070769720101771;0.0466439135381108;-0.00395703787450408;0.00444557610124285;0.00175223409847547;-0.00541369232980163
0.0170287053059266;0.00164599236641216;0.0887372013651873;-0.00678349349915208;0.00207139072209683;0.00250180090726793;-0.00589278014660087
0.0233741278822375;0.00477099236641232;-0.0136518771331057;0.00296777840587903;0.0030417099640091;0.00309561357397348;0.026313898337564
-0.00350311969713091;0.00189249363867683;0.0403868031854435;-0.00466365178066708;0.00351310619146217;0.00072036290715094;0.00995304939395389
0.0140920000241818;0.00221055979643758;-0.0170648464163822;-0.011305822498588;0.00280773227446962;0.0015672760547476;0.026948689694821
0.00107190905374932;0.00315680661577611;-0.0745164960182079;-0.0152628603730921;0.00362321333948101;0.00308587894009305;0.0155344224596357
-0.0212140334984368;0.00348282442748094;-0.105233219567691;-0.0186546071226682;0.00425288859221118;0.003455795027549;-0.0737076606141893
0.01296568170393;0.00586036895674302;0.139931740614334;-0.017665347654043;0.00307955929613979;0.00237525066682243;-0.0107555214870874
-0.00509075419148997;0.006647582697201;-0.019908987485778;-0.0224703222159411;0.00427697453084108;0.00615228861242534;0.0156422172184149
-0.00831438697265352;0.006647582697201;0.024459613196814;-0.0132843414358382;0.00357504146222265;0.00521776375990501;-0.0276074354429155
0.0278370828448506;0.00733142493638683;0.000568828213878825;-0.00522894290559506;0.00466579039728032;0.00567529155228474;-0.0314281607818725
-0.012290913792005;0.012507951653944;0.107508532423203;-0.00734878462408395;0.00618320453090915;0.00835231586940022;0.00933251089924778
0.0176095358517535;0.00337945292620856;-0.0500568828213822;-0.0110231769361221;0.00324127916979211;0.00468235889648183;-0.00110058448713646
0.00453317546895526;0.00867525445292627;0.0147895335608702;-0.0148388920293951;0.00233633604701233;0.00449740085275396;0.00366071000814448
0.0132809764277616;0.0052719465648855;-0.107508532423213;-0.0195025438100621;0.00385375018065148;0.00436111597842792;0.00782350404829082
-0.00219776233752922;0.00620229007633588;-0.238339021615471;-0.0243075183719603;0.00722922243708057;0.0079337266125421;0.029642600488672
-0.0092928236967702;0.00361800254452926;0.0193401592718991;-0.0423968343697003;0.00532299243701873;0.00626910421899041;0.016144780338236
-0.0099861930673294;0.00324427480916034;-0.0420932878270748;-0.0532786885245914;0.00375740642612854;0.00141152191266081;-0.00408829588463563
0.00280603003484481;0.00222646310432562;-0.0722411831626858;-0.0472018089315984;0.00674750366449661;0.00142125654654135;0.00835624970057008
0.0122913788284719;0.0103848600508906;0.209328782707622;-0.0340587902769913;0.00335826801456851;0.00229737359577908;0.0310608201983411
0.00153694551957761;0.00594783715012737;-0.00853242320819114;-0.0240248728094982;0.00488600469331379;0.00693105932285887;-0.0203008671489495
0.00127792020811313;0.0053196564885496;-0.160409556313992;-0.0214810627473161;0.00495482166082861;0.00443899304947126;-0.0269097638097039
-0.00269535135597232;0.00741889312977084;-0.0517633674630253;-0.0219050310910093;0.00326536510841779;0.0041566886669393;0.0113049154409992
0.0158177503488893;0.0189169847328245;-0.114334470989761;-0.0203504804974561;0.00297633384487961;0.00770009539941208;-0.0126601351027643
-0.00931421537419386;0.00271946564885495;0.254835039817973;-0.0323629169022072;0.0034374075271999;0.00171329556295385;-0.0014925980932305
0.000778936080268022;0.0053196564885496;-0.0574516496018206;-0.0278405879027673;0.00477589754529206;0.00599653447033854;-0.00411272936329228
0.000967740885406299;0.00481870229007642;0.0790671217292385;-0.0195025438100622;0.00435611404347847;0.00380624184724421;-0.0308380443635306
0.00849063579320564;0.0153705470737913;0.0938566552901019;-0.0176653476540431;0.00656169785222582;0.00896559780386652;-0.00589146265510709
0.00694531961723321;0.010901717557252;-0.113765642775882;-0.00254381006218204;0.00722578158870857;0.00989038802250652;0.00933490633833303
-0.00258839296882996;0.0105995547073791;0.05688282138794;-0.010881854154891;0.00473116651641292;0.00510094815333995;0.000630120251043226
0.0199565748948248;0.0128021628498728;-0.0426621160409555;-0.0158281514980202;0.00586664648036306;0.0079629305141834;-0.0149329277056509
0.0200542325526365;0.0174220737913486;-0.0398179749715578;-0.0159694742792551;0.00690922353815215;0.00648326616435946;-0.00455708331336892
0.0120281681888131;0.00966921119592867;-0.0887372013651873;-0.0107405313736561;0.00584944223848183;0.00675583591301132;0.0107756431753928
0.00751219906909473;0.0164201653944021;-0.0659840728100115;-0.0124364047484442;0.00446622119149021;0.0125284738041004;0.0134895558855926
0.00229728014121289;0.0115617048346056;-0.072241183162684;-0.00932730356133407;0.00678879384501385;0.00896559780386652;0.0215432616298592
-0.00945977178799551;0.0119433842239186;0.093287827076223;-0.00466365178066705;0.00599395787025592;0.00478943986916647;-0.0014026493556281
0.00970298585963614;0.0120229007633588;-0.0898748577929465;-0.0135669869983041;0.00837502494614728;0.00893639390222534;-0.00860537536530326
0.00776982927115777;0.00830152671755724;0.0290102389078497;-0.011164499717357;0.00664771906161199;0.00858594708253024;0.00655152589469528
0.00925050537838379;0.00584446564885488;0.173492605233219;-0.0175240248728082;0.00506836965722268;-0.00138231801101951;0.00521008000766542
0.0102549841445724;0.0160225826972011;-0.00796359499431243;-0.00650084793668611;0.0068094389352672;0.00937445242684409;0.00594068892827934
-0.00880825569936128;0.0133667302798981;-0.111490329920363;-0.012577727529679;0.00536428261751531;0.0101629577711582;0.00501149810760551
0.00387840412505946;0.00883428753180682;0.00625711035267212;-0.00975127190503108;0.00614535519878467;0.0070381402955435;-0.0110218943132288
-0.00733920550380429;0.013334923664122;-0.155858930602956;-0.00494629734313298;0.00738750146235378;0.0121877616182856;-0.016533081013751
0.014153384837672;0.0164042620865139;-0.0642775881683733;-0.0100339174674932;0.00666148245512099;0.0103381811810058;-0.0284862022708762
-0.00867711541600991;0.0186943384223919;-0.210466439135379;-0.0139909553420011;0.00644470900744942;0.0122753733232093;-0.00197851291141546
-0.0248031849417378;0.0120785623409669;0.142207053469851;-0.0183719615602061;0.0072154590435819;0.0145727469189884;0.0105837685047657
0.0144296164983777;-0.0167382315521628;-0.0779294653014775;-0.0344827586206883;0.00276988294233482;-0.014864785935401;-0.0414201360609389
