# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP261";"FYGT1";"HSWST";"FYBAAC";"HSFR"
0.0274882080145864;0.00630709003914767;-0.0732064421669122;-0.000816548720740322;0.00907029478458043
-0.023970430853383;0.00217485863418854;-0.13762811127379;0.00163309744148065;-0.0897581254724149
-0.00739228665424704;-0.00608960417572837;0.0475841874084903;-0.00217746325530784;0.0228647014361337
-0.00810575131792783;0.0106568073075248;-0.107613469985359;-0.00108873162765352;-0.0173847316704478
0.00151611241032144;0.00521966072205302;-0.0673499267935562;-0.00190528034839384;-0.0523431594860148
0.00342859407824332;0.000652457590256617;-0.0373352855051244;0.00272182906913424;0.0353363567649264
0.00173411550200164;0.00413223140495853;-0.0366032210834561;0.00571584104518233;0.00736961451247165
-0.00960204526536916;0.024793388429752;0.000732064421668371;0.0062602068590096;0.0236205593348469
0.00984977605136945;0.0304480208786431;-0.0183016105417269;0.0163309744148067;-0.0804988662131519
-0.0355840501010742;0.000217485863418687;-0.0607613469985365;0.0264017419706041;-0.0625472411186734
-0.0132684608981727;0.0376250543714661;-0.106881405563688;0.0307566684812197;-0.105820105820102
-0.0414205874192398;-0.00456720313179643;-0.0424597364568096;0.0220468154599892;-0.0863567649281955
-0.0106226961036902;-0.0545889517181385;0.038067349926795;-0.0209580838323357;0.0854119425547999
0.0389630980221174;-0.0232709873858195;0.0834553440702781;0.00816548720740344;0.075018896447466
0.0191347259106583;0.0574162679425837;0.117130307467056;0.0285792052259119;0.103741496598639
0.0233560585041024;0.0284906481078726;-0.0161054172767196;0.0321175830157864;0.0273998488284239
0.00258630940584252;-0.00587211831230972;0.0871156661786221;0.00870985302123056;0.00547996976568038
0.0107812438067303;0.0306655067420618;-0.000732064421668344;0.0157866086009796;0.000188964474682418
0.00785802053192761;-0.0282731622444539;-0.0161054172767195;-0.0130647795318455;0.0370370370370352
0.00554916960640528;0.0213136146150502;0.0695461200585635;0.0133369624387595;0.0347694633408901
0.0162412303301756;0.0343627664201823;-0.0607613469985342;0.0285792052259119;0.0544217687074829
-0.0050239803400848;0.0137016093953893;0.132503660322107;0.0171475231355472;-0.0755857898715023
-0.00376550794720364;0.0704654197477164;-0.046852122986822;0.0269461077844312;-0.0759637188208616
-0.0335229299615522;0.0160939538929972;0.00146412884333663;0.0372890582471417;-0.0559334845049149
0.000842284672400814;-0.0226185297955635;-0.1303074670571;0.0313010342950469;-0.0430839002267574
-0.0283701296127472;-0.00652457590256639;0.0219619326500731;0.0179640718562875;0.0434618291761167
0.0211661183558604;-0.0337103088299255;0.125183016105417;0.0353837778987478;0.0965608465608447
0.0441158983709223;-0.0841670291431057;0.0856515373352854;-0.0108873162765376;0.126606198034773
0.0247037139799437;-0.104175728577643;0.185212298682283;-0.0609689711486124;0.0678382464096713
0.0491795156367672;0.0615484993475422;0.0717423133235731;0.00626020685900958;0.109977324263039
0.0264378294819454;0.0493692909960855;0.00439238653001461;0.0078933043004894;0.0417611489040079
0.0218201276309009;-0.0667681600695952;0.0270863836017562;-0.0236799129014698;0.0610355253212416
0.0390027349478775;-0.0208786428882123;0.209370424597366;-0.0146978769733261;0.115835222978078
0.0122279915969717;0.0284906481078726;-0.258418740849195;-0.000816548720740495;-0.0933484504913096
0.00148638471600132;0.0202261852979556;0.0680819912152268;-0.00435492651061481;0.0738851095993992
0.0227813230805819;0.0184862983906051;0.0322108345534413;-0.014425694066413;0.0296674225245634
0.0221669507313013;0.0569812962157458;-0.173499267935578;-0.00217746325530693;-0.0258881330309921
-0.0346922192714733;0.0461070030448023;0.0563689604685196;0.0103429504627104;-0.135676492819348
-0.0274584803202664;0.0972161809482383;-0.117130307467056;0.0304844855743066;-0.0697278911564626
-0.0296484204685084;-0.0713353632013923;-0.162518301610541;-0.00244964616222115;-0.211829176114892
-0.0432934321614016;-0.00391474554153981;-0.0710102489019025;0.00870985302122979;-0.0319349962207087
-0.0239010662333029;0.0872118312309702;0.0109809663250366;0.0424605334784978;-0.040060468631899
-0.0172717903999366;0.0208786428882123;-0.130307467057102;0.0609689711486123;-0.177248677248674
-0.066609853739744;-0.0872118312309702;-0.0827232796486075;0.0620577027762658;-0.101473922902494
-0.027151294145626;-0.0891692040017394;-0.0585651537335292;0.00626020685901196;-0.026832955404386
0.00886876213880848;0.0143540669856459;0.171303074670571;-0.00136091453456988;0.0536659108087681
0.0293610527567482;0.0648107872988253;0.0497803806735;-0.00381056069679103;0.101473922902494
0.0197391890284989;-0.0548064375815572;0.0666178623718878;-0.000272182906910723;0.051965230536661
0.0480795909469262;-0.045889517181383;0.0241581259150805;-0.0264017419706017;0.056878306878305
0.0149034840857743;0.0197912135711176;0.0746705710102489;-0.0293957539466546;0.00434618291761335
-0.00872012366720834;-0.0173988690735104;0.070278184480234;-0.0225911812738164;0.0608465608465589
0.0668476752943041;-0.0513266637668547;0.202781844802342;-0.0332063146434408;0.0761526832955386
0.0178663442863372;0.0126141800782947;0.163250366032212;-0.00870985302122973;0.0867346938775511
0.0697213524119069;0.0178338408003478;-0.172035139092241;-0.00898203592814373;0.0421390778533672
-0.00214039399104199;0.0382775119617227;0.112005856515373;-0.0136091453456726;0.0512093726379422
-0.00891830829600859;0.0443671161374511;0.0358711566617875;0.00925421883505689;0.0376039304610714
0.00331959253240327;0.0228360156589821;-0.0702781844802342;0.0206859009254226;-0.139455782312925
0.032264457568671;0.0311004784688997;0.0505124450951683;0.0223189983669023;0.161375661375663
0.00978041143128933;0.0430622009569379;-0.00878477306002923;0.00244964616222099;-0.0536659108087698
-0.00250703555432241;0.0893866898651588;0.0358711566617855;0.0234077299945567;0.0115268329554081
-0.0166276903563359;0.0315354501957371;-0.243777452415812;0.030212302667395;-0.212018140589569
-0.0129513654920925;-0.0237059591126576;0.136896046852122;0.0193249863908493;0.102040816326531
-0.00810575131792773;0.0141365811222247;-0.0622254758418733;0;-0.0315570672713549
-0.0254469063379444;0.13810352327099;-0.176427525622254;0.116222101252047;-0.126039304610731
-0.0495263387371676;0.108525445846018;-0.197657393850659;0.135819270549807;-0.182350718065006
-0.110705933647786;-0.238147020443671;-0.165446559297219;-0.0100707675557951;-0.106575963718821
0.00832375440960795;-0.00956937799042623;0.215226939970717;-0.0155144256940662;0.189342403628118
0.0484660509730865;0.241626794258371;0.0102489019033682;0.122754491017962;0.0640589569160998
-0.00976059296840937;0.0182688125271857;-0.142752562225476;0.047087642896029;-0.0786092214663662
-0.0180744381465773;0.0656807307525034;-0.00805270863836099;0.0427327163854085;-0.10468631897203
-0.0398351103888383;0.0778599391039561;-0.132503660322107;0.0577027762656533;-0.123393801965232
-0.0488326925363668;-0.180948238364504;-0.0556368960468513;0.0168753402286285;-0.051398337112623
-0.0246541678227437;0.0513266637668508;-0.0475841874084926;0.0285792052259117;0.00377928949357538
-0.0127432716318522;-0.0350152240104349;0.0322108345534414;-0.0206859009254191;0.0385487528344671
-0.00123865393000119;-0.127664201826884;0.0556368960468513;-0.0432770821992381;0.0967498110355272
0.0285088588529074;-0.176816006959548;0.134699853587115;-0.151878062057703;0.0929705215419501
0.0711780094335883;-0.0176163549369291;0.128111273792095;-0.0454545454545483;0.197089947089943
0.0579194577668556;0.0208786428882123;0.117862371888725;-0.0476320087098505;0.0170068027210883
0.054173768282532;0.0728577642453263;0.0790629575402635;0.0225911812738188;0.0801209372637981
0.0253775417178643;-0.0224010439321469;-0.0417276720351392;0.00653238976592252;-0.0410052910052946
0.0174204288715367;0.0145715528490672;0.211566617862373;0.0111594991834462;0.119425547996978
0.0119108961908915;0.0893866898651589;-0.0944363103953146;0.0781164942841618;-0.0665154950869218
-0.00630227119584614;0.0171813832100892;-0.0680819912152268;0.00081654872074044;-0.0854119425548016
0.000673827737920629;-0.117007394519354;-0.0534407027818464;-0.0900925421883484;-0.0236205593348469
-0.00202148321376189;-0.0408873423227512;0.173499267935578;-0.0174197060424659;0.0476190476190476
0.00517261881168501;-0.060243584167029;-0.0373352855051243;-0.0304844855743033;0.00642479213908154
0.0083039359467279;-0.0308829926054811;0.051244509516839;-0.0449101796407186;-0.01398337112623
0.0157457687581751;-0.00913440626359285;-0.0300146412884343;-0.0402830702231874;0.0701058201058219
0.0289349558048278;-0.025880817746846;0.0300146412884343;-0.0783886771910727;0.0419501133786848
0.0392009195766777;-0.0554588951718138;0.0724743777452412;-0.060696788241704;-0.011715797430085
0.011474890007531;-0.0402348847324926;-0.135431918008785;-0.00762112139357379;-0.0676492819349943
-0.00136747393872139;-0.0126141800782947;0.0805270863836025;-0.00707675557975229;-0.0262660619803514
-0.00198184628800191;0.00826446280991688;-0.0380673499267951;-0.0353837778987454;0.0277777777777778
0.00329977406952314;0.0550239234449765;-0.131039531478768;0.056886227544913;-0.0846560846560829
-0.00228903246264212;0.0234884732492388;0.020497803806734;0.0449101796407188;0.00736961451247165
0.00370605255856349;0.00739451935624164;-0.0959004392386537;0.0386499727817067;-0.0574452003023413
-0.0164195964960958;-0.0300130491518051;0.00512445095168534;-0.0511703864997307;-0.055744520030238
0.00590590193824575;0.0339277946933449;0.00439238653001461;0.0185084376701171;0.0370370370370408
0.000455824646240333;0.045889517181383;0.0556368960468512;0.00762112139357374;-0.00377928949357709
0.00655991121328636;0.0341452805567642;0.0900439238653;-0.045726728361459;0.0381708238851078
-0.00492488802568469;0.0498042627229228;-0.0966325036603219;0.0106151333696245;-0.0351473922902494
-0.0222264061199413;-0.0237059591126575;-0.0241581259150804;-0.0225911812738108;-0.0757747543461793
-0.00792738515200775;-0.0541539799913006;-0.00292825768667571;-0.0391943385955387;-0.00547996976568588
-0.0151115779460144;-0.0176163549369291;0.0124450951683732;-0.00598802395209636;-0.00491307634164961
0.00716437433112688;0.0195737277076991;0.0424597364568098;0.0231635819270552;0.0500755857898752
-0.0273692972373062;0.00956937799043012;-0.191800878477307;0.0174825802939549;-0.12093726379441
-0.0388739149391574;-0.0291431056981292;-0.0102489019033659;0.00844665215025048;-0.0455404383975794
-0.0357525070355543;-0.0341452805567642;-0.164714494875549;0.0150359281437127;-0.0506424792139059
-0.0362578778389949;-0.0565463244889078;-0.0673499267935585;-0.0322893304300518;-0.0839002267573713
0.013526100915613;-0.0126141800782954;0.104685212298683;-0.0229142896026134;0.0659486016628872
0.0243271631852233;-0.0232709873858195;-0.0124450951683756;-0.0194177735438215;0.0177626606198016
0.0134170993697729;-0.0665506742061766;0.00512445095168296;-0.0232360097985841;0.0253212396069557
0.0318581790796306;-0.0332753371030883;0.0658857979502195;-0.0162553347849759;0.0873015873015873
0.0251199017004241;-0.00891692040017422;-0.0256222547584171;-0.00590250408274362;-0.0500755857898696
0.00157556779896162;-0.0524140930839493;0.0109809663250366;-0.0348499727817094;0.0175736961451247
0.0232074200325023;0.00956937799043014;0.00585651537335125;0.0137223189983672;0.0253212396069502
0.00322050021800313;-0.0102218355806868;-0.076866764275256;-0.0382325530756675;-0.0343915343915307
0.00834357287248799;-0.00173988690735125;0.116398243045388;-0.0212796679368536;0.0557445200302324
0.0247928970629037;0.00282731622444521;-0.00512445095168296;-0.042291317365269;0.0187074829931973
0.037407348686036;0.00674206176598563;0.0688140556368952;-0.00578064779531878;0.076341647770221
0.0154088548892147;0.0250108742931708;0.0571010248901903;0.0240740609689712;-0.0241874527588832
0.0267648341194658;0.0798173118747279;-0.0527086383601756;0.0612909907457811;0.0428949357520805
-0.00865075904712836;0.0304480208786431;0.0358711566617878;0.0197874523679919;-0.00699168556311786
-0.01041460224345;0.0650282731622447;-0.0183016105417292;0.0299992651061514;0.0100151171579761
-0.0179158904435371;0.00848194867333618;-0.0658857979502195;-0.0269468971148616;-0.0839002267573696
-0.0251199017004242;-0.0493692909960855;0.0131771595900439;-0.0525508982035927;-0.0207860922146655
0.0236335169844227;-0.0206611570247936;0.0541727672035146;-0.0146037289058248;0.072562358276644
0.0178762535177772;-0.0137016093953893;-0.00146412884333896;-0.0337719379422976;0.00113378684807258
0.0209877521899401;-0.0208786428882122;0.0702781844802341;0.005534485574306;0.0245653817082425
0.0348012208173135;0.0352327098738582;-0.0109809663250365;0.0480412901469791;0.0198412698412698
-0.00230885092552224;0.00782949108307956;-0.0351390922401171;-0.000544338595536653;0.00321239606953527
-0.00879939751872838;-0.0197912135711176;-0.0578330893118586;-0.0306020958083829;-0.0478080120937245
0.0028934955804828;0.0108742931709441;0.0622254758418732;0.0127985302123025;0.00888133030990357
0.0107019699552102;0.0132666376685513;0.00439238653001461;0.00927101252041374;0.024565381708237
0.00390423718736366;-0.0202261852979556;-0.0292825768667634;-0.0349307022319002;-0.01039304610733
0.00880930675016856;-0.00369725967812118;0.0929721815519757;-0.0261344855743058;0.0421390778533617
0.0180447104522573;-0.0110917790343628;-0.0424597364568074;-0.0148260479041919;0.0151171579743026
0.0246640770541837;0.0063070900391477;0.0475841874084926;-0.000267827980402868;0.00774754346182549
0.0249316263030639;-0.0206611570247936;0.0366032210834538;-0.0103850843767006;0.0334467120181406
0.0225831384517817;-0.045889517181383;-0.0190336749633951;0.00996518780620551;0.0515873015873015
0.00830393594672807;0.0178338408003478;-0.013177159590044;0.0126324169842134;-0.00736961451247165
0.00837330056680796;0.0141365811222272;-0.0168374816983903;0.0273635274904737;-0.0765306122448979
0.00577708192952553;0.0182688125271858;0.035139092240117;0.0296264561785518;0.0432728647014398
0.0120892623568116;0.0291431056981298;-0.0358711566617853;0.0111528034839415;0.00226757369614516
0.0100776883744896;0.0378425402348848;0.000732064421668288;0.00741888949374014;0.00245653817082203
-0.00894803599032856;0.00195737277076991;-0.00951683748169763;0.0217186173108324;-0.0410052910052892
-0.0204922906179398;-0.00565463244889108;-0.00292825768667793;-0.0227848666303752;-0.0470521541950114
0.000881921598160806;-0.0150065245759025;0.0278184480234268;-0.00828089275993515;0.0228647014361281
0.00530143882040512;-0.085036972596781;0.0051244509516829;-0.0271402014153513;0.0345804988662132
0.0135954655356931;-0.0532840365376253;0.0285505124450952;0.0127581382689171;0.014172335600907
0.00447897261088437;-0.0311004784688997;-0.0351390922401171;-0.00731456178551998;-0.0171957671957653
-0.00951286218240921;-0.0691605045672031;-0.0622254758418732;-0.00212585737615706;-0.0168178382464115
0.0247829878314638;0.0050021748586344;0.0937042459736463;0.0026622482308114;0.086734693877551
0.0233758769669825;0.00152240104393195;-0.0102489019033684;0.0055635274904739;-0.018140589569161
0.0051131634230448;-0.0345802522836016;-0.0124450951683756;-0.032523380511704;0.00359032501889456
0.0164493241904158;-0.0184862983906044;0.130307467057102;-0.00206777354382198;0.0183295540438435
0.0107713345752902;-0.0150065245759026;0.00732064421669021;-0.03935944474687;0.00359032501889456
0.0270621110626662;-0.00956937799043084;0.0241581259150805;-0.0525879422972239;0.0100151171579762
0.0565420745966941;0.00456720313179644;-0.0585651537335292;0.0271323081110513;0.0770975056689343
0.0295988743113084;0.0050021748586344;0.1896046852123;-0.0117419706042461;0.082766439909297
0.0117226207935315;-0.0050021748586344;-0.053440702781846;-0.0317163309744154;-0.0665154950869273
0.0471679416544453;0.0361026533275341;-0.0124450951683732;0.0317976864452916;0.0107709750566893
0.0128621824091323;0.0197912135711177;0.0702781844802338;-0.0173033206314644;0.0224867724867743
0.00746165127432707;0.02522836015659;-0.0446559297218168;-0.0215704409363093;-0.0066137566137584
0.0248919893773039;0.0389299695519787;0.0534407027818461;-0.0181665215024494;0.0602796674225283
0.0302429743549093;0.0178338408003484;-0.0585651537335291;0.000523189983668765;-0.0115268329554084
0.0131099131951323;0.0293605915615485;0.0973645680819903;0.000824768644529392;0.027588813303101
0.000654009275040668;0.0326228795128316;-0.114934114202049;0.0289937397931405;-0.0177626606198015
-0.0121189900511315;0.0226185297955629;0.060029282576866;-0.00246728361458905;0.0292894935752038
-0.0585140116532562;0.02522836015659;-0.152269399707173;0.0350359825802941;-0.150415721844291
-0.074021958856871;0.00456720313179643;-0.132503660322107;-0.0115749863908547;-0.0865457294028741
-0.0628146180982203;-0.00674206176598496;-0.0146412884333829;-0.0254127653783338;-0.075018896447466
-0.0488723294621271;0.00152240104393192;-0.0673499267935586;0.00108266194882967;-0.066137566137568
-0.0324923698917912;-0.00500217485863441;-0.0190336749633952;0.0160467610234075;0.00396825396825395
-0.0585437393475761;-0.026750761200522;-0.109077598828698;0.0114515242242787;-0.0922146636432313
-0.0746561496690319;-0.0589386689865156;-0.119326500732064;-0.010214289602613;-0.0829554043839795
-0.063537991993341;-0.0991735537190082;-0.0285505124450951;0.0199527762656506;-0.0557445200302325
-0.0297871497086686;-0.00173988690735123;-0.0278184480234268;0.0194759934676103;-0.0158730158730159
-0.0350588608347536;0.00326228795128315;-0.096632503660322;0.0176918889493743;-0.0846560846560845
-0.0490804233223671;-0.0737277076989994;-0.0783308931185951;0.133641807294502;-0.122260015117158
