# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP278A";"GDP276_2";"CES048";"GDP274_2";"CES049"
0.000175309805296528;0.00106548787897465;0.00161666211761313;-0.000794242353890112;0.00480351033189447
-0.00054784314155168;0.000563563836813047;0.00474500829327097;-0.00100196727721494;0.0035663889586918
-0.00111760000876549;-0.000123279589302848;0.00163765772953452;0.000562079204291438;0.00205864728509846
0.000723152946848247;0.00054595246691265;0.00380020575699463;0.00268820489008906;0.00640790211277131
-0.00102994510611723;-8.80568495021522e-06;0.00734846417099037;-0.000525421864881109;0.00648522219859759
0.00273921570775855;0.00145293801678363;0.00266644271347073;-0.0016007038209167;0.00438791487058454
0.000350619610593095;0.000713260480966538;0.00739045539482031;-0.0033969134520217;0.00698780275646116
0.00341854120328269;0.000369838767908547;0.00634067479896912;-0.00274930045577285;0.00798329886146357
0.000197223530958623;-2.64170548506144e-05;0.0074114510067417;-0.00206503012011386;0.00845688438713978
0.000657411769862039;0;0.0102248630036301;-0.00233385060912281;0.00948137552432676
0.000504015690227568;0.000827734385319173;0.00604673623212745;-0.00461882476569853;0.00845688438714268
0.00380203140236889;0.00102145945422364;0.00751642906632298;-0.00615843302093139;0.00716177294956791
-0.00175309805296548;-0.00160263466093709;0.00762140712591064;-0.00120969220053996;0.00813793903311337
0.00558800004382747;0.00178755404489138;0.00823027987150897;0.00272486222949936;0.00829257920476287
-5.47843141552005e-05;0.00178755404489138;0.0062776879632178;0.00455772920001454;0.00943305047068507
0.00404308238465163;0.000836540070269357;0.00644565285855039;0.00541306711958861;0.0063982371020441
0.00145726275652758;0.0004226728776098;0.00505994247202118;0.00322584586810684;0.00518044575029283
0.00152300393351375;0.000528341097012219;0.00256146465388946;0.000684270335659015;0.00398198442000461
0.00208180393789648;0.000959819659572234;0.00604673623212748;0.0049609599335281;0.00437824985985744
0.00410882356163783;0.00100384808432322;0.00545885909845054;0.00557191559036629;0.00319911855102054
0.00335280002629648;0.00236872925160485;0.00438808289067155;0.0117059103850244;0.00393365936636292
0.00330897257497233;0.00203411322349708;0.0074114510067417;0.0086511321008321;0.00880482477335356
0.00209276080072757;0.00116235041342692;0.00852421843834419;0.00678160779090645;0.00879515976262921
0.00785607064985148;0.00191963931914444;0.00902811312436125;0.00775913684184809;0.00836023427985916
0.00374724708821376;0.00169069151043914;0.00646664847046538;0.00664719754640203;0.00595364660854666
0.00383490199086192;0.00178755404489138;0.0102878498393878;0.00846784540378057;0.00827324918330857
0.00301313727853447;0.00184919383954282;0.00760041151398927;0.00652500641503445;0.00902712002010225
0.00471145101734471;0.00226306103220237;0.007306472947154;0.00586517430564881;0.00835056926913191
0.00278304315908268;0.00141771527698283;0.00484998635285225;0.00376348684612476;0.00659153731660544
0.00838200006574118;0.00270334527971258;0.000629868357513275;0.00475323501020292;0.00128544642684739
-0.00118334118575174;0.0031436295272228;0.00264544710155576;0.00182064785737851;0.00233893259621332
0.00450327062355507;0.00471104144835906;-0.00067185958134322;0.00608511834211078;-0.00147874664140873
0.00663985887560675;0.00421792309114764;0.00367423208549197;0.00489986436784418;-0.00377901919471038
0.00573043926063094;0.00397136391254194;0.00417812677150259;0.00577964051369145;0.00107281619082591
0.00473336474300673;0.00551235877882759;0.00396817065233365;0.00507093195175906;0.00410762955946983
0.00357193728291716;0.00178755404489138;0.00451405656218062;0.00118525397426644;0.00937506040631603
0.00512781180492405;0.00382166726838848;0.0113796216590754;0.00361685748848356;0.0133570448263208
0.00254199217679993;0.00222783829240157;0.00810430619999988;0.00292036803968759;0.0109214621228209
0.00411978042446884;0.0025096202108081;0.00575279766529219;0.00438666161610002;0.00448456497786814
0.00604818828273088;0.00285304192386607;0.010959709420731;0.00503427461234851;0.00993563102855133
0.00409786669880682;0.00330213185632644;0.0119045119570009;0.00437444250296321;0.0141882357489407
0.00750545103925848;0.00346063418543009;0.00757941590207428;0.00580407873996497;0.0091914252024819
0.00915993732674458;0.00241275767635586;0.00512292930777253;0.00646391084935066;0.0100419461465593
0.00555512945533432;0.00486073809251253;0.00814629742384265;0.00597514632387969;0.00957802563161042
0.00838200006574119;0.0101177320077842;0.00566881521761947;0.0159703808697565;0.0156863124118067
0.0132249334370583;0.010496376460643;0.00501795124818488;0.0264299417148303;0.00741306322849827
0.0184623138702927;0.00764333453677697;0.003989166264255;0.0377081831400679;0.00613728181238371
0.0197223530958616;0.00601428282098922;-0.00109177181969394;0.036046383753467;0.000695880772427659
0.018265090339334;0.00908746686861037;-0.010602784018138;0.024022776426887;-0.0113467225948611
0.012490823627379;0.00501924042161619;-0.00329631107098399;0.018683023986119;-0.00443623992422626
0.00633306671633774;0.00567966679288151;0.00753742467823793;0.0114004325566051;0.00672684746680063
0.00828338830026187;0.00905224412880953;0.00592076256062479;0.0164958027346375;0.00912377012738286
0.00527025102172748;0.00885851905990509;0.0142980117155514;0.0132943950928041;0.0116753329596206
0.00972969419395836;0.00602308850593941;0.00923806924353021;0.0082479013673189;0.00959735565306469
0.00799850986665501;0.00595264302633783;0.0062356967393814;0.00650056818876088;0.00432992480621563
0.00905036869843429;0.00883210200505447;0.00484998635285228;0.00708708561932569;0.00617594185529552
0.012841443237972;0.00728230145381856;0.0115685821663293;0.0131722039614365;0.00963601569597933
0.0114937491097549;0.00427956288579912;0.0129542925528521;0.00718483852441987;0.0126225040109784
0.0138056471671031;0.00580294638218432;0.0129332969409436;0.0120847028922642;0.0147584713819033
0.0133016314768756;0.00518654843567007;0.0128703101051858;0.00882219968474685;0.0142365608025824
0.0123593412734066;0.00467581870855824;0.0140880555963824;0.0127200967753761;0.0158022925405447
0.0135645961848203;0.00826853816824141;0.0174893447269477;0.0244504453866737;0.0200259022287525
0.0128524001008032;0.00510729727111822;0.011715551449747;0.0189396253619912;0.0170394139137475
0.0137179922644547;0.00560041562832966;0.0152848054756576;0.0245481982917679;0.0188950959735574
0.0142987059944997;0.00564444405308068;0.011526590942493;0.0203570424858566;0.0164015232056918
0.0182979609278272;0.00654262391800148;0.00422011799533895;0.0157626559464312;0.0122262385711228
0.0177282040606133;0.0107957697489499;0.00382120136891606;0.0136609684869073;0.00894979993427902
0.0148465491360514;0.010152954747585;0.00902811312435481;0.0230819047153558;0.00706512284228711
0.0175528942553169;0.0116058927643687;0.00321232862331772;0.0334070553159252;0.00898845997719055
0.0178706432774168;0.011535447284767;-0.00814629742383621;0.0291181466049192;-0.00476485028898566
0.0170488785650892;0.01770823243486;-0.00237250414663553;0.0264177226016936;0.000347940386213774
0.0175200236668237;0.00953655680107074;0.00516492053160889;0.0222143476826454;0.00947171051359985
0.0222972158611546;0.0147847450313923;0.00650863969430171;0.0277373868204643;0.00822492412966658
0.0191087687773237;0.0166075218160844;0.00623569673938146;0.0252569068537006;0.00832157423694735
0.0145945412909375;0.020261881070419;0.00275042516114343;0.0231307811679028;0.00352772891577735
0.0170488785650892;0.0172063083926984;-0.00482899074093723;0.0183897652708366;-0.000734540815339413
0.0123483844105756;0.0159999295545203;-0.00453505217409561;0.0181331638949647;-0.00641756712349872
0.0105295451806239;0.0139393992761728;-0.000881815700518596;0.0164102689426799;-0.00768368352888871
0.0050182431766137;0.00902582707395888;-0.00348527157823797;-0.000891995258984202;-0.0106991668760751
0.00135865099104815;0.0169421378441923;-0.00636167041088409;0.00551082002468295;-0.0117333230239894
-0.00454709807487907;0.0121254281764306;0.00212055680363016;-0.000537640978018006;-0.0052867608683036
-0.00371437649972062;0.00584697480693536;0.0092590648554452;0.00147851268954913;0.00763535847524677
-0.00127099608839998;0.00333735459612733;0.0143819941632177;-0.00177177140483153;0.0130574294937458
0.00130386667689308;0.00940447152681767;0.0151378361922336;0.00167401849973725;0.0183925154156942
0.000865592163651674;0.0121166224914804;0.0196728883663356;-0.0040934029008175;0.0218815842885566
0.00404308238465156;0.00611114535544149;0.0138571038652922;0.00185730519678895;0.0153770320685076
0.00282687061040687;0.0106196560499459;0.0143609985513027;-0.00840674983809697;0.0157829625190873
0.00244338041132075;0.00453492774935499;0.0155997396544079;0.00138075978445484;0.0118106431098128
0.00292548237588608;0.00358391377473299;0.0093640429150329;0.000195505810188568;0.00851487445151156
0.00126003922556883;0.00677157172670673;0.0121564593000062;0.000305477828419276;0.0058183364583545
0.00392255689351029;0.00384808432323913;0.00692855193264608;-0.020589205635455;0.00412695958092413
0.00602627455706883;0.00234231219675429;0.00613071867979376;0.000977529050941284;0.00479384532116733
0.00431700395542756;0.00493118357211397;0.00346427596632304;-0.0118403206295287;-0.00248390775713569
0.00728631378263767;0.00209575301814868;0.00676058703731341;0.002370507948533;-0.000889180986991756
0.00832721575158601;0.00130324137263016;0.0103508366751327;-0.00210168745952422;0.00414628960238128
0.00662890201277577;-0.00737916398827099;0.0056478196057046;-0.000317696941555701;-0.000405930450582681
0.00296930982721033;-0.00177874835994107;0.00501795124818483;0.0116570339324769;0.00666885740243173
0.00122716863707573;0.00142652096193308;0.0111696655399064;-0.0062561859260255;0.00652388224150924
0.0017750117786276;0.00441164816005202;0.0091960780196938;-0.00428890871100573;0.00757736841087786
0.00795468241533082;-0.00147935507163421;0.0114845997186567;-0.00541306711958822;0.011163087391027
0.00889697261879974;-0.000457895617410609;0.00902811312435481;0.00184508608365186;0.0084278893549582
0.00602627455706883;0.00759050042707576;0.0131012618362761;0.00669607399894911;0.0158312875727293
0.00462379611469643;0.0039273354877909;0.0114426084948267;-0.00244382262735354;0.0129124543328233
0.00978447850811359;0.00698290816551161;0.00650863969430171;0.00103862461662541;0.0113563876055911
0.00501824317661359;0.00199889048369628;0.0112326523756577;-0.0045088527474676;0.0175613244930712
0.00615775691104126;0.0047110414483591;0.00873417455751313;-0.011094954728186;0.00328610364757387
0.00418552160145513;0.00435000836540067;0.0045980390098469;0.00739256344774519;-0.00111147623373742
0.00533599219871361;0.00277379075931428;-0.00104978059585115;-0.000928652598394697;-0.00216496240310926
0.00574139612346192;0.0051689370657696;0.00938503852694783;-0.00272486222949919;0.000454255504224399
0.00335280002629657;0.00207814164824816;-0.000587877133683357;-0.00571854494800783;-0.00240658767131208
0.00661794514994463;-0.000308198973257068;-0.00335929790673528;-0.00285927247400364;3.86600429115314e-05
0.00649741965880324;0.0060671169306904;-0.00369522769741337;-0.0061095565683843;-0.00648522219859771
0.00771363143304815;0.016237683048176;-0.00997291566062475;0.0012707877662238;-0.0109601221657354
-0.000142439216803458;0.0030467669927704;-0.0104978059585568;-0.00453329097374089;-0.0070941178744689
-0.00041636078757934;0.00435881405035099;-0.00161666211761313;-0.00911545840002947;-0.00259022287514943
-0.00350619610593106;0.00677157172670673;-0.00380020575700113;-0.0101785212429282;-0.00343107880849636
-0.00198319217241716;0.00245678610110689;-0.00239349975855041;0.00261489021126848;-0.00486150039626643
0.000416360787579451;0.00397136391254205;0.000356925402593022;-0.00844340717750713;-0.00699746776718835
0.00144630589369643;0.00438523110520139;-0.00346427596632304;-0.0116203765930668;-0.0102352463611235
0.00255294903963099;0.00674515467185621;0.00111276743160893;-0.00519312308312669;-0.00442657491349918
0.00576330984912399;0.00210455870309856;0.00644565285855037;-0.016043695548577;-0.0020586472850983
0.00307887845552068;0.00808361878428721;0.00541686787461415;-0.00343357079143203;0.00320878356175081
0.00247625099981374;0.0065162068631508;0.00797833252850366;-0.00624396681288863;0.00624359693039134
0.00156683138483782;0.00344302281552977;0.00841924037875652;-0.000806461467026787;0.00789631376491051
0.0060481882827309;0.0042619515158987;0.0121984505238426;-0.00102640550348854;0.0113950476485026
0.00347332551743784;0.00150577212648484;0.0142770161036364;0.000891995258984202;0.0143912009742322
0.00419647846428606;0.00188441657934368;0.0167544983098532;-0.00260267109813161;0.0163048730984082
0.00246529413698271;0.000369838767908526;0.0160196518927522;-0.0221410330038248;0.0168654437206434
0.00447040003506194;0.00720305028926671;0.0125763715383506;-0.00837009249868648;0.0182282102333144
0.00360480787141038;-0.000440284247510192;0.00581578450103715;-0.0151883576290033;0.00948137552432671
0.00141343530520333;0.00192844500409461;0.00474500829326452;-0.0169723481469716;0.00650455222005197
-2.19137256620705e-05;0.00239514630645554;0.00600474500829751;-0.0213223524236611;0.00384667426980934
-0.00350619610593084;0.00558280425842927;0.00398916626424861;-0.0157015603807475;0.00355672394796169
-0.00329801571214139;0.00599667145108873;0.00875517016943461;-0.0262955314703257;0.0078769837434528
0.00326514512364828;0.00494879494201461;0.0091540867958575;-0.014687373990396;0.00988730597490972
-0.000547843141551874;0.0043764254202513;0.00852421843835061;-0.0231430002810394;0.0120812634102033
-0.00164352942465507;0.00892896453950676;0.00489197757668214;-0.0227153313212528;0.0077513386039848
-0.00132578040255504;-0.00261528843021064;0.0073274685590754;-0.0244626644998106;0.0112500724875806
0.000153396079634383;2.64170548506248e-05;0.00405215309999996;-0.0220066227593201;0.0120039433243772
-0.00198319217241716;0.0021309757579494;0.0136891389699531;-0.0175710846906733;0.0107764869619015
-0.00570852553496881;-0.00842704049734511;0.00516492053160889;-0.0200637837705738;0.0122745636247646
-0.00296930982721022;0.00209575301814857;0.00715950366373641;-0.0141130756729677;0.00769334853961567
-0.000712196084017291;-0.00277379075931439;0.00804131936425501;-0.0318185706081452;0.00420427966675041
-0.000361576473424052;-0.00117115609837704;0.00762140712591064;-0.0256723567003507;0.00457155007442156
0.00203797648657222;0.00045789561741072;0.0102668542274664;-0.0180354109898703;0.00863085458024959
3.28705884931058e-05;-0.00181397109974202;0.0108547313611433;-0.0179620963110497;0.00691048267063488
-0.00147917648218954;0.00159382897598681;0.00869218333368316;-0.0195750192451032;0.00977132584617169
0.00138056471671022;0.0053802735045746;0.0100568981082975;-0.0198316206209752;0.00841822434422801
0.00619062749953436;0.0023599235666546;0.00911209557202119;-0.00956756558608979;0.00674617748825801
0.00336375688912749;0.00308198973257134;0.00449306095026558;-0.0101785212429282;-0.00307347341155562
0.00508398435359991;0.00978311597967652;0.00140670599844417;-0.0132210804139836;-0.00785765372199543
0.00248720786264478;0.0114209733804144;0.00352726280207438;-0.0168379379024671;-0.00699746776718835
-0.000756023535341432;0.0317621056153853;-0.00340128913057169;-0.0221165947775511;-0.0167011385382636
0.00488676082264128;-0.000299393288306971;-0.0114636041067416;-0.0216033920258067;-0.015222391896855
0.00594957651725159;-0.00375122178878673;-0.00823027987150893;-0.0169601290338346;-0.0103705565113187
0.000306792159269098;-0.0129003284520487;-0.0137101345818681;-0.0160314764354405;-0.0122359035818529
-0.000865592163651785;-0.00177874835994118;-0.00951101219845052;-0.0208946834638741;-0.0106218467902491
0.00144630589369654;-0.000915791234821106;-0.00235150853472044;-0.0103251506005694;-0.00579900643689713
0.000569756867213722;0.00849748597694655;-0.00277142077305848;-0.0146140593115751;-0.00187501208126428
0.00818477653478256;0.00635770453404727;-0.00270843393730702;-0.0151272620633194;-0.00277385807898356
0.00863400791085489;0.0184302986007767;-0.00577379327720084;-0.0152738914209607;-0.00251290278932004
-0.0022132862918689;0.0105315992004438;-0.00476600390518589;-0.0205281100697712;-0.00415595461311169
0.00374724708821372;0.000607592261564038;-0.00165865334144955;-0.0225809210767482;-0.00652388224150924
0.00990500399925498;-0.00116235041342694;0.00298137689222744;-0.00865113210083213;0.00107281619082589
0.0115485334239102;0.00894657590940717;0.00617270990363006;-0.00552303913781935;0.00796396884000661
0.0133345020653686;0.00443806521490264;0.00753742467824436;-0.00772247950243776;0.00835056926913169
0.0111979138133169;0.00790750508528304;0.00422011799533895;-0.0121946749104949;0.00565403127597464
0.0112307844018101;0.00507207453131753;0.00627768796321138;-0.00588961253192241;0.00754837337869352
0.013739905990117;0.00993281262382995;0.0061307186798002;-0.00955534647295311;0.00466820018170233
0.0124141255875617;0.0146438540721889;0.00951101219845052;-0.0062195285866152;0.00990663599636687
0.015701184436872;0.0177786779144616;0.00814629742383621;-0.016679089431689;0.00864051959097678
0.0170269648394271;0.0436233632433098;0.00329631107098405;-0.0100807683378341;0.00896912995573318
0.0153943922776031;0.010716518584398;0.00577379327720717;-0.00983638607509858;0.0137146502232618
0.010562415769117;-0.00936044310206663;0.00216254802746008;-0.0100685492246972;0.0108731370691821
0.004799105919993;0.00593503165643738;0.00331730668290542;-0.0111316120675961;0.00690081765990769
0.0100584000788895;0.00294109877336812;0.00730647294715403;-0.0102151785823385;0.00892080490209435
0.00525929415889637;0.0139746220159735;0.0091540867958575;-0.0094453744547222;0.00883381980554088
-0.000690282358355221;0.0123455703001857;0.00447206533834421;-0.00874888500592619;0.00931707034194706
-0.00119429804858262;0.00179635972984171;0.00130172793886296;-0.0137831596182749;0.00523843581466477
0.003867772579355;0.00869121104585113;0.00482899074093723;-0.01198694998717;0.00446523495641094
-0.000788894123834316;0.0103730968713402;-0.00287639883264612;-0.0040323073351336;-0.00633058202694803
0.00258581962812399;0.0389299331648513;-0.00984694198912206;-0.0116570339324771;-0.00959735565306485
0.00749449417642745;0.0279932724566978;-0.0104138235108905;-0.00543750534586209;-0.00965534571743387
0.00397734120766546;-0.0145381858527864;-0.0216464758865353;-0.00909102017375578;-0.0200355672394794
