# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS32";"GDP252";"FSDJ";"FSDXP";"HSBR";"GDP274_2";"CPILFESL"
-0.0131472179397438;0.0067339734398639;0.00837027087183957;-0.110666666666666;0.109872922776149;0.018683023986119;0.00445864870841847
0.0114360556924581;0.00596268132780906;0.000436640179055987;0.022;0.068817204301075;0.0114004325566051;0.00374526491507163
0.0144008481738184;0.00442998546411019;0.000709830781919066;-0.0226666666666681;0.0428152492668621;0.0164958027346375;0.00499368655342924
0.0206110128666386;0.00856332011589159;0.00960634215341331;-0.0873333333333319;0.0492668621700879;0.0132943950928041;0.00552872439843896
0.00878738304033883;0.00390590236232927;0.0019975448995727;0.00333333333333197;-0.00684261974584743;0.0082479013673189;0.00410195681174527
0.00658801206268367;0.00462775267232943;5.8098190589953e-05;-0.00533333333333208;0.101857282502446;0.00650056818876088;0.00499368655342872
0.00637776431826464;0.00588357444452137;-0.00247420827659077;0.0486666666666661;0.0844574780058649;0.00708708561932569;0.00428030276008193
0.0113283130761007;0.00536937970315141;-0.000384480914615251;0.05;0.0428152492668621;0.0131722039614365;0.00517203250176579
0.0195305938526104;0.00248197846315099;-0.00223432730299934;0.0593333333333339;0.0770283479960878;0.00718483852441987;0.00517203250176523
0.00388434578346653;0.00439043202246639;-0.00356877818730547;0.044666666666666;0.0119257086999061;0.0120847028922642;0.0046369946567556
0.0036733498264333;0.00699107081054892;-0.00419546400313575;0.064666666666666;0.027761485826;0.00882219968474685;0.00445864870841844
-0.00761792672529443;0.00267974567137025;-0.00439635463548684;0.092666666666668;-0.00156402737048089;0.0127200967753761;0.00588541629511263
0.0292117168598863;0.0101355694212342;0.00445290354099439;-0.045333333333334;0.0825024437927682;0.0244504453866737;0.00695549198513309
0.00574215770301684;0.00211610912794546;0.0032230293997501;-0.0439999999999999;-0.0916911045943284;0.0189396253619912;0.00749052983014328
0.0126279583859112;0.00395534416438409;-0.00331443721961163;0.053333333333334;0.032453567937437;0.0245481982917679;0.00784722172681696
-0.00125437844668852;0.00257097370684972;0.00104525100225831;0.00866666666666605;-0.140957966764416;0.0203570424858566;0.00838225957182726
0.00123791776918919;-0.000187878847808298;0.000790135392023356;0.0253333333333339;0.0484848484848446;0.0157626559464312;0.00873895146850034
-0.0046677243898981;0.00488485004301437;0.00123942806591898;-0.0233333333333339;-0.030889540566956;0.0136609684869073;0.00980902715852083
0.00122594636737239;0.00143381225958927;-0.00249667291028555;0.0459999999999998;-0.147018572825026;0.0230819047153558;0.0117708325902252
0.00277137952074696;-0.000791068832876773;0.00129649339978736;-0.0186666666666658;-0.106353861192569;0.0334070553159252;0.01480271371195
-0.0325708173886108;-0.0111342938227413;-0.00150125724484437;0.0459999999999999;-0.132942326490715;0.0291181466049192;0.0139109839702662
-0.0179398938361127;0.00531004954068576;0.00824736092196917;-0.136666666666668;0.258651026392961;0.0264177226016936;0.00642045414012288
0.0288701578017817;0.00656587131287756;0.00161228934241632;-0.0660000000000001;-0.0218963831867038;0.0222143476826454;0.0135542920735924
0.00107705205726705;0.00213588584876739;0.00073823434176299;0.034;-0.0772238514174016;0.0277373868204643;0.0105224109518682
-0.00159107412280524;0.000118660324931574;0.00221651052455175;0.0126666666666679;-0.0516129032258064;0.0252569068537006;0.0101657190551944
0.00973087914607945;0.00198756044260301;-0.00653488447755782;0.077333333333332;-0.130596285434995;0.0231307811679028;0.0158727894019705
-0.0222986064165961;-0.0038070187582197;-0.0035016425004015;0.048666666666668;-0.0774193548387095;0.0183897652708366;0.00945233526184724
-0.0160315775651437;0.00329282401684977;-0.00240319937698088;0.102;0.0426197458455524;0.0181331638949647;0.00606376224344968
-0.0135258135222225;0.00177990487397284;-7.33328272334924e-05;-0.024;0.0510263929618767;0.0164102689426799;0.00927398931351059
-0.0131026992892357;0.0038960140019183;0.00185242853018805;0.0219999999999999;0.0504398826979471;-0.000891995258984202;0.00856060552016374
-0.0139036608920861;0.00924561698424786;0.0124397263549404;-0.219333333333334;0.140175953079179;0.00551082002468295;0.00178345948336739
0.00941662984837055;0.0050826172512336;0.00598411363076509;-0.0566666666666661;0.125708699902246;-0.000537640978018006;0.00321022707006136
0.0140035472760018;0.0104124435127411;0.00830055304313133;-0.076666666666668;0.123558162267841;0.00147851268954913;0.00517203250176579
0.0218923269674153;0.00948293763411096;0.000966237463055741;-0.0113333333333319;0.0173998044965806;-0.00177177140483153;0.00659880008845787
0.0197879789916859;0.0085732084763025;0.00308979088266412;0.00533333333333197;-0.0160312805474134;0.00167401849973725;0.00695549198513301
0.0191531205890532;0.00475630135767191;-0.00450661209051775;0.040666666666668;0.101075268817208;-0.0040934029008175;0.00749052983014331
0.0111730589587795;0.0079799068516449;-0.00433903108743779;0.0486666666666661;-0.0385141739980468;0.00185730519678895;0.00677714603679808
0.00289146764522979;0.0043607669412335;0.00315873406883087;-0.00866666666666605;-0.131573802541542;-0.00840674983809697;0.00695549198513318
-0.00700701112629648;0.00750526555191883;0.00154825222567662;-0.012;0.0197458455522933;0.00138075978445484;0.00570707034677764
0.00123305438720123;0.00969059320274102;0.00492311156350286;-0.048666666666668;0.056695992179865;0.000195505810188568;0.00624210819178256
-0.000363257223899682;0.00532982626150758;0.00179562141050013;-0.019333333333332;0.00782013685239302;0.000305477828419276;0.00606376224345295
-0.00339912990355085;0.0112232890664399;0.00329326365681863;-0.013333333333334;0.0649071358748796;-0.020589205635455;0.00517203250176196
0.00234003494901108;0.0013645937367126;0.00811231490561989;-0.0313333333333341;-0.0375366568914955;0.000977529050941284;0.00677714603679813
0.00280055981267718;0.00504306380958969;0.0166153078661851;-0.0733333333333319;0.032258064516129;-0.0118403206295287;0.00642045414012293
-0.00798230626811336;0.00645709934835703;0.0137269240442336;-0.0606666666666679;0.00997067448680344;0.002370507948533;0.00499368655342702
0.000850343635347306;0.0106794292438371;-0.000250725969168447;-0.000666666666666094;-0.0494623655913958;-0.00210168745952422;0.0057070703467777
0.0081981656071356;0.00398500924561707;0.00407771833687345;0.00466666666666599;0.00586510263929618;-0.000317696941555701;0.00588541629511258
0.00919590712736157;0.00027687409150684;0.0241512887211527;-0.0786666666666661;-0.0271749755620762;0.0116570339324769;0.00499368655342708
0.0128763649736237;0.00862265027835735;0.0107853481011187;-0.0106666666666659;-0.0899315738025395;-0.0062561859260255;0.00749052983014331
0.0130738931036121;0.00717894965835714;0.0188434380288554;-0.042;-0.0160312805474077;-0.00428890871100573;0.00588541629511258
0.0186529404568661;0.0015821376657536;-0.0423732052177861;0.154666666666666;-0.0570869990224865;-0.00541306711958822;0.00731218388180832
0.00458280225825497;0.0107882012083577;-0.00243289400772627;0.00533333333333397;-0.00821114369501469;0.00184508608365186;0.006242108191788
0.00831563498746885;0.00471674791602794;0.00407152119654385;0.0166666666666661;0.0295210166177946;0.00669607399894911;0.00784722172681318
0.00521317138520722;0.0055374818301378;0.00272648353084083;0.00933333333333386;-0.00449657869012898;-0.00244382262735354;0.00731218388180832
0.00423525749924186;0.00785135816630239;0.00403743692473107;-0.00666666666666782;0.0371456500488738;0.00103862461662541;0.0080255676751535
0.0017111622472869;0.00252153190479498;0.0111070829698974;-0.00533333333333208;-0.0903225806451611;-0.0045088527474676;0.00713383793346811
-0.00331607830344327;0.00320382877315112;0.0119103872851204;-0.024;0.00312805474096178;-0.011094954728186;0.00731218388180843
-0.00468231453586304;0.00649665279000083;0.0169184513139743;-0.04;-0.028934506353865;0.00739256344774519;0.0065988000884577
0.00179271742216763;0.00315438697109632;0.00321244261835374;0.00400000000000011;0.0391006842619764;-0.000928652598394697;0.00838225957182881
0.00347544759013851;0.00562647707383646;-0.00174552785950233;0.028666666666666;0.0375366568914955;-0.00272486222949919;0.008917297416839
0.00590564215908723;0.00232376469657564;0.0103680739855924;-0.00866666666666605;-0.197849462365589;-0.00571854494800783;0.00927398931350909
0.0033486255521345;0.00287751287958943;-0.0059412500768182;0.0373333333333321;-0.0367546432062579;-0.00285927247400364;0.0107007569002048
-0.0105759852931336;-0.00503317544917881;-0.0148935357112799;0.052666666666668;-0.0774193548387095;-0.0061095565683843;0.00838225957182881
-0.0160158651002582;-0.00296650812328803;0.0201600721347134;-0.0820000000000001;-0.0346041055718475;0.0012707877662238;0.0107007569002048
0.00388584220869326;0.00607145329232961;0.0116539806039841;-0.0519999999999999;0.0627565982404691;-0.00453329097374089;0.00677714603679269
0.0120750292644658;0.00303572664616469;0.00445522746861771;-0.013333333333334;0.00391006842619765;-0.00911545840002947;0.00820391362349382
0.00216869426049932;-0.000613078345479523;-0.000776708254642822;-0.00333333333333402;0.0283479960899313;-0.0101785212429282;0.007133837933468
0.00294197199664609;0.0115990467620564;0.0198099337060913;-0.036666666666666;0.0525904203323576;0.00261489021126848;0.00677714603679824
0.0112056062074707;0.00411355793095941;0.00714995065527013;0.0146666666666659;-0.0269794721407624;-0.00844340717750713;0.0067771460367928
0.00419672454964221;0.00715917293753532;-0.00201097203695355;-0.00666666666666593;0.0217008797653959;-0.0116203765930668;0.00606376224345284
0.00659661650773941;0.00844465979095999;-0.00491743085153357;-0.00133333333333407;0.0289345063538592;-0.00519312308312669;0.007133837933468
0.00684839005221394;0.00263030386931551;0.00891794314846803;-0.033333333333332;-0.00879765395894427;-0.016043695548577;0.00695549198513312
0.00350986537036407;0.00653620623164475;0.00851874402556937;-0.00333333333333402;-0.00684261974584743;-0.00343357079143203;0.00677714603679813
0.00394308047363323;0.00812823225780923;0.00782698823627836;-0.00666666666666593;0.0604105571847506;-0.00624396681288863;0.00481534060509214
0.0138295878433404;0.00670430835863112;0.00841442549668767;-0.00933333333333397;0.0879765395894426;-0.000806461467026787;0.00642045414012271
0.0114760850672857;0.00841499470972717;0.0141075317461427;0.000666666666665983;-0.0203323558162229;-0.00102640550348854;0.00535037845010244
0.0180992631228067;0.00552759346972675;-0.0124947259753656;0.030666666666668;0.0281524926686216;0.000891995258984202;0.00570707034677231
0.0137989111261835;0.0055374818301378;0.00747013623896561;-0.012;-0.00410557184750732;-0.00260267109813161;0.00624210819178783
0.0191748187548469;0.00778213964342567;0.000889806065657917;0.00933333333333208;0.00175953079178887;-0.0221410330038248;0.00535037845010244
0.0128883363754414;0.00124593341178103;0.0118290498182944;-0.0100000000000001;-0.0725317693059647;-0.00837009249868648;0.007133837933468
0.00361573745518717;0.00651642951082287;0.0321228768984552;-0.040666666666666;0.0142717497556188;-0.0151883576290033;0.00695549198513312
0.00500741291646845;0.00692185228767206;0.0242150676237119;-0.0279999999999999;0.0637341153470204;-0.0169723481469716;0.00570707034677775
0.0106062879039841;0.00546826330726113;0.0196648173367069;-0.0220000000000001;0.0217008797653959;-0.0213223524236611;0.0060637622434474
0.00962987044324448;0.00710973113548041;0.0381645722914492;-0.022;-0.00547409579667452;-0.0157015603807475;0.00588541629511263
0.0179847865929281;0.00885997092822033;0.0143987973416337;-0.00599999999999995;0.0205278592375366;-0.0262955314703257;0.00517203250176745
0.0140615337535547;0.00524083101780903;0.00304176304510889;0.00266666666666593;-0.0183773216031318;-0.014687373990396;0.00570707034677764
0.0133694370859808;0.00689218720643925;0.04556628177261;-0.038;-0.0144672531769268;-0.0231430002810394;0.00570707034677231
0.020474838170964;0.00901818469479576;0.0458379230903899;-0.025333333333332;0.0160312805474077;-0.0227153313212528;0.00517203250176734
0.0186910993001592;0.00392567908315122;0.0251456715298726;-0.01;-0.00508308895405862;-0.0244626644998106;0.00570707034677764
0.0246135762430524;0.013912923098221;0.0595496124979789;-0.042666666666668;0.0285434995112433;-0.0220066227593201;0.00392361086340665
0.0224894006330635;0.00890941273027523;-0.00884796710557911;-0.00533333333333198;0.00801564027370671;-0.0175710846906733;0.00517203250176734
0.0128243641969782;0.00960159795904247;0.0355927590546681;-0.015333333333334;0.0748778103616773;-0.0200637837705738;0.00552872439843743
0.0059643768492551;0.0139722532606867;0.0554912602246355;-0.021333333333334;-0.0303030303030264;-0.0141130756729677;0.00517203250176734
0.00638187948763869;0.0107980895687687;-0.0388617505785286;0.00866666666666799;0.0369501466275659;-0.0318185706081452;0.00552872439843743
0.0179253036901473;0.0122022367471251;0.0181640765202228;-0.00466666666666798;0.0570869990224808;-0.0256723567003507;0.00517203250176723
0.015676924786301;0.00916651010096003;0.0576661982661439;-0.032666666666666;-0.00312805474095601;-0.0180354109898703;0.00410195681174175
0.0176118026050511;0.0144370062000021;0.0917034750980799;-0.011333333333334;-0.0342130987292315;-0.0179620963110497;0.00445864870842216
0.0197004381158969;0.00983891860890518;0.0188005744749085;-0.000666666666666014;-0.0074291300097713;-0.0195750192451032;0.00499368655342713
0.0250980439103495;0.011747372168221;-0.00642127023817918;-0.00333333333333399;0.0195503421309853;-0.0198316206209752;0.00535037845010233
0.0199159233486181;0.0153269586369882;-0.00378180488613533;-0.00666666666666602;0.0129032258064516;-0.00956756558608979;0.00624210819178783
0.0127087653481711;0.00617033689643942;-0.00514026968922121;-0.00933333333333399;-0.0699902248289325;-0.0101785212429282;0.00606376224344751
-0.00305757084544289;0.00948293763411101;0.0138872750502665;-0.00933333333333199;-0.00938416422287391;-0.0132210804139836;0.00642045414012293
-0.00672979835295551;0.00836555290767205;-0.0228751942416172;0.014;0.0136852394916892;-0.0168379379024671;0.00588541629511263
-0.025245815901546;0.00412344629137051;-0.00570136910322727;0.014;0.0547409579667624;-0.0221165947775511;0.007133837933468
-0.0179997508451962;0.00252153190479476;0.012085714713607;0.00733333333333204;-0.0111436950146627;-0.0216033920258067;0.00606376224345295
-0.0173357121506356;0.00443987382452127;-0.0569346516716499;0.02;-0.0349951124144634;-0.0169601290338346;0.0067771460367928
-0.0139044091047;0.017176082033838;-0.0227045404897912;0.00466666666666802;0.023264907135871;-0.0160314764354405;0.00659880008846314
0.00946750830609533;0.00361913991041152;0.0359782470045837;-0.000666666666668016;0.0480938416422286;-0.0208946834638741;0.00552872439843732
0.0263917035192553;0.00605167657150762;-0.014917110665947;0.02;0;-0.0103251506005694;0.00517203250176745
0.00901222093072407;0.00582424428205564;-0.109776608583969;0.053333333333334;0.0181818181818182;-0.0146140593115751;0.00535037845010233
-0.00178336476449836;0.00366858171246631;-0.00701418163921652;0.00533333333333399;0.0449657869012726;-0.0151272620633194;0.00463699465675182
0.00594005993931634;0.0053891564239732;-0.0218596636915225;0.021333333333332;-0.009188660801566;-0.0152738914209607;0.00338857301840179
-0.0094903287908098;0.00944338419246715;0.0435108710752092;-0.029333333333332;0.0183773216031319;-0.0205281100697712;0.00178345948336567
0.00475152420261304;0.0151984099516458;0.048496160613351;-0.00133333333333399;0.058455522971648;-0.0225809210767482;0.00410195681174685
0.0162448181600251;0.00608134165274066;0.042285386575032;-0.01;0.0205278592375366;-0.00865113210083213;0.00267518922505117
0.00757714913784968;0.0118561441327414;0.0489563757470808;-0.009333333333334;0.0130987292277653;-0.00552303913781935;0.00499368655342713
0.00915475543361344;0.00665486655657632;-0.0154455976289742;0.012;0.0500488758553255;-0.00772247950243776;0.00659880008845781
0.00755021348376039;0.00954226779657663;-0.012331018184997;0.018;-0.00606060606060399;-0.0121946749104949;0.00445864870842216
0.0184872113629627;0.0115594933204124;0.0180021762291176;-0.00866666666666599;0.00957966764418161;-0.00588961253192241;0.00642045414012282
0.0136971542107311;0.00487496168260337;0.0221723352425639;0.00466666666666604;0.0111436950146628;-0.00955534647295311;0.00659880008845781
0.000261500308450735;0.0101059043400016;-0.0206150455205754;0.015333333333334;0.0191593352883696;-0.0062195285866152;0.00517203250176745
-0.0131404840262183;0.0105212154772617;0.0125270027479127;-0.00466666666666601;0.0531769305962813;-0.016679089431689;0.00338857301839635
0.00392961264658531;0.00393556744356205;0.00555573630548178;0.007333333333332;-0.0346041055718475;-0.0100807683378341;0.00731218388180843
0.0240034088566637;0.0121033531430152;0.0294562990574693;-0.00333333333333199;-0.00723362658846327;-0.00983638607509858;0.0065988000884577
0.00703132803623741;0.00802934865369986;0.0149353664085015;0.011333333333332;-0.137047898338223;-0.0100685492246972;0.00927398931350898
0.00833321798388875;0.00648676442959006;0.00663481336537253;0.00133333333333399;-0.12316715542522;-0.0111316120675961;0.00713383793347344
-0.00661981109875753;0.0107980895687684;0.0697800583254243;-0.020666666666666;-0.0776148582600175;-0.0102151785823385;0.00570707034677231
0.00678479198005477;0.0113320610309606;0.0229038560156415;0.00666666666666602;0;-0.0094453744547222;0.0062064390021187
0.0127469241914758;0.00588357444452137;0.0575784054448076;-0.004;-0.0584555229716538;-0.00874888500592619;0.00590325088994992
0.00849894707780319;0.00605167657150762;0.0214968469466379;0.009333333333334;-0.0856304985337242;-0.0137831596182749;0.00592465240374496
0.0111629580884928;0.00288740124000042;0.000866566789424317;0.00800000000000001;-0.102834799608991;-0.01198694998717;0.00761180507501402
-3.36695676128596e-06;0.00262041550890435;-0.0866897303572575;0.044;-0.100684261974585;-0.0040323073351336;0.00703574766188464
-0.01109786359111;0.00370813515411006;0.00966263284473523;-0.00466666666666804;0.0260019550342152;-0.0116570339324771;0.0056999365088406
-0.0344136650558897;-0.0118462557723302;-0.0918873235945271;0.037333333333334;-0.0975562072336285;-0.00543750534586209;0.0079524458363337
-0.0533131415689381;-0.013220737869454;-0.195736289988982;0.138;-0.13822091886608;-0.00909102017375578;0.00183339634890356
