# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS12";"CES006";"CES155";"FYBAAC";"GDP274A";"PMCP"
0.0067225004668709;-0.0205899821817468;0;-0.0136091453456726;0.0107146113863643;-0.105778648383937
0.0104652628924473;-0.0334587210453374;0.0106382978723426;0.00925421883505689;0.0141341682117996;-0.0543584720861898
-0.00210449144489777;-0.12873688378539;0.0212765957446788;0.0206859009254226;0.0159579318520319;0.118021547502448
0.0196497193794764;0.255394971292815;0;0.0223189983669023;0.0165506550351077;0.122428991185112
-0.00291994396688705;0.0250940407840032;0.0106382978723426;0.00244964616222099;0.0177664974619289;0.060724779627817
0.00260104223671442;0.0261334389229857;0.0319148936170214;0.0234077299945567;0.0192407064044499;0.000979431929479802
-0.00295027429448319;0.0236586814492176;-0.0319148936170214;0.030212302667395;0.0186023891303688;0.0225269343780617
-0.0124631649003584;0.0159869332805391;-0.138297872340428;0.0193249863908493;0.0202893704975836;0.009304603330068
-0.0120233751501896;0.029350623638884;0.0425531914893639;0;0.0129943159366545;0.00881488736532832
0.0006239381677276;0.0223223124133832;-0.0425531914893639;0.116222101252047;0.0202437764065779;-0.0220372184133203
-0.00389094774041188;0.0233617105523656;-0.0425531914893608;0.135819270549807;0.0338460135566429;-0.0377081292850152
-0.0280364882506813;0.0406355177192642;-0.138297872340425;-0.0100707675557951;0.0274476427854952;-0.194906953966698
-0.00251698390022831;0.000494951494752871;0.0319148936170214;-0.0155144256940662;0.0224778868658622;-0.0852105778648384
0.0140862707172376;0.0567214412987486;0.0851063829787214;0.122754491017962;0.0222195203501625;0.157688540646425
-0.000436323427014162;0.06048307265889;0;0.047087642896029;0.0169002097328188;-0.0328109696376098
0.00524671338403654;-0.0968125123737882;-0.0212765957446788;0.0427327163854085;0.0254415027812394;-0.0617042115572966
0.00206809505178041;0.221639279350615;-0.0106382978723425;0.0577027762656533;0.0200158059515488;-0.0435847208619008
-0.00347932186587019;0.0344486240348448;-0.117021276595743;0.0168753402286285;0.0175385270068998;-0.135651322233104
-0.00628791020143193;0;-0.0425531914893639;0.0285792052259117;0.011824067600839;-0.201273261508325
0.00467606993480235;-0.0634032864779256;-0.0212765957446787;-0.0206859009254191;0.0113073345694398;-0.0626836434867781
0.00323191305075088;-0.111265096020586;0.0106382978723393;-0.0432770821992381;0.00417945834219879;0.0220372184133203
-0.0045751132729418;-0.0944367451989708;-0.0106382978723393;-0.151878062057703;0.00384510167482288;-0.0186092066601376
0.00363270666543652;-0.0845872104533766;0.0425531914893606;-0.0454545454545483;0.0100914921426184;0.112144955925564
0.0185222977736235;-0.0483567610374175;0.127659574468085;-0.0476320087098505;0.00496975591963278;0.181684622918706
0.0233162226956638;0.000940407840031132;0.106382978723403;0.0225911812738188;0.00746223289461689;0.113614103819785
0.00522851518747908;0.0174717877647996;0.0638297872340425;0.00653238976592252;0.00945317486853703;0.0401567091087164
0.0177705389395909;0.00910710750346422;0.0319148936170213;0.0111594991834462;-0.000562327122404893;0.00146914789422148
0.00151175018555677;0.0105424668382499;0;0.0781164942841618;0.00952916502021339;-0.0523996082272288
-0.00588278368280432;0.0118788358740844;-0.0212765957446788;0.00081654872074044;0.00290282379403628;-0.122428991185112
0.00725198132865035;-0.0259849534745596;-0.0319148936170212;-0.0900925421883484;0.00284203167269514;-0.0783545543584716
0.00174962661200284;-0.0173233023163736;0.0106382978723392;-0.0174197060424659;0.00759901516763428;-0.092066601371205
-0.00133670086627713;-0.00277172837061879;-0.0425531914893606;-0.0304844855743033;0.00389069576582879;-0.0166503428011749
0.00352178432450634;-0.0336567016432396;0.0425531914893606;-0.0449101796407186;-0.00234049667163128;-0.00636630754162687
0.00978196394070641;-0.0310334587210455;0.0319148936170214;-0.0402830702231874;0.00378430955348175;0.0337904015670911
0.0115198917120654;-0.0447931102751937;-0.0106382978723394;-0.0783886771910727;4.55940910057961e-05;0.0308521057786484
0.00403523344169898;-0.114531775885963;-0.0106382978723425;-0.060696788241704;0.00731025259126439;-0.0171400587659147
0.00806873372182093;-0.0672639081370031;0.0212765957446819;-0.00762112139357379;0.0120064439648619;0.0700293829578833
0.0112412859885584;-0.0352405464264499;0.0106382978723394;-0.00707675557975229;0.0080245600170219;0.0641527913809995
0.00724028248800546;-0.0144525836468036;0.0638297872340427;-0.0353837778987454;0.0126599592692787;0.0749265426052889
0.0097039716697418;0.00791922391605721;-0.0319148936170214;0.056886227544913;0.0115657010851393;0.0954946131243877
0.0113218780018899;0.0118788358740844;0.0425531914893639;0.0449101796407188;0.0113833247211161;0.113614103819784
0.0168311653648452;0.0131657097604426;0.0531914893616999;0.0386499727817067;0.00550168698136733;0.0416258570029392
0.00916539170968156;-0.00905761235398944;-0.0212765957446787;-0.0511703864997307;-0.00396668591750504;-0.0151811949069549
0.00513015826798258;-0.00509800039596064;0.0425531914893607;0.0185084376701171;0.00778139153165747;0.0430950048971607
0.00143159146261906;-0.0124232825183138;-0.0425531914893607;0.00762112139357374;0.0101522842639593;-0.0548481880509315
0.00866580788510574;-0.0189566422490587;0.0319148936170213;-0.045726728361459;0.00992431380893044;-0.096963761018609
0.00437796614355512;-0.00841417541081041;0.0212765957446788;0.0106151333696245;0.00841970880573883;-0.0288932419196858
-0.00692268062901669;-0.00153434963373536;-0.0531914893617;-0.0225911812738108;0.00142861485151513;-0.154750244857983
-0.0147630703130649;-0.000346466046328486;-0.0106382978723426;-0.0391943385955387;0.0042706465242105;-0.200293829578844
0.013725339818824;0.0163333993268661;-0.0425531914893607;-0.00598802395209636;0.00481777561628005;-0.0533790401567086
0.000536846798482205;0.00856266085923629;0.106382978723403;0.0231635819270552;0.00688470774187677;0.110675808031341
0.00781352567960514;0.00762225301920383;0.021276595744682;0.0174825802939549;-0.00177816954922649;0.0426052889324192
0.00332940338945686;-0.000940407840031299;-0.0319148936170214;0.00844665215025048;0.000136782273017388;0.100391772771792
-0.018368912974057;-0.00202930112848981;-0.0531914893617033;0.0150359281437127;0.00439223076689266;0.106758080313419
-0.00929407895677536;0.000148485448425939;-0.0319148936170212;-0.0322893304300518;0.0142861485151523;-0.289911851126346
0.0132820837455008;-0.0139576321520491;0;-0.0229142896026134;0.00282683364236014;-0.101371204701273
0.0151530316678944;-0.0226192833102352;0.0957446808510639;-0.0194177735438215;0.00600322198243097;0.0445641527913804
0.00311059174035855;-0.0270243516135419;0.0106382978723425;-0.0232360097985841;0.00308520015805958;0.101860920666013
-0.008419265650774;-0.018362700455356;-0.0106382978723425;-0.0162553347849759;0.000303960606705345;-0.034769833496571
0.0220076857050138;-0.0156899623836856;0.0957446808510639;-0.00590250408274362;0.00381470561415242;0.100881488736532
0.0105566871656347;-0.0177687586616518;-0.0531914893617;-0.0348499727817094;0.000759901516763417;0.00734573947110673
0.0123578753345542;-0.0060384082359933;0.0212765957446788;0.0137223189983672;0.00276604152101889;-0.122428991185112
0.00710292943302615;-0.00811720451395673;0.0638297872340428;-0.0382325530756675;-0.000273564546034888;0.101860920666013
-0.00215042022668854;-0.00772124331815494;0.0638297872340424;-0.0212796679368536;0.00945317486853703;-0.0083251714005867
0.00910299789290892;-0.0148980399920818;-0.0212765957446786;-0.042291317365269;0.00803975804735702;-0.0142017629774736
0.00889761824603186;0.00579093248861628;0.0531914893617;-0.00578064779531878;0.0089668378978085;0.0195886385896176
0.0156777463353379;0.00316768956642334;0.0425531914893638;0.0240740609689712;0.0053497066780146;0.137610186092067
0.0157891019666622;-0.010987923183528;0.0425531914893608;0.0612909907457811;0.00975713547524237;0.079333986287953
0.00960128184630193;-0.00252425262324284;0.021276595744682;0.0197874523679919;0.0118240676008388;0.127815866797258
0.0139493509526535;-0.00430607800435573;0.0106382978723393;0.0299992651061514;0.00316119030973605;0.140058765915768
0.0084274981682656;-0.0093050881013666;0.0106382978723393;-0.0269468971148616;0.0056384692543846;-0.0445641527913805
-2.77305852330878e-05;-0.00782023361710606;-0.127659574468085;-0.0525508982035927;-0.00249247697498411;-0.180705190989226
0.0109648467170245;-0.0068303306275984;0.0106382978723424;-0.0146037289058248;-0.00607921213410745;-0.263467189030362
0.000941540026716203;-0.00588992278756588;0;-0.0337719379422976;-0.00360193318945856;-0.120470127326151
0.000258241074976517;0.00188081568006232;-0.0425531914893639;0.005534485574306;0.00214292227727297;-0.0602350636630754
0.0178316328851812;0.00628588398337071;0.0744680851063853;0.0480412901469791;-0.0122648104805618;0.100881488736532
0.00147188746928462;0.000395961195801778;0.0212765957446789;-0.000544338595536653;-0.00545609289036153;0.00587659157688536
0.0099206168668684;0.00222728172639082;0.0319148936170212;-0.0306020958083829;-0.0062463904677954;0.0156709108716949
0.0101428948391213;0.0102454959413978;0.0425531914893639;0.0127985302123025;-0.00680871759020019;0.0822722820763956
0.000276005981140193;0.00717679667392707;0;0.00927101252041374;-0.0163986747317546;-0.0641527913809995
0.0221706028932532;0.00490001979805975;0;-0.0349307022319002;-0.0107754035077054;0.0460333006856034
0.0309404004729801;0.00242526232429172;0.0531914893617;-0.0261344855743058;-0.0083589166843977;0.00391772771792254
0.00171756312282745;0.00470203920015885;-0.0319148936170212;-0.0148260479041919;-0.0119456518435211;-0.103819784524974
0.0067805613797014;-0.0118293407246094;-0.074468085106382;-0.000267827980402868;-0.0109577798717286;-0.0773751224289916
0.00156504490405007;-0.0137101564046719;-0.0425531914893608;-0.0103850843767006;-0.0114137207817868;-0.0523996082272286
0.00604830061340922;-0.0179172441100779;0.0106382978723393;0.00996518780620551;-0.0107298094166995;-0.0445641527913804
0.0113166785171588;-0.0266778855672149;0;0.0126324169842134;-0.0117784735098331;0.0504407443682658
0.00160100800677243;-0.0227677687586613;0;0.0273635274904737;-0.00697589592388825;0.202742409402546
-0.0017799569396002;-0.00663235002969759;0.021276595744682;0.0296264561785518;-0.00574485546673154;0.142507345739471
0.0272327345693371;4.94951494763203e-05;0;0.0111528034839415;-0.00808535213836281;0.109696376101861
-0.00235363342159389;0.00113838843793214;0;0.00741888949374014;-0.00686950971154132;0.0901077375122425
0.0141841943463402;0.00910710750346571;-0.0531914893617031;0.0217186173108324;-0.00203653606492604;-0.112144955925563
-0.00457987946727878;0.0059394179370422;-0.0319148936170215;-0.0227848666303752;-0.00945317486853703;-0.0974534769833491
-0.000324101214902672;0.00702831122549945;-0.0531914893617031;-0.00828089275993515;-0.0036171312197939;-0.0210577864838402
-0.0107521011334447;0.00658285488022119;-0.0957446808510639;-0.0271402014153513;-0.00516733031399141;-0.0269343780607243
0.000615705650237275;0.00534547614333802;-0.0106382978723395;0.0127581382689171;-0.0116720872974863;-0.167482859941234
-0.00885255604502888;-0.000494951494753065;-0.0425531914893607;-0.00731456178551998;-0.010638621234688;-0.119490695396669
0.000703663600270077;-0.0104434765392987;-0.0531914893617033;-0.00212585737615706;-0.00592723183075472;-0.0636630754162595
0.0176106547841108;-0.00757275786972884;0.0638297872340428;0.0026622482308114;-0.0119000577525153;0.190009794319296
0.0105748853621935;-0.0157394575331619;0.0638297872340426;0.0055635274904739;-0.00709748016657041;0.252203721841331
0.00596944176165948;-0.00772124331815485;0;-0.032523380511704;-0.00661114319584177;0.0171400587659162
0.000350531928943854;-0.000692932092655391;0.0212765957446819;-0.00206777354382198;-0.00984832365725397;-0.104799216454456
0.01368071090822;-0.00415759255592956;-0.0319148936170215;-0.03935944474687;-0.017492932915894;0.108227228207639
-0.0108513246337288;-0.005840427638091;-0.0319148936170212;-0.0525879422972239;-0.0153500106386214;-0.105288932419196
0.0111130320318545;0.00272223322114389;0.0106382978723393;0.0271323081110513;-0.0142405544241465;-0.0465230166503433
0.00556734827578598;0.00534547614333793;0.106382978723403;-0.0117419706042461;-0.0123256026019027;0.129774730656219
0.00930404463584744;0.0092060978024154;0.0319148936170213;-0.0317163309744154;-0.00167178333687956;0.266895200783546
-0.00361797479202697;0.0139576321520491;0.0106382978723426;0.0317976864452916;0.000896683789780806;0.058765915768854
-0.00439443117854132;0.0104434765392988;0;-0.0173033206314644;-0.00867807532143827;-0.100391772771792
0.0189854852050872;0.00494951494753607;-0.0106382978723426;-0.0215704409363093;0.000592723183075239;-0.048971596474046
0.0155546918633652;0.019847554939615;0;-0.0181665215024494;0.00141341682118012;-0.0832517140058755
0.00395464142836344;0.0194020985943384;-0.0425531914893605;0.000523189983668765;-0.00310039818839469;-0.137120470127327
0.00931920979965084;0.0102949910908726;0.0319148936170213;0.000824768644529392;-0.0108513936593817;0.0465230166503433
0.00460457701974626;0.0248465650366276;0.0319148936170212;0.0289937397931405;-0.00322198243107708;0.156709108716945
-0.00836380448030505;0.0242031280934469;0;-0.00246728361458905;-0.00317638834007117;-0.132223310479922
0.00433853671766937;0.0266778855672136;-0.0106382978723393;0.0350359825802941;-0.00275084349068355;0.151811949069539
0.000281205465880285;0.0165808750742434;-0.0531914893617031;-0.0115749863908547;-0.00457460713091584;-0.0612144955925568
0.00504306689872835;0.0191546228469611;-0.0638297872340426;-0.0254127653783338;-0.00911881820116101;-0.31586679725759
0.00856788425601218;0.0151950108889325;-0.0106382978723396;0.00108266194882967;-0.00621599440712495;0.144466209598434
0.0015217158646158;0.0149475351415566;0.0106382978723396;0.0160467610234075;-0.0053497066780146;0.168952007835455
0.00202953220670032;0.0105919619877247;-0.0319148936170215;0.0114515242242787;-0.00648955895315961;-0.122428991185114
-0.010012907720845;0.015195010888934;0.0106382978723395;-0.010214289602613;-0.0051673303139913;0.0563173359451528
0.000440656330957689;0.0231142348049883;-0.0212765957446788;0.0199527762656506;-0.000258366515699548;0.178746327130263
-0.0203191530386048;0.0191051276974863;-0.0531914893617033;0.0194759934676103;-0.00522812243533244;0.137120470127327
-0.0255190710600579;0.0358839833696304;-0.0851063829787245;0.0176918889493743;-0.00193014985257911;-0.215475024485799
-0.0123019808736954;0.00900811720451306;-0.138297872340425;0.133641807294502;-0.0114441168424572;-0.678256611165524
