# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES046";"GDP275_1";"GDP252";"GDP257";"GDP281A";"HSBR"
0.00510673481050367;-3.65764447695371e-05;0.00390590236232927;0.00528905289052889;0.0103888309349947;-0.00684261974584743
0.00410970563321483;0.00477322604242866;0.00462775267232943;0.00329028290282904;0.0138184312436588;0.101857282502446
0.00450284315434052;0.00381309436722752;0.00588357444452137;0.0164514145141451;0.017248031552323;0.0844574780058649
0.0061402406650104;0.00666605705925383;0.00536937970315141;0.0121771217712177;0.018119721630775;0.0428152492668621
0.00784248560184486;0.0103419897585955;0.00248197846315099;0.0194546945469455;0.0164620814815873;0.0770283479960878
0.00986086174123446;0.00479151426481347;0.00439043202246639;0.00482779827798274;0.0179625316166277;0.0119257086999061
0.00967037242687524;0.00419714703730795;0.00699107081054892;0.00685731857318578;0.018534131668072;0.027761485826
0.00881114403018568;0.00917154352596927;0.00267974567137025;0.00309553095530954;0.0137041112333698;-0.00156402737048089
0.0112145517624322;0.0156272860277981;0.0101355694212342;0.0278495284952849;0.013975621257806;0.0825024437927682
0.00766415517989044;0.00975676664228239;0.00211610912794546;0.0117466174661747;0.01513311136198;-0.0916911045943284
0.00749393068620691;0.00749817117776153;0.00395534416438409;0.00892783927839275;0.0153474613812714;0.032453567937437
0.00724669987395282;0.0148683247988295;0.00257097370684972;0.00340303403034031;0.0227925520513297;-0.140957966764416
0.00528101226832328;0.0105797366495977;-0.000187878847808298;-0.00343378433784342;0.0234356021092043;0.0484848484848446
0.00566199089704172;0.00629114850036572;0.00488485004301437;0.00781057810578106;0.0212635219137169;-0.030889540566956
0.00504594034847389;0.00917154352596922;0.00143381225958927;-0.00408979089790895;0.0224353020191773;-0.147018572825026
0.0051107877746398;0.00893379663496713;-0.000791068832876773;-0.00616031160311603;0.0340244930622043;-0.106353861192569
0.00250473183562799;0.0104059985369422;-0.0111342938227413;-0.0373411234112341;0.034267423084068;-0.132942326490715
-2.837074894807e-05;0.0158193123628383;0.00531004954068576;0.00383353833538339;0.0301519027136712;0.258651026392961
0.00488382178306146;0.0151609363569861;0.00656587131287756;0.0157031570315704;0.0211920719072866;-0.0218963831867038
0.00410565266907992;0.00928127286027802;0.00213588584876739;0.00299302993029926;0.0291801826262165;-0.0772238514174016
0.00241961958878628;0.00420629114850041;0.000118660324931574;0.00273677736777367;0.0281655925349031;-0.0516129032258064
0.00161307972585667;0.00780907095830286;0.00198756044260301;4.10004100040995e-05;0.0177053115934781;-0.130596285434995
-7.29533544357452e-05;0.00299926847110465;-0.0038070187582197;-0.00149651496514969;0.017276611554895;-0.0774193548387095
-0.00098081732074673;0.00580651060716886;0.00329282401684977;-0.012740877408774;0.0119321510738936;0.0426197458455524
-0.00010537706751873;0.00551389904901256;0.00177990487397284;-0.0140118901189012;0.0173194815587534;0.0510263929618767
-0.00154823229969198;0.00427029992684708;0.0038960140019183;-0.0108343583435834;0.00950285085525659;0.0504398826979471
-0.00027560156120221;0.000338332114118434;0.00924561698424786;-0.000645756457564622;0.00687349061861409;0.140175953079179
0.00308430570697921;0.00189283101682525;0.0050826172512336;0.00832308323083231;-0.00220066019805931;0.125708699902246
0.00649690150891813;0.00601682516459401;0.0104124435127411;0.0148523985239853;-0.0058589005273012;0.123558162267841
0.00648879558064835;0.0020391367959034;0.00948293763411096;0.0239134891348913;-0.00737364066362756;0.0173998044965806
0.00987707359777534;0.00375822970007317;0.0085732084763025;0.0248257482574826;-0.00227211020449003;-0.0160312805474134
0.00967847835514501;0.0100036576444769;0.00475630135767191;0.0140836408364084;-0.00341531030737774;0.101075268817208
0.00899352741627629;0.00192026335040241;0.0079799068516449;0.0191061910619106;-0.00124323011189076;-0.0385141739980468
0.0088759914563516;0.00437088514996337;0.0043607669412335;0.0103628536285363;-0.00408694036782464;-0.131573802541542
0.00974332578130976;0.00195683979517192;0.00750526555191883;0.00891758917589175;-0.00314380028294203;0.0197458455522933
0.00802081602379945;0.00448975859546452;0.00969059320274102;0.00378228782287821;-0.000885980079738169;0.056695992179865
0.00883546181499756;0.00179224579370885;0.00532982626150758;0.00637556375563758;0.000528730047585579;0.00782013685239302
0.00796812749004067;0.00180138990490125;0.0112232890664399;-0.00413079130791305;0.00335815030223352;0.0649071358748796
0.00731154730011752;0.00543160204828097;0.0013645937367126;0.0096145961459615;0.00637334057360062;-0.0375366568914955
0.00545123676200548;0.00442574981711774;0.00504306380958969;0.000758507585075785;0.000785950070735564;0.032258064516129
0.00574710314388471;0.00358449158741764;0.00645709934835703;-0.00125051250512503;0.0125037511253376;0.00997067448680344
0.00740881843936525;0.00811082662765183;0.0106794292438371;-0.00293152931529317;0.0132182511896426;-0.0494623655913958
0.00798028638244663;0.00462692026335038;0.00398500924561707;0.00337228372283727;0.00744509067005816;0.00586510263929618
0.00662254339711266;0.00614484272128746;0.00027687409150684;-0.0101783517835179;-0.000557310050157911;-0.0271749755620762
0.00843827132973696;0.00493782004389182;0.00862265027835735;0.00907134071340721;-0.00697352062761691;-0.0899315738025395
0.00717779948365327;0.00374908558888071;0.00717894965835714;0.0109881098810988;-0.00698781062890297;-0.0160312805474077
0.00911511634033468;0.00320043891733734;0.0015821376657536;-2.05002050019942e-05;0.0111890710070164;-0.0570869990224865
0.00874629660402215;0.00479151426481345;0.0107882012083577;-0.000748257482574843;0.00928850083596522;-0.00821114369501469
0.00847069504281872;0.00630029261155807;0.00471674791602794;0.0103321033210332;0.00392975035367726;0.0295210166177946
0.00849906579176685;0.0111192392099489;0.0055374818301378;0.00206027060270603;0.00191486017233766;-0.00449657869012898
0.0094636712559738;0.0057882223847841;0.00785135816630239;0.00537105371053709;0.0157618714185686;0.0371456500488738
0.00906242780657596;0.00901609363569866;0.00252153190479498;0.00543255432554329;0.00314380028294192;-0.0903225806451611
0.00615645252155128;0.0106803218727139;0.00320382877315112;0.000758507585075785;-0.00030009002700826;0.00312805474096178
0.00396379892434329;0.00701353328456467;0.00649665279000083;0.0096043460434605;0.00480144043212982;-0.028934506353865
0.0066752319308726;0.00628200438917348;0.00315438697109632;-0.0092045920459205;0.00604467054402036;0.0391006842619764
0.0083896357601132;0.0133138258961228;0.00562647707383646;0.00683681836818373;0.00460138041412428;0.0375366568914955
0.00603891656162781;0.00493782004389176;0.00232376469657564;-0.0128946289462895;0.00155761014018463;-0.197849462365589
0.00120778331232496;0.00938185808339431;0.00287751287958943;-0.00589380893808933;0.0106603409594308;-0.0367546432062579
-0.000790328006387453;0.00514813460131669;-0.00503317544917881;-0.0153444034440344;0.0145329313079637;-0.0774193548387095
-0.000737639472627394;0.0098390636430139;-0.00296650812328803;-0.0179171791717918;0.0148473113362583;-0.0346041055718475
-0.00226155398750882;0.00715983906364304;0.00607145329232961;-0.00075850758507584;-0.00540162048614601;0.0627565982404691
0.00152796747901496;3.65764447696204e-05;0.00303572664616469;0.00167076670766703;-0.00624473056202557;0.00391006842619765
0.00198595242630784;0.000704096561814138;-0.000613078345479523;0.000932759327593291;-0.00080024007202173;0.0283479960899313
0.00232640141367346;0.00299012435991219;0.0115990467620564;0.00528905289052894;-0.00305806027522548;0.0525904203323576
0.00382599814374285;0.00200256035113389;0.00411355793095941;0.0201722017220172;-0.00970291087326192;-0.0269794721407624
0.00404080524291395;0.00398683247988296;0.00715917293753532;0.00815908159081591;-0.00495863044627687;0.0217008797653959
0.00498109292230919;0.00167337234820775;0.00844465979095999;0.0169024190241903;-0.00905986081538734;0.0289345063538592
0.00650500743718918;0.00253291880029272;0.00263030386931551;0.00310578105781056;0.00204347018391238;-0.00879765395894427
0.00709268723681022;0.00455376737381108;0.00653620623164475;0.0125666256662567;-0.00454422040898006;-0.00684261974584743
0.00771684371365045;0.00204828090709597;0.00812823225780923;0.0101476014760147;-0.00583032052472865;0.0604105571847506
0.00761146664613155;0.0046909290416971;0.00670430835863112;0.0258815088150881;-0.00468712042184083;0.0879765395894426
0.0086936080702622;0.00151792245793714;0.00841499470972717;0.00788232882328832;0.00254362022892574;-0.0203323558162229
0.0102053636927363;0.00293525969275776;0.00552759346972675;0.0148831488314883;0.0013289701196072;0.0281524926686216
0.0100594569838648;0.00614484272128746;0.0055374818301378;0.00635506355063548;-0.00481573043341554;-0.00410557184750732
0.00915564598168872;0.00243233357717643;0.00778213964342567;0.0175481754817549;-0.0126752311407708;0.00175953079178887
0.00930155269056021;0.00446232626188736;0.00124593341178103;0.0149343993439933;-0.00450135040512156;-0.0725317693059647
0.0052850652324582;0.00610826627651784;0.00651642951082287;-0.00250102501025007;0.00250075022506735;0.0142717497556188
0.00573089128734261;0.00321872713972204;0.00692185228767206;0.00889708897088981;-0.00551594049643456;0.0637341153470204
0.00611186991606349;0.00413313825896122;0.00546826330726113;0.0141656416564164;-0.00917418082567623;0.0217008797653959
0.00543907786959952;0.00551389904901245;0.00710973113548041;0.0174251742517426;-0.0132325411909286;-0.00547409579667452
0.00828831165673061;0.00733357717629846;0.00885997092822033;0.0230934809348093;-0.0151188213606941;0.0205278592375366
0.00757093700477884;0.00765362106803213;0.00524083101780903;0.0169331693316933;-0.0073593506623415;-0.0183773216031318
0.00725885876635879;0.00773591806876384;0.00689218720643925;0.0124333743337433;-0.00941711084753982;-0.0144672531769268
0.00776142631913801;0.00288039502560344;0.00901818469479576;0.0148216482164824;-0.0138898812500895;0.0160312805474077
0.00890030924116358;0.00246891002194582;0.00392567908315122;0.0167281672816727;-0.0121750810957572;-0.00508308895405862
0.00683735049628509;0.00428858814923194;0.013912923098221;0.0306273062730626;-0.011832121064891;0.0285434995112433
0.00964605464206325;0.00373079736649606;0.00890941273027523;0.00720582205822062;-0.0165621114905901;0.00801564027370671
0.00716564059124603;0.00414228237015346;0.00960159795904247;0.0250512505125052;-0.0246645422198088;0.0748778103616773
0.00830452351327138;0.00291697147037318;0.0139722532606867;0.0256765067650676;-0.0183340716500664;-0.0303030303030264
0.00856796618207145;0.00415142648134603;0.0107980895687687;0.0125768757687578;-0.0134183112076479;0.0369501466275659
0.00851933061243515;0.00526700804681779;0.0122022367471251;0.0260147601476013;-0.0118749910687492;0.0570869990224808
0.00928128786989191;0.00430687637161675;0.00916651010096003;0.0142373923739239;-0.00527301047457096;-0.00312805474095601
0.00954878350281063;0.00336503291880019;0.0144370062000021;0.0229294792947929;-0.0106317609568585;-0.0342130987292315
0.00845043022214298;0.00393196781272864;0.00983891860890518;0.0183066830668306;-0.012689521142057;-0.0074291300097713
0.0100513510555986;0.00518471104608631;0.011747372168221;0.00507380073800745;-0.00615899055430902;0.0195503421309853
0.00826399387191001;0.00506583760058521;0.0153269586369882;0.0269782697826979;-0.0028722902585061;0.0129032258064516
0.00918806969477537;0.00575164594001465;0.00617033689643942;0.0231754817548175;-0.00295803026622277;-0.0699902248289325
0.00293029306983661;0.00760790051207016;0.00948293763411101;-0.0016092660926611;0.00138613012475175;-0.00938416422287391
0.00412997045389563;0.00420629114850046;0.00836555290767205;0.0018040180401806;-0.00601609054144825;0.0136852394916892
0.00386652778509555;0.00789136795903445;0.00412344629137051;-0.00682656826568262;-0.0186484516783605;0.0547409579667624
0.000117535959916037;0.00679407461594728;0.00252153190479476;-0.0230012300123001;-0.00543020048871823;-0.0111436950146627
0.000308025274292634;0.00833028529626911;0.00443987382452127;-0.0113366133661339;-0.00713071064176385;-0.0349951124144634
-0.00420697677246251;0.00544074615947332;0.017176082033838;-0.0274600246002458;-0.00761657068549138;0.023264907135871
-0.00130910741571266;0.00470921726408191;0.00361913991041152;-0.015569905699057;-0.00510153045913775;0.0480938416422286
0.00141043151909148;0.00231346013167522;0.00605167657150762;-0.00337228372283727;-0.007430800668772;0
0.000924075822853143;0.00213972201901969;0.00582424428205564;-0.00166051660516608;-0.00698781062890297;0.0181818181818182
0.00271143300652932;0.00363935625457223;0.00366858171246631;-0.00329028290282907;-0.000914560082310389;0.0449657869012726
0.000385031592859519;0.00459034381858081;0.0053891564239732;-0.000932759327593402;-0.00515869046428219;-0.009188660801566
-0.000445826054889409;0.00560534016093628;0.00944338419246715;0.0239852398523986;-0.00570171051315393;0.0183773216031319
0.00182788682502544;0.00641916605705928;0.0151984099516458;0.0312320623206231;0.00035725003215259;0.058455522971648
0.00391921631886305;0.00887893196781275;0.00608134165274066;0.0134993849938501;0.00147187013246819;0.0205278592375366
0.00427182419862349;0.00685808339429406;0.0118561441327414;-0.000594505945059387;-0.00277226024950339;0.0130987292277653
0.00716969355538588;0.00978419897585947;0.00665486655657632;0.0310270602706025;0.00234356021092041;0.0500488758553255
0.00316941795381231;0.00632772494513545;0.00954226779657663;0.0232062320623208;-0.00564455050800949;-0.00606060606060399
0.00628614737388189;0.00557790782735912;0.0115594933204124;0.0189421894218943;-0.0019005701710515;0.00957966764418161
0.00554850790126182;0.0027706656912948;0.00487496168260337;0.0138991389913898;0.00618757055688146;0.0111436950146628
0.00685761531696205;0.00849487929773229;0.0101059043400016;0.0201414514145142;0.000328670029580258;0.0191593352883696
0.00808971641409528;0.00413313825896122;0.0105212154772617;0.0144936449364493;-0.00771660069449387;0.0531769305962813
0.00462443207839647;0.00648317483540595;0.00393556744356205;0.00654981549815503;0.000557310050157911;-0.0346041055718475
0.00751419550688393;0.00626371616678867;0.0121033531430152;0.0227449774497744;0.00245788022120919;-0.00723362658846327
0.00504188738434264;0.00396854425749815;0.00802934865369986;-0.00742107421074201;-0.000200060018005543;-0.137047898338223
0.0052445355911005;0.00821141185076801;0.00648676442959006;-0.0141143911439116;0.00172909015561817;-0.12316715542522
0.0070399987030515;0.00554133138258961;0.0107980895687684;-0.0221197211972121;0.0041726803755413;-0.0776148582600175
0.00667117896674141;0.0124177029992685;0.0113320610309606;-0.00970684706847047;0.00151474013632646;0
0.00466090875561431;0.0119696415508412;0.00588357444452137;0.00821033210332089;0.000228640020577764;-0.0584555229716538
0.00219265359721654;0.0129572055596197;0.00605167657150762;-0.00263427634276348;-0.00400120036010809;-0.0856304985337242
0.00621724698357728;0.0101773957571324;0.00288740124000042;-0.0175789257892579;0.00122894011060459;-0.102834799608991
0.00139827262668557;0.0132955376737381;0.00262041550890435;-0.0157236572365723;-0.0014004201260378;-0.100684261974585
-0.00175493347058964;0.0177029992684711;0.00370813515411006;-0.00458179581795815;0.00573029051572616;0.0260019550342152
-0.00302351124495304;0.0235552304316021;-0.0118462557723302;-0.0145551455514554;0.00870261078323487;-0.0975562072336285
-0.00896110370319336;0.0159016093635699;-0.013220737869454;-0.0634993849938501;0.0103030909272782;-0.13822091886608
