# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP264
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP264";"GDP261";"GDP253";"CES277R";"HSFR"
0.0107939591427497;0.00331959253240327;-0.00618604167594944;0.00412533331045795;-0.139455782312925
0.000548314325103397;0.032264457568671;0.0178674865214098;0.00752810180934804;0.161375661375663
0.00225592179471111;0.00978041143128933;-0.00354230717818471;0.00683816816907379;-0.0536659108087698
0.00242824915402931;-0.00250703555432241;0.00181942402233806;-0.00784503701006822;0.0115268329554081
-0.000524815139741813;-0.0166276903563359;-0.00252491496977528;-0.00039502238041178;-0.212018140589569
0.000979132723398918;-0.0129513654920925;-0.00559937025650165;-0.0171638919742285;0.102040816326531
-0.00271023937836821;-0.00810575131792773;0.00686925396188864;-0.0139792292678632;-0.0315570672713549
0.00378336884321344;-0.0254469063379444;-0.00636427096793363;-0.0204066748299333;-0.126039304610731
0.000187993482892612;-0.0495263387371676;-0.00317842237371713;-0.0407420280016839;-0.182350718065006
-0.0130107156285249;-0.110705933647786;-0.0261774272601702;0.00733933655981733;-0.106575963718821
-0.0119219200401053;0.00832375440960795;0.009921430587117;-0.00535727358574412;0.189342403628118
0.00827171324727408;0.0484660509730865;0.00700292593087673;-0.00421552540857129;0.0640589569160998
0.00688526131094123;-0.00976059296840937;0.00670587711090317;-0.0100887437159916;-0.0786092214663662
0.000297656347913261;-0.0180744381465773;-0.00940159515216324;0.00517456122394933;-0.10468631897203
-0.00191910013786188;-0.0398351103888383;0.00720343388435887;0.0254760730753609;-0.123393801965232
0.00478600075197393;-0.0488326925363668;-0.0169837662819884;0.019691841002262;-0.051398337112623
-0.0048956636169946;-0.0246541678227437;0.00732225341234832;0.0326649256330391;0.00377928949357538
-0.002741571625517;-0.0127432716318522;0.000638654962943158;-0.00887296775773427;0.0385487528344671
0.00761373605715003;-0.00123865393000119;0.0017674404788427;-0.00739902253229086;0.0967498110355272
-0.00675993232234616;0.0285088588529074;0.0105972166525568;0.00392891635379455;0.0929705215419501
0.00379120190500061;0.0711780094335883;0.00216103016530769;0.00621405095167216;0.197089947089943
0.0130028825667377;0.0579194577668556;0.017696683449925;-0.026426078625039;0.0170068027210883
0.0141856748966036;0.054173768282532;0.00993628302811569;-0.0270904470101724;0.0801209372637981
0.00963466599824542;0.0253775417178643;0.0133152133553149;-0.00196044270189211;-0.0410052910052946
0.0165277603709738;0.0174204288715367;0.0107828721650403;-0.00968800012466497;0.119425547996978
0.00932134352675776;0.0119108961908915;0.00654250025991771;-0.00964159879447912;-0.0665154950869218
0.00600795839077578;-0.00630227119584614;-3.71311024966459e-05;-0.012349706615619;-0.0854119425548016
0.00699492417596193;0.000673827737920629;0.00959467688514609;-0.0116267574188845;-0.0236205593348469
-0.00539697957137486;-0.00202148321376189;0.0109313965750271;-0.000309960988489566;0.0476190476190476
0.0117652588043615;0.00517261881168501;0.00358686450118079;-0.0171327833452243;0.00642479213908154
-0.00245174833939094;0.0083039359467279;0.0208454009416448;-0.00487171843141387;-0.01398337112623
0.00966599824539419;0.0157457687581751;-0.0126097224078777;-0.0131457009901212;0.0701058201058219
-0.000109662865020704;0.0289349558048278;0.00681727041839328;-0.0204281344059805;0.0419501133786848
0.0109506203784936;0.0392009195766777;0.011629461301965;0.0150174355691445;-0.011715797430085
0.00748057400676774;0.011474890007531;0.030596028457277;-0.00232789391088828;-0.0676492819349943
0.00221675648577518;-0.00136747393872139;-0.00580730443048322;0.0169958432418191;-0.0262660619803514
-0.00178593808747965;-0.00198184628800191;-0.0235039878804081;-0.0361017788533278;0.0277777777777778
0.00694792580523876;0.00329977406952314;0.0147039165886914;-0.00126974329098029;-0.0846560846560829
0.00552230855996991;-0.00228903246264212;0.0150083916291642;-0.020522540599508;0.00736961451247165
0.0066346033337511;0.00370605255856349;-0.010820003267537;-0.00473883429842692;-0.0574452003023413
-0.00127678907131215;-0.0164195964960958;0.0184318792793596;0.00369516647119761;-0.055744520030238
-0.00343871412457702;0.00590590193824575;0.000155950630486068;-0.00646243146740322;0.0370370370370408
0.00679909763128209;0.000455824646240333;-0.00495328907305914;-0.00500450486115089;-0.00377928949357709
0.0089766888081213;0.00655991121328636;0.0105749379910589;-0.0084832286376878;0.0381708238851078
-0.000861636796591014;-0.00492488802568469;-0.00239866922128651;0.000542538003570736;-0.0351473922902494
0.00458234114550693;-0.0222264061199413;0.00552510805150824;-0.00837583433979761;-0.0757747543461793
0.00036815390399797;-0.00792738515200775;0.00884462861471286;0.00182422337420618;-0.00547996976568588
0.00408885825291394;-0.0151115779460144;-0.0128696401253546;0.00752482446524461;-0.00491307634164961
0.00694009274345153;0.00716437433112688;0.017652126126929;-0.00398465777182777;0.0500755857898752
0.00360320842210804;-0.0273692972373062;-0.013426606662805;-0.0161313708879148;-0.12093726379441
-0.000477816769018646;-0.0388739149391574;-0.00415125725913057;-0.0170813777231612;-0.0455404383975794
-0.0102769770647951;-0.0357525070355543;-0.0112284453950007;-0.0163455282692926;-0.0506424792139059
-0.00656410577766636;-0.0362578778389949;-0.0109833801185225;0.0013343079981063;-0.0839002267573713
0.00881219451059029;0.013526100915613;0.00190853866833018;-0.00910620855497668;0.0659486016628872
0.00837354305050753;0.0243271631852233;0.00580730443048311;-0.0128034846450265;0.0177626606198016
0.00390086477002138;0.0134170993697729;-0.00614891057345268;-0.0120156129244443;0.0253212396069557
0.00284340142875045;0.0318581790796306;0.014347458004723;-0.00799157217252888;0.0873015873015873
0.00838137611229478;0.0251199017004241;0.00300761930223231;-0.00219645175788441;-0.0500755857898696
0.00481733299912268;0.00157556779896162;0.00836192428225579;-0.0163743387292966;0.0175736961451247
0.00568680285750095;0.0232074200325023;0.00810943278527826;-0.00104524864867261;0.0253212396069502
0.00801322220829676;0.00322050021800313;0.00393589686464968;-0.000789835641596737;-0.0343915343915307
0.00997148765509465;0.00834357287248799;0.0136122621752885;-0.0029222099230346;0.0557445200302324
0.00480166687554834;0.0247928970629037;0.00506468238054919;-0.00167038917904461;0.0187074829931973
0.0132692066675021;0.037407348686036;0.0112210191745014;-0.00058097266220053;0.076341647770221
0.00873386389271841;0.0154088548892147;0.0104561184630694;0.00298647209289599;-0.0241874527588832
0.0167314199774408;0.0267648341194658;0.0051983543495373;0.00325573624971587;0.0428949357520805
0.011624263692192;-0.00865075904712836;0.00493101041156119;-0.000501924305359447;-0.00699168556311786
0.0102143125704975;-0.01041460224345;0.0162485704525539;0.00698001614670041;0.0100151171579761
0.00917251535280106;-0.0179158904435371;-0.00917880853718311;-0.0104171809032242;-0.0839002267573696
0.00647010903622008;-0.0251199017004242;0.00536915742102217;0.0130784451584037;-0.0207860922146655
0.00159011154279987;0.0236335169844227;0.0139167372157614;0.00244714201268537;0.072562358276644
0.0042846847975937;0.0178762535177772;0.0088817597172095;-0.00303704766586821;0.00113378684807258
0.0131987091114175;0.0209877521899401;0.00527261655453082;0.00153748919071039;0.0245653817082425
0.0142405063291139;0.0348012208173135;0.0163525375395446;0.000151142642037416;0.0198412698412698
0.0160186113548064;-0.00230885092552224;0.00423294568462323;0.0132547990955676;0.00321239606953527
0.00677559844592057;-0.00879939751872838;0.0104783971245674;-0.00246531053191412;-0.0478080120937245
0.0213920917408196;0.0028934955804828;0.0151940471416478;0.0190717686137013;0.00888133030990357
0.021321594184735;0.0107019699552102;-0.00173773559684542;0.00955901040892471;0.024565381708237
0.0202406316581024;0.00390423718736366;0.0247590191447964;0.0127489413773706;-0.01039304610733
0.00948583782428891;0.00880930675016856;0.0142212122562345;0.0162929412092371;0.0421390778533617
0.0213529264318837;0.0180447104522573;0.00257689851327048;0.0167179293477329;0.0151171579743026
0.0164729289384634;0.0246640770541837;0.0268829182076075;0.0120251102802503;0.00774754346182549
0.00782522872540414;0.0249316263030639;0.0169392089589925;0.0120295412083327;0.0334467120181406
0.0181335380373481;0.0225831384517817;0.0371162500556965;0.011090179742076;0.0515873015873015
0.0165512595563354;0.00830393594672807;-0.00248778386727844;0.00599995956284893;-0.00736961451247165
0.0234678531144253;0.00837330056680796;0.031145568774228;0.0134830128891964;-0.0765306122448979
0.0238125078330618;0.00577708192952553;0.0147113428091906;0.00543552703237771;0.0432728647014398
0.0141073442787316;0.0120892623568116;0.00489387930906438;0.00909702787768207;0.00226757369614516
0.0284496804110792;0.0100776883744896;0.0398936565224496;0.00321289251767809;0.00245653817082203
0.0292016543426493;-0.00894803599032856;-0.0184764366023555;0.0137628020000314;-0.0410052910052892
0.0260762626895602;-0.0204922906179398;0.0107457410625436;0.0119070620429059;-0.0470521541950114
-0.00324288757989721;0.000881921598160806;0.00135157213087966;0.01381372681926;0.0228647014361281
-0.00748840706855503;0.00530143882040512;0.0121715753984168;0.00142120561118653;0.0345804988662132
-0.0263034214813886;0.0135954655356931;-0.00055696653745041;-0.013224008430644;0.014172335600907
-0.0205774533149518;0.00447897261088437;0.00574789466648828;0.00895171486287993;-0.0171957671957653
-0.00647794209800723;-0.00951286218240921;0.0629372187318987;0.0143603760727323;-0.0168178382464115
0.0207889459832059;0.0247829878314638;-0.00885948105571155;0.0156093539949667;0.086734693877551
0.0227628775535782;0.0233758769669825;0.00729254853035088;-0.00167336655702199;-0.018140589569161
0.0108801228224088;0.0051131634230448;0.0227836444919723;0.0105601366128616;0.00359032501889456
0.017397230229352;0.0164493241904158;-0.011169035631006;0.00701530544632301;0.0183295540438435
-0.0104414713623261;0.0107713345752902;0.000868867798422768;-0.00593073252522103;0.00359032501889456
0.00816988344404057;0.0270621110626662;0.0330466812220588;0.0132360512132178;0.0100151171579762
0.00748840706855503;0.0565420745966941;0.0342200240609545;-0.0102407609735186;0.0770975056689343
0.0337761624263692;0.0295988743113084;0.00151494898186522;-0.00485144072187815;0.082766439909297
0.0250736307807996;0.0117226207935315;0.0127656730383637;-0.00338686515238396;-0.0665154950869273
0.0316142373731044;0.0471679416544453;0.00439632253560862;-0.0156062090644781;0.0107709750566893
0.0107782930191753;0.0128621824091323;0.0173625035274549;-0.00630365511619912;0.0224867724867743
0.03020428625141;0.00746165127432707;0.0159515216325803;-0.0114993789497266;-0.0066137566137584
0.00742574257425732;0.0248919893773039;0.00134414591038023;-0.0125237302445561;0.0602796674225283
0.00147261561599199;0.0302429743549093;0.0276032615960434;-0.00482566549044694;-0.0115268329554084
0.00186426870535161;0.0131099131951323;0.0130552956378379;-0.0103979890710379;0.027588813303101
0.0348257927058528;0.000654009275040668;-0.0306257333392742;-0.00958052397887288;-0.0177626606198015
0.0247759744328863;-0.0121189900511315;0.0428121611786898;-0.00285847697910036;0.0292894935752038
0.00033682165684934;-0.0585140116532562;0.00451514206359815;0.0061173551596222;-0.150415721844291
0.00785656097255283;-0.074021958856871;0.0086663993227285;0.0134101348353957;-0.0865457294028741
0.00512282240882334;-0.0628146180982203;0.0106120690935555;0.0291666350666647;-0.075018896447466
0.0193554956761497;-0.0488723294621271;0.0228801853584638;0.00810106751881878;-0.066137566137568
-0.00977566111041472;-0.0324923698917912;0.0128622139048553;0.00855886937944317;0.00396825396825395
0.00777039729289375;-0.0585437393475761;0.00613405813245405;0.00121741034507039;-0.0922146636432313
-0.00610195513222211;-0.0746561496690319;0.00100996598791003;-0.00390974723331983;-0.0829554043839795
-0.00206009525003115;-0.063537991993341;-0.011674018624961;0.00937222536430093;-0.0557445200302325
-0.0194416593558092;-0.0297871497086686;-0.00750790892483177;-0.000174452580488982;-0.0158730158730159
-0.00894535656097251;-0.0350588608347536;-0.0414234579453134;0.00164577138831223;-0.0846560846560845
-0.0476563479132722;-0.0490804233223671;-0.061503958175526;0.0607922248117246;-0.122260015117158
