# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP263
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP263;GDP274A;IPS13;EXRUK;MOCMQ
-0.00853239795163248;0.000577525152740154;0.0352847109216388;0.00390242735099999;0.0273669158827109
0.0132463073143297;-0.00288762576370099;0.009549084357248609;0.0013342201981206801;0.00687151879202977
-0.004795311251221021;-0.00395148788716979;0.00500154398750965;-0.00139267324414016;0.00576547619411355
0.0057277328834029;-0.00434663667588683;0.0103670412884397;0.00596319145000834;0.0191907556837454
-0.00149483468016458;-0.00110945621447461;0.007366490105535941;-0.00143249192985473;0.0258331220038311
0.00364828464020365;0.0025076750053193;0.00445598922698115;-0.00511876070126815;0.00038497615286609
-0.00326347571263653;0.00276604152101891;-0.0119129048464694;-0.00168807689282624;-0.00823115679223199
0.0027602640381256803;0.00281163561202461;0.0090935799010726;0.00115709569959965;-0.00172628195531196
0.00166503862889619;-0.00188455576157323;-0.0206530373029633;0.0016980806020449;-0.0148490801819776
-0.000799218541870164;0.00348034894677648;-0.00294426974268536;0.00113924594393722;0.0069417922167596706
-0.00212384927330315;0.0081613422900392;0.00267599487763814;-0.0060646016003191895;0.0135261065772873
0.0024272563123464604;0.007492628955287429;0.0249398069996858;-0.0990661439368992;0.0130005835749616
0.00254565905929018;0.00452901303990995;0.008766397128595891;-0.124212526644684;0.0114942879927159
0.0017908415475239;0.00445302288823378;0.0062502415411802;-0.00831798613956491;0.0054079983378808
0.00540212532930764;0.00601842001276625;0.005419527483540829;-0.00139757702316679;0.000125270017996337
-0.0012358286712251699;0.0067175294081887;0.0169208273972043;-0.0017257379157663599;0.0336579150791494
-0.0115294674836456;0.00370831940180552;0.00504506830127979;0.00137600039543873;-0.00433250940289021
0.0189444395109967;0.0055928751633788605;-0.00854990118855067;0.00047056663559175095;-0.00123742334849802
-0.00247905751413433;0.00361713121979391;0.00867747245304909;-0.00184911699612345;0.00967634504862641
0.00350028120652399;0.00460500319158644;-0.0111275911506068;0.00472724298362204;-0.0123956210490291
0.000902820945445935;0.00142861485151516;-0.023008227971349996;0.00531569646706065;-0.0420143418893777
0.004639907645857371;0.00273564546034843;0.006745518215112129;-0.0006669139478951981;-0.00149407411707558
-0.00036260841251516097;0.00572965743639617;-0.00551070341669541;-0.008611035974317229;-0.000146657582044185
0.00101382352070568;0.0137086233624123;-0.018469317422444998;0.0009219104573832131;-0.0225119388437883
0.00041440961430304303;0.0117936715401684;0.04892508077324599;0.0145151859248224;0.0485222720925901
-0.00022200515051949;0.00591203380041939;0.0114333869758001;0.0025499650948989103;-0.0136391551301128
0.00455850575733357;-0.00223411045928446;0.009257546496911429;0.0131813580290261;0.0125575554625366
-0.00967202439096587;-0.0046809933432627;0.009402002193475641;0.0368764182954916;0.0187660597690751
0.0112038599295504;0.0069758959238882;0.0161674065174658;0.0552753972110036;0.0322891109800701
-0.00340407897463223;0.00451381500957483;0.00912134541158011;-0.000117690696687656;0.0134405563210943
0.00684515880768434;0.003981883947840371;0.0132659106693473;-0.0894056992504462;0.0241190615136893
0.00509131811858037;-0.00300921000638318;0.0266804043408752;-0.0482139554097393;0.0490691826589637
0.009205813574874929;0.00372351743214076;0.0148973220165118;0.032561092750271;0.0518251230548774
0.00649735073853713;0.00604881607343692;-0.0057204455839142705;0.0655733331711799;-0.024476539369922997
0.00048101115945887996;0.00390589379616399;-0.00591555457667614;-0.0311684195061308;-0.017253653454244
0.00697096172631206;0.0025076750053192897;-0.00118528713102356;-0.0584334309054594;0.0107640554487871
0.00188704377941569;0.007811787592328091;-0.0337377217348035;-0.0576880564931077;-0.00327229729936174
0.00732616996714323;0.0200614000425545;-0.000204114023195867;0.0692413598846182;0.00357477856232796
-0.00851019743658052;0.0326757652208274;0.00248126109447855;-0.027618083489386002;-0.0333218247869642
0.0038924903057750795;0.0270068999057722;-0.0341530787636238;-0.0125929045455876;-0.0770227288698506
0.00108782523754551;0.0144533268488404;-0.0545978747377759;0.0369941089921736;-0.06830576883709699
-0.00449930438386172;0.0179184777652815;0.0224078926090086;-0.040132527570516996;0.0152829421955248
-0.0025234585442382;0.010471442901;0.0345207841730585;-0.11557226414735401;0.0501905020883431
0.00833259331616491;0.0152284263959391;0.0092282801479984;-0.0500185460922866;0.0104676849184064
-0.0010878252375455;0.0127359494209549;0.0167062075051668;-0.0254431594145967;0.038525113583242
0.00156883639700441;0.011079364114411001;0.00136538773972605;-0.11364762895418501;0.0148979660426587
0.00453630524228162;0.0117024833581567;0.00472238804402181;-0.0241658230532165;0.00478775898048595
0.00163543794216026;0.0165962491261132;0.0202136668596486;-0.0668483157186325;0.0174278093329217
-0.00260486043276204;0.00922520441350799;0.0210072351667454;0.03646607006637;0.0504013223625317
0.00429949974839415;0.0055320830420378395;0.0201660152402631;0.00323943642632984;0.0108526610712725
0.0012654293579611;0.0107146113863643;0.00844109040412694;0.00957511893135471;0.0111551423342388
-0.00531332326909983;0.0141341682117996;0.00220660766620828;0.0466837802016397;0.0129914174760838
0.0037740875588313703;0.0159579318520319;-0.013382976065005;0.0660888184226722;-0.0126919915794109
0.017064795903264998;0.0165506550351077;0.0217088771214819;-0.0540078684076764;0.0564631690870233
0.0019906461829914397;0.0177664974619289;-0.00243848719991174;0.0568765791394399;-0.0135413834087469
0.00727436876535537;0.0192407064044499;0.000656616802561016;0.0312692412029637;0.0172505980879518
0.000155403605363647;0.0186023891303688;0.000622847938430371;0.0182216582658434;-0.0036572734522277704
0.0005032116745108389;0.0202893704975836;-0.0218293194035517;0.0385868564206827;-0.0113476304106718
0.006852558979368321;0.0129943159366545;-0.0157719355975235;0.0881071785636619;-0.0330223988902913
0.0123952875706717;0.0202437764065779;-0.00562964486035977;-0.0418782729047202;-0.0253900938914061
0.005890536660450529;0.0338460135566429;-0.0192508790222945;0.0545345342753542;-0.0071892768864593205
0.0040478939111387394;0.0274476427854952;-0.0490988028187244;0.0175749478875442;-0.10009074437889
-0.00045141047272298496;0.0224778868658622;-0.00548969167901414;0.05833888604578501;0.0364199662076494
-0.0012802297013290698;0.0222195203501625;0.0283253232336913;0.00230026466676181;0.0622469774788951
0.00405529408282274;0.0169002097328188;-0.00175898261166074;-0.044639688951332995;-0.0252862114374586
0.0012432288429091401;0.0254415027812394;0.0132970530662691;-0.135616755153725;0.0229366347584578
-0.00475091022111712;0.0200158059515488;-0.0036894360111920897;-0.14297458135948302;-0.0311066842248377
0.000984222833969733;0.0175385270068998;-0.0228558928731561;0.0270568950173506;-0.0560415285386489
-0.0094796199271823;0.011824067600838999;-0.0175917021646213;-0.0212900508796517;-0.00342201024769906
0.00122842849954119;0.0113073345694398;0.0137270432695464;-0.0391125415325585;0.00718622152016685
-0.009383417695290521;0.00417945834219879;-0.00122093204316298;-0.0326003229825022;-0.00600073939864221
-0.00924281443329489;0.0038451016748228795;-0.0125323758984866;-0.0447420798574511;-0.0330498971869245
0.0031080721072729;0.0100914921426184;0.0198891105543842;-0.0678290715243656;0.0467501596428884
0.000606814078086632;0.00496975591963278;0.0226514036403581;0.0113375371142537;0.0400130769677329
0.0029674688452772102;0.007462232894616891;0.0288157221828046;-0.0250681183944872;0.0418921272376737
0.00401829322440281;0.00945317486853703;0.019154825364319;-0.023773520730922;0.0445075207841321
0.00424769854660628;-0.0005623271224048929;0.0220454401339948;-0.0200662637852585;0.0129272547839367
0.00516531983542015;0.009529165020213391;-0.0021266880210965;-0.0230673765507956;-0.0135077743795345
0.00470650919101326;0.00290282379403628;0.00528257597900622;-0.0584334309054595;0.000403308350621634
0.00442530266702187;0.0028420316726951397;-0.00028028157229331697;-0.047978574016364;-0.00615350771326917
0.000155403605363647;0.0075990151676342795;-0.0020362625071430104;-0.0587276576471788;0.00515134756930336
-0.000791818370186215;0.0038906957658287897;-0.0047073796599626;0.0826384841909013;0.00278038332625197
-0.00325607554095253;-0.00234049667163128;0.0036350306189803;0.0710263354510469;0.00830143021696461
0.00654175176864102;0.00378430955348175;0.00773719719178045;0.0346991404067687;0.00447611161863837
0.00720776722019953;4.55940910057961e-05;0.0176115882734992;0.0030795732299937198;0.0083472607113535
0.00250125802918624;0.0073102525912643905;0.000405976788784013;0.0405248298928114;0.00151546168112049
0.00535772429920375;0.0120064439648619;0.0150444041802849;-0.0127694405906192;0.0070517854032992
0.008939407394251529;0.0080245600170219;0.0128381717236797;-0.0340322264588733;0.0104218544240177
0.000133203090311701;0.0126599592692787;0.0121170188696653;0.0659460203773617;0.024678193545229998
0.0100938341769529;0.0115657010851393;-0.0024598741471950603;0.05876688787941001;0.00901944129571997
0.0111446585560785;0.0113833247211161;0.00142729732396746;-0.0141424987186465;0.00833809461247559
0.00997543143000917;0.00550168698136733;0.0241462386925893;0.0810104295533915;0.00876584589343177
0.0154811591628926;-0.00396668591750504;-0.0038961765015977897;0.0246954311883113;-0.00315619338024031
0.00817718971080125;0.00778139153165747;0.0197097603648836;0.0259704137357579;0.0164714796833418
0.005631530651511171;0.0101522842639593;-0.00458243486267512;-0.0860907446270767;-0.000186377343854072
0.00948702009886632;0.00992431380893044;0.024854259210551004;0.0563934588295368;0.0227899771764201
0.00914661220140306;0.00841970880573883;0.0146864542204896;-0.0260096439679891;-0.000241373937120648
0.0143119320368232;0.00142861485151513;-0.0175009014410678;-0.0814419621079113;-0.0140944047077022
0.00396649202261495;0.0042706465242105;-0.0157910712871982;-0.00633568250501904;-0.018399415813971
0.00567593168161507;0.00481777561628005;0.000652114287344574;-0.00715951738183895;0.00395669934890441
0.0149631471450137;0.00688470774187677;-4.87772481982951e-06;0.0422313449947834;0.00364810735334997
0.004676908504277271;-0.0017781695492264898;0.0130779306590152;0.0104156266568645;0.0165509192069523
0.00310807210727293;0.000136782273017388;-0.0103966828469561;0.110943096744301;-0.00506274194682432
0.00377408755883135;0.00439223076689266;-0.0463886638673524;0.0473116600684687;-0.0429156749456909
0.00167983897226415;0.0142861485151523;-0.0245979910527522;-0.0218904695839183;-0.0329612915644393
0.0139419234526241;0.00282683364236014;0.0223305994311079;-0.11708262808818198;0.038265407448375
0.00945001924044631;0.00600322198243097;0.0268582536919677;-0.0120240661782615;0.0362671978930226
0.009287215463398779;0.00308520015805958;0.0102154566094492;0.0525685111871854;-0.0104187990577282
0.00697096172631206;0.000303960606705345;-0.00928381116901467;-0.00378571741011996;0.0102049234172408
0.00017760412041561998;0.00381470561415242;0.0425889162333311;0.021694318422773997;0.0554060123497937
0.009050409969511291;0.000759901516763417;0.0144466952851533;0.056177692552274;-0.0031745255779959103
0.00239025545392652;0.00276604152101889;0.0155738249279506;-0.191620069323742;0.006052680625613821
0.000510611846194831;-0.000273564546034888;0.0179008748762277;-0.0582568948604279;0.0142716159526786
0.00506911760352841;0.00945317486853703;0.0047539056505435705;0.0327376287953026;0.0043172325714265795
-0.0011322262676494198;0.00803975804735702;-0.00428977137353337;-0.0174378382258973;-0.0091508220462978
0.0143933339253471;0.0089668378978085;0.0325817009526942;-0.0073164383107521;0.0361633154390683
0.0038702897907231205;0.0053497066780146;0.0212755100317913;-0.0021576627726103397;0.0315038818428749
0.0150371488618536;0.00975713547524237;0.0191698337483784;0.00967025224450679;0.0221880700167768
0.017494005860936003;0.0118240676008388;0.0189668453539859;0.0279123102311112;0.0115920597140726
0.0110558564958707;0.00316119030973605;0.0171065561499286;0.0194778103018198;0.0198476594366579
0.0088876061924637;0.0056384692543846;0.0118258562189303;-0.00147113370859664;-0.00103882453948601
0.00708936447325575;-0.0024924769749841104;-0.0073829993279995705;0.00837565458094175;-0.0211492454772911
0.0226297250096201;-0.00607921213410745;0.00519177525545167;-0.0134363545385143;0.00817004946637734
0.008154989195749359;-0.0036019331894585603;0.007818992884901071;-0.00786566156196539;0.00845725389788665
0.00660095314211284;0.00214292227727297;-0.0113992429020661;-0.0174574533420158;-0.0248187403946956
0.00936121718023875;-0.0122648104805618;0.0422789931025214;-0.00374648717788895;0.0581588973794126
0.00475831039280106;-0.005456092890361529;0.016064599086665;0.0175359138064723;0.018924938816292997
0.0352322173874434;-0.0062463904677954;-0.006285886453320621;0.0490966356348973;-0.00835031607764292
0.0109078530621909;-0.00680871759020019;0.0214053325538984;-0.00368764182955095;0.0346478537579478
0.0243687653553564;-0.0163986747317546;-0.000817206511987689;0.0024911197465609103;0.00908971472045217
0.0151185507503774;-0.0107754035077054;0.0306508723435628;-0.00631606738891227;0.0262639286510834
-0.000621614421454586;-0.0083589166843977;0.0434852919712273;0.0210666347071043;0.0145649311167669
0.0028046650682295197;-0.0119456518435211;0.010776770173238002;-0.00861103597431717;0.0050321882838924
-0.0070079625847318;-0.0109577798717286;-0.00653540083829318;0.00455070693859039;-0.0138713629683465
-0.0027454636947577;-0.0114137207817868;0.0028500921327175898;-0.000137305812800359;-0.0112681908870707
0.0241689607198886;-0.0107298094166995;0.056234163809757994;0.0129655917517633;0.0408044168375156
-0.005809134771926679;-0.0117784735098331;0.00804336822657481;-0.0250288881622561;0.0248187403946954
0.00749637391587488;-0.00697589592388825;0.0142699715628649;-0.0155744021950119;-0.00762924963259848
0.0176716099813516;-0.00574485546673154;0.0109925156940788;-0.0026872709076992698;0.0068470758616897606
0.0180268182221826;-0.00808535213836281;0.0266984144017455;0.0167316940457707;0.0166548016608972
0.0113000621614423;-0.00686950971154132;0.0177020137874483;-0.0138512142443385;9.777172136582471e-05
0.0210016872391439;-0.00203653606492604;0.00784113025138666;-0.0431004907898224;-0.006620978756035179
0.0189074386525768;-0.00945317486853703;-0.0230637589923629;-0.0334429883707862;-0.0219864158414662
-0.0052171210372081705;-0.0036171312197939;-0.0293533975417024;-0.0177973833042782;-0.020385403904147
-0.0101752360654768;-0.0051673303139914105;-0.0293068715511201;0.0068927518026762604;-0.034363704692737
-0.0246795725660833;-0.0116720872974863;0.0217039993966632;-0.0218088707008795;-0.0173514251756072
-0.0350694136103958;-0.010638621234687999;-0.00650913616619131;0.0102920514253422;-0.0185491287623047
-0.0191442441464643;-0.00592723183075472;-0.00396746632587552;0.00220160063270317;-0.00968245578120841
0.0083991948613209;-0.0119000577525153;0.0295942821058409;-0.0096066992682953;0.0206481654053128
0.017027795044845;-0.007097480166570409;0.0288967674567209;0.0212645512286989;0.0191602020208163
0.00489891365479689;-0.006611143195841771;0.0150823003500363;0.05164365846238501;-0.00181488757779735
-0.00544652635941145;-0.00984832365725397;0.006239735672336271;0.0127845442300233;-0.012948642347991
-0.00936861735192274;-0.017492932915894;0.00938999548622832;0.0182589269864591;0.0116256687433034
-0.0028860669567533103;-0.0153500106386214;-0.0139525442400222;0.009639848814533109;-0.0181183221150498
0.0183820264630138;-0.0142405544241465;0.0322766555467009;-0.0050338272484994895;0.0264686381926929
0.0334783766983394;-0.0123256026019027;0.0154256171353722;0.0567014161525404;0.0212409064660687
0.0175088062043041;-0.0016717833368795599;0.0115823451875842;0.0781372073449196;-0.0208467642143249
0.0118846757244767;0.0008966837897808061;-0.0260789433497362;-0.0199801534255172;0.00110604259791058
0.00583873545866276;-0.00867807532143827;-0.0082069596128137;0.007988648340004291;-0.00964273601940757
0.0184116271497499;0.000592723183075239;0.0171842245374397;0.0274333090955863;0.0170703314766951
0.015259154012373;0.00141341682118012;0.00546567826451294;0.0144269179023065;0.0157809669012109
0.0170203948731611;-0.00310039818839469;-0.0155730745087475;-0.0198958084262204;0.0117326065635379
0.000784418198502168;-0.0108513936593817;0.0140909965829736;-0.0427821374552821;0.0181672079757281
0.0212236923896635;-0.0032219824310770803;0.0105475171067401;-0.0207508313376569;0.0166425801957298
0.0327531598733092;-0.00317638834007117;-0.0059474473928037295;0.00293579442887543;0.0054691056637356
0.0115812686854334;-0.00275084349068355;-0.00857729148945829;0.0430410569879893;-0.0198965452973362
0.007562975461030691;-0.004574607130915839;-0.0181398833923562;0.0278730799988801;-0.0341284414882046
0.0327013586715212;-0.009118818201161009;-0.00530696460310509;0.0254211904845503;-0.00282621382064996
0.00140603261995675;-0.00621599440712495;0.00454641474093465;0.0221846963256377;-0.0120045341635722
0.0196030547908712;-0.0053497066780146;0.0272293359878236;0.0183989789155176;-0.00090744378889851
0.0499881597253056;-0.006489558953159611;-0.00236494611802518;0.0208116381976101;0.00202570785198564
0.0106710475683034;-0.0051673303139913;-0.0166352928904946;0.012985206867882;-0.01967350355798
0.0125136903176154;-0.000258366515699548;-0.0350126839605773;-0.0382102461912821;-0.0422526604601933
0.0298078915430837;-0.00522812243533244;-0.0521016052592381;-0.0045703220547089795;-0.0344706425129806
0.00765917769292268;-0.00193014985257911;-0.02884536374132;-0.0471547391395497;-0.0436978487165903
-0.0683035846431639;-0.0114441168424572;-0.0850438826389385;-0.18993316933788898;-0.0789537203667693
