# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS13
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS13";"HSFR";"GDP275A";"HSBR";"BUSLOANS"
-0.0545978747377759;-0.026832955404386;0.00582084316904144;-0.0609970674486802;-0.00051302879374103
0.0224078926090086;0.0536659108087681;0.00227524814425073;0.109872922776149;-0.002394134370792
0.0345207841730585;0.101473922902494;0.0081908933193027;0.068817204301075;-0.00162459118017978
0.0092282801479984;0.051965230536661;0.0056501995582226;0.0428152492668621;-0.000619909792437298
0.0167062075051668;0.056878306878305;0.00148839149436406;0.0492668621700879;-0.000812295590089565
0.00136538773972605;0.00434618291761335;0.0011755448745295;-0.00684261974584743;-0.00145358158226654
0.00472238804402181;0.0608465608465589;0.00537527374079236;0.101857282502446;0.001197067185396
0.0202136668596486;0.0761526832955386;0.00525203113297878;0.0844574780058649;0.00181697697783267
0.0210072351667454;0.0867346938775511;0.00750831887602743;0.0428152492668621;0.00252239156922661
0.0201660152402631;0.0421390778533672;0.00814349231629738;0.0770283479960878;0.00324918236036019
0.00844109040412694;0.0512093726379422;0.00498658551614956;0.0119257086999061;0.00356982535644834
0.00220660766620828;0.0376039304610714;0.00516670932756938;0.027761485826;0.00297129176375002
-0.013382976065005;-0.139455782312925;0.0062948531990937;-0.00156402737048089;0.00508753553793186
0.0217088771214819;0.161375661375663;0.0109591118948077;0.0825024437927682;0.00681900771680853
-0.00243848719991174;-0.0536659108087698;0.00825725472350991;-0.0916911045943284;0.00521579273636713
0.000656616802561016;0.0115268329554081;0.00836153693012148;0.032453567937437;0.00384771595305786
0.000622847938430371;-0.212018140589569;0.0129120332186228;-0.140957966764416;0.00694726491524317
-0.0218293194035517;0.102040816326531;0.0158224548031437;0.0484848484848446;0.00831534169855305
-0.0157719355975235;-0.0315570672713549;0.015253642767081;-0.030889540566956;0.00739616510976654
-0.00562964486035977;-0.126039304610731;0.013575647260696;-0.147018572825026;0.00480964494132233
-0.0192508790222945;-0.182350718065006;0.0192353270195197;-0.106353861192569;0.00589983112802206
-0.0490988028187244;-0.106575963718821;0.0129689144222292;-0.132942326490715;0.00053440499348073
-0.00548969167901414;0.189342403628118;0.0117649289458965;0.258651026392961;0.00164596737991876
0.0283253232336913;0.0640589569160998;0.0125517855957832;-0.0218963831867038;0.0102819520745606
-0.00175898261166074;-0.0786092214663662;0.016751514462046;-0.0772238514174016;0.0052157927363671
0.0132970530662691;-0.10468631897203;0.00665510082193338;-0.0516129032258064;0.00525854513584578
-0.00368943601119209;-0.123393801965232;0.00573552136363209;-0.130596285434995;0.00754579850794146
-0.0228558928731561;-0.051398337112623;0.00487282310893694;-0.0774193548387095;0.00696864111498216
-0.0175917021646213;0.00377928949357538;0.00385844164462529;0.0426197458455524;0.011479019259956
0.0137270432695464;0.0385487528344671;0.00106178246731697;0.0510263929618767;0.00934139928603514
-0.00122093204316298;0.0967498110355272;0.00811505171449423;0.0504398826979471;0.00718240311237467
-0.0125323758984866;0.0929705215419501;0.00164007470398075;0.140175953079179;0.00359120155618736
0.0198891105543842;0.197089947089943;-0.000350767422238607;0.125708699902246;0.00200936277548555
0.0226514036403581;0.0170068027210883;0.0076694822862452;0.123558162267841;-0.00156046258096215
0.0288157221828046;0.0801209372637981;0.00471165969871917;0.0173998044965806;0.0053226737350634
0.019154825364319;-0.0410052910052946;0.00101438146431182;-0.0160312805474134;0.00604946452619631
0.0220454401339948;0.119425547996978;0.00735663566641065;0.101075268817208;0.00944828028473144
-0.0021266880210965;-0.0665154950869218;0.00146943109316194;-0.0385141739980468;0.013210491438832
0.00528257597900622;-0.0854119425548016;0.00224680754244755;-0.131573802541542;0.00925589448707786
-0.000280281572293317;-0.0236205593348469;0.00289146118331868;0.0197458455522933;0.00750304610846286
-0.00203626250714301;0.0476190476190476;0.00501502611795263;0.056695992179865;0.00530129753532438
-0.0047073796599626;0.00642479213908154;0.00466425869571407;0.00782013685239302;0.00470276394262609
0.0036350306189803;-0.01398337112623;0.00217096593763921;0.0649071358748796;0.00292853936427201
0.00773719719178045;0.0701058201058219;0.00531839253718602;-0.0375366568914955;0.00397597315149312
0.0176115882734992;0.0419501133786848;-0.00179175791359737;0.032258064516129;0.00587845492828248
0.000405976788784013;-0.011715797430085;-0.012077775565731;0.00997067448680344;0.0034843205574917
0.0150444041802849;-0.0676492819349943;0.00301470379113217;-0.0494623655913958;0.00237275817105231
0.0128381717236797;-0.0262660619803514;0.00218992633884141;0.00586510263929618;0.00671212671811161
0.0121170188696653;0.0277777777777778;0.0134808452546856;-0.0271749755620762;0.0157970116072769
-0.00245987414719506;-0.0846560846560829;0.00696794744176787;-0.0899315738025395;0.00162459118017982
0.00142729732396746;0.00736961451247165;0.00663614042073135;-0.0160312805474077;0.00391184455227545
0.0241462386925893;-0.0574452003023413;0.00458841709090557;-0.0570869990224865;0.00498065453923618
-0.00389617650159779;-0.055744520030238;0.00330859000976463;-0.00821114369501469;0.00404010175071084
0.0197097603648836;0.0370370370370408;0.00751779907662842;0.0295210166177946;0.00867873709411915
-0.00458243486267512;-0.00377928949357709;0.00910099257700303;-0.00449657869012898;0.00647698852098078
0.024854259210551;0.0381708238851078;0.00585876397144558;0.0371456500488738;0.0042538637481026
0.0146864542204896;-0.0351473922902494;0.00918631438241224;-0.0903225806451611;0.00711827451315711
-0.0175009014410678;-0.0757747543461793;0.0169885194770721;0.00312805474096178;0.00688313631602616
-0.0157910712871982;-0.00547996976568588;0.00112814387152438;-0.028934506353865;0.00686176011628647
0.000652114287344574;-0.00491307634164961;0.00460737749210771;0.0391006842619764;0.00213761997392087
-4.87772481982951e-06;0.0500755857898752;0.017377207701715;0.0375366568914955;-0.00192385797652894
0.0130779306590152;-0.12093726379441;0.00574500156423319;-0.197849462365589;0.00192385797652894
-0.0103966828469561;-0.0455404383975794;0.0144667861171941;-0.0367546432062579;0.00019238579765285
-0.0463886638673524;-0.0506424792139059;0.0175004503095286;-0.0774193548387095;-0.000876424189307778
-0.0245979910527522;-0.0839002267573713;-0.00140306968895465;-0.0346041055718475;-0.00132532438383065
0.0223305994311079;0.0659486016628872;0.0024458917550696;0.0627565982404691;-0.00463863534340908
0.0268582536919677;0.0177626606198016;0.00198136192561826;0.00391006842619765;-0.00506615933819288
0.0102154566094492;0.0253212396069557;0.00394376345003467;0.0283479960899313;-0.000769543190611566
-0.00928381116901467;0.0873015873015873;0.00193396092261311;0.0525904203323576;-0.00585707872854341
0.0425889162333311;-0.0500755857898696;0.00377311983921569;-0.0269794721407624;-0.00519441653662817
0.0144466952851533;0.0175736961451247;0.00527099153418098;0.0217008797653959;-0.0037408349543615
0.0155738249279506;0.0253212396069502;0.00245537195567058;0.0289345063538592;-0.00145358158226655
0.0179008748762277;-0.0343915343915307;0.00302418399173321;-0.00879765395894427;-0.00143220538252686
0.00475390565054357;0.0557445200302324;-0.000142203009015685;-0.00684261974584743;-0.00292853936427206
-0.00428977137353337;0.0187074829931973;-0.00211408473403296;0.0604105571847506;-0.000940552788525451
0.0325817009526942;0.076341647770221;0.00378260003981679;0.0879765395894426;-0.000919176588785875
0.0212755100317913;-0.0241874527588832;-0.00140306968895454;-0.0203323558162229;0.00389046835253648
0.0191698337483784;0.0428949357520805;0.00214252533583614;0.0281524926686216;0.00852910369594501
0.0189668453539859;-0.00699168556311786;0.00746091787302217;-0.00410557184750732;0.0104315854727342
0.0171065561499286;0.0100151171579761;0.00124190627873688;0.00175953079178887;0.0114148906607384
0.0118258562189303;-0.0839002267573696;0.000568812036062627;-0.0725317693059647;0.0140014108291832
-0.00738299932799957;-0.0207860922146655;0.00332755041096666;0.0142717497556188;0.0155618734101447
0.00519177525545167;0.072562358276644;0.00206668373102781;0.0637341153470204;0.0107094760693444
0.00781899288490107;0.00113378684807258;0.00166851530578382;0.0217008797653959;0.00619909792437123
-0.0113992429020661;0.0245653817082425;0.00720495245679409;-0.00547409579667452;0.00812295590090012
0.0422789931025214;0.0198412698412698;0.00805817051088797;0.0205278592375366;0.00788781770376867
0.016064599086665;0.00321239606953527;8.53218054093219e-05;-0.0183773216031318;0.00921314208759921
-0.00628588645332062;-0.0478080120937245;0.00783064569646308;-0.0144672531769268;0.0113721382612604
0.0214053325538984;0.00888133030990357;0.00407648625844914;0.0160312805474077;0.0105170902716915
-0.000817206511987689;0.024565381708237;-0.001469431093162;-0.00508308895405862;0.0114362668604773
0.0306508723435628;-0.01039304610733;0.00116606467392855;0.0285434995112433;0.0103033282742996
0.0434852919712273;0.0421390778533617;0.00213304513523505;0.00801564027370671;0.0115431478591735
0.010776770173238;0.0151171579743026;-0.00424712986926801;0.0748778103616773;0.0133601248370063
-0.00653540083829318;0.00774754346182549;-0.000540371434259557;-0.0303030303030264;0.009576537483166
0.00285009213271759;0.0334467120181406;0.00428505067167217;0.0369501466275659;0.0172505931895428
0.056234163809758;0.0515873015873015;0.00227524814425073;0.0570869990224808;0.0217609713345166
0.00804336822657481;-0.00736961451247165;0.00334651081216886;-0.00312805474095601;-0.000363395395566846
0.0142699715628649;-0.0765306122448979;0.0117080477422903;-0.0342130987292315;0.00414698274940706
0.0109925156940788;0.0432728647014398;0.0090061905709925;-0.0074291300097713;0.00867873709411915
0.0266984144017455;0.00226757369614516;0.00781168529526077;0.0195503421309853;0.0164169213997135
0.0177020137874483;0.00245653817082203;0.0117649289458965;0.0129032258064516;0.0149419636177082
0.00784113025138666;-0.0410052910052892;0.00854166074154128;-0.0699902248289325;0.0208204185459929
-0.0230637589923629;-0.0470521541950114;0.00801076950788271;-0.00938416422287391;0.0160321498044078
-0.0293533975417024;0.0228647014361281;0.00325170880615844;0.0136852394916892;0.00630597892306495
-0.0293068715511201;0.0345804988662132;0.00332755041096666;0.0547409579667624;0.00677625531733184
0.0217039993966632;0.014172335600907;0.00820037351990366;-0.0111436950146627;-0.00577157392958683
-0.00650913616619131;-0.0171957671957653;-0.00214252533583614;-0.0349951124144634;-0.01175690985657
-0.00396746632587552;-0.0168178382464115;-0.00988784922688957;0.023264907135871;-0.016352792800496
0.0295942821058409;0.086734693877551;0.000407648625844859;0.0480938416422286;-0.0155832496098843
0.0288967674567209;-0.018140589569161;0.012731909407203;0;-0.0119706718539555
0.0150823003500363;0.00359032501889456;0.00214252533583614;0.0181818181818182;-0.0107736046685619
0.00623973567233627;0.0183295540438435;0.0028061393779093;0.0449657869012726;-0.0079091939035083
0.00938999548622832;0.00359032501889456;0.0134144838504782;-0.009188660801566;-0.0125905816463947
-0.0139525442400222;0.0100151171579762;-0.00712911085198553;0.0183773216031319;-0.00887112289177217
0.0322766555467009;0.0770975056689343;0.00948968080164581;0.058455522971648;-0.00867873709411981
0.0154256171353722;0.082766439909297;0.00127034688053995;0.0205278592375366;-0.0146640730210978
0.0115823451875842;-0.0665154950869273;0.0128930728174208;0.0130987292277653;-0.000662662191915908
-0.0260789433497362;0.0107709750566893;0.015282083368884;0.0500488758553255;-0.00585707872854346
-0.0082069596128137;0.0224867724867743;0.00353611482418981;-0.00606060606060399;0.0101323186763858
0.0171842245374397;-0.0066137566137584;0.0118502507513059;0.00957966764418161;0.00889249909151169
0.00546567826451294;0.0602796674225283;0.00380156044101887;0.0111436950146628;0.0213548235394712
-0.0155730745087475;-0.0115268329554084;0.00517618952817034;0.0191593352883696;0.0216540903358197
0.0140909965829736;0.027588813303101;0.0280329531772894;0.0531769305962813;0.0165879309976275
0.0105475171067401;-0.0177626606198015;0.0062095313936843;-0.0346041055718475;0.0145144396229218
-0.00594744739280373;0.0292894935752038;0.000777376449285549;-0.00723362658846327;0.0245185011008785
-0.00857729148945829;-0.150415721844291;0.0129025530180219;-0.137047898338223;0.0308031038241999
-0.0181398833923562;-0.0865457294028741;0.0119166121555133;-0.12316715542522;0.0259507064834036
-0.00530696460310509;-0.075018896447466;-0.0173866879023161;-0.0776148582600175;0.0169940787926722
0.00454641474093465;-0.066137566137568;0.0137178502697118;0;0.0197088561595499
0.0272293359878236;0.00396825396825395;0.0171117620848856;-0.0584555229716538;0.0247108868985251
-0.00236494611802518;-0.0922146636432313;0.00807713091209006;-0.0856304985337242;0.0444411192578184
-0.0166352928904946;-0.0829554043839795;0.0228472834485178;-0.102834799608991;0.0572240867018704
-0.0350126839605773;-0.0557445200302325;0.0186475545822549;-0.100684261974585;0.0353989867681324
-0.0521016052592381;-0.0158730158730159;0.0186001535792498;0.0260019550342152;0.021974733331904
-0.02884536374132;-0.0846560846560845;0.0294644634680469;-0.0975562072336285;0.0175498599858938
-0.0850438826389385;-0.122260015117158;-0.0537906582103277;-0.13822091886608;0.0461084628374767
