# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"GDP267";"GDP279A"
-0.00112979722493545;-0.00407482148401106
0.000788504313236182;-0.00111249094484134
0;-0.00235434130187295
0.00395429028727445;0.00412656524888733
0.00784973696908353;0.000465693883886953
0.00482517564816232;-0.000491565766325253
0.00426027703569465;0.000349270412915437
0.00284803050452498;0.00439822001448831
0.0102740935142578;0.00296233053916983
0.0110979039907734;0.00139708165166108
0.00341292911699287;-0.00284590706819832
0.00772028103705968;0.00131946600434651
0.0076967435948736;0.00384197454206769
0.000600204775747071;0.000388078236572498
0.00501347518565143;-0.00282003518576002
-0.00262442480375658;-0.00792973196729796
0.0144637582233939;-0.00809789920314608
0.00935613326899765;-0.000142295353409816
0.0157700862647256;-0.00341508848183814
0.010132868861141;-0.00525199213494776
0.00424850831460133;-0.00459225913277439
0.00420143343022916;-0.00389371830694418
0.00382483435525061;-0.00683017696367583
0.00540184298172319;-0.0108791265652489
0.0187358039801815;-0.00813670702680314
0.0202422002800956;-0.00592466107834011
0.0103093996775371;-0.00509676084031885
0.0148992009038377;-0.00138414571044188
0.00788504313236282;-0.0051355686639758
0.00957973896976627;-0.00644209872710366
0.0143225335702768;-0.00144882541653724
0.00921490861588081;0.00190158335920543
0.000200068258582209;0.000892579944116623
0.00366007225994769;0.00452757942667903
0.00719068858787097;5.17437648761554e-05
0.0115686528344966;-0.00763220531925868
0.0211013169198904;0.00178515988823313
-0.0071789198667781;0.000970195591431522
0.0245377834790692;-0.00328572906964741
0.010744842357981;-0.000284590706819632
0.00295394899436274;-0.000737348649487601
0.0058725918254463;-0.00135827382800402
0.00629626578479714;0.00342802442305723
-0.00693177672382339;0.000245782883162682
-0.00249496887173262;-0.00417830901376393
0.00651987148556554;0.00217323812480597
-0.00184768921161338;0.00439822001448831
-0.00317755469513115;0.00354444789402886
0.0022713631709641;0.0078391803787643
-0.00347177272245824;0.00412656524888733
-0.000305986748419973;0.0082531304977751
-0.00310694236857278;0.0141260478112389
0.00250673759282571;0.00880937597019527
-0.000294218027326987;0.00663613784538974
0.00508408751221001;0.0146822932836592
0.00147109013663493;0.0143588947531824
0.00910899012604294;0.0110343578598776
0.00510762495439621;0.0059505329607783
0.00463687611067309;0.00984425126772226
0.0113685845759141;0.00469574666252714
0.00756728766284975;0.000983131532650616
0.00620211601605247;-0.00222498188968234
0.00506055007002404;0.0059117251371209
-0.000823810476515585;0.00209562247749162
0.007920349295642;0.00790386008485955
0.00440150168881159;0.0145529338714685
-0.00664932741758972;0.0163122218772638
