# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYFF";"sFYAAAC";"PW561R";"UTL11";"FYGT1";"sFYBAAC";"LHU15"
0.00714010034735599;-0.0153649167733675;-0.00271492745899046;0.0285567680260637;0.0132666376685514;-0.0160462130937098;-0.00940097894491418
0.000578927055191053;-0.00640204865556954;-0.000938289095192293;0.0128750253619033;0.00630709003914767;-0.0134788189987163;-0.00163157485820839
0.0015438054805097;0.00384122919334187;-0.000615991484229403;0.0462733439779812;0.00217485863418854;0;-0.0120425763343952
-0.00192975685063668;0.00384122919334189;-0.000659077688306808;0.0225934126683104;-0.00608960417572837;-0.00385109114249037;-0.00800248620930766
0.00694712466229258;0.0153649167733675;-0.000598710457441892;0.0191897717281645;0.0106568073075248;0.00128369704749686;-0.0120425763343952
0.0229641065225778;-0.0153649167733675;-0.000836677158618668;0.104711580024524;0.00521966072205302;-0.0102695763799745;-0.0147618677647424
0.00598224623697452;0.00768245838668374;-0.000666572580722558;0.0234696848066762;0.000652457590256617;0.00577663671373554;-0.0147618677647424
-0.000192975685064073;0.00512163892445572;-0.000594351486831318;0.0222361406387406;0.00413223140495853;0.00577663671373557;-0.0132079869474012
0.00540331918178347;-0.0422535211267606;-0.000613067525367897;0.00360065514574492;0.024793388429752;-0.0288831835686778;-0.0133633750291352
0.0225781551524508;-0.0371318822023048;-0.00107379029602771;0.0500901266477867;0.0304480208786431;-0.0186136071887033;-0.0136741511926036
0.0206483983018136;0.0691421254801536;-0.00110746760998209;0.0197220041343612;0.000217485863418687;0.0603337612323491;-0.0167819128272862
0.0287533770744888;-0.0166453265044813;-0.000634515766628013;-0.0142453032695552;0.0376250543714661;0.00320924261874205;-0.0159272783777484
0.00887688151292915;0.0768245838668375;-0.000213003992235075;-0.0288052411659728;-0.00456720313179643;0.0783055198973036;0.00520550073809331
-0.0428406020841374;0.0601792573623562;-0.00099580039298218;-0.0884843726567808;-0.0545889517181385;0.0314505776636727;-0.00481703053375815
-0.0482439212659203;-0.0358514724711911;-0.00138129986164628;-0.0796643113177292;-0.0232709873858195;-0.0263157894736849;-0.00909020278144667
-0.00559629486684698;-0.0281690140845069;-0.000880843965528011;-0.0363388291475182;0.0574162679425837;-0.0147625160462137;0.00264159738948039
0.0162099575453493;0.00512163892445569;-0.00161212376672416;0.0594821172852045;0.0284906481078726;-0.000641848523747712;0.0113433299665914
0.0355075260517179;0.0512163892445586;-0.00238808526293445;0.0011306262993368;-0.00587211831230972;0.0269576379974326;-0.00225312718514473
0.069085295252798;-0.00256081946222808;-0.00239912231103079;-0.00195838001393855;0.0306655067420618;0.0115532734274711;-0.0174811591950897
-0.00212273253570072;0.0409731113956468;-0.000738354306127245;-0.026588096225266;-0.0282731622444539;0.02374839537869;7.76940408669814e-05
-0.00154380548050909;-0.0550576184379005;-0.00242360291263867;0.018980995480438;0.0213136146150502;-0.0282413350449282;-0.00776940408670647
0.037630258587418;0.0192061459667094;0.000209353157050993;0.0254001299705625;0.0343627664201823;-0.0109114249037233;-0.00341853779815097
0.101891161713624;0.00384122919334187;0.00535452034586582;-0.032823448807179;0.0137016093953893;0.00641848523748334;0.00707015771890288
0.038016209957545;-0.125480153649168;-0.002398745281613;-0.00341834349279724;0.0704654197477164;-0.0333761232349159;0
-0.00250868390582776;-0.0140845070422537;-0.00233117870339679;-0.0733436839304067;0.0160939538929972;0.00320924261874261;0.00295237355294857
-0.0212273253570051;0.137003841229194;-0.00216333477291265;-0.146978478403417;-0.0226185297955635;0.0603337612323485;0.0198896744619687
-0.0401389424932457;-0.0384122919334187;-0.00208105975077054;-0.0614846049571141;-0.00652457590256639;-0.0243902439024397;0.0322430269598324
-0.0681204168274799;0.128040973111396;-0.00498544974294567;-0.0575487316107809;-0.0337103088299255;0.13222079589217;0.0236966824644549
-0.0658047086067151;0.112676056338027;0.00218199947933941;-0.120631504041735;-0.0841670291431057;0.0911424903722715;0.0457617900707017
-0.0989965264376689;0.0563380281690155;0.0101709485400819;0.0506341210961064;-0.104175728577643;0.0173299101412067;0.04156631186388
0.0409108452335002;0.0102432778489129;-0.0023892452270794;0.00592071795504984;0.0615484993475422;-0.0295250320924256;0.0163157485820838
0.0526823620223852;-0.0588988476312446;-0.00190415806605795;-0.0108210787556924;0.0493692909960855;-0.0269576379974326;0.0203558387071704
-0.0418757236588188;0.129321382842511;-0.00113836799833437;0.0766267639387564;-0.0667681600695952;0.0584082156611033;0.00598244114676483
-0.0700501736781166;-0.0806658130601793;-0.004630863072317;0.114278531038559;-0.0208786428882123;-0.0622593068035937;-0.00365161992075286
0.0439984561945195;-0.0256081946222804;-0.00133710971391747;0.0468452732763431;0.0284906481078726;-0.0231065468549422;-0.0208996969932391
0.0254727904284061;-0.0832266325224059;0.000225764810994872;0.0243533082213764;0.0202261852979556;-0.0385109114249038;-0.00551627690156242
0.0233500578927053;-0.0588988476312424;-0.000375135449987463;0.101180026876265;0.0184862983906051;-0.0500641848523748;-0.0211327791158426
0.0806638363566194;-0.0563380281690139;-0.00094336715764011;0.0857202927572271;0.0569812962157458;-0.0494223363286271;-0.034107683940641
0.0741026630644539;-0.0448143405889887;0.00912579368836343;-0.00521646568276879;0.0461070030448023;-0.0147625160462118;-0.0253282573226634
0.15881898880741;-0.0460947503201025;0.00940201270621151;-0.00934935323470998;0.0972161809482383;-0.0051347881899878;-0.00582705306502991
-0.032612890775762;0.198463508322664;0.0157356733573528;0.0333527407028423;-0.0713353632013923;0.0815147625160456;0.00489472457462513
-0.0389810883828642;-0.0204865556978235;0.0849271117439291;-0.0673935608700416;-0.00391474554153981;-0.0372272143774063;0.00660399347370071
0.111539945966808;-0.00896286811779762;0.00519268051566102;-0.0362256194920559;0.0872118312309702;0.00577663671373554;0.0169373009090202
0.0486298726360478;0.0781049935979503;0.0273233992605543;-0.0441164795031717;0.0208786428882123;0.0629011553273434;0.0163157485820838
-0.15881898880741;0.124199743918056;-0.00558932961680475;-0.18611814383213;-0.0872118312309702;0.202824133504492;0.048247999378447
-0.176186800463142;-0.0691421254801537;-0.00537181758611896;-0.308578645424417;-0.0891692040017394;0.0397946084724011;0.151037215445575
-0.0511385565418755;-0.131882202304739;0.0143533398904409;-0.0751623896941004;0.0143540669856459;-0.101412066752247;0.190971952451249
0.0428406020841374;-0.0793854033290652;0.0138162158836115;0.0839809807778825;0.0648107872988253;-0.0564826700898581;0.0608344339989123
-0.043226553454265;0.0499359795134444;0.00352517661830343;0.0636047130502789;-0.0548064375815572;0.0442875481386393;-0.0283583249164797
-0.0339637205712077;0.021766965428937;-0.0212464116058823;0.089906109498734;-0.045889517181383;-0.00256739409499496;-0.0522880895035343
0.0214203010420687;-0.0166453265044814;-0.00857126520241275;0.0335894518006197;0.0197912135711176;-0.073170731707317;-0.0789371455209394
0.00501736781165529;-0.0102432778489118;0.00605330203099633;0.0258132717002314;-0.0173988690735104;-0.0449293966623871;0.0258721156087328
-0.0237360092628328;0.0998719590268887;0.00836946534669267;0.0293712894432728;-0.0513266637668547;0.0256739409499352;0.00240851526687824
-0.0123504438440755;-0.120358514724712;-0.000253405938942103;0.0642251607724136;0.0126141800782947;-0.05198973042362;-0.0458394841115671
0.0287533770744888;-0.0140845070422537;-0.0015979443266009;0.0937111301264126;0.0178338408003478;-0.0243902439024378;-0.0504234325227271
0.0384021613276725;-0.0204865556978232;-0.00359586696138453;0.0156141109219382;0.0382775119617227;-0.0295250320924275;-0.0144510916012742
0.0401389424932457;-0.0320102432778488;0.00751040047568993;0.00189515903751358;0.0443671161374511;-0.0243902439024377;-0.02222049568798
0.0140872250096492;-0.0256081946222793;0.00341950895220838;-0.0309738676829056;0.0228360156589821;-0.030808729139923;-0.0428871105586202
0.0304901582400613;-0.0345710627400768;0.000922820337040747;0.0861025591263156;0.0311004784688997;-0.00706033376123305;-0.037603915779659
0.0472790428406022;-0.0332906530089631;0.00303932920624184;0.00701458787274489;0.0430622009569379;-0.0269576379974326;-0.02727060834434
0.0858741798533383;-0.021766965428937;0.00120400282364616;0.0440062103582421;0.0893866898651588;-0.00834403080872909;-0.00722554580063711
0.0283674257043596;-0.00768245838668374;0.00802472228420054;-0.0175548478726875;0.0315354501957371;0.0160462130937098;0.00637091135109863
0.00617522192203968;0.0345710627400769;0.0136497953386981;-0.0381604754217446;-0.0237059591126576;0.0442875481386393;-0.0178696293994259
0.0443844075646488;-0.0345710627400769;0.0528692928569571;-0.0362315005131171;0.0141365811222247;0.00192554557124519;-0.0142957035195393
0.152257815515245;-0.034571062740077;0.0567073857703681;-0.0248561355222484;0.13810352327099;0.0154043645699615;0.0184134876854945
0.0851022771130838;0.0230473751600514;0.0575619922290136;-0.0162963093652333;0.108525445846018;0.02374839537869;0.0336415196954386
-0.136626785025087;0.218950064020487;0.0132337751522661;-0.207067811113365;-0.238147020443671;0.267008985879333;0.0797140859296092
-0.16499421072945;-0.039692701664533;0.0104642071519364;-0.0949784901654613;-0.00956937799042623;-0.12836970474968;0.0988268199829073
0.348321111539944;-0.0832266325224071;0.0271786884448381;0.123670521675972;0.241626794258371;0.00641848523748534;0.0446740734985635
0.0414897722886935;-0.0781049935979517;0.1755687409618;-0.0232829623879311;0.0182688125271857;0.00770218228498076;-0.0024862093077469
0.0700501736781166;0.0115236875800256;0.0208958265019451;-0.00645295036124155;0.0656807307525034;-0.0513478818998723;-0.0238520705461883
-0.0117715167888828;-0.0614596670934699;-0.0479748026394766;-0.0245856085533571;0.0778599391039561;-0.0750962772785623;-0.00264159738947939
-0.230991895021227;0.175416133162612;-0.0230985323206465;-0.110277966460537;-0.180948238364504;0.186136071887035;0.0275036904669412
0.0370513315322269;0.0717029449423818;-0.0287856676903353;-0.0987496949220304;0.0513266637668508;0.0275994865211804;0.0862403853624428
0.0165959089154728;-0.0524967989756724;-0.05405323199095;-0.0378076141579716;-0.0350152240104349;0.021181001283697;0.130603682697536
-0.20301042068699;0.0217669654289375;-0.0097655476933346;-0.0490962340881625;-0.127664201826884;0.0545571245186129;0.103099992230595
-0.0995754534928616;0.220230473751601;0.000799691842763961;-0.0747433669433659;-0.176816006959548;0.113607188703466;0.170305337580609
-0.0366653801621;0.0268886043533931;-0.0370542713555056;0.0619006871973114;-0.0176163549369291;-0.0872913992297811;0.0457617900707009
0.0086839058278656;-0.0973111395646596;-0.0208851294058639;0.0846352443711261;0.0208786428882123;-0.108472400513478;-0.0421878641908165
0.0380162099575456;-0.119078104993599;-0.0112138173310743;0.109556071125067;0.0728577642453263;-0.155327342747112;-0.0874057959754488
-0.00173678116557319;0.00256081946222769;-0.00462230155376026;0.0912102259194245;-0.0224010439321469;0.00385109114249038;-0.131380623106206
0.0148591277499037;-0.147247119078105;-0.00529461103482654;0.0901928092755494;0.0145715528490672;-0.0231065468549422;-0.111568642685107
0.0503666538016228;-0.125480153649168;-0.00797303800228344;0.0331292619024512;0.0893866898651589;-0.0577663671373556;-0.0599797995493737
0.0482439212659186;0.0422535211267605;-0.00711349067011025;0.00548993316219298;0.0171813832100892;0.0661103979460841;-0.0445963794576973
-0.122925511385565;0.185659411011524;-0.0143075789447663;-0.00568253660200357;-0.117007394519354;0.00385109114249038;-0.0322430269598313
-0.0457352373600926;0.0256081946222789;-0.0365289544416078;-0.0312385136307349;-0.0408873423227512;-0.0102695763799737;-0.0231528241783847
-0.0320339637205716;0.0550576184379004;-0.00461697335153116;-0.0223405287626039;-0.060243584167029;0.0763799743260597;-0.00559397094242875
-0.00135082979544554;-0.0473751600512167;-0.00699035578143609;-0.0251722404043791;-0.0308829926054811;-0.014120667522466;-0.0128972107839345
0.0117715167888844;0.0473751600512167;6.13250637707119e-05;-8.38045501462825e-05;-0.00913440626359285;0.0160462130937111;-0.00924559086317922
-0.0160169818602853;0.0768245838668387;-0.108080855640883;0.0248943621591584;-0.025880817746846;0.0468549422336322;-0.00404009012508899
-0.0524893863373216;0.147247119078104;-0.147084361744272;-0.0109372289216868;-0.0554588951718138;0.0404364569961489;0.00435086628855647
-0.0412967966036278;0.0473751600512152;-0.0138029378388745;0.00940522293480417;-0.0402348847324926;0.0391527599486515;0.0115764120891936
0.00347356233114632;-0.0422535211267606;0.0168260489796984;0.0269791841259497;-0.0126141800782947;-0.00834403080872848;-0.0242405407505245
-0.0027016595908918;-0.092189500640205;0.0507418269581054;0.0295580118620179;0.00826446280991688;-0.0699614890885745;-0.0152280320099465
0.024893863373215;-0.134443021766964;0.014112655708823;0.0312414541412683;0.0550239234449765;-0.087291399229783;-0.00567166498329497
0.0111925897336934;0.0217669654289374;0.0227349240254058;0.0358065967413259;0.0234884732492388;0.00320924261874256;-0.0479372232149802
0.00424546507140133;0.0806658130601794;-0.0227168354846314;0.0796319657018854;0.00739451935624164;0.0436456996148916;-0.0238520705461884
-0.0146661520648401;0.0192061459667093;-0.038952944670306;0.0106358265922156;-0.0300130491518051;0.0154043645699615;-0.0125864346204646
0.0285604013894253;-0.0921895006402049;0.00411181769873534;0.0331660182840929;0.0339277946933449;-0.0513478818998723;-0.0353507885945156
0.0478579698957927;-0.0140845070422537;-0.0332569839562424;0.00609273782113906;0.045889517181383;-0.0186136071887041;0.00528319477896122
0.0281744500192978;-0.119078104993598;-0.0201474132885272;0.0304975049768172;0.0341452805567642;-0.0802310654685482;-0.0224535778105812
0.0563489000385948;-0.0281690140845069;0.0494323525969571;0.000432255048121388;0.0498042627229228;-0.0231065468549422;-0.0297568176520869
0.0164029332304134;0.089628681177977;0.0355124067396159;-0.0512075206497364;-0.0237059591126575;0.0301668806161733;-0.00714785175977078
-0.037244307217291;0.0563380281690143;-0.0138579604897637;-0.0515941977846184;-0.0541539799913006;0.0359435173299108;0.00404009012508891
-0.0272095715939792;0.0473751600512163;0.00611346084995695;-0.0201042705034447;-0.0176163549369291;0.0243902439024397;0.00683707559630103
-0.0210343496719411;-0.0817838668373878;0.0196581643217342;0.0154494423321747;0.0195737277076991;-0.0448632862644416;-0.00714785175977081
-0.000385951370127535;-0.0199873239436621;-0.0582386357855048;8.82153159464938e-06;0.00956937799043012;-0.00755391527599489;0.0104110014761876
-0.00482439212659186;-0.00650973111395647;0.0873909127028337;-0.0167329751791476;-0.0291431056981292;0.0147836970474955;0.0473156708880429
-0.0241219606329605;0.075597823303457;0.125247618163004;-0.0818770454926386;-0.0341452805567642;0.0945070603337619;0.0379146919431287
-0.076225395600154;0.00704250960307301;-0.140964009438526;-0.0976646465359343;-0.0565463244889078;-0.00297240051347947;0.0492580219097188
-0.0326128907757627;-0.0536051216389245;-0.0557766131644841;0.00182605704002309;-0.0126141800782954;-0.075858215661104;0.0802579442156779
-0.012736395214203;0.0264928297055059;0.0108556947475204;0.0449310009203814;-0.0232709873858195;-0.00920468549422337;0.0275036904669412
-0.0478579698957927;0.0969946222791282;0.00552197711193705;-0.00029405105314545;-0.0665506742061766;0.0594550064184859;0.0701577189029602
-0.0459282130451567;-0.0473233034571051;-0.0466120409105448;-0.0137880538819151;-0.0332753371030883;-0.0299885109114242;0.0924559086318089
-0.0146661520648396;-0.0290619718309859;0.03325682944179;0.045721998253337;-0.00891692040017422;-0.0280396662387689;0.0694584725351566
-0.0297182554998068;0.177763764404608;0.00696450414997635;0.00870391117306102;-0.0524140930839493;0.0641599486521181;0.0283583249164797
-0.012736395214203;-0.0325250960307273;-0.0160194008525553;-0.000139674250244859;0.00956937799043014;0.00796906290115529;-0.0111879418848574
0.000192975685063518;0.0671887323943637;-0.0152707074608513;0.0184972814980148;-0.0102218355806868;-0.000941206675224626;-0.070080024862094
-0.00231570822076418;-0.0142992317541587;0.00153197101518335;-0.00309047656854294;-0.00173988690735125;0.00566014120667524;-0.0306891461424917
0.00347356233114623;-0.0535302176696545;-0.034621245942535;-0.00295815359462875;0.00282731622444521;-0.0278422978177144;-0.0110325538031224
-0.00405248938633726;-0.0151544174135723;-0.0127195740917367;0.0399968242486262;0.00674206176598563;-0.0117060975609763;-0.0101779193535865
0.0129293708992664;-0.0544865556978247;-0.0292665335119649;0.0190001087988911;0.0250108742931708;-0.0318048138639281;0.019423510216768
0.0420686993438829;-0.089037644046095;0.0378682097922201;0.0500048518423765;0.0798173118747279;-0.0512303594351727;-0.0575712842824956
0.0316480123504441;-0.00805889884763128;0.0185243530780703;0.0146069860649222;0.0304480208786431;-0.00147682926829332;-0.0135187631108694
0.0393670397529911;-0.0415646606914211;-0.0196188083267905;0.0452559273341024;0.0650282731622447;-0.026176315789473;-0.0162380545412175
0.0372443072172904;0.0242005121638925;0.00516122583656575;0.00694548587525878;0.00848194867333618;0.00449107830552053;-0.083987258177297
0.012157468159012;0.0931752880921894;0.0188718951811801;-0.0366519935191161;-0.0493692909960855;0.0423157894736842;0.0223758837697149
-0.0129293708992664;0.0262980793854047;-0.0226715102047609;-0.0159258050382723;-0.0206611570247936;0.0226867137355571;-0.023929764587057
-0.00443844075646493;-0.00568847631242003;-2.60830808909707e-07;-0.0121546002816976;-0.0137016093953893;0.00315911424903853;-0.00512780669722634
-0.0206483983018142;0.0168145966709347;0.0220267765807515;-0.0357874834228734;-0.0208786428882122;0.00984191270860013;0.0147618677647416
-0.00694712466229253;-0.094111139564662;0.0235478052127411;0.0205600496358165;0.0352327098738582;-0.0426805519897298;0.0062932173102323
0.00366653801621036;-0.0321092189500641;0.00485880508761111;0.00899796222620142;0.00782949108307956;-0.0128369062901168;-0.0333307435319711
-0.00154380548050964;0.0314449423815623;0.0284327381167589;-0.00825842382754327;-0.0197912135711176;0.0119177792041078;-0.0181027115220246
-0.00019297568506349;-0.0098944942381563;-0.0238687939054532;0.0204012620671185;0.0108742931709441;-0.0121811296534005;-0.0107994716805238
0.0142802006947121;0.00501331626120344;-0.0357136889396954;0.00173637146881567;0.0132666376685513;-0.0038114890885764;-0.00233082122601197
0.000578927055191025;0.0189346991037135;-0.00706778267410255;0.0221802709386421;-0.0202261852979556;0.0049195121951226;-0.0143733975604055
-0.00154380548050903;0.0172430217669653;0.00118722407308608;0.019463239207588;-0.00369725967812118;0.00319762516046151;-0.0411001476186793
0.00077190274025446;0.0423609475032024;-0.0559444605575476;-0.0259808808005226;-0.0110917790343628;0.0266553915276007;-0.0197342863802332
-0.00115785411038205;-0.0143811779769527;-0.0166726428432645;-0.0527704019971946;0.0063070900391477;-0.00255712451861359;-0.0648745241240012
0.00192975685063662;0.0940313700384124;-0.010537825611502;-0.040823107707959;-0.0206611570247936;0.0512485237483941;0.0242405407505245
-0.0389810883828636;0.143908450704223;-0.0113172642326109;0.00348891574555166;-0.045889517181383;0.126195186136073;-0.0124310465387297
-0.00733307603242012;-0.087676312419972;-0.00594778589698639;-0.010813727479366;0.0178338408003478;-0.0305446084723999;-0.0169373009090211
0.000771902740255098;-0.0157838668373892;0.0622004992363125;-0.0132175948388179;0.0141365811222272;-0.0426613607188709;0.00745862792323831
0.0200694712466226;0.0190907810499372;0.0481046000366631;-0.0140909264666501;0.0182688125271858;0.00375327342747112;-0.0149172558464766
0.012350443844076;-0.0377171574903995;0.0273253509296094;0.0352111433587098;0.0291431056981298;-0.0231223363286264;-0.0175588532359561
0.0214203010420687;-0.0433731113956441;0.0543090483907341;-0.00096595770957697;0.0378425402348848;-0.0479736842105257;-0.0154611141325453
0.0345426476263986;0.137088988476311;-0.00549905373597134;-0.00459895847117142;0.00195737277076991;0.109624005134788;-0.0127418227021995
0.0142802006947126;0.046869782330347;0.0384360649253927;-0.0469393696133522;-0.00565463244889108;0.000826957637996173;0.0154611141325453
-0.00270165959089169;0.0484537772087057;-0.000340880213815592;-0.0641839936249746;-0.0150065245759025;0.0433735558408228;-0.00357392587988425
-0.0509455808568121;0.0724463508322662;-0.0542118265121639;-0.0941610282377225;-0.085036972596781;0.0354858151476239;0.0313106984694267
-0.0733307603241988;-0.0284804097311139;-0.00145756960825361;-0.0772883788083258;-0.0532840365376253;-0.0122763799743255;0.0115764120891935
-0.0480509455808568;0.067925096030731;-0.0143843212197486;-0.0760210187692819;-0.0311004784688997;0.0385919768934531;0.0723331520472373
-0.0789270551910463;0.00876209987195664;-0.0814385703923803;-0.0556447510416727;-0.0691605045672031;0.0354233632862638;0.10721777639655
-0.0231570822076418;-0.233174647887323;0.015918656418527;0.0132117138177516;0.0050021748586344;-0.052772079589217;0.0824333773599574
0.000964878425318602;0.0264991037131883;0.0531858497385188;0.0355610641119495;0.00152240104393195;0.00862670089858925;0.0727993162924396
-0.000578927055191053;0.18317413572343;0.00752710502089643;0.022139103791203;-0.0345802522836016;0.0850507702182285;-0.00139849273560722
-0.0171748359706679;0.0703308578745212;-0.00247639503044877;-0.00584573493650256;-0.0184862983906044;0.0439043645699615;0.0428094165177539
-0.0111925897336934;-0.0732194622279142;0.0707886292609248;0.0218803388644354;-0.0150065245759026;-0.0761274711168177;0.00877942661797926
-0.000192975685063497;-0.151406017925735;-0.0540493946566813;-0.0136086827394958;-0.00956937799043084;-0.0662439666238768;0.056716649832957
-0.0133153222693941;-0.0870816901408464;0.00934003432697908;0.021123157402588;0.00456720313179644;-0.0541180359435173;0.0355838707171169
-0.00115785411038226;-0.0361564660691409;0.00384965106708773;0.0400659262461117;0.0050021748586344;-0.0379589216944795;-0.0341076839406435
0.000385951370127157;0.0251693982074251;0.0362289740782719;0.0236902230965345;-0.0050021748586344;-0.0234440308087298;-0.0241628467096557
0.000385951370127553;-0.0408404609475019;0.0293546825728224;0.0270144702523263;0.0361026533275341;-0.0366978818998709;-0.0560950975060222
0.0245079120030874;0.0047212548015364;0.044260956317604;0.0304372245109215;0.0197912135711177;0.0163206675224653;-0.0411778416595455
0.0299112311848709;-0.0111449423815621;0.0335878277442597;0.0402555891753895;0.02522836015659;-0.0258342747111682;0.0197342863802354
0.0301042068699344;-0.110659795134442;0.0144968681846954;0.0444796325538069;0.0389299695519787;-0.0665878048780494;-0.0308445342242242
0.0274025472790426;-0.0139907810499373;0.0344442351360174;0.00520470364064585;0.0178338408003484;0.0275495507060333;-0.0578820604459656
0.0299112311848709;-0.0411717029449425;0.0956517502696789;-0.00927878098195556;0.0293605915615485;-0.00832464698331259;-0.0158495843368813
0.0301042068699344;0.00275941101152377;-0.0243533370244611;0.041555294830287;0.0326228795128316;0.0150982028241335;-0.014062621396938
0.0275955229641067;-0.0258530089628681;0.0114128748364425;0.0160625387779844;0.0226185297955629;-0.021222593068036;-0.0209773910341077
0.0260517174835971;0.00220499359795118;0.0713208377443512;-0.0027523178574263;0.02522836015659;-0.0136571245186136;-0.0251728692409292
0.0196835198764955;-0.0157221510883483;0.00393483368298042;0.000333747945319318;0.00456720313179643;0.00608055198973173;0.0035739258798842
0;-0.0100628681177977;-0.114686740908448;-0.0219185655013454;-0.00674206176598496;-0.00857926829268293;-0.0419547820682154
0.000578927055191081;-0.0283058898847629;-0.0169725938504984;-0.00212304860369694;0.00152240104393192;-0.00707464698331192;0.0166265247455537
-0.000385951370127535;0.0184464788732394;0.0582007762315054;0.00793349741382232;-0.00500217485863441;0.00574826700898462;0.0226866599331823
-0.0102277113083754;0.111544942381564;0.104575185603406;0.00022494905565501;-0.026750761200522;0.0494691270860083;0.0229974360966522
-0.0333847935160166;0.094932778489114;0.116051184402148;-0.0191089076885554;-0.0589386689865156;0.0664137997432606;0.00792479216844066
-0.0764183712852181;0.20094596670935;0.0885821867176254;-0.0282171390596819;-0.0991735537190082;0.161942554557125;0.00808018025017321
-0.063103049015824;-0.0305286811779795;0.236782020279416;-0.0611552677775921;-0.00173988690735123;0.00292349165596784;0.085851915158109
-0.00849093014280219;0.0294494238156223;-0.0429237181091265;-0.0904206988417328;0.00326228795128315;0.0462130937098846;0.143811669644938
-0.0829795445773832;0.300896286811779;-0.568194557207525;-0.159656489559717;-0.0737277076989994;0.432605905006419;0.179706316525522
