# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP267";"EXRJAN";"GDP266";"HSSOU";"CES015"
0.00101211001400475;-0.0556497628515308;-0.0142924086223055;-0.247069040382106;0.0269598965071203
0.00621388473714557;0.000731088008433134;-0.038972196188691;-0.0112896222318719;0.00703751617075787
0.0073319132409882;0.0353292531020913;0.000520670623763486;-0.201910551454624;0.0237516170763259
0.00795565545892118;0.0554227949983255;0.0279079454337187;-0.0603560573165432;-0.00413971539457181
0.00786150569017668;-0.0375079049489772;-0.00162709569926064;-0.05601389491967;-0.0069857697283312
-0.000670817102305432;0.062960163848032;0.00452983442674163;-0.217108119843682;-0.0187322121604033
0.000341292911699209;0.00908254683083298;0.00692491929605327;-0.117238384715588;-0.0819663648124187
0.0184180485106684;-0.0247390169117988;-0.0105565968968032;-0.0104211897524967;-0.151772315653303
-0.00471925715832466;-0.00254144109615284;-0.00730240549828169;0.0403821102909249;-0.0520569210866697
0.00786150569017663;0.0205674795189971;0.0226882224304904;0.082935301780287;0.0109184993531641
0.00821456732296905;0.0195282182724081;0.00230396751015317;0.0664350846721666;0.0384476067270425
0.00702592649256806;-0.00455097494370849;-0.00870821618244295;0.0455927051671733;0.0513324708926154
-0.0112626660860765;-0.0113180903559622;-0.0019394980735187;-0.0334346504559275;0.022457956015529
-0.00451918889974223;-0.0295742107028218;-0.00260335311881708;0.0712114633087281;0.0108667529107374
-0.00203598874910266;0.0100980932304904;0.00233000104134128;0.0247503256621798;0.00848641655886684
0.00619034729495949;-0.0296719446174484;0.0076278246381339;0.135909683022145;0.0330142302716581
0.00380129691306447;-0.0369117999329276;0.0152165989794855;0.0508033000434216;0.0380853816300233
-0.000706123265584779;-0.0325116178795573;0.0054410080183277;0.0898827616152844;0.028253557567917
0.00107095361947018;-0.0693764672064376;-0.00922888680620644;0.0347372991749895;0.0226131953428096
0.000164762095303139;-0.0325510228524901;0.00330625846089752;-0.114198871037777;0.0323415265200621
0.0190653281707877;-0.0614365448186652;0.0223758200562325;0.154580981328702;0.0314618369986956
0.00752021277847742;-0.100279188425239;0.00329324169530355;-0.0673035171515418;0.0251487710219921
0.00630803450589018;-0.00792950222775707;0.00843486410496716;-0.00998697351280975;0.0366364812419144
-0.0112626660860765;0.0395106117951432;0.00145787774653747;-0.106817194963092;0.0267529107373973
0.00623742217933182;0.0582621089445682;0.0120274914089348;0.0382110290924889;0.0135575679172003
0.00247143142954653;0.00434400900685228;-0.00158804540247839;0.0117238384715588;-0.00688227684346165
0.00773204975815284;0.0703928520097733;-0.000117150890346779;-0.0998697351280941;-0.0201293661060854
0.00327170446387587;0.0180189718775451;0.0314615224409039;-0.11854103343465;-0.0140750323415317
-0.00906191524167071;-0.0408738561778385;0.0255779443923774;-0.0890143291359093;-0.0791203104786437
-0.00960327641195224;-0.0444995927753545;-0.0141101739039884;0.192357794181502;-0.0545407503234255
-0.00288333666780438;-0.0329630383749365;0.00342340935124427;0.108119843682154;0.0316688227684345
0.00504878134893083;-0.0179114166626718;0.0214516296990525;-0.0607902735562302;0.00786545924968185
-0.0129455932023867;0.0513941455468774;0.0312662709569926;-0.137646547980895;0.018990944372569
-0.00213013851784721;0.0423393858094177;-0.00117150890346771;-0.170646982197134;-0.00108667529107376
0.00526061832860614;-0.0257988789345087;0.0116760387378945;-0.0503690838037347;-0.0541785252263903
-0.00203598874910255;0.0332247400948606;0.00150994480891389;0.100303951367781;-0.0679430789133139
0.00209483235456798;0.0370454654338139;0.0100489430386336;-0.0169344333478073;-0.061267787839591
3.53061632792362e-05;0.0540051741484213;0.0166484431948349;0.166304819800261;-0.0615265200517409
0.00462510738958;0.000335361471756612;0.0332057690305113;0.10551454624403;-0.0645278137128121
0.00245966270845344;-0.0844871364921179;0.0139669894824535;0.221884498480243;-0.00739974126779308
-0.00168292711631018;0.00651559430843573;0.0248229719879204;0.02648719062093;0.0267529107373972
0.00534299937625776;0.0177142720260622;0.0335051546391752;0.0990013026487191;0.0410349288486362
-0.000411905238257793;-0.0298831025726991;-0.0431375611787982;-0.0199739470256196;0.0499353169469648
0.00761436254722198;-0.0116298567527441;0.0102051442257627;0.0104211897524967;0.0396895213453967
0.0088265408198091;-0.00409620083361273;0.037410184317401;-0.0703430308293529;0.0305821474773608
0.0120747078414989;0.0497532697743509;-0.00469905237946483;-0.127225358228397;0.016093143596383
0.00786150569017663;0.0090427825420375;0.040950744558992;-0.0733825445071653;-0.00015523932729633
0.00865001000341292;0.04100991711781;0.0133161512027491;0.028224055579679;-0.00771021992238552
0.0149815819514893;-0.0241580031619819;0.0313964386129336;-0.0321320017368654;-0.0183182406209572
0.0141930776382531;-0.0446509845254611;0.0440487347703843;-0.0138949196699948;-0.0160413971539404
0.00875592849325063;-0.112094571935037;-0.000702905342080729;0.0981328701693439;-0.00786545924968174
0.0188181850278331;-0.0695994825851578;-0.00702905342080601;-0.0273556231003039;-0.00646830530399978
0.00956797024867312;-0.0644013797729112;0.0428902426325107;-0.0429874077290491;-0.0121086675291073
0.0076496687105011;-0.0504719014995459;0.0529391856711445;-0.0911854103343465;-0.0131953428201811
0.00228313189205731;0.016588415656591;-0.022011350619598;-0.0911854103343465;-0.00294954721862861
-0.000247143142954653;-0.0259905140612298;0.00861709882328421;-0.00434216239687324;0.00227684346700108
0.000600204775747071;-0.0378958463086259;0.0204233052171197;-0.00217108119843717;0.00688227684347753
0.00170646455849638;0.0154266277008564;0.00191346454233066;0.0351715154146764;0.0160413971539403
0.0100269503713032;-0.0406625784506312;0.0218160991356868;-0.0633955709943556;0.020646830530401
0.00995633804474466;-0.0275355722703959;-0.0399094033114652;-0.100303951367781;0.00745148771021986
0.0101799437455131;-0.00815647008096582;-0.0145527439341874;0.0655666521927928;0.0116429495472186
0.00295394899436285;0.0286853830307083;-0.0105826304279911;-0.00651324359531047;0.00253557567916673
0.00925021477915999;-0.0306855746658362;0.0422524211184004;0.0316977854971772;0.013609314359643
0.00429558319897372;0.0121688305466404;-0.0297693429136729;-0.0221450282240556;0.0092108667529055
0.00843817302373751;0.0338116226704354;0.0320082265958556;-0.0720798957881021;-0.00331177231564805
0.00783796824799043;0.0156901260000969;0.0138107882953244;-0.00130264871906208;-0.0125226390685692
0.0115333466712173;0.00293441287787816;-0.0072503384359055;-0.0382110290924889;-0.0105562742561448
0.0138164785632746;0.0174268193359843;0.0220894512131626;0.0633955709943556;-0.0050194049159068
0.00181238304833409;0.0266133282230644;0.00182234718317187;-0.0616587060356052;-0.00760672703751608
0.00590789798872549;-0.0374407128826714;-0.0131078829532438;-0.0646982197134177;-0.0236481241914565
0.00986218827600016;-0.050591673453744;0.0131469332500261;-0.0369083803734255;-0.0291849935316946
0.00114156594602854;0.0106956355099902;0.0113376028324481;-0.0607902735562314;-0.0367917205692107
0.00351884760683063;0.0161093278397919;0.00432156617723622;0.0212765957446804;-0.0248382923673997
0.00529592449188532;-0.00734202079241009;-0.0274653754035197;0.0503690838037347;-0.00796895213455118
0.00679055207070645;-0.0245652278062581;-0.0285457669478288;0.0382110290924876;-0.0092108667529055
0.0120511703993128;-0.00289848129162187;0.000767989170051053;0.0425531914893622;-0.0205950840879741
-0.00112979722493545;0.0061443012504192;-0.00111944184109136;-0.0173686495874941;0.000672703751627646
0.000788504313236182;-0.0196905092703493;0.0166484431948349;0.014329135909683;-0.00646830530401565
0;-0.00673118382599408;0.000859106529209619;0.0421189752496738;-0.00460543337646058
0.00395429028727445;-0.00756958750539091;-0.0448557742372175;-0.00911854103343465;0.00605433376455367
0.00784973696908353;-0.0390576342643606;-0.0203452046235552;0.0512375162831086;-0.00584734799481479
0.00482517564816232;-0.0157260575863532;-0.0201369363740497;0.00998697351280975;-0.00150064683053575
0.00426027703569465;0.00931825803669689;0.00351452671040287;0.0890143291359092;0.00734799482535053
0.00284803050452498;-0.0023595074977255;-0.0409507445589919;-0.0230134607034295;0.0114359637774955
0.0102740935142578;-0.015666171609256;-0.00730240549828171;0.0425531914893609;0.0150582147477361
0.0110979039907734;-0.0150912662290987;0.0319952098302613;-0.00868432479374648;0.0164036222509755
0.00341292911699287;-0.000706654529775072;-0.0367853795688846;0.00521059487624836;0.0169210866752909
0.00772028103705968;-0.00962966511761602;-0.00246016869728216;-0.0607902735562314;0.0124191461836999
0.0076967435948736;-0.042027978728501;-0.0024211184004998;-0.0369083803734255;-0.000103492884869438
0.000600204775747071;0.0350332966032673;-0.0125351452671041;0.108554059921841;-0.00429495472186814
0.00501347518565143;0.0262779667513043;-0.0497500781005936;0.00738167607468559;-0.00269081500646307
-0.00262442480375658;0.0153906961146002;0.0263199000312403;-0.0182370820668693;-0.00108667529107376
0.0144637582233939;0.00601255210079889;0.0254868270332188;0.0360399478940504;0.0011901681759432
0.00935613326899765;0.00537776074354547;-0.0315916900968446;0.00347372991749934;0.00393272962483304
0.0157700862647256;0.014013318641307;-0.00235603457252959;-0.0386452453321758;0.00507115135834935
0.010132868861141;0.0298831025726991;-0.0164401749453295;-0.0221450282240556;0.006623544631296
0.00424850831460133;-0.00541369232980163;0.0277126939498072;0.0768562744246635;0.00760672703751608
0.00420143343022916;-0.00589278014660087;-0.00825262938665;-0.0212765957446804;0.0104527813712912
0.00382483435525061;0.026313898337564;-0.00947620535249394;0.0273556231003039;0.0182147477360878
0.00540184298172319;0.00995304939395389;-0.0309278350515464;-0.0117238384715588;0.0119534282018111
0.0187358039801815;0.026948689694821;0.0313834218473394;0.0534085974815458;-0.00103492884864698
0.0202422002800956;0.0155344224596357;-0.0108299489742788;0.0547112462006079;-0.0168693402328484
0.0103093996775371;-0.0737076606141893;0.0114026866604185;0.0399478940512379;-0.00610608020699621
0.0148992009038377;-0.0107555214870874;-0.00736748932625209;0.0516717325227956;-0.0117981888745149
0.00788504313236282;0.0156422172184149;0.0054930750807039;-0.194094659140252;-0.0115394566623491
0.00957973896976627;-0.0276074354429155;0.0256690617515359;0.0720798957881033;-0.00512289780077613
0.0143225335702768;-0.0314281607818725;0.0297302926168906;0.00303951367781108;-0.00217335058214752
0.00921490861588081;0.00933251089924778;-0.0489039883369781;0.0382110290924877;0.00243208279431317
0.000200068258582209;-0.00110058448713646;0.0516765594085182;-0.0651324359531046;-0.000155239327296219
0.00366007225994769;0.00366071000814448;-0.0282333645735707;-0.0729483282674772;-0.00217335058214752
0.00719068858787097;0.00782350404829082;-0.00322815786733321;0.0360399478940516;-0.0123156532988461
0.0115686528344966;0.029642600488672;0.0254738102676248;0.0568823273990451;-0.0265459249676584
0.0211013169198904;0.016144780338236;0.029040404040404;0.00477637863656022;-0.0569728331177228
-0.0071789198667781;-0.00408829588463563;0.000130167655940927;-0.0108554059921837;-0.0654592496765738
0.0245377834790692;0.00835624970057008;0.0286889513693637;-0.0295267042987412;-0.0626131953428304
0.010744842357981;0.0310608201983411;0.0200848693116735;0.11202778983934;-0.0488486416558754
0.00295394899436274;-0.0203008671489495;0.0417317504946371;0.0030395136778123;-0.0275808538163053
0.0058725918254463;-0.0269097638097039;0.0107648651463085;-0.0338688666956144;-0.0258732212160465
0.00629626578479714;0.0113049154409992;0.0356399041966052;-0.012158054711247;-0.0293919793014176
-0.00693177672382339;-0.0126601351027643;0.000429553264604809;0.0369083803734268;-0.0306338939197875
-0.00249496887173262;-0.0014925980932305;0.068611371446423;-0.0147633521493712;-0.0368434670116533
0.00651987148556554;-0.00411272936329228;0.00150994480891387;0.10725141120278;-0.0274773609314358
-0.00184768921161338;-0.0308380443635306;0.0119754243465584;0.0868432479374721;-0.00915912031047861
-0.00317755469513115;-0.00589146265510709;0.0234562116005413;-0.042553191489361;-0.00476067270374106
0.0022713631709641;0.00933490633833303;0.00945017182130581;0.0112896222318707;0.0068305304010349
-0.00347177272245824;0.000630120251043226;0.0243283348953452;0.00390794615718626;0.000879689521334853
-0.000305986748419973;-0.0149329277056509;-0.0190695615953348;0.00521059487624842;-0.00424320827942548
-0.00310694236857278;-0.00455708331336892;0.00452983442674182;0.0872774641771602;-0.00600258732212686
0.00250673759282571;0.0107756431753928;0.00455586795792973;0.0264871906209342;-0.00429495472185229
-0.000294218027326987;0.0134895558855926;0.0377746537540352;-0.0351715154146807;-0.0071410090556274
0.00508408751221001;0.0215432616298592;-0.030719566802041;0.0963960052105987;0.000310478654592494
0.00147109013663493;-0.0014026493556281;0.0390763303134436;0.0230134607034218;0.0029495472186287
0.00910899012604294;-0.00860537536530326;-0.0064172654378839;-0.202778983933994;-0.00134540750323942
0.00510762495439621;0.00655152589469528;0.00766687493491613;-0.0347372991749895;-0.00864165588616306
0.00463687611067309;0.00521008000766542;0.00739352285744055;-0.121146330872775;-0.0147994825355703
0.0113685845759141;0.00594068892827934;-0.0154899510569615;-0.0542770299609209;-0.00962483829236735
0.00756728766284975;0.00501149810760551;0.0270878892012912;-0.0412505427702988;-0.0127296248382923
0.00620211601605247;-0.0110218943132288;0.0294829740706029;-0.0924880590534086;-0.0124191461836998
0.00506055007002404;-0.016533081013751;-0.00210871602624152;-0.0746851932262274;-0.00869340232858985
-0.000823810476515585;-0.0284862022708762;0.0244454857856917;-0.0616587060356053;-0.0130401034928848
0.007920349295642;-0.00197851291141546;0.0278558783713422;-0.05601389491967;-0.0223544631306597
0.00440150168881159;0.0105837685047657;0.0579506404248675;-0.105080330004343;-0.0250452781371227
-0.00664932741758972;-0.0414201360609389;0.0309408518171402;-0.0885801128962223;-0.0505045278137231
