# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
LHU5;HHSNTN;HSBR
0.0770390678546935;-0.19965870307167102;0.00586510263929618
0.0063056888279629;0.147326507394766;-0.127663734115349
0.0777244688142563;-0.0682593856655287;-0.140566959921796
0.142837559972587;-0.0995449374288954;-0.0553274682306943
0.0730637422892362;0.009670079635948741;-0.0609970674486802
-0.0815627141877983;0.262229806598407;0.109872922776149
-0.0370116518163125;0.04778156996587;0.06881720430107499
-0.0172721041809458;0.0130830489192268;0.0428152492668621
-0.0364633310486649;0.144482366325368;0.0492668621700879
0.0471555860178219;0.0108077360637098;-0.006842619745847429
0.033995887594244004;0.0767918088737197;0.10185728250244601
-0.0104180945853353;0.0136518771331057;0.0844574780058649
0.0287868403015764;-0.0227531285551773;0.0428152492668621
0.00068540095956271;-0.015358361774744;0.0770283479960878
-0.0368745716244017;-0.0398179749715578;0.0119257086999061
-0.0139821795750513;-0.0784982935153579;0.027761485826
-0.0105551747772419;-0.0403868031854384;-0.00156402737048089
-0.0069910897875256105;-0.0580204778156992;0.0825024437927682
0.0630568882796421;-0.0193401592718994;-0.0916911045943284
-0.027553118574366;-0.116609783845277;0.032453567937437006
-0.0183687457162454;-0.0796359499431173;-0.140957966764416
0.017135023989035;-0.0836177474402726;0.0484848484848446
0.0649760109664153;-0.0711035267349263;-0.030889540566956
-0.00685400959561488;0.0335608646188854;-0.147018572825026
0.0498971898560686;0.00170648464163824;-0.10635386119256901
0.149554489376282;-0.0602957906712165;-0.132942326490715
-0.0704592186429046;0.21331058020477697;0.25865102639296106
-0.0745716244002727;0.139931740614334;-0.0218963831867038
0.0622344071281685;-0.0841865756541531;-0.0772238514174016
0.00013708019191083202;0.12229806598407301;-0.0516129032258064
0.0254969156956819;-0.0381114903299197;-0.130596285434995
0.17779300891021502;-0.17576791808873599;-0.0774193548387095
0.028923920493487004;0.00455062571103415;0.0426197458455524
-0.0254969156956819;0.0483503981797506;0.0510263929618767
0.0477039067854694;0.0125142207053463;0.0504398826979471
-0.000548320767647437;0.135949943117178;0.14017595307917902
-0.125154215215904;0.0455062571103513;0.125708699902246
-0.0160383824537353;0.29692832764505;0.12355816226784101
0.0141192597669665;-0.0250284414106927;0.0173998044965806
-0.0775873886223455;-0.000568828213880601;-0.0160312805474134
-0.044139821795749004;0.13026166097838499;0.101075268817208
-0.0248115147361234;-0.0915813424345849;-0.0385141739980468
0.0677176148046621;0.0580204778156995;-0.131573802541542
-0.0134338588074038;-0.0625711035267352;0.0197458455522933
0.0645647703906785;-0.0392491467576789;0.056695992179865
-0.0160383824537355;-0.0102389078498295;0.00782013685239302
-0.00712816997943655;-0.0250284414106926;0.0649071358748796
-0.0285126799177504;-0.0255972696245733;-0.0375366568914955
0.0149417409184358;0.0375426621160408;0.032258064516129
0.0389307745030858;0.0358361774744025;0.00997067448680344
-0.0525017135024004;-0.0602957906712179;-0.0494623655913958
-0.0320767649074708;-0.0494880546075084;0.00586510263929618
0.00589444825222607;-0.006825938566553;-0.0271749755620762
-0.0623714873200792;0.00170648464163836;-0.0899315738025395
-0.00164496230294719;0.0409556313993171;-0.0160312805474077
-0.00562028786840452;-0.13367463026166;-0.0570869990224865
-0.0556545579163795;0.10352673492605198;-0.00821114369501469
0.0161754626456462;0.0420932878270749;0.0295210166177946
0.00260452364633168;0.0295790671217303;-0.004496578690128979
-0.0201507882111034;-0.0102389078498295;0.0371456500488738
0.0283755997258396;0.0426621160409555;-0.0903225806451611
0.0113776559287196;-0.119453924914675;0.00312805474096178
0.00164496230294719;0.0517633674630255;-0.028934506353865002
0.0360520904729281;0.0147895335608651;0.0391006842619764
-0.0167237834132982;-0.0625711035267351;0.0375366568914955
-0.0111034955448938;-0.0352673492605239;-0.19784946236558898
0.0389307745030857;-0.232081911262797;-0.0367546432062579
0.058944482522274;-0.236632536973832;-0.0774193548387095
0.0470185058259066;0.251990898748576;-0.0346041055718475
-0.0198766278272775;0.116040955631399;0.0627565982404691
-0.0141192597669622;0.0227531285551773;0.00391006842619765
0.00822481151473609;-0.18316268486917;0.0283479960899313
-0.0437285812200165;-0.0153583617747439;0.0525904203323576
0.0197395476353667;0.120591581342434;-0.0269794721407624
0.00973269362577256;-0.0449374288964724;0.0217008797653959
-0.0603152844413997;0.174630261660977;0.0289345063538592
0.0216586703221399;0.0261660978384518;-0.00879765395894427
-0.0122001370801933;-0.139362912400453;-0.006842619745847429
-0.0460589444825222;-0.10238907849829301;0.0604105571847506
0.0101439342015093;0.13822525597269597;0.0879765395894426
-0.143111720356408;0.18998862343572104;-0.0203323558162229
-0.0512679917751898;-0.0312855517633667;0.0281524926686216
-0.0122001370801891;-0.0381114903299214;-0.00410557184750732
-0.0737491432488033;0.0904436860068257;0.00175953079178887
0.0397532556545593;-0.0261660978384521;-0.0725317693059647
0.0223440712816983;-0.0346985210466433;0.0142717497556188
0.0190541466758082;0.0244596131968138;0.0637341153470204
-0.00233036326251002;-0.0460750853242317;0.0217008797653959
-0.0228923920493503;-0.00853242320819103;-0.005474095796674521
-0.0253598355037668;0.0199089874857797;0.0205278592375366
-0.0211103495544922;0.10068259385665501;-0.0183773216031318
0.0445510623714901;0.0665529010238906;-0.0144672531769268
-0.0149417409184401;0.0238907849829348;0.0160312805474077
-0.0522275531185743;0.0466439135381108;-0.005083088954058621
-0.0174091843728567;0.0887372013651873;0.0285434995112433
0.0244002741603824;-0.0136518771331057;0.00801564027370671
0.0505825908156271;0.0403868031854435;0.0748778103616773
-0.0182316655243303;-0.0170648464163822;-0.0303030303030264
-0.00013708019191083202;-0.0745164960182079;0.0369501466275659
0.014530500342698998;-0.105233219567691;0.0570869990224808
-0.0574366004112419;0.139931740614334;-0.00312805474095601
0.0427690198766278;-0.019908987485777997;-0.0342130987292315
-0.00178204249485808;0.024459613196814;-0.0074291300097713
-0.00822481151473609;0.000568828213878825;0.0195503421309853
0.0253598355037711;0.107508532423203;0.0129032258064516
-0.0372858122001384;-0.0500568828213822;-0.0699902248289325
-0.0046607265250157;0.0147895335608702;-0.009384164222873909
-0.0182316655243346;-0.10750853242321301;0.0136852394916892
0.0951336531871172;-0.23833902161547102;0.0547409579667624
0.0412611377655914;0.0193401592718991;-0.0111436950146627
-0.0049348869088417;-0.0420932878270748;-0.0349951124144634
0.10870459218642801;-0.0722411831626858;0.023264907135871
-0.0186429061000671;0.20932878270762198;0.0480938416422286
-0.0844413982179559;-0.00853242320819114;0.0
0.014256339958873;-0.160409556313992;0.0181818181818182
-0.0050719671007524204;-0.0517633674630253;0.0449657869012726
-0.00932145305003573;-0.114334470989761;-0.009188660801566
0.0278272789581919;0.25483503981797306;0.0183773216031319
-0.0634681288553789;-0.0574516496018206;0.058455522971647994
-0.0418094585332433;0.0790671217292385;0.0205278592375366
-0.0237148732008239;0.0938566552901019;0.0130987292277653
0.0593557230980151;-0.11376564277588198;0.0500488758553255
0.007950651130910091;0.05688282138794;-0.00606060606060399
-0.0137080191912254;-0.0426621160409555;0.00957966764418161
-0.0356408498971912;-0.0398179749715578;0.0111436950146628
0.0308430431802604;-0.0887372013651873;0.0191593352883696
-0.0289239204934872;-0.0659840728100115;0.0531769305962813
0.0300205620287868;-0.072241183162684;-0.0346041055718475
-0.0424948594928061;0.093287827076223;-0.00723362658846327
0.015078821110351002;-0.0898748577929465;-0.137047898338223
-0.000411240575736826;0.0290102389078497;-0.12316715542522
-0.0302947224126128;0.173492605233219;-0.0776148582600175
-0.0239890335846455;-0.00796359499431243;0.0
-0.00877313228238374;-0.111490329920363;-0.0584555229716538
0.0301576422206977;0.00625711035267212;-0.0856304985337242
0.0226182316655243;-0.155858930602956;-0.102834799608991
0.0379712131596969;-0.0642775881683733;-0.10068426197458501
0.0515421521590159;-0.21046643913537902;0.0260019550342152
0.0690884167237833;0.142207053469851;-0.0975562072336285
0.0877313228238504;-0.0779294653014775;-0.13822091886607998
