# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"LHU26";"GDP251";"IPS10";"IPS38"
0.00308250226654597;0.006236525214282;0.00940475162515184;0.0191346370897624
0.0130553037171351;0.00114634274596415;0.00215069457233391;0.0146599266854876
-0.0103354487760653;0.00250302361045382;0.00594125077274427;0.00835469158039409
0.011604714415231;-0.0019245937845086;-0.00313988417044433;0.00229559530525253
0.0335448776065279;-0.000673081979281703;-0.0120597838836608;-0.00444282713614619
0.044061650045331;0.000757217226691864;-0.00267184351471406;-0.00389953624723782
0.0355394378966454;0.00358626492086028;-0.00172926694517242;0.00328397661723628
0.0690843155031733;-0.00436451595940474;-0.0104050213693994;0.00104109498195576
0.0322756119673616;0.0111689540937056;0.00907884249916174;-0.00251367685925152
0.00689029918404369;0.00233475311563341;0.00434762009923229;0.0232947659151713
0.0154125113327288;0.00330230846085081;0.00149390935829102;0.0204520537288335
0.00036264732547614;0.00119892727559556;0.0112604850658734;0.0195053332205369
-0.0304623753399819;0.00747752011358258;0.020989617520997;0.030310360234168
-0.0355394378966454;0.0101172635010779;0.00999199937034173;0.0131257038231439
0.0232094288304621;0.00417521165273183;0.00693655355493153;0.00373841946562747
-0.0208522212148684;0.00724614818320451;0.0183342031884837;0.023217395851179
-0.029374433363554;0.0114213598359362;0.0159550283613538;0.0140418163940359
-0.0308250226654581;0.00533207130462218;0.00442823771421896;0.0026518376878093
0.00507706255666404;-0.00248198979860123;0.00513316425285126;-0.00225606005277323
-0.00725294650951991;0.00442761739496239;0.00859819340127593;0.0211339305565409
0.0186763372620131;-0.00405952568754275;-0.00533833799336231;0.0204758599023689
0.024841341795104;0.00134616395856338;0.00057846004308193;-0.00768769361114574
0.0219401631912968;-0.00451175264237264;-0.00245788207209391;-0.00879042957814946
0.0763372620126926;-0.00180890781931953;-0.0226558422553986;-0.0559768161878577
0.217407071622849;-0.00550034179944262;-0.0367692739142024;-0.0789157648307148
0.2195829555757;0.00332334227270339;-0.00702175605797442;-0.00235085963667492
-0.0598368087035359;0.00774044276173955;0.012839214853203;0.0516092335644935
-0.103898458748867;0.00609980543724034;0.0114698616204374;0.0381549195245058
-0.102991840435175;0.0106010411736867;0.016600351355254;0.0229631799266334
-0.0766999093381687;0.0035967818267866;0.00700685517179195;0.00738161423711203
0.105167724388031;0.00232423620970709;0.00703665694415684;0.00439734034028383
-0.014143245693563;0.0034916127675238;0.0102583049516031;0.00957730863556228
-0.059111514052582;0.00593153494241994;0.0121056327642211;0.0278192142177265
-0.0516772438803265;0.00975968869958455;0.0179288226695209;0.0278965842817187
0.0397098821396193;0.00907608981437663;0.00706340212448403;0.00788877075547656
-0.0259292837715324;-5.2584529631361e-05;0.00403928637745699;0.00244650944106029
-0.0143245693563009;0.00166167113635168;-0.00202155355875111;0.0105261546950668
-0.0547597461468724;0.0203922805910501;0.0244523542253947;0.0178491037188221
-0.0422484134179513;0.00530052058684333;0.0061452782912424;-0.00757971560975124
0.029374433363554;0.00715149602986803;0.0117029267632907;0.0126440539192835
0.00797824116047163;0.00107272440448014;0.00272380557934992;-0.00283676064295457
-0.0259292837715324;0.000525845296313887;-0.000927293609353785;0.0111247099153987
-0.0235720761559383;0.00397539044013251;-0.00239216534328968;0.00548987366148768
0.026835902085222;0.00163012041857286;0.00252512709691766;0.0007766764116105
0.0689029918404355;0.0017773571015407;0.00272762631939744;-0.00210217014527259
0.0944696282864934;-0.0112846400588947;-0.0279964726927889;-0.0502344270427934
0.122393472348142;-0.000914970815586003;-0.0102586870256073;-0.0199257672495921
0.00271985494106974;0.0101488142188568;0.0243193924717667;0.0428536630261641
-0.0756119673617408;0.0112951569648209;0.00147365943604388;0.00463030075274307
0.00253853127832826;-0.00443813430088863;0.00158866371145167;0.0072230481169534
0.00108794197642792;0.00682547194615346;0.00691553948467344;-0.00424812664544227
0.0489573889392567;-0.0071199453120892;-0.0145352413599695;-0.0391335233009299
0.133272892112421;-0.00924436030919706;-0.0128820071417278;-0.0124297983574598
0.10915684496827;0.00297628437713626;-0.00830476056568319;-0.0143466204373445
0.0959202175883936;-0.00210338118525527;-0.00962062343779457;0.000636390031845013
0.134904805077063;0.000494294578534948;-0.0111546505665779;0.00221227369787702
-0.0710788757932875;0.00685702266393229;0.00721202891230416;0.0301347897043401
-0.137624660018133;0.0126939054530157;0.01362705145085;0.0296790715252222
-0.0625566636446058;0.0113582584003786;0.0214221252942922;0.0235834157692942
-0.114415231187674;0.0120103065678078;0.0167730488053688;0.0165299866387859
-0.106074342701723;0.011715833201872;0.0196103303641094;0.012876589221499
-0.0270172257479566;0.0105063890203502;0.0105326340869616;0.00681579250539222
-0.0179510426110608;0.00603670400168266;0.00473084032592402;-0.00695692910564039
-0.0183136899365385;0.00515328390387554;0.000771789489450614;-0.00875727097929702
-0.0116047144152294;0.00584739969500969;0.0017307952411918;-0.00440116633245913
0.00761559383499538;0.00544775726981123;0.000779813043547684;0.00276576723258803
0.00108794197642798;0.0100646789714466;-0.00119359919061407;0.00312328494586855
-0.0177697189483246;0.00501656412683388;0.00421083760555674;0.00239847198374632
0.0373526745240272;0.00629962664983963;0.00407443718588779;0.014844849640633
-0.0223028105167725;0.0026397433874954;-0.00426891285426817;0.0045907655002636
0.0233907524932004;0.00639427880317617;0.00278761193813148;0.0104496348515583
-0.0360834088848632;0.00339696061418721;0.00818020444015771;0.0197293663179204
-0.00743427017225551;0.00445916811274133;0.00972149097503078;0.0101222999654385
0.00634632819582759;0.00749855392543503;0.0123749949375191;0.0232318495993968
-0.0667271078875775;0.00625755902613451;0.0130325442995705;0.0221227369787673
-0.0130553037171351;0.0121470263448494;0.0184304858376626;0.0167791012404283
0.0027198549410698;0.00346006204974503;0.00675812499474643;0.00245798741758785
-0.0563916591115143;0.0090445390965978;0.0068689264561036;0.0065330941946512
0.0226654578422486;0.00383867066309085;0.00408666355403664;0.0062780280496243
-0.017225747960109;0.0095598674869854;0.00571582710998508;0.00808474657690561
-0.0380779691749774;0.00744596939580372;0.00309785602993051;0.00788749542475142
-0.00344514959202163;0.0048588105379398;-0.00338020871938727;-0.00238231779456222
0.0427923844061648;0.00532155439869575;-0.00474994402615836;-0.0117304920098402
-0.0123300090661828;0.00190355997265618;0.00356322216762739;-0.00213277808267587
-0.0114233907524933;0.00869748120103059;0.00600925994557777;0.0137497656579788
0.0195829555757027;0.00194562759636119;0.00560158698258584;-0.00328822771965298
0.0621940163191296;5.25845296314165e-05;0.00247660369832403;0.0020579586801337
0.0444242973708071;-0.00577378135352591;-0.0125033718030922;-0.00554896398508531
0.0640072529465077;-0.00385970447494338;-0.015107588218977;-0.0235927681946115
0.113145965548504;0.00489036125571857;0.00495511776667062;0.00314624089892113
0.00344514959202524;0.00367040016827047;0.010503214388601;0.0211131001546976
0.0462375339981869;0.00357574801493399;0.00175219138545413;0.00606462270828334
0.0375339981867635;0.00794026397433867;-0.000954038789680811;0.00430636674855756
0.0195829555757027;0.00746700320765648;0.013931946506582;0.0111842253492391
-0.010698096101543;0.00766682442025557;0.00586177937977161;0.000224883317865854
-0.0141432456935631;0.00869748120103053;0.00804991720456316;0.00175570529827673
-0.0614687216681779;0.00096755534521753;0.0072418306846691;0.00645317346920993
0.0161378059836828;0.0040490087816164;0.0018908842491524;0.00208644106632949
-0.044061650045331;0.00412262712310041;0.00439690764583556;-0.000544566219634834
-0.0409791477787887;0.0108639638218436;0.0123020188026265;0.00672609424438997
0.0669084315503174;0.0083188725876846;0.0107867133000719;0.00671589159858876
-0.0890299184043484;0.0107798285744335;0.0156436380475405;0.0186211039177735
0.0315503173164098;0.00469054004311931;0.010852047954873;0.0139801754089877
0.00670897552130378;0.00987537466477351;0.017420282169294;0.0134147787875045
-0.100997280145061;0.0023663038334123;0.0112387068476066;0.00889245603616562
0.0413417951042612;0.00152495135931008;0.00267146144070973;-0.00936602884543014
-0.0163191296464189;0.00697270862912125;0.00873765041298402;-0.0192341128863247
-0.0014505893019004;0.00631014355576609;0.00769458838021242;-0.00687743349043912
0.0250226654578423;0.00613135615501914;0.00676347403081123;-0.0140549948115299
-0.0462375339981869;0.014345059683441;0.0184190236175233;0.0134169043387171
-0.0304623753399835;0.00745648630173001;0.0126290741506304;0.0110350116543979
0.0177697189483208;0.0104853552084977;0.0132694301824702;0.0137093801850169
-0.00217588395285584;0.00701477625282643;0.0189168660456187;0.0211632631632191
0.0172257479601106;0.0139033496345375;0.0156394352334889;0.00877214983775243
-0.0326382592928378;0.0115580796129779;0.0235999471209586;0.0179545310587752
-0.0467815049864008;0.00693064100541607;0.0259718625419988;0.0144733032893669
-0.0304623753399819;0.0104748383025716;0.0116769457309733;0.000297577169207752
-0.086128739800544;0.00633117736761823;0.00846484957364368;-0.00138968538016526
0.0482320942883044;0.0110953357522218;0.0076926780101888;-0.00566927018348606
-0.0255666364460562;0.0148078035441974;0.0136346929309429;-0.00635284745217413
0.0159564823209432;0.00840300783509473;0.0120017086349493;0.0110201327959374
0.0179510426110608;0.00825577115212717;0.010210545701018;0.0076502839098791
-0.0204895738893928;0.0117473839196508;0.0114209561478382;0.00253280682012857
-0.029374433363554;0.0180890781931955;0.0224625128090311;0.0261515067394895
-0.0199456029011788;0.00262922648156916;0.0137290652101025;-0.00561528118279275
-0.00634632819582925;0.0163117210916549;0.0142578556325733;-5.48392211811022e-05
0.00235720761559369;-0.0012094441815218;-0.000912774797183658;-0.0304952831893173
0.0264732547597464;0.00547930798759011;-0.00349215640275047;-0.0192307120043905
0.0322756119673616;-0.0013040963348584;-0.017445881127615;-0.0313276490425834
0.0340888485947419;0.00324972393121947;-0.0158277977177881;-0.0316082218021233
0.108794197642794;-0.00373350160382813;-0.0169006615229356;-0.00707213398114415
0.112058023572076;0.0041752116527316;-0.0144164163445142;-0.00815233910533797
0.0825022665457809;0.0072040805594995;0.00691592155867793;0.0136638933891532
0.00199456029011957;0.00581584897723098;0.0162366169028052;0.0307665035235256
-0.015231187669991;0.00633117736761835;0.00610401429873386;0.00588522618628473
-0.00580235720761735;0.00054687910816642;-0.0010174630744616;-0.00658240698269907
0.00199456029011968;0.00323920702529312;0.00836703862844979;-0.00803330823765491
0.0359020852221216;0.00928642793290224;-0.00877471159143373;-0.0135784462305686
0.0781504986400744;0.0199295367302939;0.00727774564110484;-0.00551240450429757
-0.0640072529465114;0.00730924961876211;0.0117953886724267;0.0109380865192868
-0.029918404351768;0.00821370352842199;0.00811639808137721;0.000488026557486143
-0.0765185856754326;0.00970710416995324;0.00519544231560531;0.0158685151026794
-0.0184950135992747;0.010117263501078;0.00549040344722451;0.0211870693367554
0.0333635539437933;0.00725666508913081;0.0164819084138123;0.0233746866406089
-0.0373526745240272;0.00850817689435768;0.0167096245205927;0.0174911608952991
-0.0676337262012676;0.00753010464321391;0.00517442824535186;-0.00728043799957589
0.0110607434270155;0.0111268864700006;-0.00213502953814504;-0.034327226908126
-0.0101541251133291;0.00387022138086968;0.0121556844588343;-0.010331879314599
0.014143245693563;0.0140505863175053;0.0109361042359016;0.0347085507949303
-0.0661831368993636;0.00797181469211772;0.00690675178257016;-0.00274578705122686
-0.00199456029011802;0.00239785455119101;0.00625799012262662;0.00914709707095607
0.0114233907524932;0.00453278645422506;-0.00201849696671452;-0.00147640786947478
-0.0137805983680869;0.000157753588894138;0.00571811955400503;0.00995650697117023
0.0658204895738911;0.0143029920597361;0.00757920203080742;0.0108513640299813
-0.00997280145059282;0.0143976442130725;0.00676232780879027;-0.000233810632950915
-0.00471441523118415;-0.000536362202240181;0.00270508395312119;0.00402579398903047
0.0230281051677226;0.00270284482305316;0.000618959887578541;-0.0135393360883267
0.0906618313689956;0.00871851501288312;-0.0148982116644062;-0.0185067492627612
0.141251133272889;-0.00159856970079386;-0.029660022909165;-0.0631735074698205
0.159383499546691;-0.0203922805910502;-0.0414462418054681;-0.0642800694290033
