# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP284A";"IPS38";"FMRRA";"IPS306";"PCEPILFE";"EXRSW"
0.0174572041774063;-0.0789157648307148;-0.000215281233718993;-0.0043034008701105;0.00669933178724549;-0.0769044924148207
-0.00187921668497965;-0.00235085963667492;0.000340132680916398;-0.0372465670504858;0.0057186900002065;0.00810639362163457
-0.00189975457224717;0.0516092335644935;0.000326714067432676;0.0496357910916745;0.00553632503630058;0.0441468834937808
0.00383031597539557;0.0381549195245058;7.70111730376884e-05;0.0092157436186926;0.00599739871862812;-0.00514285789097618
0.00921124243949023;0.0229631799266334;2.27533011247713e-05;0.0380491188932947;0.0057186900002065;-0.0213370141453506
0.00702395744549766;0.00738161423711203;0.00017969273708782;0.0422867739909718;0.00457288749113979;-0.0253019907060572
0.00384058491902939;0.00439734034028383;0.000176775647200148;0.00680264706082401;0.00606965653451519;-0.00477789192475436
0.011747671517031;0.00957730863556228;0.000523325925869745;0.0153078829181154;0.0061935270760359;-0.0102757456851898
0.00753740462718594;0.0278192142177265;0.000186693752818698;0.0567345208380082;0.00651696682334069;0.0227461211539964
0.0100122200429242;0.0278965842817187;0.00023920137079894;-0.025301240328003;0.00591825920598946;-0.00284721793513659
-0.00338875139914352;0.00788877075547656;0.000586335067446035;-0.0199640438637662;0.00682664317714146;-0.0344450729745602
0.00322444830100321;0.00244650944106029;0.000247952640462136;-0.0126485797779597;0.00619008622766065;-0.0646686659899767
0.0134523161602366;0.0105261546950668;0.000683765869698321;-0.0430947668632248;0.00685416996414639;-0.0764986389810852
0.0173545147410685;0.0178491037188221;0.000463233874181306;0.0450304130874905;0.00720513649845508;-0.00371874538316347
0.0116860578552285;-0.00757971560975124;0.0006376758494711;0.0124780941887535;0.00709502935043632;-0.0721293196073644
0.0238034113430751;0.0126440539192835;-0.000169191213491949;0.0592464627640878;0.00781072581255668;-0.0155453950086885
0.022037153038067;-0.00283676064295457;-0.000634758759583251;-0.0132416519872219;0.0056395504875679;0.0144795010278777
0.0314537743502326;0.0111247099153987;0.000127768537085255;0.0268823128002477;0.00972039666100108;0.0116356064583275
0.0189051252297676;0.00548987366148768;0.000666263330371395;-0.00851838501177715;0.00834749815914654;-0.0228295074178043
0.0152801881270473;0.0007766764116105;0.000866959114651671;-0.0422681838070433;0.00975136429638024;-0.00450295895351349
0.0245735821156078;-0.00210217014527259;0.000341299516871573;-0.0159349615613932;0.0117195295672108;0.0127832753741722
0.0118914367279038;-0.0502344270427934;-0.000253203402260337;-0.10048946594029;0.0109006076538231;0.0057357261699843
0.0246043889465091;-0.0199257672495921;0.000813868078693752;-0.0335072195659419;0.0113203911556427;-0.0157935396391409
0.0300469290724064;0.0428536630261641;0.00132610906298995;0.00316577229745291;0.0127965151087656;0.0275539233690316
0.0234748051467946;0.00463030075274307;0.000159273107873399;0.0646707156994104;0.0115715730870604;0.0516704796412134
0.00403569484807098;0.0072230481169534;0.000799282629254678;-0.0673712799795064;0.0101229759209434;0.0431936818187612
0.00151980365779769;-0.00424812664544227;0.000126601701130259;0.0211538156352525;0.0103397493686037;0.0177044748513372
0.00326552407553826;-0.0391335233009299;-5.54247078680958e-05;0.0117666795891112;0.0101711477982019;-0.0810397662848175
0.00548361590043245;-0.0124297983574598;0.000347133696647097;-0.033029315813219;0.00856427160680667;0.0139178522437713
-0.000564791899857364;-0.0143466204373445;-0.000329631157320348;0.0411042569254103;0.00797244568620903;0.037020278471851
-0.00694180589642746;0.000636390031845013;6.35925595537899e-05;-0.000798924489846475;0.00945889218445684;0.036093764429576
-0.00563765005493877;0.00221227369787702;0.00153263902704557;-0.00584139852593391;0.00865373366457195;0.00763367004397614
0.00405623273533851;0.0301347897043401;0.0009906437258939;-0.0512068883432745;0.00850577718442264;-0.0375943143458705
0.00338875139914352;0.0296790715252222;0.00203962924954356;0.0580367405513122;0.00467611294240711;0.017724616460953
0.00533985068955956;0.0235834157692942;0.000659262314640877;0.0294917398371772;0.00997501944079399;0.0217227259694737
0.00946796603033451;0.0165299866387859;2.91708988779706e-05;-0.032286161875161;0.00493761741895044;0.00369598536429977
0.001242542179686;0.012876589221499;0.00048190324946305;0.0330810055929253;0.00627610743704976;0.0112188765553969
0.00627432456023247;0.00681579250539222;0.000364052817996344;-0.00776434901483358;0.00764212424215277;0.0151565612350765
-0.0099916821556566;-0.00695692910564039;0.000257287328103185;-0.0253561040415518;0.00611782841177361;0.0593069695105377
-0.0104743225064439;-0.00875727097929702;0.000922967240497084;0.0194516802579047;0.00472772566804086;0.0224881071348319
-0.0104537846191762;-0.00440116633245913;0.00150113445625742;-0.0369368817913677;0.00833029391726814;0.071714201033205
-0.00370708865179026;0.00276576723258803;0.00152272092142702;0.0275198200832927;0.0052335303792504;-0.0488333325108832
-0.00989926166295285;0.00312328494586855;0.00230450101135513;-0.016445964909894;0.00575309848396194;-0.0709790322822689
-0.00138630739055867;0.00239847198374632;0.00242235144282183;0.00726014695313643;0.00558105606518372;-0.067786587158332
-0.00470317618426597;0.014844849640633;0.00136286439557594;-0.02830106122745;0.00754233963926187;-0.0471615789128627
-0.00335794456824223;0.0045907655002636;0.00257754062485238;0.00853244100450384;0.00599051702187664;-0.0342105239306009
-0.00344009611731244;0.0104496348515583;0.00334881919118427;0.000621184194716795;0.00671653602912364;-0.0539996553770584
0.00820488596338098;0.0197293663179204;0.00402733429908456;-0.00189211798872346;0.00675438536125433;-0.006646731172857
0.00421026688984505;0.0101222999654385;0.00274498158441166;0.0216398809321395;0.00607309738289036;-0.0355297993603629
0.0125383801768312;0.0232318495993968;0.00100931310117564;0.0343238274014773;0.00620040877278749;-0.0166369695417582
0.00341955823004492;0.0221227369787673;-0.000817368586559099;0.0177622406159246;0.00720169565007978;0.0100708048073611
0.0161325104486501;0.0167791012404283;0.000389139791031466;0.0272745203392482;0.00741158740098968;-0.0371511989343487
0.0114601410952856;0.00245798741758785;3.67553325861733e-05;0.024620204809417;0.00784513429631217;-0.00829834316126493
0.020486542549368;0.0065330941946512;0.00100406233937762;-0.00870020607899014;0.00914577498227953;0.0132733207361013
0.0124151528532258;0.0062780280496243;0.000857624427010623;-0.00893553060239005;0.00833029391726836;0.0441101250562328
-0.00219755393762633;0.00808474657690561;5.60081258455872e-05;0.0015466126191076;0.00827179949488299;-0.021118477681032
0.010063564761093;0.00788749542475142;-0.000477235905642526;-0.00231606486613978;0.00887050711223336;0.0264157210097019
0.00110904591244698;-0.00238231779456222;-0.00156706068772156;-0.0222592514503744;0.0066098697294813;0.0340292494440654
-0.00630513139113376;-0.0117304920098402;0.000343633188781924;0.00661538496416803;0.00610406501827054;-0.0110476728736709
-0.00306014520286302;-0.00213277808267587;0.00134827894613705;-0.0184419158771496;0.00760771575839736;-0.0158514467667842
0.00100635647610925;0.0137497656579788;0.000761360460713512;0.0193990836399575;0.00952082745521698;-0.0301117063740047
0.00350170977911513;-0.00328822771965298;7.99282629255355e-05;-0.0383420276449633;0.0107148018415422;-0.0188626174041826
0.00934473870672914;0.0020579586801337;0.00016160677978358;0.0403860410389647;0.00822706846600108;-0.0326797615998813
0.0150850781980058;-0.00554896398508531;0.000586918485423533;-0.0491125454269291;0.00682664317714243;-0.0188122633801447
0.00403569484807098;-0.0235927681946115;0.00153088877311289;0.0266383733135652;0.00957588102922591;0.0112390181650127
-0.00587383575851552;0.00314624089892113;0.00047665248766502;0.0120931413556773;0.00649976258146234;0.0498806962108496
-0.00679804068555456;0.0211131001546976;0.00172049961581926;0.00595883407807474;0.00805158519884663;0.0122360278409413
0.0022899744303303;0.00606462270828334;0.0024521057596773;-0.0162219758645006;0.00789674702194576;-0.0251870828232061
-0.00139657633419243;0.00430636674855756;0.00473268663395248;-0.00231969221910089;0.00849201379092079;0.00715027141322591
0.000708557110729924;0.0111842253492391;0.00314929024285952;-0.00218865409335445;0.0062038496211626;0.00661651875843494
0.000451833519885869;0.000224883317865854;0.00232258696865936;-0.0267136408875228;0.00614879604715268;-0.0529522916770951
-0.0021256713321901;0.00175570529827673;0.0054316213710672;0.0326829036053621;0.00600083956700426;0.0261135968654811
0.000400488801716947;0.00645317346920993;0.00215164550123474;-0.0149963839825167;0.00536772346589787;0.0349658342911528
0.00258777379570962;0.00208644106632949;0.00260962861361803;-0.0114111989988505;0.00678879384500986;-0.0129510549822648
-0.00154034154506522;-0.000544566219634834;0.00331614778444111;0.00716084816580698;0.00416686738282213;0.00425995043351288
-0.00126308006695353;0.00672609424438997;0.00331439753050845;0.0465480068829024;0.00425977028896274;-0.00261840924991433
0.00492909294420885;0.00671589159858876;0.000726355382060007;-0.0287050576635771;0.00467267209403088;-0.00465271182099994
0.00385085386266315;0.0186211039177735;-0.000691933721384194;0.022314115163922;0.00622105386304095;-0.0134747368322465
0.0064899723765417;0.0139801754089877;-0.000258454164058175;-0.00192748468010151;0.00730148025297073;-0.0294067500374875
0.00666454441831565;0.0134147787875045;-0.0010664880629766;0.0164128653141173;0.0043974042239856;-0.00424987962870654
0.0112958379971452;0.00889245603616562;-0.00115925152140817;0.0184133504725765;0.00485847790631289;-0.0161737125206177
0.00816381018884593;-0.00936602884543014;-0.00191069387650331;-0.0171365222300059;0.00529890649838582;-0.0264056502048955
-0.00260831168297726;-0.0192341128863247;-0.00018961084270637;0.0126213746307473;0.00469331718428545;0.0072610502661049
-0.00507285815508152;-0.00687743349043912;-0.001842433973129;-0.00177060166450194;0.00450062967525267;-0.00871124615836458
-0.00207432661402129;-0.0140549948115299;-0.00216273044280829;0.025977288236267;0.00451439306875467;0.0123165942794012
-0.00370708865179037;0.0134169043387171;-0.00142120619333189;0.00205625571024748;0.00414278144419356;0.0156500306706361
-0.00756821145808728;0.0110350116543979;-0.00379980128783684;0.000761744121987817;0.00394321223840965;-0.00610290771325962
-0.0101867920846983;0.0137093801850169;-0.00399641314627409;0.024748522420442;0.00509245559585136;0.0194970781070462
-0.00257750485207575;0.0211632631632191;-0.0021895676697761;-0.00449202322412678;0.00373332048749975;0.0449157894408225
-0.000842053377969054;0.00877214983775243;-0.00309269869903625;0.0245762231547537;0.00444557610124285;0.00287017937009737
-0.00276234583748358;0.0179545310587752;-0.000602087352840106;-0.0135091692681583;0.00207139072209683;0.012900700958227
-0.00434376315708407;0.0144733032893669;-0.000390890044963968;-0.0124626779386661;0.0030417099640091;-0.0168786688571348
-0.0101867920846983;0.000297577169207752;-0.000578167215760157;-0.0227725218944768;0.00351310619146217;0.0131121878591815
-0.00557603639313631;-0.00138968538016526;-0.000686099541608497;-0.0150068126222811;0.00280773227446962;0.00513611045175316
-0.00784547293619908;-0.00566927018348606;-0.00138795136861106;0.00232876060150577;0.00362321333948101;-0.00726105026610491
-0.00303960731559527;-0.00635284745217413;0.000100931310117458;0.00724337044568857;0.00425288859221118;-0.0326294075758435
-0.00214620921945763;0.0110201327959374;-0.000315045707881455;0.0656392189402234;0.00307955929613979;0.0197287066176164
0.00194083034678216;0.0076502839098791;-0.00214231081359387;0.0102409242495352;0.00427697453084108;0.0265365706673902
0.00205378872675366;0.00253280682012857;-0.00259329291024628;0.0180043664261278;0.00357504146222265;0.0040887467517868
0.00474425195880102;0.0261515067394895;-0.000355301548332972;0.0108612016060096;0.00466579039728032;0.00454193296812092
0.00671588913648447;-0.00561528118279275;-0.000574083289917308;-0.0162777464162877;0.00618320453090915;0.0262492506062362
0.00542200223862976;-5.48392211811022e-05;-0.0019801206158328;0.00836059515793675;0.00324127916979211;0.0139034509928957
0.00240293281030179;-0.0304952831893173;-0.00106007046522321;0.00920395472156621;0.00233633604701233;0.00993897797243076
0.00106797013791193;-0.0192307120043905;-0.00110616048545043;-0.00840639048908054;0.00385375018065148;0.0113295547002319
0.00018484098540783;-0.0313276490425834;-0.00156472701581121;0.000623904709438183;0.00722922243708057;-0.0249801277844148
-0.00336821351187611;-0.0316082218021233;0.000490654519126422;0.0154965052721303;0.00532299243701873;0.0263519728152713
-0.00518581653505301;-0.00707213398114415;0.0125843257759313;0.00662445334657324;0.00375740642612854;-0.0181170757242927
-0.00912909089042002;-0.00815233910533797;-0.00546896012163105;0.0115145785582631;0.00674750366449661;-0.012937560103822
-0.00270073217568112;0.0136638933891532;-0.00187627221582731;0.0263087376131523;0.00335826801456851;0.0099731180007277
0.00706503322003271;0.0307665035235256;-0.00319187975522103;-0.000153255662629026;0.00488600469331379;-0.0261047345572516
0.00743471519084826;0.00588522618628473;-0.000643510029246806;-0.00989315178431749;0.00495482166082861;-0.032315399881951
0.00142738316509383;-0.00658240698269907;0.000789364523636309;-0.0208296209642905;0.00326536510841779;-0.0064744197026041
0.0103613641264723;-0.00803330823765491;0.00232958798439007;-0.0130085945594248;0.00297633384487961;-0.0301848204169031
0.00279315266838498;-0.0135784462305686;0.000282957719115802;-0.017162820538979;0.0034374075271999;-0.00897761894552024
0.00237212597940051;-0.00551240450429757;0.00544095605870807;0.01191948183263;0.00477589754529206;0.0108363873888135
0.0077838592743964;0.0109380865192868;-0.00230333417539995;0.0394402087541579;0.00435611404347847;-0.0199617450408578
0.014232755876403;0.000488026557486143;0.00123159535062552;0.0235895831491318;0.00656169785222582;-0.0157701753719888
0.0125075733459299;0.0158685151026794;0.00316679278218609;0.0299383576706136;0.00722578158870857;0.00698168614075076
0.00501124449327894;0.0211870693367554;0.000448648424742411;0.0220048833239249;0.00473116651641292;-0.00610985656857671
0.0111828796171738;0.0233746866406089;0.000669763838236748;0.051712450662323;0.00586664648036306;-0.0221109554947972
0.0122713876423534;0.0174911608952991;0.00128410296860575;0.0341583294225979;0.00690922353815215;-0.000436670096449161
0.00957065546667213;-0.00728043799957589;-0.00196436833043855;0.0162246963792261;0.00584944223848183;0.0133491538963007
0.00698288167096239;-0.034327226908126;-1.34186134838968e-05;-0.041177257403772;0.00446622119149021;0.014653725951043
0.00896478779227994;-0.010331879314599;-0.00108632427421351;-0.0149251971806352;0.00678879384501385;0.00803489090750435
0.00813300335794453;0.0347085507949303;-0.00151688674165131;0.0350810373322632;0.00599395787025592;-0.00168947821448251
0.0162660067158892;-0.00274578705122686;0.000851790247234918;-0.00786410122129344;0.00837502494614728;-0.0154544556412782
0.0133907024984339;0.00914709707095607;-0.00251044755743307;0.0402495618837796;0.00664771906161199;-0.00193359452301294
-0.00228997443033041;-0.00147640786947478;-0.000665679912393899;-0.0360368448377146;0.00506836965722268;-0.000926514042278004
0.0104845914500776;0.00995650697117023;-0.00120009077983736;0.0189715094095804;0.0068094389352672;-0.000553894264403748
0.0153109949579486;0.0108513640299813;0.00121700990118644;-0.0183367226412524;0.00536428261751531;-0.00339386122007904
0.0103408262392048;-0.000233810632950915;0.000207113382033296;0.01974594926693;0.00614535519878467;-0.00722076704687648
0.0182376438935726;0.00402579398903047;-0.00104023425398647;0.00375022954342963;0.00738750146235378;-0.0158313051571685
0.0267300602786992;-0.0135393360883267;0.000907214955103194;0.025307134776571;0.00666148245512099;-0.0237066745165243
0.0324806687136094;-0.0185067492627612;0.00104373476185163;0.000262529670613798;0.00644470900744942;-0.0107254071198374
0.0208664934638173;-0.0631735074698205;0.0347874637478655;-0.0637212560616469;0.0072154590435819;0.0127798513005387
-0.0820591285774432;-0.0642800694290033;0.907709110130061;0.101173221973597;0.00276988294233482;0.0253482157001228
