# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"PMP";"HSMW";"HSNE"
0.124031007751937;-0.0651162790697675;0.12114537444934
-0.0488372093023254;0.0248062015503884;-0.113436123348016
0.0488372093023254;0.0162790697674419;0.17511013215859
0.113178294573644;-0.106976744186047;0.0859030837004404
-0.0317829457364349;0.268217054263565;-0.160792951541851
-0.153488372093023;-0.130232558139535;-0.0638766519823776
-0.154263565891472;-0.0596899224806186;-0.116740088105729
0.0682170542635651;-0.266666666666668;-0.0991189427312773
-0.116279069767442;0.0519379844961232;0
-0.0379844961240302;-0.00542635658914636;-0.100220264317179
-0.0666666666666675;-0.12248062015504;-0.112334801762114
-0.227131782945737;-0.0488372093023257;-0.100220264317179
-0.0821705426356582;-0.0519379844961232;0.0319383259911872
0.318604651162791;-0.00465116279069772;-0.0407488986784129
0.233333333333332;0.15891472868217;0.0803964757709239
0.0426356589147303;0.0356589147286839;-0.0165198237885462
0.0697674418604654;0.0713178294573628;0.0781938325991199
-0.0666666666666677;0.0503875968992257;-0.0737885462555055
-0.172868217054263;0.0573643410852721;-0.013215859030837
0.056589147286821;-0.00542635658914892;0.0837004405286332
0.000775193798448703;-0.0333333333333325;-0.0374449339207037
0.112403100775195;0.188372093023256;0.1079295154185
-0.118604651162791;-0.0751937984496116;0.00881057268722574
0.0852713178294557;0.0620155038759673;-0.0110132158590297
-0.0860465116279069;-0.125581395348837;-0.238986784140971
0.116279069767442;0.12403100775194;0.29625550660793
0.0829457364341094;-0.089922480620156;-0.00110132158590193
-0.0875968992248071;0.0558139534883721;-0.0407488986784162
-0.0658914728682163;-0.425581395348837;0.0066079295154185
-0.134883720930232;0.283720930232558;-0.111233480176209
-0.0860465116279071;-0.0589147286821697;-0.0363436123348017
0.0240310077519373;-0.204651162790698;0.0748898678414074
-0.0124031007751931;-0.182170542635661;-0.205947136563875
-0.393023255813953;-0.105426356589147;0.00330396475770925
0.306976744186047;0.173643410852714;0.0451541850220275
0.368992248062016;0.0984496124031;-0.0561674008810572
-0.226356589147288;-0.0798449612403093;0.0242290748898667
0.0961240310077535;-0.146511627906977;-0.040748898678413
-0.209302325581395;-0.0798449612403117;0.026431718061674
-0.217829457364342;-0.0193798449612396;-0.0605726872246717
0.0333333333333326;-0.0899224806201552;-0.0330396475770915
0.00620155038759754;0.128682170542637;0.0363436123348007
0.0341085271317838;-0.00387596899224883;0.063876651982381
0.0488372093023256;0.0395348837209303;0.015418502202641
0.323255813953488;0.120155038759691;0.222466960352425
0.0976744186046511;-0.0224806201550395;-0.11343612334802
0.203875968992247;0.0503875968992257;0.025330396475772
0.0906976744186044;-0.0542635658914745;-0.0484581497797367
-0.275193798449612;0.14108527131783;0.150881057268723
-0.0116279069767442;-0.0387596899224814;-0.012114537444935
-0.148837209302326;-0.0449612403100769;-0.00881057268722246
-0.0201550387596906;0.00155038759690007;0.126651982378853
-0.0139534883720931;-0.0263565891472884;-0.0176211453744483
-0.0488372093023255;0.0472868217054279;0.1079295154185
-0.0186046511627906;-0.0162790697674419;-0.100220264317179
0.117054263565893;0.0286821705426349;0.16409691629956
-0.0325581395348837;0.106976744186047;0.116740088105726
-0.0108527131782953;0.0100775193798441;-0.0825991189427312
0.00542635658914647;0.0077519379844978;0.0297356828193833
0.000775193798451035;-0.00465116279069772;-0.0363436123348018
0.106201550387595;0.168217054263565;-0.00881057268722585
0.0341085271317837;-0.175968992248063;-0.0407488986784128
0.0945736434108537;-0.0348837209302326;-0.0275330396475759
-0.0155038759689934;0.00465116279069766;-0.0363436123348018
-0.113178294573644;-0.112403100775193;0.0814977973568257
0.0248062015503884;0.127906976744186;-0.138766519823788
-0.0387596899224814;-0.0565891472868209;-0.00881057268722241
0;0.0697674418604652;-0.0925110132158589
-0.0589147286821698;-0.0232558139534884;0.0297356828193832
-0.0860465116279069;-0.0868217054263582;-0.0991189427312774
-0.104651162790698;0.0224806201550395;-0.0561674008810572
0.0449612403100766;0.058139534883721;-0.0330396475770925
0.0581395348837209;0.0170542635658906;0.0429515418502202
0.0294573643410861;-0.0697674418604651;-0.160792951541851
-0.120155038759691;-0.0472868217054256;-0.0187224669603535
-0.121705426356588;-0.00232558139534883;0.0495594713656387
-0.0643410852713186;-0.0689922480620163;-0.135462555066078
0.200775193798451;0.061240310077521;0.0859030837004394
0.256589147286821;0.0108527131782931;-0.0209251101321575
-0.114728682170542;-0.0116279069767442;0.0594713656387665
0.0418604651162792;0.178294573643412;0.0484581497797367
0.0604651162790698;-0.0961240310077511;-0.0726872246696034
-0.0658914728682186;0.0372093023255814;-0.00330396475770925
0.0240310077519394;-0.00697674418604649;0.041850220264315
0.0813953488372093;-0.00542635658914897;-0.0539647577092499
-0.170542635658916;0.00155038759690007;0.0176211453744482
0.0162790697674419;0.0333333333333325;0.0440528634361255
0.104651162790698;0.0868217054263583;-0.00770925110132376
0.0620155038759698;-0.0883720930232558;-0.0429515418502202
0.0217054263565883;0.1;0.0792951541850219
-0.0062015503875954;-0.0387596899224815;-0.0176211453744482
0.0108527131782929;0.0333333333333325;0.025330396475772
-0.105426356589146;-0.123255813953489;-0.0605726872246717
-0.178294573643412;-0.0193798449612395;-0.0198237885462555
0.0085271317829464;0.0604651162790698;-0.0198237885462555
-0.0953488372093023;0.00775193798449525;-0.0209251101321575
-0.00232558139534872;0.031782945736435;0.038546255506609
0.166666666666667;-0.00387596899224896;0.0462555066079295
0.00697674418604644;0.0472868217054281;-0.00440528634361451
0.0883720930232558;-0.0697674418604652;0.00550660792951649
0.0100775193798442;-0.0108527131782954;0.0297356828193832
-0.0286821705426349;-0.000775193798448759;-0.0572687224669592
0.0976744186046512;-0.00465116279069772;0.0440528634361222
-0.0496124031007767;0.0255813953488372;0
-0.0891472868217047;0.0775193798449605;0.0715859030837014
-0.0589147286821696;-0.0620155038759699;-0.0737885462555087
-0.0341085271317839;-0.00775193798449536;0.012114537444935
-0.0170542635658907;0.127906976744186;0.0462555066079295
0.130232558139535;-0.117054263565891;0.012114537444935
0.0775193798449605;0.0713178294573626;-0.0297356828193832
-0.00775193798449536;-0.0193798449612395;0.0440528634361222
0.0325581395348837;0.0852713178294583;-0.0616740088105737
-0.0317829457364349;-0.0937984496124049;0.0495594713656387
-0.0658914728682163;-0.00930232558139532;-0.0462555066079295
-0.100775193798451;-0.0596899224806186;0
-0.0976744186046511;-0.0387596899224815;0.0550660792951552
-0.169767441860465;0.0883720930232559;-0.0759911894273127
0.086046511627907;0.00620155038759773;0.0187224669603535
0.148062015503877;-0.0310077519379862;0.0242290748898668
-0.0984496124031001;0.0534883720930234;-0.00550660792951652
0.229457364341084;0.0387596899224815;0.025330396475772
0.0937984496124047;-0.0612403100775186;-0.0110132158590297
-0.113178294573644;0.0635658914728674;0.0352422907488965
-0.0550387596899233;-0.000775193798448703;-0.0572687224669592
-0.024806201550386;-0.0519379844961257;-0.00991189427312777
0.00620155038759534;0.0263565891472884;0.0220264317180627
0.13953488372093;0.133333333333333;0.0759911894273127
0.200775193798451;-0.00232558139534889;-0.0198237885462555
0.0178294573643397;-0.12248062015504;-0.025330396475772
-0.0472868217054256;0.0100775193798467;0.038546255506609
-0.0984496124031002;-0.00387596899224896;0.0209251101321575
-0.0651162790697674;0.0162790697674419;-0.00770925110132048
0.00155038759689763;0.00620155038759784;0.040748898678413
-0.0643410852713163;-0.0294573643410861;-0.00440528634361126
0.0534883720930234;0.0534883720930233;0.027533039647576
0.0767441860465116;-0.0782945736434117;-0.0638766519823777
-0.0527131782945744;-0.0201550387596883;0.0506607929515407
-0.0581395348837209;-0.0604651162790698;-0.0473568281938314
-0.0341085271317837;-0.0852713178294582;-0.0958149779735682
-0.0596899224806186;-0.0906976744186047;0.0209251101321575
0.0364341085271301;-0.0813953488372093;-0.0308370044052852
0.0937984496124048;0.0790697674418605;0.0440528634361222
-0.0844961240310095;-0.029457364341086;-0.0969162995594702
-0.0868217054263558;-0.0767441860465117;-0.00550660792951649
0.0395348837209303;-0.0813953488372093;-0.00991189427312775
-0.0542635658914721;-0.00232558139534883;0.0947136563876662
-0.0410852713178302;-0.0162790697674419;-0.0583700440528644
-0.406201550387598;-0.0906976744186047;-0.241189427312775
