# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PSCCOMR";"PMI";"FYBAAC";"FSDXP";"PW561R";"HSBR";"PMP";"sFYBAAC"
-0.00106031063295092;0.0244328097731231;-0.005171475231356;-0.05;-0.000700266904283112;0.0127077223851379;-0.0286821705426372;-0.0102695763799737
0.0047799791618035;0.092495636998254;-0.00326619488296136;-0.0280000000000001;-0.000800376738470124;0.0518084066471201;0.089147286821707;-0.0211810012836971
-0.00975926847964126;-0.0706806282722514;-0.00136091453456672;-0.00333333333333402;-0.00088872867615962;0.0119257086999003;-0.0124031007751955;-0.0166880616174584
0.0177412536558945;0.0148342059336832;0.000272182906913199;-0.00466666666666599;-0.00271492745899046;0.0293255131964809;0.0596899224806212;-0.0160462130937098
-0.0108532053925807;0.0523560209424083;-0.000816548720740322;-0.012;-0.000938289095192293;-0.0279569892473137;0.0279069767441857;-0.0134788189987163
0.00557216766236701;0.0244328097731231;0.00163309744148065;-0.00533333333333402;-0.000615991484229403;-0.0406647116324516;-0.0620155038759697;0
0.018156603522138;0.100349040139618;-0.00217746325530784;-0.00466666666666599;-0.000659077688306808;0.00625610948191785;0.0682170542635675;-0.00385109114249037
0.0406435871324345;-0.0401396160558481;-0.00108873162765352;-0.002;-0.000598710457441892;-0.044379276637343;-0.0395348837209304;0.00128369704749686
-0.00483892106241413;0.0270506108202461;-0.00190528034839384;0.000666666666666038;-0.000836677158618668;0.00234604105571845;-0.0286821705426371;-0.0102695763799745
0.0171925736568607;-0.0523560209424083;0.00272182906913424;-0.00200000000000006;-0.000666572580722558;-0.00977517106549552;-0.00930232558139532;0.00577663671373554
-0.00563196397394317;-0.0418848167539267;0.00571584104518233;0.012666666666666;-0.000594351486831318;0.0201368523949207;-0.0240310077519373;0.00577663671373557
0.0186682921088901;0.0314136125654451;0.0062602068590096;-0.013333333333332;-0.000613067525367897;0.0365591397849442;0.0496124031007745;-0.0288831835686778
0.0499789160737215;0.141361256544503;0.0163309744148067;0.0253333333333319;-0.00107379029602771;-0.0355816226783987;0.0968992248062023;-0.0186136071887033
-0.0209591995188114;-0.140488656195463;0.0264017419706041;0.0333333333333341;-0.00110746760998209;-0.105376344086017;-0.171317829457365;0.0603337612323491
-0.0179184026217806;-0.0296684118673638;0.0307566684812197;0.060666666666666;-0.000634515766628013;-0.116520039100686;-0.0100775193798442;0.00320924261874205
-0.0703470754148889;-0.123909249563702;0.0220468154599892;0.0193333333333339;-0.000213003992235075;-0.0713587487781037;-0.0744186046511627;0.0783055198973036
-0.0159141461897067;-0.18586387434555;-0.0209580838323357;-0.0566666666666659;-0.00099580039298218;0.124926686217009;-0.0937984496124024;0.0314505776636727
-0.0308381116908982;-0.0689354275741701;0.00816548720740344;-0.036;-0.00138129986164628;0.0826979472140743;-0.0790697674418605;-0.0263157894736849
-0.0243383593504011;0.196335078534031;0.0285792052259119;-0.019333333333334;-0.000880843965528011;0.0791788856304984;0.187596899224805;-0.0147625160462137
-0.0182852633382646;0.0636998254799293;0.0321175830157864;0.000666666666666094;-0.00161212376672416;0.0404692082111436;0.0604651162790698;-0.000641848523747712
0.000828183307656605;0.0130890052356021;0.00870985302123056;0.0273333333333339;-0.00238808526293445;-0.000195503421307919;-0.0139534883720931;0.0269576379974326
-0.0213482165741852;0.0122164048865629;0.0157866086009796;-0.037333333333334;-0.00239912231103079;-0.00156402737048089;0.0139534883720931;0.0115532734274711
-0.0171846497212143;-0.0715532286212905;-0.0130647795318455;-0.00599999999999995;-0.000738354306127245;0.055131964809384;-0.0418604651162791;0.02374839537869
0.0186544710134273;0.0994764397905759;0.0133369624387595;-0.020666666666666;-0.00242360291263867;0.0158357771260997;0.0922480620155046;-0.0282413350449282
0.0330452289390419;-0.0087260034904032;0.0285792052259119;0.036;0.000209353157050993;0.0285434995112433;-0.0503875968992256;-0.0109114249037233
0.0276165237807848;-0.0139616055846414;0.0171475231355472;-0.00133333333333407;0.00535452034586582;-0.0535679374389031;-0.0519379844961233;0.00641848523748334
0.0143383829858492;-0.0471204188481674;0.0269461077844312;0.0486666666666681;-0.002398745281613;-0.0508308895405688;-0.0635658914728674;-0.0333761232349159
0.000485991618120962;-0.0191972076788822;0.0372890582471417;0.00800000000000001;-0.00233117870339679;-0.0578690127077242;-0.0418604651162791;0.00320924261874261
0.00877100239806328;-0.146596858638743;0.0313010342950469;0.0453333333333321;-0.00216333477291265;-0.0488758553274662;-0.103875968992249;0.0603337612323485
-0.0195382282704256;0.00261780104712045;0.0179640718562875;0.0819999999999999;-0.00208105975077054;0.109872922776146;-0.00697674418604666;-0.0243902439024397
-0.0266096113746946;-0.0209424083769634;0.0353837778987478;0.00133333333333407;-0.00498544974294567;0.0527859237536656;0.0689922480620164;0.13222079589217
-0.0361626656407653;-0.11692844677138;-0.0108873162765376;-0.078;0.00218199947933941;0.134701857282504;-0.154263565891474;0.0911424903722715
-0.011792618414685;0.230366492146597;-0.0609689711486124;-0.0880000000000001;0.0101709485400819;0.0306940371456481;0.275193798449614;0.0173299101412067
-0.00791726536492721;0.075043630017453;0.00626020685900958;-0.031333333333334;-0.0023892452270794;0.12316715542522;0.0581395348837209;-0.0295250320924256
-0.012843146294492;0.0052356020942409;0.0078933043004894;0.018;-0.00190415806605795;0.0877810361681346;-0.00542635658914881;-0.0269576379974326
-0.0149914259440173;0.0157068062827224;-0.0236799129014698;0.011333333333334;-0.00113836799833437;0.0330400782013665;0.0705426356589164;0.0584082156611033
0.0330371374384144;0.13176265270506;-0.0146978769733261;-0.055333333333334;-0.004630863072317;0.0535679374389092;0.124031007751937;-0.0622593068035937
0.0324640248127958;-0.00610820244328003;-0.000816548720740495;-0.010666666666666;-0.00133710971391747;-0.0240469208211144;-0.0488372093023254;-0.0231065468549422
0.0153918123752735;0.0663176265270496;-0.00435492651061481;-0.00333333333333391;0.000225764810994872;0.0903225806451612;0.0488372093023254;-0.0385109114249038
0.0346668577468647;0.178883071553228;-0.014425694066413;-0.0186666666666661;-0.000375135449987463;0.0304985337243401;0.113178294573644;-0.0500641848523748
0.0943616733227309;0.0340314136125653;-0.00217746325530693;0.00466666666666599;-0.00094336715764011;-0.087585532746827;-0.0317829457364349;-0.0494223363286271
0.113136120995174;-0.120418848167539;0.0103429504627104;0.0433333333333341;0.00912579368836343;-0.130791788856305;-0.153488372093023;-0.0147625160462118
0.199320036730822;-0.117801047120419;0.0304844855743066;0.024;0.00940201270621151;-0.109090909090909;-0.154263565891472;-0.0051347881899878
-0.00663524613318378;0.121291448516581;-0.00244964616222115;0.052;0.0157356733573528;-0.240664711632451;0.0682170542635651;0.0815147625160456
0.166102087300923;-0.134380453752183;0.00870985302122979;0.0659999999999999;0.0849271117439291;0.00586510263929618;-0.116279069767442;-0.0372272143774063
-0.0354356001957392;-0.106457242582895;0.0424605334784978;0.052;0.00519268051566102;-0.127663734115349;-0.0379844961240302;0.00577663671373554
0.0245777701145163;-0.143106457242584;0.0609689711486123;0.192666666666666;0.0273233992605543;-0.140566959921796;-0.0666666666666675;0.0629011553273434
-0.101511670430402;-0.369982547993018;0.0620577027762658;0.078;-0.00558932961680475;-0.0553274682306943;-0.227131782945737;0.202824133504492
-0.150523695053748;-0.129144851657942;0.00626020685901196;-0.122666666666666;-0.00537181758611896;-0.0609970674486802;-0.0821705426356582;0.0397946084724011
-0.0601244854957423;0.23647469458988;-0.00136091453456988;-0.110666666666666;0.0143533398904409;0.109872922776149;0.318604651162791;-0.101412066752247
0.0284253899139794;0.25479930191972;-0.00381056069679103;0.022;0.0138162158836115;0.068817204301075;0.233333333333332;-0.0564826700898581
-0.0618495216965039;0.103839441535777;-0.000272182906910723;-0.0226666666666681;0.00352517661830343;0.0428152492668621;0.0426356589147303;0.0442875481386393
-0.0216224699722376;0.120418848167539;-0.0264017419706017;-0.0873333333333319;-0.0212464116058823;0.0492668621700879;0.0697674418604654;-0.00256739409499496
0.0455092453644099;-0.00959860383944233;-0.0293957539466546;0.00333333333333197;-0.00857126520241275;-0.00684261974584743;-0.0666666666666677;-0.073170731707317
0.00685274830021754;-0.118673647469458;-0.0225911812738164;-0.00533333333333208;0.00605330203099633;0.101857282502446;-0.172868217054263;-0.0449293966623871
-0.0708653055261732;-0.0191972076788848;-0.0332063146434408;0.0486666666666661;0.00836946534669267;0.0844574780058649;0.056589147286821;0.0256739409499352
0.0579259056703753;0.0558464223385706;-0.00870985302122973;0.05;-0.000253405938942103;0.0428152492668621;0.000775193798448703;-0.05198973042362
0.000143121736197571;0.0453752181500864;-0.00898203592814373;0.0593333333333339;-0.0015979443266009;0.0770283479960878;0.112403100775195;-0.0243902439024378
-0.0853388700543137;-0.0602094240837696;-0.0136091453456726;0.044666666666666;-0.00359586696138453;0.0119257086999061;-0.118604651162791;-0.0295250320924275
0.0106238871408215;0.0418848167539267;0.00925421883505689;0.064666666666666;0.00751040047568993;0.027761485826;0.0852713178294557;-0.0243902439024377
0.0514842118431089;-0.0261780104712042;0.0206859009254226;0.092666666666668;0.00341950895220838;-0.00156402737048089;-0.0860465116279069;-0.030808729139923
0.0154743854619687;0.0881326352530548;0.0223189983669023;-0.045333333333334;0.000922820337040747;0.0825024437927682;0.116279069767442;-0.00706033376123305
0.0169146492351933;0.0401396160558457;0.00244964616222099;-0.0439999999999999;0.00303932920624184;-0.0916911045943284;0.0829457364341094;-0.0269576379974326
0.0501481937466405;-0.0191972076788822;0.0234077299945567;0.053333333333334;0.00120400282364616;0.032453567937437;-0.0875968992248071;-0.00834403080872909
0.0551156156482296;-0.0558464223385707;0.030212302667395;0.00866666666666605;0.00802472228420054;-0.140957966764416;-0.0658914728682163;0.0160462130937098
0.0199629279480521;-0.0968586387434555;0.0193249863908493;0.0253333333333339;0.0136497953386981;0.0484848484848446;-0.134883720930232;0.0442875481386393
-0.0064264090293894;-0.112565445026178;0;-0.0233333333333339;0.0528692928569571;-0.030889540566956;-0.0860465116279071;0.00192554557124519
-0.011214215167289;-0.0750436300174502;0.116222101252047;0.0459999999999998;0.0567073857703681;-0.147018572825026;0.0240310077519373;0.0154043645699615
-0.00674467957199387;-0.0157068062827225;0.135819270549807;-0.0186666666666658;0.0575619922290136;-0.106353861192569;-0.0124031007751931;0.02374839537869
-0.117785975720629;-0.37434554973822;-0.0100707675557951;0.0459999999999999;0.0132337751522661;-0.132942326490715;-0.393023255813953;0.267008985879333
0.0536711007330287;0.292321116928445;-0.0155144256940662;-0.136666666666668;0.0104642071519364;0.258651026392961;0.306976744186047;-0.12836970474968
0.00727195465226016;0.315008726003492;0.122754491017962;-0.0660000000000001;0.0271786884448381;-0.0218963831867038;0.368992248062016;0.00641848523748534
-0.0891295688288206;-0.166666666666667;0.047087642896029;0.034;0.1755687409618;-0.0772238514174016;-0.226356589147288;0.00770218228498076
-0.0388286396656409;0.0715532286212906;0.0427327163854085;0.0126666666666679;0.0208958265019451;-0.0516129032258064;0.0961240310077535;-0.0513478818998723
-0.0188441549020848;-0.159685863874346;0.0577027762656533;0.077333333333332;-0.0479748026394766;-0.130596285434995;-0.209302325581395;-0.0750962772785623
-0.0748162920729212;-0.205933682373471;0.0168753402286285;0.048666666666668;-0.0230985323206465;-0.0774193548387095;-0.217829457364342;0.186136071887035
-0.0270695927904282;-0.0052356020942407;0.0285792052259117;0.102;-0.0287856676903353;0.0426197458455524;0.0333333333333326;0.0275994865211804
-0.0331002383727056;-0.0148342059336832;-0.0206859009254191;-0.024;-0.05405323199095;0.0510263929618767;0.00620155038759754;0.021181001283697
-0.031545440393432;0.0340314136125654;-0.0432770821992381;0.0219999999999999;-0.0097655476933346;0.0504398826979471;0.0341085271317838;0.0545571245186129
-0.0442876551397225;0.051483420593369;-0.151878062057703;-0.219333333333334;0.000799691842763961;0.140175953079179;0.0488372093023256;0.113607188703466
0.0165995175859343;0.287085514834204;-0.0454545454545483;-0.0566666666666661;-0.0370542713555056;0.125708699902246;0.323255813953488;-0.0872913992297811
0.0302266780156745;0.117801047120419;-0.0476320087098505;-0.076666666666668;-0.0208851294058639;0.123558162267841;0.0976744186046511;-0.108472400513478
0.0318720009447888;0.186736474694592;0.0225911812738188;-0.0113333333333319;-0.0112138173310743;0.0173998044965806;0.203875968992247;-0.155327342747112
0.0139290043593999;0.0968586387434553;0.00653238976592252;0.00533333333333197;-0.00462230155376026;-0.0160312805474134;0.0906976744186044;0.00385109114249038
0.029726287609358;-0.171029668411869;0.0111594991834462;0.040666666666668;-0.00529461103482654;0.101075268817208;-0.275193798449612;-0.0231065468549422
0.0129620397468482;-0.0261780104712043;0.0781164942841618;0.0486666666666661;-0.00797303800228344;-0.0385141739980468;-0.0116279069767442;-0.0577663671373556
-0.0503375498477716;-0.162303664921466;0.00081654872074044;-0.00866666666666605;-0.00711349067011025;-0.131573802541542;-0.148837209302326;0.0661103979460841
-0.032629611860405;-0.0645724258289687;-0.0900925421883484;-0.012;-0.0143075789447663;0.0197458455522933;-0.0201550387596906;0.00385109114249038
-0.0460809384733714;-0.0322862129144869;-0.0174197060424659;-0.048666666666668;-0.0365289544416078;0.056695992179865;-0.0139534883720931;-0.0102695763799737
-0.0176786761982803;-0.0427574171029659;-0.0304844855743033;-0.019333333333332;-0.00461697335153116;0.00782013685239302;-0.0488372093023255;0.0763799743260597
-0.0517481799241814;0.0209424083769633;-0.0449101796407186;-0.013333333333334;-0.00699035578143609;0.0649071358748796;-0.0186046511627906;-0.014120667522466
-0.0144740984940216;0.0706806282722514;-0.0402830702231874;-0.0313333333333341;6.13250637707119e-05;-0.0375366568914955;0.117054263565893;0.0160462130937111
-0.0257506288889012;-0.0034904013961598;-0.0783886771910727;-0.0733333333333319;-0.108080855640883;0.032258064516129;-0.0325581395348837;0.0468549422336322
-0.0363832303922084;0.0034904013961598;-0.060696788241704;-0.0606666666666679;-0.147084361744272;0.00997067448680344;-0.0108527131782953;0.0404364569961489
-0.00842231985994782;-0.0052356020942409;-0.00762112139357379;-0.000666666666666094;-0.0138029378388745;-0.0494623655913958;0.00542635658914647;0.0391527599486515
0.0264705645619019;-0.000872600349039354;-0.00707675557975229;0.00466666666666599;0.0168260489796984;0.00586510263929618;0.000775193798451035;-0.00834403080872848
-0.000471619118485728;0.0837696335078535;-0.0353837778987454;-0.0786666666666661;0.0507418269581054;-0.0271749755620762;0.106201550387595;-0.0699614890885745
0.0391272064411769;0.0663176265270499;0.056886227544913;-0.0106666666666659;0.014112655708823;-0.0899315738025395;0.0341085271317837;-0.087291399229783
0.0221048668101246;0.0593368237347301;0.0449101796407188;-0.042;0.0227349240254058;-0.0160312805474077;0.0945736434108537;0.00320924261874256
-0.00435051679698822;0.0314136125654452;0.0386499727817067;0.154666666666666;-0.0227168354846314;-0.0570869990224865;-0.0155038759689934;0.0436456996148916
0.00457190272173974;-0.106457242582898;-0.0511703864997307;0.00533333333333397;-0.038952944670306;-0.00821114369501469;-0.113178294573644;0.0154043645699615
0.0211928609552845;0.0200698080279241;0.0185084376701171;0.0166666666666661;0.00411181769873534;0.0295210166177946;0.0248062015503884;-0.0513478818998723
0.014278940553687;-0.0157068062827226;0.00762112139357374;0.00933333333333386;-0.0332569839562424;-0.00449657869012898;-0.0387596899224814;-0.0186136071887041
-0.01502931287182;-0.0148342059336832;-0.045726728361459;-0.00666666666666782;-0.0201474132885272;0.0371456500488738;0;-0.0802310654685482
0.0163595817717601;-0.0593368237347304;0.0106151333696245;-0.00533333333333208;0.0494323525969571;-0.0903225806451611;-0.0589147286821698;-0.0231065468549422
-0.013001438758508;-0.100349040139615;-0.0225911812738108;-0.024;0.0355124067396159;0.00312805474096178;-0.0860465116279069;0.0301668806161733
-0.0201834357955791;-0.102966841186736;-0.0391943385955387;-0.04;-0.0138579604897637;-0.028934506353865;-0.104651162790698;0.0359435173299108
-0.0286617173119552;0.0349040139616048;-0.00598802395209636;0.00400000000000011;0.00611346084995695;0.0391006842619764;0.0449612403100766;0.0243902439024397
-0.0223215934974302;0.0453752181500863;0.0231635819270552;0.028666666666666;0.0196581643217342;0.0375366568914955;0.0581395348837209;-0.0448632862644416
0.0231206309872278;0.0218150087260052;0.0174825802939549;-0.00866666666666605;-0.0582386357855048;-0.197849462365589;0.0294573643410861;-0.00755391527599489
-0.0106165511248844;-0.100349040139618;0.00844665215025048;0.0373333333333321;0.0873909127028337;-0.0367546432062579;-0.120155038759691;0.0147836970474955
-0.0315845233523597;-0.103839441535775;0.0150359281437127;0.052666666666668;0.125247618163004;-0.0774193548387095;-0.121705426356588;0.0945070603337619
-0.0237652184694971;-0.0523560209424084;-0.0322893304300518;-0.0820000000000001;-0.140964009438526;-0.0346041055718475;-0.0643410852713186;-0.00297240051347947
-0.0158181325033108;0.159685863874346;-0.0229142896026134;-0.0519999999999999;-0.0557766131644841;0.0627565982404691;0.200775193798451;-0.075858215661104
-0.0242963796675536;0.181500872600348;-0.0194177735438215;-0.013333333333334;0.0108556947475204;0.00391006842619765;0.256589147286821;-0.00920468549422337
-0.00813919882596356;-0.0785340314136125;-0.0232360097985841;-0.00333333333333402;0.00552197711193705;0.0283479960899313;-0.114728682170542;0.0594550064184859
-0.0140728908894529;0.0453752181500865;-0.0162553347849759;-0.036666666666666;-0.0466120409105448;0.0525904203323576;0.0418604651162792;-0.0299885109114242
0.01234002607366;0.0636998254799318;-0.00590250408274362;0.0146666666666659;0.03325682944179;-0.0269794721407624;0.0604651162790698;-0.0280396662387689
-0.00312925376980958;-0.0427574171029685;-0.0348499727817094;-0.00666666666666593;0.00696450414997635;0.0217008797653959;-0.0658914728682186;0.0641599486521181
-0.0191502099836416;0.00959860383944244;0.0137223189983672;-0.00133333333333407;-0.0160194008525553;0.0289345063538592;0.0240310077519394;0.00796906290115529
-0.00464030797933132;0.0558464223385681;-0.0382325530756675;-0.033333333333332;-0.0152707074608513;-0.00879765395894427;0.0813953488372093;-0.000941206675224626
-0.011436948364328;-0.117801047120419;-0.0212796679368536;-0.00333333333333402;0.00153197101518335;-0.00684261974584743;-0.170542635658916;0.00566014120667524
-0.0013522621317598;0.0061082024432827;-0.042291317365269;-0.00666666666666593;-0.034621245942535;0.0604105571847506;0.0162790697674419;-0.0278422978177144
0.0106555859646045;0.0968586387434555;-0.00578064779531878;-0.00933333333333397;-0.0127195740917367;0.0879765395894426;0.104651162790698;-0.0117060975609763
0.0178704614016449;0.0575916230366491;0.0240740609689712;0.000666666666665983;-0.0292665335119649;-0.0203323558162229;0.0620155038759698;-0.0318048138639281
0.00620895707940591;0.0436300174520053;0.0612909907457811;0.030666666666668;0.0378682097922201;0.0281524926686216;0.0217054263565883;-0.0512303594351727
0.0139959501758118;0.00959860383944244;0.0197874523679919;-0.012;0.0185243530780703;-0.00410557184750732;-0.0062015503875954;-0.00147682926829332
0.0225481572850508;-0.00698080279232205;0.0299992651061514;0.00933333333333208;-0.0196188083267905;0.00175953079178887;0.0108527131782929;-0.026176315789473
0.020641163082059;-0.0881326352530523;-0.0269468971148616;-0.0100000000000001;0.00516122583656575;-0.0725317693059647;-0.105426356589146;0.00449107830552053
0.00336324332159321;-0.17888307155323;-0.0525508982035927;-0.040666666666666;0.0188718951811801;0.0142717497556188;-0.178294573643412;0.0423157894736842
0.00304114533516914;0.0157068062827224;-0.0146037289058248;-0.0279999999999999;-0.0226715102047609;0.0637341153470204;0.0085271317829464;0.0226867137355571
-0.00167411152412458;-0.061954624781848;-0.0337719379422976;-0.0220000000000001;-2.60830808909707e-07;0.0217008797653959;-0.0953488372093023;0.00315911424903853
-0.0179908504829238;-0.0043630017452016;0.005534485574306;-0.022;0.0220267765807515;-0.00547409579667452;-0.00232558139534872;0.00984191270860013
0.0334014661929335;0.1195462478185;0.0480412901469791;-0.00599999999999995;0.0235478052127411;0.0205278592375366;0.166666666666667;-0.0426805519897298
0.0137788089684006;0.00349040139615964;-0.000544338595536653;0.00266666666666593;0.00485880508761111;-0.0183773216031318;0.00697674418604644;-0.0128369062901168
-0.0477903702178592;0.0549738219895288;-0.0306020958083829;-0.038;0.0284327381167589;-0.0144672531769268;0.0883720930232558;0.0119177792041078
0.00932371877268681;0.0174520069808036;0.0127985302123025;-0.025333333333332;-0.0238687939054532;0.0160312805474077;0.0100775193798442;-0.0121811296534005
-0.00769311297901565;0.0349040139616047;0.00927101252041374;-0.01;-0.0357136889396954;-0.00508308895405862;-0.0286821705426349;-0.0038114890885764
-0.00089323726558227;0.0279232111692853;-0.0349307022319002;-0.042666666666668;-0.00706778267410255;0.0285434995112433;0.0976744186046512;0.0049195121951226
-0.00878494313597039;-0.0113438045375234;-0.0261344855743058;-0.00533333333333198;0.00118722407308608;0.00801564027370671;-0.0496124031007767;0.00319762516046151
-0.0480628806385235;-0.0610820244328089;-0.0148260479041919;-0.015333333333334;-0.0559444605575476;0.0748778103616773;-0.0891472868217047;0.0266553915276007
0.0104201940066666;-0.0663176265270499;-0.000267827980402868;-0.021333333333334;-0.0166726428432645;-0.0303030303030264;-0.0589147286821696;-0.00255712451861359
-0.0267775156834388;-0.0418848167539267;-0.0103850843767006;0.00866666666666799;-0.010537825611502;0.0369501466275659;-0.0341085271317839;0.0512485237483941
-0.0376087717677295;-0.0305410122164058;0.00996518780620551;-0.00466666666666798;-0.0113172642326109;0.0570869990224808;-0.0170542635658907;0.126195186136073
-0.0241405990393451;0.0959860383944163;0.0126324169842134;-0.032666666666666;-0.00594778589698639;-0.00312805474095601;0.130232558139535;-0.0305446084723999
-0.0167692284628478;0.067190226876089;0.0273635274904737;-0.011333333333334;0.0622004992363125;-0.0342130987292315;0.0775193798449605;-0.0426613607188709
0.00233915930707408;0.0261780104712042;0.0296264561785518;-0.000666666666666014;0.0481046000366631;-0.0074291300097713;-0.00775193798449536;0.00375327342747112
0.00427194363591058;0.0671902268760918;0.0111528034839415;-0.00333333333333399;0.0273253509296094;0.0195503421309853;0.0325581395348837;-0.0231223363286264
-0.0118469790912794;-0.0497382198952881;0.00741888949374014;-0.00666666666666602;0.0543090483907341;0.0129032258064516;-0.0317829457364349;-0.0479736842105257
0.00893548185162468;-0.0706806282722512;0.0217186173108324;-0.00933333333333399;-0.00549905373597134;-0.0699902248289325;-0.0658914728682163;0.109624005134788
-0.0231809705082875;-0.06282722513089;-0.0227848666303752;-0.00933333333333199;0.0384360649253927;-0.00938416422287391;-0.100775193798451;0.000826957637996173
0.00788188994514382;-0.0959860383944163;-0.00828089275993515;0.014;-0.000340880213815592;0.0136852394916892;-0.0976744186046511;0.0433735558408228
-0.000196742661902762;-0.118673647469458;-0.0271402014153513;0.014;-0.0542118265121639;0.0547409579667624;-0.169767441860465;0.0354858151476239
0.00552486648015529;-0.00261780104712045;0.0127581382689171;0.00733333333333204;-0.00145756960825361;-0.0111436950146627;0.086046511627907;-0.0122763799743255
0.00471825021497767;0.0767888307155314;-0.00731456178551998;0.02;-0.0143843212197486;-0.0349951124144634;0.148062015503877;0.0385919768934531
-0.041902120977984;-0.0506108202443272;-0.00212585737615706;0.00466666666666802;-0.0814385703923803;0.023264907135871;-0.0984496124031001;0.0354233632862638
0.00451428803282173;0.178010471204189;0.0026622482308114;-0.000666666666668016;0.015918656418527;0.0480938416422286;0.229457364341084;-0.052772079589217
0.0076125083219718;0.074171029668411;0.0055635274904739;0.02;0.0531858497385188;0;0.0937984496124047;0.00862670089858925
0.0238303469663082;-0.0706806282722514;-0.032523380511704;0.053333333333334;0.00752710502089643;0.0181818181818182;-0.113178294573644;0.0850507702182285
0.00911567937261669;-0.0165794066317617;-0.00206777354382198;0.00533333333333399;-0.00247639503044877;0.0449657869012726;-0.0550387596899233;0.0439043645699615
0.0170128981702813;-0.0235602094240839;-0.03935944474687;0.021333333333332;0.0707886292609248;-0.009188660801566;-0.024806201550386;-0.0761274711168177
0.000186947059488365;-0.0200698080279239;-0.0525879422972239;-0.029333333333332;-0.0540493946566813;0.0183773216031319;0.00620155038759534;-0.0662439666238768
0.00609924751238439;0.109075043630018;0.0271323081110513;-0.00133333333333399;0.00934003432697908;0.058455522971648;0.13953488372093;-0.0541180359435173
0.0430269587487508;0.149214659685864;-0.0117419706042461;-0.01;0.00384965106708773;0.0205278592375366;0.200775193798451;-0.0379589216944795
0.0310767833596984;0.0663176265270499;-0.0317163309744154;-0.009333333333334;0.0362289740782719;0.0130987292277653;0.0178294573643397;-0.0234440308087298
0.00313172574665527;0.0104712041884816;0.0317976864452916;0.012;0.0293546825728224;0.0500488758553255;-0.0472868217054256;-0.0366978818998709
-0.0144805398466864;-0.0584642233856884;-0.0173033206314644;0.018;0.044260956317604;-0.00606060606060399;-0.0984496124031002;0.0163206675224653
-0.0014127302766466;-0.0532286212914478;-0.0215704409363093;-0.00866666666666599;0.0335878277442597;0.00957966764418161;-0.0651162790697674;-0.0258342747111682
-0.00668105824222485;-0.0296684118673664;-0.0181665215024494;0.00466666666666604;0.0144968681846954;0.0111436950146628;0.00155038759689763;-0.0665878048780494
0.00673303610017974;-0.0890052356020943;0.000523189983668765;0.015333333333334;0.0344442351360174;0.0191593352883696;-0.0643410852713163;0.0275495507060333
