# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13;GDP274_3;CES003
0.00188094362423163;0.00213094158993687;0.00718483852441987;0.0201660152402631;0.00648456090060245;0.065276245863833
0.0105816213944203;0.0210072674649748;0.0120847028922642;0.00844109040412694;0.0103391174874414;0.0351950265717441
-0.00974097619923298;0.0061224814337737;0.00882219968474685;0.00220660766620828;0.006206253565812721;0.0274240449212827
-0.0032890243261704;-0.00547047691744984;0.0127200967753761;-0.013382976065005;0.0132891752362134;0.0228115912965058
0.0163715651762729;0.0197986737273984;0.0244504453866737;0.0217088771214819;0.0116193312274745;0.0928506968815762
0.00173383071507377;9.541529507173241e-05;0.0189396253619912;-0.00243848719991174;0.0103808635876598;0.039606938734594
0.00262701623496031;0.00591574829445163;0.0245481982917679;0.000656616802561016;0.0127047298331548;0.0434172265115714
-0.00514895182052216;0.0035621710160139704;0.0203570424858566;0.000622847938430371;0.0123011841977095;0.0269728266319167
-0.00161824200073557;0.0123403781626193;0.0157626559464312;-0.0218293194035517;0.0167541015543465;0.0334904241451821
-0.000210161298796752;0.00281475120461827;0.0136609684869073;-0.0157719355975235;0.016573201786733;0.00601624385841781
-0.00181789523459258;0.0127061367937281;0.0230819047153558;-0.00562964486035977;0.0258547514019732;-0.0177980547478142
0.0047601534177479895;0.0202280425552215;0.0334070553159252;-0.0192508790222945;0.0432628751930758;-0.015742504762865
-0.00963589554983435;0.00943021166292957;0.0291181466049192;-0.0490988028187244;0.0423862070884877;-0.0968615261205265
0.000987758104345038;0.0092393810727861;0.0264177226016936;-0.00548969167901414;0.0222506714164452;-0.06116514589390401
0.00873220196500818;0.0167453842851009;0.0222143476826454;0.0283253232336913;0.01884140656527;0.0415120826230827
0.0158881941890401;0.008746402048248279;0.0277373868204643;-0.00175898261166074;0.00961551841698793;0.00782111701594324
-0.00787054063994125;0.0107183181463989;0.0252569068537006;0.0132970530662691;0.00926763424850063;0.00581570239646023
0.0111385488362318;0.0102571442202185;0.0231307811679028;-0.0036894360111920897;0.00503736275969546;0.009074501153123691
-0.0122839279146745;0.0011131784425041401;0.0183897652708366;-0.0228558928731561;0.0127743066668522;-0.059560814198336
-0.0051174276257027205;0.0046117392618038;0.0181331638949647;-0.0175917021646213;0.0093650418156771;-0.0824726762258208
0.0025849839752009602;0.00826932557288929;0.0164102689426799;0.0137270432695464;0.0007514298039325019;-0.0708914067983512
0.000346766143014765;0.00111317844250447;-0.000891995258984202;-0.00122093204316298;0.0034231802179146603;-0.0839767371904099
0.0081647664582567;-0.0065836553599542;0.00551082002468295;-0.0125323758984866;0.00733339827171142;-0.077459139677129
0.007912572899700541;0.00749010066313627;-0.0005376409780180059;0.0198891105543842;0.0115915004939955;-0.0110799157725912
0.0152051699679504;0.00925528362196459;0.00147851268954913;0.0226514036403581;0.00519043179382994;0.0213075303319014
0.00345715336520774;0.0137079973919818;-0.0017717714048315302;0.0288157221828046;0.00914239594784516;0.0593602727363787
0.007250564808490509;-0.008698694400712359;0.00167401849973725;0.019154825364319;0.0056913849964517205;0.067983555600121
0.004014080807019429;0.00240128492597358;-0.0040934029008175;0.0220454401339948;-0.00112714470589881;0.0626692068585237
0.0075132664319865795;-0.00928708872032169;0.00185730519678895;-0.0021266880210965;0.00802916660868602;0.0448210167452125
0.00429779856039503;0.0119905220806893;-0.00840674983809697;0.00528257597900622;0.0020038128104866697;0.0303318961195281
0.0023117742867651;0.00795127458931677;0.0013807597844548401;-0.00028028157229331697;0.00459207102403181;0.00711922189912262
0.00308937109231344;0.0127856495396211;0.000195505810188568;-0.0020362625071430104;0.00530175472774586;0.00080216584778392
0.00369883885882405;0.00589984574527291;0.00030547782841927596;-0.0047073796599626;0.005872284764064871;-0.0043116414318559206
0.0152156780328903;0.00408695513890889;-0.020589205635455;0.0036350306189803;0.004397255889678989;-0.0122831645442748
0.00374087111858346;0.00615428653213113;0.000977529050941284;0.00773719719178045;-0.000250476601310834;-0.0028075804672667
0.009467766510797;-0.015012006424630001;-0.0118403206295287;0.0176115882734992;0.00303354994920901;-0.00621678532035996
0.0056743550675144;-0.0172542658588171;0.002370507948533;0.000405976788784013;0.00391021805379665;-0.0202546876566783
0.0047286292229286;0.014137366219804999;-0.00210168745952422;0.0150444041802849;0.0133726674366503;-0.0181991376717139
-0.00281616140387747;0.00505701063880537;-0.000317696941555701;0.0128381717236797;0.00584445403058598;-0.00135365486814398
-0.00436084695003425;0.022247666300907996;0.0116570339324769;0.0121170188696653;0.0200937895718242;0.00932517798054755
0.0061787421846268295;0.0171270454653881;-0.0062561859260255;-0.0024598741471950603;0.00908673448088737;0.014388849894721
0.00141858876687845;0.0048820825978404;-0.00428890871100573;0.00142729732396746;0.0139571128397087;0.0203048230221601
0.00856407292597067;0.0211026827600465;-0.00541306711958822;0.0241462386925893;0.0139988589399274;0.030632708312449
0.00274260494929868;-0.00014312294260776498;0.00184508608365186;-0.0038961765015977897;0.0133448367031713;0.00616664995487826
0.00162875006567542;0.0312962167835505;0.00669607399894911;0.0197097603648836;0.0119254692957433;0.0233630803168506
0.0025639678453213102;0.00209913649157967;-0.00244382262735354;-0.00458243486267512;0.008947580813492341;0.005364484107094229
0.00211212105290803;0.0228996708172319;0.00103862461662541;0.024854259210551004;0.0196206671026814;0.0118820816203752
0.00161824200073551;-0.0032759251307984396;-0.0045088527474676;0.0146864542204896;0.00608101526515747;0.00877368896018749
0.0032259759365313397;0.0076014185073866;-0.011094954728186;-0.0175009014410678;0.0066515453014763795;-0.00025067682743917796
0.00349918562496709;-0.0196078431372547;0.00739256344774519;-0.0157910712871982;0.0129691218012051;-0.008322470670806159
0.00176535490989344;0.0190989615635385;-0.000928652598394697;0.000652114287344574;0.00704117557018213;-0.00601624385841781
0.010865339147796;0.0249670022104544;-0.00272486222949919;-4.87772481982951e-06;0.0303494148588286;0.00641732678231743
0.00710345189933265;0.0273523845872493;-0.00571854494800783;0.0130779306590152;0.0169628320554387;-0.0190514388849948
0.0054641937687176;0.00585213809773699;-0.0028592724740036397;-0.0103966828469561;0.00258825821354536;-0.037050035094751
-0.008227814847895809;0.00112908099168296;-0.0061095565683843;-0.0463886638673524;0.007249906071274509;-0.0505364484107095
0.00208059685808853;0.004802569851947379;0.0012707877662238;-0.0245979910527522;0.0161557407845484;-0.060713927604538
0.0140597908895078;0.00861918165481923;-0.00453329097374089;0.0223305994311079;0.00420244075532594;-0.0436177679735289
0.0064099196133031704;0.0159979644737052;-0.00911545840002947;0.0268582536919677;0.0178673308935058;-0.0204050937531388
0.0073871696527083594;0.012531208752763002;-0.0101785212429282;0.0102154566094492;0.0160861639508511;-0.0231625388549085
0.0190931539956918;-0.0078399567450661;0.00261489021126848;-0.00928381116901467;0.000166984400873704;-0.0261205254186204
0.0060001050806493;-0.00249670022104564;-0.00844340717750713;0.0425889162333311;0.0044668327233765605;-0.006216785320375171
0.0103924762255032;0.0037689041553362604;-0.0116203765930668;0.0144466952851533;0.000236561234571275;-0.0110799157725759
0.00769190353596383;0.00478666730276867;-0.00519312308312669;0.0155738249279506;0.00154460570808346;0.00020054146194215
-0.00814375032837711;-0.0029737766964046397;-0.016043695548577;0.0179008748762277;-0.000640106870016588;0.0160433169557859
-0.00479167761256771;-0.0138352177854109;-0.00343357079143203;0.0047539056505435705;0.00615059209885482;0.00100270730972607
0.0017863710397730802;0.0007951274589316219;-0.00624396681288863;-0.00428977137353337;0.0034788416848726697;0.0077709816504614206
0.0100457100824883;-0.0006838096146812861;-0.000806461467026787;0.0325817009526942;0.000848837371108746;0.0213576656973832
0.0057163873272736395;-0.0221204459074789;-0.0010264055034885401;0.0212755100317913;0.00687419116930832;0.0200541461947209
-0.00252193558556191;0.007903566941780741;0.000891995258984202;0.0191698337483784;0.00619233819907328;0.0322370400080322
-0.0061262018599274;-0.0111158818758647;-0.00260267109813161;0.0189668453539859;0.0098799103850381;0.0261706607841173
0.008847790679346379;-0.0176200244899258;-0.0221410330038248;0.0171065561499286;0.00101582177198278;0.0245663290885343
-0.00519098408028162;-0.0180652958669274;-0.00837009249868648;0.0118258562189303;0.00258825821354525;0.0139877669708213
1.05080649398515e-05;-0.00650414261406107;-0.0151883576290033;-0.0073829993279995705;-0.00626191503277074;0.00170460242654669
0.0022066936373667;-0.00400744239301554;-0.0169723481469716;0.00519177525545167;0.0064428148003842205;0.0028075804672667
0.0101718068617664;-0.00230586963090207;-0.0213223524236611;0.007818992884901071;0.003464926318133;0.006066379223899521
0.0112121052908106;-0.00284655630297515;-0.0157015603807475;-0.0113992429020661;0.00276915798115862;0.0071192218991379405
0.0124205327588924;-0.00776044399917308;-0.0262955314703257;0.0422789931025214;-0.009239803515021629;0.0161435876867493
0.00318394367677188;-0.0219137127681567;-0.014687373990396003;0.016064599086665;-0.00737514437192999;0.0159931815902888
0.0024693952608627603;0.0060906763354164895;-0.0231430002810394;-0.006285886453320621;-0.00226820477853684;0.0166950767071093
-0.0032469920664109897;0.0058362355485585;-0.0227153313212528;0.0214053325538984;0.000278307334789729;0.0159931815903042
0.0143014763831241;0.0185264697931077;-0.0244626644998106;-0.000817206511987689;-0.00954594158329036;0.018399679133656
0.010928387537435;-0.0163955282031708;-0.0220066227593201;0.0306508723435628;0.00201772817722612;0.0198536047327786
0.00539063731413858;-0.00675858340091939;-0.0175710846906733;0.0434852919712273;-0.0052600086275274;0.0270730973628801
0.00845899227657232;-0.0172224607604599;-0.0200637837705738;0.010776770173238002;0.00263000431376381;0.0233129449513689
0.00198602427363004;-0.00892133008921314;-0.0141130756729677;-0.00653540083829318;-0.0048564629920822;0.0136869547779005
0.0136604844217937;0.010575195203791;-0.0318185706081452;0.0028500921327175898;-0.00523217789404851;-0.000501353654863146
0.00664109704197968;-0.0162365027113847;-0.0256723567003507;0.056234163809757994;-0.004828632258603079;0.0087736889601876
0.012378500499133001;-0.0218023949239062;-0.0180354109898703;0.00804336822657481;-0.0122316073640122;-0.00165446706106498
0.00257447591026116;0.00960513970389454;-0.0179620963110497;0.0142699715628649;0.00464773249098982;0.00431164143187124
0.00793358902958019;-0.00818981282699616;-0.0195750192451032;0.0109925156940788;-0.0119672153959617;0.00596610849292079
0.0190301056060527;0.00513652338469872;-0.0198316206209752;0.0266984144017455;-0.00281090408137707;0.0111300511380729
-0.00427678243051555;-0.0141055611214478;-0.009567565586089791;0.0177020137874483;-0.00215688184462104;0.0152411511080019
0.0224031944517418;-0.00993909323664588;-0.0101785212429282;0.00784113025138666;-0.0028526501815955303;0.00300812192920896
-0.0023748226764041;-0.00310099708983358;-0.0132210804139836;-0.0230637589923629;-0.00467556322446872;0.00135365486814398
0.0129984763305837;0.0018765008030786601;-0.0168379379024671;-0.0293533975417024;0.00745863657236689;-0.0102777499248073
-0.00145011296169784;-0.00141532687689838;-0.0221165947775511;-0.0293068715511201;0.006442814800383999;-0.0202045522911812
0.0159932748384384;-0.0208482419731882;-0.0216033920258067;0.0217039993966632;-0.0037849797531415205;-0.0544971422841627
0.00546419376871754;-0.0169044097768872;-0.0169601290338346;-0.00650913616619131;-0.0022821201452764;-0.0659280056151719
0.0190616298008721;-0.0140260483755547;-0.0160314764354405;-0.00396746632587552;-0.0012941291067725099;-0.0675323373107397
0.0184416539694215;-0.0063451171222747;-0.0208946834638741;0.0295942821058409;-0.00125238300655417;-0.0520906447407955
0.00500183891136441;-0.00437320102412408;-0.0103251506005694;0.0288967674567209;-0.00411894855488926;-0.0384538253283921
0.0159512425786792;-0.0115611532528664;-0.0146140593115751;0.0150823003500363;-0.0068185297023502;-0.0262207961495992
-0.00092470971470604;-0.00993909323664588;-0.0151272620633194;0.006239735672336271;-0.00105756787220124;-0.0279253985761611
0.0113592181999684;-0.0145667350476281;-0.0152738914209607;0.00938999548622832;-0.0122176919972726;-0.0339917778000605
0.0218672831398099;-0.0141214636706265;-0.0205281100697712;-0.0139525442400222;-0.0067350375019134;-0.0317356863531538
0.029065307623601003;0.00445271377001732;-0.0225809210767482;0.0322766555467009;0.0030057192157300103;-0.018399679133656
-0.0034256291703884697;-4.770764753581071e-05;-0.00865113210083213;0.0154256171353722;-0.00588620013080443;-0.0017046024265465801
0.00786003257500145;-0.00567721005677213;-0.00552303913781935;0.0115823451875842;0.00683244506908975;0.00431164143185586
0.0130510166552829;0.00543867181909252;-0.00772247950243776;-0.0260789433497362;0.00897541154697123;0.0201042815602179
0.006021121210529221;-0.0035939761143710704;-0.0121946749104949;-0.0082069596128137;-0.0115775851272559;0.0116815401584329
0.00533809698943921;-0.0038484169012293896;-0.00588961253192241;0.0171842245374397;-0.00617842283233372;0.0101774791938132
0.00815425839331696;-0.000604296868787935;-0.00955534647295311;0.00546567826451294;-0.0009323295715459869;0.00340920485310858
0.00034676614301487596;-0.00815800772863884;-0.0062195285866152;-0.0155730745087475;-0.00122455227307505;0.0195527925398578
0.0148163715651762;-0.00768093125327995;-0.016679089431688998;0.0140909965829736;0.0107287477561471;0.00837260603630319
-0.0044133872747335;-0.00419827298315911;-0.0100807683378341;0.0105475171067401;-0.00212905111114214;0.0219091547177279
0.00694583092523515;-0.00523193867977045;-0.00983638607509858;-0.0059474473928037295;-0.00384064122009931;0.0279755339416428
0.00700887931487415;0.0113544201135442;-0.0100685492246972;-0.00857729148945829;0.0111183780248528;0.00827233530532445
-0.00584248410655164;-0.00014312294260765402;-0.0111316120675961;-0.0181398833923562;0.00524609326078795;-0.00636719141682041
-0.0011558871433826599;-0.00163796256539916;-0.0102151785823385;-0.00530696460310509;0.0016141825417809199;-0.0153915572044471
-0.00235380654652428;0.0009064453031820689;-0.0094453744547222;0.00454641474093465;0.007778690007375079;-0.00757044018851927
0.0197341459570218;-0.0161887950638487;-0.008748885005926191;0.0272293359878236;-0.0020316435439655697;-0.0137872255088639
0.0258078074922505;-0.0056295024092361;-0.0137831596182749;-0.00236494611802518;-0.0016141825417809199;-0.0214579364283618
-0.00399306467714;0.00313280218819079;-0.01198694998717;-0.0166352928904946;0.00523217789404851;-0.0158929108593254
0.007986129354279559;-0.00171747531129252;-0.0040323073351336;-0.0350126839605773;0.0167123554541279;-0.0258698485911966
0.0169179845531444;-0.0108614410890067;-0.0116570339324771;-0.0521016052592381;0.0180899767613375;-0.043617767973528995
0.008448484211632471;0.0206256062846873;-0.005437505345862089;-0.02884536374132;0.008502289077828679;-0.0385039606938739
-0.00161824200073557;-0.0131196030723723;-0.009091020173755779;-0.0850438826389385;0.0097129259841644;-0.0812694274541219
