# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PMI";"FSDXP";"GDP254";"CES049";"PW561R";"GDP284A";"GDP280A";"GDP281A";"PMDEL";"FYGT1";"FYGM3";"EXRJAN";"HHSNTN"
-0.0471204188481674;0.0486666666666681;0.000833415578291724;0.00902712002010225;-0.002398745281613;0.00494963083147636;0.00179575884015104;0.00650195058517553;0.0403368794326237;0.0704654197477164;0.056019878021233;0.00260899247832114;-0.0858930602957914
-0.0191972076788822;0.00800000000000001;0.00307047844633793;0.00835056926913191;-0.00233117870339679;0.00841026483605634;0.00256159716903899;0.00634476057102848;-0.0319148936170212;0.0160939538929972;0.0223627738875085;-0.00443731135917091;-0.109215017064846
-0.146596858638743;0.0453333333333321;0.00528560932548167;0.00659153731660544;-0.00216333477291265;-0.000349144083548109;0.00137322734835082;0.00877406078966543;-0.145390070921986;-0.0226185297955635;-0.0097131240117459;-0.000706055670004146;-0.0716723549488049
0.00261780104712045;0.0819999999999999;0.00106370146176707;0.00128544642684739;-0.00208105975077054;0.00733202575451061;0.0042847334090369;0.00731648065848327;0.0757978723404256;-0.00652457590256639;-0.0361418567878923;0.00321276289943828;-0.0602957906712165
-0.0209424083769634;0.00133333333333407;0.00343235626322777;0.00233893259621332;-0.00498544974294567;-0.000811246547067698;0.000376317109884589;0.00604467054402037;-0.175531914893617;-0.0337103088299255;-0.0237180935170545;-0.000367340583527831;0.0426621160409554
-0.11692844677138;-0.078;0.00410128192475129;-0.00147874664140873;0.00218199947933941;0.00139657633419253;0.00229751498666384;0.00971720087454807;-0.124556737588653;-0.0841670291431057;-0.0659588886379044;-0.00287608393618788;-0.0409556313993173
0.230366492146597;-0.0880000000000001;0.00178745709554676;-0.00377901919471038;0.0101709485400819;0.0111212659553711;0.00301053687907676;0.00780234070221066;0.0651595744680851;-0.104175728577643;-0.102552518635645;-0.000137617975374926;0.0529010238907849
0.075043630017453;-0.031333333333334;0.00193001502341233;0.00107281619082591;-0.0023892452270794;0.000965280701574242;0.00338025193440199;0.00523014047071264;0.0762411347517726;0.0615484993475422;0.0277840524056924;-0.000888588128203804;0.0130830489192268
0.0052356020942409;0.018;4.38639778048699e-05;0.00410762955946983;-0.00190415806605795;-0.001817603023177;0.00336044577072386;0.000843110075879866;-0.000886524822694135;0.0493692909960855;0.0515021459227469;-0.0253734489531932;0.0312855517633667
0.0157068062827224;0.011333333333334;0.00437543178603153;0.00937506040631603;-0.00113836799833437;0.00243373964120305;0.00272664853302348;-0.000928850083596472;0.0403368794326238;-0.0667681600695952;-0.0528574655522928;-0.085362190389496;0.0147895335608651
0.13176265270506;-0.055333333333334;0.00338849228542287;0.0133570448263208;-0.004630863072317;0.011706595742496;0.00305675126099243;0.00597322053758984;0.0434397163120571;-0.0208786428882123;-0.05376101197199;-0.0712045465433813;0.16268486916951
-0.00610820244328003;-0.010666666666666;0.0131811253303506;0.0109214621228209;-0.00133710971391747;0.00319364147010197;0.00198721842237303;0.00325812029323085;0.0172872340425533;0.0284906481078726;0.0225886604924326;-0.0120925358118167;-0.072241183162684
0.0663176265270496;-0.00333333333333391;0.0077639240714544;0.00448456497786814;0.000225764810994872;0.00155061048869906;0.00214566773179815;0.00198631017876795;0.0944148936170213;0.0202261852979556;0.0304946916647843;-0.00837948545968237;0.0978384527872572
0.178883071553228;-0.0186666666666661;0.00958427915035479;0.00993563102855133;-0.000375135449987463;0.00930366293219415;0.00318219029762061;-0.0015290301376127;0.168882978723404;0.0184862983906051;0.0435961147503952;-9.76141426736188e-05;-0.0563139931740613
0.0340314136125653;0.00466666666666599;0.00622868484828543;0.0141882357489407;-0.00094336715764011;0.0118914367279038;0.00248897456888583;0.00324383029194468;0.125;0.0569812962157458;0.0566975378360067;-0.0744329995688208;-0.21103526734926
-0.120418848167539;0.0433333333333341;-0.00491276551414063;0.0091914252024819;0.00912579368836343;0.0194083034678223;0.00360472178942087;0.0085740007716601;0.0110815602836873;0.0461070030448023;0.0612152699344928;-0.0556497628515308;-0.114903299203639
-0.117801047120419;0.024;0.00334462830761806;0.0100419461465593;0.00940201270621151;0.0262268820406445;0.00480629571922783;0.00690207062118631;0.0137411347517726;0.0972161809482383;0.116557488140954;0.000731088008433134;-0.0608646188850969
0.121291448516581;0.052;-0.00211643692908289;0.00957802563161042;0.0157356733573528;0.0243887411301999;0.0043705601183088;0.00218637019677331;0.0722517730496463;-0.0713353632013923;-0.055793991416309;0.0353292531020913;0.012514220705348
-0.134380453752183;0.0659999999999999;-0.00745687622682062;0.0156863124118067;0.0849271117439291;0.0350170977911502;0.00489212242849975;0.0106603409594307;-0.0390070921985823;-0.00391474554153981;0.00790603117235172;0.0554227949983255;-0.199658703071671
-0.106457242582895;0.052;-0.00197387900121723;0.00741306322849827;0.00519268051566102;0.0184635606535156;0.00815353738083291;0.0217065119535861;-0.176418439716311;0.0872118312309702;0.0363677433928165;-0.0375079049489772;0.147326507394766
-0.143106457242584;0.192666666666666;0.00114046342292551;0.00613728181238371;0.0273233992605543;0.0312792023084585;0.00910423323738349;0.0359107732319697;-0.187943262411348;0.0208786428882123;0.00248475265416781;0.062960163848032;-0.0682593856655287
-0.369982547993018;0.078;-0.00791744799377134;0.000695880772427659;-0.00558932961680475;0.0298723570306322;0.00850344627247999;0.0445562240100601;-0.375886524822694;-0.0872118312309702;-0.0562457646261578;0.00908254683083298;-0.0995449374288954
-0.129144851657942;-0.122666666666666;0.00230285883475345;-0.0113467225948611;-0.00537181758611896;0.0174572041774063;0.00629175799508809;0.0441561039740494;-0.220744680851064;-0.0891692040017394;-0.109103230178451;-0.0247390169117988;0.00967007963594874
0.23647469458988;-0.110666666666666;0.0120296959129739;-0.00443623992422626;0.0143533398904409;-0.00187921668497965;0.0039678347901867;0.0310235927921232;0.0735815602836875;0.0143540669856459;-0.0241698667269034;-0.00254144109615284;0.262229806598407
0.25479930191972;0.022;0.00468247963066531;0.00672684746680063;0.0138162158836115;-0.00189975457224717;0.0019277999313386;0.0156475514082798;0.1697695035461;0.0648107872988253;0.0634741359837366;0.0205674795189971;0.04778156996587
0.103839441535777;-0.0226666666666681;0.00172166112883951;0.00912377012738286;0.00352517661830343;0.00383031597539557;0.002700240314786;0.0163477614712984;0.111702127659574;-0.0548064375815572;-0.0476620736390331;0.0195282182724081;0.0130830489192268
0.120418848167539;-0.0873333333333319;0.0113827022403526;0.0116753329596206;-0.0212464116058823;0.00921124243949023;0.00128740063907888;0.0153760413838438;0.150709219858156;-0.045889517181383;-0.048113846848882;-0.00455097494370849;0.144482366325368
-0.00959860383944233;0.00333333333333197;0.0078406860326129;0.00959735565306469;-0.00857126520241275;0.00702395744549766;0.00417249848152745;0.0103888309349947;0.0328014184397167;0.0197912135711176;0.0162638355545517;-0.0113180903559622;0.0108077360637098
-0.118673647469458;-0.00533333333333208;0.00506628943645751;0.00432992480621563;0.00605330203099633;0.00384058491902939;0.00347268069823325;0.0138184312436588;-0.0549645390070931;-0.0173988690735104;-0.000451773209848849;-0.0295742107028218;0.0767918088737197
-0.0191972076788848;0.0486666666666661;0.00517594938096963;0.00617594185529552;0.00836946534669267;0.011747671517031;0.00330762933424886;0.017248031552323;-0.0545212765957447;-0.0513266637668547;-0.0323017845041792;0.0100980932304904;0.0136518771331057
0.0558464223385706;0.05;0.003552982202191;0.00963601569597933;-0.000253405938942103;0.00753740462718594;0.00753954630681064;0.018119721630775;0.090868794326242;0.0126141800782947;-0.0029365258640161;-0.0296719446174484;-0.0227531285551773
0.0453752181500864;0.0593333333333339;-0.00112949742847432;0.0126225040109784;-0.0015979443266009;0.0100122200429242;0.0045290094277339;0.0164620814815873;-0.0296985815602845;0.0178338408003478;0.0142308561102327;-0.0369117999329276;-0.015358361774744
-0.0602094240837696;0.044666666666666;0.00100887148951109;0.0147584713819033;-0.00359586696138453;-0.00338875139914352;0.00560514432091269;0.0179625316166277;0.0230496453900718;0.0382775119617227;0.0444996611700929;-0.0325116178795573;-0.0398179749715578
0.0418848167539267;0.064666666666666;0.01108662039017;0.0142365608025824;0.00751040047568993;0.00322444830100321;0.00532785802941874;0.018534131668072;-0.00664893617021278;0.0443671161374511;0.0415631353060762;-0.0693764672064376;-0.0784982935153579
-0.0261780104712042;0.092666666666668;0.0038380980579224;0.0158022925405447;0.00341950895220838;0.0134523161602366;0.00577019568489714;0.0137041112333698;0.048315602836879;0.0228360156589821;0.0192003614185677;-0.0325510228524901;-0.0403868031854384
0.0881326352530548;-0.045333333333334;0.00682084854865062;0.0200259022287525;0.000922820337040747;0.0173545147410685;0.0074339134338606;0.013975621257806;-0.0101950354609933;0.0311004784688997;0.0056471651231087;-0.0614365448186652;-0.0580204778156992
0.0401396160558457;-0.0439999999999999;0.00673312059304093;0.0170394139137475;0.00303932920624184;0.0116860578552285;0.00683312646895717;0.01513311136198;0.0195035460992912;0.0430622009569379;0.056697537836006;-0.100279188425239;-0.0193401592718994
-0.0191972076788822;0.053333333333334;0.00769812810474724;0.0188950959735574;0.00120400282364616;0.0238034113430751;0.00776401616182956;0.0153474613812714;0.0562943262411344;0.0893866898651588;0.0851592500564721;-0.00792950222775707;-0.116609783845277
-0.0558464223385707;0.00866666666666605;0.00319110438530118;0.0164015232056918;0.00802472228420054;0.022037153038067;0.00804130245332346;0.0227925520513297;0.0195035460992912;0.0315354501957371;0.0551163316015358;0.0395106117951432;-0.0796359499431173
-0.0968586387434555;0.0253333333333339;-0.00260990667938721;0.0122262385711228;0.0136497953386981;0.0314537743502326;0.00920326405577415;0.0234356021092043;0.0159574468085107;-0.0237059591126576;-0.000451773209848128;0.0582621089445682;-0.0836177474402726
-0.112565445026178;-0.0233333333333339;0.00695244048206511;0.00894979993427902;0.0528692928569571;0.0189051252297676;0.00960598938389626;0.0212635219137169;-0.175975177304964;0.0141365811222247;0.0201039078382648;0.00434400900685228;-0.0711035267349263
-0.0750436300174502;0.0459999999999998;0.00528560932548167;0.00706512284228711;0.0567073857703681;0.0152801881270473;0.00684633057807593;0.0224353020191773;-0.111258865248227;0.13810352327099;0.147052179805736;0.0703928520097733;0.0335608646188854
-0.0157068062827225;-0.0186666666666658;-0.00169972913993705;0.00898845997719055;0.0575619922290136;0.0245735821156078;0.0056579607573877;0.0340244930622043;-0.038563829787234;0.108525445846018;0.102326632030721;0.0180189718775451;0.00170648464163824
-0.37434554973822;0.0459999999999999;-0.00846574771633168;-0.00476485028898566;0.0132337751522661;0.0118914367279038;0.0067737079779227;0.034267423084068;-0.124556737588653;-0.238147020443671;-0.25321888412017;-0.0408738561778385;-0.0602957906712165
0.292321116928445;-0.136666666666668;-0.00116239541182794;0.000347940386213774;0.0104642071519364;0.0246043889465091;0.00717643330604487;0.0301519027136712;0.0820035460992913;-0.00956937799042623;-0.0313982380844821;-0.0444995927753545;0.213310580204777
0.315008726003492;-0.0660000000000001;0.0034652542465814;0.00947171051359985;0.0271786884448381;0.0300469290724064;0.0106425119497187;0.0211920719072866;0.11436170212766;0.241626794258371;0.302236277388749;-0.0329630383749365;0.139931740614334
-0.166666666666667;0.034;0.00604226294261501;0.00822492412966658;0.1755687409618;0.0234748051467946;0.0154157973961497;0.0291801826262165;0.0155141843971636;0.0182688125271857;0.0526315789473709;-0.0179114166626718;-0.0841865756541531
0.0715532286212906;0.0126666666666679;0.00199581099011958;0.00832157423694735;0.0208958265019451;0.00403569484807098;0.0128145878997543;0.0281655925349031;0.0106382978723404;0.0656807307525034;0.0350124237632731;0.0513941455468774;0.122298065984073
-0.159685863874346;0.077333333333332;1.09659944512175e-05;0.00352772891577735;-0.0479748026394766;0.00151980365779769;0.0109065941320939;0.0177053115934781;-0.0394503546099296;0.0778599391039561;0.00993901061666602;0.0423393858094177;-0.0381114903299197
-0.205933682373471;0.048666666666668;0.000997905495059848;-0.000734540815339413;-0.0230985323206465;0.00326552407553826;0.0135804262286424;0.017276611554895;-0.0930851063829787;-0.180948238364504;-0.223853625480007;-0.0257988789345087;-0.175767918088736
-0.0052356020942407;0.102;0.000778585606035664;-0.00641756712349872;-0.0287856676903353;0.00548361590043245;0.0087147120183802;0.0119321510738936;-0.0093085106382978;0.0513266637668508;0.0720578269708586;0.0332247400948606;0.00455062571103415
-0.0148342059336832;-0.024;0.00103080347841344;-0.00768368352888871;-0.05405323199095;-0.000564791899857364;0.00432434573639318;0.0173194815587534;0.036347517730496;-0.0350152240104349;-0.0266546193810686;0.0370454654338139;0.0483503981797506
0.0340314136125654;0.0219999999999999;0.00368457413560547;-0.0106991668760751;-0.0097655476933346;-0.00694180589642746;0.00123458420260381;0.00950285085525659;0.0509751773049654;-0.127664201826884;-0.21030042918455;0.0540051741484213;0.0125142207053463
0.051483420593369;-0.219333333333334;0.00643703874285834;-0.0117333230239894;0.000799691842763961;-0.00563765005493877;-0.00193440198589806;0.00687349061861409;0.022163120567375;-0.176816006959548;-0.0955500338829909;0.000335361471756612;0.135949943117178
0.287085514834204;-0.0566666666666661;0.00332269631871573;-0.0052867608683036;-0.0370542713555056;0.00405623273533851;-0.00722924974251982;-0.00220066019805931;0.0239361702127659;-0.0176163549369291;0.0135531962954596;-0.0844871364921179;0.0455062571103513
0.117801047120419;-0.076666666666668;0.00668925661523617;0.00763535847524677;-0.0208851294058639;0.00338875139914352;-0.00423851902712125;-0.0058589005273012;0.0620567375886529;0.0208786428882123;0.0196521346284166;0.00651559430843573;0.29692832764505
0.186736474694592;-0.0113333333333319;0.0100667829062078;0.0130574294937458;-0.0112138173310743;0.00533985068955956;-0.000878073256397438;-0.00737364066362756;0.0815602836879429;0.0728577642453263;0.0503727128981251;0.0177142720260622;-0.0250284414106927
0.0968586387434553;0.00533333333333197;0.0068756785209067;0.0183925154156942;-0.00462230155376026;0.00946796603033451;-0.000561174637547179;-0.00227211020449003;0.0558510638297872;-0.0224010439321469;-0.0230404337022815;-0.0298831025726991;-0.000568828213880601
-0.171029668411869;0.040666666666668;0.00379423408011748;0.0218815842885566;-0.00529461103482654;0.001242542179686;0.000481949982834629;-0.00341531030737774;-0.00443262411347478;0.0145715528490672;0.0250734131466004;-0.0116298567527441;0.130261660978385
-0.0261780104712043;0.0486666666666661;0.0124902676799246;0.0153770320685076;-0.00797303800228344;0.00627432456023247;0.00402065122666179;-0.00124323011189076;-0.0359042553191489;0.0893866898651589;0.0424666817257741;-0.00409620083361273;-0.0915813424345849
-0.162303664921466;-0.00866666666666605;0.00232479082365583;0.0157829625190873;-0.00711349067011025;-0.0099916821556566;0.00261441360551407;-0.00408694036782464;-0.0718085106382979;0.0171813832100892;0.0354641969731193;0.0497532697743509;0.0580204778156995
-0.0645724258289687;-0.012;0.00405741794694658;0.0118106431098128;-0.0143075789447663;-0.0104743225064439;0.00243615813241077;-0.00314380028294203;-0.0926418439716317;-0.117007394519354;-0.10277840524057;0.0090427825420375;-0.0625711035267352
-0.0322862129144869;-0.048666666666668;0.00405741794694658;0.00851487445151156;-0.0365289544416078;-0.0104537846191762;0.00313597591570491;-0.000885980079738169;-0.00221631205673667;-0.0408873423227512;-0.0420149085159252;0.04100991711781;-0.0392491467576789
-0.0427574171029659;-0.019333333333332;0.00579004507023712;0.0058183364583545;-0.00461697335153116;-0.00370708865179026;0.000990308183906885;0.000528730047585579;-0.0199468085106383;-0.060243584167029;-0.049017393268579;-0.0241580031619819;-0.0102389078498295
0.0209424083769633;-0.013333333333334;0.00441929576383637;0.00412695958092413;-0.00699035578143609;-0.00989926166295285;0.00221829033195131;0.00335815030223352;0.00265957446808518;-0.0308829926054811;-0.0239439801219786;-0.0446509845254611;-0.0250284414106926
0.0706806282722514;-0.0313333333333341;0.00575714708688346;0.00479384532116733;6.13250637707119e-05;-0.00138630739055867;0.00236353553225765;0.00637334057360062;0.0265957446808511;-0.00913440626359285;0.00406595888863787;-0.112094571935037;-0.0255972696245733
-0.0034904013961598;-0.0733333333333319;0.00955138116700127;-0.00248390775713569;-0.108080855640883;-0.00470317618426597;0.00174954445823539;0.000785950070735564;0.0115248226950345;-0.025880817746846;-0.0182968149988706;-0.0695994825851578;0.0375426621160408
0.0034904013961598;-0.0606666666666679;0.00819159785505147;-0.000889180986991756;-0.147084361744272;-0.00335794456824223;0.00227770882298572;0.0125037511253376;0.00177304964539099;-0.0554588951718138;-0.0512762593178228;-0.0644013797729112;0.0358361774744025
-0.0052356020942409;-0.000666666666666094;0.00157910320097371;0.00414628960238128;-0.0138029378388745;-0.00344009611731244;0.00191459582221981;0.0132182511896426;-0.002216312056738;-0.0402348847324926;-0.041789021911001;-0.0504719014995459;-0.0602957906712179
-0.000872600349039354;0.00466666666666599;0.00721562434889406;-0.000405930450582681;0.0168260489796984;0.00820488596338098;0.0022579026593077;0.00744509067005816;0.0257092198581556;-0.0126141800782947;-0.0115202168511407;0.016588415656591;-0.0494880546075084
0.0837696335078535;-0.0786666666666661;0.00302661446853303;0.00666885740243173;0.0507418269581054;0.00421026688984505;3.96123273562754e-05;-0.000557310050157911;-0.00664893617021278;0.00826446280991688;0.0124237632708385;-0.0259905140612298;-0.006825938566553
0.0663176265270499;-0.0106666666666659;0.00687567852090681;0.00652388224150924;0.014112655708823;0.0125383801768312;0.00173634034911657;-0.00697352062761691;0.0398936170212766;0.0550239234449765;0.00813191777727584;-0.0378958463086259;0.00170648464163836
