# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Sfygt1";"HSMW";"UTL11";"CES151"
0.00954653937947508;0.143410852713179;0.0234696848066762;-0.025974025974038
0.0250596658711217;0.0387596899224815;0.0222361406387406;-0.0259740259740407
0.0286396181384249;0.0651162790697675;0.00360065514574492;0.038961038961039
0.00835322195704044;-0.12248062015504;0.0500901266477867;0.155844155844153
0.00954653937947506;-0.0821705426356582;0.0197220041343612;-0.0649350649350381
0.0429594272076373;-0.0945736434108536;-0.0142453032695552;-0.0649350649350768
-0.0847255369928404;-0.114728682170542;-0.0288052411659728;-0.0389610389610362
-0.0501193317422435;0.104651162790698;-0.0884843726567808;-0.142857142857155
0.177804295942721;0.124806201550386;-0.0796643113177292;-0.116883116883114
0.0859188544152746;0.0697674418604651;-0.0363388291475182;0.0779220779220751
-0.00596658711217202;0.072093023255814;0.0594821172852045;0.025974025974038
-0.138424821002387;-0.0372093023255814;0.0011306262993368;-0.0389610389610362
0;-0.0147286821705418;-0.00195838001393855;0.0519480519480372
-0.0393794749403342;-0.00155038759690007;-0.026588096225266;0.0259740259740379
-0.0226730310262529;0.0410852713178304;0.018980995480438;-0.0259740259740379
0.00715990453460622;0.206976744186047;0.0254001299705625;0
0.0381861575178999;-0.269767441860465;-0.032823448807179;0.0519480519480758
0.090692124105012;0.00542635658914647;-0.00341834349279724;-0.0779220779220751
-0.0298329355608591;-0.180620155038758;-0.0733436839304067;-0.025974025974038
-0.0727923627684967;-0.061240310077521;-0.146978478403417;-0.0909090909090788
0.155131264916468;0.0596899224806209;-0.0614846049571141;-0.129870129870154
-0.0596658711217185;0.031782945736435;-0.0575487316107809;-0.0649350649350381
-0.113365155131265;0.135658914728681;-0.120631504041735;-0.0779220779220751
-0.0298329355608591;0.0348837209302326;0.0506341210961064;0.103896103896077
0.190930787589499;0.124806201550388;0.00592071795504984;0.025974025974038
-0.00119331742243423;0.0604651162790698;-0.0108210787556924;-0.0389610389610389
-0.0871121718377088;0.0596899224806186;0.0766267639387564;0.0909090909090761
0.16945107398568;-0.0651162790697675;0.114278531038559;0.0389610389610389
0.0369928400954642;0.0248062015503884;0.0468452732763431;0.0259740259740379
-0.0501193317422424;0.0162790697674419;0.0243533082213764;0.0259740259740379
-0.128878281622912;-0.106976744186047;0.101180026876265;-0.012987012987037
0.0131264916467781;0.268217054263565;0.0857202927572271;0.025974025974038
-0.0704057279236279;-0.130232558139535;-0.00521646568276879;0.038961038961039
-0.0823389021479715;-0.0596899224806186;-0.00934935323470998;-0.025974025974038
-0.0966587112171838;-0.266666666666668;0.0333527407028423;0.012987012987037
-0.0632458233890214;0.0519379844961232;-0.0673935608700416;-0.0649350649350769
0.286396181384248;-0.00542635658914636;-0.0362256194920559;-0.155844155844153
0.101431980906921;-0.12248062015504;-0.0441164795031717;0.0519480519480371
-0.181384248210024;-0.0488372093023257;-0.18611814383213;-0.142857142857113
0.0871121718377092;-0.0519379844961232;-0.308578645424417;-0.246753246753271
0.206443914081144;-0.00465116279069772;-0.0751623896941004;0.0519480519480787
0.0202863961813855;0.15891472868217;0.0839809807778825;0.20779220779219
-0.0489260143198104;0.0356589147286839;0.0636047130502789;0.116883116883117
0.00238663484487001;0.0713178294573628;0.089906109498734;0.116883116883114
0.0226730310262518;0.0503875968992257;0.0335894518006197;-0.0779220779220751
-0.0930787589498798;0.0573643410852721;0.0258132717002314;0.0519480519480371
-0.110978520286396;-0.00542635658914892;0.0293712894432728;-0.0519480519480371
0.0847255369928404;-0.0333333333333325;0.0642251607724136;-0.0389610389610389
0.0226730310262529;0.188372093023256;0.0937111301264126;0.168831168831154
-0.0250596658711218;-0.0751937984496116;0.0156141109219382;-0.0649350649350381
0.0238663484486876;0.0620155038759673;0.00189515903751358;0.0389610389610361
0.0238663484486875;-0.125581395348837;-0.0309738676829056;-0.246753246753268
0.140811455847255;0.12403100775194;0.0861025591263156;0.27272727272727
-0.0632458233890228;-0.089922480620156;0.00701458787274489;0.025974025974038
0.040572792362771;0.0558139534883721;0.0440062103582421;0.0129870129869982
-0.118138424821004;-0.425581395348837;-0.0175548478726875;-0.0519480519480372
-0.127684964200478;0.283720930232558;-0.0381604754217446;-0.168831168831154
-0.0286396181384249;-0.0589147286821697;-0.0362315005131171;0.0909090909090761
-0.0190930787589498;-0.204651162790698;-0.0248561355222484;0.012987012987001
0.0548926014319809;-0.182170542635661;-0.0162963093652333;-0.0779220779220779
0.0310262529832937;-0.105426356589147;-0.207067811113365;-0.155844155844153
0.113365155131265;0.173643410852714;-0.0949784901654613;-0.0129870129869982
-0.270883054892602;0.0984496124031;0.123670521675972;0.20779220779219
-0.177804295942721;-0.0798449612403093;-0.0232829623879311;0
0.175417661097852;-0.146511627906977;-0.00645295036124155;0
0.374701670644393;-0.0798449612403117;-0.0245856085533571;-0.0519480519480371
0.189737470167065;-0.0193798449612396;-0.110277966460537;-0.0779220779220779
-0.0990453460620538;-0.0899224806201552;-0.0987496949220304;-0.298701298701308
-0.0513126491646767;0.128682170542637;-0.0378076141579716;0.168831168831193
0.410501193317421;-0.00387596899224883;-0.0490962340881625;-0.0259740259740379
-0.465393794749404;0.0395348837209303;-0.0747433669433659;-0.0779220779220779
-0.168257756563245;0.120155038759691;0.0619006871973114;0.155844155844156
0.0107398568019093;-0.0224806201550395;0.0846352443711261;0.155844155844153
0.133651551312651;0.0503875968992257;0.109556071125067;0.142857142857152
-0.00119331742243678;-0.0542635658914745;0.0912102259194245;0.038961038961039
-0.0525059665871099;0.14108527131783;0.0901928092755494;0.116883116883117
0.266109785202863;-0.0387596899224814;0.0331292619024512;-0.0129870129870397
-0.0930787589498808;-0.0449612403100769;0.00548993316219298;-0.0519480519480372
-0.0990453460620537;0.00155038759690007;-0.00568253660200357;-0.0259740259740406
-0.00238663484486634;-0.0263565891472884;-0.0312385136307349;-0.0649350649350382
-0.0715990453460623;0.0472868217054279;-0.0223405287626039;0.0649350649350382
-0.0429594272076382;-0.0162790697674419;-0.0251722404043791;0.0129870129870396
-0.0715990453460622;0.0286821705426349;-8.38045501462825e-05;0.0259740259739992
-0.0453460620525061;0.106976744186047;0.0248943621591584;-0.0389610389610389
-0.0334128878281622;0.0100775193798441;-0.0109372289216868;-0.0259740259739992
0;0.0077519379844978;0.00940522293480417;0.0259740259739992
-0.00835322195704086;-0.00465116279069772;0.0269791841259497;-0.0389610389610362
-0.0202863961813841;0.168217054263565;0.0295580118620179;0.181818181818191
0.258949880668258;-0.175968992248063;0.0312414541412683;-0.0649350649350768
-0.00954653937947619;-0.0348837209302326;0.0358065967413259;-0.0259740259739992
0.105011933174227;0.00465116279069766;0.0796319657018854;0.0779220779220751
-0.114558472553699;-0.112403100775193;0.0106358265922156;-0.0389610389610361
0.0119331742243425;0.127906976744186;0.0331660182840929;0.0259740259739991
-0.0346062052505968;-0.0565891472868209;0.00609273782113906;-0.0259740259739991
-0.0692124105011933;0.0697674418604652;0.0304975049768172;0.0259740259739991
-0.0178997613365156;-0.0232558139534884;0.000432255048121388;0
-0.0835322195704057;-0.0868217054263582;-0.0512075206497364;-0.0389610389610389
-0.0942720763723154;0.0224806201550395;-0.0515941977846184;0.0129870129870397
-0.0286396181384249;0.058139534883721;-0.0201042705034447;-0.038961038961039
0.0692124105011936;0.0170542635658906;0.0154494423321747;-0.025974025974038
0.0572792362768497;-0.0697674418604651;8.82153159464938e-06;-0.0259740259740406
-0.0632458233890217;-0.0472868217054256;-0.0167329751791476;-0.0129870129869982
-0.0131264916467782;-0.00232558139534883;-0.0818770454926386;-0.05194805194804
0.0357995226730311;-0.0689922480620163;-0.0976646465359343;-0.0909090909091148
0.0966587112171839;0.061240310077521;0.00182605704002309;0.0649350649350768
-0.0620525059665871;0.0108527131782931;0.0449310009203814;0.0909090909090761
-0.0656324582338902;-0.0116279069767442;-0.00029405105314545;0.0389610389610389
0.0489260143198089;0.178294573643412;-0.0137880538819151;0.0129870129870397
0.0274463007159906;-0.0961240310077511;0.045721998253337;0.0649350649350381
-0.073985680190931;0.0372093023255814;0.00870391117306102;-0.0519480519480399
0.0572792362768497;-0.00697674418604649;-0.000139674250244859;0
-0.0167064439140809;-0.00542635658914897;0.0184972814980148;0.0519480519480399
-0.0119331742243439;0.00155038759690007;-0.00309047656854294;0.0909090909091148
0.00238663484486884;0.0333333333333325;-0.00295815359462875;0.038961038961039
0.0167064439140813;0.0868217054263583;0.0399968242486262;0
0.0715990453460621;-0.0883720930232558;0.0190001087988911;-0.025974025974038
0.17183770883055;0.1;0.0500048518423765;0.181818181818191
-0.00835322195704297;-0.0387596899224815;0.0146069860649222;-0.025974025974038
0.0692124105011958;0.0333333333333325;0.0452559273341024;0.038961038961039
-0.116945107398569;-0.123255813953489;0.00694548587525878;-0.0649350649350768
-0.220763723150358;-0.0193798449612395;-0.0366519935191161;-0.142857142857116
-0.0310262529832934;0.0604651162790698;-0.0159258050382723;0.012987012987001
-0.0369928400954657;0.00775193798449525;-0.0121546002816976;0
0.00357995226730312;0.031782945736435;-0.0357874834228734;-0.168831168831154
0.16109785202864;-0.00387596899224896;0.0205600496358165;0.233766233766231
0.015513126491647;0.0472868217054281;0.00899796222620142;0.0389610389610362
-0.0656324582338906;-0.0697674418604652;-0.00825842382754327;0.025974025974002
0.0298329355608595;-0.0108527131782954;0.0204012620671185;-0.012987012987001
0.0775656324582338;-0.000775193798448759;0.00173637146881567;0.0779220779220778
-0.110978520286396;-0.00465116279069772;0.0221802709386421;-0.038961038961039
-0.0357995226730311;0.0255813953488372;0.019463239207588;0.0129870129869982
-0.0477326968973746;0.0775193798449605;-0.0259808808005226;-0.0259740259739991
0.062052505966587;-0.0620155038759699;-0.0527704019971946;-0.0909090909091148
-0.0584725536992839;-0.00775193798449536;-0.040823107707959;0
-0.0477326968973746;0.127906976744186;0.00348891574555166;0.0389610389610389
0.0429594272076373;-0.117054263565891;-0.010813727479366;-0.0909090909090761
0.0608591885441528;0.0713178294573626;-0.0132175948388179;0.025974025974038
0.0298329355608591;-0.0193798449612395;-0.0140909264666501;0.0389610389610389
0.0190930787589498;0.0852713178294583;0.0352111433587098;0.0129870129869982
0.0369928400954657;-0.0937984496124049;-0.00096595770957697;0.025974025974038
-0.0584725536992843;-0.00930232558139532;-0.00459895847117142;-0.0649350649350768
-0.139618138424821;-0.0596899224806186;-0.0469393696133522;-0.0519480519480372
-0.0823389021479715;-0.0387596899224815;-0.0641839936249746;-0.103896103896116
-0.0369928400954653;0.0883720930232559;-0.0941610282377225;-0.116883116883114
0.121718377088306;0.00620155038759773;-0.0772883788083258;-0.025974025974038
0.00477326968973735;-0.0310077519379862;-0.0760210187692819;-0.0519480519480399
0.0727923627684968;0.0534883720930234;-0.0556447510416727;-0.0519480519480371
0.0930787589498808;0.0387596899224815;0.0132117138177516;0.0389610389610389
0.0107398568019094;-0.0612403100775186;0.0355610641119495;0.0389610389610361
-0.163484486873509;0.0635658914728674;0.022139103791203;-0.0389610389610361
0.00954653937947506;-0.000775193798448703;-0.00584573493650256;-0.0389610389610389
-0.0190930787589501;-0.0519379844961257;0.0218803388644354;-0.0259740259740379
-0.0107398568019093;0.0263565891472884;-0.0136086827394958;-0.012987012987001
0.0644391408114559;0.133333333333333;0.021123157402588;0.0389610389610389
0.032219570405728;-0.00232558139534889;0.0400659262461117;0.0779220779220751
-0.0274463007159903;-0.12248062015504;0.0236902230965345;0.0779220779220778
0.140811455847255;0.0100775193798467;0.0270144702523263;-0.0649350649350768
-0.0381861575178999;-0.00387596899224896;0.0304372245109215;0.012987012987001
-0.0477326968973747;0.0162790697674419;0.0402555891753895;-0.0519480519480399
0.0238663484486875;0.00620155038759784;0.0444796325538069;-0.0259740259740379
-0.0190930787589502;-0.0294573643410861;0.00520470364064585;0.0519480519480758
-0.0167064439140809;0.0534883720930233;-0.00927878098195556;0
0.0119331742243436;-0.0782945736434117;0.041555294830287;0.103896103896077
-0.0787589498806683;-0.0201550387596883;0.0160625387779844;0.103896103896116
0.0274463007159906;-0.0604651162790698;-0.0027523178574263;0
-0.047732696897375;-0.0852713178294582;0.000333747945319318;-0.012987012987001
-0.035799522673031;-0.0906976744186047;-0.0219185655013454;0.0779220779220778
-0.0202863961813842;-0.0813953488372093;-0.00212304860369694;-0.103896103896116
0.0608591885441529;0.0790697674418605;0.00793349741382232;0.0649350649350769
0.00835322195704044;-0.029457364341086;0.00022494905565501;0
0.00357995226730312;-0.0767441860465117;-0.0191089076885554;0.0389610389610389
-0.0620525059665872;-0.0813953488372093;-0.0282171390596819;-0.0519480519480758
0.139618138424821;-0.00232558139534883;-0.0611552677775921;-0.0909090909090788
0.0656324582338902;-0.0162790697674419;-0.0904206988417328;-0.0649350649350768
0.0238663484486875;-0.0906976744186047;-0.159656489559717;-0.220779220779191
