# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP277A";"GDP276_4";"GDP258";"GDP260"
0.00982830862436845;0.00706098410486983;0.00277759407446598;0.00302304964539009
0.00830265441721112;0.00771536529246619;0.00511115100097309;0.00428191489361703
0.00910970338186684;0.00701876596373463;0.00475214224304893;0.00448581560283688
0.0127911733165291;0.00327190593798157;0.00951373208499062;0.00975177304964536
0.0117851259770267;0.00443290481920075;0.00734078433966004;0.00426418439716314
0.0124263429626436;0.00440124121334937;0.00555518814893194;0.0042464539007092
0.0127580069207213;0.00540392206531148;0.00907914253592457;0.00849290780141848
0.0127580069207212;0.00589998522365059;0.00264532768996753;0.00287234042553189
0.0136756105380695;0.00639604838198976;0.0235812068362826;0.0149822695035461
0.0133550020452611;0.00892913685010449;0.0107230247432615;0.00427304964539008
0.0143610493847634;0.0047706499482828;0.010193959205268;0.00586879432624113
0.0143389384542248;0.00193147995693749;0.00718962275737622;0.00800531914893621
0.0185621261870806;0.00353576932007682;-0.00103923587820154;-0.00275709219858156
0.018672680839773;0.00544614020644668;0.0102506447986244;0.00507092198581557
0.0157982598697667;0.00522449496548671;0.000888074295917723;-0.00290780141843969
0.01827468409008;0.00606885778819155;0.00368456356816915;0.00183510638297868
0.0187832354924657;-2.11090705676265e-05;-0.0174780579515716;-0.015177304964539
0.0165168651122682;0.0188081818757521;0.00243748051432729;0.0019237588652482
0.0171028047715388;0.00844362822704914;0.00690619479059398;0.00338652482269503
0.0246205211546328;0.0136786777278196;0.00541347416554083;0.00584219858156035
0.0189490674715046;0.0171616743714775;0.00686840439502295;0.00200354609929076
0.0142062728709937;0.0224600510839508;0.00847449620678903;0.00528368794326237
0.0162404784805368;0.0226500327190594;0.00861621019018027;-0.00196808510638297
0.011453462018949;0.0115255525299221;-0.00880516216803506;-0.00421099290780139
0.0104474146794469;0.0146391404386465;-0.0126881253129517;-0.00836879432624116
0.00536190065558906;0.0098684904903637;-0.0116016514402864;-0.00386524822695036
0.000718605242501669;0.00852806450931959;-0.00671724281273919;-0.00390070921985813
-0.00410157761489394;0.0146285859033628;-0.006027568093569;-0.000629432624113496
-0.00482018285739561;0.00525615857133799;0.00386406794713123;0.0105141843971631
-0.0021115938664279;0.00672323897578792;0.0145870926903928;0.0125709219858156
0.00215581572750501;0.00679712072277461;0.0218617438378036;0.0196897163120568
0.00200103921373529;0.025468093639837;0.0117528130225703;0.00482269503546098
0.0047759609963185;0.00483397715998568;0.0185456366264514;0.0125797872340426
0.00273069992150621;0.00653325734067922;0.0129432104830557;0.00905141843971632
0.00164726432511919;0.00624828488801643;0.00980660765066554;0.00890957446808513
0.00196787281792743;0.00667046629936885;0.00470490424858527;-0.00176418439716317
0.000917603617348273;0.0111244801891374;0.00597088250021255;0.00655141843971635
0.00346036062927713;0.0133514871340215;-0.00649050043931332;-0.00351950354609934
0.00596995124539823;0.00519283135963511;0.00718017515848346;0.00565602836879436
0.00389152377477786;0.00699765689316711;-0.00580082572014318;-0.00209219858156032
0.00623528241186044;0.0095940725729845;-0.0105151775676212;0.00414893617021281
0.0077941030148253;0.00238532497414146;-0.00598977769799802;-0.00118794326241134
0.0074845499872862;0.00199480716864042;0.00409081032055703;0.00357269503546098
0.00376991365681634;-0.0048867498364048;-0.0111009286989712;-0.00865248226950355
0.00160304246404208;0.00300804255588638;0.00946649409052691;0.00858156028368789
0.00169148618619619;0.00244865218584422;0.0130376864719831;0.00816489361702136
0.00719710789028549;0.0027125155679395;-0.000935312290381352;-0.00390070921985822
0.0075066609178247;0.000591053975893319;0.00316494562906838;0.00931737588652484
0.00578200833582077;0.0141430772803074;0.0103545683864446;0.00817375886524818
0.00352669342089273;0.0012032170223546;0.00223908093757974;0.00455673758865255
0.0103147490962155;0.0053405948536086;0.00452539986962308;0.0053634751773049
0.00539506705139692;0.00385240537859111;0.00740691753190925;0.00568262411347525
0.00603628403701373;0.00530893124775722;0.00632989125813677;0.00878546099290778
0.0044442970382409;0.0033985603613873;0.0129526580819485;0.00881205673758867
0.00512973588493471;0.00215312519789745;-0.0068211664005593;-0.00656914893617022
0.00564934275258966;0.00663880269351746;0.00605591089024721;0.00312943262411342
0.00300708655323767;0.00523504950077036;-0.00800211626215197;-0.00807624113475169
0.00682122207113089;-0.000137208958689405;0.00289096526117888;0.00382978723404248
0.00490862657954949;0.00734595655753278;-0.00874847657467853;-0.00221631205673756
0.00867854023636594;0.0167394929601249;-0.011582756242501;-0.00947695035460988
-0.00098393640896377;0.0104595444662572;-0.00419473390837716;-0.000434397163120603
0.000464329541308706;0.00694488421674788;-0.0041097055183425;0.00533687943262412
-0.00344930516400788;0.00681822979334223;-0.00227687133315069;0.000363475177305006
-0.00299603108796831;0.00533004031832474;-0.00188951977854829;-0.000390070921985897
0.000397996749693208;0.00404238701369986;0.0168828592213289;0.0188031914893618
0.00150354327661895;0.00452789563675504;0.0089941141458898;0.00881205673758861
0.00254275701192874;0.00451734110147139;0.0136045424055477;0.0135017730496454
0.00550562170408941;0.00577333080024489;0.00281538447003687;0.00700354609929077
0.00349352702508487;0.00389462351972636;0.0124424877417404;0.0142553191489362
0.00244325782450561;0.00745150191037092;0.00531899817661341;0.00535460992907799
0.00137087769338762;0.00707153864015375;0.0203312328171795;0.020363475177305
0.00645639171724555;0.00912967302049683;0.00505446540761662;0.0119592198581561
0.0030402529490452;0.00528782217718959;0.0102506447986245;0.0034042553191489
0.00349352702508487;0.00446456842505216;0.00975936965620189;0.0113209219858156
0.0026864780604291;0.00265974289152049;0.0234867308473551;0.025354609929078
0.00487546018374196;0.0106600806366495;0.0226175517492229;0.0220124113475177
0.00355985981670037;0.00164650750427475;0.00401522952941508;0.0012677304964539
0.00113871292273326;0.00237477043885748;0.00394909633716595;0.00329787234042556
-0.000674383381424559;0.00226922508601946;0.0117906034181413;0.0152039007092199
-0.00447746343404853;0.00573111265910975;0.0147477018715693;0.0140602836879432
-0.00348247155981563;0.00680767525805837;0.0175819815393918;0.0165602836879433
0.00349352702508487;0.00355687839064445;0.0208980887507438;0.0222340425531914
-0.00105026920057927;0.00540392206531148;0.0174591627537861;0.0107092198581561
-0.00171359711673469;0.00376796909632071;0.0169584400124708;0.0182712765957446
-0.00203420560954326;0.00383129630802348;0.0169867828091491;0.0220567375886525
-0.00065227245088606;-0.000390517805501034;0.0358441901990609;0.0345567375886526
-0.00213370479696628;0.000601608511177298;0.00609370128581832;0.00558510638297871
-0.00673277834897679;0.000928799104975453;0.024988899071301;0.0298758865248226
-0.00323925132389202;0.00509784054208084;0.0237040256218882;0.0193351063829788
-0.00132665583231062;0.00128765330462499;0.00756752671308591;0.0114007092198581
-0.000574884194001313;0.00187870728051842;0.0247432615000898;0.0284929078014184
0.00191259549158118;0.000158318029257143;0.0148138350638185;0.0231914893617021
-0.000364830353885459;-0.00358854199649583;0.0255746502026509;0.0296985815602837
-0.00163620885984983;-0.00144597133388213;0.0207658223662457;0.0278900709219858
0.00152565420715722;0.00539336753002762;0.00221073814090145;-1.77304964539271e-05
0.00556089903043577;0.000147763493973274;0.0301850784623088;0.0331648936170214
0.00322819585862266;-0.00430625039579502;0.0321218362353207;0.0282890070921985
0.00514079135020407;-0.00244865218584422;0.00510170340208049;-0.000487588652482329
0.00232164770654364;0.00101323538724585;0.00204068136083202;0.00167553191489378
-9.94991874233575e-05;0.0040001688725646;-0.0102978827930882;-0.00622340425531931
0.00425635412866365;0.00310303337344053;-0.0339357752227271;-0.0401329787234042
0.00570462007893602;0.00686044793447749;-0.0159853373265184;-0.025381205673759
0.000552773263462814;0.00330356954383293;-0.0315455327028635;-0.00876773049645374
-0.000641216985616921;0.00611107592932691;-0.0290986045896435;-0.0221276595744682
0.00138193315865698;-0.00192092542165367;-0.012971553279734;-0.00181737588652486
0.000442218610770317;0.0156840394317438;-0.00405301992498608;0.00642730496453914
0.00792676859805641;0.00483397715998568;-0.0104207015786938;-0.00989361702127667
0.00787149127171016;0.00753593819264131;-0.00530010297882799;-0.00199468085106391
-0.00201209467900454;-0.00526671310662186;0.02064300358064;0.0176595744680852
0.00369252539993148;0.00198425263335644;0.0186212174175934;0.0251950354609929
0.0097066985064066;0.00329301500854928;0.00592364450574889;0.0112943262411348
0.0114866284147569;0.00536170392417623;-0.00563076894007397;-0.00728723404255327
0.0133439465799917;0.0020264707744917;0.0217483726510908;0.0246010638297873
0.0113760737620643;0.00403183247841599;0.0254990694115091;0.0314627659574467
0.0113318519009873;0.000865471893272463;0.0221735146012642;0.0300975177304966
0.0137308878644158;0.0082008739155216;0.00822885863557765;0.00515070921985805
0.0120504571434888;0.0058577670825154;0.0142280839324685;0.0206117021276596
0.0150133218356494;0.00351466024950919;0.0139068655701153;0.0275797872340425
0.016417365924845;0.00776813796888531;0.00854062939903832;0.0104698581560284
0.0159751473140748;0.00934076372617298;0.0360331421769157;0.037836879432624
0.0109006887554861;0.00528782217718959;0.0155035097829888;0.00442375886524826
0.00520712414181956;0.00848584636818439;0.0132077432520524;0.00500886524822697
0.0104474146794469;0.0113355708948135;-0.00256029929993296;-0.00620567375886527
0.00511868041966546;0.00731429295168129;0.00851228660236003;9.7517730496488e-05
-0.00107238013111777;0.00912967302049705;0.0255840978015437;0.0172163120567376
-0.00102815827004088;0.0085702826504549;0.0223057809857625;0.00927304964539
0.00435585331608668;0.00642771198784109;0.00903190454146074;0.00255319148936173
-0.00160304246404197;0.0077998015747367;0.0064716052415279;-0.00147163120567373
0.00122715664488737;0.0145969222975112;0.00668890001606093;-0.0133776595744681
0.00645639171724555;0.0156418212906085;-0.00470490424858527;-0.0199645390070922
0.0141067736835704;0.00863360986215778;-0.0648766615964553;-0.0806117021276596
