# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP258";"LBMNU";"IPS43";"EXRUK";"FSPCOM";"sFYAAAC"
-0.000462932345744321;-0.00302981724911819;0.00401778203917283;0.00115709569959965;-0.00112183472020627;0.0768245838668375
-0.00388296314491673;-0.00125040076947747;-0.00266276103946309;0.0016980806020449;0.00503784746517396;0.0601792573623562
-0.000623541526920915;-0.00686117345302975;-0.00231933267139953;0.00113924594393722;0.00318045925831688;-0.0358514724711911
-0.00088807429591771;0.00365501763385689;0.00195977746428147;-0.00606460160031919;0.00192678004522037;-0.0281690140845069
0.0036278779748127;0.00508175697338903;0.0119455895111038;-0.0990661439368992;7.17048996420368e-05;0.00512163892445569
0.00573469252789403;0.00198781660788708;0.00569204114836322;-0.124212526644684;-0.00202161555765015;0.0512163892445586
-0.00324997401910303;0.0107887143315165;0.00521629939623316;-0.00831798613956491;0.00443876459397096;-0.00256081946222808
0.00241858531654177;0.00793523565245277;0.00250002657263176;-0.00139757702316679;0.00131381880634478;0.0409731113956468
0.00546071216000457;0.00705354280218015;0.00750081275603684;-0.00172573791576636;0.00367545437197469;-0.0550576184379005
0.00564966413785935;0.0107726835524206;0.00804362749787282;0.00137600039543873;-0.00296997068194829;0.0192061459667094
0.00215405254754503;0.0107406219942289;0.00125202914119857;0.000470566635591751;0.000513499603888259;0.00384122919334187
0.00540402656664811;0.00561077268355234;0.00455839766659336;-0.00184911699612345;-0.0050008384847133;-0.125480153649168
-0.00117150226269996;-0.00357486373837768;-0.00359078732327861;0.00472724298362204;-0.000129531431611471;-0.0140845070422537
-0.00122818785605637;-0.00461686437960879;-0.0127530310210741;0.00531569646706065;-0.00386743845811333;0.137003841229194
-0.00107702627377253;-0.0154055787111253;-0.00328767605285352;-0.000666913947895198;-0.00659685076706897;-0.0384122919334187
0.00101089308152336;-0.00585123436999055;-0.00295414369966579;-0.00861103597431723;-0.000319202456471084;0.128040973111396
-0.00756752671308589;-0.00876883616543758;-0.0106862299885173;0.000921910457383213;0.00519976175468827;0.112676056338027
0.00183283418519183;0.00537031099711457;0.00960023398577384;0.0145151859248224;0.00728614302814417;0.0563380281690155
0.00282483206892968;0.00368707919204858;0.00390782631834163;0.00254996509489891;0.00328454701586206;0.0102432778489129
0.000821941103668525;1.60307790959546e-05;0.00184505699554788;0.0131813580290261;-0.00202624168020792;-0.0588988476312446
0.00435534308955378;0.0122795767874319;0.0127288407624923;0.0368764182954916;-0.00148035921841664;0.129321382842511
0.00677392840609559;0.014139147162552;0.0177600480286588;0.0552753972110036;0.00624295239141625;-0.0806658130601793
0.00355229718367078;0.00841615902532872;0.00956798030766268;-0.000117690696687656;0.00190596249371159;-0.0256081946222804
0.0033066596124595;0.00665277332478367;0.00696936010535293;-0.0894056992504462;0.000726301241535193;-0.0832266325224059
0.0113087758746114;0.0124238537992945;0.017235925759363;-0.0482139554097393;0.00335393885422555;-0.0588988476312424
0.0107891579355107;0.0181468419365182;0.015784876763461;0.032561092750271;0.000668474709566012;-0.0563380281690139
0.00974992205730915;0.0127605001603077;0.00432309242401335;0.0655733331711799;-0.00526452747049425;-0.0448143405889887
0.00417583871059171;0.00831997435075355;0.00390526068485597;-0.0311684195061308;-0.00161914289514292;-0.0460947503201025
0.00200289096526113;0.00617184995190773;0.00952546409560862;-0.0584334309054594;-0.0019869196384683;0.198463508322664
-0.000273980367889448;-0.00532221865982702;-0.00422633138968309;-0.0576880564931077;-0.0045451654127949;-0.0204865556978235
-0.0005574083346718;0.00325424815646047;-0.000457782317726863;0.0692413598846182;-0.00348809640839412;-0.00896286811779762
-0.00295709845342801;-0.00432831035588321;-0.00201842051539219;-0.027618083489386;-0.0103972104480978;0.0781049935979503
-0.00699122318062867;-0.0205033664636103;-0.0221648742051575;-0.0125929045455876;-0.00433005071386853;0.124199743918056
-0.0150689202339226;-0.0382815004809232;-0.039853451015276;0.0369941089921736;0.0065205197448693;-0.0691421254801537
-0.00598033009910529;-0.0109009297851877;-0.00781198744598804;-0.040132527570517;0.0071196026160723;-0.131882202304739
0.00208791935529584;0.0107085604360373;0.014457344693958;-0.115572264147354;-0.00100618165626752;-0.0793854033290652
0.00207847175640311;0.0202789355562681;0.011766361686149;-0.0500185460922866;0.00103393839161284;0.0499359795134444
0.00419473390837719;0.0198941968579673;0.0157298989030454;-0.0254431594145967;0.00722600343489604;0.021766965428937
0.00277759407446598;0.000416800256492378;0.00791717841891695;-0.113647628954185;0.00145260248307126;-0.0166453265044814
0.00511115100097309;0.00487335684514273;0.00697155921976844;-0.0241658230532165;0.00186895351325072;-0.0102432778489118
0.00475214224304893;0.00657261942930421;0.00770716299213048;-0.0668483157186325;-0.00120279186496326;0.0998719590268887
0.00951373208499062;0.0131292080795127;0.0131411747156083;0.03646607006637;-0.00055513470690622;-0.120358514724712
0.00734078433966004;0.0237896761782622;0.0180290730256262;0.00323943642632984;-0.00190596249371138;-0.0140845070422537
0.00555518814893194;0.0135941006732927;0.0069759574486018;0.00957511893135471;-0.000680040015960125;-0.0204865556978232
0.00907914253592457;0.0125521000320616;0.00527677504269031;0.0466837802016397;-0.0028496914954519;-0.0320102432778488
0.00264532768996753;0.00597948060275738;0.000507628911171176;0.0660888184226722;-0.00318971150343203;-0.0256081946222793
0.0235812068362826;0.0381051619108688;0.0184802580001032;-0.0540078684076764;0.00456366990302494;-0.0345710627400768
0.0107230247432615;0.0112856684834884;0.00648848708625033;0.0568765791394399;0.00397615233821602;-0.0332906530089631
0.010193959205268;0.0163994870150688;0.0121655009527663;0.0312692412029637;-0.00313882415529919;-0.021766965428937
0.00718962275737622;0.00971465213209355;0.00232922868627433;0.0182216582658434;0.00153818575038601;-0.00768245838668374
-0.00103923587820154;0.00559474190445663;-0.00125606085096164;0.0385868564206827;0.00126755758076945;0.0345710627400769
0.0102506447986244;0.0115902532863097;-0.00132753206950298;0.0881071785636619;0.00350197477606629;-0.0345710627400769
0.000888074295917723;0.00272523244629691;0.000193155549593926;-0.0418782729047202;-0.000638404912942162;-0.034571062740077
0.00368456356816915;-0.00331837127284373;0.00145947893449933;0.0545345342753542;0.00346727885688534;0.0230473751600514
-0.0174780579515716;-0.0243347226675217;-0.0296030122003195;0.0175749478875442;-0.00131613186762373;0.218950064020487
0.00243748051432729;-0.00628406540557885;-0.0112327099210484;0.058338886045785;0.0103231924871772;-0.039692701664533
0.00690619479059398;0.0168323180506574;0.0251369773392254;0.00230026466676181;0.00682584383366799;-0.0832266325224071
0.00541347416554083;0.00761462007053532;0.000988135411203628;-0.044639688951333;-0.00110795635253388;-0.0781049935979517
0.00686840439502295;0.000496954151971873;0.00368095101435906;-0.135616755153725;0.000897467776164812;0.0115236875800256
0.00847449620678903;-0.000480923372875919;0.000310808170883303;-0.142974581359483;-0.00495226419785879;-0.0614596670934699
0.00861621019018027;-0.00535428021801865;-0.0147432295681192;0.0270568950173506;-0.00243334046527251;0.175416133162612
-0.00880516216803506;-0.0222667521641551;-0.0132438000550514;-0.0212900508796517;-0.00552590339499546;0.0717029449423818
-0.0126881253129517;0.00527412632253921;-0.00322426825384053;-0.0391125415325585;-6.01395932484095e-05;-0.0524967989756724
-0.0116016514402864;-0.00968259057390192;-0.00576791059573678;-0.0326003229825022;-0.000208383690604927;0.0217669654289375
-0.00671724281273919;-0.012263546008336;-0.0110604459584125;-0.0447420798574511;0.0158833754503241;0.220230473751601
-0.006027568093569;0.00787111253606926;0.0121134552449066;-0.0678290715243656;0.00758901527198733;0.0268886043533931
0.00386406794713123;0.0151009939083041;0.0156038163431585;0.0113375371142537;0.0104690310008036;-0.0973111395646596
0.0145870926903928;0.0268996473228599;0.0199247096527553;-0.0250681183944872;0.00192883866975821;-0.119078104993599
0.0218617438378036;0.0260820775889707;0.0172696455137515;-0.023773520730922;0.000164042305890788;0.00256081946222769
0.0117528130225703;0.0272523244629689;0.0181544225473738;-0.0200662637852585;-0.00373878598978759;-0.147247119078105
0.0185456366264514;0.019220904135941;0.00931068392091872;-0.0230673765507956;-0.00319301918106042;-0.125480153649168
0.0129432104830557;0.00671689644116702;0.00554836567314337;-0.0584334309054595;0.00331563455944835;0.0422535211267605
0.00980660765066554;0.0097306829111895;0.00432272590494442;-0.047978574016364;0.00322903354517096;0.185659411011524
0.00470490424858527;0.0121352997755692;-1.97920297496657e-05;-0.0587276576471788;0.00840700626261365;0.0256081946222789
0.00597088250021255;0.00968259057390186;0.00134182631321;0.0826384841909013;0.00520121898329368;0.0550576184379004
-0.00649050043931332;0.00408784866944523;-1.2828167429646e-05;0.0710263354510469;0.00243049539989962;-0.0473751600512167
0.00718017515848346;0.00713369669765962;0.0034793655261689;0.0346991404067687;0.00600750588384984;0.0473751600512167
-0.00580082572014318;-0.00216415517794166;0.00711156950429431;0.00307957322999372;0.0159607936113243;0.0768245838668387
-0.0105151775676212;-0.00355883295928172;-0.000142575918011478;0.0405248298928114;0.0143030457234389;0.147247119078104
-0.00598977769799802;0.00763065084963122;0.00393348265320181;-0.0127694405906192;0.000399604466521569;0.0473751600512152
0.00409081032055703;0.0115261301699262;0.008226887032592;-0.0340322264588733;0.00175889805760657;-0.0422535211267606
-0.0111009286989712;0.0183231805065727;0.00984763435764408;0.0659460203773617;0.024718020482158;-0.092189500640205
0.00946649409052691;0.00883295928182104;0.010981277839414;0.05876688787941;0.00969288328871029;-0.134443021766964
0.0130376864719831;0.0108688682269958;0.0118088778982041;-0.0141424987186465;0.0181076614372206;0.0217669654289374
-0.000935312290381352;0.0161750561077268;0.0193503742709472;0.0810104295533915;-0.0444058728625866;0.0806658130601794
0.00316494562906838;0.00141070856043612;0.00463463363303607;0.0246954311883113;0.00190001792622491;0.0192061459667093
0.0103545683864446;0.0226675216415518;0.00795309728772214;0.0259704137357579;0.00348742562062324;-0.0921895006402049
0.00223908093757974;0.00439243347226648;0.00249966005356389;-0.0860907446270767;0.00262000451046907;-0.0140845070422537
0.00452539986962308;0.0178903494709843;0.0080524239555394;0.0563934588295368;0.00559478635987762;-0.119078104993598
0.00740691753190925;0.016030779095864;0.00331443194492198;-0.0260096439679891;0.0109185281991083;-0.0281690140845069
0.00632989125813677;0.00657261942930443;-0.00580163035012426;-0.0814419621079113;0.0156758707230054;0.089628681177977
0.0129526580819485;0.00371914075024049;-0.00527677504269031;-0.00633568250501904;0.0198819413523313;0.0563380281690143
-0.0068211664005593;0.000224430907342033;0.00112448050503439;-0.00715951738183895;0.00238812011727219;0.0473751600512163
0.00605591089024721;0.00392754087848679;0.00823531697118818;0.0422313449947834;-0.00631440285431739;-0.0817838668373878
-0.00800211626215197;-0.00862455915357485;0.00487103843282322;0.0104156266568645;0.00923496654735101;-0.0199873239436621
0.00289096526117888;-0.0110612375761464;0.00111824968085344;0.110943096744301;-0.00986067275387267;-0.00650973111395647
-0.00874847657467853;-0.00809554344341123;-0.0127369041820184;0.0473116600684687;-0.0127262318496975;0.075597823303457
-0.011582756242501;-0.0172010259698621;-0.0165615306715986;-0.0218904695839183;0.0251805402154619;0.00704250960307301
-0.00419473390837716;-0.0100032061558193;0.00363953435951347;-0.117082628088182;0.0175647165632531;-0.0536051216389245
-0.0041097055183425;-0.00193972427059952;0.0124015392334831;-0.0120240661782615;0.00482590166019997;0.0264928297055059
-0.00227687133315069;-0.00198781660788705;0.00293508470805559;0.0525685111871854;0.00103740798353094;0.0969946222791282
-0.00188951977854829;-0.00777492786149425;0.00100279617398075;-0.00378571741011996;0.0172749362462488;-0.0473233034571051
0.0168828592213289;0.0063962808592497;0.0145940563068576;0.021694318422774;-0.00127276196864667;-0.0290619718309859
0.0089941141458898;0.00298172491183091;0.00736776633383107;0.056177692552274;0.00484815330970131;0.177763764404608
0.0136045424055477;0.010836806668804;0.00525954864642642;-0.191620069323742;0.00451763998357774;-0.0325250960307273
0.00281538447003687;0.0139628085924975;0.00833024541017335;-0.0582568948604279;0.012976782647414;0.0671887323943637
0.0124424877417404;0.019236934915037;0.00264846679575503;0.0327376287953026;0.00215003671984781;-0.0142992317541587
0.00531899817661341;0.0076627124078229;0.00249966005356261;-0.0174378382258973;0.0056129670215288;-0.0535302176696545
0.0203312328171795;0.013562039115101;0.0128149727438098;-0.0073164383107521;0.00742180407214438;-0.0151544174135723
0.00505446540761662;0.00665277332478376;0.00971165578288258;-0.00215766277261034;0.00361859932574243;-0.0544865556978247
0.0102506447986245;0.0283744789996793;0.0183002971370101;0.00967025224450679;-0.0128199339621005;-0.089037644046095
0.00975936965620189;0.0203430586726516;0.0118176743558696;0.0279123102311112;0.00685663067928871;-0.00805889884763128
0.0234867308473551;0.0103719140750239;0.0195208056382367;0.0194778103018198;-0.000598573997721674;-0.0415646606914211
0.0226175517492229;0.011798653414556;0.011167836045757;-0.00147113370859664;0.013951529800903;0.0242005121638925
0.00401522952941508;0.000993908303943525;0.00133522896996119;0.00837565458094175;0.0302421890811945;0.0931752880921894
0.00394909633716595;0.0180827188201347;0.00685940438452071;-0.0134363545385143;0.0287209349393688;0.0262980793854047
0.0117906034181413;0.00173132414235333;0.00902040081792432;-0.00786566156196539;0.0226171363144834;-0.00568847631242003
0.0147477018715693;-0.00280538634177618;0.00464343009070245;-0.0174574533420158;0.0272975232896362;0.0168145966709347
0.0175819815393918;0.014604039756332;0.0193976552309048;-0.00374648717788895;0.0152351168963344;-0.094111139564662
0.0208980887507438;0.0138986854761143;0.0170537657818532;0.0175359138064723;0.00109521138488761;-0.0321092189500641
0.0174591627537861;0.0221224751522923;0.0130018974692216;0.0490966356348973;0.0459692941115238;0.0314449423815623
0.0169584400124708;0.0204232125681308;0.0211052675754148;-0.00368764182955095;0.0407989313656892;-0.0098944942381563
0.0169867828091491;0.0101635139467778;0.0175533312734961;0.00249111974656091;0.0269573644979794;0.00501331626120344
0.0358441901990609;0.0103558832959282;0.0250255555421156;-0.00631606738891227;0.0732661697440016;0.0189346991037135
0.00609370128581832;0.00918563642193027;0.026530116322157;0.0210666347071043;0.0144320682815694;0.0172430217669653
0.024988899071301;0.0107085604360371;0.0150287479232114;-0.00861103597431717;0.0489161804419124;0.0423609475032024
0.0237040256218882;0.00803142032702797;0.00680662563852263;0.00455070693859039;0.0613141657655342;-0.0143811779769527
0.00756752671308591;0.00299775569092653;0.00782078390365459;-0.000137305812800359;-0.0178491999699278;0.0940313700384124
0.0247432615000898;0.0261301699262583;0.0185696886530469;0.0129655917517633;0.0266274988290082;0.143908450704223
0.0148138350638185;0.000561077268355414;0.0130077617743334;-0.0250288881622561;0.0948507786342553;-0.087676312419972
0.0255746502026509;0.0132414235331837;0.0110732741258422;-0.0155744021950119;0.0491210945405972;-0.0157838668373892
0.0207658223662457;0.0129849310676499;0.0102332124186926;-0.00268727090769927;0.00861985416148636;0.0190907810499372
0.00221073814090145;0.00617184995190778;0.0258927396604017;0.0167316940457707;0.0215221099744961;-0.0377171574903995
0.0301850784623088;0.00796729721064438;0.0145973549784871;-0.0138512142443385;0.031683619478289;-0.0433731113956441
0.0321218362353207;0.000833600512984867;0.0131360434486401;-0.0431004907898224;0.0196887776049454;0.137088988476311
0.00510170340208049;-0.000384738698300802;-0.00135575403784893;-0.0334429883707862;0.0195964864599153;0.046869782330347
0.00204068136083202;-0.00793523565245258;-0.00808980890062971;-0.0177973833042782;-0.076424238569138;0.0484537772087057
-0.0102978827930882;-0.00331837127284396;-0.0194398049238832;0.00689275180267626;-0.0621908159901949;0.0724463508322662
-0.0339357752227271;-0.0204873356845141;-0.0158035692360056;-0.0218088707008795;-0.0296798144924831;-0.0284804097311139
-0.0159853373265184;-0.0226194293042642;-0.017831885766268;0.0102920514253422;-0.0627575160034973;0.067925096030731
-0.0315455327028635;-0.0220262904777174;-0.0133460588754246;0.00220160063270317;-0.0176741012311269;0.00876209987195664
-0.0290986045896435;-0.0162872715613978;0.00808431111458041;-0.0096066992682953;0.0100537208482042;-0.233174647887323
-0.012971553279734;0.00343058672651497;0.0138500225958975;0.0212645512286989;-0.0437908761297882;0.0264991037131883
-0.00405301992498608;-0.00564283424174428;0.0078548701771165;0.051643658462385;-0.120601002712064;0.18317413572343
-0.0104207015786938;0.00232446296890021;-0.00248133410009477;0.0127845442300233;-0.00467666294649305;0.0703308578745212
-0.00530010297882799;-0.010708560436037;0.00668494130747221;0.0182589269864591;-0.0193510706582397;-0.0732194622279142
0.02064300358064;-0.0053703109971146;-0.00556779118382711;0.00963984881453311;0.0541040530616258;-0.151406017925735
0.0186212174175934;0.00278935556268045;0.00629459849852154;-0.00503382724849949;0.0433760748506609;-0.0870816901408464
0.00592364450574889;0.0089612055145879;0.0126910892983395;0.0567014161525404;0.0388040085352007;-0.0361564660691409
-0.00563076894007397;0.00817569733889079;0.00698548694440748;0.0781372073449196;0.0533352608843991;0.0251693982074251
0.0217483726510908;0.0012664315485732;0.00824557950513327;-0.0199801534255172;-0.00722507821038454;-0.0408404609475019
0.0254990694115091;0.0104200064123117;0.0100807404858063;0.00798864834000429;-0.0129947782641656;0.0047212548015364
0.0221735146012642;0.0122314844501441;0.0147252701337172;0.0274333090955863;0.0401959162903123;-0.0111449423815621
0.00822885863557765;0.00408784866944556;0.0177010384584757;0.0144269179023065;0.020751860568664;-0.110659795134442
0.0142280839324685;0.010500160307791;0.00562240252517698;-0.0198958084262204;-0.00716540122939202;-0.0139907810499373
0.0139068655701153;0.00383135620391128;0.00141036537918793;-0.0427821374552821;0.0294843608144312;-0.0411717029449425
0.00854062939903832;0.0132574543122795;0.01904506388611;-0.0207508313376569;0.0043908842255026;0.00275941101152377
0.0360331421769157;0.018756011542161;0.00986559379204277;0.00293579442887543;0.0364779015908079;-0.0258530089628681
0.0155035097829888;0.00214812439884582;0.00297137009593651;0.0430410569879893;-0.00087942589819523;0.00220499359795118
0.0132077432520524;0.00931388265469701;0.00424575690035911;0.0278730799988801;0.00459998496510161;-0.0157221510883483
-0.00256029929993296;0.00907342096825914;-0.00273716441055472;0.0254211904845503;0.0701419641359849;-0.0100628681177977
0.00851228660236003;-0.00118627765309387;0.00518661135160869;0.0221846963256377;0.0248587008691351;-0.0283058898847629
0.0255840978015437;0.00452067970503356;0.00968673248615359;0.0183989789155176;0.0493528632807304;0.0184464788732394
0.0223057809857625;-0.00732606604680974;0.00744913356724963;0.0208116381976101;-0.00389473258120532;0.111544942381564
0.00903190454146074;-0.00102596986213543;0.000324002857386207;0.012985206867882;0.00227489576768081;0.094932778489114
0.0064716052415279;-0.00823982045527405;-0.00383892073329484;-0.0382102461912821;-0.0998530049557383;0.20094596670935
0.00668890001606093;-0.00856043603719148;-0.0171435629538613;-0.00457032205470898;0.0148861684718229;-0.0305286811779795
-0.00470490424858527;-0.0194293042641873;-0.0296052113147405;-0.0471547391395497;-0.0830685070924289;0.0294494238156223
-0.0648766615964553;-0.0412471946136581;-0.0569336061701211;-0.189933169337889;-0.237413673661747;0.300896286811779
