# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP257";"GDP251";"GDP252";"GDP253";"GDP255";"GDP259";"GDP265";"GDP267";"LBLCPU";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3"
0.00521730217302173;0.00313403796603037;0.00299617320452097;0.00219816126780436;0.0037062937062937;0.0193000920931456;0.00302704572692346;0.00257734991938428;0.00218637129785697;0.00179336757956172;0.00328344207070058;-0.00239494617480662;0.000640106870016552
0.00143501435014351;0.00267129410527425;0.00203700224465781;0.000757474490932587;0.0020979020979021;0.0145507170109196;0.0128247896512102;0.00458980122630074;-0.00147363351793886;0.00153500106386211;0.00294230523218627;-0.00249269907990085;0.000918414204806402
-0.000871258712587135;0.000715149602986818;0.00358947482917857;0.00407699505413714;0.00313686313686314;-0.0137350348638338;0.000889580785055077;0.0039895964505537;0.000654948230195053;-0.00275084349068368;-0.00349665259477206;-0.000989748164078125;0.00018089976761335
0.00207052070520703;0.00384918756901719;0.00171068635109614;0.00201993197582023;0.00112887112887113;-0.019286935929483;-0.0034965466968136;0.0069317767238234;0.000963159162051508;1.51980303353411e-05;0.000241638593947657;-0.000794242353890112;0.000333968801747781
0.0083538335383354;0.00371246779197558;0.00247209010274006;0.0021090466218123;0.00270729270729272;0.0250624917773977;-0.00075367260956051;0.00341292911699289;-0.00118468576932336;0.00217331833794341;0.00277173681292909;-0.00100196727721494;0.00218471257810005
0.00488929889298893;0.00566861229426304;0.00353014466671281;0.00109908063390218;0.00493506493506493;0.00390738060781483;0.0246611562079148;0.0101328688611408;-0.00262942451240067;0.0021277242469375;0.00227424559009566;0.000562079204291438;0.00168375937547827
0.00618081180811809;0.00238733764526477;0.00223476945287701;0.00166347339185195;0.00346653346653348;0.0113406130772266;-0.00544868230846217;0.00543714914500246;0.00291837226101611;0.00232529864129618;0.00144983156368599;0.00268820489008906;0.00276915798115857
0.00759532595325953;0.0069306410054162;0.00527049609904183;0.00373538891116755;0.00386613386613387;0.0147743717931852;0.00213746494186839;0.00587259182544628;-0.00288947748615456;0.00153500106386211;0.00142140349380976;-0.000525421864881109;0.00356233388530955
-0.000553505535055371;0.00367040016827049;0.00479585479931572;0.00268829182076074;0.00367632367632366;0.0199579002762794;0.00389191593461578;0.00919137117369462;0.00122321213580543;-0.000911881820116148;-0.000696487711966787;-0.0016007038209167;0.000250476601310837
0.00331078310783108;0.00436451595940474;0.00510239397205547;0.00355715961918341;0.00366633366633368;0.0200368372582555;0.000395369237802284;0.0044721140153699;0.00129063327714905;-0.000759901516763384;0.000142140349380999;-0.0033969134520217;0.000500953202621675
0.00153751537515377;0.000872903191880978;0.000781180472465871;-0.00362399560367746;0.0037262737262737;0.00494671753716613;-0.00176680628142878;0.00438973296771845;0.00470984830243198;-0.00151980303352688;-0.00115133682998592;-0.00274930045577285;0.000306138068268767
0.00964534645346453;0.00798233159804386;0.00620989033808304;0.0101516434225965;0.00257742257742261;0.0324299434284963;-0.0013467264662639;0.00396605900836751;-0.0026390561040212;0.000577525152740154;0.00159197191306694;-0.00206503012011386;5.56614669580298e-05
0.00618081180811805;0.0045012357364463;0.00318405205232919;0.000230212835479505;0.00379620379620378;0.0462570714379687;0.0076479236937371;0.0107095361947018;0.000115579099446188;-0.00288762576370099;-0.0027290947081148;-0.00233385060912281;-0.00115497543937778
0.00613981139811398;0.00684650575800604;0.00499362200753496;0.00410669993613451;0.00380619380619382;0.00732798316011055;0.0209298590261562;0.0121923950524296;-0.00196484469058513;-0.00395148788716979;-0.00312708768638152;-0.00461882476569853;-0.00208730501092354
0.00523780237802382;0.00832938949361092;0.00831611110561756;0.00510923970354527;0.00462537462537463;0.0331009077752927;0.0135784622607707;0.00643749043791417;-0.0011268962196003;-0.00434663667588683;-0.00271488067317673;-0.00615843302093139;-0.00346492631813305
0.00895858958589583;0.00862386285954672;0.00447942726616499;0.00605236970696135;0.00261738261738259;0.0180107880542034;0.0114409973189024;0.00560191124030551;0.00111726462797977;-0.00110945621447461;-0.0012224070046764;-0.00120969220053996;0.000556614669579604
-0.00322878228782289;0.0012515118052269;0.000850398995342602;-0.00548797694901158;0.00345654345654345;-0.014984870411788;0.0115645502057156;0.00353061632792359;0.00595232362147847;0.0025076750053193;0.00231688769490996;0.00272486222949936;0.000542699302840149
-8.20008200081851e-05;0.00238733764526482;0.00354003302712377;0.00432206033061534;0.00251748251748254;0.0165899223786344;0.017915168587914;0.00531946193407171;0.00358295208283169;0.00276604152101891;0.00126504910949069;0.00455772920001454;0.00276915798115857
-0.00740057400574007;0.0029342167534311;0.0012953752138358;7.42622049935276e-06;0.00398601398601396;-0.0261676095250626;0.0110209175037375;0.0119923267938473;0.00187816036600048;0.00281163561202461;0.000994982445666858;0.00541306711958861;0.00268566578072162
-0.00558630586305861;0.00326024083714574;0.00184912339684955;-0.00246550520578058;0.00361638361638364;0.00763057492435215;0.0294302976389043;0.00591966670981864;0.00136768601011317;-0.00188455576157323;-0.00488962801870564;0.00322584586810684;0.00198989744374714
0.00593480934809348;2.10338118525749e-05;0.00423221825589104;0.0056662062409957;0.00363636363636363;-0.0213392974608604;-0.00391662651197844;0.00264796224594274;0.0036600048157958;0.00348034894677648;0.00362457890921494;0.000684270335659015;0.0042024407553261
0.00233702337023368;0.00294473365935742;0.00163157946780842;-0.00124017882338961;0.00431568431568431;0.00774898039731609;0.0074378837861547;0.00190653281707875;0.00303395136046233;0.0081613422900392;0.00922490867482549;0.0049609599335281;0.00237952771245285
0.00747232472324721;0.00282904769416836;0.0019381186405482;0.000230212835479499;0.00239760239760241;0.00111827391132746;0.00499153662725324;0.00852055407138902;0.00314953045990848;0.00749262895528743;0.00732022799312041;0.00557191559036629;0.00461990175751083
0.00601681016810172;0.00776147657359204;0.00771292112054901;0.00847331758974589;0.00398601398601396;0.0149059334298118;0.0126888814757157;0.00872062232997142;0.00154105465928245;0.00452901303990995;1.42140349381689e-05;0.0117059103850244;0.00488429372556112
-0.00131201312013121;0.00653099858021775;0.00510239397205547;0.00267343937976205;0.00527472527472531;-0.00651230101302458;0.00337299381000042;0.00983865083381386;0.00216710811461596;0.00445302288823378;0.00234531576478614;0.0086511321008321;0.0016420132752599
0.00367978679786797;0.00266077719934793;0.00632855066301456;0.00649794293692169;0.0042057942057942;-0.00489409288251547;0.00161854281725293;0.00742606300973275;0.00522032265831927;0.00601842001276625;0.00361036487427683;0.00678160779090645;0.00744472120562733
0.00624231242312424;0.00166167113635163;0.00152280750328786;-0.000995113546911439;0.00412587412587409;0.0152085251940534;0.000494211547252765;0.00449565145755615;0.00660727185167349;0.0067175294081887;0.00405099995735785;0.00775913684184809;0.0081404895426019
0.00826158261582613;0.006236525214282;0.00386634892068551;0.00275512780525479;0.00339660339660341;0.0116168925141429;0.000815449052967071;0.00431912064115988;0.00136768601011316;0.00370831940180552;0.000682273677028722;0.00664719754640203;0.00651239163408157
0.00119926199261994;0.00114634274596415;0.00220510437164412;-0.000490130552956367;0.00359640359640359;0.00634127088540981;-0.00320001976846188;0.00444857657318382;0.00756079942210454;0.00559287516337886;0.00270066663823867;0.00846784540378057;0.00630366113298909
0.00456129561295614;0.00250302361045382;0.0016118027469865;-0.000415868347963005;0.00330669330669334;0.036745165109854;0.00103784424923092;0.00112979722493559;0.00555742836503731;0.00361713121979391;0.0012224070046764;0.00652500641503445;0.0042998483225026
-0.0069188191881919;-0.0019245937845086;0.0027687409150689;-0.000750048270433235;0.00460539460539461;-0.00584133666622816;-0.0110456280811001;-0.00111802850384254;0.00779195762099684;0.00460500319158644;0.00373829118871971;0.00586517430564881;0.0015446057080834
-0.00100451004510044;-0.000673081979281703;0.00213588584876742;-0.00263630827726537;0.00318681318681313;-0.00636758321273512;-0.00394133708934113;0.00495463158018625;0.00512400674211418;0.00142861485151516;0;0.00376348684612476;0.00182291304287324
-0.00593480934809348;0.000757217226691864;0.00166124454904132;0.00150009654086647;0.00188811188811189;-0.00820944612550983;-0.00947650641857242;0.00296571771545581;0.000394895256441097;0.00273564546034843;0.0024021719045385;0.00475323501020292;-0.00144719814090699
0.00463304633046333;0.00358626492086028;0.00313461025027439;0.000408442127463673;0.00433566433566437;0.00301276147875279;0.00318766447978053;0.0122983135422674;0.000452684806164255;0.00572965743639617;0.00685116484016327;0.00182064785737851;0.00204555891070507
0.000194751947519459;-0.00436451595940474;-0.00102838948273987;-0.0107457410625436;0.00273726273726277;-0.00905144059992108;4.94211547253376e-05;0.00280095562015276;0.00659764026005293;0.0137086233624123;0.0153227296632695;0.00608511834211078;0.00848837371108915
0.00602706027060271;0.0111689540937056;0.0069416290084941;0.0155653581666147;0.00299700299700295;-0.00209183002236546;-0.0117622348246167;0.00254204375610503;-0.00306284613532384;0.0117936715401684;0.0125509928503405;0.00489986436784418;0.0082100663762994
0.0112136121361213;0.00233475311563341;0.00339170762095939;0.00348289741419003;0.00366633366633365;-0.00221023549532956;-0.00224866254000017;0.00377775947087827;0.00411268962196003;0.00591203380041939;0.0035392946995863;0.00577964051369145;0.00761170560650122
0.00541205412054124;0.00330230846085081;0.00295661976287712;0.00415125725913054;0.00344655344655351;-0.00288119984212604;-0.000580698568022092;0.00140047781007641;0.00184926559113893;-0.00223411045928446;-0.00668059642090599;0.00507093195175906;0.00425810222228412
0.00801558015580156;0.00119892727559556;0.00624944377972686;0.00718858144336022;0.00577422577422573;-0.0021839231680042;-0.00532512942164892;0.00727306963552271;0.005663375872863;-0.0046809933432627;-0.00732022799312042;0.00118525397426644;0.000793175904150886
0.0132636326363264;0.00747752011358258;0.00504306380958972;0.00409927371563516;0.00586413586413589;0.0203920536771477;0.00258225533439585;0.00189476409598571;0.00354442571634965;0.0069758959238882;0.00740551220274902;0.00361685748848356;0.00388238732031788
0.00553505535055351;0.0101172635010779;0.00728772162287775;0.00421066702312525;0.00464535464535459;0.00448625180897255;0.00436141690450598;-0.00122394699368017;-0.00241752949674938;0.00451381500957483;0.00396571574772935;0.00292036803968759;0.00443900198989737
0.00343378433784339;0.00417521165273183;0.00603189985068575;0.00461168293008955;0.00500499500499507;0.00156558347585845;-0.0147027935307708;0.00469571971613836;0.00294726703587772;0.00398188394784037;0.00284280698761952;0.00438666161610002;0.00368757218596498
0.0148011480114801;0.00724614818320451;0.00929505878630268;0.00985459460262295;0.00737262737262737;0.0127220102618076;0.0043737721931873;0.00816749243859671;0.0043438478208524;-0.00300921000638318;-0.00736287009793471;0.00503427461234851;0.00435550978946053
0.0142168921689217;0.0114213598359362;0.00736682850616538;0.0122012802804141;0.0038961038961039;0.0266675437442442;0.00685718521813261;0.00264796224594277;0.00134842282687214;0.00372351743214076;0.00228845962503378;0.00437444250296321;0.00425810222228402
0.00299302993029932;0.00533207130462218;-0.000217543929041136;-0.0026437344977647;0.00432567432567432;0.0264044204709907;-0.0041637322856049;0.00101211001400475;0.00530700698290387;0.00604881607343692;0.00470484556451044;0.00580407873996497;0.0050234473929561
-0.00103526035260354;-0.00248198979860123;0.00148325406164404;-0.00204963685781757;0.00241758241758239;0.0197605578213392;-0.00903171602604488;0.00621388473714557;0.0104791716831207;0.00390589379616399;0.00122240700467639;0.00646391084935066;0.00558006206253561
-0.00352603526035261;0.00442761739496239;-0.00123604505137004;-0.00510923970354527;0.00197802197802199;-0.00809104065254568;0.0050533130706599;0.0073319132409882;0.0105658560077053;0.00250767500531929;-0.000426421048142944;0.00597514632387969;0.00477297079164526
-0.00817958179581796;-0.00405952568754275;-0.00357958646876763;-0.00493101041156115;0.000189810189810152;-0.0049730298644915;0.0147398593968148;0.00795565545892118;0.00979532867806407;0.00781178759232809;0.00133611928418122;0.0159703808697565;0.0090589037474082
-0.0048687986879869;0.00134616395856338;0.00165135618863038;0.00112135929540019;0.00416583416583419;-0.0034995395342719;0.00475678614230818;0.00786150569017668;0.0114326992535516;0.0200614000425545;0.0154648700126505;0.0264299417148303;0.00979641818460128
-0.00587330873308733;-0.00451175264237264;0.00184912339684953;0.00122532638239094;0.00248751248751253;-0.0379292198394947;0.00107491011527489;-0.000670817102305432;0.01607512641464;0.0326757652208274;0.0282290733870623;0.0377081831400679;0.0145972197097254
-0.0185731857318573;-0.00180890781931953;-0.00599234640904192;-0.0189294360528153;0.00431568431568424;-0.00988027891066973;0.00255754475703326;0.000341292911699209;0.00668432458463764;0.0270068999057722;0.0199565050530895;0.036046383753467;0.0155017185477924
-0.0189934399343994;-0.00550034179944262;0.00350047958548;0.00363142182417681;0.00376623376623381;-0.0424549401394553;0.00879696554109982;0.0184180485106684;0.00856248495063813;0.0144533268488404;0.00683695080522512;0.024022776426887;0.0125934068992387
-0.00405904059040593;0.00332334227270339;0.0067339734398639;0.0032526845787105;0.00465534465534467;-0.0295092750953822;-0.00560930106131929;-0.00471925715832466;0.00182037081627737;0.0179184777652815;0.0106605262035734;0.018683023986119;0.0234334775893019
0.00718532185321855;0.00774044276173955;0.00596268132780906;0.011607182640467;0.00247752247752245;0.0044862518089725;0.0128742108059355;0.00786150569017663;0.00309174091018541;0.010471442901;0.00854263499779681;0.0114004325566051;0.00748646730584582
0.00546330463304634;0.00609980543724034;0.00442998546411019;0.00557709159500362;0.0049450549450549;0.000434153400868331;0.00627648665011063;0.00821456732296905;0.00808090536961231;0.0152284263959391;0.0124088525009594;0.0164958027346375;0.0104365250546178
0.0124538745387454;0.0106010411736867;0.00856332011589159;0.0101962007455925;0.00467532467532472;0.0206946454413893;0.00177916157011004;0.00702592649256806;0.0032940043342162;0.0127359494209549;0.0113427998806021;0.0132943950928041;0.00626191503277071
0.00528905289052889;0.0035967818267866;0.00390590236232927;0.000846589136924675;0.00284715284715281;-0.00247335876858312;-0.00820391168439652;-0.0112626660860765;0.00515290151697573;0.011079364114411;0.0101346069108638;0.0082479013673189;0.00834922004369426
0.00329028290282904;0.00232423620970709;0.00462775267232943;0.00238381678028782;0.00519480519480522;0.00774898039731614;-0.00389191593461577;-0.00451918889974223;0.00951601252106909;0.0117024833581567;0.0121956419768879;0.00650056818876088;0.00704117557018219
0.0164514145141451;0.0034916127675238;0.00588357444452137;0.00350517607568804;0.00712287712287715;0.00242073411393245;-0.000555987990659423;-0.00203598874910266;0.00849506380929446;0.0165962491261132;0.0185493155942177;0.00708708561932569;0.00878059641261847
0.0121771217712177;0.00593153494241994;0.00536937970315141;0.0090080054656983;0.00360639360639359;-0.00247335876858312;0.00668421117659418;0.00619034729495949;0.00581748133879123;0.00922520441350799;0.00656688414140127;0.0131722039614365;0.00436942515619998
0.0194546945469455;0.00975968869958455;0.00248197846315099;0.00504982993955058;0.00289710289710288;0.0291145901855019;0.00769734484846235;0.00380129691306447;0.00720443053214542;0.00553208304203784;0.00297073330206238;0.00718483852441987;0.00648456090060245
0.00482779827798274;0.00907608981437663;0.00439043202246639;0.00302989796373032;0.00687312687312686;0.0125378239705301;0.00137143704362649;-0.000706123265584779;0.00465205875270894;0.0107146113863643;0.00719230167867757;0.0120847028922642;0.0103391174874414
0.00685731857318578;-5.2584529631361e-05;0.00699107081054892;0.00452999450459682;0.00512487512487514;0.00617024075779504;-0.00240928129285742;0.00107095361947018;0.0159595473151938;0.0141341682117996;0.0150526629994457;0.00882219968474685;0.00620625356581272
0.00309553095530954;0.00166167113635168;0.00267974567137025;-0.00618604167594944;0.00701298701298708;-0.00185501907643726;0.00122317357945073;0.000164762095303139;0.0145244401637371;0.0159579318520319;0.0137165437152644;0.0127200967753761;0.0132891752362134
0.0278495284952849;0.0203922805910501;0.0101355694212342;0.0178674865214098;0.00642357642357633;0.0813445599263254;0.0202626734373648;0.0190653281707877;-0.00138694919335419;0.0165506550351077;0.0103336033999972;0.0244504453866737;0.0116193312274745
0.0117466174661747;0.00530052058684333;0.00211610912794546;-0.00354230717818471;0.00236763236763238;0.059965793974477;0.00612822318593481;0.00752021277847742;0.00996869732723327;0.0177664974619289;0.0147541682657455;0.0189396253619912;0.0103808635876598
0.00892783927839275;0.00715149602986803;0.00395534416438409;0.00181942402233806;0.00247752247752253;0.0405867648993554;0.00704251454835242;0.00630803450589018;0.00962196002889482;0.0192407064044499;0.0139581823092121;0.0245481982917679;0.0127047298331548
0.00340303403034031;0.00107272440448014;0.00257097370684972;-0.00252491496977528;0.0049550449550449;-0.00557821339297471;-0.00700544868230846;-0.0112626660860765;0.020428605827113;0.0186023891303688;0.0149815928247552;0.0203570424858566;0.0123011841977095
-0.00343378433784342;0.000525845296313887;-0.000187878847808298;-0.00559937025650165;0.00459540459540464;0.0145244046835943;0.00821626697307781;0.00623742217933182;0.0134842282687214;0.0202893704975836;0.0180660384063224;0.0157626559464312;0.0167541015543465
0.00781057810578106;0.00397539044013251;0.00488485004301437;0.00686925396188864;0.00189810189810186;0.0474148138402841;0.00111197598131874;0.00247143142954653;0.0136768601011317;0.0129943159366545;0.00777507711113951;0.0136609684869073;0.016573201786733
-0.00408979089790895;0.00163012041857286;0.00143381225958927;-0.00636427096793363;0.00339660339660341;0.0324825680831471;0.00513980009142917;0.00773204975815284;0.0157476522995425;0.0202437764065779;0.0113001577757878;0.0230819047153558;0.0258547514019732
-0.00616031160311603;0.0017773571015407;-0.000791068832876773;-0.00317842237371713;0.00127872127872131;0.0169188264702013;0.0127506579191223;0.00327170446387587;0.0151504936190706;0.0338460135566429;0.0213210524071468;0.0334070553159252;0.0432628751930758
-0.0373411234112341;-0.0112846400588947;-0.0111342938227413;-0.0261774272601702;-0.00298701298701298;-0.0247730561768189;0.00250812360230795;-0.00906191524167071;0.0235781362870213;0.0274476427854952;0.0132332665273691;0.0291181466049192;0.0423862070884877
0.00383353833538339;-0.000914970815586003;0.00531004954068576;0.009921430587117;0.00630369630369632;0.00528877779239567;-0.0111444703905507;-0.00960327641195224;0.0143125451480858;0.0224778868658622;0.0146120279163646;0.0264177226016936;0.0222506714164452
0.0157031570315704;0.0101488142188568;0.00656587131287756;0.00700292593087673;0.00768231768231764;0.0323378502828577;-0.000778383186923193;-0.00288333666780438;0.0105465928244642;0.0222195203501625;0.0178101857774366;0.0222143476826454;0.01884140656527
0.00299302993029926;0.0112951569648209;0.00213588584876739;0.00670587711090317;-0.00315684315684317;-0.00106564925667685;0.0105884823998912;0.00504878134893083;0.00759932578858658;0.0169002097328188;0.00992139638679235;0.0277373868204643;0.00961551841698793
0.00273677736777367;-0.00443813430088863;0.000118660324931574;-0.00940159515216324;0.00429570429570431;0.0426785949217209;0.00174209570406619;-0.0129455932023867;0.0209487117746207;0.0254415027812394;0.0252014839452476;0.0252569068537006;0.00926763424850063
4.10004100040995e-05;0.00682547194615346;0.00198756044260301;0.00720343388435887;0.000109890109890098;0.0295750559136955;-0.00182858272483549;-0.00213013851784721;0.00929448591379728;0.0200158059515488;0.019188947166432;0.0231307811679028;0.00503736275969546
-0.00149651496514969;-0.0071199453120892;-0.0038070187582197;-0.0169837662819884;0.000909090909090915;0.0880673595579529;0.00743788378615473;0.00526061832860614;0.0197543944136769;0.0175385270068998;0.0143703893224171;0.0183897652708366;0.0127743066668522
-0.012740877408774;-0.00924436030919706;0.00329282401684977;0.00732225341234832;0.00231768231768231;-0.0411130114458623;-0.000852514919011116;-0.00203598874910255;0.0235685046954009;0.011824067600839;0.00638210168720599;0.0181331638949647;0.0093650418156771
-0.0140118901189012;0.00297628437713626;0.00177990487397284;0.000638654962943158;0.0026873126873127;-0.0411261676095249;0.00478149671967087;0.00209483235456798;0.00474837466891398;0.0113073345694398;0.00990718235185428;0.0164102689426799;0.000751429803932502
-0.0108343583435834;-0.00210338118525527;0.0038960140019183;0.0017674404788427;0.00484515484515485;-0.0668201552427313;0.00559694577263803;3.53061632792362e-05;0.0103250662171924;0.00417945834219879;0.00587039642943432;-0.000891995258984202;0.00342318021791466
-0.000645756457564622;0.000494294578534948;0.00924561698424786;0.0105972166525568;0.00938061938061929;-0.0258781739244837;0.0142209372721993;0.00462510738958;0.00339995184204189;0.00384510167482288;0.000668059642090602;0.00551082002468295;0.00733339827171142
0.00832308323083231;0.00685702266393229;0.0050826172512336;0.00216103016530769;0.00719280719280718;-0.0451782660176292;0.00632590780483583;0.00245966270845344;-0.00201300264868776;0.0100914921426184;0.0119966454877545;-0.000537640978018006;0.0115915004939955
0.0148523985239853;0.0126939054530157;0.0104124435127411;0.017696683449925;0.0078821178821179;-0.0506512301013026;0.00716606743516579;-0.00168292711631018;-0.0113171201541055;0.00496975591963278;0.00524497889215814;0.00147851268954913;0.00519043179382994
0.0239134891348913;0.0113582584003786;0.00948293763411096;0.00993628302811569;0.00815184815184822;0.0238126562294435;0.0147645699741774;0.00534299937625776;-0.00314953045990846;0.00746223289461689;0.0092249086748255;-0.00177177140483153;0.00914239594784516
0.0248257482574826;0.0120103065678078;0.0085732084763025;0.0133152133553149;0.00644355644355638;0.0289172477305619;-0.0146533723760456;-0.000411905238257793;0.00476763785215512;0.00945317486853703;0.0117976489986215;0.00167401849973725;0.00569138499645172
0.0140836408364084;0.011715833201872;0.00475630135767191;0.0107828721650403;0.00192807192807204;0.0608998815945269;0.00850043861274818;0.00761436254722198;0.0104695400915001;-0.000562327122404893;0.00140718945887153;-0.0040934029008175;-0.00112714470589881
0.0191061910619106;0.0105063890203502;0.0079799068516449;0.00654250025991771;0.00558441558441558;0.0571240626233392;0.0184835118672549;0.0088265408198091;0.0027546352034673;0.00952916502021339;0.0108879507625831;0.00185730519678895;0.00802916660868602
0.0103628536285363;0.00603670400168266;0.0043607669412335;-3.71311024966459e-05;0.00736263736263731;0.0376924088935665;0.00647417126901167;0.0120747078414989;0.00746448350589934;0.00290282379403628;0.00753343851719179;-0.00840674983809697;0.00200381281048667
0.00891758917589175;0.00515328390387554;0.00750526555191883;0.00959467688514609;0.00785214785214783;0.0127351664254703;0.0190024339918702;0.00786150569017663;0.00507584878401157;0.00284203167269514;0.00218896138046709;0.00138075978445484;0.00459207102403181
0.00378228782287821;0.00584739969500969;0.00969059320274102;0.0109313965750271;0.0114685314685314;0.0526641231416919;0.0102796001828582;0.00865001000341292;0.00865880086684323;0.00759901516763428;0.00960868761815414;0.000195505810188568;0.00530175472774586
0.00637556375563758;0.00544775726981123;0.00532982626150758;0.00358686450118079;0.00555444555444568;-0.00080252598342323;0.0205715556543979;0.0149815819514893;0.00428605827112927;0.00389069576582879;0.00378093329353413;0.000305477828419276;0.00587228476406487
-0.00413079130791305;0.0100646789714466;0.0112232890664399;0.0208454009416448;0.00950049950049947;-0.0268254177081964;0.02424107639275;0.0141930776382531;0.00078015892126182;-0.00234049667163128;0.00379514732847208;-0.020589205635455;0.00439725588967899
0.0096145961459615;0.00501656412683388;0.0013645937367126;-0.0126097224078777;0.00553446553446552;0.0160110511774766;0.00569578808208854;0.00875592849325063;0.0101805923428846;0.00378430955348175;0.00523076485721996;0.000977529050941284;-0.000250476601310834
0.000758507585075785;0.00629962664983963;0.00504306380958969;0.00681727041839328;0.00143856143856136;-0.0320484146822785;0.010427863647034;0.0188181850278331;0.000597158680471943;4.55940910057961e-05;0.0045058490753771;-0.0118403206295287;0.00303354994920901
-0.00125051250512503;0.0026397433874954;0.00645709934835703;0.011629461301965;0.00266733266733277;-0.117879226417577;0.0206703979638485;0.00956797024867312;0.000741632554779659;0.00731025259126439;0.00877005955680632;0.002370507948533;0.00391021805379665
-0.00293152931529317;0.00639427880317617;0.0106794292438371;0.030596028457277;0.00536463536463527;-0.0403236416261018;0.022659599441541;0.0076496687105011;0.00447869010353963;0.0120064439648619;0.0146262419513028;-0.00210168745952422;0.0133726674366503
