# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP275_2";"GDP265";"GDP272A";"GDP273A"
0.0104002671628261;0.0294302976389043;0.00110112841301085;0.000642485836107692
0.00822161792535347;-0.00391662651197844;0.00144218588606731;0.00111948289624829
0.00974826264650223;0.0074378837861547;0.00212430083218023;0.00208321165040981
0.0088100122449629;0.00499153662725324;0.00258229229599892;0.00197613067772521
0.0130718954248365;0.0126888814757157;0.00254331429907816;0.00244339310398537
0.0162365027113847;0.00337299381000042;0.00266999278907058;0.00236551603294199
0.0154254727032743;0.00161854281725293;0.00233867981524428;0.00243365847010494
0.0129287724822289;0.000494211547252765;0.00341057473056461;0.00265755504935462
0.0136920948428034;0.000815449052967071;0.00248484730369705;0.00234604676518116
0.0122449628675476;-0.00320001976846188;0.0033521077351835;0.00311508284173433
0.0133899464084092;0.00103784424923092;0.00369316520823992;0.0030664096723322
0.0117201787446528;-0.0110456280811001;0.00324491824365148;0.00290092089636511
0.00879410969578417;-0.00394133708934113;0.00363469821285881;0.00293985943188677
0.00707663438449185;-0.00947650641857242;0.00376137670285127;0.00278410528980003
0.00941430911375091;0.00318766447978053;0.00212430083218022;0.00251153554114832
0.0127220393429066;4.94211547253376e-05;0.00344955272748533;0.00338765259038606
0.00742649046642196;-0.0117622348246167;0.0040926896766775;0.00247259700562663
0.00803078733520979;-0.00224866254000017;0.00370290970747016;0.00299826723516929
0.00494569279455487;-0.000580698568022092;0.00280641577829316;0.00263808578159373
0.00419827298315933;-0.00532512942164892;0.0022607238214028;0.0016743570274322
0.00842835106467571;0.00258225533439585;0.00472608212663951;0.0029106555302455
0.00427778572905219;0.00436141690450598;0.0017052873652823;0.00165488775967138
0.00131991158182654;-0.0147027935307708;0.00267973728830075;0.0024628623717462
0.0128015520888;0.0043737721931873;0.00346904172594571;0.00232657749742034
0.0089213300892132;0.00685718521813261;0.00394652218822472;0.00344606039366858
0.0166022613424934;-0.0041637322856049;0.00503790610200545;0.00550006814243717
0.00707663438449174;-0.00903171602604488;0.00589542203426162;0.00527617156318749
0.0109091487365426;0.0050533130706599;0.00541794157198267;0.00607441154138191
0.0208959496207241;0.0147398593968148;0.00650932548576327;0.0089169246344645
0.030183038341046;0.00475678614230818;0.00720118493110637;0.00863462025193237
0.0319482212998743;0.00107491011527489;0.0102707021886145;0.00850807001148682
0.0158230364327402;0.00255754475703326;0.0104850811716786;0.00824523489671555
0.00291016649968978;0.00879696554109982;0.00815614585566443;0.00629830812063156
0.00122449628675497;-0.00560930106131929;0.00531075208045062;0.00434164671066725
0.00993909323664582;0.0128742108059355;0.00684063845958954;0.00651247006600081
0.00578852790102241;0.00627648665011063;0.00663600397575573;0.00598679983645817
0.0112431022692939;0.00177916157011004;0.00426809066282077;0.00397173062321127
0.0106706104988629;-0.00820391168439652;0.0041219231743681;0.00313455210949512
0.0191148641127172;-0.00389191593461577;0.00525228508506947;0.00558767984736092
0.0109409538348998;-0.000555987990659423;0.0067334489680575;0.00583104569437148
0.0188286182275018;0.00668421117659418;0.00667498197267644;0.00668769347584833
0.00213094158993687;0.00769734484846235;0.00653855898345385;0.00660008177092467
0.0210072674649748;0.00137143704362649;0.00569078755042782;0.00589918813153431
0.0061224814337737;-0.00240928129285742;0.00707450644111399;0.00569476082004555
-0.00547047691744984;0.00122317357945073;0.00712322893726491;0.00678503981465262
0.0197986737273984;0.0202626734373648;0.00835103584026817;0.00843992757432391
9.54152950717324e-05;0.00612822318593481;0.00762994289723451;0.0073009754103148
0.00591574829445163;0.00704251454835242;0.00916957377560362;0.00799213441582466
0.00356217101601397;-0.00700544868230846;0.00833154684180787;0.00806027685298752
0.0123403781626193;0.00821626697307781;0.0113328526047046;0.0119249265035142
0.00281475120461827;0.00111197598131874;0.00984194422248641;0.011107217257559
0.0127061367937281;0.00513980009142917;0.00960807624096199;0.0111266865253198
0.0202280425552215;0.0127506579191223;0.0109235836370369;0.0141444230282499
0.00943021166292957;0.00250812360230795;0.0112354076124028;0.0117886416291883
0.0092393810727861;-0.0111444703905507;0.0117908440685233;0.0116328874871017
0.0167453842851009;-0.000778383186923193;0.0149383173198729;0.0126842279461869
0.00874640204824828;0.0105884823998912;0.0142367133752997;0.0135700796293051
0.0107183181463989;0.00174209570406619;0.0099004112178675;0.00891692463446458
0.0102571442202185;-0.00182858272483549;0.0105143146693691;0.00907267877655127
0.00111317844250414;0.00743788378615473;0.0101635126970825;0.00847886610984555
0.0046117392618038;-0.000852514919011116;0.00837052483872858;0.00715495590210852
0.00826932557288929;0.00478149671967087;0.00747403090955151;0.00547086424079585
0.00111317844250447;0.00559694577263803;0.00840950283564929;0.00904347487490997
-0.0065836553599542;0.0142209372721993;0.00655804798191423;0.00660008177092458
0.00749010066313627;0.00632590780483583;0.00533024107891089;0.00512041742110075
0.00925528362196459;0.00716606743516579;0.00456042563972642;0.00550006814243731
0.0137079973919818;0.0147645699741774;0.00644111399115199;0.00795319588030285
-0.00869869440071236;-0.0146533723760456;0.00465787063202816;0.00411775013141757
0.00240128492597358;0.00850043861274818;0.00797100037029097;0.00657087786928329
-0.00928708872032169;0.0184835118672549;0.00585644403734092;0.00604520763974076
0.0119905220806893;0.00647417126901167;0.00535947457660163;0.00485758230632943
0.00795127458931677;0.0190024339918702;0.00392703318976428;0.00397173062321127
0.0127856495396211;0.0102796001828582;0.00767866539338552;0.00687265151957639
0.00589984574527291;0.0205715556543979;0.00352750872132679;0.00488678620797067
0.00408695513890889;0.02424107639275;0.00325466274288166;0.00418589256858054
0.00615428653213113;0.00569578808208854;0.00412192317436805;0.00513988668886156
-0.01501200642463;0.010427863647034;0.00351776422209654;0.00474076669976453
-0.0172542658588171;0.0206703979638485;0.003322874237493;0.000399119989097196
0.014137366219805;0.022659599441541;0.00442400265050374;0.0049938671806552
0.00505701063880537;-0.00564636692736342;0.00492097211124315;0.00476997060140577
0.022247666300908;0.00261932120043995;0.00539845257352228;0.00760274906060776
0.0171270454653881;0.00705486983703374;0.00380035469977202;0.00586024959601272
0.0048820825978404;0.00179151685879153;0.00532049657968081;0.00700893639390221
0.0211026827600465;0.0139985420759355;0.00485276061663176;0.00588945349765396
-0.000143122942607765;-0.00604173616516557;0.00600261152579373;0.00606467690750156
0.0312962167835505;0.00233514956076952;0.00713297343649522;0.00781691100597703
0.00209913649157967;-0.00137143704362652;0.00859464832102275;0.00852753927924765
0.0228996708172319;0.0200155676637385;0.00592465553195221;0.00705760956330437
-0.00327592513079844;-0.00659772415582494;0.00781508838260792;0.00865408951969315
0.0076014185073866;0.0161730728838479;0.00734735241955919;0.00961781827385477
-0.0196078431372547;0.00988423094505597;0.00556410906043536;0.00476023596752528
0.0190989615635385;0.00570814337076986;0.00506713959969607;0.00622043104958814
0.0249670022104544;0.0166796397197821;0.00931574126405632;0.0112240328641241
0.0273523845872493;0.00185329330219797;0.00913059577868292;0.0082841734322372
0.00585213809773699;-4.94211547251711e-05;0.00708425094034426;0.00976383778206102
0.00112908099168296;0.0110950492358253;0.00619750151039733;0.0102018963066799
0.00480256985194738;0.0044355486365939;0.00948139775096968;0.00599653447033854
0.00861918165481923;0.00383013949120925;0.00518407359045814;0.00445846231723224
0.0159979644737052;-0.00512744480274796;0.00563232055504681;0.00572396472168679
0.012531208752763;-0.00444790392527517;0.00417064567051895;0.00650273543212043
-0.0078399567450661;0.00859928092219886;0.00551538656428452;0.0063664505577945
-0.00249670022104564;-0.00116139713604413;0.00434604665666227;0.00529564083094836
0.00376890415533626;0.00591818327835225;0.00365418721131927;0.00581157642661068
0.00478666730276867;0.000259461062307675;0.00443374714973377;0.00529564083094825
-0.00297377669640464;-0.0117128136698913;0.00669447097113696;0.00437085061230846
-0.0138352177854109;-0.00112433127000022;0.00462863713433759;0.0054708642407959
0.000795127458931622;-0.00315059861373657;0.00384907719592298;0.00293012479800636
-0.000683809614681286;0.00407724526483566;0.00419987916820941;0.00451687012051472
-0.0221204459074789;-0.0112433127000012;0.0055348755627449;0.00341685649202739
0.00790356694178074;0.00474443085362686;0.00372239870593061;0.00471156279812324
-0.0111158818758647;0.018026366186046;0.0053107520804504;0.00770983003329229
-0.0176200244899258;-0.00951357228461658;0.0042193681666699;0.00391332281992873
-0.0180652958669274;0.00455910152340711;0.00580772154119003;0.00425403500574362
-0.00650414261406107;0.00454674623472595;0.00328389624057235;0.0048965208418511
-0.00400744239301554;-0.00363245487230823;0.0038003546997718;0.00378677257948323
-0.00230586963090207;-0.0126518156096718;0.00441425815127372;0.00373809941008119
-0.00284655630297515;0.00670892175395688;0.0055348755627449;0.00557794521348054
-0.00776044399917308;0.0182487613823097;0.00305002825904765;0.00578237252496938
-0.0219137127681567;-0.00375600775912133;0.00437528015435273;0.00363101843739644
0.00609067633541649;0.0101436920073638;0.00381009919900233;0.00610361544302329
0.0058362355485585;0.00169267454934086;0.00495020560893356;0.00417615793470016
0.0185264697931077;0.0118981430001112;0.00319619574750063;0.00175223409847547
-0.0163955282031708;0.000222395196263769;0.00243612480754607;0.00250180090726793
-0.00675858340091939;-0.000432435103846163;0.00314747325134968;0.00309561357397348
-0.0172224607604599;-0.00626413136142923;0.00226072382140285;0.00072036290715094
-0.00892133008921314;0.0231291004114311;0.0018319658552749;0.0015672760547476
0.010575195203791;0.0105267059564845;0.00327415174134182;0.00308587894009305
-0.0162365027113847;0.0108355881735178;0.00273820428368188;0.003455795027549
-0.0218023949239062;0.00795680591076997;0.00363469821285878;0.00237525066682243
0.00960513970389454;0.0072401991672536;0.00416090117128876;0.00615228861242534
-0.00818981282699616;0.0149128334383534;0.00312798425288952;0.00521776375990501
0.00513652338469872;0.0194842902504416;0.00441425815127328;0.00567529155228474
-0.0141055611214478;-0.00927882179967143;0.00796125587106089;0.00835231586940022
-0.00993909323664588;0.0166549291424194;0.00475531562433007;0.00468235889648183
-0.00310099708983358;-0.00644946069164887;0.00449221414511525;0.00449740085275396
0.00187650080307866;0.00399075824406625;0.00434604665666227;0.00436111597842792
-0.00141532687689838;0.0161854281725293;0.00799048936875124;0.0079337266125421
-0.0208482419731882;0.0239569047530794;0.00762994289723462;0.00626910421899041
-0.0169044097768872;-0.00497918133857189;0.0038977996920736;0.00141152191266081
-0.0140260483755547;0.026254988447805;0.00420962366743993;0.00142125654654135
-0.0063451171222747;0.0138626339004412;0.00419987916820941;0.00229737359577908
-0.00437320102412408;0.015407044985606;0.00381009919900233;0.00693105932285887
-0.0115611532528664;0.00751201551824265;0.00392703318976428;0.00443899304947126
-0.00993909323664588;0.0157282824913203;0.005642065054277;0.0041566886669393
-0.0145667350476281;-0.0046826544102202;0.00795151137183059;0.00770009539941208
-0.0141214636706265;0.0202503181486837;0.00325466274288133;0.00171329556295385
0.00445271377001732;0.00502860249329706;0.00526202958429989;0.00599653447033854
-4.77076475358107e-05;0.00252047889098939;0.0057297655473485;0.00380624184724421
-0.00567721005677213;0.00530041884428623;0.00951063124866014;0.00896559780386652
0.00543867181909252;0.00460852267813228;0.00979322172633545;0.00989038802250652
-0.00359397611437107;0.00539926115373701;0.00606107852117488;0.00510094815333995
-0.00384841690122939;-0.00631355251615451;0.00847771433026068;0.0079629305141834
-0.000604296868787935;-0.000728962032198188;0.0107286936524331;0.00648326616435946
-0.00815800772863884;0.00318766447978069;0.00564206505427667;0.00675583591301132
-0.00768093125327995;0.0117869454019794;0.0110112841301085;0.0125284738041004
-0.00419827298315911;-0.00610351260857211;0.0102219796924636;0.00896559780386652
-0.00523193867977045;0.0133437117758255;0.00974449923018461;0.00478943986916647
0.0113544201135442;0.00433670632714322;0.00761045389877413;0.00893639390222534
-0.000143122942607654;0.00600467029912177;0.00771764339030623;0.00858594708253024
-0.00163796256539916;0.00559694577263803;0.00616826801270687;-0.00138231801101951
0.000906445303182069;0.00313824332505519;0.01162518758161;0.00937445242684409
-0.0161887950638487;0.0138379233230785;0.00580772154119003;0.0101629577711582
-0.0056295024092361;0.0136031728381333;0.00441425815127372;0.0070381402955435
0.00313280218819079;0.0029282034174728;0.00820486835181522;0.0121877616182856
-0.00171747531129252;0.00696838281626444;0.00766892089415527;0.0103381811810058
-0.0108614410890067;0.0142209372721995;0.00329364073980232;0.0122753733232093
0.0206256062846873;0.020929859026156;0.0115277425893086;0.0145727469189884
-0.0131196030723723;0.00476914143098983;0.00163707587067108;-0.014864785935401
