# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"EXRUK";"sFYBAAC";"CES006";"HSNE";"PMNV"
-0.044639688951333;0.00770218228498076;0.06048307265889;0.0242290748898667;-0.0567441860465108
-0.135616755153725;-0.0513478818998723;-0.0968125123737882;-0.040748898678413;0.103255813953489
-0.142974581359483;-0.0750962772785623;0.221639279350615;0.026431718061674;-0.0827906976744195
0.0270568950173506;0.186136071887035;0.0344486240348448;-0.0605726872246717;-0.0483720930232551
-0.0212900508796517;0.0275994865211804;0;-0.0330396475770915;-0.248372093023256
-0.0391125415325585;0.021181001283697;-0.0634032864779256;0.0363436123348007;-0.111627906976744
-0.0326003229825022;0.0545571245186129;-0.111265096020586;0.063876651982381;0.0465116279069777
-0.0447420798574511;0.113607188703466;-0.0944367451989708;0.015418502202641;0.0567441860465108
-0.0678290715243656;-0.0872913992297811;-0.0845872104533766;0.222466960352425;0.184186046511628
0.0113375371142537;-0.108472400513478;-0.0483567610374175;-0.11343612334802;0.156279069767442
-0.0250681183944872;-0.155327342747112;0.000940407840031132;0.025330396475772;0.105116279069768
-0.023773520730922;0.00385109114249038;0.0174717877647996;-0.0484581497797367;0.167441860465116
-0.0200662637852585;-0.0231065468549422;0.00910710750346422;0.150881057268723;-0.0800000000000008
-0.0230673765507956;-0.0577663671373556;0.0105424668382499;-0.012114537444935;0.0586046511627906
-0.0584334309054595;0.0661103979460841;0.0118788358740844;-0.00881057268722246;-0.0995348837209312
-0.047978574016364;0.00385109114249038;-0.0259849534745596;0.126651982378853;-0.140465116279069
-0.0587276576471788;-0.0102695763799737;-0.0173233023163736;-0.0176211453744483;-0.036279069767442
0.0826384841909013;0.0763799743260597;-0.00277172837061879;0.1079295154185;-0.0958139534883713
0.0710263354510469;-0.014120667522466;-0.0336567016432396;-0.100220264317179;0.0548837209302309
0.0346991404067687;0.0160462130937111;-0.0310334587210455;0.16409691629956;0.0558139534883721
0.00307957322999372;0.0468549422336322;-0.0447931102751937;0.116740088105726;-0.0279069767441861
0.0405248298928114;0.0404364569961489;-0.114531775885963;-0.0825991189427312;0.0046511627906986
-0.0127694405906192;0.0391527599486515;-0.0672639081370031;0.0297356828193833;0.0390697674418605
-0.0340322264588733;-0.00834403080872848;-0.0352405464264499;-0.0363436123348018;-0.0855813953488382
0.0659460203773617;-0.0699614890885745;-0.0144525836468036;-0.00881057268722585;0.0995348837209312
0.05876688787941;-0.087291399229783;0.00791922391605721;-0.0407488986784128;0.0586046511627908
-0.0141424987186465;0.00320924261874256;0.0118788358740844;-0.0275330396475759;-0.0241860465116289
0.0810104295533915;0.0436456996148916;0.0131657097604426;-0.0363436123348018;0.0883720930232568
0.0246954311883113;0.0154043645699615;-0.00905761235398944;0.0814977973568257;-0.111627906976744
0.0259704137357579;-0.0513478818998723;-0.00509800039596064;-0.138766519823788;0.090232558139534
-0.0860907446270767;-0.0186136071887041;-0.0124232825183138;-0.00881057268722241;0.0279069767441861
0.0563934588295368;-0.0802310654685482;-0.0189566422490587;-0.0925110132158589;-0.0251162790697674
-0.0260096439679891;-0.0231065468549422;-0.00841417541081041;0.0297356828193832;-0.0623255813953478
-0.0814419621079113;0.0301668806161733;-0.00153434963373536;-0.0991189427312774;-0.0390697674418605
-0.00633568250501904;0.0359435173299108;-0.000346466046328486;-0.0561674008810572;-0.0493023255813964
-0.00715951738183895;0.0243902439024397;0.0163333993268661;-0.0330396475770925;-0.0502325581395349
0.0422313449947834;-0.0448632862644416;0.00856266085923629;0.0429515418502202;-0.0353488372093005
0.0104156266568645;-0.00755391527599489;0.00762225301920383;-0.160792951541851;-0.0130232558139545
0.110943096744301;0.0147836970474955;-0.000940407840031299;-0.0187224669603535;-0.0046511627906986
0.0473116600684687;0.0945070603337619;-0.00202930112848981;0.0495594713656387;-0.0158139534883702
-0.0218904695839183;-0.00297240051347947;0.000148485448425939;-0.135462555066078;0.0130232558139518
-0.117082628088182;-0.075858215661104;-0.0139576321520491;0.0859030837004394;-0.0846511627906969
-0.0120240661782615;-0.00920468549422337;-0.0226192833102352;-0.0209251101321575;0.0930232558139527
0.0525685111871854;0.0594550064184859;-0.0270243516135419;0.0594713656387665;-0.0176744186046502
-0.00378571741011996;-0.0299885109114242;-0.018362700455356;0.0484581497797367;0.0958139534883711
0.021694318422774;-0.0280396662387689;-0.0156899623836856;-0.0726872246696034;0.00837209302325592
0.056177692552274;0.0641599486521181;-0.0177687586616518;-0.00330396475770925;0.015813953488373
-0.191620069323742;0.00796906290115529;-0.0060384082359933;0.041850220264315;-0.0511627906976735
-0.0582568948604279;-0.000941206675224626;-0.00811720451395673;-0.0539647577092499;0.0186046511627889
0.0327376287953026;0.00566014120667524;-0.00772124331815494;0.0176211453744482;0.0418604651162791
-0.0174378382258973;-0.0278422978177144;-0.0148980399920818;0.0440528634361255;0.000930232558141453
-0.0073164383107521;-0.0117060975609763;0.00579093248861628;-0.00770925110132376;0.0111627906976744
-0.00215766277261034;-0.0318048138639281;0.00316768956642334;-0.0429515418502202;-0.053953488372095
0.00967025224450679;-0.0512303594351727;-0.010987923183528;0.0792951541850219;0.0958139534883741
0.0279123102311112;-0.00147682926829332;-0.00252425262324284;-0.0176211453744482;-0.0530232558139535
0.0194778103018198;-0.026176315789473;-0.00430607800435573;0.025330396475772;0.0353488372093004
-0.00147113370859664;0.00449107830552053;-0.0093050881013666;-0.0605726872246717;-0.00651162790697579
0.00837565458094175;0.0423157894736842;-0.00782023361710606;-0.0198237885462555;-0.0809302325581396
-0.0134363545385143;0.0226867137355571;-0.0068303306275984;-0.0198237885462555;0.0167441860465117
-0.00786566156196539;0.00315911424903853;-0.00588992278756588;-0.0209251101321575;-0.0344186046511619
-0.0174574533420158;0.00984191270860013;0.00188081568006232;0.038546255506609;0.0120930232558129
-0.00374648717788895;-0.0426805519897298;0.00628588398337071;0.0462555066079295;-0.0344186046511619
0.0175359138064723;-0.0128369062901168;0.000395961195801778;-0.00440528634361451;0.00465116279069583
0.0490966356348973;0.0119177792041078;0.00222728172639082;0.00550660792951649;-0.00372093023255715
-0.00368764182955095;-0.0121811296534005;0.0102454959413978;0.0297356828193832;0.015813953488373
0.00249111974656091;-0.0038114890885764;0.00717679667392707;-0.0572687224669592;0.0623255813953479
-0.00631606738891227;0.0049195121951226;0.00490001979805975;0.0440528634361222;0.0130232558139545
0.0210666347071043;0.00319762516046151;0.00242526232429172;0;-0.0102325581395359
-0.00861103597431717;0.0266553915276007;0.00470203920015885;0.0715859030837014;0.0316279069767432
0.00455070693859039;-0.00255712451861359;-0.0118293407246094;-0.0737885462555087;-0.039999999999999
-0.000137305812800359;0.0512485237483941;-0.0137101564046719;0.012114537444935;-0.0186046511627916
0.0129655917517633;0.126195186136073;-0.0179172441100779;0.0462555066079295;0.0204651162790716
-0.0250288881622561;-0.0305446084723999;-0.0266778855672149;0.012114537444935;-0.0409302325581406
-0.0155744021950119;-0.0426613607188709;-0.0227677687586613;-0.0297356828193832;0.0483720930232551
-0.00268727090769927;0.00375327342747112;-0.00663235002969759;0.0440528634361222;-0.00186046511627735
0.0167316940457707;-0.0231223363286264;4.94951494763203e-05;-0.0616740088105737;0.109767441860464
-0.0138512142443385;-0.0479736842105257;0.00113838843793214;0.0495594713656387;-0.013953488372093
-0.0431004907898224;0.109624005134788;0.00910710750346571;-0.0462555066079295;-0.0483720930232549
-0.0334429883707862;0.000826957637996173;0.0059394179370422;0;0.013953488372093
-0.0177973833042782;0.0433735558408228;0.00702831122549945;0.0550660792951552;-0.115348837209304
0.00689275180267626;0.0354858151476239;0.00658285488022119;-0.0759911894273127;0.00558139534883711
-0.0218088707008795;-0.0122763799743255;0.00534547614333802;0.0187224669603535;-0.110697674418603
0.0102920514253422;0.0385919768934531;-0.000494951494753065;0.0242290748898668;-0.0390697674418604
0.00220160063270317;0.0354233632862638;-0.0104434765392987;-0.00550660792951652;0.0111627906976743
-0.0096066992682953;-0.052772079589217;-0.00757275786972884;0.025330396475772;0.0511627906976735
0.0212645512286989;0.00862670089858925;-0.0157394575331619;-0.0110132158590297;0.090232558139534
0.051643658462385;0.0850507702182285;-0.00772124331815485;0.0352422907488965;0.017674418604653
0.0127845442300233;0.0439043645699615;-0.000692932092655391;-0.0572687224669592;-0.0148837209302343
0.0182589269864591;-0.0761274711168177;-0.00415759255592956;-0.00991189427312777;-0.00744186046511447
0.00963984881453311;-0.0662439666238768;-0.005840427638091;0.0220264317180627;0.0120930232558131
-0.00503382724849949;-0.0541180359435173;0.00272223322114389;0.0759911894273127;0.0186046511627916
0.0567014161525404;-0.0379589216944795;0.00534547614333793;-0.0198237885462555;0.0781395348837209
0.0781372073449196;-0.0234440308087298;0.0092060978024154;-0.025330396475772;0.0344186046511619
-0.0199801534255172;-0.0366978818998709;0.0139576321520491;0.038546255506609;0.00372093023255737
0.00798864834000429;0.0163206675224653;0.0104434765392988;0.0209251101321575;0.0855813953488381
0.0274333090955863;-0.0258342747111682;0.00494951494753607;-0.00770925110132048;-0.0251162790697674
0.0144269179023065;-0.0665878048780494;0.019847554939615;0.040748898678413;0.029767441860466
-0.0198958084262204;0.0275495507060333;0.0194020985943384;-0.00440528634361126;-0.10046511627907
-0.0427821374552821;-0.00832464698331259;0.0102949910908726;0.027533039647576;-0.0139534883720931
-0.0207508313376569;0.0150982028241335;0.0248465650366276;-0.0638766519823777;0.0139534883720931
0.00293579442887543;-0.021222593068036;0.0242031280934469;0.0506607929515407;0.0120930232558131
0.0430410569879893;-0.0136571245186136;0.0266778855672136;-0.0473568281938314;0.0102325581395359
0.0278730799988801;0.00608055198973173;0.0165808750742434;-0.0958149779735682;0
0.0254211904845503;-0.00857926829268293;0.0191546228469611;0.0209251101321575;0.0009302325581384
0.0221846963256377;-0.00707464698331192;0.0151950108889325;-0.0308370044052852;-0.125581395348837
0.0183989789155176;0.00574826700898462;0.0149475351415566;0.0440528634361222;0.0344186046511619
0.0208116381976101;0.0494691270860083;0.0105919619877247;-0.0969162995594702;-0.0176744186046502
0.012985206867882;0.0664137997432606;0.015195010888934;-0.00550660792951649;0.0427906976744178
-0.0382102461912821;0.161942554557125;0.0231142348049883;-0.00991189427312775;-0.00186046511627735
-0.00457032205470898;0.00292349165596784;0.0191051276974863;0.0947136563876662;0.0576744186046496
-0.0471547391395497;0.0462130937098846;0.0358839833696304;-0.0583700440528644;-0.0725581395348839
-0.189933169337889;0.432605905006419;0.00900811720451306;-0.241189427312775;-0.131162790697675
