# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HSFR";"p_gfsm"
0.0170068027210883;0.156279069767442
0.0801209372637981;0.105116279069768
-0.0410052910052946;0.167441860465116
0.119425547996978;-0.0800000000000008
-0.0665154950869218;0.0586046511627906
-0.0854119425548016;-0.0995348837209312
-0.0236205593348469;-0.140465116279069
0.0476190476190476;-0.036279069767442
0.00642479213908154;-0.0958139534883713
-0.01398337112623;0.0548837209302309
0.0701058201058219;0.0558139534883721
0.0419501133786848;-0.0279069767441861
-0.011715797430085;0.0046511627906986
-0.0676492819349943;0.0390697674418605
-0.0262660619803514;-0.0855813953488382
0.0277777777777778;0.0995348837209312
-0.0846560846560829;0.0586046511627908
0.00736961451247165;-0.0241860465116289
-0.0574452003023413;0.0883720930232568
-0.055744520030238;-0.111627906976744
0.0370370370370408;0.090232558139534
-0.00377928949357709;0.0279069767441861
0.0381708238851078;-0.0251162790697674
-0.0351473922902494;-0.0623255813953478
-0.0757747543461793;-0.0390697674418605
-0.00547996976568588;-0.0493023255813964
-0.00491307634164961;-0.0502325581395349
0.0500755857898752;-0.0353488372093005
-0.12093726379441;-0.0130232558139545
-0.0455404383975794;-0.0046511627906986
-0.0506424792139059;-0.0158139534883702
-0.0839002267573713;0.0130232558139518
0.0659486016628872;-0.0846511627906969
0.0177626606198016;0.0930232558139527
0.0253212396069557;-0.0176744186046502
0.0873015873015873;0.0958139534883711
-0.0500755857898696;0.00837209302325592
0.0175736961451247;0.015813953488373
0.0253212396069502;-0.0511627906976735
-0.0343915343915307;0.0186046511627889
0.0557445200302324;0.0418604651162791
0.0187074829931973;0.000930232558141453
0.076341647770221;0.0111627906976744
-0.0241874527588832;-0.053953488372095
0.0428949357520805;0.0958139534883741
-0.00699168556311786;-0.0530232558139535
0.0100151171579761;0.0353488372093004
-0.0839002267573696;-0.00651162790697579
-0.0207860922146655;-0.0809302325581396
0.072562358276644;0.0167441860465117
0.00113378684807258;-0.0344186046511619
0.0245653817082425;0.0120930232558129
0.0198412698412698;-0.0344186046511619
0.00321239606953527;0.00465116279069583
-0.0478080120937245;-0.00372093023255715
0.00888133030990357;0.015813953488373
0.024565381708237;0.0623255813953479
-0.01039304610733;0.0130232558139545
0.0421390778533617;-0.0102325581395359
0.0151171579743026;0.0316279069767432
0.00774754346182549;-0.039999999999999
0.0334467120181406;-0.0186046511627916
0.0515873015873015;0.0204651162790716
-0.00736961451247165;-0.0409302325581406
-0.0765306122448979;0.0483720930232551
0.0432728647014398;-0.00186046511627735
0.00226757369614516;0.109767441860464
0.00245653817082203;-0.013953488372093
-0.0410052910052892;-0.0483720930232549
-0.0470521541950114;0.013953488372093
0.0228647014361281;-0.115348837209304
0.0345804988662132;0.00558139534883711
0.014172335600907;-0.110697674418603
-0.0171957671957653;-0.0390697674418604
-0.0168178382464115;0.0111627906976743
0.086734693877551;0.0511627906976735
-0.018140589569161;0.090232558139534
0.00359032501889456;0.017674418604653
0.0183295540438435;-0.0148837209302343
0.00359032501889456;-0.00744186046511447
0.0100151171579762;0.0120930232558131
0.0770975056689343;0.0186046511627916
0.082766439909297;0.0781395348837209
-0.0665154950869273;0.0344186046511619
0.0107709750566893;0.00372093023255737
0.0224867724867743;0.0855813953488381
-0.0066137566137584;-0.0251162790697674
0.0602796674225283;0.029767441860466
-0.0115268329554084;-0.10046511627907
0.027588813303101;-0.0139534883720931
-0.0177626606198015;0.0139534883720931
0.0292894935752038;0.0120930232558131
-0.150415721844291;0.0102325581395359
-0.0865457294028741;0
-0.075018896447466;0.0009302325581384
-0.066137566137568;-0.125581395348837
0.00396825396825395;0.0344186046511619
-0.0922146636432313;-0.0176744186046502
-0.0829554043839795;0.0427906976744178
-0.0557445200302325;-0.00186046511627735
-0.0158730158730159;0.0576744186046496
-0.0846560846560845;-0.0725581395348839
-0.122260015117158;-0.131162790697675
