# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP274_2";"GDP258";"EXRUS";"GDP253";"GDP276_2";"GDP265";"EXRUK";"GDP266";"GDP275_4";"MOCMQ";"CES088";"sFYAAAC";"CES006"
0.000684270335659015;-0.000623541526920915;-0.00122000813338752;0.0056662062409957;0.000528341097012219;-0.00391662651197844;0.00113924594393722;-0.0171430802874102;0.000856091088091791;0.00694179221675967;0.00702286645317211;-0.0358514724711911;-0.00851316570976002
0.0049609599335281;-0.00088807429591771;-0.000559170394474395;-0.00124017882338961;0.000959819659572234;0.0074378837861547;-0.00606460160031919;0.0184968239091951;0.00210812430442598;0.0135261065772873;0.0073037811112978;-0.0281690140845069;-0.0150960205899829
0.00557191559036629;0.0036278779748127;0.0174867832452268;0.000230212835479499;0.00100384808432322;0.00499153662725324;-0.0990661439368992;-0.00227793397896503;0.00266458351168563;0.0130005835749616;0.00634867127366764;0.00512163892445569;-0.0128192437141156
0.0117059103850244;0.00573469252789403;0.0236884912566034;0.00847331758974589;0.00236872925160485;0.0126888814757157;-0.124212526644684;0.0204753722794961;0.00237565276945468;0.0114942879927159;0.00573065902578797;0.0512163892445586;-0.00351415561275049
0.0086511321008321;-0.00324997401910303;-0.00172834485562734;0.00267343937976205;0.00203411322349708;0.00337299381000042;-0.00831798613956491;-0.00984067478912842;0.00250406643266842;0.0054079983378808;0.00466318332490473;-0.00256081946222808;0.0204909918827957
0.00678160779090645;0.00241858531654177;-0.00320252135014221;0.00649794293692169;0.00116235041342692;0.00161854281725293;-0.00139757702316679;-0.0101270436321984;0.00177638900779043;0.000125270017996337;0.00691050058992076;0.0409731113956468;0.00643436943179662
0.00775913684184809;0.00546071216000457;-0.00223668157788237;-0.000995113546911439;0.00191963931914444;0.000494211547252765;-0.00172573791576636;-0.00760179110694559;0.00242915846246041;0.0336579150791494;0.00803415922242881;-0.0550576184379005;-0.0219263512175813
0.00664719754640203;0.00564966413785935;0.00183001220008139;0.00275512780525479;0.00169069151043914;0.000815449052967071;0.00137600039543873;-0.00632614807872545;0.00177638900779043;-0.00433250940289021;0.00741614697454915;0.0192061459667094;0.0196495743417141
0.00846784540378057;0.00215405254754503;0.00213501423342832;-0.000490130552956367;0.00178755404489138;-0.00320001976846188;0.000470566635591751;-0.0188743101114235;0.00265388237308451;-0.00123742334849802;0.00741614697454912;0.00384122919334187;-0.00400910710750338
0.00652500641503445;0.00540402656664811;0.00777755185034557;-0.000415868347963005;0.00184919383954282;0.00103784424923092;-0.00184911699612345;0.000794022701239294;0.00310333019433266;0.00967634504862641;0.00758469576942525;-0.125480153649168;0.0168778459710953
0.00586517430564881;-0.00117150226269996;-0.0133184221228091;-0.000750048270433235;0.00226306103220237;-0.0110456280811001;0.00472724298362204;-0.0310970530042696;0.00258967554147763;-0.0123956210490291;0.00500028091465873;-0.0140845070422537;0.00687982577707355
0.00376348684612476;-0.00122818785605637;-0.00366002440016278;-0.00263630827726537;0.00141771527698283;-0.00394133708934113;0.00531569646706065;-0.0221285015099449;0.00328524955055216;-0.0420143418893777;0.0064610371369172;0.137003841229194;-0.00915660265293919
0.00475323501020292;-0.00107702627377253;-0.00696421309475903;0.00150009654086647;0.00270334527971258;-0.00947650641857242;-0.000666913947895198;-0.0346766635426428;0.0028786062837086;-0.00149407411707558;0.00438226866677904;-0.0384122919334187;-0.00529598099386303
0.00182064785737851;0.00101089308152336;-0.0159109394062578;0.000408442127463673;0.0031436295272228;0.00318766447978053;-0.00861103597431723;-0.015568051650526;0.00291070969951202;-0.000146657582044185;0.00269678071801785;0.128040973111396;0.00786972876658085
0.00608511834211078;-0.00756752671308589;-0.00284668564457602;-0.0107457410625436;0.00471104144835906;4.94211547253376e-05;0.000921910457383213;-0.00562324273664463;0.00235425049225236;-0.0225119388437883;0.00466318332490648;0.112676056338027;0.00450405860225644
0.00489986436784418;0.00183283418519183;-0.00757421716145279;0.0155653581666147;0.00421792309114764;-0.0117622348246167;0.0145151859248224;-0.0407554930750807;0.00237565276945469;0.0485222720925901;0.00528119557278442;0.0563380281690155;-0.0148485448426055
0.00577964051369145;0.00282483206892968;-0.00427002846685653;0.00348289741419003;0.00397136391254194;-0.00224866254000017;0.00254996509489891;-0.0144225762782464;0.0027180892046914;-0.0136391551301128;0.00601157368391542;0.0102432778489129;-0.0032171847158968
0.00507093195175906;0.000821941103668525;-0.020892639284262;0.00415125725913054;0.00551235877882759;-0.000580698568022092;0.0131813580290261;-0.00450380089555352;0.00225794024484204;0.0125575554625366;0.00556211023091183;-0.0588988476312446;-0.00786972876658101
0.00118525397426644;0.00435534308955378;-0.040209434729555;0.00718858144336022;0.00178755404489138;-0.00532512942164892;0.0368764182954916;-0.0306024159116943;0.00149815940416061;0.0187660597690751;0.00601157368391367;0.129321382842511;-0.0462284696099793
0.00361685748848356;0.00677392840609559;-0.0643554290361985;0.00409927371563516;0.00382166726838848;0.00258225533439585;0.0552753972110036;0.00397011350619607;0.00196900950261109;0.0322891109800701;0.00466318332490648;-0.0806658130601793;0.0562759849534748
0.00292036803968759;0.00355229718367078;-0.0133692557950391;0.00421066702312525;0.00222783829240157;0.00436141690450598;-0.000117690696687656;0.0151905654482972;0.00168007876038011;0.0134405563210943;0.00651722006854377;-0.0256081946222804;-0.00425658285487923
0.00438666161610002;0.0033066596124595;0.00320252135014226;0.00461168293008955;0.0025096202108081;-0.0147027935307708;-0.0894056992504462;-0.0526007497656982;0.00123063093913191;0.0241190615136893;0.00516882970953306;-0.0832266325224059;0.00994852504454558
0.00503427461234851;0.0113087758746114;0.00996339975599803;0.00985459460262295;0.00285304192386607;0.0043737721931873;-0.0482139554097393;-0.00304592314901586;0.000770481979282589;0.0490691826589637;0.00528119557278617;-0.0588988476312424;0.00539497129281283
0.00437444250296321;0.0107891579355107;-0.0537820252135007;0.0122012802804141;0.00330213185632644;0.00685718521813261;0.032561092750271;0.0150864313235446;0.00174428559198699;0.0518251230548774;0.00668576886341812;-0.0563380281690139;-0.00796871906553198
0.00580407873996497;0.00974992205730915;-0.0631354209028064;-0.0026437344977647;0.00346063418543009;-0.0041637322856049;0.0655733331711799;-0.0142924086223055;0.00291070969951206;-0.024476539369923;0.00618012247879154;-0.0448143405889887;0.00593941793704222
0.00646391084935066;0.00417583871059171;-0.0383794225294843;-0.00204963685781757;0.00241275767635586;-0.00903171602604488;-0.0311684195061308;-0.038972196188691;0.00270738806609022;-0.017253653454244;0.0050564638462835;-0.0460947503201025;0.0220748366660072
0.00597514632387969;0.00200289096526113;0.0388877592517285;-0.00510923970354527;0.00486073809251253;0.0050533130706599;-0.0584334309054594;0.000520670623763486;0.00309262905573152;0.0107640554487871;0.00382043935052589;0.198463508322664;0.0207879627796477
0.0159703808697565;-0.000273980367889448;0.0576453843025623;-0.00493101041156115;0.0101177320077842;0.0147398593968148;-0.0576880564931077;0.0279079454337187;0.00524355791456213;-0.00327229729936174;0.00640485420529241;-0.0204865556978235;0.0185111859037821
0.0264299417148303;-0.0005574083346718;-0.0559678731191545;0.00112135929540019;0.010496376460643;0.00475678614230818;0.0692413598846182;-0.00162709569926064;0.0104871158291242;0.00357477856232796;0.00382043935052412;-0.00896286811779762;0.0266778855672136
0.0377081831400679;-0.00295709845342801;0.037972753151688;0.00122532638239094;0.00764333453677697;0.00107491011527489;-0.027618083489386;0.00452983442674163;0.0152277202294324;-0.0333218247869642;0.00230350019664088;0.0781049935979503;0.0284597109483277
0.036046383753467;-0.00699122318062867;-0.00310085400569293;-0.0189294360528153;0.00601428282098922;0.00255754475703326;-0.0125929045455876;0.00692491929605327;0.0136439517164626;-0.0770227288698506;0.000393280521376993;0.124199743918056;0.0135616709562458
0.024022776426887;-0.0150689202339226;-0.0451911346075652;0.00363142182417681;0.00908746686861037;0.00879696554109982;0.0369941089921736;-0.0105565968968032;0.0102088862254944;-0.068305768837097;-0.00174167088038596;-0.0691421254801537;0.0350920609780254
0.018683023986119;-0.00598033009910529;0.00838755591703944;0.0032526845787105;0.00501924042161619;-0.00560930106131929;-0.040132527570517;-0.00730240549828169;0.00696644122934684;0.0152829421955248;0.000505646384628355;-0.131882202304739;0.00856266085923496
0.0114004325566051;0.00208791935529584;0.0634912566083787;0.011607182640467;0.00567966679288151;0.0128742108059355;-0.115572264147354;0.0226882224304904;0.00286790514510746;0.0501905020883431;0.00370807348727459;-0.0793854033290652;0.00999802019402191
0.0164958027346375;0.00207847175640311;0.0189101260675074;0.00557709159500362;0.00905224412880953;0.00627648665011063;-0.0500185460922866;0.00230396751015317;0.00477270781611161;0.0104676849184064;0.00460700039327994;0.0499359795134444;0.0132647000593938
0.0132943950928041;0.00419473390837719;0.00411752745018296;0.0101962007455925;0.00885851905990509;0.00177916157011004;-0.0254431594145967;-0.00870821618244295;0.00597123533944011;0.038525113583242;0.0043822686667791;0.021766965428937;0.00806770936448176
0.0082479013673189;0.00277759407446598;0.0214009760065062;0.000846589136924675;0.00602308850593941;-0.00820391168439652;-0.113647628954185;-0.0019394980735187;0.00537197157777591;0.0148979660426587;0.0052250126411596;-0.0166453265044814;0.00247475747376819
0.00650056818876088;0.00511115100097309;-0.00686254575030509;0.00238381678028782;0.00595264302633783;-0.00389191593461577;-0.0241658230532165;-0.00260335311881708;0.00365978940159231;0.00478775898048595;0.0050564638462835;-0.0102432778489118;0.00212829142743953
0.00708708561932569;0.00475214224304893;0.00818422122814216;0.00350517607568804;0.00883210200505447;-0.000555987990659423;-0.0668483157186325;0.00233000104134128;0.00588562623063091;0.0174278093329217;0.00797797629080388;0.0998719590268887;0.021530390021778
0.0131722039614365;0.00951373208499062;0.00289751931679544;0.0090080054656983;0.00728230145381856;0.00668421117659418;0.03646607006637;0.0076278246381339;0.0063457751904803;0.0504013223625317;0.00848362267543068;-0.120358514724712;0.0230152445060385
0.00718483852441987;0.00734078433966004;-0.00726921512810147;0.00504982993955058;0.00427956288579912;0.00769734484846235;0.00323943642632984;0.0152165989794855;0.00597123533944011;0.0108526610712725;0.00915781785493519;-0.0140845070422537;0.0305385072262926
0.0120847028922642;0.00555518814893194;-0.00777755185034557;0.00302989796373032;0.00580294638218432;0.00137143704362649;0.00957511893135471;0.0054410080183277;0.00547898296378735;0.0111551423342388;0.00876453733355809;-0.0204865556978232;-0.0205899821817468
0.00882219968474685;0.00907914253592457;-0.0329910532736881;0.00452999450459682;0.00518654843567007;-0.00240928129285742;0.0466837802016397;-0.00922888680620644;0.00624946494306991;0.0129914174760838;0.011629866846452;-0.0320102432778488;-0.0334587210453374
0.0127200967753761;0.00264532768996753;-0.0460044733631566;-0.00618604167594944;0.00467581870855824;0.00122317357945073;0.0660888184226722;0.00330625846089752;0.00546828182518622;-0.0126919915794109;0.0107309399404466;-0.0256081946222793;-0.12873688378539
0.0244504453866737;0.0235812068362826;-0.0131150874339163;0.0178674865214098;0.00826853816824141;0.0202626734373648;-0.0540078684076764;0.0223758200562325;0.00453728276688639;0.0564631690870233;0.0110118545985725;-0.0345710627400768;0.255394971292815
0.0189396253619912;0.0107230247432615;-0.0657787718584787;-0.00354230717818471;0.00510729727111822;0.00612822318593481;0.0568765791394399;0.00329324169530355;0.00804725622806263;-0.0135413834087469;0.0108433058036979;-0.0332906530089631;0.0250940407840032
0.0245481982917679;0.010193959205268;-0.0196217974786505;0.00181942402233806;0.00560041562832966;0.00704251454835242;0.0312692412029637;0.00843486410496716;0.00627086722027229;0.0172505980879518;0.0101691106241918;-0.021766965428937;0.0261334389229857
0.0203570424858566;0.00718962275737622;0.015148434322895;-0.00252491496977528;0.00564444405308068;-0.00700544868230846;0.0182216582658434;0.00145787774653747;0.00832548583169249;-0.00365727345222777;0.0107871228720715;-0.00768245838668374;0.0236586814492176
0.0157626559464312;-0.00103923587820154;0.0217059780398548;-0.00559937025650165;0.00654262391800148;0.00821626697307781;0.0385868564206827;0.0120274914089348;0.0057251091516137;-0.0113476304106718;0.0104500252823193;0.0345710627400769;0.0159869332805391
0.0136609684869073;0.0102506447986244;-0.0235359902399362;0.00686925396188864;0.0107957697489499;0.00111197598131874;0.0881071785636619;-0.00158804540247839;0.0071697628627686;-0.0330223988902913;0.00943873251306254;-0.0345710627400769;0.029350623638884
0.0230819047153558;0.000888074295917723;0.0247559983733237;-0.00636427096793363;0.010152954747585;0.00513980009142917;-0.0418782729047202;-0.000117150890346779;0.00896755414776132;-0.0253900938914061;0.00735996404292427;-0.034571062740077;0.0223223124133832
0.0334070553159252;0.00368456356816915;0.00127084180561154;-0.00317842237371713;0.0116058927643687;0.0127506579191223;0.0545345342753542;0.0314615224409039;0.0122956082527181;-0.00718927688645932;0.00876453733355803;0.0230473751600514;0.0233617105523656
0.0291181466049192;-0.0174780579515716;-0.00366002440016261;-0.0261774272601702;0.011535447284767;0.00250812360230795;0.0175749478875442;0.0255779443923774;0.0122849071141169;-0.10009074437889;0.00567447609416161;0.218950064020487;0.0406355177192642
0.0264177226016936;0.00243748051432729;-0.0360410736071571;0.009921430587117;0.01770823243486;-0.0111444703905507;0.058338886045785;-0.0141101739039884;0.0111077818679908;0.0364199662076494;0.00584302488903921;-0.039692701664533;0.000494951494752871
0.0222143476826454;0.00690619479059398;0.0309068727124839;0.00700292593087673;0.00953655680107074;-0.000778383186923193;0.00230026466676181;0.00342340935124427;0.00893545073195789;0.0622469774788951;0.00780942749592622;-0.0832266325224071;0.0567214412987486
0.0277373868204643;0.00541347416554083;0.0495628304188697;0.00670587711090317;0.0147847450313923;0.0105884823998912;-0.044639688951333;0.0214516296990525;0.0104443112747196;-0.0252862114374586;0.00702286645317207;-0.0781049935979517;0.06048307265889
0.0252569068537006;0.00686840439502295;0.0927714518096802;-0.00940159515216324;0.0166075218160844;0.00174209570406619;-0.135616755153725;0.0312662709569926;0.0116963444910538;0.0229366347584578;0.0052250126411596;0.0115236875800256;-0.0968125123737882
0.0231307811679028;0.00847449620678903;0.0799105327368899;0.00720343388435887;0.020261881070419;-0.00182858272483549;-0.142974581359483;-0.00117150890346771;0.00894615187055908;-0.0311066842248377;0.00365189055564968;-0.0614596670934699;0.221639279350615
0.0183897652708366;0.00861621019018027;-0.0546970313135475;-0.0169837662819884;0.0172063083926984;0.00743788378615473;0.0270568950173506;0.0116760387378945;0.0110756784521873;-0.0560415285386489;0.000898926906005459;0.175416133162612;0.0344486240348448
0.0181331638949647;-0.00880516216803506;0.0551037006913331;0.00732225341234832;0.0159999295545203;-0.000852514919011116;-0.0212900508796517;0.00150994480891389;0.0110007704819793;-0.00342201024769906;0.00146075622226016;0.0717029449423818;0
0.0164102689426799;-0.0126881253129517;0.0570862139081033;0.000638654962943158;0.0139393992761728;0.00478149671967087;-0.0391125415325585;0.0100489430386336;0.0109151613731701;0.00718622152016685;0.00157312208550991;-0.0524967989756724;-0.0634032864779256
-0.000891995258984202;-0.0116016514402864;0.0693879625864176;0.0017674404788427;0.00902582707395888;0.00559694577263803;-0.0326003229825022;0.0166484431948349;0.00954541563222322;-0.00600073939864221;0.00162930501713632;0.0217669654289375;-0.111265096020586
0.00551082002468295;-0.00671724281273919;0.0203334688897877;0.0105972166525568;0.0169421378441923;0.0142209372721993;-0.0447420798574511;0.0332057690305113;0.0147140655765774;-0.0330498971869245;0.00179785381201092;0.220230473751601;-0.0944367451989708
-0.000537640978018006;-0.006027568093569;-0.0433102887352586;0.00216103016530769;0.0121254281764306;0.00632590780483583;-0.0678290715243656;0.0139669894824535;0.0134620323602432;0.0467501596428884;0.00533737850441085;0.0268886043533931;-0.0845872104533766
0.00147851268954913;0.00386406794713123;0.0381760878405808;0.017696683449925;0.00584697480693536;0.00716606743516579;0.0113375371142537;0.0248229719879204;0.00634577519048013;0.0400130769677329;0.00780942749592622;-0.0973111395646596;-0.0483567610374175
-0.00177177140483153;0.0145870926903928;0.0561203741358277;0.00993628302811569;0.00333735459612733;0.0147645699741774;-0.0250681183944872;0.0335051546391752;0.00620666038866546;0.0418921272376737;0.0103938423506943;-0.119078104993599;0.000940407840031132
0.00167401849973725;0.0218617438378036;0.0055917039446981;0.0133152133553149;0.00940447152681767;-0.0146533723760456;-0.023773520730922;-0.0431375611787982;0.00507233969694365;0.0445075207841321;0.00898926906005904;0.00256081946222769;0.0174717877647996
-0.0040934029008175;0.0117528130225703;0.0134709231394825;0.0107828721650403;0.0121166224914804;0.00850043861274818;-0.0200662637852585;0.0102051442257627;0.00567160345860801;0.0129272547839367;0.00938254958143769;-0.147247119078105;0.00910710750346422
0.00185730519678895;0.0185456366264514;0.0199776331842214;0.00654250025991771;0.00611114535544149;0.0184835118672549;-0.0230673765507956;0.037410184317401;0.00537197157777597;-0.0135077743795345;0.00837125681218098;-0.125480153649168;0.0105424668382499
-0.00840674983809697;0.0129432104830557;0.102582350549009;-3.71311024966459e-05;0.0106196560499459;0.00647417126901167;-0.0584334309054595;-0.00469905237946483;0.00672031504152043;0.000403308350621634;0.00898926906005904;0.0422535211267605;0.0118788358740844
0.00138075978445484;0.00980660765066554;0.0507828385522574;0.00959467688514609;0.00453492774935499;0.0190024339918702;-0.047978574016364;0.040950744558992;0.00449447821248167;-0.00615350771326917;0.0110680375301988;0.185659411011524;-0.0259849534745596
0.000195505810188568;0.00470490424858527;0.106954046360304;0.0109313965750271;0.00358391377473299;0.0102796001828582;-0.0587276576471788;0.0133161512027491;0.007480095882202;0.00515134756930336;0.0110680375301974;0.0256081946222789;-0.0173233023163736
0.000305477828419276;0.00597088250021255;-0.0619662464416381;0.00358686450118079;0.00677157172670673;0.0205715556543979;0.0826384841909013;0.0313964386129336;0.00588562623063094;0.00278038332625197;0.011405135119951;0.0550576184379004;-0.00277172837061879
-0.020589205635455;-0.00649050043931332;-0.100294835298908;0.0208454009416448;0.00384808432323913;0.02424107639275;0.0710263354510469;0.0440487347703843;0.00695574009074557;0.00830143021696461;0.0120793302994556;-0.0473751600512167;-0.0336567016432396
0.000977529050941284;0.00718017515848346;-0.124339162261077;-0.0126097224078777;0.00234231219675429;0.00569578808208854;0.0346991404067687;-0.000702905342080729;0.00719116513997098;0.00447611161863837;0.0145513792909708;0.0473751600512167;-0.0310334587210455
-0.0118403206295287;-0.00580082572014318;-0.0925172834485619;0.00681727041839328;0.00493118357211397;0.010427863647034;0.00307957322999372;-0.00702905342080601;0.0087321290985361;0.0083472607113535;0.01275352547896;0.0768245838668387;-0.0447931102751937
0.002370507948533;-0.0105151775676212;-0.0742171614477332;0.011629461301965;0.00209575301814868;0.0206703979638485;0.0405248298928114;0.0428902426325107;0.00386311103501402;0.00151546168112049;0.0141580987695937;0.147247119078104;-0.114531775885963
-0.00210168745952422;-0.00598977769799802;-0.0636945912972807;0.030596028457277;0.00130324137263016;0.022659599441541;-0.0127694405906192;0.0529391856711445;0.00799375053505696;0.0070517854032992;0.0137086353165904;0.0473751600512152;-0.0672639081370031
-0.000317696941555701;0.00409081032055703;-0.00299918666124949;-0.00580730443048322;-0.00737916398827099;-0.00564636692736342;-0.0340322264588733;-0.022011350619598;0.00349927232257524;0.0104218544240177;0.0110118545985725;-0.0422535211267606;-0.0352405464264499
0.0116570339324769;-0.0111009286989712;-0.0860614070760426;-0.0235039878804081;-0.00177874835994107;0.00261932120043995;0.0659460203773617;0.00861709882328421;0.0101553805324886;0.02467819354523;0.0110680375301988;-0.092189500640205;-0.0144525836468036
-0.0062561859260255;0.00946649409052691;-0.0452419682797893;0.0147039165886914;0.00142652096193308;0.00705486983703374;0.05876688787941;0.0204233052171197;0.00739448677339261;0.00901944129571997;0.0117984156413281;-0.134443021766964;0.00791922391605721
