# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP254
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP254;EXRUK;CES275R;GDP256;CES278.R;GDP258;IPS34;IPS38;GDP279A;HSFR;EXRSW;CES011
0.0104505927120001;-0.124212526644684;0.0264231251226473;0.00533984517488753;0.0352471588485205;0.005734692527894029;0.006221949513895039;0.00755548432597242;0.00344096036427608;0.00547996976568038;0.00459530823359788;-0.000414479137883395
0.006195786864931821;-0.00831798613956491;0.0144077639966099;0.0100109431362218;0.0125139294858398;-0.00324997401910303;0.00500203067423505;0.0233819135147221;0.00483804201593711;0.00018896447468241798;-0.0057357261699843;0.0109146172975967
0.007654264126942371;-0.00139757702316679;0.0036429794241141203;-0.00841000283710941;0.0029767505275724;0.00241858531654177;-0.0016472538651711199;0.0199818818014981;0.00423005277864015;0.0370370370370352;-0.00636182810485675;0.00732246476927255
-9.86939500608741e-05;-0.0017257379157663599;0.0183531756805849;0.00256353098528757;0.0202609919523185;0.005460712160004571;0.0051028829516945;0.00653181886392729;0.00787798820242163;0.0347694633408901;-0.000857226905201514;0.0167173252279642
0.00479213957517735;0.00137600039543873;0.0184342330580322;0.0166274875369838;0.0118596790333881;0.00564966413785935;0.00550629206153321;0.0191346370897624;0.00358325571768595;0.0544217687074829;0.00435804007233476;0.0128488532743852
0.00250024673487517;0.00047056663559175095;0.0132214517695897;-0.00212783204312408;0.00101361716618992;0.00215405254754503;0.0013234968543472;0.0146599266854876;0.00465693883886991;-0.0755857898715023;0.00232172334028946;0.0138850511190937
0.000833415578291724;-0.00184911699612345;0.0180516490269717;0.00621124305921453;0.017792441741551004;0.0054040265666481105;0.00584125488096249;0.008354691580394091;0.00527786401738592;-0.0759637188208616;-0.004907603890675021;0.00725338491295938
0.00307047844633793;0.00472724298362204;0.0121680980355743;-0.0146313784298626;0.0028962853283041;-0.00117150226269996;-0.0028023607307274302;0.00229559530525253;0.00632567525613169;-0.0559334845049149;0.00262173261550069;0.00469743022934366
0.00528560932548167;0.00531569646706065;0.007086940787090709;-0.00815668949864223;-0.00276249442594145;-0.0012281878560563698;-0.0169595370365603;-0.00444282713614619;0.00562713443030109;-0.0430839002267574;-0.00159360415271759;-0.0032467532467517803
0.00106370146176707;-0.0006669139478951981;0.015011450814125001;0.0008410002837109241;0.0065848023551008895;-0.00107702627377253;-0.00684705191832842;-0.0038995362472378204;0.0091586463831109;0.0434618291761167;0.000392257847248612;-0.00525006907985776
0.00343235626322777;-0.008611035974317229;0.0172469401026333;0.00425566408624814;0.0143816568149333;0.00101089308152336;0.000791372375380045;0.00328397661723628;0.00310462589257988;0.0965608465608447;-0.00162713993272601;-0.0018651561204752801
0.0041012819247512895;0.0009219104573832131;-0.00214177412669525;-0.0149150893689458;-0.0226607167309826;-0.0075675267130858904;-0.0136292918625541;0.00104109498195576;0.00737348649487737;0.126606198034773;0.00504164630265913;0.00310859353412546
0.00178745709554676;0.0145151859248224;0.0388249340419413;0.0313297937016172;0.0525108236757474;0.0018328341851918302;0.0119732550663127;-0.00251367685925152;0.00759339749560181;0.0678382464096713;-0.00589907462395756;-0.00048355899419658094
0.00193001502341233;0.0025499650948989103;0.018187268736495;0.008339075102338559;0.008740330860991909;0.00282483206892968;0.00311975768801787;0.0232947659151713;0.00695953637586667;0.10997732426303901;-0.0387789431153603;0.0203094777562862
4.38639778048699e-05;0.0131813580290261;0.0147136175670128;0.00374903740931384;0.00710786090945259;0.000821941103668525;-0.009796299599710359;0.0204520537288335;0.00500620925178516;0.0417611489040079;-0.0415791303920482;0.0102238187344563
0.00437543178603153;0.0368764182954916;0.0146172607086242;-0.00875450897742472;0.0136368232176192;0.0043553430895537796;0.0111806712521646;0.0195053332205369;0.00329866501086623;0.0610355253212416;-0.0245149573103619;0.0169245647969059
0.00338849228542287;0.0552753972110036;0.0347936630788724;0.0193430065253516;0.0383559974350884;0.00677392840609559;0.0152447454600569;0.030310360234168;0.00670081755148505;0.115835222978078;-0.0259644482462862;0.005802707930367521
0.0131811253303506;-0.000117690696687656;0.0226090985074346;0.0180865723665545;0.030299995545089;0.00355229718367078;0.00825746950430103;0.0131257038231439;0.00410069336644936;-0.0933484504913096;-0.00872494245290167;0.00939486045868951
0.0077639240714544;-0.0894056992504462;0.0128575589543448;0.00437725448871232;0.0172426752523163;0.0033066596124595;0.00394868466521434;0.0037384194656274704;0.0037514229535340602;0.0738851095993992;-0.0186055097574535;0.00449019066040413
0.00958427915035479;-0.0482139554097393;0.0282749692059513;0.00154014509788028;0.0326098956806153;0.0113087758746114;0.0143192062410903;0.023217395851179004;0.00346683224671429;0.0296674225245634;0.00301751524442972;0.00379939209726371
0.00622868484828543;0.032561092750271;0.0136441640351679;0.0203359948121429;0.01660130694069;0.0107891579355107;0.0156681433095714;0.0140418163940359;0.00464400289765085;-0.0258881330309921;-0.101473127114807;0.0129179331307005
-0.00491276551414063;0.0655733331711799;-0.0109756831700609;0.0157662221861954;-0.010238236265948001;0.00974992205730915;0.0049796190570224105;0.0026518376878093;0.00840836179240401;-0.13567649281934802;-0.0897089164790884;0.0187897209173791
0.00334462830761806;-0.0311684195061308;-0.000877064555679818;-0.0138714384144611;0.0011934020466696199;0.00417583871059171;0.00483697214205722;-0.00225606005277323;0.00911983855945356;-0.0697278911564626;-0.0658622577757428;0.0183752417794977
-0.00211643692908289;-0.0584334309054594;-0.00942230702718871;0.0132026912009078;-0.0103804126738122;0.00200289096526113;0.00563470457096985;0.0211339305565409;0.0064032909034461;-0.211829176114892;0.058580965191975004;6.907985631327e-05
-0.00745687622682062;-0.0576880564931077;-0.0416160603728151;-0.0229299233980464;-0.0412306338013065;-0.000273980367889448;-0.0058173289652883;0.0204758599023689;0.0108403187415917;-0.0319349962207087;0.0226102659971441;0.00048355899419855197
-0.00197387900121723;0.0692413598846182;-0.00654384677554909;-0.0013172293600292;-0.0032501353526313;-0.0005574083346718;3.6646022740199895e-05;-0.007687693611145741;0.0199213494773879;-0.040060468631899;-0.0689504700699205;-0.009740259740259721
0.00114046342292551;-0.027618083489386002;0.0107058409044379;-0.0184716086410246;0.0166584017505234;-0.00295709845342801;-0.00323605580977288;-0.00879042957814946;0.0275923626203043;-0.177248677248674;0.0012538151985163099;-0.0315004144791377
-0.00791744799377134;-0.0125929045455876;0.00527831500162135;0.00282697685729341;0.00588141929651154;-0.00699122318062867;-0.0151978022077866;-0.0559768161878577;0.0309039635723896;-0.101473922902494;-0.0703782080674579;-0.025559546836143997
0.00230285883475345;0.0369941089921736;0.00583562070184551;-0.0549487293802942;0.00126944907637561;-0.0150689202339226;-0.0307675161174353;-0.0789157648307148;0.0280709924454103;-0.026832955404386002;-0.0769044924148207;-0.038408400110527
0.0120296959129739;-0.040132527570516996;0.0033128578543559803;-0.009382726056823259;0.0068453931412007;-0.00598033009910529;-0.0121964626593689;-0.00235085963667492;0.0191710648866811;0.0536659108087681;0.00810639362163457;-0.0375794418347602
0.004682479630665311;-0.11557226414735401;-0.00580208310397434;0.0211263324281604;0.0033037129719018;0.0020879193552958398;0.0042454871634437;0.0516092335644935;0.00958553244334059;0.101473922902494;0.0441468834937808;-0.00151975683890723
0.00172166112883951;-0.0500185460922866;-0.00665896701434965;0.00779191829124953;0.00163758261141522;0.00207847175640311;0.0064051796275979705;0.0381549195245058;0.0108661906240298;0.051965230536661;-0.00514285789097618;0.0145758496822341
0.0113827022403526;-0.0254431594145967;0.0248763538127126;0.0287257325821748;0.0313083589507877;0.00419473390837719;0.0151723619936526;0.0229631799266334;0.00870588844044295;0.056878306878305;-0.0213370141453506;0.0157502072395689
0.0078406860326129;-0.11364762895418501;0.0223550880843378;0.0133344141369108;0.0259979579590522;0.0027775940744659802;0.00907428209381414;0.0073816142371120295;0.00981837938528407;0.00434618291761335;-0.0253019907060572;-0.0065625863498211
0.00506628943645751;-0.0241658230532165;0.0204048132984437;0.0004458314757021519;0.0269811242387783;0.00511115100097309;0.0063103845439793395;0.004397340340283829;0.010594535858429;0.0608465608465589;-0.00477789192475436;-0.00497374965460071
0.00517594938096963;-0.0668483157186325;0.00585961069015384;0.0017934584363474301;0.00297407099274283;0.00475214224304893;0.00161969363319298;0.00957730863556228;0.0120045534513092;0.0761526832955386;-0.0102757456851898;0.008151423045039321
0.003552982202191;0.03646607006637;0.0105691026440444;0.0162424512625137;0.0177990342369929;0.009513732084990621;0.00691610392812048;0.0278192142177265;0.0171918658801614;0.0867346938775511;0.0227461211539964;0.0195495993368348
-0.00112949742847432;0.00323943642632984;0.00769193898868425;0.0260000810602684;0.0158984910376767;0.007340784339660041;0.0130517384297755;0.0278965842817187;0.0129876849839595;0.0421390778533672;-0.0028472179351365897;0.0346780878695765
0.00100887148951109;0.00957511893135471;0.007742910245977621;0.0200522838730596;0.0187902157192045;0.00555518814893194;0.00165179676055219;0.00788877075547656;0.0149151402256029;0.0512093726379422;-0.0344450729745602;0.0140232108317222
0.01108662039017;0.0466837802016397;0.0117558218319451;-0.0104466420783853;0.0130625609755928;0.00907914253592457;0.00553900090827592;0.0024465094410602898;0.0148504605195073;0.0376039304610714;-0.0646686659899767;0.0124343741365018
0.0038380980579224;0.0660888184226722;0.008541822935487891;0.00708264094354152;0.019735503714426002;0.00264532768996753;0.00072413752374037;0.0105261546950668;0.0129359412190831;-0.139455782312925;-0.0764986389810852;0.0059408676429938394
0.006820848548650621;-0.0540078684076764;0.0157682590245796;0.0264053824018158;-0.00523588060170477;0.0235812068362826;0.0122146342408931;0.0178491037188221;0.0148633964607265;0.161375661375663;-0.0037187453831634704;0.0500138159712641
0.006733120593040929;0.0568765791394399;0.0141688194068567;0.0124731487861225;0.0137148236302911;0.0107230247432615;0.00749880597566369;-0.007579715609751241;0.0148763324019455;-0.0536659108087698;-0.0721293196073644;0.0178226029289859
0.007698128104747241;0.0312692412029637;0.0134066526811193;0.00930166578851377;0.0194656574171491;0.010193959205268;0.0110153098602942;0.0126440539192835;0.0160793749353204;0.0115268329554081;-0.0155453950086885;0.007115225200330979
0.00319110438530118;0.0182216582658434;0.00461877576243308;0.000324241073237919;0.0137272287822324;0.0071896227573762204;-0.000784406602462151;-0.00283676064295457;0.0198954775949498;-0.212018140589569;0.0144795010278777;-0.0024868748273003697
-0.00260990667938721;0.0385868564206827;-0.0184061906149214;-0.0011956389575649199;-0.0325171051716835;-0.00103923587820154;-0.00170600864543305;0.0111247099153987;0.0214865983648971;0.10204081632653099;0.0116356064583275;0.0256286266924571
0.00695244048206511;0.0881071785636619;-0.012795014747338998;-0.008460665504802841;-0.0141992041006563;0.0102506447986244;-0.00316215804490716;0.00548987366148768;0.0209432888336956;-0.0315570672713549;-0.0228295074178043;0.0134705719812103
0.00528560932548167;-0.0418782729047202;-0.0147643196859527;-0.0077919182912494795;-0.0165402413533916;0.000888074295917723;-0.00266910246621704;0.0007766764116105;0.0185113318845078;-0.126039304610731;-0.00450295895351349;-0.0008980381320819461
-0.00169972913993705;0.0545345342753542;-0.0302233825007779;-0.00326267579945694;-0.0278013420371385;0.00368456356816915;0.000180504376474294;-0.00210217014527259;0.0226896408982719;-0.18235071806500602;0.0127832753741722;-0.0061481072119357605
-0.008465747716331679;0.0175749478875442;0.000776619160172465;-0.0367810967454303;-0.007768007990476059;-0.0174780579515716;-0.0257875942007221;-0.0502344270427934;0.0240737866087135;-0.106575963718821;0.0057357261699843;-0.0328820116054164
-0.0011623954118279401;0.05833888604578501;0.00946797537144028;-0.0282596360393952;0.0157307354997305;0.0024374805143272896;-0.0162741655534043;-0.0199257672495921;0.0226120252509573;0.189342403628118;-0.0157935396391409;-0.0119508151423051
0.0034652542465814;0.00230026466676181;0.0103289330310825;0.0352206865804726;0.016947436353084;0.00690619479059398;0.0244441086066964;0.0428536630261641;0.0225732174273001;0.0640589569160998;0.0275539233690316;0.007322464769274509
0.00604226294261501;-0.044639688951332995;-0.00940531345335738;0.0382199165079236;-0.008420716660714641;0.00541347416554083;-0.000286202409006564;0.0046303007527430705;0.0319517748111352;-0.0786092214663662;0.0516704796412134;-0.00746062448190105
0.0019958109901195803;-0.135616755153725;0.0110041077305105;-0.0197280427998217;0.0196918258510518;0.00686840439502295;0.00274905742492365;0.0072230481169534;0.0282779675049156;-0.10468631897203;0.0431936818187612;-0.00407571152252068
1.09659944512175e-05;-0.14297458135948302;0.0161984568857838;0.0247943095691647;0.009889706766718409;0.00847449620678903;-0.0014410064148711302;-0.0042481266454422704;0.0211502638932008;-0.12339380196523199;0.0177044748513372;-0.016371925946394
0.000997905495059848;0.0270568950173506;0.00829844495660692;-0.0165058971345195;-0.0027524088302481897;0.00861621019018027;-0.017788161154065;-0.0391335233009299;0.0244489289040671;-0.051398337112623;-0.0810397662848175;-0.0142995302569771
0.000778585606035664;-0.0212900508796517;0.0242379854113898;-0.0424958456612492;0.0202863281140402;-0.00880516216803506;-0.014782581569958;-0.0124297983574598;0.0162992859360447;0.0037792894935753797;0.0139178522437713;-0.0218292345951914
0.00103080347841344;-0.0391125415325585;0.000572609321750517;-0.00041543387508608;0.00390124029411265;-0.0126881253129517;-0.00571193379244875;-0.0143466204373445;0.013233467867122;0.0385487528344671;0.037020278471851;-0.00711522520033289
0.0036845741356054704;-0.0326003229825022;-0.00689349536887285;-0.00416447128439998;-0.0104102723143258;-0.0116016514402864;-0.00946315393843253;0.000636390031845013;0.005847045431025539;0.0967498110355272;0.03609376442957601;-0.0183061619231825
0.00643703874285834;-0.0447420798574511;-0.0112221151299966;-0.0316844323754712;-0.0196583795020698;-0.00671724281273919;-0.0145663397498197;0.00221227369787702;0.000802028355583184;0.0929705215419501;0.007633670043976141;-0.00725338491295938
0.00332269631871573;-0.0678290715243656;0.0070863338948649;0.0115510882341021;0.0101595509991087;-0.006027568093569;0.0128797141246798;0.0301347897043401;-0.00963727620821697;0.19708994708994299;-0.0375943143458705;0.006355346780879429
0.00668925661523617;0.0113375371142537;-0.0147183336992965;0.0329206014671909;-0.00290119907071174;0.00386406794713123;0.0148280105237686;0.0296790715252222;-0.0076322053192589;0.0170068027210883;0.017724616460953;-0.000898038132082141
0.0100667829062078;-0.0250681183944872;-0.0127486484178823;0.0247740445020873;-0.00774282738355758;0.0145870926903928;0.0155021761983174;0.0235834157692942;-0.00447583566180287;0.0801209372637981;0.0217227259694737;0.026181265542968995
0.0068756785209067;-0.023773520730922;0.0113538361780572;0.0411684837676812;0.0167322496757694;0.0218617438378036;0.0158268417882166;0.0165299866387859;-0.00165580047604263;-0.0410052910052946;0.00369598536429977;0.0241779497098633
0.0037942340801174796;-0.0200662637852585;-0.000173406736007631;0.0463867385401046;-0.00027339239631751804;0.0117528130225703;0.0166645516964834;0.012876589221498999;-0.00117717065093648;0.11942554799697802;0.0112188765553969;0.0321221331859629
0.0124902676799246;-0.0230673765507956;-0.005334419407785671;0.016262716329591;-0.0053592796168103795;0.0185456366264514;0.0075787609343712595;0.0068157925053922205;0.00377729483597211;-0.0665154950869218;0.0151565612350765;0.0192042000552645
0.00232479082365583;-0.0584334309054595;0.00428305256557604;0.0118550642402627;0.00543559645840586;0.0129432104830557;0.00370579119217324;-0.00695692910564039;0.000814964296802279;-0.0854119425548016;0.0593069695105377;0.0187206410610659
0.00405741794694658;-0.047978574016364;0.00610612487039319;-0.00812629189802622;0.0135854261188894;0.00980660765066554;0.0009530994509456821;-0.00875727097929702;0.00107368312118394;-0.0236205593348469;0.0224881071348319;0.0139541309754088
0.00405741794694658;-0.0587276576471788;0.00476243117457076;-0.0170429214120699;0.00237419314098031;0.004704904248585271;-0.0009930769302990141;-0.004401166332459129;0.00301407430404632;0.0476190476190476;0.071714201033205;0.0138850511190937
0.0057900450702371205;0.0826384841909013;-0.00137646350995535;0.00854172577311235;0.0019116020450274899;0.00597088250021255;-0.00146584090962057;0.00276576723258803;0.00131946600434651;0.00642479213908154;-0.0488333325108832;0.019342359767891004
0.00441929576383637;0.0710263354510469;-0.00112044904119057;-0.00542090544319707;-8.56694024752302e-05;-0.006490500439313321;-0.0016381680744090301;0.00312328494586855;0.00402307771913479;-0.01398337112623;-0.0709790322822689;0.009256700746063109
0.00575714708688346;0.0346991404067687;-0.0041132777187235;0.0192619462570421;-0.0012832087940740599;0.0071801751584834594;0.0016845056072958;0.0023984719837463198;0.00565300631273935;0.0701058201058219;-0.067786587158332;0.0110527770102232
0.00955138116700127;0.0030795732299937198;-0.0102736537853827;-0.0011247112227941699;-0.00355786199929986;-0.005800825720143179;0.00422216696715394;0.014844849640633;0.00214736624236789;0.0419501133786848;-0.0471615789128627;0.00635534678087929
0.00819159785505147;0.0405248298928114;0.0079802577509257;-0.0113180399627122;0.0043414906908829706;-0.0105151775676212;-0.00287474419713257;0.0045907655002636;0.0086282727931285;-0.011715797430084999;-0.0342105239306009;0.00449019066040218
0.00157910320097371;-0.0127694405906192;-0.0111524810494706;-0.0156243667166538;-0.0136222127665158;-0.0059897776979980204;0.00155215592186067;0.0104496348515583;0.008731760322881029;-0.0676492819349943;-0.0539996553770584;0.0014506769825918802
0.007215624348894059;-0.0340322264588733;-0.00160163886264475;0.000699144814169328;-0.009523338709940491;0.00409081032055703;0.00495569314134914;0.0197293663179204;0.00607989237296902;-0.0262660619803514;-0.006646731172856999;0.0065625863498209895
0.00302661446853303;0.0659460203773617;-0.0226251030717188;0.014844161634175;-0.0173270582302802;-0.0111009286989712;0.00724743243124495;0.0101222999654385;-0.00016816723584811598;0.0277777777777778;-0.0355297993603629;0.0122271345675601
0.00687567852090681;0.05876688787941001;-0.00971140362891065;0.000689012280630674;-0.0136537009144697;0.00946649409052691;0.007526669067334509;0.0232318495993968;-0.00196626306530068;-0.0846560846560829;-0.0166369695417582;0.00932578060237632
0.0013926812953031801;-0.0141424987186465;-0.0138585300812806;0.000486361609856933;-0.00849682976682109;0.0130376864719831;0.007818020091106579;0.0221227369787673;-0.00139708165166086;0.00736961451247165;0.0100708048073611;0.00490466979828746
0.0041012819247512895;0.0810104295533915;-0.00204166411901463;0.0388785311879382;-0.00375668857805511;-0.000935312290381352;0.01676055821887;0.0167791012404283;0.0099736106799132;-0.0574452003023413;-0.0371511989343487;0.0127106935617567
0.00702920244322364;0.0246954311883113;-0.007532274871660859;-0.0302962752806712;-0.00819491302349673;0.00316494562906838;0.00326603891928784;0.00245798741758785;0.0115647314498599;-0.055744520030238;-0.00829834316126493;-0.00117435755733691
0.00818063186060025;0.0259704137357579;-0.00242321891764563;0.0123414258501196;-0.00463761060851386;0.0103545683864446;0.007444896950475509;0.0065330941946512;0.006222187726379279;0.0370370370370408;0.0132733207361013;0.0178916827853011
