# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; FCBF(n_components=7)
"FYGM3";"FYGM6";"FYGT1";"FYFF";"EXRJAN";"Sfygt10";"LBOUT";"EXRUS"
0.0566975378360067;0.0567573854384745;0.0569812962157458;0.0806638363566194;-0.0744329995688208;-0.115997450605481;0.0143645247727632;-0.0537820252135007
0.0612152699344928;0.0560595487322632;0.0461070030448023;0.0741026630644539;-0.0556497628515308;-0.133843212237094;0.00230126622182514;-0.0631354209028064
0.116557488140954;0.112816934170738;0.0972161809482383;0.15881898880741;0.000731088008433134;-0.252390057361377;-0.010518573004781;-0.0383794225294843
-0.055793991416309;-0.0553617120260531;-0.0713353632013923;-0.032612890775762;0.0353292531020913;0.0707456978967501;0.00336258078074914;0.0388877592517285
0.00790603117235172;-0.00930448941614304;-0.00391474554153981;-0.0389810883828642;0.0554227949983255;0.0350541746335247;-0.0106026375242999;0.0576453843025623
0.0363677433928165;0.0558269364968597;0.0872118312309702;0.111539945966808;-0.0375079049489772;-0.00892288081580631;0.00305784689749383;-0.0559678731191545
0.00248475265416781;0.0172133054198654;0.0208786428882123;0.0486298726360478;0.062960163848032;0.0732950924155513;-0.00652550832764143;0.037972753151688
-0.0562457646261578;-0.0746685275645499;-0.0872118312309702;-0.15881898880741;0.00908254683083298;0.102613129381772;0.00635737928860403;-0.00310085400569293
-0.109103230178451;-0.110956036287509;-0.0891692040017394;-0.176186800463142;-0.0247390169117988;0.282982791586998;0.0108653391477959;-0.0451911346075652
-0.0241698667269034;-0.00930448941614376;0.0143540669856459;-0.0511385565418755;-0.00254144109615284;0.165710643722117;0.0123469763043137;0.00838755591703944
0.0634741359837366;0.0735054663875324;0.0648107872988253;0.0428406020841374;0.0205674795189971;-0.131931166347992;0.00762885514632478;0.0634912566083787
-0.0476620736390331;-0.0572226099092812;-0.0548064375815572;-0.043226553454265;0.0195282182724081;0.0898661567877629;0.00156570167603637;0.0189101260675074
-0.048113846848882;-0.0493137939055597;-0.045889517181383;-0.0339637205712077;-0.00455097494370849;0.0764818355640536;0.0111385488362317;0.00411752745018296
0.0162638355545517;0.0183763665968827;0.0197912135711176;0.0214203010420687;-0.0113180903559622;-0.0420650095602296;0.00549571796353715;0.0214009760065062
-0.000451773209848849;-0.00790881600372151;-0.0173988690735104;0.00501736781165529;-0.0295742107028218;-0.0070108349267054;0.000220669363736659;-0.00686254575030509
-0.0323017845041792;-0.0414049779018374;-0.0513266637668547;-0.0237360092628328;0.0100980932304904;-0.0121096239643079;0.00519098408028162;0.00818422122814216
-0.0029365258640161;0.00372179576645715;0.0126141800782947;-0.0123504438440755;-0.0296719446174484;0.0395156150414264;0.00410865339147787;0.00289751931679544
0.0142308561102327;0.0139567341242149;0.0178338408003478;0.0287533770744888;-0.0369117999329276;-0.0369662205226252;0.00188094362423163;-0.00726921512810147
0.0444996611700929;0.0479181204931383;0.0382775119617227;0.0384021613276725;-0.0325116178795573;-0.12810707456979;0.0105816213944203;-0.00777755185034557
0.0415631353060762;0.0458246103745052;0.0443671161374511;0.0401389424932457;-0.0693764672064376;-0.0713830465264494;-0.00974097619923298;-0.0329910532736881
0.0192003614185677;0.0193068155384976;0.0228360156589821;0.0140872250096492;-0.0325510228524901;0.0248565965583175;-0.0032890243261704;-0.0460044733631566
0.0056471651231087;0.0211677134217257;0.0311004784688997;0.0304901582400613;-0.0614365448186652;0.0433397068196291;0.0163715651762729;-0.0131150874339163
0.056697537836006;0.0423354268434522;0.0430622009569379;0.0472790428406022;-0.100279188425239;-0.127469725940088;0.00173383071507377;-0.0657787718584787
0.0851592500564721;0.101186322400558;0.0893866898651588;0.0858741798533383;-0.00792950222775707;-0.177182919056725;0.00262701623496031;-0.0196217974786505
0.0551163316015358;0.0279134682484298;0.0315354501957371;0.0283674257043596;0.0395106117951432;-0.100701083492671;-0.00514895182052216;0.015148434322895
-0.000451773209848128;-0.00604791812049332;-0.0237059591126576;0.00617522192203968;0.0582621089445682;0.00254939451880193;-0.00161824200073557;0.0217059780398548
0.0201039078382648;0.0195394277739009;0.0141365811222247;0.0443844075646488;0.00434400900685228;-0.0586360739324411;-0.000210161298796752;-0.0235359902399362
0.147052179805736;0.148639218422887;0.13810352327099;0.152257815515245;0.0703928520097733;-0.158062460165711;-0.00181789523459258;0.0247559983733237
0.102326632030721;0.10258199581298;0.108525445846018;0.0851022771130838;0.0180189718775451;0.00573613766730402;0.00476015341774799;0.00127084180561154
-0.25321888412017;-0.253547336589902;-0.238147020443671;-0.136626785025087;-0.0408738561778385;0.425748884639899;-0.00963589554983435;-0.00366002440016261
-0.0313982380844821;-0.0183763665968828;-0.00956937799042623;-0.16499421072945;-0.0444995927753545;0.179732313575526;0.000987758104345038;-0.0360410736071571
0.302236277388749;0.272854152128404;0.241626794258371;0.348321111539944;-0.0329630383749365;-0.5717017208413;0.00873220196500818;0.0309068727124839
0.0526315789473709;0.0272156315422192;0.0182688125271857;0.0414897722886935;-0.0179114166626718;-0.0458891013384321;0.0158881941890401;0.0495628304188697
0.0350124237632731;0.043963712491277;0.0656807307525034;0.0700501736781166;0.0513941455468774;0.0522625876354359;-0.00787054063994125;0.0927714518096802
0.00993901061666602;0.0546638753198396;0.0778599391039561;-0.0117715167888828;0.0423393858094177;0.181644359464628;0.0111385488362318;0.0799105327368899
-0.223853625480007;-0.198650849034662;-0.180948238364504;-0.230991895021227;-0.0257988789345087;0.486297004461441;-0.0122839279146745;-0.0546970313135475
0.0720578269708586;0.0597813444987231;0.0513266637668508;0.0370513315322269;0.0332247400948606;-0.163798597833015;-0.00511742762570272;0.0551037006913331
-0.0266546193810686;-0.0360548964875576;-0.0350152240104349;0.0165959089154728;0.0370454654338139;0.00573613766730396;0.00258498397520096;0.0570862139081033
-0.21030042918455;-0.151895789718535;-0.127664201826884;-0.20301042068699;0.0540051741484213;0.437858508604206;0.000346766143014765;0.0693879625864176
-0.0955500338829909;-0.147476157245874;-0.176816006959548;-0.0995754534928616;0.000335361471756612;-0.198852772466539;0.0081647664582567;0.0203334688897877
0.0135531962954596;-0.00604791812049266;-0.0176163549369291;-0.0366653801621;-0.0844871364921179;-0.0579987253027399;0.00791257289970054;-0.0433102887352586
0.0196521346284166;0.020469876715515;0.0208786428882123;0.0086839058278656;0.00651559430843573;-0.0592734225621415;0.0152051699679504;0.0381760878405808
0.0503727128981251;0.0583856710862993;0.0728577642453263;0.0380162099575456;0.0177142720260622;0.0650095602294455;0.00345715336520774;0.0561203741358277
-0.0230404337022815;-0.0230286113049546;-0.0224010439321469;-0.00173678116557319;-0.0298831025726991;0.0764818355640535;0.00725056480849051;0.0055917039446981
0.0250734131466004;0.021400325657129;0.0145715528490672;0.0148591277499037;-0.0116298567527441;-0.0216698534098165;0.00401408080701943;0.0134709231394825
0.0424666817257741;0.065364038148407;0.0893866898651589;0.0503666538016228;-0.00409620083361273;0.120458891013385;0.00751326643198658;0.0199776331842214
0.0354641969731193;0.0218655501279342;0.0171813832100892;0.0482439212659186;0.0497532697743509;-0.163798597833014;0.00429779856039503;0.102582350549009
-0.10277840524057;-0.10793207722726;-0.117007394519354;-0.122925511385565;0.0090427825420375;0.0752071383046521;0.0023117742867651;0.0507828385522574
-0.0420149085159252;-0.0388462433123985;-0.0408873423227512;-0.0457352373600926;0.04100991711781;0.0879541108986616;0.00308937109231344;0.106954046360304
-0.049017393268579;-0.0539660386136308;-0.060243584167029;-0.0320339637205716;-0.0241580031619819;-0.00892288081580694;0.00369883885882405;-0.0619662464416381
-0.0239439801219786;-0.0274482437776232;-0.0308829926054811;-0.00135082979544554;-0.0446509845254611;-0.0235818992989159;0.0152156780328903;-0.100294835298908
0.00406595888863787;-0.000465224470806602;-0.00913440626359285;0.0117715167888844;-0.112094571935037;-0.121733588272786;0.00374087111858346;-0.124339162261077
-0.0182968149988706;-0.0216329378925332;-0.025880817746846;-0.0160169818602853;-0.0695994825851578;-0.178457616316124;0.009467766510797;-0.0925172834485619
-0.0512762593178228;-0.0535008141428243;-0.0554588951718138;-0.0524893863373216;-0.0644013797729112;-0.0376035691523269;0.0056743550675144;-0.0742171614477332
-0.041789021911001;-0.0414049779018374;-0.0402348847324926;-0.0412967966036278;-0.0504719014995459;0.0611854684512428;0.0047286292229286;-0.0636945912972807
-0.0115202168511407;-0.0125610607117934;-0.0126141800782947;0.00347356233114632;0.016588415656591;0.0242192479286175;-0.00281616140387747;-0.00299918666124949
0.0124237632708385;0.00953710165154648;0.00826446280991688;-0.0027016595908918;-0.0259905140612298;-0.0484384958572333;-0.00436084695003425;-0.0860614070760426
0.00813191777727584;0.0304722028378694;0.0550239234449765;0.024893863373215;-0.0378958463086259;0.196940726577438;0.00617874218462683;-0.0452419682797893
0.0262028461712217;0.0141893463596183;0.0234884732492388;0.0111925897336934;0.0154266277008564;0.0280433397068184;0.00141858876687845;0.0186051240341603
-0.0121978766659138;0.0160502442428472;0.00739451935624164;0.00424546507140133;-0.0406625784506312;0.0815806246016577;0.00856407292597067;-0.0773688491256607
-0.00948723740682172;-0.0267504070714117;-0.0300130491518051;-0.0146661520648401;-0.0275355722703959;-0.108349267049077;0.00274260494929868;-0.0418869459129734
0.0329794443189522;0.0323331007210976;0.0339277946933449;0.0285604013894253;-0.00815647008096582;0.00127469725940166;0.00162875006567542;-0.0120475803172023
0.0542127851818388;0.0541986508490349;0.045889517181383;0.0478579698957927;0.0286853830307083;-0.116634799235182;0.00256396784532131;0.0733529890199272
0.0485656200587309;0.0411723656664342;0.0341452805567642;0.0281744500192978;-0.0306855746658362;-0.164435946462715;0.00211212105290803;-0.0573912159414395
0.0551163316015358;0.050709467317981;0.0498042627229228;0.0563489000385948;0.0121688305466404;-0.107711918419375;0.00161824200073551;0.0258235054900364
-0.0088095775920487;-0.017911142126076;-0.0237059591126575;0.0164029332304134;0.0338116226704354;-0.0579987253027407;0.00322597593653134;0.0576453843025621
-0.0384007228371361;-0.0441963247266803;-0.0541539799913006;-0.037244307217291;0.0156901260000969;-0.0191204588910134;0.00349918562496709;0.00503253355022387
-0.0128755364806867;-0.0130262851826009;-0.0176163549369291;-0.0272095715939792;0.00293441287787816;-0.00191204588910132;0.00176535490989344;-0.0307543716958106
0.00722837135757881;0.0132588974180042;0.0195737277076991;-0.0210343496719411;0.0174268193359843;0.0783938814531548;0.010865339147796;-0.0266876779178529
-0.000903546419697143;0.00302395906024633;0.00956937799043012;-0.000385951370127535;0.0266133282230644;0.0509878903760357;0.00710345189933265;0.00218584790565224
-0.0182968149988706;-0.0234938357757614;-0.0291431056981292;-0.00482439212659186;-0.0374407128826714;0.0567240280433404;0.0054641937687176;-0.0667954453029689
-0.0329794443189522;-0.0309374273086768;-0.0341452805567642;-0.0241219606329605;-0.050591673453744;0.0344168260038241;-0.00822781484789581;-0.0581537210248067
-0.0655071154280555;-0.0642009769713887;-0.0565463244889078;-0.076225395600154;0.0106956355099902;0.112173358827277;0.00208059685808853;0.0172834485563232
-0.0313982380844815;-0.0246568969527795;-0.0126141800782954;-0.0326128907757627;0.0161093278397919;0.110261312938178;0.0140597908895078;0.0824522163481101
-0.0124237632708378;-0.0169806931844613;-0.0232709873858195;-0.012736395214203;-0.00734202079241009;-0.00127469725940166;0.00640991961330317;0.000508336722244151
-0.0566975378360066;-0.0602465689695283;-0.0665506742061766;-0.0478579698957927;-0.0245652278062581;0.0465264499681339;0.00738716965270836;-0.0583570557137055
-0.04382200135532;-0.0411723656664341;-0.0332753371030883;-0.0459282130451567;-0.00289848129162187;0.11536010197578;0.0190931539956918;0.00970923139487651
-0.0144567427151568;-0.0137241218888109;-0.00891692040017422;-0.0146661520648396;0.0061443012504192;0.0548119821542389;0.0060001050806493;0.00533753558357072
-0.040433702281455;-0.0451267736682952;-0.0524140930839493;-0.0297182554998068;-0.0196905092703493;-0.031230082855323;0.0103924762255032;-0.0617120780805215
-0.000903546419697088;0.00674575482670414;0.00956937799043014;-0.012736395214203;-0.00673118382599408;0.0267686424474187;0.00769190353596383;0.0763013420089482
-0.00745425796250285;-0.011165387299372;-0.0102218355806868;0.000192975685063518;-0.00756958750539091;-0.0675589547482467;-0.00814375032837711;0.0423444489629923
0.000451773209848877;-0.000465224470807379;-0.00173988690735125;-0.00231570822076418;-0.0390576342643606;-0.0567240280433404;-0.00479167761256771;-0.0369052460349738
0.00248475265416717;0.00279134682484297;0.00282731622444521;0.00347356233114623;-0.0157260575863532;-0.0783938814531547;0.00178637103977308;0.0277551850345672
0.00384007228371383;0.00581530588508933;0.00674206176598563;-0.00405248938633726;0.00931825803669689;-0.0127469725940077;0.0100457100824883;0.0187576250508336
0.0124237632708378;0.0174459176552687;0.0250108742931708;0.0129293708992664;-0.0023595074977255;0.0528999362651358;0.00571638732727364;0.00793005286701931
0.0503727128981257;0.0669923237962317;0.0798173118747279;0.0420686993438829;-0.015666171609256;0.0522625876354379;-0.00252193558556191;-0.0226209841398939
0.0332053309238763;0.0332635496627124;0.0304480208786431;0.0316480123504441;-0.0150912662290987;-0.0458891013384322;-0.0061262018599274;-0.0479869865799114
0.054438671786763;0.061642242381949;0.0650282731622447;0.0393670397529911;-0.000706654529775072;-0.0573613766730402;0.00884779067934638;-0.0104209028060182
0.0309464648746332;0.0188415910676902;0.00848194867333618;0.0372443072172904;-0.00962966511761602;-0.154875717017208;-0.00519098408028162;-0.0100142334282234
-0.00948723740682178;-0.0295417538962547;-0.0493692909960855;0.012157468159012;-0.042027978728501;-0.138304652644998;1.05080649398515e-05;-0.068269621797478
-0.0155861757397787;-0.0181437543614794;-0.0206611570247936;-0.0129293708992664;0.0350332966032673;-0.0127469725940083;0.0022066936373667;0.0319743798291979
-0.00722837135757876;-0.008374040474529;-0.0137016093953893;-0.00443844075646493;0.0262779667513043;-0.0618228170809433;0.0101718068617664;0.0186051240341603
-0.0223627738875085;-0.0248895091881835;-0.0208786428882122;-0.0206483983018142;0.0153906961146002;0.0662842574888465;0.0112121052908106;0.0276535176901192
0.00609893833295688;0.0181437543614794;0.0352327098738582;-0.00694712466229253;0.00601255210079889;0.137667304015296;0.0124205327588924;0.0157076047173649
0.00519539191325979;0.005582693649686;0.00782949108307956;0.00366653801621036;0.00537776074354547;-0.00318674314850287;0.00318394367677188;-0.00543920292802003
-0.00813191777727579;-0.0104675505931612;-0.0197912135711176;-0.00154380548050964;0.014013318641307;-0.0605481198215411;0.00246939526086276;0.00726921512810144
0.00564716512310792;0.00465224470807185;0.0108742931709441;-0.00019297568506349;0.0298831025726991;0.0261312938177171;-0.00324699206641099;0.0661346075640498
-0.000903546419697032;0.00883926494533643;0.0132666376685513;0.0142802006947121;-0.00541369232980163;0.0280433397068203;0.0143014763831241;0.0217568117120785
0;-0.00930448941614376;-0.0202261852979556;0.000578927055191025;-0.00589278014660087;-0.0866794136392601;0.010928387537435;0.0246543310288742
0.00293652586401599;0.00232612235403618;-0.00369725967812118;-0.00154380548050903;0.026313898337564;-0.0726577437858514;0.00539063731413858;0.00920089467263063
-0.00248475265416781;-0.00837404047452889;-0.0110917790343628;0.00077190274025446;0.00995304939395389;-0.0541746335245381;0.00845899227657232;0.0385319235461577
-0.00519539191325907;0.00418702023726447;0.0063070900391477;-0.00115785411038205;0.026948689694821;0.0165710643722117;0.00198602427363004;0.0177917852785676
-0.0103907838265196;-0.0165154687136546;-0.0206611570247936;0.00192975685063662;0.0155344224596357;-0.0458891013384321;0.0136604844217937;0.0212484749898345
-0.0386266094420601;-0.0404745289602233;-0.045889517181383;-0.0389810883828636;-0.0737076606141893;0.00701083492670496;0.00664109704197968;-0.0806730378202524
0.0103907838265195;0.00860665270993236;0.0178338408003478;-0.00733307603242012;-0.0107555214870874;0.0305927342256214;0.012378500499133;0.0116917446116297
0.00316241246894011;0.0118632240055827;0.0141365811222272;0.000771902740255098;0.0156422172184149;0.0975143403441689;0.00257447591026116;0.0381760878405868
0.0133273096905356;0.0134915096534082;0.0182688125271858;0.0200694712466226;-0.0276074354429155;0.0280433397068183;0.00793358902958019;-0.0125050833672227
0.0266546193810706;0.0300069783670621;0.0291431056981298;0.012350443844076;-0.0314281607818725;-0.026131293817717;0.0190301056060527;-0.0266876779178529
0.0323017845041791;0.0337287741335192;0.0378425402348848;0.0214203010420687;0.00933251089924778;-0.0261312938177189;-0.00427678243051555;0.0346177307848722
0.0131014230856109;0.0188415910676902;0.00195737277076991;0.0345426476263986;-0.00110058448713646;-0.0949649458253665;0.0224031944517418;0.0454961366409106
0.0205556810481143;0.00395440800186114;-0.00565463244889108;0.0142802006947126;0.00366071000814448;-0.112173358827278;-0.0023748226764041;0.0285176901179343
0;-0.00628053035589671;-0.0150065245759025;-0.00270165959089169;0.00782350404829082;-0.0624601657106438;0.0129984763305837;0.0501220008133441
-0.0813191777727583;-0.0893230983949757;-0.085036972596781;-0.0509455808568121;0.029642600488672;0.130656469088591;-0.00145011296169784;-0.0114375762505083
-0.0783826519087422;-0.0702488950918821;-0.0532840365376253;-0.0733307603241988;0.016144780338236;0.263224984066284;0.0159932748384384;0.0585603904026031
-0.0332053309238763;-0.0360548964875555;-0.0311004784688997;-0.0480509455808568;-0.00408829588463563;0.0382409177820268;0.00546419376871754;-0.0156567710451457
-0.0856110232663203;-0.0835077925098856;-0.0691605045672031;-0.0789270551910463;0.00835624970057008;0.20140216698534;0.0190616298008721;0.0104717364782485
-0.0124237632708385;-0.00511746917887929;0.0050021748586344;-0.0231570822076418;0.0310608201983411;0.0936902485659655;0.0184416539694215;0.044225294835299
-0.000451773209848211;0.000465224470807407;0.00152240104393195;0.000964878425318602;-0.0203008671489495;0.00573613766730396;0.00500183891136441;-0.0642029280195204
-0.00496950530833568;-0.0158176320074438;-0.0345802522836016;-0.000578927055191053;-0.0269097638097039;-0.146590184831101;0.0159512425786792;-0.07111630744206
-0.0210074542579625;-0.0193068155384969;-0.0184862983906044;-0.0171748359706679;0.0113049154409992;0.0108349267049065;-0.00092470971470604;-0.00218584790564769
-0.011971990060989;-0.0130262851826008;-0.0150065245759026;-0.0111925897336934;-0.0126601351027643;0.017208413001912;0.0113592181999684;-0.0728954859699069
-0.00790603117235172;-0.00860665270993231;-0.00956937799043084;-0.000192975685063497;-0.0014925980932305;-0.0350541746335239;0.0218672831398099;-0.0646095973973167
