# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES049
# prediction_type;rolling
# method; FCBF(n_components=8)
"CES049";"GDP253";"GDP255";"GDP259";"GDP266";"LBLCPU";"GDP272A";"GDP273A";"GDP274_2"
0.00716177294956791;0.00510923970354527;0.00462537462537463;0.0331009077752927;0.0275304592314901;-0.0011268962196003;0.00135448539299565;0.000661955103868524;-0.00615843302093139
0.00813793903311337;0.00605236970696135;0.00261738261738259;0.0180107880542034;0.0228574403832136;0.00111726462797977;0.00136422989222585;0.00168409166131264;-0.00120969220053996
0.00829257920476287;-0.00548797694901158;0.00345654345654345;-0.014984870411788;0.0273742580443612;0.00595232362147847;0.00208532283525951;0.00175223409847555;0.00272486222949936
0.00943305047068507;0.00432206033061534;0.00251748251748254;0.0165899223786344;0.0427861085077579;0.00358295208283169;0.00216327882910095;0.00169382629519304;0.00455772920001454
0.0063982371020441;7.42622049935276e-06;0.00398601398601396;-0.0261676095250626;0.00898156825991894;0.00187816036600048;0.00199762234218785;0.00172303019683429;0.00541306711958861
0.00518044575029283;-0.00246550520578058;0.00361638361638364;0.00763057492435215;0.0762391960845569;0.00136768601011317;0.00110112841301085;0.000642485836107692;0.00322584586810684
0.00398198442000461;0.0056662062409957;0.00363636363636363;-0.0213392974608604;-0.0171430802874102;0.0036600048157958;0.00144218588606731;0.00111948289624829;0.000684270335659015
0.00437824985985744;-0.00124017882338961;0.00431568431568431;0.00774898039731609;0.0184968239091951;0.00303395136046233;0.00212430083218023;0.00208321165040981;0.0049609599335281
0.00319911855102054;0.000230212835479499;0.00239760239760241;0.00111827391132746;-0.00227793397896503;0.00314953045990848;0.00258229229599892;0.00197613067772521;0.00557191559036629
0.00393365936636292;0.00847331758974589;0.00398601398601396;0.0149059334298118;0.0204753722794961;0.00154105465928245;0.00254331429907816;0.00244339310398537;0.0117059103850244
0.00880482477335356;0.00267343937976205;0.00527472527472531;-0.00651230101302458;-0.00984067478912842;0.00216710811461596;0.00266999278907058;0.00236551603294199;0.0086511321008321
0.00879515976262921;0.00649794293692169;0.0042057942057942;-0.00489409288251547;-0.0101270436321984;0.00522032265831927;0.00233867981524428;0.00243365847010494;0.00678160779090645
0.00836023427985916;-0.000995113546911439;0.00412587412587409;0.0152085251940534;-0.00760179110694559;0.00660727185167349;0.00341057473056461;0.00265755504935462;0.00775913684184809
0.00595364660854666;0.00275512780525479;0.00339660339660341;0.0116168925141429;-0.00632614807872545;0.00136768601011316;0.00248484730369705;0.00234604676518116;0.00664719754640203
0.00827324918330857;-0.000490130552956367;0.00359640359640359;0.00634127088540981;-0.0188743101114235;0.00756079942210454;0.0033521077351835;0.00311508284173433;0.00846784540378057
0.00902712002010225;-0.000415868347963005;0.00330669330669334;0.036745165109854;0.000794022701239294;0.00555742836503731;0.00369316520823992;0.0030664096723322;0.00652500641503445
0.00835056926913191;-0.000750048270433235;0.00460539460539461;-0.00584133666622816;-0.0310970530042696;0.00779195762099684;0.00324491824365148;0.00290092089636511;0.00586517430564881
0.00659153731660544;-0.00263630827726537;0.00318681318681313;-0.00636758321273512;-0.0221285015099449;0.00512400674211418;0.00363469821285881;0.00293985943188677;0.00376348684612476
0.00128544642684739;0.00150009654086647;0.00188811188811189;-0.00820944612550983;-0.0346766635426428;0.000394895256441097;0.00376137670285127;0.00278410528980003;0.00475323501020292
0.00233893259621332;0.000408442127463673;0.00433566433566437;0.00301276147875279;-0.015568051650526;0.000452684806164255;0.00212430083218022;0.00251153554114832;0.00182064785737851
-0.00147874664140873;-0.0107457410625436;0.00273726273726277;-0.00905144059992108;-0.00562324273664463;0.00659764026005293;0.00344955272748533;0.00338765259038606;0.00608511834211078
-0.00377901919471038;0.0155653581666147;0.00299700299700295;-0.00209183002236546;-0.0407554930750807;-0.00306284613532384;0.0040926896766775;0.00247259700562663;0.00489986436784418
0.00107281619082591;0.00348289741419003;0.00366633366633365;-0.00221023549532956;-0.0144225762782464;0.00411268962196003;0.00370290970747016;0.00299826723516929;0.00577964051369145
0.00410762955946983;0.00415125725913054;0.00344655344655351;-0.00288119984212604;-0.00450380089555352;0.00184926559113893;0.00280641577829316;0.00263808578159373;0.00507093195175906
0.00937506040631603;0.00718858144336022;0.00577422577422573;-0.0021839231680042;-0.0306024159116943;0.005663375872863;0.0022607238214028;0.0016743570274322;0.00118525397426644
0.0133570448263208;0.00409927371563516;0.00586413586413589;0.0203920536771477;0.00397011350619607;0.00354442571634965;0.00472608212663951;0.0029106555302455;0.00361685748848356
0.0109214621228209;0.00421066702312525;0.00464535464535459;0.00448625180897255;0.0151905654482972;-0.00241752949674938;0.0017052873652823;0.00165488775967138;0.00292036803968759
0.00448456497786814;0.00461168293008955;0.00500499500499507;0.00156558347585845;-0.0526007497656982;0.00294726703587772;0.00267973728830075;0.0024628623717462;0.00438666161610002
0.00993563102855133;0.00985459460262295;0.00737262737262737;0.0127220102618076;-0.00304592314901586;0.0043438478208524;0.00346904172594571;0.00232657749742034;0.00503427461234851
0.0141882357489407;0.0122012802804141;0.0038961038961039;0.0266675437442442;0.0150864313235446;0.00134842282687214;0.00394652218822472;0.00344606039366858;0.00437444250296321
0.0091914252024819;-0.0026437344977647;0.00432567432567432;0.0264044204709907;-0.0142924086223055;0.00530700698290387;0.00503790610200545;0.00550006814243717;0.00580407873996497
0.0100419461465593;-0.00204963685781757;0.00241758241758239;0.0197605578213392;-0.038972196188691;0.0104791716831207;0.00589542203426162;0.00527617156318749;0.00646391084935066
0.00957802563161042;-0.00510923970354527;0.00197802197802199;-0.00809104065254568;0.000520670623763486;0.0105658560077053;0.00541794157198267;0.00607441154138191;0.00597514632387969
0.0156863124118067;-0.00493101041156115;0.000189810189810152;-0.0049730298644915;0.0279079454337187;0.00979532867806407;0.00650932548576327;0.0089169246344645;0.0159703808697565
0.00741306322849827;0.00112135929540019;0.00416583416583419;-0.0034995395342719;-0.00162709569926064;0.0114326992535516;0.00720118493110637;0.00863462025193237;0.0264299417148303
0.00613728181238371;0.00122532638239094;0.00248751248751253;-0.0379292198394947;0.00452983442674163;0.01607512641464;0.0102707021886145;0.00850807001148682;0.0377081831400679
0.000695880772427659;-0.0189294360528153;0.00431568431568424;-0.00988027891066973;0.00692491929605327;0.00668432458463764;0.0104850811716786;0.00824523489671555;0.036046383753467
-0.0113467225948611;0.00363142182417681;0.00376623376623381;-0.0424549401394553;-0.0105565968968032;0.00856248495063813;0.00815614585566443;0.00629830812063156;0.024022776426887
-0.00443623992422626;0.0032526845787105;0.00465534465534467;-0.0295092750953822;-0.00730240549828169;0.00182037081627737;0.00531075208045062;0.00434164671066725;0.018683023986119
0.00672684746680063;0.011607182640467;0.00247752247752245;0.0044862518089725;0.0226882224304904;0.00309174091018541;0.00684063845958954;0.00651247006600081;0.0114004325566051
0.00912377012738286;0.00557709159500362;0.0049450549450549;0.000434153400868331;0.00230396751015317;0.00808090536961231;0.00663600397575573;0.00598679983645817;0.0164958027346375
0.0116753329596206;0.0101962007455925;0.00467532467532472;0.0206946454413893;-0.00870821618244295;0.0032940043342162;0.00426809066282077;0.00397173062321127;0.0132943950928041
0.00959735565306469;0.000846589136924675;0.00284715284715281;-0.00247335876858312;-0.0019394980735187;0.00515290151697573;0.0041219231743681;0.00313455210949512;0.0082479013673189
0.00432992480621563;0.00238381678028782;0.00519480519480522;0.00774898039731614;-0.00260335311881708;0.00951601252106909;0.00525228508506947;0.00558767984736092;0.00650056818876088
0.00617594185529552;0.00350517607568804;0.00712287712287715;0.00242073411393245;0.00233000104134128;0.00849506380929446;0.0067334489680575;0.00583104569437148;0.00708708561932569
0.00963601569597933;0.0090080054656983;0.00360639360639359;-0.00247335876858312;0.0076278246381339;0.00581748133879123;0.00667498197267644;0.00668769347584833;0.0131722039614365
0.0126225040109784;0.00504982993955058;0.00289710289710288;0.0291145901855019;0.0152165989794855;0.00720443053214542;0.00653855898345385;0.00660008177092467;0.00718483852441987
0.0147584713819033;0.00302989796373032;0.00687312687312686;0.0125378239705301;0.0054410080183277;0.00465205875270894;0.00569078755042782;0.00589918813153431;0.0120847028922642
0.0142365608025824;0.00452999450459682;0.00512487512487514;0.00617024075779504;-0.00922888680620644;0.0159595473151938;0.00707450644111399;0.00569476082004555;0.00882219968474685
0.0158022925405447;-0.00618604167594944;0.00701298701298708;-0.00185501907643726;0.00330625846089752;0.0145244401637371;0.00712322893726491;0.00678503981465262;0.0127200967753761
0.0200259022287525;0.0178674865214098;0.00642357642357633;0.0813445599263254;0.0223758200562325;-0.00138694919335419;0.00835103584026817;0.00843992757432391;0.0244504453866737
0.0170394139137475;-0.00354230717818471;0.00236763236763238;0.059965793974477;0.00329324169530355;0.00996869732723327;0.00762994289723451;0.0073009754103148;0.0189396253619912
0.0188950959735574;0.00181942402233806;0.00247752247752253;0.0405867648993554;0.00843486410496716;0.00962196002889482;0.00916957377560362;0.00799213441582466;0.0245481982917679
0.0164015232056918;-0.00252491496977528;0.0049550449550449;-0.00557821339297471;0.00145787774653747;0.020428605827113;0.00833154684180787;0.00806027685298752;0.0203570424858566
0.0122262385711228;-0.00559937025650165;0.00459540459540464;0.0145244046835943;0.0120274914089348;0.0134842282687214;0.0113328526047046;0.0119249265035142;0.0157626559464312
0.00894979993427902;0.00686925396188864;0.00189810189810186;0.0474148138402841;-0.00158804540247839;0.0136768601011317;0.00984194422248641;0.011107217257559;0.0136609684869073
0.00706512284228711;-0.00636427096793363;0.00339660339660341;0.0324825680831471;-0.000117150890346779;0.0157476522995425;0.00960807624096199;0.0111266865253198;0.0230819047153558
0.00898845997719055;-0.00317842237371713;0.00127872127872131;0.0169188264702013;0.0314615224409039;0.0151504936190706;0.0109235836370369;0.0141444230282499;0.0334070553159252
-0.00476485028898566;-0.0261774272601702;-0.00298701298701298;-0.0247730561768189;0.0255779443923774;0.0235781362870213;0.0112354076124028;0.0117886416291883;0.0291181466049192
0.000347940386213774;0.009921430587117;0.00630369630369632;0.00528877779239567;-0.0141101739039884;0.0143125451480858;0.0117908440685233;0.0116328874871017;0.0264177226016936
0.00947171051359985;0.00700292593087673;0.00768231768231764;0.0323378502828577;0.00342340935124427;0.0105465928244642;0.0149383173198729;0.0126842279461869;0.0222143476826454
0.00822492412966658;0.00670587711090317;-0.00315684315684317;-0.00106564925667685;0.0214516296990525;0.00759932578858658;0.0142367133752997;0.0135700796293051;0.0277373868204643
0.00832157423694735;-0.00940159515216324;0.00429570429570431;0.0426785949217209;0.0312662709569926;0.0209487117746207;0.0099004112178675;0.00891692463446458;0.0252569068537006
0.00352772891577735;0.00720343388435887;0.000109890109890098;0.0295750559136955;-0.00117150890346771;0.00929448591379728;0.0105143146693691;0.00907267877655127;0.0231307811679028
-0.000734540815339413;-0.0169837662819884;0.000909090909090915;0.0880673595579529;0.0116760387378945;0.0197543944136769;0.0101635126970825;0.00847886610984555;0.0183897652708366
-0.00641756712349872;0.00732225341234832;0.00231768231768231;-0.0411130114458623;0.00150994480891389;0.0235685046954009;0.00837052483872858;0.00715495590210852;0.0181331638949647
-0.00768368352888871;0.000638654962943158;0.0026873126873127;-0.0411261676095249;0.0100489430386336;0.00474837466891398;0.00747403090955151;0.00547086424079585;0.0164102689426799
-0.0106991668760751;0.0017674404788427;0.00484515484515485;-0.0668201552427313;0.0166484431948349;0.0103250662171924;0.00840950283564929;0.00904347487490997;-0.000891995258984202
-0.0117333230239894;0.0105972166525568;0.00938061938061929;-0.0258781739244837;0.0332057690305113;0.00339995184204189;0.00655804798191423;0.00660008177092458;0.00551082002468295
-0.0052867608683036;0.00216103016530769;0.00719280719280718;-0.0451782660176292;0.0139669894824535;-0.00201300264868776;0.00533024107891089;0.00512041742110075;-0.000537640978018006
0.00763535847524677;0.017696683449925;0.0078821178821179;-0.0506512301013026;0.0248229719879204;-0.0113171201541055;0.00456042563972642;0.00550006814243731;0.00147851268954913
0.0130574294937458;0.00993628302811569;0.00815184815184822;0.0238126562294435;0.0335051546391752;-0.00314953045990846;0.00644111399115199;0.00795319588030285;-0.00177177140483153
0.0183925154156942;0.0133152133553149;0.00644355644355638;0.0289172477305619;-0.0431375611787982;0.00476763785215512;0.00465787063202816;0.00411775013141757;0.00167401849973725
0.0218815842885566;0.0107828721650403;0.00192807192807204;0.0608998815945269;0.0102051442257627;0.0104695400915001;0.00797100037029097;0.00657087786928329;-0.0040934029008175
0.0153770320685076;0.00654250025991771;0.00558441558441558;0.0571240626233392;0.037410184317401;0.0027546352034673;0.00585644403734092;0.00604520763974076;0.00185730519678895
0.0157829625190873;-3.71311024966459e-05;0.00736263736263731;0.0376924088935665;-0.00469905237946483;0.00746448350589934;0.00535947457660163;0.00485758230632943;-0.00840674983809697
0.0118106431098128;0.00959467688514609;0.00785214785214783;0.0127351664254703;0.040950744558992;0.00507584878401157;0.00392703318976428;0.00397173062321127;0.00138075978445484
0.00851487445151156;0.0109313965750271;0.0114685314685314;0.0526641231416919;0.0133161512027491;0.00865880086684323;0.00767866539338552;0.00687265151957639;0.000195505810188568
0.0058183364583545;0.00358686450118079;0.00555444555444568;-0.00080252598342323;0.0313964386129336;0.00428605827112927;0.00352750872132679;0.00488678620797067;0.000305477828419276
0.00412695958092413;0.0208454009416448;0.00950049950049947;-0.0268254177081964;0.0440487347703843;0.00078015892126182;0.00325466274288166;0.00418589256858054;-0.020589205635455
0.00479384532116733;-0.0126097224078777;0.00553446553446552;0.0160110511774766;-0.000702905342080729;0.0101805923428846;0.00412192317436805;0.00513988668886156;0.000977529050941284
-0.00248390775713569;0.00681727041839328;0.00143856143856136;-0.0320484146822785;-0.00702905342080601;0.000597158680471943;0.00351776422209654;0.00474076669976453;-0.0118403206295287
-0.000889180986991756;0.011629461301965;0.00266733266733277;-0.117879226417577;0.0428902426325107;0.000741632554779659;0.003322874237493;0.000399119989097196;0.002370507948533
0.00414628960238128;0.030596028457277;0.00536463536463527;-0.0403236416261018;0.0529391856711445;0.00447869010353963;0.00442400265050374;0.0049938671806552;-0.00210168745952422
-0.000405930450582681;-0.00580730443048322;0.00659340659340674;0.00657808183133801;-0.022011350619598;0.0156994943414399;0.00492097211124315;0.00476997060140577;-0.000317696941555701
0.00666885740243173;-0.0235039878804081;0.00988011988011989;-0.0254177081962901;0.00861709882328421;0.00531663857452447;0.00539845257352228;0.00760274906060776;0.0116570339324769
0.00652388224150924;0.0147039165886914;0.00613386613386607;0.0127746349164585;0.0204233052171197;0.00186852877438004;0.00380035469977202;0.00586024959601272;-0.0062561859260255
0.00757736841087786;0.0150083916291642;0.00608391608391617;0.0451651098539667;0.00191346454233066;0.00856248495063805;0.00532049657968081;0.00700893639390221;-0.00428890871100573
0.011163087391027;-0.010820003267537;0.00589410589410577;0.0214971714248124;0.0218160991356868;0.00258126655429813;0.00485276061663176;0.00588945349765396;-0.00541306711958822
0.0084278893549582;0.0184318792793596;0.00855144855144863;-0.0437442441783976;-0.0399094033114652;0.0115675415362387;0.00600261152579373;0.00606467690750156;0.00184508608365186
0.0158312875727293;0.000155950630486068;0.00469530469530466;0.0231153795553216;-0.0145527439341874;0.00678064050084282;0.00713297343649522;0.00781691100597703;0.00669607399894911
0.0129124543328233;-0.00495328907305914;0.00831168831168827;-0.0152611498487041;-0.0105826304279911;0.00733927281483271;0.00859464832102275;0.00852753927924765;-0.00244382262735354
0.0113563876055911;0.0105749379910589;0.00551448551448558;-0.00281541902381266;0.0422524211184004;0.000250421382133381;0.00592465553195221;0.00705760956330437;0.00103862461662541
0.0175613244930712;-0.00239866922128651;0.0045554445554446;0.0180107880542034;-0.0297693429136729;0.00625090296171438;0.00781508838260792;0.00865408951969315;-0.0045088527474676
0.00328610364757387;0.00552510805150824;0.00326673326673327;-0.012827259571109;0.0320082265958556;0.000202263424030846;0.00734735241955919;0.00961781827385477;-0.011094954728186
-0.00111147623373742;0.00884462861471286;0.00425574425574426;0.0393237731877383;0.0138107882953244;0.00287984589453416;0.00556410906043536;0.00476023596752528;0.00739256344774519
-0.00216496240310926;-0.0128696401253546;0.00751248751248745;-0.00694645441389274;-0.0072503384359055;0.010113171201541;0.00506713959969607;0.00622043104958814;-0.000928652598394697
0.000454255504224399;0.017652126126929;0.00197802197802188;0.0252729903960004;0.0220894512131626;0.00872622200818685;0.00931574126405632;0.0112240328641241;-0.00272486222949919
-0.00240658767131208;-0.013426606662805;0.00915084915084929;-0.00581502433890269;0.00182234718317187;0.0132434384782085;0.00913059577868292;0.0082841734322372;-0.00571854494800783
3.86600429115314e-05;-0.00415125725913057;0.00581418581418569;-0.00426259702670706;-0.0131078829532438;0.0103346978088129;0.00708425094034426;0.00976383778206102;-0.00285927247400364
-0.00648522219859771;-0.0112284453950007;-0.000279720279720341;-0.0525194053414024;0.0131469332500261;0.0149097038285577;0.00619750151039733;0.0102018963066799;-0.0061095565683843
-0.0109601221657354;-0.0109833801185225;-0.000749250749250585;-0.024075779502697;0.0113376028324481;0.0055189019985552;0.00948139775096968;0.00599653447033854;0.0012707877662238
-0.0070941178744689;0.00190853866833018;0.00724275724275714;-0.0295487435863702;0.00432156617723622;0.00391042619792925;0.00518407359045814;0.00445846231723224;-0.00453329097374089
-0.00259022287514943;0.00580730443048311;0.00305694305694304;-0.068740955137482;-0.0274653754035197;0.00353479412472901;0.00563232055504681;0.00572396472168679;-0.00911545840002947
-0.00343107880849636;-0.00614891057345268;0.00431568431568441;-0.0201683988948822;-0.0285457669478288;0.00425716349626781;0.00417064567051895;0.00650273543212043;-0.0101785212429282
-0.00486150039626643;0.014347458004723;0.00884115884115888;-0.0118010788054203;0.000767989170051053;0.00238863472188788;0.00551538656428452;0.0063664505577945;0.00261489021126848
-0.00699746776718835;0.00300761930223231;0.00694305694305686;7.89369819760299e-05;-0.00111944184109136;0.00110763303635919;0.00434604665666227;0.00529564083094836;-0.00844340717750713
-0.0102352463611235;0.00836192428225579;0.00717282717282719;0.00852519405341401;0.0166484431948349;0.00499879605104747;0.00365418721131927;0.00581157642661068;-0.0116203765930668
-0.00442657491349918;0.00810943278527826;0.00574425574425574;0.0118273911327457;0.000859106529209619;-0.00418011076330371;0.00443374714973377;0.00529564083094825;-0.00519312308312669
-0.0020586472850983;0.00393589686464968;0.00386613386613388;-0.025786080778845;-0.0448557742372175;0.00929448591379722;0.00669447097113696;0.00437085061230846;-0.016043695548577
0.00320878356175081;0.0136122621752885;0.00293706293706297;-0.00140770951190633;-0.0203452046235552;0.00927522273055637;0.00462863713433759;0.0054708642407959;-0.00343357079143203
0.00624359693039134;0.00506468238054919;0.00877122877122871;0.00451256413629791;-0.0201369363740497;0.000298579340235916;0.00384907719592298;0.00293012479800636;-0.00624396681288863
0.00789631376491051;0.0112210191745014;0.0059840159840161;0.0176950401262991;0.00351452671040287;-0.00378521550686262;0.00419987916820941;0.00451687012051472;-0.000806461467026787
0.0113950476485026;0.0104561184630694;0.00724275724275714;-0.0399421128798843;-0.0409507445589919;0.00447869010353974;0.0055348755627449;0.00341685649202739;-0.00102640550348854
0.0143912009742322;0.0051983543495373;0.00404595404595409;0.0530588080515721;-0.00730240549828171;-0.000809053696123385;0.00372239870593061;0.00471156279812324;0.000891995258984202
0.0163048730984082;0.00493101041156119;0.00456543456543446;-0.00114458623865277;0.0319952098302613;0.00578858656392967;0.0053107520804504;0.00770983003329229;-0.00260267109813161
0.0168654437206434;0.0162485704525539;0.00383616383616381;0.0100118405472965;-0.0367853795688846;-0.0042571634962677;0.0042193681666699;0.00391332281992873;-0.0221410330038248
0.0182282102333144;-0.00917880853718311;0.00519480519480531;0.0249703986317589;-0.00246016869728216;0.0105851191909464;0.00580772154119003;0.00425403500574362;-0.00837009249868648
0.00948137552432671;0.00536915742102217;0.00759240759240754;0.0204446783317985;-0.0024211184004998;0.00439200577895482;0.00328389624057235;0.0048965208418511;-0.0151883576290033
0.00650455222005197;0.0139167372157614;0.00570429570429565;0.00769635574266536;-0.0125351452671041;0.00479653262701674;0.0038003546997718;0.00378677257948323;-0.0169723481469716
0.00384667426980934;0.0088817597172095;0.00503496503496514;-0.00885409814498095;-0.0497500781005936;0.000664579821815559;0.00441425815127372;0.00373809941008119;-0.0213223524236611
0.00355672394796169;0.00527261655453082;0.00834165834165834;0.0185107222733851;0.0263199000312403;0.000462316397784712;0.0055348755627449;0.00557794521348054;-0.0157015603807475
0.0078769837434528;0.0163525375395446;0.00486513486513485;0.0231943165372976;0.0254868270332188;-0.000664579821815559;0.00305002825904765;0.00578237252496938;-0.0262955314703257
0.00988730597490972;0.00423294568462323;0.00538461538461543;0.0130640705170374;-0.0315916900968446;0.00467132193594988;0.00437528015435273;0.00363101843739644;-0.014687373990396
0.0120812634102033;0.0104783971245674;0.00491508491508497;0.0552164188922508;-0.00235603457252959;0.00255237177943657;0.00381009919900233;0.00610361544302329;-0.0231430002810394
0.0077513386039848;0.0151940471416478;0.00811188811188801;0.0096829364557296;-0.0164401749453295;0.0096315916205153;0.00495020560893356;0.00417615793470016;-0.0227153313212528
0.0112500724875806;-0.00173773559684542;0.00740259740259741;-0.0102091830022365;0.0277126939498072;-0.00432458463761132;0.00319619574750063;0.00175223409847547;-0.0244626644998106
0.0120039433243772;0.0247590191447964;0.00983016983016982;0.043888961978687;-0.00825262938665;0.00130026486876944;0.00243612480754607;0.00250180090726793;-0.0220066227593201
0.0107764869619015;0.0142212122562345;0.00917082917082923;0.00898565978160781;-0.00947620535249394;0.0133975439441368;0.00314747325134968;0.00309561357397348;-0.0175710846906733
0.0122745636247646;0.00257689851327048;0.0102697302697302;0.00181555058544913;-0.0309278350515464;0.0112593306043823;0.00226072382140285;0.00072036290715094;-0.0200637837705738
0.00769334853961567;0.0268829182076075;0.0101598401598402;0.0471253782397054;0.0313834218473394;0.0112111726462798;0.0018319658552749;0.0015672760547476;-0.0141130756729677
0.00420427966675041;0.0169392089589925;0.0101998001998002;-0.0104328377845021;-0.0108299489742788;0.0054418492655911;0.00327415174134182;0.00308587894009305;-0.0318185706081452
0.00457155007442156;0.0371162500556965;0.00296703296703305;0.00910406525457186;0.0114026866604185;-9.63159162050697e-05;0.00273820428368188;0.003455795027549;-0.0256723567003507
