# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP260";"LBMNU";"IPS38";"GDP284A";"CES011";"LHU5";"EXRUK";"CES017"
-0.000292553191489367;-0.0154055787111253;-0.00389953624723782;0.00733202575451061;-0.00525006907985776;0.0849897189856078;-0.000666913947895198;-0.0593517838190795
0.000664893617021281;-0.00585123436999055;0.00328397661723628;-0.000811246547067698;-0.00186515612047528;0.027553118574366;-0.00861103597431723;-0.0570658829292191
-0.00626773049645391;-0.00876883616543758;0.00104109498195576;0.00139657633419253;0.00310859353412546;0.0745716244002726;0.000921910457383213;-0.130622907992482
0.00186170212765958;0.00537031099711457;-0.00251367685925152;0.0111212659553711;-0.000483558994196581;-0.0642906100068525;0.0145151859248224;0.0209813045962771
0.00283687943262412;0.00368707919204858;0.0232947659151713;0.000965280701574242;0.0203094777562862;-0.00123372172721042;0.00254996509489891;-0.00995999673441073
0.00104609929078014;1.60307790959546e-05;0.0204520537288335;-0.001817603023177;0.0102238187344563;0.03193968471556;0.0131813580290261;-0.00889868560700502
0.00436170212765957;0.0122795767874319;0.0195053332205369;0.00243373964120305;0.0169245647969059;-0.000274160383825994;0.0368764182954916;0.0062045881296599
0.00456560283687943;0.014139147162552;0.030310360234168;0.011706595742496;0.00580270793036752;-0.014804660726525;0.0552753972110036;0.0408196587476365
0.00297872340425533;0.00841615902532872;0.0131257038231439;0.00319364147010197;0.00939486045868951;-0.00520904729266763;-0.000117690696687656;0.0411462160176344
0.00302304964539006;0.00665277332478367;0.00373841946562747;0.00155061048869906;0.00449019066040413;0.0254969156956819;-0.0894056992504462;0.0232672054861623
0.00972517730496456;0.0124238537992945;0.023217395851179;0.00930366293219415;0.00379939209726371;-0.0467443454420807;-0.0482139554097393;0.0673524369336278
0.00795212765957445;0.0181468419365182;0.0140418163940359;0.0118914367279038;0.0129179331307005;-0.0157642220699137;0.032561092750271;0.0741285002857465
0.00694148936170214;0.0127605001603077;0.0026518376878093;0.0194083034678223;0.0187897209173791;0.0514050719671006;0.0655733331711799;0.0386970364927752
0.00212765957446807;0.00831997435075355;-0.00225606005277323;0.0262268820406445;0.0183752417794977;-0.00452364633310481;-0.0311684195061308;0.0181239284839579
0.00281914893617023;0.00617184995190773;0.0211339305565409;0.0243887411301999;6.907985631327e-05;-0.0122001370801891;-0.0584334309054594;0.0289819577108255
0.000212765957446778;-0.00532221865982702;0.0204758599023689;0.0350170977911502;0.000483558994198552;0.0770390678546935;-0.0576880564931077;-0.00759245652706353
-0.000203900709219856;0.00325424815646047;-0.00768769361114574;0.0184635606535156;-0.00974025974025972;0.0063056888279629;0.0692413598846182;0.00122458976242967
0.00111702127659576;-0.00432831035588321;-0.00879042957814946;0.0312792023084585;-0.0315004144791377;0.0777244688142563;-0.027618083489386;-0.0158380275940728
-0.00598404255319149;-0.0205033664636103;-0.0559768161878577;0.0298723570306322;-0.025559546836144;0.142837559972587;-0.0125929045455876;-0.0835170217976984
-0.0105939716312057;-0.0382815004809232;-0.0789157648307148;0.0174572041774063;-0.038408400110527;0.0730637422892362;0.0369941089921736;-0.162952077720648
-0.0028723404255319;-0.0109009297851877;-0.00235085963667492;-0.00187921668497965;-0.0375794418347602;-0.0815627141877983;-0.040132527570517;-0.0716793207608624
0.00161347517730495;0.0107085604360373;0.0516092335644935;-0.00189975457224717;-0.00151975683890723;-0.0370116518163125;-0.115572264147354;-0.00816393174954727
0.00202127659574469;0.0202789355562681;0.0381549195245058;0.00383031597539557;0.0145758496822341;-0.0172721041809458;-0.0500185460922866;0.0249816311535637
0.00202127659574466;0.0198941968579673;0.0229631799266334;0.00921124243949023;0.0157502072395689;-0.0364633310486649;-0.0254431594145967;0.0569842436117322
0.00302304964539009;0.000416800256492378;0.00738161423711203;0.00702395744549766;-0.0065625863498211;0.0471555860178219;-0.113647628954185;0.036247856967916
0.00428191489361703;0.00487335684514273;0.00439734034028383;0.00384058491902939;-0.00497374965460071;0.033995887594244;-0.0241658230532165;0.0191852396113887
0.00448581560283688;0.00657261942930421;0.00957730863556228;0.011747671517031;0.00815142304503932;-0.0104180945853353;-0.0668483157186325;0.00653114539963284
0.00975177304964536;0.0131292080795127;0.0278192142177265;0.00753740462718594;0.0195495993368348;0.0287868403015764;0.03646607006637;0.0382888399052903
0.00426418439716314;0.0237896761782622;0.0278965842817187;0.0100122200429242;0.0346780878695765;0.00068540095956271;0.00323943642632984;0.0437586741774926
0.0042464539007092;0.0135941006732927;0.00788877075547656;-0.00338875139914352;0.0140232108317222;-0.0368745716244017;0.00957511893135471;0.0379622826353174
0.00849290780141848;0.0125521000320616;0.00244650944106029;0.00322444830100321;0.0124343741365018;-0.0139821795750513;0.0466837802016397;0.0280022859008817
0.00287234042553189;0.00597948060275738;0.0105261546950668;0.0134523161602366;0.00594086764299384;-0.0105551747772419;0.0660888184226722;0.04261572373255
0.0149822695035461;0.0381051619108688;0.0178491037188221;0.0173545147410685;0.0500138159712641;-0.00699108978752561;-0.0540078684076764;0.0407380194301745
0.00427304964539008;0.0112856684834884;-0.00757971560975124;0.0116860578552285;0.0178226029289859;0.0630568882796421;0.0568765791394399;0.0387786758102622
0.00586879432624113;0.0163994870150688;0.0126440539192835;0.0238034113430751;0.00711522520033098;-0.027553118574366;0.0312692412029637;0.0488203118621849
0.00800531914893621;0.00971465213209355;-0.00283676064295457;0.022037153038067;-0.00248687482730037;-0.0183687457162454;0.0182216582658434;0.0378806433178305
-0.00275709219858156;0.00559474190445663;0.0111247099153987;0.0314537743502326;0.0256286266924571;0.017135023989035;0.0385868564206827;0.021144583231276
0.00507092198581557;0.0115902532863097;0.00548987366148768;0.0189051252297676;0.0134705719812103;0.0649760109664153;0.0881071785636619;-0.00595967017714905
-0.00290780141843969;0.00272523244629691;0.0007766764116105;0.0152801881270473;-0.000898038132081946;-0.00685400959561488;-0.0418782729047202;-0.0279206465833948
0.00183510638297868;-0.00331837127284373;-0.00210217014527259;0.0245735821156078;-0.00614810721193576;0.0498971898560686;0.0545345342753542;-0.0118377010368111
-0.015177304964539;-0.0243347226675217;-0.0502344270427934;0.0118914367279038;-0.0328820116054164;0.149554489376282;0.0175749478875442;-0.105804555473917
0.0019237588652482;-0.00628406540557885;-0.0199257672495921;0.0246043889465091;-0.0119508151423051;-0.0704592186429046;0.058338886045785;-0.0680871907910855
0.00338652482269503;0.0168323180506574;0.0428536630261641;0.0300469290724064;0.00732246476927451;-0.0745716244002727;0.00230026466676181;0.0444117887174383
0.00584219858156035;0.00761462007053532;0.00463030075274307;0.0234748051467946;-0.00746062448190105;0.0622344071281685;-0.044639688951333;0.0126540942117808
0.00200354609929076;0.000496954151971873;0.0072230481169534;0.00403569484807098;-0.00407571152252068;0.000137080191910832;-0.135616755153725;0.0224508123111926
0.00528368794326237;-0.000480923372875919;-0.00424812664544227;0.00151980365779769;-0.016371925946394;0.0254969156956819;-0.142974581359483;-0.00408196587474863
-0.00196808510638297;-0.00535428021801865;-0.0391335233009299;0.00326552407553826;-0.0142995302569771;0.177793008910215;0.0270568950173506;-0.0674340762511397
-0.00421099290780139;-0.0222667521641551;-0.0124297983574598;0.00548361590043245;-0.0218292345951914;0.028923920493487;-0.0212900508796517;-0.0804147277328684
-0.00836879432624116;0.00527412632253921;-0.0143466204373445;-0.000564791899857364;-0.00711522520033289;-0.0254969156956819;-0.0391125415325585;-0.0740468609682347
-0.00386524822695036;-0.00968259057390192;0.000636390031845013;-0.00694180589642746;-0.0183061619231825;0.0477039067854694;-0.0326003229825022;-0.078537023430493
-0.00390070921985813;-0.012263546008336;0.00221227369787702;-0.00563765005493877;-0.00725338491295938;-0.000548320767647437;-0.0447420798574511;-0.0913543962772478
-0.000629432624113496;0.00787111253606926;0.0301347897043401;0.00405623273533851;0.00635534678087943;-0.125154215215904;-0.0678290715243656;-0.00873540697200609
0.0105141843971631;0.0151009939083041;0.0296790715252222;0.00338875139914352;-0.000898038132082141;-0.0160383824537353;0.0113375371142537;0.0320842517756554
0.0125709219858156;0.0268996473228599;0.0235834157692942;0.00533985068955956;0.026181265542969;0.0141192597669665;-0.0250681183944872;0.0510245734345831
0.0196897163120568;0.0260820775889707;0.0165299866387859;0.00946796603033451;0.0241779497098633;-0.0775873886223455;-0.023773520730922;0.0630255531063681
0.00482269503546098;0.0272523244629689;0.012876589221499;0.001242542179686;0.0321221331859629;-0.044139821795749;-0.0200662637852585;0.0503714588946124
0.0125797872340426;0.019220904135941;0.00681579250539222;0.00627432456023247;0.0192042000552645;-0.0248115147361234;-0.0230673765507956;0.0400849048901788
0.00905141843971632;0.00671689644116702;-0.00695692910564039;-0.0099916821556566;0.0187206410610659;0.0677176148046621;-0.0584334309054595;0.0288186790758514
0.00890957446808513;0.0097306829111895;-0.00875727097929702;-0.0104743225064439;0.0139541309754088;-0.0134338588074038;-0.047978574016364;0.00636786676463397
-0.00176418439716317;0.0121352997755692;-0.00440116633245913;-0.0104537846191762;0.0138850511190937;0.0645647703906785;-0.0587276576471788;-0.00563311290717616
0.00655141843971635;0.00968259057390186;0.00276576723258803;-0.00370708865179026;0.019342359767891;-0.0160383824537355;0.0826384841909013;-0.0188586823414157
-0.00351950354609934;0.00408784866944523;0.00312328494586855;-0.00989926166295285;0.00925670074606311;-0.00712816997943655;0.0710263354510469;-0.021389501183762
0.00565602836879436;0.00713369669765962;0.00239847198374632;-0.00138630739055867;0.0110527770102232;-0.0285126799177504;0.0346991404067687;-0.0106947505918934
-0.00209219858156032;-0.00216415517794166;0.014844849640633;-0.00470317618426597;0.00635534678087929;0.0149417409184358;0.00307957322999372;-0.0103681933218956
0.00414893617021281;-0.00355883295928172;0.0045907655002636;-0.00335794456824223;0.00449019066040218;0.0389307745030858;0.0405248298928114;-0.0168176994040413
-0.00118794326241134;0.00763065084963122;0.0104496348515583;-0.00344009611731244;0.00145067698259188;-0.0525017135024004;-0.0127694405906192;-0.0187770430239288
0.00357269503546098;0.0115261301699262;0.0197293663179204;0.00820488596338098;0.00656258634982099;-0.0320767649074708;-0.0340322264588733;-0.0107763899093805
-0.00865248226950355;0.0183231805065727;0.0101222999654385;0.00421026688984505;0.0122271345675601;0.00589444825222607;0.0659460203773617;-0.000326557269972882
0.00858156028368789;0.00883295928182104;0.0232318495993968;0.0125383801768312;0.00932578060237632;-0.0623714873200792;0.05876688787941;0.0036737692872888
0.00816489361702136;0.0108688682269958;0.0221227369787673;0.00341955823004492;0.00490466979828746;-0.00164496230294719;-0.0141424987186465;0.0131439301167526
-0.00390070921985822;0.0161750561077268;0.0167791012404283;0.0161325104486501;0.0127106935617567;-0.00562028786840452;0.0810104295533915;0.0231855661686503
0.00931737588652484;0.00141070856043612;0.00245798741758785;0.0114601410952856;-0.00117435755733691;-0.0556545579163795;0.0246954311883113;0.00473508041474446
0.00817375886524818;0.0226675216415518;0.0065330941946512;0.020486542549368;0.0178916827853011;0.0161754626456462;0.0259704137357579;0.015348191689101
0.00455673758865255;0.00439243347226648;0.0062780280496243;0.0124151528532258;0.0063553467808774;0.00260452364633168;-0.0860907446270767;0.0084904890195201
0.0053634751773049;0.0178903494709843;0.00808474657690561;-0.00219755393762633;0.000276319425256855;-0.0201507882111034;0.0563934588295368;0.0158380275940978
0.00568262411347525;0.016030779095864;0.00788749542475142;0.010063564761093;0.00103619784470849;0.0283755997258396;-0.0260096439679891;0.00840884970200828
0.00878546099290778;0.00657261942930443;-0.00238231779456222;0.00110904591244698;0.00449019066040218;0.0113776559287196;-0.0814419621079113;-0.00775573516206252
0.00881205673758867;0.00371914075024049;-0.0117304920098402;-0.00630513139113376;0.00538822879248413;0.00164496230294719;-0.00633568250501904;-0.0195934361988734
-0.00656914893617022;0.000224430907342033;-0.00213277808267587;-0.00306014520286302;0.00345399281569558;0.0360520904729281;-0.00715951738183895;-0.0167360600865295
0.00312943262411342;0.00392754087848679;0.0137497656579788;0.00100635647610925;0.0145067698259187;-0.0167237834132982;0.0422313449947834;-0.012164258306809
-0.00807624113475169;-0.00862455915357485;-0.00328822771965298;0.00350170977911513;-0.0173390439347892;-0.0111034955448938;0.0104156266568645;-0.00636786676463386
0.00382978723404248;-0.0110612375761464;0.0020579586801337;0.00934473870672914;-0.0189278806300076;0.0389307745030857;0.110943096744301;-0.0285737611233406
-0.00221631205673756;-0.00809554344341123;-0.00554896398508531;0.0150850781980058;-0.0296352583586626;0.058944482522274;0.0473116600684687;-0.0379622826353174
-0.00947695035460988;-0.0172010259698621;-0.0235927681946115;0.00403569484807098;-0.0341254490190666;0.0470185058259066;-0.0218904695839183;-0.0476773614172672
-0.000434397163120603;-0.0100032061558193;0.00314624089892113;-0.00587383575851552;-0.0247305885603751;-0.0198766278272775;-0.117082628088182;-0.0292268756633114
0.00533687943262412;-0.00193972427059952;0.0211131001546976;-0.00679804068555456;-0.014575849682232;-0.0141192597669622;-0.0120240661782615;-0.0158380275940977
0.000363475177305006;-0.00198781660788705;0.00606462270828334;0.0022899744303303;-0.0157502072395689;0.00822481151473609;0.0525685111871854;-0.0190219609764147
-0.000390070921985897;-0.00777492786149425;0.00430636674855756;-0.00139657633419243;-0.00587178778668263;-0.0437285812200165;-0.00378571741011996;-0.028410482488359
0.0188031914893618;0.0063962808592497;0.0111842253492391;0.000708557110729924;-0.0074606244819011;0.0197395476353667;0.021694318422774;-0.00277573679483967
0.00881205673758861;0.00298172491183091;0.000224883317865854;0.000451833519885869;-0.00393755180989219;0.00973269362577256;0.056177692552274;-0.0103681933219031
0.0135017730496454;0.010836806668804;0.00175570529827673;-0.0021256713321901;0.00697706548770438;-0.0603152844413997;-0.191620069323742;-0.00702098130459711
0.00700354609929077;0.0139628085924975;0.00645317346920993;0.000400488801716947;0.0150594086764306;0.0216586703221399;-0.0582568948604279;0.00481671973222381
0.0142553191489362;0.019236934915037;0.00208644106632949;0.00258777379570962;0.0102928985907697;-0.0122001370801933;0.0327376287953026;-0.00955180014695084
0.00535460992907799;0.0076627124078229;-0.000544566219634834;-0.00154034154506522;0.0144376899696055;-0.0460589444825222;-0.0174378382258973;-0.00106131112744046
0.020363475177305;0.013562039115101;0.00672609424438997;-0.00126308006695353;0.0185134014921242;0.0101439342015093;-0.0073164383107521;0.0126540942117732
0.0119592198581561;0.00665277332478376;0.00671589159858876;0.00492909294420885;0.0119508151423051;-0.143111720356408;-0.00215766277261034;0.018042289166471
0.0034042553191489;0.0283744789996793;0.0186211039177735;0.00385085386266315;0.025904946117712;-0.0512679917751898;0.00967025224450679;0.0203281900563313
0.0113209219858156;0.0203430586726516;0.0139801754089877;0.0064899723765417;0.014575849682232;-0.0122001370801891;0.0279123102311112;0.0209813045962771
0.025354609929078;0.0103719140750239;0.0134147787875045;0.00666454441831565;0.0120198949986184;-0.0737491432488033;0.0194778103018198;0.0236754020736472
0.0220124113475177;0.011798653414556;0.00889245603616562;0.0112958379971452;0.00379939209726571;0.0397532556545593;-0.00147113370859664;0.0186954037064168
0.0012677304964539;0.000993908303943525;-0.00936602884543014;0.00816381018884593;0.00373031224095055;0.0223440712816983;0.00837565458094175;0.00669442403463183
0.00329787234042556;0.0180827188201347;-0.0192341128863247;-0.00260831168297726;0.0103619784470848;0.0190541466758082;-0.0134363545385143;0.0016327863498895
0.0152039007092199;0.00173132414235333;-0.00687743349043912;-0.00507285815508152;0.0126416137054435;-0.00233036326251002;-0.00786566156196539;0.00538819495469023
0.0140602836879432;-0.00280538634177618;-0.0140549948115299;-0.00207432661402129;0.0111218568665364;-0.0228923920493503;-0.0174574533420158;0.00628622744714691
0.0165602836879433;0.014604039756332;0.0134169043387171;-0.00370708865179037;0.0200331583310313;-0.0253598355037668;-0.00374648717788895;0.0102865540044086
0.0222340425531914;0.0138986854761143;0.0110350116543979;-0.00756821145808728;0.0170627245095324;-0.0211103495544922;0.0175359138064723;0.00840884970200817
0.0107092198581561;0.0221224751522923;0.0137093801850169;-0.0101867920846983;0.0160956065211391;0.0445510623714901;0.0490966356348973;0.00979671809943683
0.0182712765957446;0.0204232125681308;0.0211632631632191;-0.00257750485207575;0.0111909367228515;-0.0149417409184401;-0.00368764182955095;0.0117560617193241
0.0220567375886525;0.0101635139467778;0.00877214983775243;-0.000842053377969054;0.013954130975407;-0.0522275531185743;0.00249111974656091;0.0142868805616952
0.0345567375886526;0.0103558832959282;0.0179545310587752;-0.00276234583748358;0.0129179331307003;-0.0174091843728567;-0.00631606738891227;0.0204098293738183
0.00558510638297871;0.00918563642193027;0.0144733032893669;-0.00434376315708407;0.0126416137054435;0.0244002741603824;0.0210666347071043;0.0270226140909381
0.0298758865248226;0.0107085604360371;0.000297577169207752;-0.0101867920846983;0.0158192870958822;0.0505825908156271;-0.00861103597431717;0.0215527798187608
0.0193351063829788;0.00803142032702797;-0.00138968538016526;-0.00557603639313631;0.0218983144515065;-0.0182316655243303;0.00455070693859039;0.00489835904971847
0.0114007092198581;0.00299775569092653;-0.00566927018348606;-0.00784547293619908;0.0239016302846083;-0.000137080191910832;-0.000137305812800359;-0.0177973712139602
0.0284929078014184;0.0261301699262583;-0.00635284745217413;-0.00303960731559527;0.0227272727272734;0.014530500342699;0.0129655917517633;0.00114295044491763
0.0231914893617021;0.000561077268355414;0.0110201327959374;-0.00214620921945763;0.0170627245095324;-0.0574366004112419;-0.0250288881622561;-0.00840884970200828
0.0296985815602837;0.0132414235331837;0.0076502839098791;0.00194083034678216;0.0245233489914334;0.0427690198766278;-0.0155744021950119;-0.00522491631969124
0.0278900709219858;0.0129849310676499;0.00253280682012857;0.00205378872675366;0.0156811273832557;-0.00178204249485808;-0.00268727090769927;-0.00040819658748481
-1.77304964539271e-05;0.00617184995190778;0.0261515067394895;0.00474425195880102;0.0183752417794977;-0.00822481151473609;0.0167316940457707;-0.000408196587484921
0.0331648936170214;0.00796729721064438;-0.00561528118279275;0.00671588913648447;0.0177535230726708;0.0253598355037711;-0.0138512142443385;0.0080822924320354
0.0282890070921985;0.000833600512984867;-5.48392211811022e-05;0.00542200223862976;0.00338491295938237;-0.0372858122001384;-0.0431004907898224;0.00612294881214792
-0.000487588652482329;-0.000384738698300802;-0.0304952831893173;0.00240293281030179;0.00379939209726377;-0.0046607265250157;-0.0334429883707862;0.00514327700220429
0.00167553191489378;-0.00793523565245258;-0.0192307120043905;0.00106797013791193;0.00179607626416201;-0.0182316655243346;-0.0177973833042782;-0.00816393174952235
-0.00622340425531931;-0.00331837127284396;-0.0313276490425834;0.00018484098540783;0.00718430505664425;0.0951336531871172;0.00689275180267626;-0.0278390072659077
-0.0401329787234042;-0.0204873356845141;-0.0316082218021233;-0.00336821351187611;0.000414479137883395;0.0412611377655914;-0.0218088707008795;-0.0653930933137404
-0.025381205673759;-0.0226194293042642;-0.00707213398114415;-0.00518581653505301;-0.00331583310306716;-0.0049348869088417;0.0102920514253422;-0.072495713935832
-0.00876773049645374;-0.0220262904777174;-0.00815233910533797;-0.00912909089042002;-0.00773694390715607;0.108704592186428;0.00220160063270317;-0.0715160421258808
-0.0221276595744682;-0.0162872715613978;0.0136638933891532;-0.00270073217568112;-0.0053191489361708;-0.0186429061000671;-0.0096066992682953;-0.0573924401991996
-0.00181737588652486;0.00343058672651497;0.0307665035235256;0.00706503322003271;-0.0138850511190937;-0.0844413982179559;0.0212645512286989;-0.0296350722507962
0.00642730496453914;-0.00564283424174428;0.00588522618628473;0.00743471519084826;-0.000276319425254967;0.014256339958873;0.051643658462385;-0.0284104824883666
-0.00989361702127667;0.00232446296890021;-0.00658240698269907;0.00142738316509383;0.000759878419453464;-0.00507196710075242;0.0127845442300233;-0.0337170381255623
-0.00199468085106391;-0.010708560436037;-0.00803330823765491;0.0103613641264723;-0.0053191489361708;-0.00932145305003573;0.0182589269864591;-0.0365744142378965
0.0176595744680852;-0.0053703109971146;-0.0135784462305686;0.00279315266838498;0.00642442663719256;0.0278272789581919;0.00963984881453311;-0.0394317903502329
0.0251950354609929;0.00278935556268045;-0.00551240450429757;0.00237212597940051;0.0110527770102232;-0.0634681288553789;-0.00503382724849949;-0.0272675320434316
0.0112943262411348;0.0089612055145879;0.0109380865192868;0.0077838592743964;0.00891130146449293;-0.0418094585332433;0.0567014161525404;-0.00318393338231693
-0.00728723404255327;0.00817569733889079;0.000488026557486143;0.014232755876403;0.0114672561481084;-0.0237148732008239;0.0781372073449196;0.00269409747734509
0.0246010638297873;0.0012664315485732;0.0158685151026794;0.0125075733459299;0.0164410058027074;0.0593557230980151;-0.0199801534255172;0.012245897624296
0.0314627659574467;0.0104200064123117;0.0211870693367554;0.00501124449327894;0.0136778115501518;0.00795065113091009;0.00798864834000429;0.00767409584455805
0.0300975177304966;0.0122314844501441;0.0233746866406089;0.0111828796171738;0.0190660403426361;-0.0137080191912254;0.0274333090955863;0.00244917952485921
