# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"CES140";"PCEPILFE";"GDP257";"FMFBA";"GDP274_3";"CES003"
0.0101675332177956;0.00298321554162397;0.0132636326363264;0.00108368696885966;0.00388238732031788;0.0394565326381335
0.00660889659156316;0.00202321884483836;0.00553505535055351;0.000813986695275114;0.00443900198989737;0.0394565326381182
0.00942807625649911;0.0022744007762561;0.00343378433784339;0.000832308724730512;0.00368757218596498;0.0208061766770231
0.00799537839398956;0.0018924666065662;0.0148011480114801;0.00131943041452009;0.00435550978946053;0.0528928105885949
0.00492201039861351;0.00212300344773043;0.0142168921689217;0.0013599831730481;0.00425810222228402;0.0653765165948117
0.00739456961294283;0.00398794326729163;0.00299302993029932;0.000842569061225651;0.0050234473929561;0.0404091045823627
0.0045060658578856;0.00387095442252243;-0.00103526035260354;0.00108246550022927;0.00558006206253561;0.0223603730071245
0.00972848064702247;0.00376772897125519;-0.00352603526035261;0.00124516512179386;0.00477297079164526;0.0255690363982757
0.00681686886193422;0.00532299243701563;-0.00817958179581796;0.00129500104191274;0.0090589037474082;-0.00125338413716525
0.00633160023107793;0.00779696241905374;-0.0048687986879869;0.00144670744580405;0.00979641818460128;-0.0109295096761308
0.00894280762564992;0.00933846249131223;-0.00587330873308733;0.00118287022164525;0.0145972197097254;-0.0383034192319317
0.0124090121317157;0.00824083185950292;-0.0185731857318573;0.000806413589766804;0.0155017185477924;-0.0971623383134472
0.0127094165222391;0.00669933178724549;-0.0189934399343994;0.00092172022847329;0.0125934068992387;-0.172164845081712
0.00649335644136573;0.0057186900002065;-0.00405904059040593;0.00114305034429539;0.0234334775893019;-0.0770079213877477
0.00344309647602775;0.00553632503630058;0.00718532185321855;0.00138001525858613;0.00748646730584582;0.0108793743106337
0.00448295782784047;0.00599739871862812;0.00546330463304634;0.00110323046694544;0.0104365250546178;0.0494836057354863
0.0043443096476049;0.0057186900002065;0.0124538745387454;0.00131869753334179;0.00626191503277071;0.0623683946656028
-0.000415944540727908;0.00457288749113979;0.00528905289052889;0.00155273092291974;0.00834922004369426;0.0174471071894116
0.00120161756210047;0.00606965653451519;0.00329028290282904;0.00124736376532851;0.00704117557018219;0.0074200340920435
0.00473714615829468;0.0061935270760359;0.0164514145141451;0.00144255445246056;0.00878059641261847;0.0168956181690516
-0.000323512420568495;0.00651696682334069;0.0121771217712177;0.00140591039355036;0.00436942515619998;0.0483806276947815
0.00582322357019066;0.00591825920598946;0.0194546945469455;0.00138367966447722;0.00648456090060245;0.065276245863833
0.0142345465049081;0.00682664317714146;0.00482779827798274;0.0018590752554147;0.0103391174874414;0.0351950265717441
0.0112305025996533;0.00619008622766065;0.00685731857318578;0.00174230285435282;0.00620625356581272;0.0274240449212827
0.0114846909301006;0.00685416996414639;0.00309553095530954;0.00196485443880479;0.0132891752362134;0.0228115912965058
0.0108607741190087;0.00720513649845508;0.0278495284952849;0.00158644345711728;0.0116193312274745;0.0928506968815762
0.00295782784517151;0.00709502935043632;0.0117466174661747;0.00198317646826026;0.0103808635876598;0.039606938734594
0.00120161756210746;0.00781072581255668;0.00892783927839275;0.00193798212893726;0.0127047298331548;0.0434172265115714
0.00409012131715769;0.0056395504875679;0.00340303403034031;0.00137268644680395;0.0123011841977095;0.0269728266319167
0.00397458116695315;0.00972039666100108;-0.00343378433784342;0.00149019172904478;0.0167541015543465;0.0334904241451821
0.0114384748700174;0.00834749815914654;0.00781057810578106;0.00250572074833032;0.016573201786733;0.00601624385841781
-0.000415944540727908;0.00975136429638024;-0.00408979089790895;0.00238723829118467;0.0258547514019732;-0.0177980547478142
0.0054072790294627;0.0117195295672108;-0.00616031160311603;0.00181265944746184;0.0432628751930758;-0.015742504762865
0.0174465626805338;0.0109006076538231;-0.0373411234112341;0.00171665201311441;0.0423862070884877;-0.0968615261205265
-0.00739456961294283;0.0113203911556427;0.00383353833538339;0.00205622029235632;0.0222506714164452;-0.061165145893904
-0.000184864240325822;0.0127965151087656;0.0157031570315704;0.002415087775957;0.01884140656527;0.0415120826230827
-0.00351242056614209;0.0115715730870604;0.00299302993029926;0.000742897220988109;0.00961551841698793;0.00782111701594324
-0.00880415944540724;0.0101229759209434;0.00273677736777367;0.00164751688863601;0.00926763424850063;0.00581570239646023
-0.00695551704217678;0.0103397493686037;4.10004100040995e-05;0.00140273457511092;0.00503736275969546;0.00907450115312369
-0.00221837088388221;0.0101711477982019;-0.00149651496514969;0.00112008673404425;0.0127743066668522;-0.059560814198336
-0.00332755632582316;0.00856427160680667;-0.012740877408774;0.00177796973835898;0.0093650418156771;-0.0824726762258208
-0.00108607741189592;0.00797244568620903;-0.0140118901189012;0.00176502217087687;0.000751429803932502;-0.0708914067983512
-0.00660889659157027;0.00945889218445684;-0.0108343583435834;0.00199074957376902;0.00342318021791466;-0.0839767371904099
0.00395147313691502;0.00865373366457195;-0.000645756457564622;0.00244928889760745;0.00733339827171142;-0.077459139677129
0.00272674754477653;0.00850577718442264;0.00832308323083231;0.00313868579258485;0.0115915004939955;-0.0110799157725912
-0.000392836510689776;0.00467611294240711;0.0148523985239853;0.00352418129232872;0.00519043179382994;0.0213075303319014
0.00124783362218372;0.00997501944079399;0.0239134891348913;0.00243414268659069;0.00914239594784516;0.0593602727363787
-0.00180242634315431;0.00493761741895044;0.0248257482574826;0.00242046223793109;0.00569138499645172;0.067983555600121
0.00170999422299489;0.00627610743704976;0.0140836408364084;0.00243072257442618;-0.00112714470589881;0.0626692068585237
0.00554592720970537;0.00764212424215277;0.0191061910619106;0.00220084217819126;0.00802916660868602;0.0448210167452125
0.00799537839398945;0.00611782841177361;0.0103628536285363;0.0021475861459071;0.00200381281048667;0.0303318961195281
0.0049913344887349;0.00472772566804086;0.00891758917589175;0.00175134172221729;0.00459207102403181;0.00711922189912262
0.00492201039861351;0.00833029391726814;0.00378228782287821;0.00231126294237574;0.00530175472774586;0.00080216584778392
0.00744078567301898;0.0052335303792504;0.00637556375563758;0.0026305548423541;0.00587228476406487;-0.00431164143185592
0.0109763142692132;0.00575309848396194;-0.00413079130791305;0.00353273157274074;0.00439725588967899;-0.0122831645442748
0.00335066435586129;0.00558105606518372;0.0096145961459615;0.00321221820413331;-0.000250476601310834;-0.0028075804672667
0.00478336221837095;0.00754233963926187;0.000758507585075785;0.0024551519470332;0.00303354994920901;-0.00621678532035996
0.00242634315424606;0.00599051702187664;-0.00125051250512503;0.00332459331812664;0.00391021805379665;-0.0202546876566783
0.00358174465627037;0.00671653602912364;-0.00293152931529317;0.00375455027601528;0.0133726674366503;-0.0181991376717139
0.0116926632004575;0.00675438536125433;0.00337228372283727;0.00423190021676231;0.00584445403058598;-0.00135365486814398
0.00346620450606583;0.00607309738289036;-0.0101783517835179;0.00396513146788988;0.0200937895718242;0.00932517798054755
0.00462160600809014;0.00620040877278749;0.00907134071340721;0.002880467324126;0.00908673448088737;0.014388849894721
0.00281917966493594;0.00720169565007978;0.0109881098810988;0.00230197978078547;0.0139571128397087;0.0203048230221601
0.0103523974581143;0.00741158740098968;-2.05002050019942e-05;0.00379534732826969;0.0139988589399274;0.030632708312449
0.00660889659156316;0.00784513429631217;-0.000748257482574843;0.00308616264147965;0.0133448367031713;0.00616664995487826
0.00570768341999317;0.00914577498227953;0.0103321033210332;0.00341400482186932;0.0119254692957433;0.0233630803168506
0.00517619872905362;0.00833029391726836;0.00206027060270603;0.00343696843212066;0.00894758081349234;0.00536448410709423
0.0110918544194107;0.00827179949488299;0.00537105371053709;0.00262078309331068;0.0196206671026814;0.0118820816203752
0.00591565569035712;0.00887050711223336;0.00543255432554329;0.00200711725341568;0.00608101526515747;0.00877368896018749
0.0050837666088942;0.0066098697294813;0.000758507585075785;0.00135827311696538;0.00665154530147638;-0.000250676827439178
0.00677065280185096;0.00610406501827054;0.0096043460434605;0.00193407342931959;0.0129691218012051;-0.00832247067080616
0.00563835932986478;0.00760771575839736;-0.0092045920459205;0.00230662136158064;0.00704117557018213;-0.00601624385841781
0.0105603697284783;0.00952082745521698;0.00683681836818373;0.00378362122941817;0.0303494148588286;0.00641732678231743
0.0210283073368042;0.0107148018415422;-0.0128946289462895;0.0041950118641248;0.0169628320554387;-0.0190514388849948
-0.00180242634315431;0.00822706846600108;-0.00589380893808933;0.0052325273187569;0.00258825821354536;-0.037050035094751
-0.00214904679376082;0.00682664317714243;-0.0153444034440344;0.00518537862962434;0.00724990607127451;-0.0505364484107095
0.00191796649335174;0.00957588102922591;-0.0179171791717918;0.00680333597740576;0.0161557407845484;-0.060713927604538
0.00231080300404862;0.00649976258146234;-0.00075850758507584;0.00275734328618521;0.00420244075532594;-0.0436177679735289
0.00378971692662733;0.00805158519884663;0.00167076670766703;0.00353859462216724;0.0178673308935058;-0.0204050937531388
0.00353552859618711;0.00789674702194576;0.000932759327593291;0.00439044684498271;0.0160861639508511;-0.0231625388549085
0.00533795493934142;0.00849201379092079;0.00528905289052894;0.00523032867522222;0.000166984400873704;-0.0261205254186204
0.00374350086655117;0.0062038496211626;0.0201722017220172;0.00465770418130676;0.00446683272337656;-0.00621678532037517
0.00635470826112305;0.00614879604715268;0.00815908159081591;0.00616768370216417;0.000236561234571275;-0.0110799157725759
0.000415944540727908;0.00600083956700426;0.0169024190241903;0.0078701666791666;0.00154460570808346;0.00020054146194215
0.0037666088965892;0.00536772346589787;0.00310578105781056;0.00582420672330533;-0.000640106870016588;0.0160433169557859
0.00341998844598967;0.00678879384500986;0.0125666256662567;0.0065365672285341;0.00615059209885482;0.00100270730972607
0.00626227614095665;0.00416686738282213;0.0101476014760147;0.00746781491232376;0.00347884168487267;0.00777098165046142
0.00207972270363954;0.00425977028896274;0.0258815088150881;0.00682385665039587;0.000848837371108746;0.0213576656973832
0.00619295205083525;0.00467267209403088;0.00788232882328832;0.00666677578453123;0.00687419116930832;0.0200541461947209
0.00633160023108503;0.00622105386304095;0.0148831488314883;0.00617452392649398;0.00619233819907328;0.0322370400080322
0.00422876949740025;0.00730148025297073;0.00635506355063548;0.00596565279070155;0.0098799103850381;0.0261706607841173
0.00358174465626337;0.0043974042239856;0.0175481754817549;0.00486510955474273;0.00101582177198278;0.0245663290885343
0.00305025996533792;0.00485847790631289;0.0149343993439933;0.00445836050083193;0.00258825821354525;0.0139877669708213
0.00152512998266896;0.00529890649838582;-0.00250102501025007;0.00517878269902033;-0.00626191503277074;0.00170460242654669
-2.31080300380215e-05;0.00469331718428545;0.00889708897088981;0.00131381165882061;0.00644281480038422;0.0028075804672667
0.00224147891392024;0.00450062967525267;0.0141656416564164;0.00152194991343407;0.003464926318133;0.00606637922389952
0.00170999422299478;0.00451439306875467;0.0174251742517426;0.000778075517542554;0.00276915798115862;0.00711922189913794
0.00242634315424617;0.00414278144419356;0.0230934809348093;0.00268918533661089;-0.00923980351502163;0.0161435876867493
0.00106296938185779;0.00394321223840965;0.0169331693316933;0.00462716746554809;-0.00737514437192999;0.0159931815902888
0.00166377816291163;0.00509245559585136;0.0124333743337433;0.00353224298528915;-0.00226820477853684;0.0166950767071093
0.00251877527441258;0.00373332048749975;0.0148216482164824;0.00405356579672855;0.000278307334789729;0.0159931815903042
0.00150202195262383;0.00444557610124285;0.0167281672816727;0.0036697803530677;-0.00954594158329036;0.018399679133656
0.00272674754477642;0.00207139072209683;0.0306273062730626;0.00527039284629777;0.00201772817722612;0.0198536047327786
0.00653957250144188;0.0030417099640091;0.00720582205822062;0.00655537784544191;-0.0052600086275274;0.0270730973628801
0.00191796649335885;0.00351310619146217;0.0250512505125052;0.00550686917313659;0.00263000431376381;0.0233129449513689
0.00512998266897746;0.00280773227446962;0.0256765067650676;0.0041525047557881;-0.0048564629920822;0.0136869547779005
0.00702484113229107;0.00362321333948101;0.0125768757687578;0.00681115337664034;-0.00523217789404851;-0.000501353654863146
0.00577700751010746;0.00425288859221118;0.0260147601476013;0.00880288012531266;-0.00482863225860308;0.0087736889601876
0.00628538417100177;0.00307955929613979;0.0142373923739239;0.0076708229986911;-0.0122316073640122;-0.00165446706106498
0.00790294627383015;0.00427697453084108;0.0229294792947929;0.00875548714245428;0.00464773249098982;0.00431164143187124
0.00878105141536911;0.00357504146222265;0.0183066830668306;0.00898097025162053;-0.0119672153959617;0.00596610849292079
0.00866551126516468;0.00466579039728032;0.00507380073800745;0.0213959774106476;-0.00281090408137707;0.0111300511380729
0.00947429231657526;0.00618320453090915;0.0269782697826979;0.00316213799028858;-0.00215688184462104;0.0152411511080019
0.0215597920277296;0.00324127916979211;0.0231754817548175;-0.0035122108997514;-0.00285265018159553;0.00300812192920896
-0.009173887926052;0.00233633604701233;-0.0016092660926611;0.00288315455511307;-0.00467556322446872;0.00135365486814398
-0.00305025996533792;0.00385375018065148;0.0018040180401806;0.00345993204237127;0.00745863657236689;-0.0102777499248073
0.00875794338532399;0.00722922243708057;-0.00682656826568262;0.00553227572064841;0.006442814800384;-0.0202045522911812
0.0109069901790919;0.00532299243701873;-0.0230012300123001;0.00634552953474482;-0.00378497975314152;-0.0544971422841627
0.0112536106296914;0.00375740642612854;-0.0113366133661339;0.016355953548037;-0.0022821201452764;-0.0659280056151719
0.00718659734257898;0.00674750366449661;-0.0274600246002458;0.0079639754699779;-0.00129412910677251;-0.0675323373107397
0.00559214326978152;0.00335826801456851;-0.015569905699057;0.0102598479076125;-0.00125238300655417;-0.0520906447407955
0.00711727325245748;0.00488600469331379;-0.00337228372283727;0.00900368956814462;-0.00411894855488926;-0.0384538253283921
0.00399768919699839;0.00495482166082861;-0.00166051660516608;0.00879506272607883;-0.0068185297023502;-0.0262207961495992
0.00113229347197907;0.00326536510841779;-0.00329028290282907;0.0054040215144594;-0.00105756787220124;-0.0279253985761611
0.00305025996533803;0.00297633384487961;-0.000932759327593402;0.0092826730033202;-0.0122176919972726;-0.0339917778000605
-0.0021259387637228;0.0034374075271999;0.0239852398523986;0.00790632215062514;-0.0067350375019134;-0.0317356863531538
-0.00173310225303291;0.00477589754529206;0.0312320623206231;0.00583568852843103;0.00300571921573001;-0.018399679133656
-0.00124783362218372;0.00435611404347847;0.0134993849938501;0.0064928386515668;-0.00588620013080443;-0.00170460242654658
0.000854997111500944;0.00656169785222582;-0.000594505945059387;0.00458856905682836;0.00683244506908975;0.00431164143185586
0.00353552859618722;0.00722578158870857;0.0310270602706025;0.00721008503131726;0.00897541154697123;0.0201042815602179
0.000878105141531971;0.00473116651641292;0.0232062320623208;0.0109299455982304;-0.0115775851272559;0.0116815401584329
0.00402079722703641;0.00586664648036306;0.0189421894218943;0.00652142101751729;-0.00617842283233372;0.0101774791938132
0.00494511842865863;0.00690922353815215;0.0138991389913898;0.00392482300308861;-0.000932329571545987;0.00340920485310858
0.00228769497400338;0.00584944223848183;0.0201414514145142;0.00350048480089915;-0.00122455227307505;0.0195527925398578
0.00471403812824955;0.00446622119149021;0.0144936449364493;0.0062192296783653;0.0107287477561471;0.00837260603630319
-0.000231080300409081;0.00678879384501385;0.00654981549815503;0.00567421037549631;-0.00212905111114214;0.0219091547177279
0.00214904679376082;0.00599395787025592;0.0227449774497744;0.00834409650774837;-0.00384064122009931;0.0279755339416428
0.00365106874639176;0.00837502494614728;-0.00742107421074201;0.00612859670599208;0.0111183780248528;0.00827233530532445
0.00552281917966724;0.00664771906161199;-0.0141143911439116;0.000788091560311122;0.00524609326078795;-0.00636719141682041
0.00406701328711256;0.00506836965722268;-0.0221197211972121;0.00254871644411936;0.00161418254178092;-0.0153915572044471
0.00399768919699828;0.0068094389352672;-0.00970684706847047;0.00355691665162206;0.00777869000737508;-0.00757044018851927
0.00545349508954596;0.00536428261751531;0.00821033210332089;0.00401423450683125;-0.00203164354396557;-0.0137872255088639
0.000415944540727908;0.00614535519878467;-0.00263427634276348;0.00330627128867111;-0.00161418254178092;-0.0214579364283618
0.00806470248411095;0.00738750146235378;-0.0175789257892579;0.000994519758843015;0.00523217789404851;-0.0158929108593254
0.00607741190063782;0.00666148245512099;-0.0157236572365723;-0.00152121703225649;0.0167123554541279;-0.0258698485911966
0.00480647024840886;0.00644470900744942;-0.00458179581795815;0.00411854792786415;0.0180899767613375;-0.043617767973529
0.00385904101675572;0.0072154590435819;-0.0145551455514554;0.024856642334197;0.00850228907782868;-0.0385039606938739
-0.000323512420568495;0.00276988294233482;-0.0634993849938501;0.397963762934437;0.0097129259841644;-0.0812694274541219
