# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Sfygt10";"MOCMQ";"MSONDQ";"GDP274A";"Sfygm6";"FYAAAC";"LHELX";"CES140"
-0.0223072020395157;0.0157931883663873;0.00588703645619706;0.00232529864129618;0.00554528650646946;0.00428921568627396;0.00272566939233626;0.00787983824378992
0.00509878903760369;0.0100582658352002;0.0170338022052259;0.00153500106386211;0.00739371534195971;0.00398284313725544;0.0145903479236811;0.00679376083188907
0.0140216698534097;0.0144702147616962;0.0221165987083891;-0.000911881820116148;-0.00924214417744934;0.0027573529411765;0.0347923681257012;0.00529173887926032
-0.00509878903760341;0.0140577403121976;-0.00989215142229836;-0.000759901516763384;-0.00554528650646946;0.000306372549019329;0.0413660413660413;0.00489890236857328
-0.0395156150414278;0.00230069081831874;0.0132297472273844;-0.00151980303352688;0.0129390018484286;0.00183823529411761;0.0182780182780183;0.00984402079722702
-0.0337794773741237;0.0273669158827109;0.00840430750918766;0.000577525152740154;-0.0295748613678372;-0.000919117647058803;0.0280583613916964;0.0069324090121317
0.00382409177820264;0.00687151879202977;0.00894314827772091;-0.00288762576370099;-0.0166358595194084;0.00214460784313694;0.0564373897707213;0.00813402657423432
0.00892288081580633;0.00576547619411355;0.00940960745047895;-0.00395148788716979;0.0258780036968578;0.00490196078431433;0.0641333974667291;0.0124090121317157
-0.0140216698534098;0.0191907556837454;0.0294030126828625;-0.00434663667588683;0.0295748613678372;0.0107230392156857;0.115440115440115;0.0116233391103432
-0.0280433397068197;0.0258331220038311;0.0204437796060849;-0.00110945621447461;0;0.0183823529411765;0.107263107263107;0.0122703639514731
0.00637348629700435;0.00038497615286609;0.0178621693568485;0.0025076750053193;-0.00739371534195921;0.0174632352941177;0.0160333493666859;0.0147429231657954
-0.0184831102613128;-0.00823115679223199;0.00186583669103435;0.00276604152101891;0.0776340110905731;0.029105392156863;0.00737534070867241;0.0129636048526863
-0.0579987253027407;-0.00172628195531196;-0.0190122324896857;0.00281163561202461;-0.0480591497227359;0.00582107843137224;-0.00705467372134194;0.0125476603119584
0.0528999362651371;-0.0148490801819776;-0.0530074553043646;-0.00188455576157323;-0.1090573012939;-0.0242034313725487;-0.0405643738977056;0.0110687463893726
0.208413001912046;0.00694179221675967;0.0202829316154776;0.00348034894677648;0.1090573012939;0.0131740196078428;-0.0198813532146849;0.00873483535528594
-0.0407903123008285;0.0135261065772873;0.0155700854907062;0.0081613422900392;0.186691312384473;0.032475490196079;-0.00721500721500723;0.00725592143270021
-0.0108349267049077;0.0130005835749616;0.000812282352563531;0.00749262895528743;-0.0110905730129388;0.0376838235294118;-0.0121853455186821;0.00727902946273828
-0.0630975143403442;0.0114942879927159;0.135956764060125;0.00452901303990995;-0.177449168207024;0.0091911764705882;0.0532307198973881;0.00885037550548343
-0.0643722115997451;0.0054079983378808;-0.106875447358475;0.00445302288823378;-0.0351201478743072;0.0116421568627446;0.0663780663780663;0.00727902946273828
0.00764818355640534;0.000125270017996337;0.0359656106996091;0.00601842001276625;-0.0184842883548981;-0.0162377450980387;0.0437710437710437;0.00824956672443672
-0.0152963671128107;0.0336579150791494;0.0173152861887882;0.0067175294081887;0.00184842883548969;0.0153186274509798;0.0889850889850889;0.00522241478914393
-0.0191204588910133;-0.00433250940289021;0.0443297062111443;0.00370831940180552;0.0277264325323475;0.0419730392156866;0.0311046977713659;0.00714038128249567
0.0140216698534099;-0.00123742334849802;0.00780112754441342;0.00559287516337886;-0.00369685767097933;0.0171568627450984;-0.0206830206830205;0.00522241478913688
-0.0618228170809434;0.00967634504862641;-0.00349844379569086;0.00361713121979391;0.044362292051756;0.0162377450980385;-0.076158409491746;0.00471403812824955
0.0210325047801148;-0.0123956210490291;-0.0549617583902334;0.00460500319158644;0.0129390018484287;0.0370710784313732;-0.0105820105820106;0.00607741190063776
0.0407903123008286;-0.0420143418893777;-0.010599882580966;0.00142861485151516;-0.147874306839187;0.0392156862745092;-0.21067821067821;0.00605430387059269
0.168260038240918;-0.00149407411707558;-0.0645804682285016;0.00273564546034843;0.0924214417744917;0.0226715686274513;-0.163219496552828;0.00977469670710568
0.0184831102613117;-0.000146657582044185;0.0149427783273434;0.00572965743639617;0.0166358595194084;0.00735294117647062;-0.0899470899470897;0.00251877527440553
0.0701083492670497;-0.0225119388437883;-0.00267007664406829;0.0137086233624123;-0.0147874306839188;-0.0287990196078429;-0.0838544171877502;0.00737146158290475
0.129381771829191;0.0485222720925901;0.0347592507700605;0.0117936715401684;-0.042513863216266;-0.0634191176470588;-0.0184383517716854;0.0045060658578856
-0.0344168260038241;-0.0136391551301128;0.00416596295670618;0.00591203380041939;0.0702402957486136;0.0235906862745092;0.0112233445566782;0.00600808781050943
-0.100063734862971;0.0125575554625366;-0.0108894089640577;-0.00223411045928446;0.033271719038817;0.00765931372549084;-0.000641333974667591;0.00455228191796886
0.0356915232632256;0.0187660597690751;0.0101012538100876;-0.0046809933432627;-0.0499075785582256;-0.0235906862745102;0.0080166746833415;0.00769497400346614
0.179094964945826;0.0322891109800701;0.0185940277141072;0.0069758959238882;0.107208872458411;-0.00612745098039247;0.040564373897707;0.0101675332177956
-0.0427023581899312;0.0134405563210943;0.0170659718033489;0.00451381500957483;0.0536044362292049;0.00398284313725555;0.027096360429694;0.00660889659156316
-0.05799872530274;0.0241190615136893;0.0428418622980336;0.00398188394784037;0.0240295748613683;-0.0064338235294118;0.0347923681257013;0.00942807625649911
-0.107074569789675;0.0490691826589637;0.0153770679019809;-0.00300921000638318;-0.1090573012939;-0.00643382352941174;0.0808080808080806;0.00799537839398956
-0.115997450605481;0.0518251230548774;0.0413459759853935;0.00372351743214076;-0.0129390018484287;0.00765931372548984;0.0925124258457575;0.00492201039861351
-0.133843212237094;-0.024476539369923;0.0285424759331194;0.00604881607343692;-0.055452865064695;0.00796568627451016;-0.00144300144300147;0.00739456961294283
-0.252390057361377;-0.017253653454244;0.02332295863794;0.00390589379616399;-0.0573012939001851;0.025735294117647;0.0152316818983501;0.0045060658578856
0.0707456978967501;0.0107640554487871;0.0449007165777983;0.00250767500531929;0.0166358595194084;0.00582107843137231;-0.0134680134680134;0.00972848064702247
0.0350541746335247;-0.00327229729936174;0.0131493232320796;0.00781178759232809;-0.138632162661738;0.0226715686274513;-0.0755170755170754;0.00681686886193422
-0.00892288081580631;0.00357477856232796;-0.0417883079595628;0.0200614000425545;0.146025878003697;0.0428921568627444;-0.00689434022767199;0.00633160023107793
0.0732950924155513;-0.0333218247869642;0.0389091289277076;0.0326757652208274;0.11645101663586;0.0572916666666673;-0.0886644219977583;0.00894280762564992
0.102613129381772;-0.0770227288698506;-0.140733949381137;0.0270068999057722;-0.133086876155268;0.00275735294117641;-0.146544813211478;0.0124090121317157
0.282982791586998;-0.068305768837097;-0.0563370087099188;0.0144533268488404;0.0110905730129392;-0.0284926470588234;-0.115760782427449;0.0127094165222391
0.165710643722117;0.0152829421955248;-0.0294190974819263;0.0179184777652815;0.123844731977819;0.0153186274509797;-0.0176366843033511;0.00649335644136573
-0.131931166347992;0.0501905020883431;0.0159641630676936;0.010471442901;0.0646950092421443;0.00367647058823539;0.0211640211640211;0.00344309647602775
0.0898661567877629;0.0104676849184064;-0.0226152274792699;0.0152284263959391;-0.0646950092421443;-0.00949754901960753;0.0163540163540163;0.00448295782784047
0.0764818355640536;0.038525113583242;0.019591285255869;0.0127359494209549;0.00184842883548963;-0.0232843137254899;0.0347923681257017;0.0043443096476049
-0.0420650095602296;0.0148979660426587;0.022969093058605;0.011079364114411;0.0129390018484291;-0.00214460784313791;0.0150713484046816;-0.000415944540727908
-0.0070108349267054;0.00478775898048595;0.0446192325942361;0.0117024833581567;-0.0591497227356748;-0.0064338235294118;-0.00785634118967435;0.00120161756210047
-0.0121096239643079;0.0174278093329217;-0.00376384298019156;0.0165962491261132;-0.0646950092421444;-0.025735294117647;0.00833734167067482;0.00473714615829468
0.0395156150414264;0.0504013223625317;-0.000772070354911114;0.00922520441350799;0.0536044362292054;-0.0137867647058824;0.0303030303030302;-0.000323512420568495
-0.0369662205226252;0.0108526610712725;0.0380485921779622;0.00553208304203784;-0.00554528650646957;-0.00183823529411764;0.0400833734167065;0.00582322357019066
-0.12810707456979;0.0111551423342388;0.0110261297560741;0.0107146113863643;0.0166358595194086;-0.00612745098039152;0.0336700336700337;0.0142345465049081
-0.0713830465264494;0.0129914174760838;0.0205885427976283;0.0141341682117996;0.0240295748613676;0.014399509803921;0.0492223825557161;0.0112305025996533
0.0248565965583175;-0.0126919915794109;0.0200497020290974;0.0159579318520319;-0.00369685767097927;0.0318627450980394;0.0429693763027094;0.0114846909301006
0.0433397068196291;0.0564631690870233;0.0479327012007311;0.0165506550351077;0.121996303142329;0.0202205882352942;0.0649350649350648;0.0108607741190087
-0.127469725940088;-0.0135413834087469;0.0339389260179676;0.0177664974619289;-0.127541589648799;0.00765931372548995;0.000320666987335239;0.00295782784517151
-0.177182919056725;0.0172505980879518;0.0303359310283809;0.0192407064044499;0.10720887245841;0.0251225490196085;0.0373577040243674;0.00120161756210746
-0.100701083492671;-0.00365727345222777;0.0741670084686467;0.0186023891303688;-0.229205175600739;0.0245098039215679;-0.0161936828603463;0.00409012131715769
0.00254939451880193;-0.0113476304106718;-0.0669851456880667;0.0202893704975836;-0.044362292051756;0.00888480392156904;0.0291806958473593;0.00397458116695315
-0.0586360739324411;-0.0330223988902913;-0.0016969463009;0.0129943159366545;-0.00924214417744923;-0.00919117647058837;-0.0211640211640212;0.0114384748700174
-0.158062460165711;-0.0253900938914061;0.00486565171584674;0.0202437764065779;-0.022181146025878;0.115196078431369;-0.0171556838223472;-0.000415944540727908
0.00573613766730402;-0.00718927688645932;0.00239663506003562;0.0338460135566429;-0.022181146025878;0.147058823529412;-0.0729517396184078;0.0054072790294627
0.425748884639899;-0.10009074437889;-0.0957849784061573;0.0274476427854952;0.0573012939001848;-0.0863970588235294;-0.144941478274811;0.0174465626805338
0.179732313575526;0.0364199662076494;0.0156183398878906;0.0224778868658622;0.11090573012939;0.0343137254902023;-0.0171556838223507;-0.00739456961294283
-0.5717017208413;0.0622469774788951;-0.000522755969471767;0.0222195203501625;-0.304990757855823;0.115196078431369;0.0266153599486931;-0.000184864240325822
-0.0458891013384321;-0.0252862114374586;0.0104229497912998;0.0169002097328188;-0.21441774491682;0.0306372549019577;-0.0101010101010101;-0.00351242056614209
0.0522625876354359;0.0229366347584578;-0.0132458320264434;0.0254415027812394;0.0628465804066541;0.0753676470588236;-0.00192400192400194;-0.00880415944540724
0.181644359464628;-0.0311066842248377;-0.0268857416298721;0.0200158059515488;0.353049907578558;0.0860906862745128;-0.00994067660734294;-0.00695551704217678
0.486297004461441;-0.0560415285386489;-0.0638566522707723;0.0175385270068998;0.253234750462107;-0.0278799019607812;-0.0703864037197372;-0.00221837088388221
-0.163798597833015;-0.00342201024769906;0.0212238923605255;0.011824067600839;-0.114602587800369;0.0361519607843106;-0.037999037999038;-0.00332755632582316
0.00573613766730396;0.00718622152016685;-0.0716577798151857;0.0113073345694398;-0.0683918669131243;-0.0459558823529412;-0.0371973705307037;-0.00108607741189592
0.437858508604206;-0.00600073939864221;-0.028043847162241;0.00417945834219879;0.513863216266174;-0.069546568627454;-0.0338303671637002;-0.00660889659157027
-0.198852772466539;-0.0330498971869245;0.00654651321768518;0.00384510167482288;-0.390018484288355;-0.172487745098033;-0.016033349366683;0.00395147313691502
-0.0579987253027399;0.0467501596428884;-0.0253496433195816;0.0100914921426184;-0.158964879852126;-0.00306372549020228;0.0126663459996796;0.00272674754477653
-0.0592734225621415;0.0400130769677329;0.0440240950289937;0.00496975591963278;0.0018484288354898;-0.0251225490196048;0.0221260221260221;-0.000392836510689776
0.0650095602294455;0.0418921272376737;0.0143556831616281;0.00746223289461689;0.0517560073937156;0.0710784313725459;0.0368767035433698;0.00124783362218372
0.0764818355640535;0.0445075207841321;0.0332311948592974;0.00945317486853703;0.00554528650646946;0.00612745098039535;0.0524290524290524;-0.00180242634315431
-0.0216698534098165;0.0129272547839367;0.0561118215230705;-0.000562327122404893;-0.0351201478743072;-0.0116421568627483;0.0477793811127147;0.00170999422299489
0.120458891013385;-0.0135077743795345;0.00917637786409869;0.00952916502021339;0.171903881700555;0.0854779411764706;0.0392817059483722;0.00554592720970537
-0.163798597833014;0.000403308350621634;-0.0145728279489469;0.00290282379403628;-0.11645101663586;-0.0205269607843107;0.00705467372134055;0.00799537839398945
0.0752071383046521;-0.00615350771326917;-0.0113799953354091;0.00284203167269514;-0.0166358595194084;-0.0588235294117647;0.0142696809363477;0.0049913344887349
0.0879541108986616;0.00515134756930336;0.0362792642812919;0.00759901516763428;0.0351201478743072;-0.00857843137254577;0.00208433541766861;0.00492201039861351
-0.00892288081580694;0.00278038332625197;-0.0373489034188241;0.00389069576582879;-0.0277264325323475;-0.0575980392156894;0.00464967131633814;0.00744078567301898
-0.0235818992989159;0.00830143021696461;0.0287757055194997;-0.00234049667163128;-0.022181146025878;-0.0551470588235295;0.00448933782267097;0.0109763142692132
-0.121733588272786;0.00447611161863837;0.00598354525056088;0.00378430955348175;-0.0369685767097969;-0.0416666666666635;0.00481000481000476;0.00335066435586129
-0.178457616316124;0.0083472607113535;-0.0159802478667551;4.55940910057961e-05;-0.022181146025878;-0.0922181372549052;-0.00272566939233615;0.00478336221837095
-0.0376035691523269;0.00151546168112049;-0.0370995890333825;0.00731025259126439;-0.00554528650646952;-0.052389705882353;-0.0117043450376782;0.00242634315424606
0.0611854684512428;0.0070517854032992;-0.00299177262528044;0.0120064439648619;0.0129390018484288;-0.0159313725490193;0.0126663459996791;0.00358174465627037
0.0242192479286175;0.0104218544240177;0.0329497108757353;0.0080245600170219;-0.00554528650646946;-0.0140931372549017;0.0165143498476835;0.0116926632004575
-0.0484384958572333;0.02467819354523;-0.0205885427976283;0.0126599592692787;-0.0258780036968577;-0.0284926470588234;0.0163540163540163;0.00346620450606583
0.196940726577438;0.00901944129571997;0.0518895617696504;0.0115657010851393;0.175600739371534;0.0735294117647058;0.0384800384800384;0.00462160600809014
0.0280433397068184;0.00833809461247559;0.00402119976516035;0.0113833247211161;-0.101663585951941;0.0542279411764706;0.0373577040243689;0.00281917966493594
0.0815806246016577;0.00876584589343177;0.0322258949180086;0.00550168698136733;0.22735674676525;0.041973039215683;0.0171556838223521;0.0103523974581143
-0.108349267049077;-0.00315619338024031;0.0552030303761429;-0.00396668591750504;-0.134935304990758;-0.0603553921568593;0.00577200577200571;0.00660889659156316
0.00127469725940166;0.0164714796833418;-0.0241352409905011;0.00778139153165747;-0.0129390018484292;0.0232843137254899;0.0238896905563588;0.00570768341999317
-0.116634799235182;-0.000186377343854072;0.0765234315310301;0.0101522842639593;-0.0129390018484286;0.0140931372549015;-0.00513067179734006;0.00517619872905362
-0.164435946462715;0.0227899771764201;-0.020081871627218;0.00992431380893044;-0.070240295748614;-0.0416666666666663;0.0155523488856806;0.0110918544194107
-0.107711918419375;-0.000241373937120648;0.0159480782686322;0.00841970880573883;-0.0480591497227354;0.0162377450980394;0.00384800384800388;0.00591565569035712
-0.0579987253027407;-0.0140944047077022;-0.00711752358433659;0.00142861485151513;-0.0702402957486137;-0.0183823529411763;-0.0216450216450216;0.0050837666088942
-0.0191204588910134;-0.018399415813971;-0.0375419210075518;0.0042706465242105;-0.0369685767097969;-0.0477941176470588;-0.025012025012025;0.00677065280185096
-0.00191204588910132;0.00395669934890441;0.027513048793237;0.00481777561628005;0.00184842883549019;-0.00704656862745123;-0.00945967612633958;0.00563835932986478
0.0783938814531548;0.00364810735334997;-0.00345018939850894;0.00688470774187677;0.0462107208872456;0.02791875;-0.0139490139490139;0.0105603697284783
0.0509878903760357;0.0165509192069523;-0.0509807706227228;-0.00177816954922649;0.0314232902033272;0.0185018075980394;-0.033028699695368;0.0210283073368042
0.0567240280433404;-0.00506274194682432;0.0348557595644245;0.000136782273017388;-0.0369685767097967;0.000893351715685664;-0.0519480519480519;-0.00180242634315431
0.0344168260038241;-0.0429156749456909;0.023314916238408;0.00439223076689266;0.0240295748613678;-0.0100974571078428;-0.0772807439474106;-0.00214904679376082
0.112173358827277;-0.0329612915644393;-0.0643794082402417;0.0142861485151523;0.0258780036968577;-0.0332413602941176;-0.0562770562770562;0.00191796649335174
0.110261312938178;0.038265407448375;-0.106143589001214;0.00282683364236014;0.0609981515711645;-0.00240980392156898;-0.0194003527336859;0.00231080300404862
-0.00127469725940166;0.0362671978930226;0.0954069856282314;0.00600322198243097;-0.033271719038817;-0.0111241115196075;-0.00801667468334152;0.00378971692662733
0.0465264499681339;-0.0104187990577282;-0.0437667382440225;0.00308520015805958;-0.0147874306839187;-0.0313257352941176;-0.0144300144300144;0.00353552859618711
0.11536010197578;0.0102049234172408;0.0299498958509252;0.000303960606705345;0.0314232902033272;-0.0153062193627453;-0.00416867083533712;0.00533795493934142
0.0548119821542389;0.0554060123497937;0.0490505947354453;0.00381470561415242;0.0092421441774494;-0.000213664215685749;-0.00432900432900435;0.00374350086655117
-0.031230082855323;-0.00317452557799591;-0.0347753355691195;0.000759901516763417;-0.0277264325323477;-0.0273181678921572;-0.00288600288600288;0.00635470826112305
0.0267686424474187;0.00605268062561382;0.0117338609147417;0.00276604152101889;0.0609981515711647;0.00385965073529421;0.0158730158730159;0.000415944540727908
-0.0675589547482467;0.0142716159526786;-0.0113397833377566;-0.000273564546034888;-0.0277264325323474;-0.0265090686274513;0.0161936828603492;0.0037666088965892
-0.0567240280433404;0.00431723257142658;0.0321293861236446;0.00945317486853703;-0.00739371534195976;-0.0300758884803916;0.00304633637967;0.00341998844598967
-0.0783938814531547;-0.0091508220462978;0.00749551636226264;0.00803975804735702;0.00184842883549025;-0.0471222732843143;0.0232483565816897;0.00626227614095665
-0.0127469725940077;0.0361633154390683;0.0103827377936473;0.0089668378978085;0.0147874306839182;-0.00454522058823531;0.0248516915183584;0.00207972270363954
0.0528999362651358;0.0315038818428749;0.00380405497784397;0.0053497066780146;0.0369685767097969;0.0292420343137261;0.0176366843033506;0.00619295205083525
0.0522625876354379;0.0221880700167768;0.0367537658535793;0.00975713547524237;0.120147874306839;0.0721389705882353;0.0339907006573674;0.00633160023108503
-0.0458891013384322;0.0115920597140726;0.0161813078550124;0.0118240676008388;-0.00739371534195976;0.0210496323529411;0.0173160173160173;0.00422876949740025
-0.0573613766730402;0.0198476594366579;0.0269500808261155;0.00316119030973605;0.044362292051756;0.0363167892156857;0.0477793811127142;0.00358174465626337
-0.154875717017208;-0.00103882453948601;0.0136399096034284;0.0056384692543846;-0.10351201478743;-0.0266848651960782;0;0.00305025996533792
-0.138304652644998;-0.0211492454772911;0.0118142849100465;-0.00249247697498411;-0.157116451016636;-0.0570557904411764;-0.0339907006573669;0.00152512998266896
-0.0127469725940083;0.00817004946637734;0.0248429721491689;-0.00607921213410745;-0.0166358595194085;-0.0209746323529412;0.00978034311367626;-2.31080300380215e-05
-0.0618228170809433;0.00845725389788665;0.0571090790648298;-0.00360193318945856;-0.00739371534195932;-0.0408831801470588;0.0105820105820106;0.00224147891392024
0.0662842574888465;-0.0248187403946956;-0.0180551869455763;0.00214292227727297;-0.0147874306839187;0.00555520833333367;-0.00881834215167532;0.00170999422299478
0.137667304015296;0.0581588973794126;-0.0123531256785775;-0.0122648104805618;0.0942698706099814;0.051929901960784;-0.000801667468334322;0.00242634315424617
-0.00318674314850287;0.018924938816293;0.0138650967902793;-0.00545609289036153;0.00184842883549025;-0.00216829044117645;0.0137886804553473;0.00106296938185779
-0.0605481198215411;-0.00835031607764292;0.00443940454073866;-0.0062463904677954;-0.0166358595194087;-0.0326107536764706;0.00481000481000482;0.00166377816291163
0.0261312938177171;0.0346478537579478;0.0404130576398776;-0.00680871759020019;-0.00924214417744923;0.0178530637254899;0.0153920153920153;0.00251877527441258
0.0280433397068203;0.00908971472045217;0.0278106175758583;-0.0163986747317546;0.0776340110905731;0.013454473039216;0.0112233445566778;0.00150202195262383
-0.0866794136392601;0.0262639286510834;0.0762499899470024;-0.0107754035077054;-0.0739371534195933;-0.0371360294117647;0.0198813532146864;0.00272674754477642
-0.0726577437858514;0.0145649311167669;0.0527259713208024;-0.0083589166843977;-0.00554528650646952;-0.0268177696078428;0.0298220298220284;0.00653957250144188
-0.0541746335245381;0.0050321882838924;-0.0647011042214564;-0.0119456518435211;-0.0462107208872459;-0.0192757659313732;0.0128266794933477;0.00191796649335885
0.0165710643722117;-0.0138713629683465;0.0283172887462712;-0.0109577798717286;0.0757855822550832;-0.00252196691176473;0.0214846881513563;0.00512998266897746
-0.0458891013384321;-0.0112681908870707;-0.00073185835725853;-0.0114137207817868;-0.0462107208872458;-0.013652420343137;-0.0269360269360268;0.00702484113229107
0.00701083492670496;0.0408044168375156;-0.0442412398163126;-0.0107298094166995;-0.00554528650646952;-0.0145856311274512;0.00128266794933135;0.00577700751010746
0.0305927342256214;0.0248187403946954;0.0349683531578474;-0.0117784735098331;-0.0166358595194085;0.00782009803921602;0.0410453743787109;0.00628538417100177
0.0975143403441689;-0.00762924963259848;-0.00203472708117103;-0.00697589592388825;0.0683918669131238;0.0473874999999999;-0.0202020202020202;0.00790294627383015
0.0280433397068183;0.00684707586168976;0.0761052267554539;-0.00574485546673154;-0.00184842883548958;0.0361243566176472;-0.0150713484046849;0.00878105141536911
-0.026131293817717;0.0166548016608972;-0.00944177704859939;-0.00808535213836281;0.0203327171903878;0.0145658394607839;0.0229276895943578;0.00866551126516468
-0.0261312938177189;9.77717213658247e-05;-0.00879034268664325;-0.00686950971154132;0.00369685767097983;0.0208718137254908;0.0222863556196873;0.00947429231657526
-0.0949649458253665;-0.00662097875603518;0.0809145816745869;-0.00203653606492604;0.0425138632162664;0.00492233455882357;-0.0218053551386868;0.0215597920277296
-0.112173358827278;-0.0219864158414662;-0.00317674781447619;-0.00945317486853703;-0.136783733826248;-0.0148268075980396;-0.042007375340707;-0.009173887926052
-0.0624601657106438;-0.020385403904147;-0.0405739056304848;-0.0036171312197939;-0.0499075785582255;-0.0184306372549016;-0.00272566939233765;-0.00305025996533792
0.130656469088591;-0.034363704692737;-0.071891009401566;-0.00516733031399141;-0.0443622920517561;-0.0301530024509807;-0.0678210678210677;0.00875794338532399
0.263224984066284;-0.0173514251756072;-0.07826058982958;-0.0116720872974863;0.0831792975970426;0.0134058823529411;-0.0801667468334135;0.0109069901790919
0.0382409177820268;-0.0185491287623047;-0.0801183841210873;-0.010638621234688;-0.0147874306839187;-0.0104015012254898;-0.0598043931377263;0.0112536106296914
0.20140216698534;-0.00968245578120841;-0.0505223538494947;-0.00592723183075472;0.0369685767097967;-0.0172049019607849;-0.0767997434664102;0.00718659734257898
0.0936902485659655;0.0206481654053128;-0.0291939102950757;-0.0119000577525153;0.0609981515711645;-0.0276070465686269;-0.00336700336700335;0.00559214326978152
0.00573613766730396;0.0191602020208163;0.015369025502449;-0.00709748016657041;0.00739371534195915;0.00848523284313699;-0.00849767516434152;0.00711727325245748
-0.146590184831101;-0.00181488757779735;0.0376947265986273;-0.00661114319584177;-0.0850277264325321;-0.0333765318627454;-0.0107423440756777;0.00399768919699839
0.0108349267049065;-0.012948642347991;-0.0360138650967887;-0.00984832365725397;0.0184842883548983;-0.00645575980392091;-0.0161936828603492;0.00113229347197907
0.017208413001912;0.0116256687433034;-0.00526777169236381;-0.017492932915894;-0.00554528650646952;-0.0254854166666674;0.00112233445566762;0.00305025996533803
-0.0350541746335239;-0.0181183221150498;0.0164869190371656;-0.0153500106386214;-0.00369685767097966;-0.0638015012254899;-0.0216450216450216;-0.0021259387637228
0.138304652644996;0.0264686381926929;0.0100610418124352;-0.0142405544241465;0.033271719038817;0.0355359068627455;0.00256533589866907;-0.00173310225303291
0.0127469725940096;0.0212409064660687;0.0213445283534779;-0.0123256026019027;0.011090573012939;-0.00374944852941175;0.00865800865800863;-0.00124783362218372
-0.0509878903760363;-0.0208467642143249;-0.0258000176932781;-0.00167178333687956;-0.011090573012939;-0.0184873468137262;0.00945967612634295;0.000854997111500944
0.0803059273422562;0.00110604259791058;0.0194223948657322;0.000896683789780806;0.105360443622921;0.043536642156863;-0.000641333974667119;0.00353552859618722
-0.135117909496493;-0.00964273601940757;0.0512863818048762;-0.00867807532143827;0.00369685767097927;-0.0261374693627454;-0.0032066698733367;0.000878105141531971
-0.124282982791587;0.0170703314766951;-0.00414987815764722;0.000592723183075239;-0.0203327171903879;-0.0146152573529412;0.00224466891133573;0.00402079722703641
-0.0777565328234552;0.0157809669012109;0.00358691019052282;0.00141341682118012;0.0166358595194086;-0.0151425551470588;0.020041686708353;0.00494511842865863
