# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"PMNV";"GDP275_3";"PMP";"LHEL";"PMI";"LHUR";"PMCP";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
0.105116279069768;-0.000408430690162777;-0.0682170542635653;0.0405904059040592;0.0305410122164058;-0.0779816513761469;0.0328109696376111;-0.00768245838668374;-0.0107293900794117;-0.0159999999999999;-0.00203008212604872
0.0716279069767454;-0.000229742263216571;0.0565891472868212;0.0184501845018442;-0.0244328097731229;-0.0779816513761469;0.0239960822722817;-0.0166453265044817;0.00307851691542482;0.0186666666666679;-0.0244532619728726
-0.231627906976745;0.000502029389991755;-0.236434108527133;0;-0.213787085514835;-0.0137614678899083;-0.0553379040156714;0.0115236875800256;-0.0308343048321318;0.085333333333332;-0.0925532896558078
-0.173953488372095;-0.000319086476689681;-0.0612403100775186;-0.011070110701107;-0.0663176265270498;0.00458715596330367;-0.0617042115572968;-0.0294494238156208;-0.0185487215130617;0.0466666666666679;-0.045123189074467
0.151627906976746;0.00160394135616008;0.113178294573644;-0.0147601476014756;0.102094240837696;-0.00458715596330367;-0.0313418217433883;0.00256081946222761;0.00151531990526454;-0.0159999999999998;0.022423179846821
-0.0493023255813964;-0.000655190898802787;-0.0286821705426372;0.011070110701107;0.0244328097731231;0.0321100917431201;0.0460333006856018;-0.0192061459667093;-0.00106031063295092;-0.05;0.0341422903017431
0.142325581395349;-0.000987040834560041;0.089147286821707;-0.0073800738007383;0.092495636998254;-0.00458715596330372;0.16209598432909;-0.0179257362355952;0.0047799791618035;-0.0280000000000001;-0.00212235858632276
-0.0725581395348839;0.000863660730240036;-0.0124031007751955;0.0073800738007383;-0.0706806282722514;-0.0321100917431186;-0.0107737512242909;-0.00128040973111419;-0.00975926847964126;-0.00333333333333402;0.000738211682198009
-0.146046511627906;-9.78531861848307e-05;0.0596899224806212;0.011070110701107;0.0148342059336832;0.00917431192660589;0.141527913809991;-0.0153649167733675;0.0177412536558945;-0.00466666666666599;0.00756666974255055
0.126511627906976;-0.000216978804148983;0.0279069767441857;0.011070110701107;0.0523560209424083;-0.0137614678899081;-0.131243878550442;-0.00640204865556954;-0.0108532053925807;-0.012;0.0301744025099197
0.0837209302325582;-0.000744535112275898;-0.0620155038759697;0.0258302583025826;0.0244328097731231;-0.0366972477064223;0.0190989226248777;0.00384122919334187;0.00557216766236701;-0.00533333333333402;0.00609024637814892
0.103255813953488;-0.000140398049743445;0.0682170542635675;0.0258302583025837;0.100349040139618;-0.0275229357798164;0.0137120470127334;0.00384122919334189;0.018156603522138;-0.00466666666666599;-0.0143028513426234
0.107906976744187;0.000821115866681407;-0.0395348837209304;0.0184501845018442;-0.0401396160558481;-0.00458715596330223;0.0954946131243879;0.0153649167733675;0.0406435871324345;-0.002;-0.0133800867398717
0.0260465116279059;0.00134016320209662;-0.0286821705426371;0.0258302583025836;0.0270506108202461;-0.00917431192660592;-0.0337904015670911;-0.0153649167733675;-0.00483892106241413;0.000666666666666038;0.00673618160007289
-0.0381395348837218;0.00074028062592003;-0.00930232558139532;0.0405904059040582;-0.0523560209424083;-0.0321100917431188;0.0582761998041126;0.00768245838668374;0.0171925736568607;-0.00200000000000006;0.00313739964934856
-0.107906976744184;0.000191451886013809;-0.0240310077519373;0.0295202952029523;-0.0418848167539267;-0.0412844036697246;-0.0161606268364347;0.00512163892445572;-0.00563196397394317;0.012666666666666;-0.0416166835840168
-0.22418604651163;0.00075729857134347;0.0496124031007745;0.0774907749077487;0.0314136125654451;-0.0366972477064223;-0.0117531831537708;-0.0422535211267606;0.0186682921088901;-0.013333333333332;0.00950447540832244
0.0753488372093022;6.80717816938037e-05;0.0968992248062023;0.0553505535055349;0.141361256544503;-0.0321100917431186;0.177766895200783;-0.0371318822023048;0.0499789160737215;0.0253333333333319;0.00036910584110178
0.0874418604651184;0.000199960858725529;-0.171317829457365;0.011070110701107;-0.140488656195463;-0.00458715596330363;0.0303623898139085;0.0691421254801536;-0.0209591995188114;0.0333333333333341;-0.0189166743563735
0.0893023255813953;0.000914714566510385;-0.0100775193798442;0;-0.0296684118673638;-0.00917431192660451;-0.0773751224289917;-0.0166453265044813;-0.0179184026217806;0.060666666666666;-0.0631170988280889
-0.0204651162790715;0.00104660364354211;-0.0744186046511627;-0.0147601476014756;-0.123909249563702;-0.00917431192660592;-0.113124387855044;0.0768245838668375;-0.0703470754148889;0.0193333333333339;-0.0074743932822737
-0.264186046511626;0.000557337712617957;-0.0937984496124024;-0.011070110701107;-0.18586387434555;0.0183486238532104;-0.103330068560234;0.0601792573623562;-0.0159141461897067;-0.0566666666666659;0.044384977392269
-0.189767441860465;0.000587119117108998;-0.0790697674418605;-0.0147601476014767;-0.0689354275741701;0;-0.0876591576885411;-0.0358514724711911;-0.0308381116908982;-0.036;0.045676847836117
0.0734883720930225;0.000399921717451042;0.187596899224805;-0.00369003690036862;0.196335078534031;-0.00458715596330229;0.175318315377082;-0.0281690140845069;-0.0243383593504011;-0.019333333333334;0.0200239918796706
0.182325581395348;0.000255269181351745;0.0604651162790698;0.0184501845018453;0.0636998254799293;0.0137614678899082;0.173849167482859;0.00512163892445569;-0.0182852633382646;0.000666666666666094;-0.0143951278028975
0.120930232558142;0.000544574253550369;-0.0139534883720931;0.011070110701107;0.0130890052356021;-0.0229357798165141;-0.0572967678746328;0.0512163892445586;0.000828183307656605;0.0273333333333339;-0.0249146442742457
0.0437209302325563;-9.3598699828978e-05;0.0139534883720931;0.0258302583025826;0.0122164048865629;-0.0229357798165127;-0.0945151811949063;-0.00256081946222808;-0.0213482165741852;-0.037333333333334;0.0274983851619442
-0.106976744186046;0.000744535112275898;-0.0418604651162791;0.0332103321033209;-0.0715532286212905;-0.00458715596330363;0.0132223310479921;0.0409731113956468;-0.0171846497212143;-0.00599999999999995;-0.00267601734797268
-0.170232558139535;0.000255269181351729;0.0922480620155046;0.0516605166051662;0.0994764397905759;-0.0183486238532105;0.0161606268364349;-0.0550576184379005;0.0186544710134273;-0.020666666666666;0.00950447540832244
0.0372093023255805;0.000953004943713146;-0.0503875968992256;0.0295202952029512;-0.0087260034904032;0;0.0930460333006851;0.0192061459667094;0.0330452289390419;0.036;-0.0212235858632472
0.0893023255813953;0.00158692341073663;-0.0519379844961233;0;-0.0139616055846414;0.00458715596330229;0.0142017629774736;0.00384122919334187;0.0276165237807848;-0.00133333333333407;-0.000369105841099004
0.0176744186046532;-0.000187197399657942;-0.0635658914728674;-0.0184501845018442;-0.0471204188481674;0.0183486238532118;0.0465230166503418;-0.125480153649168;0.0143383829858492;0.0486666666666681;-0.0222386269262702
0.108837209302326;-0.00018719739965794;-0.0418604651162791;-0.00738007380073835;-0.0191972076788822;0;0.00391772771792398;-0.0140845070422537;0.000485991618120962;0.00800000000000001;-0.0172556980714238
-0.103255813953488;-0.00030632301762208;-0.103875968992249;-0.0811808118081174;-0.146596858638743;0.0825688073394491;-0.129285014691479;0.137003841229194;0.00877100239806328;0.0453333333333321;-0.023622773830395
-0.187906976744188;0.00158692341073663;-0.00697674418604666;-0.0848708487084872;0.00261780104712045;0.0825688073394493;0.021057786483839;-0.0384122919334187;-0.0195382282704256;0.0819999999999999;-0.0143951278028975
0.0595348837209321;-0.000450975553721407;0.0689922480620164;-0.0553505535055348;-0.0209424083769634;0.0550458715596327;-0.0763956904995103;0.128040973111396;-0.0266096113746946;0.00133333333333407;0.0155024453261973
0;0.00168903108327732;-0.154263565891474;-0.0442804428044278;-0.11692844677138;0.0917431192660538;-0.0548481880509301;0.112676056338027;-0.0361626656407653;-0.078;0.0245455384331466
0.0948837209302328;2.9781404491027e-05;0.275193798449614;-0.0147601476014756;0.230366492146597;0.0137614678899081;-0.018119490695396;0.0563380281690155;-0.011792618414685;-0.0880000000000001;0.0615483990034132
0.213953488372091;-0.00145503433370489;0.0581395348837209;0.0184501845018442;0.075043630017453;-0.00458715596330223;0.116552399608227;0.0102432778489129;-0.00791726536492721;-0.031333333333334;0.0460459536772159
-0.182325581395348;0.00162095930158352;-0.00542635658914881;0.011070110701107;0.0052356020942409;0.0183486238532104;-0.113614103819784;-0.0588988476312446;-0.012843146294492;0.018;-0.0283288733044191
-0.210232558139534;0.00110191196616833;0.0705426356589164;0.0147601476014766;0.0157068062827224;-0.0137614678899082;-0.13026444662096;0.129321382842511;-0.0149914259440173;0.011333333333334;-0.0203930977207723
0.225116279069766;-0.00109765747981247;0.124031007751937;0.0516605166051652;0.13176265270506;-0.0229357798165127;0.277179236043095;-0.0806658130601793;0.0330371374384144;-0.055333333333334;0.0353418842853198
0.0316279069767459;-0.00065093641244692;-0.0488372093023254;0.0332103321033208;-0.00610820244328003;-0.00917431192660595;-0.0602350636630753;-0.0256081946222804;0.0324640248127958;-0.010666666666666;-0.0140260219617984
0.0372093023255805;0.00180815670124146;0.0488372093023254;0.0479704797047976;0.0663176265270496;-0.0183486238532105;-0.0318315377081297;-0.0832266325224059;0.0153918123752735;-0.00333333333333391;-0.0029528467287977
0.278139534883722;0.00188048296929112;0.113178294573644;0.0811808118081174;0.178883071553228;-0.0275229357798164;0.0783545543584715;-0.0588988476312424;0.0346668577468647;-0.0186666666666661;0.00645935221924793
-0.0223255813953488;0.00130612731124971;-0.0317829457364349;0.0774907749077487;0.0340314136125653;-0.0596330275229364;0.177277179236044;-0.0563380281690139;0.0943616733227309;0.00466666666666599;-0.0132878102795976
-0.0520930232558149;0.00327170000765808;-0.153488372093023;-0.00369003690036862;-0.120418848167539;0;0.0220372184133203;-0.0448143405889887;0.113136120995174;0.0433333333333341;-0.0580418935129658
0.069767441860465;0.00171030351505662;-0.154263565891472;0.00738007380073724;-0.117801047120419;-0.0183486238532105;-0.0852105778648385;-0.0460947503201025;0.199320036730822;0.024;-0.0346036726031189
0.0530232558139537;0.00971724683678941;0.0682170542635651;-0.0147601476014756;0.121291448516581;-0.00458715596330223;0.180705190989226;0.198463508322664;-0.00663524613318378;0.052;-0.0406939189812678
-0.132093023255813;0.0199237596045029;-0.116279069767442;-0.0405904059040592;-0.134380453752183;0.0504587155963291;-0.00881488736532821;-0.0204865556978235;0.166102087300923;0.0659999999999999;-0.0374642428716425
-0.0204651162790717;0.0115083855926074;-0.0379844961240302;0.00369003690036973;-0.106457242582895;0.00917431192660592;-0.0416258570029379;-0.00896286811779762;-0.0354356001957392;0.052;-0.034050013841469
-0.103255813953488;0.00202513550539044;-0.0666666666666675;-0.0664206642066418;-0.143106457242584;0.0596330275229351;-0.0827619980411369;0.0781049935979503;0.0245777701145163;0.192666666666666;-0.0628402694472639
-0.287441860465117;-0.00191877334649389;-0.227131782945737;-0.140221402214022;-0.369982547993018;0.13302752293578;-0.225759059745347;0.124199743918056;-0.101511670430402;0.078;-0.0270370028605703
-0.349767441860464;0.00048501144456832;-0.0821705426356582;-0.0996309963099627;-0.129144851657942;0.229357798165137;-0.332027424094025;-0.0691421254801537;-0.150523695053748;-0.122666666666666;0.0296207437482698
-0.106976744186046;0.00259098219072008;0.318604651162791;0;0.23647469458988;0.0825688073394494;-0.0568070519098928;-0.131882202304739;-0.0601244854957423;-0.110666666666666;0.035157331364768
0.00279069767441865;0.00843664644367488;0.233333333333332;0.0332103321033209;0.25479930191972;-0.0550458715596329;0.310479921645445;-0.0793854033290652;0.0284253899139794;0.022;0.0131032573590495
0.316279069767441;0.00277392510402219;0.0426356589147303;0.0258302583025826;0.103839441535777;-0.0229357798165141;0.0739471106758089;0.0499359795134444;-0.0618495216965039;-0.0226666666666681;0.0239918796714939
0.17953488372093;-0.00136994460658765;0.0697674418604654;0.0442804428044279;0.120418848167539;-0.0779816513761469;0.0352595494613125;0.021766965428937;-0.0216224699722376;-0.0873333333333319;0.0429085540278675
0.143255813953491;-0.00140398049743454;-0.0666666666666677;0.0221402214022139;-0.00959860383944233;-0.0229357798165128;0.0798237022526929;-0.0166453265044814;0.0455092453644099;0.00333333333333197;-0.00572114053704714
-0.0297674418604663;0.00262927256792288;-0.172868217054263;0.00369003690036962;-0.118673647469458;0.0229357798165128;-0.028893241919687;-0.0102432778489118;0.00685274830021754;-0.00533333333333208;-0.0218695210851712
-0.0669767441860465;0.00402048960628984;0.056589147286821;0.0258302583025826;-0.0191972076788848;0.00458715596330372;-0.0759059745347689;0.0998719590268887;-0.0708653055261732;0.0486666666666661;-0.0261142382578222
0.119069767441861;0.00421619597865949;0.000775193798448703;0.0516605166051662;0.0558464223385706;-0.0366972477064225;0.115083251714005;-0.120358514724712;0.0579259056703753;0.05;-0.0131955338193209
0.0204651162790689;0.00239953030470631;0.112403100775195;0.0553505535055349;0.0453752181500864;-0.0504587155963304;-0.0475024485798232;-0.0140845070422537;0.000143121736197571;0.0593333333333339;-0.0175325274522479
-0.124651162790699;-0.000182942913302106;-0.118604651162791;0.0479704797047965;-0.0602094240837696;-0.0321100917431186;-0.105778648383937;-0.0204865556978232;-0.0853388700543137;0.044666666666666;-0.0090430931069482
-0.0186046511627889;0.00361205891612708;0.0852713178294557;0.0774907749077487;0.0418848167539267;-0.0321100917431187;-0.0543584720861898;-0.0320102432778488;0.0106238871408215;0.064666666666666;-0.0194703331180218
0.0669767441860465;0.000604137062532456;-0.0860465116279069;0.0479704797047965;-0.0261780104712042;-0.0458715596330281;0.118021547502448;-0.0256081946222793;0.0514842118431089;0.092666666666668;-0.0163329334686721
0.084651162790697;-0.000272287126775184;0.116279069767442;0.0811808118081185;0.0881326352530548;-0.0458715596330269;0.122428991185112;-0.0345710627400768;0.0154743854619687;-0.045333333333334;0.012272769216573
0.0604651162790708;0.00336104422113118;0.0829457364341094;0.011070110701107;0.0401396160558457;0.00458715596330223;0.060724779627817;-0.0332906530089631;0.0169146492351933;-0.0439999999999999;0.0119036633754729
-0.00837209302325603;0.00808352407613828;-0.0875968992248071;0.0553505535055381;-0.0191972076788822;-0.0183486238532104;0.000979431929479802;-0.021766965428937;0.0501481937466405;0.053333333333334;-0.017809356833072
-0.0827906976744195;0.0082622125030845;-0.0658914728682163;-0.0221402214022139;-0.0558464223385707;-0.00458715596330234;0.0225269343780617;-0.00768245838668374;0.0551156156482296;0.00866666666666605;-0.00415244071237428
0.00186046511627991;0.0262757077338053;-0.134883720930232;0.0221402214022139;-0.0968586387434555;-0.0229357798165141;0.009304603330068;0.0345710627400769;0.0199629279480521;0.0253333333333339;-0.0110731752329981
-0.00465116279069855;0.0344358125643491;-0.0860465116279071;0;-0.112565445026178;0.0229357798165141;0.00881488736532832;-0.0345710627400769;-0.0064264090293894;-0.0233333333333339;-0.00470609947402417
-0.22046511627907;0.0202258281357692;0.0240310077519373;-0.011070110701107;-0.0750436300174502;0.0137614678899083;-0.0220372184133203;-0.034571062740077;-0.011214215167289;0.0459999999999998;-0.0117191104549229
0.00186046511627996;0.0381031798031024;-0.0124031007751931;-0.077490774907752;-0.0157068062827225;0.0458715596330267;-0.0377081292850152;0.0230473751600514;-0.00674467957199387;-0.0186666666666658;0.00424471717264915
-0.168372093023258;0.0145928882006075;-0.393023255813953;-0.180811808118081;-0.37434554973822;0.142201834862384;-0.194906953966698;0.218950064020487;-0.117785975720629;0.0459999999999999;-0.00858171080557348
-0.0325581395348819;-0.000544574253550395;0.306976744186047;0.00369003690036973;0.292321116928445;0.045871559633028;-0.0852105778648384;-0.039692701664533;0.0536711007330287;-0.136666666666668;0.0239918796714959
0.233488372093022;0.00381627426120848;0.368992248062016;0.0369003690036894;0.315008726003492;-0.0366972477064222;0.157688540646425;-0.0832266325224071;0.00727195465226016;-0.0660000000000001;0.0232536679892959
-0.0567441860465108;0.0329680147715766;-0.226356589147288;-0.0147601476014756;-0.166666666666667;0.00458715596330228;-0.0328109696376098;-0.0781049935979517;-0.0891295688288206;0.034;-0.000645935221924784
0.103255813953489;0.00399921717451052;0.0961240310077535;-0.00369003690036962;0.0715532286212906;-0.00458715596330228;-0.0617042115572966;0.0115236875800256;-0.0388286396656409;0.0126666666666679;0.00175325274522457
-0.0827906976744195;-0.00502454838627336;-0.209302325581395;-0.0258302583025826;-0.159685863874346;0;-0.0435847208619008;-0.0614596670934699;-0.0188441549020848;0.077333333333332;-0.0122727692165727
-0.0483720930232551;0.00263352705427872;-0.217829457364342;-0.0959409594095941;-0.205933682373471;0.114678899082568;-0.135651322233104;0.175416133162612;-0.0748162920729212;0.048666666666668;-0.0136569161206978
-0.248372093023256;-0.00811330548062922;0.0333333333333326;-0.0553505535055349;-0.0052356020942407;0.0825688073394492;-0.201273261508325;0.0717029449423818;-0.0270695927904282;0.102;-0.0165174863892219
-0.111627906976744;-0.0190090450379926;0.00620155038759754;-0.0664206642066418;-0.0148342059336832;0.0825688073394492;-0.0626836434867781;-0.0524967989756724;-0.0331002383727056;-0.024;0.00212235858632444
0.0465116279069777;0.0138653710337551;0.0341085271317838;-0.0774907749077487;0.0340314136125654;0.0642201834862387;0.0220372184133203;0.0217669654289375;-0.031545440393432;0.0219999999999999;0.00516748177539919
0.0567441860465108;-0.00491818622737683;0.0488372093023256;-0.0147601476014756;0.051483420593369;0.105504587155967;-0.0186092066601376;0.220230473751601;-0.0442876551397225;-0.219333333333334;0.05702685244994
0.184186046511628;-0.0187069765067263;0.323255813953488;0.0295202952029523;0.287085514834204;-0.0412844036697246;0.112144955925564;0.0268886043533931;0.0165995175859343;-0.0566666666666661;0.0353418842853197
0.156279069767442;0.00902376556078383;0.0976744186046511;0.062730627306272;0.117801047120419;-0.0321100917431281;0.181684622918706;-0.0973111395646596;0.0302266780156745;-0.076666666666668;0.0511211589923392
0.105116279069768;0.0052542906494899;0.203875968992247;0.0774907749077487;0.186736474694592;-0.105504587155958;0.113614103819785;-0.119078104993599;0.0318720009447888;-0.0113333333333319;0.00968902832887331
0.167441860465116;-0.00627536737489681;0.0906976744186044;0.0922509225092255;0.0968586387434553;-0.114678899082569;0.0401567091087164;0.00256081946222769;0.0139290043593999;0.00533333333333197;-0.00922764602749748
-0.0800000000000008;0.00146354330641657;-0.275193798449612;0.0701107011070105;-0.171029668411869;-0.0917431192660535;0.00146914789422148;-0.147247119078105;0.029726287609358;0.040666666666668;-0.0296207437482698
0.0586046511627906;-0.000433957608297897;-0.0116279069767442;0.0664206642066417;-0.0261780104712043;-0.0596330275229365;-0.0523996082272288;-0.125480153649168;0.0129620397468482;0.0486666666666661;-0.0296207437482697
-0.0995348837209312;-0.00990018975009152;-0.148837209302326;0.0184501845018453;-0.162303664921466;0;-0.122428991185112;0.0422535211267605;-0.0503375498477716;-0.00866666666666605;-0.0146719571837225
-0.140465116279069;0.00111467542523591;-0.0201550387596906;0.0184501845018442;-0.0645724258289687;-0.0183486238532105;-0.0783545543584716;0.185659411011524;-0.032629611860405;-0.012;-0.00442927009319923
-0.036279069767442;2.97814044910583e-05;-0.0139534883720931;0.011070110701107;-0.0322862129144869;-0.00917431192660589;-0.092066601371205;0.0256081946222789;-0.0460809384733714;-0.048666666666668;0.0156869982467482
-0.0958139534883713;0.00796014397181824;-0.0488372093023255;0.0147601476014767;-0.0427574171029659;0.00917431192660589;-0.0166503428011749;0.0550576184379004;-0.0176786761982803;-0.019333333333332;0.0107040693918963
0.0548837209302309;-0.00246760208640007;-0.0186046511627906;0.00369003690036862;0.0209424083769633;-0.0137614678899082;-0.00636630754162687;-0.0473751600512167;-0.0517481799241814;-0.013333333333334;0.0140260219617984
0.0558139534883721;0.00126358244769109;0.117054263565893;-0.00369003690036862;0.0706806282722514;-0.0229357798165142;0.0337904015670911;0.0473751600512167;-0.0144740984940216;-0.0313333333333341;0.0302666789701937
-0.0279069767441861;-0.0202853909447512;-0.0325581395348837;-0.00738007380073835;-0.0034904013961598;0;0.0308521057786484;0.0768245838668387;-0.0257506288889012;-0.0733333333333319;0.0528744117375657
0.0046511627906986;-0.0545042247049514;-0.0108527131782953;0;0.0034904013961598;0.0183486238532119;-0.0171400587659147;0.147247119078104;-0.0363832303922084;-0.0606666666666679;0.0488142474854683
0.0390697674418605;-0.0165584608970159;0.00542635658914647;0.011070110701107;-0.0052356020942409;-0.0275229357798163;0.0700293829578833;0.0473751600512152;-0.00842231985994782;-0.000666666666666094;0.00830488142474844
-0.0855813953488382;-0.00570526620321127;0.000775193798451035;0.0221402214022139;-0.000872600349039354;-0.0183486238532118;0.0641527913809995;-0.0422535211267606;0.0264705645619019;0.00466666666666599;-0.00359878195072433
0.0995348837209312;0.0249951073406908;0.106201550387595;0.011070110701107;0.0837696335078535;-0.0321100917431187;0.0749265426052889;-0.092189500640205;-0.000471619118485728;-0.0786666666666661;0.0647780751130386
0.0586046511627908;0.00561592198973818;0.0341085271317837;0.0405904059040593;0.0663176265270499;-0.0458715596330268;0.0954946131243877;-0.134443021766964;0.0391272064411769;-0.0106666666666659;0.0217772446248943
-0.0241860465116289;0.0109212664754984;0.0945736434108537;0.0405904059040548;0.0593368237347301;-0.0366972477064223;0.113614103819784;0.0217669654289374;0.0221048668101246;-0.042;0.0553658761649903
0.0883720930232568;0.000893442134731082;-0.0155038759689934;0.0147601476014833;0.0314136125654452;-0.0229357798165141;0.0416258570029392;0.0806658130601794;-0.00435051679698822;0.154666666666666;-0.132324444034327
-0.111627906976744;-0.00580737387575198;-0.113178294573644;-0.011070110701107;-0.106457242582898;-0.0183486238532105;-0.0151811949069549;0.0192061459667093;0.00457190272173974;0.00533333333333397;-0.034788225523667
0.090232558139534;-0.000650936412446929;0.0248062015503884;0.00369003690036529;0.0200698080279241;-0.0321100917431186;0.0430950048971607;-0.0921895006402049;0.0211928609552845;0.0166666666666661;-0.0272215557811221
0.0279069767441861;0.00351420572994221;-0.0387596899224814;-0.00369003690036529;-0.0157068062827226;0;-0.0548481880509315;-0.0140845070422537;0.014278940553687;0.00933333333333386;-0.0298975731290947
-0.0251162790697674;-0.00370140312960016;0;0.00738007380073069;-0.0148342059336832;-0.0183486238532118;-0.096963761018609;-0.119078104993598;-0.01502931287182;-0.00666666666666782;-0.0332195256989941
-0.0623255813953478;0.00712201015971342;-0.0589147286821698;-0.0147601476014724;-0.0593368237347304;-0.0183486238532105;-0.0288932419196858;-0.0281690140845069;0.0163595817717601;-0.00533333333333208;0.0123650456768487
-0.0390697674418605;0.0349888957906112;-0.0860465116279069;-0.0332103321033208;-0.100349040139615;0.0045871559633022;-0.154750244857983;0.089628681177977;-0.013001438758508;-0.024;0.00230691150687368
-0.0493023255813964;-0.0142312568603593;-0.104651162790698;-0.0405904059040593;-0.102966841186736;0;-0.200293829578844;0.0563380281690143;-0.0201834357955791;-0.04;0.0199317154193965
-0.0502325581395349;-0.00715604605056031;0.0449612403100766;0.00369003690036973;0.0349040139616048;0.0183486238532118;-0.0533790401567086;0.0473751600512163;-0.0286617173119552;0.00400000000000011;0.0186398449755485
-0.0353488372093005;0.0225572866587817;0.0581395348837209;-0.0295202952029523;0.0453752181500863;-0.00917431192660589;0.110675808031341;-0.0817838668373878;-0.0223215934974302;0.028666666666666;0.00535203469594814
-0.0130232558139545;-0.00554785020804432;0.0294573643410861;-0.0627306273062732;0.0218150087260052;0.00458715596330234;0.0426052889324192;-0.0199873239436621;0.0231206309872278;-0.00866666666666605;0.0366337547291676
-0.0046511627906986;0.0274627094270909;-0.120155038759691;-0.0516605166051651;-0.100349040139618;0.0504587155963305;0.100391772771792;-0.00650973111395647;-0.0106165511248844;0.0373333333333321;-0.0018455292054978
-0.0158139534883702;0.0546318592956272;-0.121705426356588;-0.114391143911439;-0.103839441535775;0.059633027522935;0.106758080313419;0.075597823303457;-0.0315845233523597;0.052666666666668;-0.0274983851619471
0.0130232558139518;-0.0435361588795385;-0.0643410852713186;-0.084870848708486;-0.0523560209424084;0.0642201834862386;-0.289911851126346;0.00704250960307301;-0.0237652184694971;-0.0820000000000001;0.0471532712005186
-0.0846511627906969;-0.019085625792398;0.200775193798451;-0.0221402214022139;0.159685863874346;0.0321100917431187;-0.101371204701273;-0.0536051216389245;-0.0158181325033108;-0.0519999999999999;0.0413398542031918
0.0930232558139527;-0.00339082562562226;0.256589147286821;-0.0184501845018453;0.181500872600348;0.00458715596330361;0.0445641527913804;0.0264928297055059;-0.0242963796675536;-0.013333333333334;0.0363569253483427
-0.0176744186046502;0.00459909975068712;-0.114728682170542;-0.0147601476014755;-0.0785340314136125;0.0321100917431186;0.101860920666013;0.0969946222791282;-0.00813919882596356;-0.00333333333333402;0.0472455476607926
