# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP274_3";"GDP257";"LHNAG";"GDP279A";"GDP281A";"CES278.R"
0.0082100663762994;0.00602706027060271;0.00106972257231364;0.00759339749560181;0.00780234070221066;0.0525108236757474
0.00761170560650122;0.0112136121361213;0.00159874900807544;0.00695953637586667;0.00523014047071264;0.00874033086099191
0.00425810222228412;0.00541205412054124;0.00723132458883671;0.00500620925178516;0.000843110075879866;0.00710786090945259
0.000793175904150886;0.00801558015580156;0.00822713905615458;0.00329866501086623;-0.000928850083596472;0.0136368232176192
0.00388238732031788;0.0132636326363264;0.0115841229830871;0.00670081755148505;0.00597322053758984;0.0383559974350884
0.00443900198989737;0.00553505535055351;0.00758919541302919;0.00410069336644936;0.00325812029323085;0.030299995545089
0.00368757218596498;0.00343378433784339;0.00501797133921483;0.00375142295353406;0.00198631017876795;0.0172426752523163
0.00435550978946053;0.0148011480114801;0.00599044640495494;0.00346683224671429;-0.0015290301376127;0.0326098956806153
0.00425810222228402;0.0142168921689217;0.0113818481694125;0.00464400289765085;0.00324383029194468;0.01660130694069
0.0050234473929561;0.00299302993029932;0.0113390592665207;0.00840836179240401;0.0085740007716601;-0.010238236265948
0.00558006206253561;-0.00103526035260354;0.00616160201652433;0.00911983855945356;0.00690207062118631;0.00119340204666962
0.00477297079164526;-0.00352603526035261;0.00913737571768652;0.0064032909034461;0.00218637019677331;-0.0103804126738122
0.0090589037474082;-0.00817958179581796;0.00306913130747327;0.0108403187415917;0.0106603409594307;-0.0412306338013065
0.00979641818460128;-0.0048687986879869;0.00459786211081548;0.0199213494773879;0.0217065119535861;-0.0032501353526313
0.0145972197097254;-0.00587330873308733;0.00353202943876441;0.0275923626203043;0.0359107732319697;0.0166584017505234
0.0155017185477924;-0.0185731857318573;-0.00522802595341454;0.0309039635723896;0.0445562240100601;0.00588141929651154
0.0125934068992387;-0.0189934399343994;-0.0140736591513793;0.0280709924454103;0.0441561039740494;0.00126944907637561
0.0234334775893019;-0.00405904059040593;-0.000770200252065534;0.0191710648866811;0.0310235927921232;0.0068453931412007
0.00748646730584582;0.00718532185321855;0.0087950644945467;0.00958553244334059;0.0156475514082798;0.0033037129719018
0.0104365250546178;0.00546330463304634;0.00579984129206923;0.0108661906240298;0.0163477614712984;0.00163758261141522
0.00626191503277071;0.0124538745387454;0.013871384337706;0.00870588844044295;0.0153760413838438;0.0313083589507877
0.00834922004369426;0.00528905289052889;0.0100670618805325;0.00981837938528407;0.0103888309349947;0.0259979579590522
0.00704117557018219;0.00329028290282904;0.00706016897726741;0.010594535858429;0.0138184312436588;0.0269811242387783
0.00878059641261847;0.0164514145141451;0.00547697957024462;0.0120045534513092;0.017248031552323;0.00297407099274283
0.00436942515619998;0.0121771217712177;0.0100281628779034;0.0171918658801614;0.018119721630775;0.0177990342369929
0.00648456090060245;0.0194546945469455;0.0133812569045733;0.0129876849839595;0.0164620814815873;0.0158984910376767
0.0103391174874414;0.00482779827798274;0.0101915386889476;0.0149151402256029;0.0179625316166277;0.0187902157192045
0.00620625356581272;0.00685731857318578;0.0133501377024693;0.0148504605195073;0.018534131668072;0.0130625609755928
0.0132891752362134;0.00309553095530954;0.0101215204842143;0.0129359412190831;0.0137041112333698;0.019735503714426
0.0116193312274745;0.0278495284952849;0.0147660613981865;0.0148633964607265;0.013975621257806;-0.00523588060170477
0.0103808635876598;0.0117466174661747;0.00622384042073121;0.0148763324019455;0.01513311136198;0.0137148236302911
0.0127047298331548;0.00892783927839275;0.0122959747312082;0.0160793749353204;0.0153474613812714;0.0194656574171491
0.0123011841977095;0.00340303403034031;0.0101176305839518;0.0198954775949498;0.0227925520513297;0.0137272287822324
0.0167541015543465;-0.00343378433784342;0.00197606933358191;0.0214865983648971;0.0234356021092043;-0.0325171051716835
0.016573201786733;0.00781057810578106;0.00709128817937144;0.0209432888336956;0.0212635219137169;-0.0141992041006563
0.0258547514019732;-0.00408979089790895;0.00664394964913056;0.0185113318845078;0.0224353020191773;-0.0165402413533916
0.0432628751930758;-0.00616031160311603;0.00274626958564744;0.0226896408982719;0.0340244930622043;-0.0278013420371385
0.0423862070884877;-0.0373411234112341;-0.010113740683688;0.0240737866087135;0.034267423084068;-0.00776800799047606
0.0222506714164452;0.00383353833538339;-0.000602934540758771;0.0226120252509573;0.0301519027136712;0.0157307354997305
0.01884140656527;0.0157031570315704;0.00597099690363978;0.0225732174273001;0.0211920719072866;0.016947436353084
0.00961551841698793;0.00299302993029926;0.00911014641584507;0.0319517748111352;0.0291801826262165;-0.00842071666071464
0.00926763424850063;0.00273677736777367;0.00619272121862829;0.0282779675049156;0.0281655925349031;0.0196918258510518
0.00503736275969546;4.10004100040995e-05;-0.00295632419984709;0.0211502638932008;0.0177053115934781;0.00988970676671841
0.0127743066668522;-0.00149651496514969;-0.00480013692449005;0.0244489289040671;0.017276611554895;-0.00275240883024819
0.0093650418156771;-0.012740877408774;-0.00462898131291828;0.0162992859360447;0.0119321510738936;0.0202863281140402
0.000751429803932502;-0.0140118901189012;0.000517356734972885;0.013233467867122;0.0173194815587534;0.00390124029411265
0.00342318021791466;-0.0108343583435834;-0.00266069177986272;0.00584704543102554;0.00950285085525659;-0.0104102723143258
0.00733339827171142;-0.000645756457564622;-0.00579206149154299;0.000802028355583184;0.00687349061861409;-0.0196583795020698
0.0115915004939955;0.00832308323083231;0.0011747498794123;-0.00963727620821697;-0.00220066019805931;0.0101595509991087
0.00519043179382994;0.0148523985239853;0.00955359504582343;-0.0076322053192589;-0.0058589005273012;-0.00290119907071174
0.00914239594784516;0.0239134891348913;0.0186637414616684;-0.00447583566180287;-0.00737364066362756;-0.00774282738355758
0.00569138499645172;0.0248257482574826;0.0129767072772254;-0.00165580047604263;-0.00227211020449003;0.0167322496757694
-0.00112714470589881;0.0140836408364084;0.0127394233611853;-0.00117717065093648;-0.00341531030737774;-0.000273392396317518
0.00802916660868602;0.0191061910619106;0.0155207020491995;0.00377729483597211;-0.00124323011189076;-0.00535927961681038
0.00200381281048667;0.0103628536285363;0.00374208405296883;0.000814964296802279;-0.00408694036782464;0.00543559645840586
0.00459207102403181;0.00891758917589175;0.00698237097200427;0.00107368312118394;-0.00314380028294203;0.0135854261188894
0.00530175472774586;0.00378228782287821;0.00817657035274011;0.00301407430404632;-0.000885980079738169;0.00237419314098031
0.00587228476406487;0.00637556375563758;0.00258289377459964;0.00131946600434651;0.000528730047585579;0.00191160204502749
0.00439725588967899;-0.00413079130791305;0.00624328992204637;0.00402307771913479;0.00335815030223352;-8.56694024752302e-05
-0.000250476601310834;0.0096145961459615;0.0100553921797484;0.00565300631273935;0.00637334057360062;-0.00128320879407406
0.00303354994920901;0.000758507585075785;0.00707183867805627;0.00214736624236789;0.000785950070735564;-0.00355786199929986
0.00391021805379665;-0.00125051250512503;0.00578428169100953;0.0086282727931285;0.0125037511253376;0.00434149069088297
0.0133726674366503;-0.00293152931529317;0.00931631112979048;0.00873176032288103;0.0132182511896426;-0.0136222127665158
0.00584445403058598;0.00337228372283727;0.0056948139849694;0.00607989237296902;0.00744509067005816;-0.00952333870994049
0.0200937895718242;-0.0101783517835179;0.00806376324511038;-0.000168167235848116;-0.000557310050157911;-0.0173270582302802
0.00908673448088737;0.00907134071340721;0.0101681992873663;-0.00196626306530068;-0.00697352062761691;-0.0136537009144697
0.0139571128397087;0.0109881098810988;0.0093240909303085;-0.00139708165166086;-0.00698781062890297;-0.00849682976682109
0.0139988589399274;-2.05002050019942e-05;0.00754251660987015;0.0099736106799132;0.0111890710070164;-0.00375668857805511
0.0133448367031713;-0.000748257482574843;0.00645723443651691;0.0115647314498599;0.00928850083596522;-0.00819491302349673
0.0119254692957433;0.0103321033210332;0.00680732546017115;0.00622218772637928;0.00392975035367726;-0.00463761060851386
0.00894758081349234;0.00206027060270603;0.00755029641040006;0.00514850460519511;0.00191486017233766;-0.0157004181426238
0.0196206671026814;0.00537105371053709;0.0070873982791041;0.012935941219083;0.0157618714185686;0.00136761655070106
0.00608101526515747;0.00543255432554329;0.0101565295865893;0.00529079995860493;0.00314380028294192;-0.012033245162947
0.00665154530147638;0.000758507585075785;0.00572593318706516;0.0047733623098416;-0.00030009002700826;-0.0242766607047257
0.0129691218012051;0.0096043460434605;0.00191383092937492;0.00583410948980645;0.00480144043212982;0.00472316506561388
0.00704117557018213;-0.0092045920459205;0.00403382657269069;0.00651971437441812;0.00604467054402036;-0.00509585580594429
0.0303494148588286;0.00683681836818373;0.0151589413247444;0.00610576425540699;0.00460138041412428;0.00225858356740405
0.0169628320554387;-0.0128946289462895;-0.00171544601596418;0.00394546207182034;0.00155761014018463;-0.000218802294199127
0.00258825821354536;-0.00589380893808933;-0.00273459988485492;0.0093914933250544;0.0106603409594308;-0.0104636902489988
0.00724990607127451;-0.0153444034440344;-0.00452006410556427;0.0105427920935527;0.0145329313079637;-0.0126716489853569
0.0161557407845484;-0.0179171791717918;-0.00656226174360497;0.0119786815688712;0.0148473113362583;-0.00298815420940957
0.00420244075532594;-0.00075850758507584;-0.00124476808415019;-0.00227672565455883;-0.00540162048614601;0.00969516276330229
0.0178673308935058;0.00167076670766703;-0.00133423579019043;-0.00362206354134331;-0.00624473056202557;0.00696197252331043
0.0160861639508511;0.000932759327593291;0.0010736124725762;-0.0044111559557074;-0.00080024007202173;-0.00550150971175323
0.000166984400873704;0.00528905289052894;0.00365650624717584;-0.00178515988823325;-0.00305806027522548;-0.01315369957504
0.00446683272337656;0.0201722017220172;0.00474567832081185;-0.00407482148401106;-0.00970291087326192;0.00590566450968466
0.000236561234571275;0.00815908159081591;0.0037187446513911;-0.00111249094484134;-0.00495863044627687;-0.00308127028217564
0.00154460570808346;0.0169024190241903;0.0014003640946646;-0.00235434130187295;-0.00905986081538734;-0.00848093220291746
-0.000640106870016588;0.00310578105781056;0.00639888593256066;0.00412656524888733;0.00204347018391238;0.00483369501754538
0.00615059209885482;0.0125666256662567;0.00844497347088413;0.000465693883886953;-0.00454422040898006;0.00203534107815528
0.00347884168487267;0.0101476014760147;0.00760086511381453;-0.000491565766325253;-0.00583032052472865;0.00781745583601412
0.000848837371108746;0.0258815088150881;0.0060215656070578;0.000349270412915437;-0.00468712042184083;0.0104843425590222
0.00687419116930832;0.00788232882328832;0.00734413169645931;0.00439822001448831;0.00254362022892574;0.0138895536677476
0.00619233819907328;0.0148831488314883;0.00647668393782386;0.00296233053916983;0.0013289701196072;-0.00580906703767947
0.0098799103850381;0.00635506355063548;0.00727022359146701;0.00139708165166108;-0.00481573043341554;-0.00680417731124783
0.00101582177198278;0.0175481754817549;0.0123971121380527;-0.00284590706819832;-0.0126752311407708;0.00904163502122957
0.00258825821354525;0.0149343993439933;0.00414274378004942;0.00131946600434651;-0.00450135040512156;0.00408472476354937
-0.00626191503277074;-0.00250102501025007;-0.00101526396863183;0.00384197454206769;0.00250075022506735;-0.00249181529097275
0.00644281480038422;0.00889708897088981;0.0048662652289595;0.000388078236572498;-0.00551594049643456;0.0129875250521366
0.003464926318133;0.0141656416564164;0.00300689290325806;-0.00282003518576002;-0.00917418082567623;0.00331807632487136
0.00276915798115862;0.0174251742517426;0.00222113305015648;-0.00792973196729796;-0.0132325411909286;0.00354468733287028
-0.00923980351502163;0.0230934809348093;0.00945245763898617;-0.00809789920314608;-0.0151188213606941;0.0183289860719585
-0.00737514437192999;0.0169331693316933;0.0110550965473205;-0.000142295353409816;-0.0073593506623415;0.0101028168561651
-0.00226820477853684;0.0124333743337433;0.00730523269383365;-0.00341508848183814;-0.00941711084753982;-0.0012484299047808
0.000278307334789729;0.0148216482164824;0.00781480962828507;-0.00525199213494776;-0.0138898812500895;0.0126551822009701
-0.00954594158329036;0.0167281672816727;0.00951080614293054;-0.00459225913277439;-0.0121750810957572;0.00549763529570246
0.00201772817722612;0.0306273062730626;0.00765143381722888;-0.00389371830694418;-0.011832121064891;0.0103944332555636
-0.0052600086275274;0.00720582205822062;0.00672952745492006;-0.00683017696367583;-0.0165621114905901;0.0287277473303721
0.00263000431376381;0.0250512505125052;0.00448505500318575;-0.0108791265652489;-0.0246645422198088;0.0136023664506547
-0.0048564629920822;0.0256765067650676;0.00437224789556789;-0.00813670702680314;-0.0183340716500664;0.00373869515399305
-0.00523217789404851;0.0125768757687578;0.00232227045698541;-0.00592466107834011;-0.0134183112076479;-0.00669713564154606
-0.00482863225860308;0.0260147601476013;0.00904012821111666;-0.00509676084031885;-0.0118749910687492;0.009354651219734
-0.0122316073640122;0.0142373923739239;0.00972086075713008;-0.00138414571044188;-0.00527301047457096;0.0140398609117611
0.00464773249098982;0.0229294792947929;0.00166876721280873;-0.0051355686639758;-0.0106317609568585;0.0157349602582377
-0.0119672153959617;0.0183066830668306;0.00549253917128767;-0.00644209872710366;-0.012689521142057;0.0135133202698611
-0.00281090408137707;0.00507380073800745;0.00800541474116601;-0.00144882541653724;-0.00615899055430902;-0.00203443803431069
-0.00215688184462104;0.0269782697826979;0.0342038930121831;0.00190158335920543;-0.0028722902585061;0.00300916512145699
-0.00285265018159553;0.0231754817548175;0.00653892234203901;0.000892579944116623;-0.00295803026622277;0.0058034670645053
-0.00467556322446872;-0.0016092660926611;-0.00187493192674937;0.00452757942667903;0.00138613012475175;0.00839186674987347
0.00745863657236689;0.0018040180401806;0.0074958378067147;5.17437648761554e-05;-0.00601609054144825;0.0169217016681991
0.006442814800384;-0.00682656826568262;0.00406105587452732;-0.00763220531925868;-0.0186484516783605;-0.0156338358659556
-0.00378497975314152;-0.0230012300123001;-0.0056053462789174;0.00178515988823313;-0.00543020048871823;0.0108886907680493
-0.0022821201452764;-0.0113366133661339;-0.00453562370661209;0.000970195591431522;-0.00713071064176385;0.0280847801080102
-0.00129412910677251;-0.0274600246002458;-0.00605268480915355;-0.00328572906964741;-0.00761657068549138;0.0165663071084621
-0.00125238300655417;-0.015569905699057;-0.00244285736514505;-0.000284590706819632;-0.00510153045913775;0.0245458483031162
-0.00411894855488926;-0.00337228372283727;0.00416219328136813;-0.000737348649487601;-0.007430800668772;0.001072597217743
-0.0068185297023502;-0.00166051660516608;0.00605268480916543;-0.00135827382800402;-0.00698781062890297;0.00850021824615166
-0.00105756787220124;-0.00329028290282907;-0.00381210225770201;0.00342802442305723;-0.000914560082310389;0.019214733742999
-0.0122176919972726;-0.000932759327593402;0.010740014626021;0.000245782883162682;-0.00515869046428219;0.00183706582419063
-0.0067350375019134;0.0239852398523986;0.0029835535016921;-0.00417830901376393;-0.00570171051315393;0.00596117555132014
0.00300571921573001;0.0312320623206231;-0.00215111484541142;0.00217323812480597;0.00035725003215259;0.00290405962731644
-0.00588620013080443;0.0134993849938501;0.00747638830539599;0.00439822001448831;0.00147187013246819;0.00876057157026278
0.00683244506908975;-0.000594505945059387;0.00456285300844883;0.00354444789402886;-0.00277226024950339;-0.00855993959210666
0.00897541154697123;0.0310270602706025;0.00344645163298807;0.0078391803787643;0.00234356021092041;-0.00915316919646147
-0.0115775851272559;0.0232062320623208;0.00828159765982794;0.00412656524888733;-0.00564455050800949;0.0123860076802103
-0.00617842283233372;0.0189421894218943;0.00628607882494292;0.0082531304977751;-0.0019005701710515;-0.00791302361774637
-0.000932329571545987;0.0138991389913898;0.0049557329350115;0.0141260478112389;0.00618757055688146;0.00266797147691678
-0.00122455227307505;0.0201414514145142;0.0109734086417984;0.00880937597019527;0.000328670029580258;-0.00189925470991814
0.0107287477561471;0.0144936449364493;0.0107011156233954;0.00663613784538974;-0.00771660069449387;-0.0191856725254099
-0.00212905111114214;0.00654981549815503;0.00421665188504172;0.0146822932836592;0.000557310050157911;-0.00978925277435505
-0.00384064122009931;0.0227449774497744;0.00855000077798396;0.0143588947531824;0.00245788022120919;-0.00834764375636976
0.0111183780248528;-0.00742107421074201;0.00672174765439015;0.0110343578598776;-0.000200060018005543;-0.0147061200578575
0.00524609326078795;-0.0141143911439116;0.00717297608489709;0.0059505329607783;0.00172909015561817;-0.0135961153498328
0.00161418254178092;-0.0221197211972121;0.011836966500175;0.00984425126772226;0.0041726803755413;0.026408831898833
0.00777869000737508;-0.00970684706847047;0.004628981312923;0.00469574666252714;0.00151474013632646;-0.00440759116062517
-0.00203164354396557;0.00821033210332089;0.000101137406829044;0.000983131532650616;0.000228640020577764;0.00529654560095327
-0.00161418254178092;-0.00263427634276348;0.00243507756461514;-0.00222498188968234;-0.00400120036010809;-0.00112021419694974
0.00523217789404851;-0.0175789257892579;0.000777980052595439;0.0059117251371209;0.00122894011060459;-0.0231817441249571
0.0167123554541279;-0.0157236572365723;-0.00199162893463811;0.00209562247749162;-0.0014004201260378;0.00599301473003977
0.0180899767613375;-0.00458179581795815;-0.000715741648380175;0.00790386008485955;0.00573029051572616;-0.0137230377502034
0.00850228907782868;-0.0145551455514554;-0.00854611087772494;0.0145529338714685;0.00870261078323487;-0.017575396666066
0.0097129259841644;-0.0634993849938501;-0.0151745009257922;0.0163122218772638;0.0103030909272782;0.060373150191408
