# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP278A";"GDP258";"GDP276_2";"CES048";"GDP265";"IPS11"
0.00273921570775855;0.00335389760692321;0.00145293801678363;0.00266644271347073;0.00389191593461578;0.00776737549398997
0.000350619610593095;0.00458208546297958;0.000713260480966538;0.00739045539482031;0.000395369237802284;0.00326465991310296
0.00341854120328269;0.00290986045896437;0.000369838767908547;0.00634067479896912;-0.00176680628142878;0.00360217246470892
0.000197223530958623;0.00957041767834704;-2.64170548506144e-05;0.0074114510067417;-0.0013467264662639;0.0141847007815538
0.000657411769862039;0.00571579733010856;0;0.0102248630036301;0.0076479236937371;0.00731710393590095
0.000504015690227568;0.00594253970353432;0.000827734385319173;0.00604673623212745;0.0209298590261562;0.00720510939725882
0.00380203140236889;0.00694398518616493;0.00102145945422364;0.00751642906632298;0.0135784622607707;0.0108068996280489
-0.00175309805296548;0.00745415552637299;-0.00160263466093709;0.00762140712591064;0.0114409973189024;0.0103570103038798
0.00558800004382747;0.00274925127778775;0.00178755404489138;0.00823027987150897;0.0115645502057156;0.00821802928599774
-5.47843141552005e-05;0.00220129054200875;0.00178755404489138;0.0062776879632178;0.017915168587914;0.00540325869706401
0.00404308238465163;-0.000462932345744321;0.000836540070269357;0.00644565285855039;0.0110209175037375;0.00562877671002893
0.00145726275652758;-0.00388296314491673;0.0004226728776098;0.00505994247202118;0.0294302976389043;0.00376385741298696
0.00152300393351375;-0.000623541526920915;0.000528341097012219;0.00256146465388946;-0.00391662651197844;0.00204189360213083
0.00208180393789648;-0.00088807429591771;0.000959819659572234;0.00604673623212748;0.0074378837861547;0.00159582661716517
0.00410882356163783;0.0036278779748127;0.00100384808432322;0.00545885909845054;0.00499153662725324;0.0107296883761519
0.00335280002629648;0.00573469252789403;0.00236872925160485;0.00438808289067155;0.0126888814757157;0.00519035440346813
0.00330897257497233;-0.00324997401910303;0.00203411322349708;0.0074114510067417;0.00337299381000042;0.00364345372809907
0.00209276080072757;0.00241858531654177;0.00116235041342692;0.00852421843834419;0.00161854281725293;0.00429554479609542
0.00785607064985148;0.00546071216000457;0.00191963931914444;0.00902811312436125;0.000494211547252765;0.00737749689530542
0.00374724708821376;0.00564966413785935;0.00169069151043914;0.00646664847046538;0.000815449052967071;0.00808310071214005
0.00383490199086192;0.00215405254754503;0.00178755404489138;0.0102878498393878;-0.00320001976846188;-0.000575644283940219
0.00301313727853447;0.00540402656664811;0.00184919383954282;0.00760041151398927;0.00103784424923092;0.00440562816513579
0.00471145101734471;-0.00117150226269996;0.00226306103220237;0.007306472947154;-0.0110456280811001;-0.00468312999125833
0.00278304315908268;-0.00122818785605637;0.00141771527698283;0.00484998635285225;-0.00394133708934113;-0.00866524297272533
0.00838200006574118;-0.00107702627377253;0.00270334527971258;0.000629868357513275;-0.00947650641857242;0.000139133146982329
-0.00118334118575174;0.00101089308152336;0.0031436295272228;0.00264544710155576;0.00318766447978053;-0.00468848126614266
0.00450327062355507;-0.00756752671308589;0.00471104144835906;-0.00067185958134322;4.94211547253376e-05;-0.00937466912876234
0.00663985887560675;0.00183283418519183;0.00421792309114764;0.00367423208549197;-0.0117622348246167;0.0076160108615583
0.00573043926063094;0.00282483206892968;0.00397136391254194;0.00417812677150259;-0.00224866254000017;0.00242947879729372
0.00473336474300673;0.000821941103668525;0.00551235877882759;0.00396817065233365;-0.000580698568022092;0.00709005698725518
0.00357193728291716;0.00435534308955378;0.00178755404489138;0.00451405656218062;-0.00532512942164892;0.0112831630927163
0.00512781180492405;0.00677392840609559;0.00382166726838848;0.0113796216590754;0.00258225533439585;0.0160220992363345
0.00254199217679993;0.00355229718367078;0.00222783829240157;0.00810430619999988;0.00436141690450598;0.00873557401405631
0.00411978042446884;0.0033066596124595;0.0025096202108081;0.00575279766529219;-0.0147027935307708;0.00875201007262796
0.00604818828273088;0.0113087758746114;0.00285304192386607;0.010959709420731;0.0043737721931873;0.0165033317419662
0.00409786669880682;0.0107891579355107;0.00330213185632644;0.0119045119570009;0.00685718521813261;0.0132914201098617
0.00750545103925848;0.00974992205730915;0.00346063418543009;0.00757941590207428;-0.0041637322856049;0.00344889666267784
0.00915993732674458;0.00417583871059171;0.00241275767635586;0.00512292930777253;-0.00903171602604488;0.00459368725391301
0.00555512945533432;0.00200289096526113;0.00486073809251253;0.00814629742384265;0.0050533130706599;0.00739584412347882
0.00838200006574119;-0.000273980367889448;0.0101177320077842;0.00566881521761947;0.0147398593968148;-0.00741036901244974
0.0132249334370583;-0.0005574083346718;0.010496376460643;0.00501795124818488;0.00475678614230818;0.00187944418601182
0.0184623138702927;-0.00295709845342801;0.00764333453677697;0.003989166264255;0.00107491011527489;-0.000935708636843002
0.0197223530958616;-0.00699122318062867;0.00601428282098922;-0.00109177181969394;0.00255754475703326;-0.0160022230724804
0.018265090339334;-0.0150689202339226;0.00908746686861037;-0.010602784018138;0.00879696554109982;-0.034063922507424
0.012490823627379;-0.00598033009910529;0.00501924042161619;-0.00329631107098399;-0.00560930106131929;-0.0013248227676867
0.00633306671633774;0.00208791935529584;0.00567966679288151;0.00753742467823793;0.0128742108059355;0.0136870322173505
0.00828338830026187;0.00207847175640311;0.00905224412880953;0.00592076256062479;0.00627648665011063;0.00848750419979555
0.00527025102172748;0.00419473390837719;0.00885851905990509;0.0142980117155514;0.00177916157011004;0.0124956090878409
0.00972969419395836;0.00277759407446598;0.00602308850593941;0.00923806924353021;-0.00820391168439652;0.00519341227483078
0.00799850986665501;0.00511115100097309;0.00595264302633783;0.0062356967393814;-0.00389191593461577;0.00721084290606305
0.00905036869843429;0.00475214224304893;0.00883210200505447;0.00484998635285228;-0.000555987990659423;0.0134045613502646
0.012841443237972;0.00951373208499062;0.00728230145381856;0.0115685821663293;0.00668421117659418;0.0124199267716256
0.0114937491097549;0.00734078433966004;0.00427956288579912;0.0129542925528521;0.00769734484846235;0.0159284519258657
0.0138056471671031;0.00555518814893194;0.00580294638218432;0.0129332969409436;0.00137143704362649;0.0097225019962171
0.0133016314768756;0.00907914253592457;0.00518654843567007;0.0128703101051858;-0.00240928129285742;0.00427605086616123
0.0123593412734066;0.00264532768996753;0.00467581870855824;0.0140880555963824;0.00122317357945073;0.00321535173738696
0.0135645961848203;0.0235812068362826;0.00826853816824141;0.0174893447269477;0.0202626734373648;0.0192535047983732
0.0128524001008032;0.0107230247432615;0.00510729727111822;0.011715551449747;0.00612822318593481;0.00634049626958882
0.0137179922644547;0.010193959205268;0.00560041562832966;0.0152848054756576;0.00704251454835242;0.0104495109125866
0.0142987059944997;0.00718962275737622;0.00564444405308068;0.011526590942493;-0.00700544868230846;0.00640241816467396
0.0182979609278272;-0.00103923587820154;0.00654262391800148;0.00422011799533895;0.00821626697307781;-0.00298677585306051
0.0177282040606133;0.0102506447986244;0.0107957697489499;0.00382120136891606;0.00111197598131874;-0.000143337720104664
0.0148465491360514;0.000888074295917723;0.010152954747585;0.00902811312435481;0.00513980009142917;0.00367250350604115
0.0175528942553169;0.00368456356816915;0.0116058927643687;0.00321232862331772;0.0127506579191223;0.00256287843547059
0.0178706432774168;-0.0174780579515716;0.011535447284767;-0.00814629742383621;0.00250812360230795;-0.0224505093075879
0.0170488785650892;0.00243748051432729;0.01770823243486;-0.00237250414663553;-0.0111444703905507;-0.00208929060824509
0.0175200236668237;0.00690619479059398;0.00953655680107074;0.00516492053160889;-0.000778383186923193;0.0187558362341712
0.0222972158611546;0.00541347416554083;0.0147847450313923;0.00650863969430171;0.0105884823998912;0.00188594216265581
0.0191087687773237;0.00686840439502295;0.0166075218160844;0.00623569673938146;0.00174209570406619;0.00495413384073679
0.0145945412909375;0.00847449620678903;0.020261881070419;0.00275042516114343;-0.00182858272483549;0.00364651159946167
0.0170488785650892;0.00861621019018027;0.0172063083926984;-0.00482899074093723;0.00743788378615473;-0.00565171074524567
0.0123483844105756;-0.00880516216803506;0.0159999295545203;-0.00453505217409561;-0.000852514919011116;-0.00906544188725739
0.0105295451806239;-0.0126881253129517;0.0139393992761728;-0.000881815700518596;0.00478149671967087;-0.00249522303158134
0.0050182431766137;-0.0116016514402864;0.00902582707395888;-0.00348527157823797;0.00559694577263803;-0.00563374575099224
0.00135865099104815;-0.00671724281273919;0.0169421378441923;-0.00636167041088409;0.0142209372721993;-0.00788969034847847
-0.00454709807487907;-0.006027568093569;0.0121254281764306;0.00212055680363016;0.00632590780483583;0.00463840862258574
-0.00371437649972062;0.00386406794713123;0.00584697480693536;0.0092590648554452;0.00716606743516579;0.0127601149606741
-0.00127099608839998;0.0145870926903928;0.00333735459612733;0.0143819941632177;0.0147645699741774;0.0201968581136223
0.00130386667689308;0.0218617438378036;0.00940447152681767;0.0151378361922336;-0.0146533723760456;0.0130483193365643
0.000865592163651674;0.0117528130225703;0.0121166224914804;0.0196728883663356;0.00850043861274818;0.0194358303783462
0.00404308238465156;0.0185456366264514;0.00611114535544149;0.0138571038652922;0.0184835118672549;0.0095172423810273
0.00282687061040687;0.0129432104830557;0.0106196560499459;0.0143609985513027;0.00647417126901167;0.00648421622361217
0.00244338041132075;0.00980660765066554;0.00453492774935499;0.0155997396544079;0.0190024339918702;0.00879902484482337
0.00292548237588608;0.00470490424858527;0.00358391377473299;0.0093640429150329;0.0102796001828582;0.00216306175485848
0.00126003922556883;0.00597088250021255;0.00677157172670673;0.0121564593000062;0.0205715556543979;0.00190199598730872
0.00392255689351029;-0.00649050043931332;0.00384808432323913;0.00692855193264608;0.02424107639275;0.0010778996551869
0.00602627455706883;0.00718017515848346;0.00234231219675429;0.00613071867979376;0.00569578808208854;0.00596093798675057
0.00431700395542756;-0.00580082572014318;0.00493118357211397;0.00346427596632304;0.010427863647034;0.00521023056732345
0.00728631378263767;-0.0105151775676212;0.00209575301814868;0.00676058703731341;0.0206703979638485;-0.000558825991448686
0.00832721575158601;-0.00598977769799802;0.00130324137263016;0.0103508366751327;0.022659599441541;0.00455890396716813
0.00662890201277577;0.00409081032055703;-0.00737916398827099;0.0056478196057046;-0.00564636692736342;0.00793173607970948
0.00296930982721033;-0.0111009286989712;-0.00177874835994107;0.00501795124818483;0.00261932120043995;0.00993731745941356
0.00122716863707573;0.00946649409052691;0.00142652096193308;0.0111696655399064;0.00705486983703374;0.0115706030007652
0.0017750117786276;0.0130376864719831;0.00441164816005202;0.0091960780196938;0.00179151685879153;0.0126511782933947
0.00795468241533082;-0.000935312290381352;-0.00147935507163421;0.0114845997186567;0.0139985420759355;0.0177551478308804
0.00889697261879974;0.00316494562906838;-0.000457895617410609;0.00902811312435481;-0.00604173616516557;0.00861517032916848
0.00602627455706883;0.0103545683864446;0.00759050042707576;0.0131012618362761;0.00233514956076952;0.00534974594822457
0.00462379611469643;0.00223908093757974;0.0039273354877909;0.0114426084948267;-0.00137143704362652;0.00293326310422093
0.00978447850811359;0.00452539986962308;0.00698290816551161;0.00650863969430171;0.0200155676637385;0.0069543639455566
0.00501824317661359;0.00740691753190925;0.00199889048369628;0.0112326523756577;-0.00659772415582494;0.00431121638682608
0.00615775691104126;0.00632989125813677;0.0047110414483591;0.00873417455751313;0.0161730728838479;-0.00335601382004891
0.00418552160145513;0.0129526580819485;0.00435000836540067;0.0045980390098469;0.00988423094505597;-0.00469497924278772
0.00533599219871361;-0.0068211664005593;0.00277379075931428;-0.00104978059585115;0.00570814337076986;0.00511696549077578
0.00574139612346192;0.00605591089024721;0.0051689370657696;0.00938503852694783;0.0166796397197821;0.0082115313093537
0.00335280002629657;-0.00800211626215197;0.00207814164824816;-0.000587877133683357;0.00185329330219797;0.00517468281273636
0.00661794514994463;0.00289096526117888;-0.000308198973257068;-0.00335929790673528;-4.94211547251711e-05;0.00160232459381049
0.00649741965880324;-0.00874847657467853;0.0060671169306904;-0.00369522769741337;0.0110950492358253;-0.0139695030844375
0.00771363143304815;-0.011582756242501;0.016237683048176;-0.00997291566062475;0.0044355486365939;-0.0139236350140028
-0.000142439216803458;-0.00419473390837716;0.0030467669927704;-0.0104978059585568;0.00383013949120925;0.00579772410279189
-0.00041636078757934;-0.0041097055183425;0.00435881405035099;-0.00161666211761313;-0.00512744480274796;0.00888235183944341
-0.00350619610593106;-0.00227687133315069;0.00677157172670673;-0.00380020575700113;-0.00444790392527517;0.00135349031170751
-0.00198319217241716;-0.00188951977854829;0.00245678610110689;-0.00239349975855041;0.00859928092219886;-0.00436090679646317
0.000416360787579451;0.0168828592213289;0.00397136391254205;0.000356925402593022;-0.00116139713604413;0.016034712955705
0.00144630589369643;0.0089941141458898;0.00438523110520139;-0.00346427596632304;0.00591818327835225;0.00719173121004868
0.00255294903963099;0.0136045424055477;0.00674515467185621;0.00111276743160893;0.000259461062307675;0.0091445643087551
0.00576330984912399;0.00281538447003687;0.00210455870309856;0.00644565285855037;-0.0117128136698913;0.00742795177278222
0.00307887845552068;0.0124424877417404;0.00808361878428721;0.00541686787461415;-0.00112433127000022;0.000448360388487279
0.00247625099981374;0.00531899817661341;0.0065162068631508;0.00797833252850366;-0.00315059861373657;0.00469383254102584
0.00156683138483782;0.0203312328171795;0.00344302281552977;0.00841924037875652;0.00407724526483566;0.0107488000721662
0.0060481882827309;0.00505446540761662;0.0042619515158987;0.0121984505238426;-0.0112433127000012;0.00998356776376685
0.00347332551743784;0.0102506447986245;0.00150577212648484;0.0142770161036364;0.00474443085362686;0.0132421119341456
0.00419647846428606;0.00975936965620189;0.00188441657934368;0.0167544983098532;0.018026366186046;0.00812361750768931
0.00246529413698271;0.0234867308473551;0.000369838767908526;0.0160196518927522;-0.00951357228461658;0.0155622718302402
0.00447040003506194;0.0226175517492229;0.00720305028926671;0.0125763715383506;0.00455910152340711;0.00959024905979977
0.00360480787141038;0.00401522952941508;-0.000440284247510192;0.00581578450103715;0.00454674623472595;0.00179267708610809
0.00141343530520333;0.00394909633716595;0.00192844500409461;0.00474500829326452;-0.00363245487230823;0.0117965032476514
-2.19137256620705e-05;0.0117906034181413;0.00239514630645554;0.00600474500829751;-0.0126518156096718;0.00500611765389325
-0.00350619610593084;0.0147477018715693;0.00558280425842927;0.00398916626424861;0.00670892175395688;0.00414914920462939
-0.00329801571214139;0.0175819815393918;0.00599667145108873;0.00875517016943461;0.0182487613823097;0.0184114434719989
0.00326514512364828;0.0208980887507438;0.00494879494201461;0.0091540867958575;-0.00375600775912133;0.0111574081329441
-0.000547843141551874;0.0174591627537861;0.0043764254202513;0.00852421843835061;0.0101436920073638;0.0129107151252639
-0.00164352942465507;0.0169584400124708;0.00892896453950676;0.00489197757668214;0.00169267454934086;0.0172418076759453
-0.00132578040255504;0.0169867828091491;-0.00261528843021064;0.0073274685590754;0.0118981430001112;0.0127998672883824
0.000153396079634383;0.0358441901990609;2.64170548506248e-05;0.00405215309999996;0.000222395196263769;0.0223362213654241
-0.00198319217241716;0.00609370128581832;0.0021309757579494;0.0136891389699531;-0.000432435103846163;0.028379339645034
-0.00570852553496881;0.024988899071301;-0.00842704049734511;0.00516492053160889;-0.00626413136142923;0.0104992013222236
-0.00296930982721022;0.0237040256218882;0.00209575301814857;0.00715950366373641;0.0231291004114311;0.0102190238586596
-0.000712196084017291;0.00756752671308591;-0.00277379075931439;0.00804131936425501;0.0105267059564845;0.00846877473770102
-0.000361576473424052;0.0247432615000898;-0.00117115609837704;0.00762140712591064;0.0108355881735178;0.0100156754130715
0.00203797648657222;0.0148138350638185;0.00045789561741072;0.0102668542274664;0.00795680591076997;0.00890796151210171
3.28705884931058e-05;0.0255746502026509;-0.00181397109974202;0.0108547313611433;0.0072401991672536;0.00439683678496894
-0.00147917648218954;0.0207658223662457;0.00159382897598681;0.00869218333368316;0.0149128334383534;0.00501796690542278
0.00138056471671022;0.00221073814090145;0.0053802735045746;0.0100568981082975;0.0194842902504416;0.0200741610252091
0.00619062749953436;0.0301850784623088;0.0023599235666546;0.00911209557202119;-0.00927882179967143;0.00880934516067788
0.00336375688912749;0.0321218362353207;0.00308198973257134;0.00449306095026558;0.0166549291424194;0.0152201724715896
0.00508398435359991;0.00510170340208049;0.00978311597967652;0.00140670599844417;-0.00644946069164887;0.000753765290786301
0.00248720786264478;0.00204068136083202;0.0114209733804144;0.00352726280207438;0.00399075824406625;-0.000994572660562132
-0.000756023535341432;-0.0102978827930882;0.0317621056153853;-0.00340128913057169;0.0161854281725293;-0.0113141240402621
0.00488676082264128;-0.0339357752227271;-0.000299393288306971;-0.0114636041067416;0.0239569047530794;-0.0140310427456017
0.00594957651725159;-0.0159853373265184;-0.00375122178878673;-0.00823027987150893;-0.00497918133857189;-0.0163588473201006
0.000306792159269098;-0.0315455327028635;-0.0129003284520487;-0.0137101345818681;0.026254988447805;-0.0146670799889462
-0.000865592163651785;-0.0290986045896435;-0.00177874835994118;-0.00951101219845052;0.0138626339004412;0.00493731554824428
0.00144630589369654;-0.012971553279734;-0.000915791234821106;-0.00235150853472044;0.015407044985606;0.00877073953472562
0.000569756867213722;-0.00405301992498608;0.00849748597694655;-0.00277142077305848;0.00751201551824265;0.00394809416256192
0.00818477653478256;-0.0104207015786938;0.00635770453404727;-0.00270843393730702;0.0157282824913203;-0.00048161473955155
0.00863400791085489;-0.00530010297882799;0.0184302986007767;-0.00577379327720084;-0.0046826544102202;0.00998547893336865
-0.0022132862918689;0.02064300358064;0.0105315992004438;-0.00476600390518589;0.0202503181486837;-0.00811979516848682
0.00374724708821372;0.0186212174175934;0.000607592261564038;-0.00165865334144955;0.00502860249329706;0.0090077245652912
0.00990500399925498;0.00592364450574889;-0.00116235041342694;0.00298137689222744;0.00252047889098939;0.00843399145095614
0.0115485334239102;-0.00563076894007397;0.00894657590940717;0.00617270990363006;0.00530041884428623;0.00841182188358369
0.0133345020653686;0.0217483726510908;0.00443806521490264;0.00753742467824436;0.00460852267813228;0.00219822727552466
0.0111979138133169;0.0254990694115091;0.00790750508528304;0.00422011799533895;0.00539926115373701;0.00385215344856782
0.0112307844018101;0.0221735146012642;0.00507207453131753;0.00627768796321138;-0.00631355251615451;0.0146544662695807
0.013739905990117;0.00822885863557765;0.00993281262382995;0.0061307186798002;-0.000728962032198188;0.0186858874267553
0.0124141255875617;0.0142280839324685;0.0146438540721889;0.00951101219845052;0.00318766447978069;0.00883648376901003
0.015701184436872;0.0139068655701153;0.0177786779144616;0.00814629742383621;0.0117869454019794;0.00642688113557499
0.0170269648394271;0.00854062939903832;0.0436233632433098;0.00329631107098405;-0.00610351260857211;0.0183671043372426
0.0153943922776031;0.0360331421769157;0.010716518584398;0.00577379327720717;0.0133437117758255;0.000606222997566297
0.010562415769117;0.0155035097829888;-0.00936044310206663;0.00216254802746008;0.00433670632714322;0.00673419720746793
0.004799105919993;0.0132077432520524;0.00593503165643738;0.00331730668290542;0.00600467029912177;0.00455622832973324
0.0100584000788895;-0.00256029929993296;0.00294109877336812;0.00730647294715403;0.00559694577263803;0.0015939154475636
0.00525929415889637;0.00851228660236003;0.0139746220159735;0.0091540867958575;0.00313824332505519;0.00479550676382035
-0.000690282358355221;0.0255840978015437;0.0123455703001857;0.00447206533834421;0.0138379233230785;0.00346265708379967
-0.00119429804858262;0.0223057809857625;0.00179635972984171;0.00130172793886296;0.0136031728381333;0.00528858852098035
0.003867772579355;0.00903190454146074;0.00869121104585113;0.00482899074093723;0.0029282034174728;-0.00400466478275929
-0.000788894123834316;0.0064716052415279;0.0103730968713402;-0.00287639883264612;0.00696838281626444;0.0010828686961466
0.00258581962812399;0.00668890001606093;0.0389299331648513;-0.00984694198912206;0.0142209372721995;-0.0177662326145641
0.00749449417642745;-0.00470490424858527;0.0279932724566978;-0.0104138235108905;0.020929859026156;-0.0253784211369281
0.00397734120766546;-0.0648766615964553;-0.0145381858527864;-0.0216464758865353;0.00476914143098983;-0.0313053403047668
