# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; FCBF(n_components=10)
"LHU680";"LHU27";"LHU15";"BUSLOANS";"CES151";"GDP276A";"FYBAAC";"FYAAAC";"CES278.R";"HSSOU";"FM1"
0.0343007915567256;-0.0101491041222904;-0.0132079869474012;0.00162459118017997;-0.0259740259740407;0.000681145372141149;0.00571584104518233;0.00490196078431433;0.00690360918463828;0.0412505427702988;0.0013889554097416
-0.00527704485488389;-0.00839493797769729;-0.0133633750291352;0.00153908638122314;0.038961038961039;0.000890728563569206;0.0062602068590096;0.0107230392156857;0.0145551837116412;-0.0234476769431177;0.00210738062167704
-0.0263852242744037;-0.0140333291567471;-0.0136741511926036;0.00188110557705056;0.155844155844153;0.000951856994402398;0.0163309744148067;0.0183823529411765;0.00947144879154105;-0.0542770299609197;0.00208343311461277
-0.0923482849604245;-0.00776845006891378;-0.0167819128272862;0.00185972937731129;-0.0649350649350381;0.00132736021237761;0.0264017419706041;0.0174632352941177;0.00563072275993642;-0.0243161094224928;0.00131711288854877
-0.029023746701844;-0.0187946372635008;-0.0159272783777484;0.00218037237339946;-0.0649350649350768;0.00133609284535382;0.0307566684812197;0.029105392156863;0.0122239691256796;-0.101172383847156;-0.000383160113032723
-0.00263852242744117;0.00187946372635008;0.00520550073809331;0.0008336717898292;-0.0389610389610362;0.00150201287190098;0.0220468154599892;0.00582107843137224;0.0086557372645894;-0.0529743812418575;0.000359212605967718
-0.0554089709762532;-0.00588898634256333;-0.00481703053375815;0.000876424189307584;-0.142857142857155;0.000847065398688372;-0.0209580838323357;-0.0242034313725487;0.0111513264804252;0.070343030829353;0.00122132286029025
-0.0422163588390497;-0.013406841247964;-0.00909020278144667;0.00134670058357025;-0.116883116883114;0.00101298542523556;0.00816548720740344;0.0131740196078428;0.00895608056415015;0.0599218410768562;0.00172422050864505
-0.00527704485488151;0.00451071294324019;0.00264159738948039;0.0011970671853958;0.0779220779220751;0.00120510335071129;0.0285792052259119;0.032475490196079;0.0104276366361856;0.0642640034737294;0.00277791081948391
0.0158311345646438;0.00526249843378022;0.0113433299665914;0.00076954319061158;0.025974025974038;0.00148454760594865;0.0321175830157864;0.0376838235294118;0.00555289717433788;0.0408163265306118;0.00210738062167704
0.010554089709763;-0.000877083072296579;-0.00225312718514473;0.00130394818409181;-0.0389610389610362;0.00195610978666178;0.00870985302123056;0.0091911764705882;0.0352471588485205;0.0225792444637437;0.00172422050864505
-0.0474934036939314;-0.012655055757424;-0.0174811591950897;0.00145358158226632;0.0519480519480372;0.00193864452070945;0.0157866086009796;0.0116421568627446;0.0125139294858398;-0.0134607034303091;0.00227501317112912
0.00263852242744048;-0.000375892745270017;7.76940408669814e-05;0.00147495778200551;0.0259740259740379;0.00182512029201924;-0.0130647795318455;-0.0162377450980387;0.0029767505275724;0.0421189752496751;0.00263422577709684
-0.00527704485488151;-0.00238065405337664;-0.00776940408670647;0.00190248177678974;-0.0259740259740379;0.00202597085047112;0.0133369624387595;0.0153186274509798;0.0202609919523185;0.0742509769865393;0.00296949087599957
-0.0211081794195245;-0.00764315248715724;-0.00341853779815097;0.00258652016844443;0;0.00217442561106598;0.0285792052259119;0.0419730392156866;0.0118596790333881;-0.014329135909683;0.0025384357488383
-0.010554089709763;0.00238065405337702;0.00707015771890288;0.00226587717235609;0.0519480519480758;0.00232288037166088;0.0171475231355472;0.0171568627450984;0.00101361716618992;-0.0851063829787241;0.0011494803390967
0.00527704485488151;0.0071419621601303;0;0.00104743378722172;-0.0779220779220751;0.0022530193078515;0.0269461077844312;0.0162377450980385;0.017792441741551;-0.0373425966131125;0.000646582690741894
-0.00263852242744041;-0.00325773712567359;0.00295237355294857;0.00106880998696009;-0.025974025974038;0.00231414773868469;0.0372890582471417;0.0370710784313732;0.0028962853283041;-0.0382110290924889;0.00117342784616169
0.0158311345646438;0.00889612830472383;0.0198896744619687;0.000491652594002065;-0.0909090909090788;0.00232288037166085;0.0313010342950469;0.0392156862745092;-0.00276249442594145;-0.0395136778115497;0.00155658795919297
0.0316622691292875;0.0215511840621474;0.0322430269598324;0.000256514396870515;-0.129870129870154;0.00228794983975619;0.0179640718562875;0.0226715686274513;0.00658480235510089;0.0725141120277902;0.00110158532496814
0.0316622691292875;0.0136574364114771;0.0236966824644549;0.00156046258096214;-0.0649350649350381;0.00229668247273237;0.0353837778987478;0.00735294117647062;0.0143816568149333;0.100303951367781;0.00196369557928996
0.0316622691292874;0.026061897005388;0.0457617900707017;0.000897800389046841;-0.0779220779220751;0.00282064045130248;-0.0108873162765376;-0.0287990196078429;-0.0226607167309826;0.132001736864958;0.00270606829829038
0.0976253298153029;0.0447312366871319;0.04156631186388;0.00117569098565699;0.103896103896077;0.00249753303118421;-0.0609689711486124;-0.0634191176470588;0.0525108236757474;0.0451584889274863;0.00256238325590258
0.0580474934036912;0.0215511840621474;0.0163157485820838;0.000919176588785847;0.025974025974038;0.00263725515880295;0.00626020685900958;0.0235906862745092;0.00874033086099191;0.108119843682154;0.003304755974903
0.0316622691292875;0.0221776719709309;0.0203558387071704;0.00156046258096214;-0.0389610389610389;0.00278570991939779;0.0078933043004894;0.00765931372549084;0.00710786090945259;0.0338688666956143;0.00275396331241965
0.0316622691292874;0.00939731863175039;0.00598244114676483;0.000919176588786472;0.0909090909090761;0.0018862487228524;-0.0236799129014698;-0.0235906862745102;0.0136368232176192;0.0729483282674772;0.00150869294506441
0.0184696569920896;0.0151610073925572;-0.00365161992075286;0.00121844338513499;0.0389610389610389;0.00227921720678005;-0.0146978769733261;-0.00612745098039247;0.0383559974350884;0.130699088145896;0.00320896594664448
0.0079155672823219;-0.00914672346823694;-0.0208996969932391;0.00258652016844423;0.0259740259740379;0.00157187393571034;-0.000816548720740495;0.00398284313725555;0.030299995545089;-0.0303951367781109;0.00273001580535465
-0.0369393139841713;-0.0249342187695776;-0.00551627690156242;0.00215899617366047;0.0259740259740379;0.00202597085047113;-0.00435492651061481;-0.0064338235294118;0.0172426752523163;0.0521059487624834;0.00354423104554864
-0.0316622691292875;-0.0196717203357977;-0.0211327791158426;0.00297129176375002;-0.012987012987037;0.00192117925475709;-0.014425694066413;-0.00643382352941174;0.0326098956806153;0.0746851932262224;0.00423870875041905
-0.0633245382585751;-0.034707430146598;-0.034107683940641;0.00619909792437123;0.025974025974038;0.00170286343035289;-0.00217746325530693;0.00765931372548984;0.01660130694069;-0.043855840208428;0.00354423104554792
-0.0633245382585749;-0.0195464227540408;-0.0253282573226634;0.00643423612150211;0.038961038961039;0.00306515417463518;0.0103429504627104;0.00796568627451016;-0.010238236265948;-0.247069040382106;0.00213132812874202
-0.0237467018469657;-0.0129056509209371;-0.00582705306502991;0.00480964494132233;-0.025974025974038;0.00342319212665815;0.0304844855743066;0.025735294117647;0.00119340204666962;-0.0112896222318719;0.00210738062167704
0.0211081794195253;0.0129056509209371;0.00489472457462513;0.00158183878070177;0.012987012987037;0.00338826159475342;-0.00244964616222115;0.00582107843137231;-0.0103804126738122;-0.201910551454624;0.00234685569232265
-0.0211081794195253;-0.0022553564716201;0.00660399347370071;0.00339881575853446;-0.0649350649350769;0.00447110808379834;0.00870985302122979;0.0226715686274513;-0.0412306338013065;-0.0603560573165432;0.00308922841132238
0.00791556728232184;0.0101491041222904;0.0169373009090202;0.00793057010324662;-0.155844155844153;0.00516971872189183;0.0424605334784978;0.0428921568627444;-0.0032501353526313;-0.05601389491967;0.00179606302983859
0.00527704485488151;0.011151484776344;0.0163157485820838;0.00568606913063018;0.0519480519480371;0.00504746186022551;0.0609689711486123;0.0572916666666673;0.0166584017505234;-0.217108119843682;0.00170027300158006
0.00791556728232198;0.0250595163513341;0.048247999378447;0.00247963916974861;-0.142857142857113;0.00500379869534461;0.0620577027762658;0.00275735294117641;0.00588141929651154;-0.117238384715588;0.00234685569232265
0.121372031662268;0.0933466984087208;0.151037215445575;-0.00051302879374103;-0.246753246753271;0.00540549981224839;0.00626020685901196;-0.0284926470588234;0.00126944907637561;-0.0104211897524967;0.00122132286029027
0.195250659630609;0.156246084450569;0.190971952451249;-0.002394134370792;0.0519480519480787;0.00412180276475162;-0.00136091453456988;0.0153186274509797;0.0068453931412007;0.0403821102909249;0.00299343838306454
0.134564643799472;0.139456208495176;0.0608344339989123;-0.00162459118017978;0.20779220779219;0.0047068891741549;-0.00381056069679103;0.00367647058823539;0.0033037129719018;0.082935301780287;0.00375975860912854
0.0474934036939313;0.0260618970053903;-0.0283583249164797;-0.000619909792437298;0.116883116883117;0.00496013553046377;-0.000272182906910723;-0.00949754901960753;0.00163758261141522;0.0664350846721666;0.0013889554097416
0.0237467018469657;-0.0131562460844505;-0.0522880895035343;-0.000812295590089565;0.116883116883114;0.00433138595617967;-0.0264017419706017;-0.0232843137254899;0.0313083589507877;0.0455927051671733;0.00301738589012883
-0.0422163588390554;-0.0743014659817077;-0.0789371455209394;-0.00145358158226654;-0.0779220779220751;0.0033358657968964;-0.0293957539466546;-0.00214460784313791;0.0259979579590522;-0.0334346504559275;0.00356817855261293
-0.0343007915567255;-0.0309485026938968;0.0258721156087328;0.001197067185396;0.0519480519480371;0.00477675023796426;-0.0225911812738164;-0.0064338235294118;0.0269811242387783;0.0712114633087281;0.00215527563580629
-0.0237467018469657;0.013657436411476;0.00240851526687824;0.00181697697783267;-0.0519480519480371;0.00483787866879745;-0.0332063146434408;-0.025735294117647;0.00297407099274283;0.0247503256621798;0.00383160113032208
-0.0316622691292874;-0.0330785615837614;-0.0458394841115671;0.00252239156922661;-0.0389610389610389;0.00548409350903387;-0.00870985302122973;-0.0137867647058824;0.0177990342369929;0.135909683022145;0.00524450404712869
-0.0184696569920818;-0.0456083197594274;-0.0504234325227271;0.00324918236036019;0.168831168831154;0.00536183664736758;-0.00898203592814373;-0.00183823529411764;0.0158984910376767;0.0508033000434216;0.00438239379280614
-0.0395778364116093;-0.0507455206114533;-0.0144510916012742;0.00356982535644834;-0.0649350649350381;0.00554522193986709;-0.0136091453456726;-0.00612745098039152;0.0187902157192045;0.0898827616152844;0.00359212605967718
-0.0343007915567334;-0.0179175541912042;-0.02222049568798;0.00297129176375002;0.0389610389610361;0.00484661130177358;0.00925421883505689;0.014399509803921;0.0130625609755928;0.0347372991749895;0.00452607883519324
-0.0817941952506568;-0.0592657561709059;-0.0428871105586202;0.00508753553793186;-0.246753246753268;0.00578100303022364;0.0206859009254226;0.0318627450980394;0.019735503714426;-0.114198871037777;0.0049810814694195
-0.0343007915567255;-0.0228041598797141;-0.037603915779659;0.00681900771680853;0.27272727272727;0.00577227039724748;0.0223189983669023;0.0202205882352942;-0.00523588060170477;0.154580981328702;0.00598687676612839
-0.0448548812664933;-0.0147851146472875;-0.02727060834434;0.00521579273636713;0.025974025974038;0.00537056928034374;0.00244964616222099;0.00765931372548995;0.0137148236302911;-0.0673035171515418;0.0042387087504191
-0.0369393139841713;-0.0319508833479513;-0.00722554580063711;0.00384771595305786;0.0129870129869982;0.0062525652109367;0.0234077299945567;0.0251225490196085;0.0194656574171491;-0.00998697351280975;0.00397528617270915
0.0158311345646437;0.00476130810675365;0.00637091135109863;0.00694726491524317;-0.0519480519480372;0.00394715010522828;0.030212302667395;0.0245098039215679;0.0137272287822324;-0.106817194963092;0.00359212605967718
-0.0395778364116094;-0.0109008896128304;-0.0178696293994259;0.00831534169855305;-0.168831168831154;0.00821740763057466;0.0193249863908493;0.00888480392156904;-0.0325171051716835;0.0382110290924889;0.00718425211935436
-0.0290237467018416;-0.0067660694148603;-0.0142957035195393;0.00739616510976654;0.0909090909090761;0.00785063704557562;0;-0.00919117647058837;-0.0141992041006563;0.0117238384715588;0.00581924421667704
0.0131926121371979;0.0111514847763439;0.0184134876854945;0.00480964494132233;0.012987012987001;0.00819120973164619;0.116222101252047;0.115196078431369;-0.0165402413533916;-0.0998697351280941;0.00193974807222566
0.00263852242744583;0.00664077183310338;0.0336415196954386;0.00589983112802206;-0.0779220779220779;0.00868896981128778;0.135819270549807;0.147058823529412;-0.0278013420371385;-0.11854103343465;0.00500502897648381
0.0422163588390473;0.0632752787871196;0.0797140859296092;0.00053440499348073;-0.155844155844153;0.00892475090164435;-0.0100707675557951;-0.0863970588235294;-0.00776800799047606;-0.0890143291359093;-0.001580535466258
0.0923482849604245;0.0748026563087331;0.0988268199829073;0.00164596737991876;-0.0129870129869982;0.00969322260354724;-0.0155144256940662;0.0343137254902023;0.0157307354997305;0.192357794181502;0.00965084534699914
0.0870712401055407;0.0701666457837349;0.0446740734985635;0.0102819520745606;0.20779220779219;0.0108808606883061;0.122754491017962;0.115196078431369;0.016947436353084;0.108119843682154;0.00723214713348358
0.0527704485488072;0.0482395689763211;-0.0024862093077469;0.0052157927363671;0;0.0104180311405692;0.047087642896029;0.0306372549019577;-0.00842071666071464;-0.0607902735562302;0.00404712869390278
-0.0316622691292875;-0.0402205237438917;-0.0238520705461883;0.00525854513584578;0;0.00807768550295601;0.0427327163854085;0.0753676470588236;0.0196918258510518;-0.137646547980895;0.00771109727477409
0.0158311345646437;-0.00501190327026935;-0.00264159738947939;0.00754579850794146;-0.0519480519480371;0.00918672989092939;0.0577027762656533;0.0860906862745128;0.00988970676671841;-0.170646982197134;0.000838162747257565
-0.0554089709762531;0.0105249968675604;0.0275036904669412;0.00696864111498216;-0.0779220779220779;0.00893348353462053;0.0168753402286285;-0.0278799019607812;-0.00275240883024819;-0.0503690838037347;0.00373581110206422
0.0501319261213771;0.046986593158752;0.0862403853624428;0.011479019259956;-0.298701298701308;0.00787683494450409;0.0285792052259117;0.0361519607843106;0.0202863281140402;0.100303951367781;0.00739977968293504
0.0923482849604167;0.13519609071545;0.130603682697536;0.00934139928603514;0.168831168831193;0.00685511688629242;-0.0206859009254191;-0.0459558823529412;0.00390124029411265;-0.0169344333478073;0.00335265098903226
0.0817941952506646;0.0999874702418242;0.103099992230595;0.00718240311237467;-0.0259740259740379;0.0090208098643822;-0.0432770821992381;-0.069546568627454;-0.0104102723143258;0.166304819800261;0.00359212605967718
0.110817941952506;0.181430898383662;0.170305337580609;0.00359120155618736;-0.0779220779220779;0.00875009824212097;-0.151878062057703;-0.172487745098033;-0.0196583795020698;0.10551454624403;0.0130513913501606
0.14775725593667;0.122916927703295;0.0457617900707009;0.00200936277548555;0.155844155844156;0.00711709587557746;-0.0454545454545483;-0.00306372549020228;0.0101595509991087;0.221884498480243;0.00989032041764409
0.0738786279683429;0.0270642776594411;-0.0421878641908165;-0.00156046258096215;0.155844155844153;0.00394715010522823;-0.0476320087098505;-0.0251225490196048;-0.00290119907071174;0.02648719062093;0.0108003256860965
0.0158311345646437;-0.0977321137702041;-0.0874057959754488;0.0053226737350634;0.142857142857152;0.00895094880057284;0.0225911812738188;0.0710784313725459;-0.00774282738355758;0.0990013026487191;0.00811820489487036
-0.0606860158311371;-0.132815436662075;-0.131380623106206;0.00604946452619631;0.038961038961039;0.00491647236558296;0.00653238976592252;0.00612745098039535;0.0167322496757694;-0.0199739470256196;0.00634608937209613
-0.0158311345646437;-0.106628242074925;-0.111568642685107;0.00944828028473144;0.116883116883117;0.00622636731200826;0.0111594991834462;-0.0116421568627483;-0.000273392396317518;0.0104211897524967;0.00632214186503183
-0.0712401055408968;-0.0780603934344078;-0.0599797995493737;0.013210491438832;-0.0129870129870397;0.00762358858819523;0.0781164942841618;0.0854779411764706;-0.00535927961681038;-0.0703430308293529;0.00668135447099949
-0.0923482849604246;-0.0595163513344179;-0.0445963794576973;0.00925589448707786;-0.0519480519480372;0.00598185358867553;0.00081654872074044;-0.0205269607843107;0.00543559645840586;-0.127225358228397;0.00313712342545169
-0.0474934036939314;-0.0393434406715962;-0.0322430269598313;0.00750304610846286;-0.0259740259740406;0.00429645542427493;-0.0900925421883484;-0.0588235294117647;0.0135854261188894;-0.0733825445071653;0.00426265625748334
-0.0686015831134509;-0.0293196341310613;-0.0231528241783847;0.00530129753532438;-0.0649350649350382;0.00723062010426767;-0.0174197060424659;-0.00857843137254577;0.00237419314098031;0.028224055579679;0.0106326931366444
-0.0184696569920897;-0.0142839243202606;-0.00559397094242875;0.00470276394262609;0.0649350649350382;0.00472435444010721;-0.0304844855743033;-0.0575980392156894;0.00191160204502749;-0.0321320017368654;0.00972268786819269
-0.0290237467018417;-0.0215511840621463;-0.0128972107839345;0.00292853936427201;0.0129870129870396;0.00546662824308158;-0.0449101796407186;-0.0551470588235295;-8.56694024752302e-05;-0.0138949196699948;0.0145600842952251
0;-0.00263124921689006;-0.00924559086317922;0.00397597315149312;0.0259740259739992;0.00482041340284506;-0.0402830702231874;-0.0416666666666635;-0.00128320879407406;0.0981328701693439;0.0122611236170316
-0.0395778364116094;-0.0323267760932214;-0.00404009012508899;0.00587845492828248;-0.0389610389610389;0.00809515076890838;-0.0783886771910727;-0.0922181372549052;-0.00355786199929986;-0.0273556231003039;0.00965084534699912
0;0.0224282671344418;0.00435086628855647;0.0034843205574917;-0.0259740259739992;0.00599058622165172;-0.060696788241704;-0.052389705882353;0.00434149069088297;-0.0429874077290491;0.0176014176924182
0.0395778364116094;0.00250595163513467;0.0115764120891936;0.00237275817105231;0.0259740259739992;0.00498633342939225;-0.00762112139357379;-0.0159313725490193;-0.0136222127665158;-0.0911854103343465;0.019828535849418
-0.0237467018469656;-0.0141586267385052;-0.0242405407505245;0.00671212671811161;-0.0389610389610362;0.0054578956101054;-0.00707675557975229;-0.0140931372549017;-0.00952333870994049;-0.0911854103343465;0.0212174912591597
-0.0184696569920896;-0.0194211251722817;-0.0152280320099465;0.0157970116072769;0.181818181818191;0.00366770584999088;-0.0353837778987454;-0.0284926470588234;-0.0173270582302802;-0.00434216239687324;0.016691412423967
0.00263852242744578;-0.0135321388297206;-0.00567166498329497;0.00162459118017982;-0.0649350649350768;0.00436631648808433;0.056886227544913;0.0735294117647058;-0.0136537009144697;-0.00217108119843717;0.0091479476986443
-0.0474934036939313;-0.0311990978574113;-0.0479372232149802;0.00391184455227545;-0.0259740259739992;0.00630496100879374;0.0449101796407188;0.0542279411764706;-0.00849682976682109;0.0351715154146764;0.000622635183677667
-0.0158311345646436;-0.0294449317128193;-0.0238520705461884;0.00498065453923618;0.0779220779220751;0.00616523888117498;0.0386499727817067;0.041973039215683;-0.00375668857805511;-0.0633955709943556;0.00577134920254779
0.00263852242743795;-0.022177671970931;-0.0125864346204646;0.00404010175071084;-0.0389610389610361;0.00794669600831355;-0.0511703864997307;-0.0603553921568593;-0.00819491302349673;-0.100303951367781;0.00385554863738702
-0.0554089709762531;-0.0180428517729607;-0.0353507885945156;0.00867873709411915;0.0259740259739991;0.0074489359286718;0.0185084376701171;0.0232843137254899;-0.00463761060851386;0.0655666521927928;0.010153742995354
0.0105540897097598;-0.0071419621601303;0.00528319477896122;0.00647698852098078;-0.0259740259739991;0.00753626225843357;0.00762112139357374;0.0140931372549015;-0.0157004181426238;-0.00651324359531047;0.00725609464054783
-0.0448548812664853;-0.0243077308607941;-0.0224535778105812;0.0042538637481026;0.0259740259739991;0.00689004741819704;-0.045726728361459;-0.0416666666666663;0.00136761655070106;0.0316977854971772;0.00155658795919372
-0.0422163588390553;-0.0216764816439044;-0.0297568176520869;0.00711827451315711;0;0.00785063704557565;0.0106151333696245;0.0162377450980394;-0.012033245162947;-0.0221450282240556;-0.000574740169548393
-0.0448548812664854;-0.00914672346823692;-0.00714785175977078;0.00688313631602616;-0.0389610389610389;0.00617397151415117;-0.0225911812738108;-0.0183823529411763;-0.0242766607047257;-0.0720798957881021;-0.00593898175199981
-0.0237467018469656;-0.0230547550432279;0.00404009012508891;0.00686176011628647;0.0129870129870397;0.00624383257796063;-0.0391943385955387;-0.0477941176470588;0.00472316506561388;-0.00130264871906208;0.00251448824177403
0.0131926121371979;0.0195464227540408;0.00683707559630103;0.00213761997392087;-0.038961038961039;0.00672412739164979;-0.00598802395209636;-0.00704656862745123;-0.00509585580594429;-0.0382110290924889;0.00701661956990296
-0.00263852242743812;-0.00363362987094323;-0.00714785175977081;-0.00192385797652894;-0.025974025974038;0.00786810231152801;0.0231635819270552;0.02791875;0.00225858356740405;0.0633955709943556;0.00660951194980602
0;0.00325773712567323;0.0104110014761876;0.00192385797652894;-0.0259740259740406;0.00989407316199908;0.0174825802939549;0.0185018075980394;-0.000218802294199127;-0.0616587060356052;0.00581924421667707
0.0369393139841714;0.0333291567472749;0.0473156708880429;0.00019238579765285;-0.0129870129869982;0.0076847170190284;0.00844665215025048;0.000893351715685664;-0.0104636902489988;-0.0646982197134177;0.00632214186503183
0.0158311345646437;0.0304473123668713;0.0379146919431287;-0.000876424189307778;-0.05194805194804;0.00649707893426943;0.0150359281437127;-0.0100974571078428;-0.0126716489853569;-0.0369083803734255;0.00498108146941878
0.0184696569920818;0.0352086204736249;0.0492580219097188;-0.00132532438383065;-0.0909090909091148;0.00833093185926492;-0.0322893304300518;-0.0332413602941176;-0.00298815420940957;-0.0607902735562314;0.00766320226064487
0.060686015831137;0.0512467109384787;0.0802579442156779;-0.00463863534340908;0.0649350649350768;0.00522211451974885;-0.0229142896026134;-0.00240980392156898;0.00969516276330229;0.0212765957446804;0.0119977010393217
0.0422163588390475;0.0419746898884863;0.0275036904669412;-0.00506615933819288;0.0909090909090761;0.00702103691283962;-0.0194177735438215;-0.0111241115196075;0.00696197252331043;0.0503690838037347;0.0119019110110633
