# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; FCBF(n_components=6)
"FYGT10";"FYAAAC";"FYGT5";"LHU15";"FYGT1";"FYBAAC";"MZMSL"
0.132834962622196;0.147058823529412;0.121540010065425;0.0336415196954386;0.108525445846018;0.135819270549807;-0.000134429768127775
-0.13024726854514;-0.0863970588235294;-0.14620030196276;0.0797140859296092;-0.238147020443671;-0.0100707675557951;-0.00175910953721596
0.0411155836687692;0.0343137254902023;0.024911927528938;0.0988268199829073;-0.00956937799042623;-0.0155144256940662;0.00607238466886106
0.126797009775733;0.115196078431369;0.149723200805239;0.0446740734985635;0.241626794258371;0.122754491017962;0.00115609600589953
0.0462909718228895;0.0306372549019577;0.0415198792148966;-0.0024862093077469;0.0182688125271857;0.047087642896029;-0.00189353930534375
0.0681426106958019;0.0753676470588236;0.074987418218417;-0.0238520705461883;0.0656807307525034;0.0427327163854085;0.00338378930630404
0.0945945945945972;0.0860906862745128;0.0933568193256188;-0.00264159738947939;0.0778599391039561;0.0577027762656533;0.00147104574837044
-0.0655549166187462;-0.0278799019607812;-0.0978862606945166;0.0275036904669412;-0.180948238364504;0.0168753402286285;0.0032954497443914
0.0178263369752674;0.0361519607843106;0.019627579265224;0.0862403853624428;0.0513266637668508;0.0285792052259117;0.00307652126486889
-0.0313398504887836;-0.0459558823529412;-0.0249119275289381;0.130603682697536;-0.0350152240104349;-0.0206859009254191;0.00155938531028318
-0.0701552616446204;-0.069546568627454;-0.0719677906391518;0.103099992230595;-0.127664201826884;-0.0432770821992381;0.00288447873897192
-0.211328349626221;-0.172487745098033;-0.199295420231504;0.170305337580609;-0.176816006959548;-0.151878062057703;0.00673301095794615
-0.00891316848764223;-0.00306372549020228;-0.0259184700553649;0.0457617900707009;-0.0176163549369291;-0.0454545454545483;0.0231488060716165
-0.00172512938470404;-0.0251225490196048;0.00780070457977355;-0.0421878641908165;0.0208786428882123;-0.0476320087098505;0.00939472036687881
0.093444508338131;0.0710784313725459;0.090337191746346;-0.0874057959754488;0.0728577642453263;0.0225911812738188;0.00185128994964566
0.00517538815411145;0.00612745098039535;-0.00100654252641919;-0.131380623106206;-0.0224010439321469;0.00653238976592252;0.000583809278727088
0.0221391604370269;-0.0116421568627483;0.0176144942123779;-0.111568642685107;0.0145715528490672;0.0111594991834462;0.00243509922837276
0.108395629672228;0.0854779411764706;0.102918973326628;-0.0599797995493737;0.0893866898651589;0.0781164942841618;0.00315333827522804
-0.0287521564117279;-0.0205269607843107;-0.0135883241066934;-0.0445963794576973;0.0171813832100892;0.00081654872074044;-0.000445538660081263
-0.0968947671075384;-0.0588235294117647;-0.101157523905385;-0.0322430269598313;-0.117007394519354;-0.0900925421883484;0.00399448453865658
-0.0138010350776308;-0.00857843137254577;-0.0221439355812834;-0.0231528241783847;-0.0408873423227512;-0.0174197060424659;0.00833848647444529
-0.0664174813110981;-0.0575980392156894;-0.0661801711122243;-0.00559397094242875;-0.060243584167029;-0.0304844855743033;0.00477033634327986
-0.0411155836687693;-0.0551470588235295;-0.0410166079516886;-0.0128972107839345;-0.0308829926054811;-0.0449101796407186;0.0063681301587416
-0.0497412305922972;-0.0416666666666635;-0.0407649723200804;-0.00924559086317922;-0.00913440626359285;-0.0402830702231874;0.00420189046662531
-0.103795284646348;-0.0922181372549052;-0.0810266733769498;-0.00404009012508899;-0.025880817746846;-0.0783886771910727;0.00366033054359596
-0.0822311673375506;-0.052389705882353;-0.057121288374434;0.00435086628855647;-0.0554588951718138;-0.060696788241704;0.00879554768607924
-0.0255894192064398;-0.0159313725490193;-0.0359838953195766;0.0115764120891936;-0.0402348847324926;-0.00762112139357379;0.00944465142361164
-0.00373778033352562;-0.0140931372549017;-0.013085052843483;-0.0242405407505245;-0.0126141800782947;-0.00707675557975229;0.00906056637181699
-0.00603795284646341;-0.0284926470588234;-0.00100654252642152;-0.0152280320099465;0.00826446280991688;-0.0353837778987454;0.00603397616368206
0.0991949396204712;0.0735294117647058;0.0913437342727728;-0.00567166498329497;0.0550239234449765;0.056886227544913;0.00311108891953035
0.0460034502587698;0.0542279411764706;0.0357322596879716;-0.0479372232149802;0.0234884732492388;0.0449101796407188;-0.000168997422789668
0.0212765957446802;0.041973039215683;0.015349773527932;-0.0238520705461884;0.00739451935624164;0.0386499727817067;-0.000153634020717219
-0.0609545715928687;-0.0603553921568593;-0.0543532964267739;-0.0125864346204646;-0.0300130491518051;-0.0511703864997307;0.00175526868669759
0.0425531914893613;0.0232843137254899;0.0387518872672367;-0.0353507885945156;0.0339277946933449;0.0185084376701171;0.00299586340399224
0.0163887291546865;0.0140931372549015;0.0259184700553595;0.00528319477896122;0.045889517181383;0.00762112139357374;0.00036103994868586
-0.0123634272570439;-0.0416666666666663;0.0025163563160549;-0.0224535778105812;0.0341452805567642;-0.045726728361459;-0.000603013531316032
0.021564117308798;0.0162377450980394;0.0387518872672367;-0.0297568176520869;0.0498042627229228;0.0106151333696245;-0.0020356507745079
-0.0373778033352506;-0.0183823529411763;-0.0359838953195774;-0.00714785175977078;-0.0237059591126575;-0.0225911812738108;-0.00224305670247543
-0.0575043128234611;-0.0477941176470588;-0.0606441872169096;0.00404009012508891;-0.0541539799913006;-0.0391943385955387;0.00436320618837766
-0.0172512938470384;-0.00704656862745123;-0.0140915953699046;0.00683707559630103;-0.0176163549369291;-0.00598802395209636;0.0060416578647183
0.0445658424381822;0.02791875;0.0405133366884753;-0.00714785175977081;0.0195737277076991;0.0231635819270552;0.00496237886917605
0.0218516388729159;0.0185018075980394;0.020130850528435;0.0104110014761876;0.00956937799043012;0.0174825802939549;0.00280766172861355
0.0023001725129379;0.000893351715685664;-0.0166079516859587;0.0473156708880429;-0.0291431056981292;0.00844665215025048;0.00397528028606656
-0.0264519838987917;-0.0100974571078428;-0.030196275792652;0.0379146919431287;-0.0341452805567642;0.0150359281437127;0.0035527867290929
-0.0327774583093732;-0.0332413602941176;-0.0286864620030196;0.0492580219097188;-0.0565463244889078;-0.0322893304300518;0.00644878801961943
0.00977573317998831;-0.00240980392156898;0.0100654252642171;0.0802579442156779;-0.0126141800782954;-0.0229142896026134;0.00795440142265066
-0.0163887291546865;-0.0111241115196075;-0.0216406643180677;0.0275036904669412;-0.0232709873858195;-0.0194177735438215;0.00538871327666837
-0.0511788384128806;-0.0313257352941176;-0.0704579768495215;0.0701577189029602;-0.0665506742061766;-0.0232360097985841;0.00762024742759002
-0.00373778033352556;-0.0153062193627453;0.002264720684449;0.0924559086318089;-0.0332753371030883;-0.0162553347849759;0.0120333846727027
0.00632547441058129;-0.000213664215685749;0.00452944136889788;0.0694584725351566;-0.00891692040017422;-0.00590250408274362;0.00821557925787086
-0.0655549166187462;-0.0273181678921572;-0.0787619526925009;0.0283583249164797;-0.0524140930839493;-0.0348499727817094;0.0074013189480675
0.0109258194364572;0.00385965073529421;0.0226472068444891;-0.0111879418848574;0.00956937799043014;0.0137223189983672;0.00652176417945988
-0.0399654974123055;-0.0265090686274513;-0.0319577252138907;-0.070080024862094;-0.0102218355806868;-0.0382325530756675;0.00171686018151862
-0.0250143760782058;-0.0300758884803916;-0.0226472068444891;-0.0306891461424917;-0.00173988690735125;-0.0212796679368536;0.00480490399794126
-0.0322024151811382;-0.0471222732843143;-0.0176144942123801;-0.0110325538031224;0.00282731622444521;-0.042291317365269;0.00415195940989138
-0.000862564692351908;-0.00454522058823531;0.00176144942123777;-0.0101779193535865;0.00674206176598563;-0.00578064779531878;0.00479722229690621
0.0396779758481885;0.0292420343137261;0.0379969803724212;0.019423510216768;0.0250108742931708;0.0240740609689712;0.0021816030941888
0.0876940770557784;0.0721389705882353;0.0898339204831402;-0.0575712842824956;0.0798173118747279;0.0612909907457811;0.00126363982040223
0.0215641173087981;0.0210496323529411;0.0218922999496727;-0.0135187631108694;0.0304480208786431;0.0197874523679919;-0.00150177255251482
0.043415756181714;0.0363167892156857;0.0510820332159028;-0.0162380545412175;0.0650282731622447;0.0299992651061514;-0.00218928479522507
-0.0304772857964352;-0.0266848651960782;-0.0181177654755914;-0.083987258177297;0.00848194867333618;-0.0269468971148616;-0.00396375773451274
-0.0744680851063825;-0.0570557904411764;-0.0749874182184192;0.0223758837697149;-0.0493692909960855;-0.0525508982035927;0.000222769330041228
-0.0255894192064407;-0.0209746323529412;-0.0239053850025165;-0.023929764587057;-0.0206611570247936;-0.0146037289058248;0.00707484665404307
-0.0370902817711327;-0.0408831801470588;-0.0299446401610463;-0.00512780669722634;-0.0137016093953893;-0.0337719379422976;0.00407514239953222
0.00143760782058683;0.00555520833333367;-0.00880724710619046;0.0147618677647416;-0.0208786428882122;0.005534485574306;0.0064795148237633
0.0698677400805058;0.051929901960784;0.0694514343231;0.0062932173102323;0.0352327098738582;0.0480412901469791;0.00651024162790609
0.00517538815411156;-0.00216829044117645;0.00402617010568662;-0.0333307435319711;0.00782949108307956;-0.000544338595536653;0.00543864433340119
-0.0376653248993676;-0.0326107536764706;-0.0332159033719174;-0.0181027115220246;-0.0197912135711176;-0.0306020958083829;0.00563836856033367
0.0189764232317423;0.0178530637254899;0.0191243080020135;-0.0107994716805238;0.0108742931709441;0.0127985302123025;0.00670228415380336
0.0115008625646929;0.013454473039216;0.0161046804227477;-0.00233082122601197;0.0132666376685513;0.00927101252041374;0.00602245361212711
-0.0391029327199545;-0.0371360294117647;-0.0332159033719174;-0.0143733975604055;-0.0202261852979556;-0.0349307022319002;0.00874945747986511
-0.0290396779758475;-0.0268177696078428;-0.0223955712128839;-0.0411001476186793;-0.00369725967812118;-0.0261344855743058;0.00898374936145785
-0.0276020701552616;-0.0192757659313732;-0.0246602918973321;-0.0197342863802332;-0.0110917790343628;-0.0148260479041919;0.0109579465276791
0.000862564692351991;-0.00252196691176473;0.00603925515853038;-0.0648745241240012;0.0063070900391477;-0.000267827980402868;0.0129859156011508
-0.033927544565843;-0.013652420343137;-0.0354806240563663;0.0242405407505245;-0.0206611570247936;-0.0103850843767006;0.012955188797008
-0.046003450258769;-0.0145856311274512;-0.054856567689985;-0.0124310465387297;-0.045889517181383;0.00996518780620551;0.0193694091619648
0.0270270270270266;0.00782009803921602;0.0372420734776041;-0.0169373009090211;0.0178338408003478;0.0126324169842134;0.01350827127159
0.0480161012075907;0.0473874999999999;0.042274786109713;0.00745862792323831;0.0141365811222272;0.0273635274904737;0.0110808537442535
0.0296147211040824;0.0361243566176472;0.0249119275289381;-0.0149172558464766;0.0182688125271858;0.0296264561785518;0.00884931959333074
0.022139160437033;0.0145658394607839;0.0218922999496728;-0.0175588532359561;0.0291431056981298;0.0111528034839415;0.00937551611428755
0.0293271995399655;0.0208718137254908;0.0395067941620538;-0.0154611141325453;0.0378425402348848;0.00741888949374014;0.0101744130220195
-0.0261644623346747;0.00492233455882357;-0.0128334172118772;-0.0127418227021995;0.00195737277076991;0.0217186173108324;0.00889925065006475
-0.0244393329499718;-0.0148268075980396;-0.0271766482133869;0.0154611141325453;-0.00565463244889108;-0.0227848666303752;0.00955603608863115
-0.0281771132834956;-0.0184306372549016;-0.0382486160040263;-0.00357392587988425;-0.0150065245759025;-0.00828089275993515;0.010520089568634
-0.044565842438183;-0.0301530024509807;-0.056869652742828;0.0313106984694267;-0.085036972596781;-0.0271402014153513;0.0255915870010256
0.0189764232317423;0.0134058823529411;0.00276799194765928;0.0115764120891935;-0.0532840365376253;0.0127581382689171;0.0288102197350577
-0.0250143760782057;-0.0104015012254898;-0.0264217413185707;0.0723331520472373;-0.0311004784688997;-0.00731456178551998;0.022580360194962
-0.0181138585393905;-0.0172049019607849;-0.029693004529441;0.10721777639655;-0.0691605045672031;-0.00212585737615706;0.0315103376491694
0.0264519838987926;-0.0276070465686269;0.0279315551082032;0.0824333773599574;0.0050021748586344;0.0026622482308114;0.0177754561970195
0.00201265094882086;0.00848523284313699;-0.00125817815802742;0.0727993162924396;0.00152240104393195;0.0055635274904739;0.0087725025829728
-0.0724554341575616;-0.0333765318627454;-0.0827881227981875;-0.00139849273560722;-0.0345802522836016;-0.032523380511704;0.0113919626362053
-0.0218516388729151;-0.00645575980392091;-0.0254151987921492;0.0428094165177539;-0.0184862983906044;-0.00206777354382198;0.0175718911195695
-0.00747556066705033;-0.0254854166666674;-0.00754906894816301;0.00877942661797926;-0.0150065245759026;-0.03935944474687;0.0126479207555725
-0.0258769407705577;-0.0638015012254899;-0.0254151987921492;0.056716649832957;-0.00956937799043084;-0.0525879422972239;0.00996700709405096
0.0529039677975843;0.0355359068627455;0.0427780573729241;0.0355838707171169;0.00456720313179644;0.0271323081110513;0.0183362203726388
0.00460034502587749;-0.00374944852941175;0.00830397584297934;-0.0341076839406435;0.0050021748586344;-0.0117419706042461;-0.00417116366248138
-0.0230017251293849;-0.0184873468137262;-0.0193759436336187;-0.0241628467096557;-0.0050021748586344;-0.0317163309744154;0.0040828241005697
0.0500287521564116;0.043536642156863;0.0551082033215902;-0.0560950975060222;0.0361026533275341;0.0317976864452916;0.0165617474333513
-0.0255894192064406;-0.0261374693627454;-0.0163563160543528;-0.0411778416595455;0.0197912135711177;-0.0173033206314644;0.00441697809562902
-0.011213341000575;-0.0146152573529412;-0.00100654252642224;0.0197342863802354;0.02522836015659;-0.0215704409363093;0.00471272358551089
0.010638297872341;-0.0151425551470588;0.0294413688978359;-0.0308445342242242;0.0389299695519787;-0.0181665215024494;-0.000614536082869876
-0.0117883841288099;-0.0159089460784311;-0.000754906894816304;-0.0578820604459656;0.0178338408003484;0.000523189983668765;0.000403289304383603
0.00460034502587664;-0.00494947916666631;0.0123301459486668;-0.0158495843368813;0.0293605915615485;0.000824768644529392;0.00837689497962424
0.0238642898217368;0.0260891850490193;0.0266733769501758;-0.014062621396938;0.0326228795128316;0.0289937397931405;0.00942928802153919
0.0069005175388154;0.00116691176470587;0.0118268746854557;-0.0209773910341077;0.0226185297955629;-0.00246728361458905;0.00927565400082186
0.0431282346175962;0.0464834865196075;0.0334675390035226;-0.0251728692409292;0.02522836015659;0.0350359825802941;0.00546553028702756
-0.0149511213340997;-0.0196933210784311;-0.0110719677906394;0.0035739258798842;0.00456720313179643;-0.0115749863908547;0.0090413621192269
-0.0230017251293849;-0.0269176164215689;-0.0183694011071965;-0.0419547820682154;-0.00674206176598496;-0.0254127653783338;0.0162506385413994
0.0043128234617596;-0.00217735906862682;0.00352289884247636;0.0166265247455537;0.00152240104393192;0.00108266194882967;0.0156284207574922
0.0143760782058657;0.0197324448529412;0.00880724710618971;0.0226866599331823;-0.00500217485863441;0.0160467610234075;0.0204909375132025
-0.010063254744106;0.0159670955882353;-0.0196275792652239;0.0229974360966522;-0.026750761200522;0.0114515242242787;0.0289216044000783
-0.0405405405405405;-0.020483302696079;-0.054101660795168;0.00792479216844066;-0.0589386689865156;-0.010214289602613;0.0368875283742841
-0.0514663599769984;-0.00675894607843106;-0.0785103170608956;0.00808018025017321;-0.0991735537190082;0.0199527762656506;0.0382203035040078
0.0192639447958602;0.0132221507352941;0.0312028183190736;0.085851915158109;-0.00173988690735123;0.0194759934676103;0.032155600536182
-0.0020126509488217;0.00490196078431343;-0.0040261701056867;0.143811669644938;0.00326228795128315;0.0176918889493743;0.0114995064507084
-0.0526164462334674;0.0159313725490202;-0.0699547055863111;0.179706316525522;-0.0737277076989994;0.133641807294502;0.025245910454411
